volume,high,time,close,open,low
39586,60.2759,2020-02-25 13:37:00,60.24,60.2,60.19
41831,60.325,2020-02-25 13:36:00,60.21,60.325,60.21
34833,60.35,2020-02-25 13:35:00,60.32,60.31,60.265
30240,60.32,2020-02-25 13:34:00,60.315,60.25,60.24
24990,60.31,2020-02-25 13:33:00,60.25,60.2541,60.25
49475,60.35,2020-02-25 13:32:00,60.25,60.34,60.225
25211,60.38,2020-02-25 13:31:00,60.33,60.38,60.31
27808,60.45,2020-02-25 13:30:00,60.38,60.4001,60.3702
29216,60.419,2020-02-25 13:29:00,60.405,60.355,60.3226
31974,60.4,2020-02-25 13:28:00,60.355,60.34,60.3268
74215,60.38,2020-02-25 13:27:00,60.34,60.295,60.28
26462,60.35,2020-02-25 13:26:00,60.297,60.34,60.29
17449,60.355,2020-02-25 13:25:00,60.335,60.345,60.32
20016,60.39,2020-02-25 13:24:00,60.3444,60.39,60.34
43730,60.4266,2020-02-25 13:23:00,60.37,60.38,60.35
22530,60.41,2020-02-25 13:22:00,60.37,60.41,60.35
25919,60.4101,2020-02-25 13:21:00,60.4,60.315,60.31
37186,60.3534,2020-02-25 13:20:00,60.32,60.32,60.3
43641,60.33,2020-02-25 13:19:00,60.3162,60.3,60.27
57128,60.4,2020-02-25 13:18:00,60.3005,60.39,60.29
64617,60.48,2020-02-25 13:17:00,60.39,60.48,60.39
39523,60.57,2020-02-25 13:16:00,60.48,60.51,60.47
25799,60.5545,2020-02-25 13:15:00,60.525,60.51,60.49
31327,60.625,2020-02-25 13:14:00,60.51,60.625,60.5
21978,60.625,2020-02-25 13:13:00,60.62,60.605,60.57
21532,60.61,2020-02-25 13:12:00,60.6,60.58,60.56
56724,60.63,2020-02-25 13:11:00,60.58,60.56,60.55
40802,60.6,2020-02-25 13:10:00,60.545,60.57,60.53
108801,60.6,2020-02-25 13:09:00,60.5719,60.595,60.49
33768,60.6007,2020-02-25 13:08:00,60.6,60.5354,60.53
22663,60.54,2020-02-25 13:07:00,60.54,60.49,60.4737
33128,60.59,2020-02-25 13:06:00,60.495,60.52,60.49
95174,60.595,2020-02-25 13:05:00,60.52,60.59,60.43
51879,60.63,2020-02-25 13:04:00,60.595,60.57,60.53
140803,60.62,2020-02-25 13:03:00,60.57,60.44,60.435
32243,60.51,2020-02-25 13:02:00,60.4455,60.51,60.4154
35897,60.52,2020-02-25 13:01:00,60.5,60.52,60.45
21447,60.54,2020-02-25 13:00:00,60.53,60.52,60.5
22321,60.56,2020-02-25 12:59:00,60.52,60.55,60.505
30946,60.565,2020-02-25 12:58:00,60.545,60.52,60.51
29040,60.5963,2020-02-25 12:57:00,60.5254,60.5963,60.52
31130,60.64,2020-02-25 12:56:00,60.5927,60.63,60.58
25921,60.66,2020-02-25 12:55:00,60.625,60.63,60.6
35934,60.64,2020-02-25 12:54:00,60.64,60.62,60.57
33019,60.61,2020-02-25 12:53:00,60.61,60.56,60.54
33778,60.55,2020-02-25 12:52:00,60.55,60.485,60.47
77090,60.61,2020-02-25 12:51:00,60.4835,60.59,60.46
43865,60.6,2020-02-25 12:50:00,60.585,60.525,60.5126
32420,60.5534,2020-02-25 12:49:00,60.525,60.53,60.49
20530,60.565,2020-02-25 12:48:00,60.54,60.515,60.51
42160,60.585,2020-02-25 12:47:00,60.51,60.5801,60.49
36867,60.59,2020-02-25 12:46:00,60.58,60.59,60.51
104141,60.635,2020-02-25 12:45:00,60.5899,60.62,60.52
27194,60.67,2020-02-25 12:44:00,60.62,60.62,60.59
66145,60.68,2020-02-25 12:43:00,60.625,60.68,60.605
39041,60.7,2020-02-25 12:42:00,60.69,60.6891,60.66
24236,60.78,2020-02-25 12:41:00,60.6854,60.77,60.68
23476,60.79,2020-02-25 12:40:00,60.77,60.76,60.733000000000004
18538,60.83,2020-02-25 12:39:00,60.77,60.83,60.75
23618,60.865,2020-02-25 12:38:00,60.83,60.86,60.81
25747,60.86,2020-02-25 12:37:00,60.855,60.83,60.815
36951,60.84,2020-02-25 12:36:00,60.83,60.8,60.75
24197,60.81,2020-02-25 12:35:00,60.81,60.745,60.7331
25111,60.76,2020-02-25 12:34:00,60.75,60.74,60.71
30163,60.8074,2020-02-25 12:33:00,60.73,60.75,60.73
44092,60.75,2020-02-25 12:32:00,60.73,60.71,60.65
36470,60.72,2020-02-25 12:31:00,60.72,60.69,60.68
26423,60.77,2020-02-25 12:30:00,60.7,60.765,60.688
37209,60.765,2020-02-25 12:29:00,60.765,60.75,60.695
32151,60.765,2020-02-25 12:28:00,60.7546,60.66,60.66
23361,60.69,2020-02-25 12:27:00,60.67,60.6754,60.65
21972,60.745,2020-02-25 12:26:00,60.68,60.7254,60.68
22236,60.79,2020-02-25 12:25:00,60.7262,60.785,60.7262
25811,60.79,2020-02-25 12:24:00,60.785,60.745,60.705
18732,60.765,2020-02-25 12:23:00,60.74,60.73,60.72
32283,60.785,2020-02-25 12:22:00,60.7381,60.77,60.67
30789,60.805,2020-02-25 12:21:00,60.795,60.73,60.725
38285,60.75,2020-02-25 12:20:00,60.74,60.71,60.69
38173,60.81,2020-02-25 12:19:00,60.715,60.775,60.715
23715,60.82,2020-02-25 12:18:00,60.775,60.8,60.765
33222,60.865,2020-02-25 12:17:00,60.805,60.8,60.8
42545,60.96,2020-02-25 12:16:00,60.805,60.94,60.805
19683,61.01,2020-02-25 12:15:00,60.94,60.995,60.94
24948,61.095,2020-02-25 12:14:00,61.0,61.09,61.0
24579,61.1,2020-02-25 12:13:00,61.085,61.06,61.055
23527,61.08,2020-02-25 12:12:00,61.055,61.035,61.025
28991,61.06,2020-02-25 12:11:00,61.04,61.02,60.995
25696,61.035,2020-02-25 12:10:00,61.025,61.0,60.985
25262,61.03,2020-02-25 12:09:00,61.0,60.925,60.915
31699,60.98,2020-02-25 12:08:00,60.92,60.93,60.915
39598,60.9469,2020-02-25 12:07:00,60.89,60.93,60.88
26950,60.96,2020-02-25 12:06:00,60.94,60.95,60.9
40459,61.05,2020-02-25 12:05:00,60.9401,61.03,60.92
27438,61.02,2020-02-25 12:04:00,61.02,60.98,60.94
23600,61.0575,2020-02-25 12:03:00,60.98,61.035,60.98
33734,61.05,2020-02-25 12:02:00,61.03,61.02,60.97
49288,61.08,2020-02-25 12:01:00,61.02,61.02,61.0
51207,61.06,2020-02-25 12:00:00,61.02,60.97,60.97
34420,61.01,2020-02-25 11:59:00,60.9702,60.99,60.97
28232,61.06,2020-02-25 11:58:00,60.98,61.04,60.9601
84123,61.13,2020-02-25 11:57:00,61.06,61.12,61.04
18673,61.13,2020-02-25 11:56:00,61.12,61.085,61.06
31246,61.1,2020-02-25 11:55:00,61.075,61.08,61.03
64682,61.105,2020-02-25 11:54:00,61.075,61.08,61.06
34974,61.14,2020-02-25 11:53:00,61.13,61.11,61.1
29523,61.12,2020-02-25 11:52:00,61.1,61.025,61.015
34830,61.09,2020-02-25 11:51:00,61.03,61.03,61.005
16645,61.065,2020-02-25 11:50:00,61.035,61.065,61.015
70384,61.09,2020-02-25 11:49:00,61.065,61.03,60.985
41274,61.03,2020-02-25 11:48:00,61.0275,60.955,60.95
58759,60.97,2020-02-25 11:47:00,60.96,60.83,60.82
21533,60.835,2020-02-25 11:46:00,60.83,60.75,60.745
22695,60.845,2020-02-25 11:45:00,60.745,60.805,60.745
33876,60.87,2020-02-25 11:44:00,60.8,60.815,60.78
34464,60.93,2020-02-25 11:43:00,60.82,60.91,60.815
55823,60.98,2020-02-25 11:42:00,60.92,60.97,60.92
44936,61.05,2020-02-25 11:41:00,60.98,61.0425,60.975
40909,61.04,2020-02-25 11:40:00,61.04,61.005,60.93
35966,61.08,2020-02-25 11:39:00,61.01,61.08,60.995
58865,61.08,2020-02-25 11:38:00,61.075,61.032,61.02
39664,61.0405,2020-02-25 11:37:00,61.035,60.955,60.955
54277,61.065,2020-02-25 11:36:00,60.96,61.045,60.95
36203,61.075,2020-02-25 11:35:00,61.035,61.02,61.015
102340,61.0908,2020-02-25 11:34:00,61.03,60.985,60.975
60119,61.0026,2020-02-25 11:33:00,60.98,60.91,60.8942
75417,60.925,2020-02-25 11:32:00,60.915,60.84,60.83
78309,60.935,2020-02-25 11:31:00,60.84,60.93,60.805
55233,61.01,2020-02-25 11:30:00,60.92,60.97,60.88
81288,60.98,2020-02-25 11:29:00,60.975,60.87,60.815
205854,60.9,2020-02-25 11:28:00,60.88,60.835,60.835
28355,60.855,2020-02-25 11:25:00,60.815,60.855,60.8
49068,60.875,2020-02-25 11:24:00,60.86,60.76,60.75
44760,60.83,2020-02-25 11:23:00,60.77,60.81,60.735
55329,60.89,2020-02-25 11:22:00,60.81,60.78,60.78
72772,60.83,2020-02-25 11:21:00,60.77,60.83,60.72
89753,60.85,2020-02-25 11:20:00,60.83,60.64,60.61
94320,60.77,2020-02-25 11:19:00,60.64,60.73,60.63
85408,60.785,2020-02-25 11:18:00,60.72,60.78,60.65
65783,60.835,2020-02-25 11:17:00,60.79,60.795,60.71
59229,60.9,2020-02-25 11:16:00,60.81,60.88,60.79
47807,60.92,2020-02-25 11:15:00,60.865,60.9,60.84
71696,61.02,2020-02-25 11:14:00,60.89,60.9646,60.87
60008,60.97,2020-02-25 11:13:00,60.945,60.935,60.87
66687,60.995,2020-02-25 11:12:00,60.94,60.92,60.87
119574,60.93,2020-02-25 11:11:00,60.92,60.8,60.785
102837,60.935,2020-02-25 11:10:00,60.805,60.91,60.8
87099,61.05,2020-02-25 11:09:00,60.9,60.96,60.83
122939,61.04,2020-02-25 11:08:00,60.95,60.995,60.95
137194,61.133,2020-02-25 11:07:00,60.99,61.12,60.94
76619,61.2445,2020-02-25 11:06:00,61.13,61.08,61.055
50612,61.135,2020-02-25 11:05:00,61.075,61.13,61.05
42783,61.145,2020-02-25 11:04:00,61.145,61.145,61.145
51415,61.29,2020-02-25 11:03:00,61.17,61.29,61.16
67736,61.33,2020-02-25 11:02:00,61.31,61.285,61.25
59899,61.3,2020-02-25 11:01:00,61.29,61.25,61.1843
66777,61.3,2020-02-25 11:00:00,61.25,61.18,61.18
122236,61.26,2020-02-25 10:59:00,61.1805,61.15,61.09
81031,61.18,2020-02-25 10:58:00,61.16,61.11,61.11
84514,61.11,2020-02-25 10:57:00,61.085,61.015,61.01
61121,61.05,2020-02-25 10:56:00,61.03,60.99,60.94
68436,60.995,2020-02-25 10:55:00,60.98,60.8,60.795
107554,60.94,2020-02-25 10:54:00,60.805,60.91,60.775
62582,61.02,2020-02-25 10:53:00,60.91,61.01,60.9
61625,61.035,2020-02-25 10:52:00,61.02,61.025,60.91
50446,61.15,2020-02-25 10:51:00,61.02,61.14,61.02
36072,61.205,2020-02-25 10:50:00,61.145,61.17,61.11
45092,61.24,2020-02-25 10:49:00,61.165,61.18,61.155
33865,61.24,2020-02-25 10:48:00,61.19,61.2,61.16
36226,61.29,2020-02-25 10:47:00,61.2,61.2731,61.2
62480,61.35,2020-02-25 10:46:00,61.27,61.315,61.245
58291,61.41,2020-02-25 10:45:00,61.33,61.33,61.31
32626,61.33,2020-02-25 10:44:00,61.33,61.2,61.195
49329,61.21,2020-02-25 10:43:00,61.2,61.21,61.1025
45998,61.25,2020-02-25 10:42:00,61.21,61.19,61.15
74098,61.205,2020-02-25 10:41:00,61.1829,61.2,61.115
65280,61.27,2020-02-25 10:40:00,61.2,61.24,61.17
75886,61.25,2020-02-25 10:39:00,61.24,61.17,61.13
53055,61.16,2020-02-25 10:38:00,61.16,61.055,61.045
61824,61.09,2020-02-25 10:37:00,61.0502,61.035,60.985
68229,61.08,2020-02-25 10:36:00,61.02,61.08,60.93
101276,61.095,2020-02-25 10:35:00,61.09,60.92,60.9
144429,61.035,2020-02-25 10:34:00,60.92,61.035,60.885
147334,61.115,2020-02-25 10:33:00,61.035,61.09,60.93
38703,61.16,2020-02-25 10:32:00,61.08,61.16,61.08
71551,61.24,2020-02-25 10:31:00,61.165,61.13,61.11
68155,61.25,2020-02-25 10:30:00,61.125,61.14,61.1
101366,61.18,2020-02-25 10:29:00,61.12,61.07,61.01
53912,61.21,2020-02-25 10:28:00,61.055,61.2,61.055
71512,61.245,2020-02-25 10:27:00,61.2,61.17,61.16
82017,61.265,2020-02-25 10:26:00,61.15,61.26,61.1
85796,61.36,2020-02-25 10:25:00,61.27,61.3,61.26
62259,61.33,2020-02-25 10:24:00,61.295,61.31,61.27
43774,61.4,2020-02-25 10:23:00,61.31,61.34,61.31
76460,61.44,2020-02-25 10:22:00,61.355,61.35,61.33
53240,61.46,2020-02-25 10:21:00,61.335,61.45,61.335
28374,61.485,2020-02-25 10:20:00,61.45,61.43,61.42
31192,61.475,2020-02-25 10:19:00,61.435,61.43,61.3919
69545,61.5026,2020-02-25 10:18:00,61.42,61.4746,61.4
46403,61.6,2020-02-25 10:17:00,61.475,61.555,61.475
55315,61.595,2020-02-25 10:16:00,61.55,61.525,61.525
36387,61.53,2020-02-25 10:15:00,61.52,61.495,61.44
57718,61.535,2020-02-25 10:14:00,61.495,61.51,61.4443
46115,61.61,2020-02-25 10:13:00,61.51,61.555,61.5
108205,61.655,2020-02-25 10:12:00,61.56,61.6,61.55
50461,61.73,2020-02-25 10:11:00,61.6056,61.72,61.605
37745,61.82,2020-02-25 10:10:00,61.725,61.82,61.72
36097,61.8375,2020-02-25 10:09:00,61.82,61.8,61.76
124840,61.85,2020-02-25 10:08:00,61.8,61.81,61.8
28900,61.81,2020-02-25 10:07:00,61.81,61.73,61.695
40776,61.74,2020-02-25 10:06:00,61.7231,61.67,61.64
24440,61.76,2020-02-25 10:05:00,61.665,61.76,61.66
65281,61.845,2020-02-25 10:04:00,61.76,61.79,61.71
36186,61.83,2020-02-25 10:03:00,61.785,61.71,61.69
39139,61.87,2020-02-25 10:02:00,61.725,61.845,61.71
118648,61.85,2020-02-25 10:01:00,61.84,61.68,61.59
37668,61.86,2020-02-25 10:00:00,61.71,61.82,61.71
28941,61.79,2020-02-25 09:59:00,61.775,61.72,61.72
37320,61.7677,2020-02-25 09:58:00,61.7482,61.7677,61.7482
30272,61.75,2020-02-25 09:57:00,61.745,61.75,61.745
62226,61.85,2020-02-25 09:56:00,61.77,61.84,61.77
56573,61.84,2020-02-25 09:55:00,61.84,61.78,61.78
34277,61.84,2020-02-25 09:54:00,61.84,61.75,61.75
51940,61.7878,2020-02-25 09:53:00,61.7878,61.7178,61.7
49929,61.72,2020-02-25 09:52:00,61.72,61.715,61.715
39045,61.7,2020-02-25 09:51:00,61.7,61.69,61.64
63500,61.7178,2020-02-25 09:50:00,61.7178,61.6,61.58
52496,61.64,2020-02-25 09:49:00,61.57,61.64,61.57
24335,61.66,2020-02-25 09:48:00,61.66,61.625,61.6
96333,61.65,2020-02-25 09:47:00,61.61,61.65,61.61
71166,61.62,2020-02-25 09:46:00,61.62,61.59,61.59
151534,61.64,2020-02-25 09:45:00,61.5875,61.64,61.5875
32186,61.64,2020-02-25 09:44:00,61.64,61.64,61.59
49943,61.655,2020-02-25 09:43:00,61.655,61.64,61.64
47455,61.725,2020-02-25 09:42:00,61.65,61.725,61.65
46801,61.82,2020-02-25 09:41:00,61.71,61.82,61.71
73738,61.89,2020-02-25 09:40:00,61.85,61.89,61.85
74891,61.86,2020-02-25 09:39:00,61.83,61.855,61.83
58895,61.82,2020-02-25 09:38:00,61.82,61.65,61.65
69477,61.76,2020-02-25 09:37:00,61.64,61.73,61.64
97249,61.87,2020-02-25 09:36:00,61.72,61.87,61.72
87197,61.84,2020-02-25 09:35:00,61.84,61.84,61.84
92232,62.07,2020-02-25 09:34:00,62.0079,61.95,61.94
112982,62.21,2020-02-25 09:33:00,61.97,62.1673,61.96
67350,62.2496,2020-02-25 09:32:00,62.15,62.2496,62.02
512425,62.28,2020-02-25 09:31:00,62.23,61.98,61.95
668447,61.82,2020-02-24 16:00:00,61.745,61.81,61.73
343861,61.9,2020-02-24 15:59:00,61.815,61.82,61.8099
183733,61.9,2020-02-24 15:58:00,61.82,61.89,61.81
178325,61.91,2020-02-24 15:57:00,61.89,61.91,61.86
152344,61.97,2020-02-24 15:56:00,61.91,61.89,61.87
225971,62.04,2020-02-24 15:55:00,61.909,61.99,61.89
143084,62.075,2020-02-24 15:54:00,61.99,62.075,61.99
88383,62.0985,2020-02-24 15:53:00,62.075,62.08,62.05
70799,62.14,2020-02-24 15:52:00,62.09,62.1,62.06
118437,62.27,2020-02-24 15:51:00,62.1,62.26,62.09
43645,62.3,2020-02-24 15:50:00,62.275,62.285,62.265
46470,62.315,2020-02-24 15:49:00,62.28,62.261,62.26
49345,62.3,2020-02-24 15:48:00,62.265,62.25,62.22
47891,62.275,2020-02-24 15:47:00,62.23,62.26,62.22
68552,62.26,2020-02-24 15:46:00,62.26,62.155,62.125
55379,62.15,2020-02-24 15:45:00,62.15,62.135,62.11
27910,62.18,2020-02-24 15:44:00,62.125,62.175,62.12
42936,62.175,2020-02-24 15:43:00,62.17,62.15,62.145
33948,62.19,2020-02-24 15:42:00,62.15,62.165,62.15
48101,62.24,2020-02-24 15:41:00,62.165,62.21,62.16
32942,62.28,2020-02-24 15:40:00,62.215,62.27,62.215
75650,62.29,2020-02-24 15:39:00,62.27,62.21,62.2
47108,62.245,2020-02-24 15:38:00,62.215,62.245,62.205
49657,62.31,2020-02-24 15:37:00,62.24,62.2701,62.235
53105,62.34,2020-02-24 15:36:00,62.275,62.2999,62.27
34207,62.385,2020-02-24 15:35:00,62.3,62.37,62.3
43649,62.4,2020-02-24 15:34:00,62.375,62.39,62.34
75325,62.41,2020-02-24 15:33:00,62.39,62.3,62.295
45199,62.315,2020-02-24 15:32:00,62.31,62.27,62.27
39809,62.385,2020-02-24 15:31:00,62.269,62.37,62.269
30396,62.415,2020-02-24 15:30:00,62.37,62.415,62.35
25014,62.435,2020-02-24 15:29:00,62.42,62.39,62.39
26496,62.415,2020-02-24 15:28:00,62.385,62.38,62.36
63287,62.415,2020-02-24 15:27:00,62.39,62.41,62.35
42976,62.425,2020-02-24 15:26:00,62.415,62.42,62.37
36497,62.505,2020-02-24 15:25:00,62.415,62.505,62.415
17803,62.5257,2020-02-24 15:24:00,62.5003,62.495,62.485
27608,62.53,2020-02-24 15:23:00,62.495,62.46,62.46
37191,62.465,2020-02-24 15:22:00,62.46,62.4259,62.39
28442,62.475,2020-02-24 15:21:00,62.43,62.44,62.42
34456,62.46,2020-02-24 15:20:00,62.4492,62.45,62.405
23771,62.495,2020-02-24 15:19:00,62.455,62.46,62.455
40836,62.47,2020-02-24 15:18:00,62.455,62.45,62.42
38202,62.4599,2020-02-24 15:17:00,62.451,62.43,62.4
35972,62.465,2020-02-24 15:16:00,62.43,62.455,62.4
18025,62.48,2020-02-24 15:15:00,62.465,62.48,62.45
26227,62.51,2020-02-24 15:14:00,62.475,62.5,62.46
31332,62.55,2020-02-24 15:13:00,62.5,62.505,62.495
24576,62.52,2020-02-24 15:12:00,62.505,62.5,62.48
40166,62.635,2020-02-24 15:11:00,62.4999,62.605,62.49
32714,62.65,2020-02-24 15:10:00,62.6091,62.65,62.58
30276,62.665,2020-02-24 15:09:00,62.65,62.635,62.61
45337,62.685,2020-02-24 15:08:00,62.635,62.685,62.62
33500,62.6996,2020-02-24 15:07:00,62.6837,62.66,62.65
29851,62.68,2020-02-24 15:06:00,62.655,62.66,62.615
17410,62.66,2020-02-24 15:05:00,62.655,62.62,62.611
41900,62.71,2020-02-24 15:04:00,62.63,62.7,62.62
60106,62.72,2020-02-24 15:03:00,62.7,62.595,62.59
33328,62.6,2020-02-24 15:02:00,62.595,62.52,62.52
49548,62.615,2020-02-24 15:01:00,62.51,62.605,62.51
37420,62.62,2020-02-24 15:00:00,62.605,62.565,62.555
28850,62.61,2020-02-24 14:59:00,62.56,62.61,62.5
26085,62.66,2020-02-24 14:58:00,62.605,62.605,62.6
32869,62.61,2020-02-24 14:57:00,62.6052,62.53,62.51
39546,62.5448,2020-02-24 14:56:00,62.52,62.54,62.48
39219,62.58,2020-02-24 14:55:00,62.55,62.52,62.52
31680,62.52,2020-02-24 14:54:00,62.52,62.47,62.47
59003,62.49,2020-02-24 14:53:00,62.4799,62.4622,62.43
18846,62.47,2020-02-24 14:52:00,62.46,62.46,62.4
37054,62.52,2020-02-24 14:51:00,62.46,62.49,62.45
18148,62.5,2020-02-24 14:50:00,62.48,62.435,62.435
23642,62.47,2020-02-24 14:49:00,62.44,62.4545,62.42
30455,62.46,2020-02-24 14:48:00,62.4443,62.45,62.41
38069,62.47,2020-02-24 14:47:00,62.47,62.4,62.4
43643,62.44,2020-02-24 14:46:00,62.4,62.415,62.3859
33809,62.45,2020-02-24 14:45:00,62.415,62.4443,62.415
25165,62.445,2020-02-24 14:44:00,62.44,62.4,62.4
28744,62.4,2020-02-24 14:43:00,62.3984,62.385,62.36
26378,62.425,2020-02-24 14:42:00,62.38,62.42,62.38
89474,62.44,2020-02-24 14:41:00,62.42,62.425,62.4
36749,62.44,2020-02-24 14:40:00,62.425,62.36,62.36
28713,62.355,2020-02-24 14:39:00,62.355,62.3,62.295
25811,62.2986,2020-02-24 14:38:00,62.2964,62.27,62.26
34363,62.31,2020-02-24 14:37:00,62.275,62.31,62.265
18806,62.33,2020-02-24 14:36:00,62.3007,62.325,62.3
23901,62.35,2020-02-24 14:35:00,62.32,62.35,62.3
26801,62.34,2020-02-24 14:34:00,62.34,62.32,62.28
35084,62.338,2020-02-24 14:33:00,62.32,62.335,62.29
32732,62.34,2020-02-24 14:32:00,62.33,62.3178,62.31
48916,62.38,2020-02-24 14:31:00,62.31,62.345,62.31
25510,62.4,2020-02-24 14:30:00,62.34,62.38,62.3264
42585,62.4,2020-02-24 14:29:00,62.38,62.38,62.36
39285,62.38,2020-02-24 14:28:00,62.38,62.275,62.275
34685,62.28,2020-02-24 14:27:00,62.28,62.24,62.24
25444,62.26,2020-02-24 14:26:00,62.255,62.22,62.22
28528,62.23,2020-02-24 14:25:00,62.22,62.195,62.185
37189,62.205,2020-02-24 14:24:00,62.195,62.185,62.15
15948,62.19,2020-02-24 14:23:00,62.19,62.18,62.17
28248,62.185,2020-02-24 14:22:00,62.185,62.08,62.08
16905,62.095,2020-02-24 14:21:00,62.0886,62.06,62.06
22423,62.07,2020-02-24 14:20:00,62.05,62.03,61.98
25291,62.06,2020-02-24 14:19:00,62.02,62.045,62.01
20644,62.09,2020-02-24 14:18:00,62.045,62.08,62.045
27446,62.1,2020-02-24 14:17:00,62.08,62.06,62.055
26723,62.0699,2020-02-24 14:16:00,62.06,61.99,61.99
27585,62.01600000000001,2020-02-24 14:15:00,61.99,62.015,61.98
17555,62.02,2020-02-24 14:14:00,62.015,61.98,61.97
24885,62.03,2020-02-24 14:13:00,61.985,62.03,61.98
32867,62.07,2020-02-24 14:12:00,62.02,62.005,61.99
30912,62.0216,2020-02-24 14:11:00,62.01,61.995,61.99
28714,62.0,2020-02-24 14:10:00,61.995,61.96,61.96
51292,62.085,2020-02-24 14:09:00,61.95,62.065,61.945
25153,62.1259,2020-02-24 14:08:00,62.065,62.115,62.06
23533,62.14,2020-02-24 14:07:00,62.12,62.1,62.08
31400,62.16,2020-02-24 14:06:00,62.1,62.12,62.1
19469,62.17,2020-02-24 14:05:00,62.115,62.14,62.1
21600,62.24,2020-02-24 14:04:00,62.1499,62.24,62.14
24911,62.25,2020-02-24 14:03:00,62.24,62.185,62.18
21272,62.2099,2020-02-24 14:02:00,62.19,62.18,62.166
32177,62.29,2020-02-24 14:01:00,62.183,62.225,62.18
20680,62.26,2020-02-24 14:00:00,62.2214,62.236,62.22
26365,62.23,2020-02-24 13:59:00,62.23,62.14,62.14
10944,62.15,2020-02-24 13:58:00,62.14,62.13,62.12
30498,62.195,2020-02-24 13:57:00,62.1299,62.195,62.11
21474,62.24,2020-02-24 13:56:00,62.1945,62.23,62.19
19867,62.25,2020-02-24 13:55:00,62.225,62.2,62.2
19742,62.2,2020-02-24 13:54:00,62.2,62.19,62.15
33691,62.21,2020-02-24 13:53:00,62.1898,62.21,62.16
25959,62.24,2020-02-24 13:52:00,62.21,62.23,62.18
31128,62.275,2020-02-24 13:51:00,62.23,62.25,62.2
29093,62.245,2020-02-24 13:50:00,62.24,62.21,62.2
68708,62.24,2020-02-24 13:49:00,62.19,62.22,62.175
27388,62.23,2020-02-24 13:48:00,62.2117,62.1677,62.1501
23354,62.18600000000001,2020-02-24 13:47:00,62.16,62.1345,62.13
21378,62.13,2020-02-24 13:46:00,62.125,62.075,62.07
16773,62.076,2020-02-24 13:45:00,62.07,61.995,61.995
31059,62.04,2020-02-24 13:44:00,61.99,62.02,61.98
32461,62.04,2020-02-24 13:43:00,62.025,62.03,62.01
47797,62.09,2020-02-24 13:42:00,62.04,62.085,62.03
31876,62.12,2020-02-24 13:41:00,62.085,62.12,62.075
49181,62.16,2020-02-24 13:40:00,62.1261,62.11,62.1
150937,62.21,2020-02-24 13:39:00,62.11,62.21,62.11
25397,62.24,2020-02-24 13:38:00,62.22,62.225,62.18
42405,62.26,2020-02-24 13:37:00,62.23,62.195,62.175
50714,62.2,2020-02-24 13:36:00,62.195,62.2,62.135
18912,62.23,2020-02-24 13:35:00,62.21,62.19,62.18
44454,62.21,2020-02-24 13:34:00,62.19,62.2036,62.17
49548,62.205,2020-02-24 13:33:00,62.205,62.16,62.11
54112,62.16,2020-02-24 13:32:00,62.16,62.03,62.01
18084,62.08,2020-02-24 13:31:00,62.03,62.08,62.02
18185,62.09,2020-02-24 13:30:00,62.08,62.07,62.05
33179,62.06,2020-02-24 13:29:00,62.06,62.02,61.97
59687,62.04,2020-02-24 13:28:00,62.01,61.99,61.975
66494,61.99,2020-02-24 13:27:00,61.99,61.95,61.94
32172,61.94,2020-02-24 13:26:00,61.94,61.9,61.875
19167,61.94,2020-02-24 13:25:00,61.9,61.88,61.87
14437,61.97,2020-02-24 13:24:00,61.88,61.965,61.88
17767,61.97,2020-02-24 13:23:00,61.96,61.94,61.93
33471,62.01,2020-02-24 13:22:00,61.94,62.0,61.93
40362,62.0,2020-02-24 13:21:00,62.0,61.88,61.865
36045,61.9,2020-02-24 13:20:00,61.88,61.865,61.865
23436,61.87,2020-02-24 13:19:00,61.86,61.84,61.84
32060,61.88,2020-02-24 13:18:00,61.84,61.88,61.83
44627,61.905,2020-02-24 13:17:00,61.88,61.9,61.86
51279,61.94,2020-02-24 13:16:00,61.9,61.92,61.89
25094,61.985,2020-02-24 13:15:00,61.93,61.97,61.93
19547,61.99,2020-02-24 13:14:00,61.96,61.96,61.94
21960,61.955,2020-02-24 13:13:00,61.95,61.93,61.93
28711,61.97,2020-02-24 13:12:00,61.93,61.97,61.92
109870,62.0,2020-02-24 13:11:00,61.97,61.975,61.96
23441,62.05,2020-02-24 13:10:00,61.97,62.05,61.96
11429,62.06,2020-02-24 13:09:00,62.04,62.02,61.99
22953,62.06,2020-02-24 13:08:00,62.01,62.045,61.98
16878,62.08,2020-02-24 13:07:00,62.0466,62.05,62.01
49334,62.09,2020-02-24 13:06:00,62.055,61.98,61.975
27359,62.01,2020-02-24 13:05:00,61.98,61.96,61.96
32555,62.005,2020-02-24 13:04:00,61.97,61.98,61.96
73179,62.035,2020-02-24 13:03:00,61.98,62.02,61.95
10291,62.035,2020-02-24 13:02:00,62.015,62.025,62.01
39570,62.08,2020-02-24 13:01:00,62.02,62.06,62.005
32305,62.13,2020-02-24 13:00:00,62.07,62.12,62.0695
21372,62.13,2020-02-24 12:59:00,62.13,62.1,62.095
11952,62.12,2020-02-24 12:58:00,62.09,62.1,62.08
19245,62.155,2020-02-24 12:57:00,62.09,62.15,62.08
38171,62.18,2020-02-24 12:56:00,62.14,62.16,62.125
16507,62.18,2020-02-24 12:55:00,62.16,62.17,62.145
15700,62.22,2020-02-24 12:54:00,62.19,62.185,62.182
