high,low,time,open,volume,close
66.39,66.33,2020-02-19 10:29:00,66.37,22374,66.39
66.44,66.37,2020-02-19 10:28:00,66.44,12437,66.3767
66.445,66.41,2020-02-19 10:27:00,66.43,21910,66.44
66.435,66.4,2020-02-19 10:26:00,66.4071,18291,66.435
66.41,66.36,2020-02-19 10:25:00,66.36,38729,66.4
66.39,66.35,2020-02-19 10:24:00,66.355,22667,66.3584
66.405,66.35,2020-02-19 10:23:00,66.36,22068,66.35
66.385,66.315,2020-02-19 10:22:00,66.32,45191,66.36
66.42,66.32,2020-02-19 10:21:00,66.405,37499,66.32
66.42,66.4,2020-02-19 10:20:00,66.42,25295,66.405
66.4606,66.4,2020-02-19 10:19:00,66.46,16371,66.42
66.495,66.46,2020-02-19 10:18:00,66.49,18244,66.46
66.495,66.46,2020-02-19 10:17:00,66.484,24531,66.48
66.48,66.395,2020-02-19 10:16:00,66.41,23609,66.48
66.41,66.39,2020-02-19 10:15:00,66.41,16737,66.4
66.46,66.385,2020-02-19 10:14:00,66.46,24389,66.411
66.5,66.45,2020-02-19 10:13:00,66.5,29997,66.46
66.5043,66.48,2020-02-19 10:12:00,66.5043,16872,66.49
66.5203,66.49,2020-02-19 10:11:00,66.52,12436,66.5
66.55,66.485,2020-02-19 10:10:00,66.4874,24675,66.52
66.51,66.46,2020-02-19 10:09:00,66.47,19813,66.48
66.54,66.47,2020-02-19 10:08:00,66.53,44602,66.47
66.54,66.48,2020-02-19 10:07:00,66.48,33350,66.525
66.52,66.465,2020-02-19 10:06:00,66.495,27523,66.495
66.53,66.49,2020-02-19 10:05:00,66.5205,15471,66.5
66.53,66.49,2020-02-19 10:04:00,66.5,31335,66.52
66.55,66.49,2020-02-19 10:03:00,66.49,59060,66.51
66.51,66.46,2020-02-19 10:02:00,66.47,25851,66.48
66.47,66.38,2020-02-19 10:01:00,66.44,44669,66.465
66.48,66.42,2020-02-19 10:00:00,66.47,22664,66.44
66.48,66.45,2020-02-19 09:59:00,66.48,31168,66.47
66.54,66.47,2020-02-19 09:58:00,66.54,23277,66.47
66.54,66.48,2020-02-19 09:57:00,66.48,33881,66.54
66.49,66.43,2020-02-19 09:56:00,66.43,38794,66.49
66.53,66.4331,2020-02-19 09:55:00,66.53,30100,66.4331
66.52,66.48,2020-02-19 09:54:00,66.48,29099,66.52
66.54,66.485,2020-02-19 09:53:00,66.54,52770,66.485
66.535,66.46,2020-02-19 09:52:00,66.46,68362,66.535
66.485,66.485,2020-02-19 09:51:00,66.485,31348,66.485
66.57,66.54,2020-02-19 09:50:00,66.57,43882,66.54
66.565,66.55,2020-02-19 09:49:00,66.55,32589,66.56
66.51,66.47,2020-02-19 09:48:00,66.47,32810,66.51
66.48,66.465,2020-02-19 09:47:00,66.48,25032,66.465
66.54,66.47,2020-02-19 09:46:00,66.52,55911,66.47
66.47,66.47,2020-02-19 09:45:00,66.47,29082,66.47
66.58,66.5423,2020-02-19 09:44:00,66.545,36332,66.56
66.55,66.5001,2020-02-19 09:43:00,66.53,29893,66.54
66.6,66.4703,2020-02-19 09:42:00,66.475,57413,66.53
66.48,66.425,2020-02-19 09:41:00,66.425,61737,66.475
66.523,66.425,2020-02-19 09:40:00,66.4704,67689,66.43
66.4702,66.35,2020-02-19 09:39:00,66.3901,34723,66.4702
66.4,66.35,2020-02-19 09:38:00,66.35,61297,66.395
66.41,66.33,2020-02-19 09:37:00,66.33,104648,66.345
66.38,66.26,2020-02-19 09:36:00,66.26,48049,66.34
66.3521,66.242,2020-02-19 09:35:00,66.2625,60389,66.2725
66.4,66.23,2020-02-19 09:34:00,66.345,73582,66.26
66.51,66.32,2020-02-19 09:33:00,66.48,49232,66.34
66.56,66.36,2020-02-19 09:32:00,66.39,95172,66.48
66.5,66.38,2020-02-19 09:31:00,66.39,557788,66.39
66.14,66.11,2020-02-18 16:00:00,66.11,185825,66.14
66.14,66.095,2020-02-18 15:59:00,66.1184,112794,66.105
66.135,66.08,2020-02-18 15:58:00,66.13,76124,66.11
66.145,66.12,2020-02-18 15:57:00,66.14,61435,66.125
66.15,66.1,2020-02-18 15:56:00,66.1239,64267,66.145
66.14,66.11,2020-02-18 15:55:00,66.14,111598,66.125
66.13,66.07,2020-02-18 15:54:00,66.095,58565,66.128
66.105,66.06,2020-02-18 15:53:00,66.075,59687,66.0973
66.09,66.07,2020-02-18 15:52:00,66.085,33109,66.075
66.11,66.08,2020-02-18 15:51:00,66.1,61882,66.08
66.12,66.095,2020-02-18 15:50:00,66.12,46001,66.1
66.1381,66.11,2020-02-18 15:49:00,66.1381,34528,66.115
66.165,66.13,2020-02-18 15:48:00,66.16,28189,66.135
66.175,66.15,2020-02-18 15:47:00,66.17,24363,66.1541
66.18,66.16,2020-02-18 15:46:00,66.1781,34801,66.1781
66.18,66.155,2020-02-18 15:45:00,66.16,24129,66.17
66.17,66.12,2020-02-18 15:44:00,66.12,30841,66.16
66.125,66.09,2020-02-18 15:43:00,66.105,28043,66.125
66.11,66.09,2020-02-18 15:42:00,66.1029,41981,66.11
66.121,66.09,2020-02-18 15:41:00,66.12,32958,66.105
66.12,66.0911,2020-02-18 15:40:00,66.11,40536,66.12
66.12,66.11,2020-02-18 15:39:00,66.12,17238,66.11
66.125,66.1,2020-02-18 15:38:00,66.12,26267,66.115
66.13,66.1,2020-02-18 15:37:00,66.1275,34785,66.125
66.13,66.08,2020-02-18 15:36:00,66.105,35955,66.125
66.1245,66.1,2020-02-18 15:35:00,66.1245,30116,66.105
66.13,66.0906,2020-02-18 15:34:00,66.0906,19686,66.12
66.15,66.095,2020-02-18 15:33:00,66.145,23565,66.1
66.14,66.12,2020-02-18 15:32:00,66.12,15729,66.14
66.14,66.115,2020-02-18 15:31:00,66.135,22838,66.125
66.15,66.13,2020-02-18 15:30:00,66.14,17368,66.135
66.155,66.12,2020-02-18 15:29:00,66.13,12803,66.15
66.14,66.12,2020-02-18 15:28:00,66.13,12151,66.13
66.15,66.11,2020-02-18 15:27:00,66.14,26170,66.13
66.18,66.145,2020-02-18 15:26:00,66.15,17386,66.145
66.155,66.135,2020-02-18 15:25:00,66.135,19435,66.15
66.14,66.105,2020-02-18 15:24:00,66.11,16866,66.14
66.135,66.11,2020-02-18 15:23:00,66.12,20034,66.115
66.1559,66.11,2020-02-18 15:22:00,66.155,27179,66.115
66.18,66.15,2020-02-18 15:21:00,66.175,13214,66.15
66.195,66.17,2020-02-18 15:20:00,66.1765,11933,66.172
66.195,66.16,2020-02-18 15:19:00,66.195,15363,66.175
66.235,66.19,2020-02-18 15:18:00,66.215,22376,66.1972
66.215,66.19,2020-02-18 15:17:00,66.2028,31132,66.215
66.225,66.2,2020-02-18 15:16:00,66.225,14505,66.2
66.225,66.205,2020-02-18 15:15:00,66.21,16170,66.22
66.2,66.185,2020-02-18 15:14:00,66.195,13450,66.2
66.2,66.1834,2020-02-18 15:13:00,66.2,10908,66.19
66.21,66.185,2020-02-18 15:12:00,66.185,18378,66.1907
66.195,66.13,2020-02-18 15:11:00,66.135,41638,66.18
66.17,66.14,2020-02-18 15:10:00,66.165,16607,66.14
66.18,66.155,2020-02-18 15:09:00,66.155,20782,66.17
66.17,66.15,2020-02-18 15:08:00,66.165,9051,66.155
66.165,66.135,2020-02-18 15:07:00,66.135,19051,66.165
66.16,66.13,2020-02-18 15:06:00,66.15,23417,66.14
66.15,66.13,2020-02-18 15:05:00,66.135,8787,66.14
66.14,66.1216,2020-02-18 15:04:00,66.13,19089,66.14
66.13,66.12,2020-02-18 15:03:00,66.13,13994,66.1275
66.165,66.13,2020-02-18 15:02:00,66.165,9049,66.13
66.165,66.13,2020-02-18 15:01:00,66.13,15864,66.165
66.13,66.09,2020-02-18 15:00:00,66.09,15322,66.13
66.15,66.095,2020-02-18 14:59:00,66.145,39564,66.095
66.17,66.145,2020-02-18 14:58:00,66.155,14102,66.15
66.17,66.14,2020-02-18 14:57:00,66.155,14600,66.16
66.155,66.135,2020-02-18 14:56:00,66.1485,14175,66.155
66.16,66.14,2020-02-18 14:55:00,66.16,12286,66.14
66.1772,66.16,2020-02-18 14:54:00,66.175,8055,66.1695
66.19,66.175,2020-02-18 14:53:00,66.185,16877,66.175
66.2,66.17,2020-02-18 14:52:00,66.17,8751,66.1854
66.195,66.165,2020-02-18 14:51:00,66.165,22320,66.165
66.19,66.165,2020-02-18 14:50:00,66.185,20478,66.165
66.21,66.18,2020-02-18 14:49:00,66.195,36771,66.18
66.2,66.185,2020-02-18 14:48:00,66.195,9018,66.195
66.2,66.18,2020-02-18 14:47:00,66.2,13049,66.2
66.205,66.19,2020-02-18 14:46:00,66.195,9410,66.2
66.2101,66.185,2020-02-18 14:45:00,66.19,16985,66.19
66.22,66.18,2020-02-18 14:44:00,66.2,34703,66.1973
66.21,66.185,2020-02-18 14:43:00,66.205,47514,66.21
66.21,66.2,2020-02-18 14:42:00,66.205,10716,66.205
66.22,66.19,2020-02-18 14:41:00,66.2,19930,66.205
66.2,66.17,2020-02-18 14:40:00,66.19,21621,66.195
66.215,66.185,2020-02-18 14:39:00,66.215,24221,66.2
66.23,66.21,2020-02-18 14:38:00,66.22,10641,66.215
66.22,66.2,2020-02-18 14:37:00,66.2,10438,66.215
66.2,66.18,2020-02-18 14:36:00,66.18,15684,66.2
66.2,66.17,2020-02-18 14:35:00,66.2,20515,66.185
66.21,66.18,2020-02-18 14:34:00,66.185,14380,66.201
66.2,66.18,2020-02-18 14:33:00,66.185,12579,66.185
66.21,66.18,2020-02-18 14:32:00,66.21,11354,66.182
66.225,66.2,2020-02-18 14:31:00,66.225,50497,66.212
66.225,66.175,2020-02-18 14:30:00,66.175,19597,66.225
66.18,66.155,2020-02-18 14:29:00,66.1715,15817,66.175
66.18,66.13,2020-02-18 14:28:00,66.16,17670,66.175
66.17,66.135,2020-02-18 14:27:00,66.14,28569,66.16
66.1441,66.11,2020-02-18 14:26:00,66.11,17118,66.135
66.11,66.04,2020-02-18 14:25:00,66.055,27922,66.105
66.07,66.035,2020-02-18 14:24:00,66.06,28696,66.0575
66.08,66.055,2020-02-18 14:23:00,66.08,32744,66.06
66.0771,66.04,2020-02-18 14:22:00,66.06,14850,66.075
66.07,66.045,2020-02-18 14:21:00,66.045,12077,66.07
66.055,66.0116,2020-02-18 14:20:00,66.015,19569,66.0433
66.02,65.995,2020-02-18 14:19:00,66.0,14141,66.0137
66.02,65.96,2020-02-18 14:18:00,65.96,18304,66.0099
65.95,65.9,2020-02-18 14:17:00,65.91,20230,65.95
65.93,65.8948,2020-02-18 14:16:00,65.8948,15263,65.91
65.9075,65.89,2020-02-18 14:15:00,65.905,10166,65.89
65.92,65.905,2020-02-18 14:14:00,65.905,15214,65.905
65.9,65.89,2020-02-18 14:13:00,65.895,8642,65.9
65.91,65.885,2020-02-18 14:12:00,65.89,8347,65.8982
65.92,65.88,2020-02-18 14:11:00,65.915,34440,65.885
65.93,65.91,2020-02-18 14:10:00,65.93,7378,65.915
65.947,65.92,2020-02-18 14:09:00,65.935,11464,65.92
65.96,65.94,2020-02-18 14:08:00,65.96,11801,65.94
65.98,65.95,2020-02-18 14:07:00,65.9675,18668,65.95
66.0,65.97,2020-02-18 14:06:00,65.97,15863,65.97
65.98,65.94,2020-02-18 14:05:00,65.95,21788,65.97
65.97,65.9425,2020-02-18 14:04:00,65.965,10252,65.945
65.965,65.94,2020-02-18 14:03:00,65.96,12656,65.96
65.99,65.955,2020-02-18 14:02:00,65.9869,18375,65.9569
65.99,65.955,2020-02-18 14:01:00,65.955,26936,65.98
65.96,65.94,2020-02-18 14:00:00,65.95,14765,65.95
65.9457,65.93,2020-02-18 13:59:00,65.935,13769,65.94
65.955,65.93,2020-02-18 13:58:00,65.95,8267,65.935
65.9578,65.935,2020-02-18 13:57:00,65.9578,21292,65.95
65.96,65.925,2020-02-18 13:56:00,65.93,19408,65.952
65.96,65.92,2020-02-18 13:55:00,65.955,31841,65.93
65.98,65.96,2020-02-18 13:54:00,65.97,25639,65.96
66.02,65.97,2020-02-18 13:53:00,66.02,27298,65.97
66.03,66.02,2020-02-18 13:52:00,66.03,10461,66.03
66.04,66.025,2020-02-18 13:51:00,66.035,19054,66.03
66.06,66.035,2020-02-18 13:50:00,66.0599,25267,66.035
66.05,66.02,2020-02-18 13:49:00,66.02,19865,66.05
66.055,66.02,2020-02-18 13:48:00,66.055,15842,66.03
66.06,66.03,2020-02-18 13:47:00,66.0375,18847,66.0533
66.041,66.015,2020-02-18 13:46:00,66.015,10031,66.035
66.06,66.01,2020-02-18 13:45:00,66.045,15434,66.0122
66.07,66.03,2020-02-18 13:44:00,66.065,16851,66.045
66.07,66.055,2020-02-18 13:43:00,66.06,6765,66.06
66.09,66.045,2020-02-18 13:42:00,66.045,13138,66.0501
66.07,66.0305,2020-02-18 13:41:00,66.065,24957,66.0401
66.105,66.065,2020-02-18 13:40:00,66.1,13945,66.0675
66.095,66.07,2020-02-18 13:39:00,66.08,21149,66.09
66.11,66.07,2020-02-18 13:38:00,66.105,14425,66.0746
66.12,66.08,2020-02-18 13:37:00,66.095,23682,66.1049
66.13,66.091,2020-02-18 13:36:00,66.125,26971,66.095
66.18,66.1204,2020-02-18 13:35:00,66.145,31544,66.125
66.1799,66.14,2020-02-18 13:34:00,66.175,36183,66.14
66.18,66.16,2020-02-18 13:33:00,66.17,11331,66.1737
66.18,66.155,2020-02-18 13:32:00,66.155,10248,66.17
66.2,66.14,2020-02-18 13:31:00,66.1997,32893,66.155
66.2,66.19,2020-02-18 13:30:00,66.195,7981,66.195
66.23,66.19,2020-02-18 13:29:00,66.21,13072,66.19
66.25,66.205,2020-02-18 13:28:00,66.2438,13928,66.21
66.25,66.231,2020-02-18 13:27:00,66.245,12817,66.245
66.257,66.225,2020-02-18 13:26:00,66.257,15628,66.245
66.2738,66.25,2020-02-18 13:25:00,66.2738,8417,66.255
66.3,66.2716,2020-02-18 13:24:00,66.28,11216,66.275
66.285,66.2621,2020-02-18 13:23:00,66.265,12774,66.28
66.275,66.25,2020-02-18 13:22:00,66.275,10853,66.2651
66.2877,66.27,2020-02-18 13:21:00,66.285,6210,66.2792
66.31,66.28,2020-02-18 13:20:00,66.3,10502,66.285
66.305,66.28,2020-02-18 13:19:00,66.28,14614,66.3
66.3,66.255,2020-02-18 13:18:00,66.255,19396,66.27
66.3,66.255,2020-02-18 13:17:00,66.29,11380,66.26
66.29,66.25,2020-02-18 13:16:00,66.265,15267,66.28
66.3299,66.26,2020-02-18 13:15:00,66.325,17591,66.26
66.33,66.305,2020-02-18 13:14:00,66.315,15162,66.31
66.335,66.305,2020-02-18 13:13:00,66.315,13834,66.315
66.32,66.3,2020-02-18 13:12:00,66.32,12891,66.3179
66.33,66.305,2020-02-18 13:11:00,66.32,18016,66.33
66.335,66.31,2020-02-18 13:10:00,66.33,29119,66.315
66.33,66.32,2020-02-18 13:09:00,66.325,19528,66.325
66.33,66.305,2020-02-18 13:08:00,66.32,16899,66.32
66.33,66.31,2020-02-18 13:07:00,66.315,10829,66.315
66.32,66.27,2020-02-18 13:06:00,66.275,14200,66.315
66.31,66.26,2020-02-18 13:05:00,66.285,39568,66.275
66.29,66.27,2020-02-18 13:04:00,66.285,11089,66.284
66.29,66.28,2020-02-18 13:03:00,66.285,10720,66.285
66.285,66.25,2020-02-18 13:02:00,66.25,23216,66.285
66.25,66.23,2020-02-18 13:01:00,66.235,8956,66.245
66.24,66.23,2020-02-18 13:00:00,66.24,4753,66.24
66.26,66.24,2020-02-18 12:59:00,66.25,9471,66.24
66.255,66.23,2020-02-18 12:58:00,66.23,23263,66.25
66.245,66.2335,2020-02-18 12:57:00,66.235,4313,66.235
66.25,66.22,2020-02-18 12:56:00,66.225,12422,66.23
66.255,66.22,2020-02-18 12:55:00,66.24,13526,66.225
66.26,66.23,2020-02-18 12:54:00,66.23,14495,66.245
66.23,66.2039,2020-02-18 12:53:00,66.2199,11113,66.225
66.23,66.21,2020-02-18 12:52:00,66.21,11199,66.215
66.255,66.205,2020-02-18 12:51:00,66.2523,13657,66.205
66.26,66.23,2020-02-18 12:50:00,66.255,10170,66.25
66.2506,66.1932,2020-02-18 12:49:00,66.195,21818,66.2506
66.2,66.185,2020-02-18 12:48:00,66.2,11228,66.1933
66.22,66.2,2020-02-18 12:47:00,66.215,8426,66.2058
66.24,66.21,2020-02-18 12:46:00,66.235,15316,66.215
66.25,66.23,2020-02-18 12:45:00,66.24,8863,66.235
66.243,66.21,2020-02-18 12:44:00,66.23,17559,66.243
66.23,66.22,2020-02-18 12:43:00,66.225,15036,66.225
66.235,66.22,2020-02-18 12:42:00,66.235,5717,66.225
66.23,66.21,2020-02-18 12:41:00,66.2197,21677,66.23
66.24,66.205,2020-02-18 12:40:00,66.21,15844,66.215
66.225,66.2,2020-02-18 12:39:00,66.205,12261,66.205
66.2167,66.2,2020-02-18 12:38:00,66.21,8403,66.21
66.21,66.195,2020-02-18 12:37:00,66.195,12742,66.21
66.21,66.195,2020-02-18 12:36:00,66.195,11630,66.1958
66.205,66.1911,2020-02-18 12:35:00,66.2,13879,66.195
66.19,66.16,2020-02-18 12:34:00,66.165,13315,66.19
66.19,66.15,2020-02-18 12:33:00,66.165,12079,66.17
66.19,66.16,2020-02-18 12:32:00,66.18,11393,66.165
66.19,66.115,2020-02-18 12:31:00,66.115,14162,66.19
66.13,66.105,2020-02-18 12:30:00,66.12,24436,66.11
66.1458,66.115,2020-02-18 12:29:00,66.13,9049,66.115
66.1479,66.125,2020-02-18 12:28:00,66.14,46397,66.13
66.155,66.125,2020-02-18 12:27:00,66.14,21935,66.135
66.14,66.09,2020-02-18 12:26:00,66.105,28162,66.14
66.13,66.095,2020-02-18 12:25:00,66.115,19808,66.095
66.2,66.115,2020-02-18 12:24:00,66.1961,24461,66.1159
66.21,66.18,2020-02-18 12:23:00,66.18,23895,66.2
66.195,66.17,2020-02-18 12:22:00,66.19,9268,66.17
66.21,66.185,2020-02-18 12:21:00,66.19,24905,66.19
66.205,66.1825,2020-02-18 12:20:00,66.2,19136,66.1825
66.21,66.19,2020-02-18 12:19:00,66.19,18094,66.2
66.21,66.185,2020-02-18 12:18:00,66.19,27417,66.19
66.19,66.145,2020-02-18 12:17:00,66.145,13313,66.185
66.19,66.14,2020-02-18 12:16:00,66.1847,11501,66.14
66.18,66.145,2020-02-18 12:15:00,66.145,14756,66.18
66.16,66.125,2020-02-18 12:14:00,66.125,13044,66.15
66.155,66.1216,2020-02-18 12:13:00,66.145,17305,66.1216
66.18,66.11,2020-02-18 12:12:00,66.1226,37053,66.1422
66.15,66.12,2020-02-18 12:11:00,66.12,15213,66.125
66.13,66.06,2020-02-18 12:10:00,66.08,16778,66.115
66.125,66.07,2020-02-18 12:09:00,66.125,13551,66.0758
66.1401,66.115,2020-02-18 12:08:00,66.13,10815,66.125
66.135,66.1122,2020-02-18 12:07:00,66.1147,14965,66.12
66.13,66.08,2020-02-18 12:06:00,66.105,27928,66.115
66.145,66.1041,2020-02-18 12:05:00,66.145,15818,66.105
66.15,66.12,2020-02-18 12:04:00,66.1241,14269,66.145
66.14,66.0807,2020-02-18 12:03:00,66.09,19520,66.1299
66.09,66.04,2020-02-18 12:02:00,66.05,15863,66.09
66.09,66.035,2020-02-18 12:01:00,66.035,29305,66.04
66.08,66.02,2020-02-18 12:00:00,66.08,27861,66.03
66.095,66.045,2020-02-18 11:59:00,66.095,32948,66.08
66.125,66.085,2020-02-18 11:58:00,66.125,18185,66.09
66.13,66.095,2020-02-18 11:57:00,66.1,24408,66.13
66.115,66.085,2020-02-18 11:56:00,66.1059,26610,66.1083
66.13,66.09,2020-02-18 11:55:00,66.13,19954,66.105
66.1351,66.112,2020-02-18 11:54:00,66.135,14850,66.13
66.16,66.1346,2020-02-18 11:53:00,66.15,14323,66.135
66.16,66.135,2020-02-18 11:52:00,66.145,17601,66.15
66.15,66.08,2020-02-18 11:51:00,66.085,18461,66.145
66.11,66.065,2020-02-18 11:50:00,66.11,15064,66.0859
66.12,66.085,2020-02-18 11:49:00,66.09,18257,66.1
66.15,66.085,2020-02-18 11:48:00,66.1439,25367,66.09
66.155,66.1,2020-02-18 11:47:00,66.105,19482,66.14
66.13,66.08,2020-02-18 11:46:00,66.105,28806,66.1
66.11,66.075,2020-02-18 11:45:00,66.095,43537,66.09
66.1,66.06,2020-02-18 11:44:00,66.07,14420,66.095
66.09,66.04,2020-02-18 11:43:00,66.0449,26483,66.07
66.09,66.0464,2020-02-18 11:42:00,66.09,18244,66.05
66.14,66.09,2020-02-18 11:41:00,66.11,35075,66.0935
66.12,66.065,2020-02-18 11:40:00,66.065,35219,66.105
66.065,66.03,2020-02-18 11:39:00,66.05,30797,66.06
66.08,66.04,2020-02-18 11:38:00,66.08,19021,66.047
66.115,66.0734,2020-02-18 11:37:00,66.0819,19491,66.085
66.125,66.08,2020-02-18 11:36:00,66.1,27953,66.095
66.085,66.0615,2020-02-18 11:35:00,66.065,13613,66.0752
66.075,66.02,2020-02-18 11:34:00,66.07,16217,66.065
66.12,66.07,2020-02-18 11:33:00,66.095,17163,66.08
66.1,66.06,2020-02-18 11:32:00,66.06,15683,66.1
66.07,66.01,2020-02-18 11:31:00,66.01,28193,66.06
66.01,65.935,2020-02-18 11:30:00,65.935,24070,66.01
65.98,65.9364,2020-02-18 11:29:00,65.94,21233,65.945
65.95,65.89,2020-02-18 11:28:00,65.945,41183,65.94
66.01,65.9348,2020-02-18 11:27:00,65.96,50000,65.945
66.0365,65.97,2020-02-18 11:26:00,66.015,76887,65.97
66.075,66.01,2020-02-18 11:25:00,66.07,29582,66.015
66.14,66.06,2020-02-18 11:24:00,66.135,35349,66.0655
66.17,66.1251,2020-02-18 11:23:00,66.17,18762,66.14
66.23,66.16,2020-02-18 11:22:00,66.2048,38372,66.17
66.21,66.19,2020-02-18 11:21:00,66.2,22127,66.2
66.245,66.18,2020-02-18 11:20:00,66.245,20307,66.205
66.29,66.2429,2020-02-18 11:19:00,66.28,12822,66.2429
66.285,66.225,2020-02-18 11:18:00,66.24,24494,66.28
66.24,66.19,2020-02-18 11:17:00,66.19,11600,66.24
66.2211,66.195,2020-02-18 11:16:00,66.2169,22752,66.195
66.23,66.22,2020-02-18 11:15:00,66.22,10803,66.22
66.24,66.2,2020-02-18 11:14:00,66.201,19761,66.23
66.24,66.2,2020-02-18 11:13:00,66.235,21648,66.205
66.26,66.225,2020-02-18 11:12:00,66.255,8448,66.235
66.27,66.2348,2020-02-18 11:11:00,66.25,25124,66.2511
66.28,66.25,2020-02-18 11:10:00,66.27,23813,66.25
66.29,66.24,2020-02-18 11:09:00,66.285,67838,66.27
66.335,66.28,2020-02-18 11:08:00,66.335,28171,66.28
66.39,66.33,2020-02-18 11:07:00,66.38,11352,66.33
66.3743,66.345,2020-02-18 11:06:00,66.3652,10582,66.365
66.37,66.335,2020-02-18 11:05:00,66.355,16922,66.37
66.375,66.3105,2020-02-18 11:04:00,66.34,25314,66.355
66.375,66.33,2020-02-18 11:03:00,66.35,9920,66.33
66.36,66.33,2020-02-18 11:02:00,66.34,7768,66.355
66.385,66.32,2020-02-18 11:01:00,66.365,20890,66.332
66.39,66.36,2020-02-18 11:00:00,66.37,17413,66.37
66.37,66.33,2020-02-18 10:59:00,66.36,6953,66.37
66.39,66.3428,2020-02-18 10:58:00,66.35,14707,66.36
66.38,66.32,2020-02-18 10:57:00,66.32,35820,66.34
66.345,66.31,2020-02-18 10:56:00,66.345,23760,66.32
66.359,66.329,2020-02-18 10:55:00,66.3349,31147,66.35
66.3469,66.31,2020-02-18 10:54:00,66.32,11955,66.335
66.33,66.3116,2020-02-18 10:53:00,66.32,38140,66.3116
66.37,66.35,2020-02-18 10:52:00,66.351,3479,66.37
66.38,66.35,2020-02-18 10:51:00,66.375,27003,66.36
66.38,66.355,2020-02-18 10:50:00,66.38,17011,66.37
66.41,66.3767,2020-02-18 10:49:00,66.38,23274,66.38
66.39,66.351,2020-02-18 10:48:00,66.375,37852,66.38
66.395,66.36,2020-02-18 10:47:00,66.37,39295,66.3749
66.3619,66.25,2020-02-18 10:46:00,66.25,49458,66.3619
66.26,66.225,2020-02-18 10:45:00,66.225,33291,66.24
66.24,66.21,2020-02-18 10:44:00,66.21,24994,66.2212
66.21,66.14,2020-02-18 10:43:00,66.14,27155,66.205
66.15,66.1,2020-02-18 10:42:00,66.14,17198,66.1449
66.155,66.132,2020-02-18 10:41:00,66.145,21197,66.135
66.145,66.11,2020-02-18 10:40:00,66.135,11452,66.145
66.16,66.125,2020-02-18 10:39:00,66.145,25090,66.14
66.2,66.13,2020-02-18 10:38:00,66.14,41431,66.145
66.1535,66.13,2020-02-18 10:37:00,66.13,13945,66.13
66.15,66.09,2020-02-18 10:36:00,66.1116,30598,66.13
66.14,66.09,2020-02-18 10:35:00,66.095,22513,66.12
66.121,66.0735,2020-02-18 10:34:00,66.08,19031,66.1
66.11,66.05,2020-02-18 10:33:00,66.1,33049,66.08
66.1,66.06,2020-02-18 10:32:00,66.07,17169,66.1
66.09,65.98,2020-02-18 10:31:00,65.98,75917,66.07
66.11,65.9644,2020-02-18 10:30:00,66.09,123364,65.97
66.11,66.0564,2020-02-18 10:29:00,66.085,70408,66.085
66.18,66.08,2020-02-18 10:28:00,66.175,44174,66.0874
66.215,66.16,2020-02-18 10:27:00,66.21,56462,66.175
66.265,66.21,2020-02-18 10:26:00,66.24,24494,66.215
66.26,66.2,2020-02-18 10:25:00,66.25,68879,66.24
66.3,66.26,2020-02-18 10:24:00,66.3,26617,66.26
66.3,66.27,2020-02-18 10:23:00,66.275,21318,66.29
66.3199,66.25,2020-02-18 10:22:00,66.285,51075,66.275
66.29,66.235,2020-02-18 10:21:00,66.24,36606,66.285
66.25,66.21,2020-02-18 10:20:00,66.21,30098,66.25
66.2334,66.2,2020-02-18 10:19:00,66.2334,22620,66.21
66.27,66.22,2020-02-18 10:18:00,66.225,36116,66.24
66.3,66.22,2020-02-18 10:17:00,66.3,37760,66.225
66.325,66.29,2020-02-18 10:16:00,66.3092,27534,66.3
66.38,66.3,2020-02-18 10:15:00,66.36,21914,66.3
66.4035,66.355,2020-02-18 10:14:00,66.38,27474,66.355
66.39,66.3402,2020-02-18 10:13:00,66.355,30202,66.38
66.37,66.325,2020-02-18 10:12:00,66.33,19165,66.357
66.34,66.29,2020-02-18 10:11:00,66.29,27487,66.335
66.3753,66.28,2020-02-18 10:10:00,66.35,24326,66.285
66.39,66.32,2020-02-18 10:09:00,66.36,31509,66.35
66.37,66.27,2020-02-18 10:08:00,66.27,88962,66.355
66.285,66.225,2020-02-18 10:07:00,66.27,29378,66.26
66.29,66.24,2020-02-18 10:06:00,66.29,67035,66.265
66.36,66.29,2020-02-18 10:05:00,66.335,27198,66.29
66.39,66.32,2020-02-18 10:04:00,66.3746,22460,66.33
66.41,66.3361,2020-02-18 10:03:00,66.41,24946,66.37
66.43,66.395,2020-02-18 10:02:00,66.405,17788,66.405
66.445,66.36,2020-02-18 10:01:00,66.415,26919,66.42
66.46,66.4,2020-02-18 10:00:00,66.44,20605,66.41
66.465,66.44,2020-02-18 09:59:00,66.465,11967,66.44
66.4576,66.45,2020-02-18 09:58:00,66.4576,48778,66.45
66.49,66.44,2020-02-18 09:57:00,66.49,12173,66.44
66.52,66.46,2020-02-18 09:56:00,66.52,22173,66.46
66.505,66.5,2020-02-18 09:55:00,66.5,36080,66.505
66.51,66.47,2020-02-18 09:54:00,66.47,27169,66.51
66.465,66.435,2020-02-18 09:53:00,66.435,37924,66.465
66.46,66.44,2020-02-18 09:52:00,66.44,80658,66.46
66.44,66.42,2020-02-18 09:51:00,66.42,2965,66.44
66.42,66.37,2020-02-18 09:50:00,66.42,49164,66.37
66.48,66.41,2020-02-18 09:49:00,66.48,60665,66.41
