high,low,time,open,volume,close
55.455,55.425,2020-02-19 10:31:00,55.4262,9154,55.455
55.43,55.41,2020-02-19 10:30:00,55.41,7180,55.425
55.42,55.39,2020-02-19 10:29:00,55.41,28096,55.41
55.435,55.405,2020-02-19 10:28:00,55.43,20674,55.41
55.445,55.43,2020-02-19 10:27:00,55.44,5836,55.435
55.47,55.4432,2020-02-19 10:26:00,55.465,3257,55.45
55.48,55.46,2020-02-19 10:25:00,55.465,6393,55.465
55.475,55.465,2020-02-19 10:24:00,55.475,3837,55.465
55.48,55.455,2020-02-19 10:23:00,55.455,6889,55.48
55.465,55.4549,2020-02-19 10:22:00,55.465,5477,55.455
55.5,55.465,2020-02-19 10:21:00,55.465,16659,55.465
55.48,55.46,2020-02-19 10:20:00,55.465,9418,55.465
55.495,55.455,2020-02-19 10:19:00,55.49,11389,55.47
55.495,55.49,2020-02-19 10:18:00,55.495,1407,55.495
55.525,55.495,2020-02-19 10:17:00,55.5,13218,55.495
55.53,55.47,2020-02-19 10:16:00,55.475,37250,55.5
55.51,55.47,2020-02-19 10:15:00,55.51,18196,55.475
55.51,55.5,2020-02-19 10:14:00,55.51,7426,55.51
55.53,55.51,2020-02-19 10:13:00,55.525,17375,55.52
55.53,55.51,2020-02-19 10:12:00,55.52,13259,55.53
55.53,55.485,2020-02-19 10:11:00,55.485,18982,55.52
55.52,55.4801,2020-02-19 10:10:00,55.515,14634,55.4841
55.54,55.495,2020-02-19 10:09:00,55.54,10201,55.5119
55.57,55.547,2020-02-19 10:08:00,55.56,29993,55.547
55.569,55.545,2020-02-19 10:07:00,55.555,12633,55.555
55.56,55.52,2020-02-19 10:06:00,55.52,11762,55.555
55.575,55.525,2020-02-19 10:05:00,55.57,14969,55.53
55.59,55.57,2020-02-19 10:04:00,55.59,6465,55.575
55.6,55.575,2020-02-19 10:03:00,55.595,30386,55.585
55.5951,55.57,2020-02-19 10:02:00,55.59,16548,55.595
55.6,55.54,2020-02-19 10:01:00,55.56,25199,55.595
55.61,55.55,2020-02-19 10:00:00,55.61,15439,55.57
55.665,55.6121,2020-02-19 09:59:00,55.665,13984,55.615
55.675,55.64,2020-02-19 09:58:00,55.67,20141,55.665
55.69,55.66,2020-02-19 09:57:00,55.675,11382,55.66
55.67,55.595,2020-02-19 09:56:00,55.595,26891,55.67
55.645,55.6,2020-02-19 09:55:00,55.64,15404,55.6
55.675,55.635,2020-02-19 09:54:00,55.665,16802,55.65
55.705,55.665,2020-02-19 09:53:00,55.68,14352,55.67
55.7,55.665,2020-02-19 09:52:00,55.69,26307,55.6761
55.72,55.69,2020-02-19 09:51:00,55.71,10993,55.7
55.72,55.6201,2020-02-19 09:50:00,55.6201,20435,55.71
55.68,55.63,2020-02-19 09:49:00,55.66,19505,55.63
55.665,55.6442,2020-02-19 09:48:00,55.65,7369,55.66
55.66,55.57,2020-02-19 09:47:00,55.61,29094,55.65
55.625,55.525,2020-02-19 09:46:00,55.53,41206,55.605
55.5454,55.52,2020-02-19 09:45:00,55.54,19393,55.53
55.575,55.545,2020-02-19 09:44:00,55.575,20416,55.55
55.62,55.57,2020-02-19 09:43:00,55.615,23722,55.57
55.66,55.61,2020-02-19 09:42:00,55.65,12162,55.61
55.67,55.555,2020-02-19 09:41:00,55.555,17577,55.65
55.56,55.48,2020-02-19 09:40:00,55.5,34567,55.56
55.61,55.5,2020-02-19 09:39:00,55.59,22896,55.5
55.6,55.485,2020-02-19 09:38:00,55.5,28960,55.58
55.56,55.46,2020-02-19 09:37:00,55.54,52156,55.495
55.65,55.54,2020-02-19 09:36:00,55.64,17756,55.54
55.69,55.6,2020-02-19 09:35:00,55.61,32533,55.64
55.72,55.62,2020-02-19 09:34:00,55.71,43581,55.62
55.75,55.68,2020-02-19 09:33:00,55.72,27980,55.72
55.76,55.69,2020-02-19 09:32:00,55.69,23552,55.71
55.7747,55.5845,2020-02-19 09:31:00,55.5918,186391,55.7018
55.48,55.43,2020-02-18 16:00:00,55.45,128394,55.45
55.45,55.42,2020-02-18 15:59:00,55.425,57239,55.445
55.44,55.4,2020-02-18 15:58:00,55.44,60718,55.43
55.45,55.44,2020-02-18 15:57:00,55.445,32101,55.44
55.46,55.43,2020-02-18 15:56:00,55.455,48397,55.445
55.46,55.43,2020-02-18 15:55:00,55.44,48641,55.455
55.44,55.41,2020-02-18 15:54:00,55.415,38000,55.43
55.43,55.41,2020-02-18 15:53:00,55.415,22376,55.415
55.42,55.4,2020-02-18 15:52:00,55.405,19701,55.415
55.415,55.39,2020-02-18 15:51:00,55.4,29255,55.405
55.44,55.41,2020-02-18 15:50:00,55.435,15058,55.41
55.44,55.405,2020-02-18 15:49:00,55.42,31395,55.43
55.455,55.42,2020-02-18 15:48:00,55.455,14426,55.4201
55.48,55.455,2020-02-18 15:47:00,55.475,38517,55.455
55.48,55.455,2020-02-18 15:46:00,55.465,20407,55.475
55.47,55.45,2020-02-18 15:45:00,55.45,10538,55.465
55.46,55.44,2020-02-18 15:44:00,55.4421,11577,55.45
55.45,55.42,2020-02-18 15:43:00,55.43,34195,55.445
55.44,55.43,2020-02-18 15:42:00,55.435,9930,55.435
55.44,55.42,2020-02-18 15:41:00,55.43,14948,55.435
55.44,55.42,2020-02-18 15:40:00,55.43,18435,55.43
55.44,55.43,2020-02-18 15:39:00,55.44,8698,55.435
55.44,55.41,2020-02-18 15:38:00,55.43,27009,55.435
55.445,55.425,2020-02-18 15:37:00,55.44,8599,55.435
55.485,55.445,2020-02-18 15:36:00,55.475,56281,55.445
55.48,55.47,2020-02-18 15:35:00,55.475,4574,55.475
55.48,55.455,2020-02-18 15:34:00,55.46,16239,55.47
55.485,55.46,2020-02-18 15:33:00,55.475,21183,55.465
55.48,55.47,2020-02-18 15:32:00,55.475,22623,55.475
55.49,55.455,2020-02-18 15:31:00,55.48,32186,55.48
55.485,55.465,2020-02-18 15:30:00,55.47,16777,55.48
55.47,55.45,2020-02-18 15:29:00,55.45,8892,55.465
55.465,55.445,2020-02-18 15:28:00,55.465,8839,55.46
55.495,55.46,2020-02-18 15:27:00,55.495,29265,55.46
55.5,55.465,2020-02-18 15:26:00,55.465,28804,55.49
55.47,55.46,2020-02-18 15:25:00,55.465,4879,55.465
55.48,55.46,2020-02-18 15:24:00,55.47,14554,55.465
55.49,55.465,2020-02-18 15:23:00,55.49,19983,55.465
55.49,55.475,2020-02-18 15:22:00,55.475,14640,55.48
55.48,55.46,2020-02-18 15:21:00,55.48,9569,55.475
55.495,55.475,2020-02-18 15:20:00,55.475,17455,55.475
55.49,55.47,2020-02-18 15:19:00,55.49,14331,55.475
55.51,55.48,2020-02-18 15:18:00,55.505,12220,55.49
55.51,55.49,2020-02-18 15:17:00,55.505,44899,55.505
55.52,55.5,2020-02-18 15:16:00,55.52,20580,55.505
55.52,55.5,2020-02-18 15:15:00,55.51,7288,55.515
55.51,55.5,2020-02-18 15:14:00,55.505,7087,55.51
55.51,55.48,2020-02-18 15:13:00,55.49,10358,55.51
55.49,55.48,2020-02-18 15:12:00,55.48,8231,55.49
55.49,55.435,2020-02-18 15:11:00,55.44,19889,55.49
55.445,55.44,2020-02-18 15:10:00,55.445,3549,55.445
55.45,55.44,2020-02-18 15:09:00,55.44,7983,55.44
55.445,55.44,2020-02-18 15:08:00,55.445,2432,55.442
55.45,55.435,2020-02-18 15:07:00,55.435,10435,55.44
55.44,55.42,2020-02-18 15:06:00,55.43,15790,55.43
55.43,55.4029,2020-02-18 15:05:00,55.41,9419,55.425
55.405,55.39,2020-02-18 15:04:00,55.4,10017,55.405
55.41,55.395,2020-02-18 15:03:00,55.3961,10815,55.4
55.43,55.395,2020-02-18 15:02:00,55.43,9240,55.395
55.44,55.42,2020-02-18 15:01:00,55.425,12348,55.435
55.43,55.41,2020-02-18 15:00:00,55.41,13535,55.43
55.45,55.41,2020-02-18 14:59:00,55.44,32183,55.41
55.45,55.435,2020-02-18 14:58:00,55.435,4105,55.445
55.435,55.41,2020-02-18 14:57:00,55.41,5378,55.435
55.42,55.405,2020-02-18 14:56:00,55.405,6007,55.415
55.42,55.4,2020-02-18 14:55:00,55.4,16006,55.405
55.44,55.4,2020-02-18 14:54:00,55.43,33292,55.4
55.44,55.42,2020-02-18 14:53:00,55.44,28906,55.42
55.45,55.44,2020-02-18 14:52:00,55.445,2859,55.445
55.47,55.44,2020-02-18 14:51:00,55.465,24452,55.45
55.48,55.455,2020-02-18 14:50:00,55.46,18238,55.46
55.5,55.46,2020-02-18 14:49:00,55.49,6945,55.465
55.496,55.49,2020-02-18 14:48:00,55.496,12240,55.49
55.505,55.49,2020-02-18 14:47:00,55.5,14091,55.495
55.51,55.485,2020-02-18 14:46:00,55.485,8348,55.505
55.49,55.48,2020-02-18 14:45:00,55.48,3152,55.49
55.5,55.48,2020-02-18 14:44:00,55.49,23613,55.485
55.48,55.46,2020-02-18 14:43:00,55.47,9349,55.48
55.47,55.46,2020-02-18 14:42:00,55.47,6151,55.4643
55.505,55.45,2020-02-18 14:41:00,55.49,49760,55.47
55.49,55.48,2020-02-18 14:40:00,55.49,10966,55.485
55.51,55.4844,2020-02-18 14:39:00,55.485,17377,55.495
55.49,55.475,2020-02-18 14:38:00,55.475,11154,55.49
55.48,55.46,2020-02-18 14:37:00,55.475,19739,55.471
55.4861,55.475,2020-02-18 14:36:00,55.48,7391,55.475
55.495,55.48,2020-02-18 14:35:00,55.49,15552,55.4872
55.5,55.49,2020-02-18 14:34:00,55.495,3550,55.49
55.5,55.495,2020-02-18 14:33:00,55.495,1566,55.495
55.5,55.485,2020-02-18 14:32:00,55.495,19694,55.5
55.495,55.475,2020-02-18 14:31:00,55.475,24682,55.495
55.485,55.465,2020-02-18 14:30:00,55.475,15343,55.479
55.48,55.47,2020-02-18 14:29:00,55.47,4674,55.48
55.485,55.47,2020-02-18 14:28:00,55.48,11702,55.485
55.5,55.48,2020-02-18 14:27:00,55.49,15119,55.48
55.485,55.45,2020-02-18 14:26:00,55.46,18991,55.485
55.46,55.415,2020-02-18 14:25:00,55.435,11500,55.45
55.44,55.395,2020-02-18 14:24:00,55.4,12510,55.44
55.4,55.375,2020-02-18 14:23:00,55.38,11149,55.4
55.4,55.38,2020-02-18 14:22:00,55.395,29104,55.38
55.4,55.391,2020-02-18 14:21:00,55.395,3661,55.395
55.4,55.39,2020-02-18 14:20:00,55.39,4267,55.395
55.395,55.375,2020-02-18 14:19:00,55.375,17980,55.39
55.38,55.3647,2020-02-18 14:18:00,55.365,11979,55.38
55.365,55.31,2020-02-18 14:17:00,55.31,6928,55.365
55.32,55.3,2020-02-18 14:16:00,55.305,38499,55.32
55.305,55.29,2020-02-18 14:15:00,55.295,13262,55.305
55.3,55.29,2020-02-18 14:14:00,55.298,5897,55.29
55.3,55.295,2020-02-18 14:13:00,55.3,2774,55.295
55.3,55.29,2020-02-18 14:12:00,55.3,3235,55.295
55.3,55.29,2020-02-18 14:11:00,55.295,8939,55.295
55.31,55.29,2020-02-18 14:10:00,55.305,9386,55.295
55.3,55.295,2020-02-18 14:09:00,55.295,7093,55.3
55.297,55.2931,2020-02-18 14:08:00,55.297,633,55.2931
55.3,55.265,2020-02-18 14:07:00,55.285,9394,55.295
55.3,55.26,2020-02-18 14:06:00,55.27,21217,55.284
55.28,55.265,2020-02-18 14:05:00,55.265,10346,55.28
55.275,55.26,2020-02-18 14:04:00,55.275,10093,55.26
55.28,55.27,2020-02-18 14:03:00,55.27,1431,55.275
55.27,55.26,2020-02-18 14:02:00,55.262,5092,55.27
55.2761,55.2647,2020-02-18 14:01:00,55.2761,17129,55.265
55.29,55.27,2020-02-18 14:00:00,55.28,13755,55.28
55.28,55.2739,2020-02-18 13:59:00,55.275,3837,55.2779
55.28,55.265,2020-02-18 13:58:00,55.265,5963,55.2767
55.27,55.26,2020-02-18 13:57:00,55.265,2590,55.265
55.27,55.245,2020-02-18 13:56:00,55.245,9824,55.265
55.26,55.24,2020-02-18 13:55:00,55.255,19228,55.245
55.295,55.255,2020-02-18 13:54:00,55.295,12415,55.255
55.31,55.3,2020-02-18 13:53:00,55.305,8756,55.3
55.32,55.295,2020-02-18 13:52:00,55.315,7230,55.3
55.32,55.3,2020-02-18 13:51:00,55.315,12481,55.315
55.335,55.31,2020-02-18 13:50:00,55.335,14118,55.315
55.35,55.33,2020-02-18 13:49:00,55.35,17812,55.33
55.355,55.35,2020-02-18 13:48:00,55.35,2281,55.355
55.36,55.33,2020-02-18 13:47:00,55.33,5265,55.355
55.335,55.32,2020-02-18 13:46:00,55.33,16910,55.33
55.34,55.33,2020-02-18 13:45:00,55.335,2751,55.3366
55.34,55.33,2020-02-18 13:44:00,55.34,7824,55.34
55.34,55.32,2020-02-18 13:43:00,55.32,5327,55.335
55.32,55.295,2020-02-18 13:42:00,55.295,14437,55.315
55.3,55.285,2020-02-18 13:41:00,55.285,9125,55.3
55.3,55.28,2020-02-18 13:40:00,55.3,7087,55.285
55.31,55.3,2020-02-18 13:39:00,55.3066,9601,55.305
55.33,55.3,2020-02-18 13:38:00,55.32,18954,55.3024
55.335,55.315,2020-02-18 13:37:00,55.335,10026,55.325
55.34,55.33,2020-02-18 13:36:00,55.33,3281,55.3343
55.3555,55.33,2020-02-18 13:35:00,55.35,14651,55.33
55.36,55.33,2020-02-18 13:34:00,55.355,7206,55.35
55.36,55.335,2020-02-18 13:33:00,55.34,10067,55.355
55.355,55.34,2020-02-18 13:32:00,55.35,7395,55.345
55.35,55.33,2020-02-18 13:31:00,55.33,10541,55.345
55.34,55.33,2020-02-18 13:30:00,55.335,4431,55.335
55.34,55.32,2020-02-18 13:29:00,55.325,13164,55.335
55.3357,55.32,2020-02-18 13:28:00,55.33,25574,55.33
55.335,55.3244,2020-02-18 13:27:00,55.33,6233,55.335
55.335,55.325,2020-02-18 13:26:00,55.335,3389,55.325
55.35,55.335,2020-02-18 13:25:00,55.35,7522,55.34
55.345,55.325,2020-02-18 13:24:00,55.33,7984,55.345
55.33,55.315,2020-02-18 13:23:00,55.32,7523,55.325
55.32,55.31,2020-02-18 13:22:00,55.32,1487,55.315
55.32,55.31,2020-02-18 13:21:00,55.31,3760,55.315
55.325,55.31,2020-02-18 13:20:00,55.325,10018,55.31
55.34,55.32,2020-02-18 13:19:00,55.335,7019,55.325
55.395,55.335,2020-02-18 13:18:00,55.395,29688,55.335
55.4,55.39,2020-02-18 13:17:00,55.4,2042,55.392
55.4,55.39,2020-02-18 13:16:00,55.395,9542,55.395
55.41,55.39,2020-02-18 13:15:00,55.41,12278,55.395
55.41,55.385,2020-02-18 13:14:00,55.385,6796,55.41
55.395,55.385,2020-02-18 13:13:00,55.395,9611,55.385
55.4,55.39,2020-02-18 13:12:00,55.395,3448,55.395
55.41,55.38,2020-02-18 13:11:00,55.405,24019,55.39
55.41,55.39,2020-02-18 13:10:00,55.395,12490,55.405
55.4,55.3837,2020-02-18 13:09:00,55.3837,9536,55.395
55.4,55.38,2020-02-18 13:08:00,55.3832,11649,55.385
55.39,55.3843,2020-02-18 13:07:00,55.3858,2499,55.39
55.3885,55.38,2020-02-18 13:06:00,55.385,1139,55.385
55.39,55.365,2020-02-18 13:05:00,55.365,5285,55.3851
55.37,55.36,2020-02-18 13:04:00,55.365,2852,55.3676
55.39,55.36,2020-02-18 13:03:00,55.36,16786,55.37
55.375,55.35,2020-02-18 13:02:00,55.36,20349,55.36
55.36,55.325,2020-02-18 13:01:00,55.325,7675,55.36
55.33,55.32,2020-02-18 13:00:00,55.32,15012,55.33
55.325,55.32,2020-02-18 12:59:00,55.325,1583,55.325
55.33,55.285,2020-02-18 12:58:00,55.285,9092,55.3247
55.29,55.28,2020-02-18 12:57:00,55.28,3554,55.285
55.33,55.29,2020-02-18 12:56:00,55.325,19236,55.29
55.35,55.32,2020-02-18 12:55:00,55.34,21695,55.325
55.35,55.3301,2020-02-18 12:54:00,55.3347,11853,55.345
55.34,55.325,2020-02-18 12:53:00,55.325,6051,55.335
55.33,55.32,2020-02-18 12:52:00,55.325,8720,55.325
55.345,55.32,2020-02-18 12:51:00,55.345,12250,55.33
55.35,55.34,2020-02-18 12:50:00,55.345,5633,55.35
55.34,55.305,2020-02-18 12:49:00,55.305,23406,55.34
55.325,55.29,2020-02-18 12:48:00,55.325,29330,55.3
55.33,55.32,2020-02-18 12:47:00,55.33,2428,55.325
55.33,55.32,2020-02-18 12:46:00,55.33,4155,55.33
55.335,55.315,2020-02-18 12:45:00,55.315,32780,55.325
55.32,55.305,2020-02-18 12:44:00,55.305,5418,55.32
55.31,55.28,2020-02-18 12:43:00,55.285,6648,55.31
55.29,55.275,2020-02-18 12:42:00,55.28,6096,55.28
55.28,55.26,2020-02-18 12:41:00,55.27,8830,55.28
55.2882,55.2647,2020-02-18 12:40:00,55.27,26605,55.265
55.2793,55.265,2020-02-18 12:39:00,55.275,8072,55.265
55.28,55.27,2020-02-18 12:38:00,55.275,7373,55.275
55.28,55.255,2020-02-18 12:37:00,55.27,26049,55.28
55.27,55.235,2020-02-18 12:36:00,55.235,7452,55.265
55.24,55.22,2020-02-18 12:35:00,55.22,3263,55.24
55.22,55.205,2020-02-18 12:34:00,55.205,2668,55.22
55.21,55.19,2020-02-18 12:33:00,55.195,4227,55.205
55.2,55.16,2020-02-18 12:32:00,55.17,27681,55.2
55.17,55.13,2020-02-18 12:31:00,55.13,17019,55.165
55.15,55.12,2020-02-18 12:30:00,55.145,12166,55.125
55.15,55.14,2020-02-18 12:29:00,55.15,2455,55.145
55.15,55.14,2020-02-18 12:28:00,55.15,401,55.14
55.15,55.14,2020-02-18 12:27:00,55.15,8442,55.15
55.15,55.14,2020-02-18 12:26:00,55.14,4964,55.15
55.15,55.145,2020-02-18 12:25:00,55.145,1213,55.145
55.15,55.14,2020-02-18 12:24:00,55.145,13831,55.145
55.15,55.14,2020-02-18 12:23:00,55.145,8209,55.145
55.15,55.14,2020-02-18 12:22:00,55.14,4417,55.145
55.16,55.14,2020-02-18 12:21:00,55.15,20300,55.14
55.168,55.145,2020-02-18 12:20:00,55.16,15911,55.145
55.17,55.16,2020-02-18 12:19:00,55.17,9790,55.16
55.18,55.175,2020-02-18 12:18:00,55.18,5205,55.175
55.19,55.18,2020-02-18 12:17:00,55.185,1526,55.185
55.2,55.175,2020-02-18 12:16:00,55.2,17703,55.19
55.2,55.195,2020-02-18 12:15:00,55.195,1768,55.2
55.205,55.1901,2020-02-18 12:14:00,55.2,12871,55.2
55.22,55.2,2020-02-18 12:13:00,55.22,11501,55.2
55.22,55.19,2020-02-18 12:12:00,55.195,17619,55.2146
55.2,55.185,2020-02-18 12:11:00,55.2,19022,55.195
55.195,55.165,2020-02-18 12:10:00,55.165,8077,55.1941
55.19,55.165,2020-02-18 12:09:00,55.18,10565,55.165
55.19,55.165,2020-02-18 12:08:00,55.17,4445,55.19
55.18,55.1538,2020-02-18 12:07:00,55.1538,10553,55.17
55.16,55.135,2020-02-18 12:06:00,55.15,13092,55.155
55.16,55.14,2020-02-18 12:05:00,55.16,11236,55.1559
55.16,55.1539,2020-02-18 12:04:00,55.16,3381,55.155
55.16,55.13,2020-02-18 12:03:00,55.135,6788,55.155
55.14,55.125,2020-02-18 12:02:00,55.125,13672,55.135
55.14,55.1021,2020-02-18 12:01:00,55.1021,19961,55.1217
55.12,55.1,2020-02-18 12:00:00,55.12,8535,55.11
55.14,55.12,2020-02-18 11:59:00,55.135,10040,55.125
55.16,55.135,2020-02-18 11:58:00,55.15,11836,55.135
55.18,55.15,2020-02-18 11:57:00,55.18,8316,55.15
55.2,55.18,2020-02-18 11:56:00,55.2,19900,55.185
55.23,55.2,2020-02-18 11:55:00,55.22,11194,55.2
55.235,55.22,2020-02-18 11:54:00,55.2347,10147,55.225
55.24,55.215,2020-02-18 11:53:00,55.22,13104,55.235
55.22,55.19,2020-02-18 11:52:00,55.21,22287,55.22
55.21,55.175,2020-02-18 11:51:00,55.18,13083,55.21
55.19,55.16,2020-02-18 11:50:00,55.19,15235,55.18
55.185,55.16,2020-02-18 11:49:00,55.175,12985,55.185
55.195,55.16,2020-02-18 11:48:00,55.19,18838,55.17
55.2,55.17,2020-02-18 11:47:00,55.17,10463,55.195
55.18,55.155,2020-02-18 11:46:00,55.17,18285,55.17
55.2,55.17,2020-02-18 11:45:00,55.2,6391,55.17
55.2,55.18,2020-02-18 11:44:00,55.19,5164,55.2
55.2099,55.18,2020-02-18 11:43:00,55.205,16604,55.1914
55.22,55.19,2020-02-18 11:42:00,55.195,22523,55.2
55.245,55.19,2020-02-18 11:41:00,55.235,31308,55.195
55.25,55.235,2020-02-18 11:40:00,55.25,6905,55.24
55.26,55.235,2020-02-18 11:39:00,55.255,17335,55.24
55.26,55.25,2020-02-18 11:38:00,55.26,2810,55.25
55.285,55.265,2020-02-18 11:37:00,55.275,5261,55.265
55.27,55.235,2020-02-18 11:36:00,55.235,25219,55.27
55.25,55.235,2020-02-18 11:35:00,55.25,9881,55.235
55.27,55.24,2020-02-18 11:34:00,55.265,5519,55.245
55.27,55.25,2020-02-18 11:33:00,55.25,14676,55.26
55.26,55.235,2020-02-18 11:32:00,55.25,17034,55.25
55.265,55.24,2020-02-18 11:31:00,55.24,13986,55.255
55.2378,55.21,2020-02-18 11:30:00,55.21,9151,55.2378
55.23,55.2,2020-02-18 11:29:00,55.22,22087,55.215
55.245,55.22,2020-02-18 11:28:00,55.24,9027,55.22
55.25,55.21,2020-02-18 11:27:00,55.22,18490,55.25
55.26,55.22,2020-02-18 11:26:00,55.26,4407,55.225
55.27,55.24,2020-02-18 11:25:00,55.24,10249,55.27
55.27,55.25,2020-02-18 11:24:00,55.27,19008,55.255
55.295,55.265,2020-02-18 11:23:00,55.29,19103,55.275
55.315,55.29,2020-02-18 11:22:00,55.29,10024,55.29
55.29,55.245,2020-02-18 11:21:00,55.275,19740,55.29
55.3,55.27,2020-02-18 11:20:00,55.3,15184,55.27
55.33,55.3,2020-02-18 11:19:00,55.33,13554,55.31
55.33,55.275,2020-02-18 11:18:00,55.28,9012,55.324
55.28,55.26,2020-02-18 11:17:00,55.275,12919,55.275
55.28,55.27,2020-02-18 11:16:00,55.27,8462,55.275
55.285,55.255,2020-02-18 11:15:00,55.285,7832,55.27
55.34,55.29,2020-02-18 11:14:00,55.32,13345,55.29
55.34,55.305,2020-02-18 11:13:00,55.34,9998,55.3207
55.35,55.32,2020-02-18 11:12:00,55.33,6163,55.345
55.365,55.33,2020-02-18 11:11:00,55.365,13594,55.33
55.37,55.36,2020-02-18 11:10:00,55.37,7631,55.36
55.36,55.34,2020-02-18 11:09:00,55.355,21484,55.36
55.365,55.35,2020-02-18 11:08:00,55.36,3558,55.35
55.394,55.365,2020-02-18 11:07:00,55.39,9065,55.365
55.3986,55.375,2020-02-18 11:06:00,55.3887,21222,55.39
55.39,55.37,2020-02-18 11:05:00,55.3822,14011,55.385
55.4,55.38,2020-02-18 11:04:00,55.39,9087,55.39
55.45,55.39,2020-02-18 11:03:00,55.435,23617,55.4
55.45,55.43,2020-02-18 11:02:00,55.45,8450,55.4339
55.475,55.445,2020-02-18 11:01:00,55.4727,14692,55.445
55.52,55.47,2020-02-18 11:00:00,55.52,15383,55.48
55.52,55.5,2020-02-18 10:59:00,55.5,7741,55.52
55.525,55.505,2020-02-18 10:58:00,55.51,23221,55.505
55.53,55.51,2020-02-18 10:57:00,55.52,9194,55.51
55.53,55.51,2020-02-18 10:56:00,55.51,16687,55.51
55.54,55.51,2020-02-18 10:55:00,55.54,1992505,55.51
55.54,55.54,2020-02-18 10:54:00,55.54,0,55.54
55.62,55.61,2020-02-18 10:50:00,55.61,531,55.6154
55.615,55.59,2020-02-18 10:49:00,55.615,13001,55.61
55.62,55.58,2020-02-18 10:48:00,55.59,12541,55.62
55.6,55.58,2020-02-18 10:47:00,55.6,5519,55.59
55.605,55.5533,2020-02-18 10:46:00,55.5571,17638,55.5995
55.56,55.545,2020-02-18 10:45:00,55.545,5161,55.5531
55.56,55.535,2020-02-18 10:44:00,55.555,13760,55.55
55.56,55.55,2020-02-18 10:43:00,55.55,6681,55.56
55.585,55.55,2020-02-18 10:42:00,55.58,7945,55.555
55.59,55.565,2020-02-18 10:41:00,55.5652,8933,55.585
55.59,55.555,2020-02-18 10:40:00,55.59,22089,55.565
55.585,55.55,2020-02-18 10:39:00,55.57,19047,55.585
55.57,55.5,2020-02-18 10:38:00,55.505,22165,55.57
55.52,55.5,2020-02-18 10:37:00,55.52,10728,55.505
55.535,55.51,2020-02-18 10:36:00,55.53,19406,55.525
55.56,55.525,2020-02-18 10:35:00,55.53,16015,55.535
55.545,55.5,2020-02-18 10:34:00,55.5,15615,55.52
55.525,55.475,2020-02-18 10:33:00,55.475,16157,55.5
55.49,55.46,2020-02-18 10:32:00,55.48,12930,55.47
55.48,55.415,2020-02-18 10:31:00,55.42,19935,55.4766
55.47,55.41,2020-02-18 10:30:00,55.465,48615,55.41
55.51,55.4627,2020-02-18 10:29:00,55.505,20129,55.465
55.55,55.4928,2020-02-18 10:28:00,55.54,13514,55.505
55.57,55.545,2020-02-18 10:27:00,55.565,12171,55.545
55.59,55.565,2020-02-18 10:26:00,55.58,11581,55.57
55.6,55.57,2020-02-18 10:25:00,55.585,26986,55.58
55.59,55.58,2020-02-18 10:24:00,55.58,8624,55.59
55.59,55.55,2020-02-18 10:23:00,55.55,12514,55.585
55.575,55.55,2020-02-18 10:22:00,55.575,10966,55.555
55.59,55.565,2020-02-18 10:21:00,55.565,13862,55.575
55.57,55.53,2020-02-18 10:20:00,55.5509,30789,55.565
55.56,55.55,2020-02-18 10:19:00,55.555,14065,55.555
55.565,55.55,2020-02-18 10:18:00,55.555,21582,55.56
55.575,55.55,2020-02-18 10:17:00,55.575,12896,55.555
55.615,55.575,2020-02-18 10:16:00,55.61,20899,55.575
55.62,55.6,2020-02-18 10:15:00,55.605,9132,55.61
55.62,55.605,2020-02-18 10:14:00,55.61,5143,55.615
55.63,55.605,2020-02-18 10:13:00,55.605,12505,55.61
55.63,55.605,2020-02-18 10:12:00,55.625,9103,55.605
55.65,55.62,2020-02-18 10:11:00,55.645,28924,55.62
55.65,55.6201,2020-02-18 10:10:00,55.6201,14678,55.645
55.65,55.615,2020-02-18 10:09:00,55.625,31416,55.63
55.65,55.62,2020-02-18 10:08:00,55.63,22691,55.625
55.62,55.55,2020-02-18 10:07:00,55.55,16588,55.62
55.56,55.54,2020-02-18 10:06:00,55.56,16279,55.545
55.57,55.55,2020-02-18 10:05:00,55.57,5437,55.565
55.56,55.54,2020-02-18 10:04:00,55.55,16752,55.56
55.6,55.55,2020-02-18 10:03:00,55.585,21863,55.55
55.62,55.57,2020-02-18 10:02:00,55.61,15839,55.585
55.645,55.6,2020-02-18 10:01:00,55.64,29968,55.61
55.64,55.59,2020-02-18 10:00:00,55.59,11564,55.64
55.6,55.56,2020-02-18 09:59:00,55.57,21109,55.59
55.57,55.515,2020-02-18 09:58:00,55.515,10486,55.57
55.545,55.5101,2020-02-18 09:57:00,55.535,15519,55.515
55.58,55.52,2020-02-18 09:56:00,55.5617,16034,55.535
55.57,55.545,2020-02-18 09:55:00,55.57,12696,55.565
55.57,55.515,2020-02-18 09:54:00,55.52,12240,55.57
55.53,55.49,2020-02-18 09:53:00,55.505,18397,55.515
55.54,55.49,2020-02-18 09:52:00,55.53,19655,55.5
55.61,55.55,2020-02-18 09:51:00,55.6,24630,55.55
55.66,55.61,2020-02-18 09:50:00,55.64,26799,55.61
55.685,55.64,2020-02-18 09:49:00,55.655,24332,55.64
55.66,55.635,2020-02-18 09:48:00,55.64,17590,55.655
55.67,55.63,2020-02-18 09:47:00,55.66,28038,55.64
55.68,55.59,2020-02-18 09:46:00,55.6,36496,55.66
55.62,55.58,2020-02-18 09:45:00,55.59,14866,55.59
