volume,high,time,close,open,low
14724,52.86,2020-02-26 10:58:00,52.83,52.85,52.83
16058,52.855,2020-02-26 10:57:00,52.84,52.83,52.83
22416,52.86,2020-02-26 10:56:00,52.835,52.82,52.82
18256,52.89,2020-02-26 10:55:00,52.82,52.88,52.805
15602,52.88,2020-02-26 10:54:00,52.875,52.87,52.825
24706,52.925,2020-02-26 10:53:00,52.865,52.92,52.86
14233,52.92,2020-02-26 10:52:00,52.92,52.88,52.88
40179,52.88,2020-02-26 10:51:00,52.875,52.83,52.82
19285,52.83,2020-02-26 10:50:00,52.825,52.79,52.79
23009,52.85,2020-02-26 10:49:00,52.785,52.84,52.78
24750,52.89,2020-02-26 10:48:00,52.83,52.87,52.82
19691,52.885,2020-02-26 10:47:00,52.87,52.885,52.86
11514,52.895,2020-02-26 10:46:00,52.86,52.89,52.85
10980,52.905,2020-02-26 10:45:00,52.89,52.9,52.88
25497,52.91,2020-02-26 10:44:00,52.9,52.83,52.82
35031,52.87,2020-02-26 10:43:00,52.83,52.85,52.8
28072,52.85,2020-02-26 10:42:00,52.84,52.73,52.73
22778,52.73,2020-02-26 10:41:00,52.73,52.68,52.66
38407,52.725,2020-02-26 10:40:00,52.68,52.72,52.65
31592,52.755,2020-02-26 10:39:00,52.72,52.71,52.71
26109,52.76,2020-02-26 10:38:00,52.7101,52.76,52.705
19567,52.77,2020-02-26 10:37:00,52.765,52.75,52.74
24725,52.78,2020-02-26 10:36:00,52.75,52.75,52.74100000000001
42158,52.755,2020-02-26 10:35:00,52.745,52.735,52.7
33432,52.73,2020-02-26 10:34:00,52.73,52.665,52.665
17262,52.67,2020-02-26 10:33:00,52.67,52.6002,52.59
21354,52.7,2020-02-26 10:32:00,52.6,52.635,52.6
17483,52.6501,2020-02-26 10:31:00,52.64,52.62,52.6
25714,52.67,2020-02-26 10:30:00,52.59,52.67,52.59
30046,52.72,2020-02-26 10:29:00,52.65,52.66,52.62
29984,52.67,2020-02-26 10:28:00,52.6553,52.56,52.56
48414,52.57,2020-02-26 10:27:00,52.57,52.49,52.485
25061,52.57,2020-02-26 10:26:00,52.48,52.55,52.48
27409,52.58,2020-02-26 10:25:00,52.54,52.52,52.515
45085,52.61,2020-02-26 10:24:00,52.52,52.61,52.4999
28632,52.665,2020-02-26 10:23:00,52.61,52.665,52.6
16011,52.67,2020-02-26 10:22:00,52.67,52.64,52.61
20536,52.66,2020-02-26 10:21:00,52.64,52.62,52.595
29493,52.62,2020-02-26 10:20:00,52.61,52.58,52.57
21341,52.6056,2020-02-26 10:19:00,52.58,52.59,52.5488
11596,52.58,2020-02-26 10:18:00,52.58,52.53,52.53
32645,52.61,2020-02-26 10:17:00,52.54,52.5999,52.53
38798,52.65,2020-02-26 10:16:00,52.595,52.61,52.5766
75561,52.61,2020-02-26 10:15:00,52.61,52.48,52.475
39199,52.48,2020-02-26 10:14:00,52.475,52.41,52.41
27060,52.43,2020-02-26 10:13:00,52.42,52.32,52.32
32861,52.34,2020-02-26 10:12:00,52.32,52.31,52.28
36265,52.38,2020-02-26 10:11:00,52.315,52.34,52.29
39822,52.33,2020-02-26 10:10:00,52.33,52.3,52.27
37108,52.3,2020-02-26 10:09:00,52.3,52.19,52.19
50126,52.21,2020-02-26 10:08:00,52.19,52.145,52.125
34132,52.23,2020-02-26 10:07:00,52.155,52.23,52.135
25828,52.275,2020-02-26 10:06:00,52.275,52.19,52.17
20804,52.21,2020-02-26 10:05:00,52.19,52.16,52.13
17228,52.2,2020-02-26 10:04:00,52.17,52.15,52.13
22100,52.15,2020-02-26 10:03:00,52.14,52.12,52.06
34831,52.18,2020-02-26 10:02:00,52.13,52.16,52.09
37654,52.24,2020-02-26 10:01:00,52.165,52.19,52.16
32323,52.25,2020-02-26 10:00:00,52.2,52.2,52.19
36158,52.2,2020-02-26 09:59:00,52.19,52.18,52.11
33321,52.25,2020-02-26 09:58:00,52.18,52.25,52.1513
20043,52.29,2020-02-26 09:57:00,52.26,52.28,52.23
66861,52.32,2020-02-26 09:56:00,52.265,52.29,52.24
112727,52.32,2020-02-26 09:55:00,52.295,52.12,52.1104
29618,52.12,2020-02-26 09:54:00,52.12,52.04,52.01
19613,52.05,2020-02-26 09:53:00,52.045,51.99,51.94
25448,52.08,2020-02-26 09:52:00,51.99,52.06,51.99
74975,52.18,2020-02-26 09:51:00,52.07,52.17,52.05
26996,52.2,2020-02-26 09:50:00,52.16,52.135,52.09
32393,52.23,2020-02-26 09:49:00,52.15,52.21,52.12
25562,52.28,2020-02-26 09:48:00,52.21,52.27,52.19
32040,52.39,2020-02-26 09:47:00,52.29,52.38,52.26
55575,52.495,2020-02-26 09:46:00,52.37,52.47,52.365
81951,52.55,2020-02-26 09:45:00,52.49,52.49,52.42
37585,52.51,2020-02-26 09:44:00,52.5,52.28,52.28
77344,52.33,2020-02-26 09:43:00,52.27,52.24,52.2
34526,52.25,2020-02-26 09:42:00,52.24,52.11,52.07
29763,52.09,2020-02-26 09:41:00,52.09,52.02,51.98
32413,52.04,2020-02-26 09:40:00,52.02,51.88,51.86
38422,51.92,2020-02-26 09:39:00,51.85,51.87,51.83
25576,51.91,2020-02-26 09:38:00,51.86,51.81,51.81
49853,51.82,2020-02-26 09:37:00,51.805,51.6,51.6
40446,51.63,2020-02-26 09:36:00,51.59,51.58,51.4
56004,51.64,2020-02-26 09:35:00,51.57,51.56,51.5
80988,51.55,2020-02-26 09:34:00,51.55,51.48,51.46
72065,51.46,2020-02-26 09:33:00,51.46,51.28,51.27
213689,51.38,2020-02-26 09:32:00,51.27,51.38,51.26
35903,51.41,2020-02-26 09:31:00,51.41,51.31,51.24
203597,51.03,2020-02-25 16:00:00,50.96,50.96,50.94
124375,50.96,2020-02-25 15:59:00,50.95,50.94,50.895
110032,50.96,2020-02-25 15:58:00,50.94,50.835,50.81
85656,50.935,2020-02-25 15:57:00,50.84,50.935,50.84
79134,50.935,2020-02-25 15:56:00,50.93,50.9,50.84
87422,50.98,2020-02-25 15:55:00,50.89,50.97,50.88
53082,50.98,2020-02-25 15:54:00,50.97,50.92,50.905
71900,50.925,2020-02-25 15:53:00,50.912,50.89,50.86
63115,50.975,2020-02-25 15:52:00,50.885,50.88,50.87
89658,50.995,2020-02-25 15:51:00,50.88,50.99,50.865
78642,51.09,2020-02-25 15:50:00,50.99,51.09,50.985
51232,51.12,2020-02-25 15:49:00,51.09,51.11,51.075
51001,51.145,2020-02-25 15:48:00,51.11,51.14,51.08
46504,51.18,2020-02-25 15:47:00,51.14,51.055,51.0382
53821,51.08,2020-02-25 15:46:00,51.055,50.95,50.95
35268,50.98,2020-02-25 15:45:00,50.95,50.97,50.94
42528,51.02,2020-02-25 15:44:00,50.965,50.99,50.93
47239,51.02,2020-02-25 15:43:00,50.98,51.02,50.9701
41357,51.05,2020-02-25 15:42:00,51.0268,50.99,50.955
62995,50.99,2020-02-25 15:41:00,50.99,50.85,50.845
35636,50.885,2020-02-25 15:40:00,50.85,50.83,50.82
37556,50.91,2020-02-25 15:39:00,50.84,50.91,50.84
35880,50.92,2020-02-25 15:38:00,50.915,50.88,50.84
37075,50.9399,2020-02-25 15:37:00,50.87,50.895,50.86
39839,50.955,2020-02-25 15:36:00,50.925,50.935,50.88
48859,50.965,2020-02-25 15:35:00,50.94,50.87,50.87
36611,50.865,2020-02-25 15:34:00,50.865,50.82,50.8
64215,50.92,2020-02-25 15:33:00,50.83,50.91,50.83
61551,51.075,2020-02-25 15:32:00,50.915,50.99,50.905
41497,51.09,2020-02-25 15:31:00,50.98,51.09,50.98
21340,51.14,2020-02-25 15:30:00,51.1,51.14,51.085
22833,51.192,2020-02-25 15:29:00,51.15,51.18,51.1
31205,51.2,2020-02-25 15:28:00,51.19,51.1166,51.11
22874,51.12,2020-02-25 15:27:00,51.115,51.05,51.045
32378,51.09,2020-02-25 15:26:00,51.04,51.09,51.03
25757,51.1,2020-02-25 15:25:00,51.09,51.01,51.0
64911,51.065,2020-02-25 15:24:00,51.015,51.06,50.97
28659,51.15,2020-02-25 15:23:00,51.06,51.14,51.06
25963,51.2,2020-02-25 15:22:00,51.15,51.17,51.135
30276,51.25,2020-02-25 15:21:00,51.17,51.21,51.17
25016,51.26,2020-02-25 15:20:00,51.21,51.19,51.19
25240,51.25,2020-02-25 15:19:00,51.18,51.15,51.13
42061,51.3,2020-02-25 15:18:00,51.145,51.3,51.145
36081,51.325,2020-02-25 15:17:00,51.31,51.24,51.225
31491,51.29,2020-02-25 15:16:00,51.235,51.265,51.235
17713,51.325,2020-02-25 15:15:00,51.28,51.325,51.26
44659,51.335,2020-02-25 15:14:00,51.325,51.295,51.285
51120,51.32,2020-02-25 15:13:00,51.3,51.3,51.27
16764,51.345,2020-02-25 15:12:00,51.31,51.3,51.3
34816,51.39,2020-02-25 15:11:00,51.295,51.35,51.28
27083,51.39,2020-02-25 15:10:00,51.354,51.35,51.345
28590,51.41,2020-02-25 15:09:00,51.36,51.36,51.335
46085,51.445,2020-02-25 15:08:00,51.355,51.37,51.35
39304,51.49,2020-02-25 15:07:00,51.385,51.49,51.345
45141,51.5,2020-02-25 15:06:00,51.5,51.35,51.34
21387,51.405,2020-02-25 15:05:00,51.36,51.36,51.35
26923,51.41,2020-02-25 15:04:00,51.355,51.39,51.31
35476,51.455,2020-02-25 15:03:00,51.39,51.45,51.38
20394,51.48,2020-02-25 15:02:00,51.46,51.41,51.375
24342,51.41,2020-02-25 15:01:00,51.41,51.3,51.3
22245,51.3187,2020-02-25 15:00:00,51.3,51.28,51.27
12717,51.335,2020-02-25 14:59:00,51.27,51.33,51.27
16334,51.375,2020-02-25 14:58:00,51.34,51.375,51.305
40520,51.39,2020-02-25 14:57:00,51.37,51.35,51.31
18399,51.37,2020-02-25 14:56:00,51.355,51.36,51.3217
20022,51.365,2020-02-25 14:55:00,51.36,51.29,51.29
24674,51.31,2020-02-25 14:54:00,51.28,51.31,51.275
20363,51.33,2020-02-25 14:53:00,51.31,51.32,51.28
17200,51.325,2020-02-25 14:52:00,51.305,51.24,51.21
20008,51.32,2020-02-25 14:51:00,51.24,51.3,51.24
22520,51.35,2020-02-25 14:50:00,51.29,51.3,51.27
18340,51.295,2020-02-25 14:49:00,51.29,51.27,51.25
16484,51.28,2020-02-25 14:48:00,51.27,51.21,51.18
12605,51.255,2020-02-25 14:47:00,51.21,51.24,51.2
20411,51.29,2020-02-25 14:46:00,51.25,51.29,51.22
17201,51.3,2020-02-25 14:45:00,51.3,51.24,51.2096
42618,51.26,2020-02-25 14:44:00,51.24,51.12,51.07
24544,51.18,2020-02-25 14:43:00,51.13,51.065,51.06
18837,51.1,2020-02-25 14:42:00,51.06,51.08,51.03
17565,51.12,2020-02-25 14:41:00,51.08,51.08,51.07
17555,51.1353,2020-02-25 14:40:00,51.08,51.12,51.08
20125,51.17,2020-02-25 14:39:00,51.115,51.17,51.09
21428,51.245,2020-02-25 14:38:00,51.18,51.23,51.09
13275,51.23,2020-02-25 14:37:00,51.2112,51.17,51.145
24938,51.18,2020-02-25 14:36:00,51.175,51.18,51.12
24498,51.255,2020-02-25 14:35:00,51.17,51.17,51.11
38211,51.32,2020-02-25 14:34:00,51.18,51.22,51.14
17260,51.22,2020-02-25 14:33:00,51.22,51.15,51.12
24016,51.19,2020-02-25 14:32:00,51.17,51.095,51.09
67277,51.22,2020-02-25 14:31:00,51.09,51.16,51.081
33558,51.24,2020-02-25 14:30:00,51.17,51.22,51.16
28953,51.315,2020-02-25 14:29:00,51.2201,51.24,51.21
18473,51.33,2020-02-25 14:28:00,51.26,51.315,51.26
40739,51.38,2020-02-25 14:27:00,51.33,51.33,51.32
20336,51.38,2020-02-25 14:26:00,51.34,51.32,51.3
26956,51.43,2020-02-25 14:25:00,51.32,51.405,51.31100000000001
21071,51.46,2020-02-25 14:24:00,51.41,51.4,51.39
12237,51.46,2020-02-25 14:23:00,51.4,51.42,51.4
10984,51.51,2020-02-25 14:22:00,51.43,51.51,51.415
31829,51.55,2020-02-25 14:21:00,51.54,51.41,51.39
13282,51.45,2020-02-25 14:20:00,51.4138,51.425,51.39
29308,51.475,2020-02-25 14:19:00,51.43,51.47,51.385
20151,51.54,2020-02-25 14:18:00,51.47,51.54,51.451
13444,51.6,2020-02-25 14:17:00,51.52,51.6,51.505
18345,51.61,2020-02-25 14:16:00,51.6,51.6,51.52
13172,51.63,2020-02-25 14:15:00,51.59,51.62,51.58
30415,51.69,2020-02-25 14:14:00,51.61,51.57,51.56
15898,51.58,2020-02-25 14:13:00,51.56,51.48,51.48
46987,51.53,2020-02-25 14:12:00,51.48,51.505,51.415
46156,51.57,2020-02-25 14:11:00,51.57,51.46,51.455
23337,51.51,2020-02-25 14:10:00,51.45,51.51,51.4
57304,51.61,2020-02-25 14:09:00,51.52,51.57,51.45
34107,51.66,2020-02-25 14:08:00,51.57,51.66,51.565
17203,51.78,2020-02-25 14:07:00,51.67,51.77,51.67
15241,51.765,2020-02-25 14:06:00,51.765,51.73,51.725
15858,51.74,2020-02-25 14:05:00,51.74,51.68,51.675
15916,51.7,2020-02-25 14:04:00,51.69,51.64,51.64
25524,51.69,2020-02-25 14:03:00,51.63,51.65,51.61
28380,51.77,2020-02-25 14:02:00,51.64,51.75,51.63
10545,51.77,2020-02-25 14:01:00,51.73,51.745,51.72
15931,51.73,2020-02-25 14:00:00,51.73,51.73,51.73
23263,51.845,2020-02-25 13:59:00,51.785,51.83,51.77
8806,51.865,2020-02-25 13:58:00,51.84,51.86,51.81
6426,51.885,2020-02-25 13:57:00,51.85,51.885,51.85
6237,51.9,2020-02-25 13:56:00,51.88,51.9,51.87
13090,51.925,2020-02-25 13:55:00,51.905,51.86,51.86
11181,51.92,2020-02-25 13:54:00,51.86,51.92,51.86
13708,51.97,2020-02-25 13:53:00,51.93,51.96,51.91
9720,52.03,2020-02-25 13:52:00,51.97,52.03,51.97
13894,52.045,2020-02-25 13:51:00,52.03,51.94,51.94
5446,51.97,2020-02-25 13:50:00,51.9388,51.95,51.9388
6242,52.02,2020-02-25 13:49:00,51.97,52.02,51.94
6030,52.04,2020-02-25 13:48:00,52.02,52.02,52.0
7460,52.035,2020-02-25 13:47:00,52.03,51.985,51.985
14176,52.03,2020-02-25 13:46:00,51.98,52.01,51.98
17950,52.04,2020-02-25 13:45:00,52.02,51.99,51.99
10016,52.01,2020-02-25 13:44:00,51.995,51.98,51.98
12198,51.99,2020-02-25 13:43:00,51.98,51.92,51.91
3996,51.93,2020-02-25 13:42:00,51.92,51.92,51.9156
9809,51.97,2020-02-25 13:41:00,51.93,51.96,51.91
5926,51.98,2020-02-25 13:40:00,51.98,51.98,51.96
6964,52.03,2020-02-25 13:39:00,51.97,52.02,51.955
22073,52.025,2020-02-25 13:38:00,52.01,51.99,51.98
12941,51.9901,2020-02-25 13:37:00,51.9807,51.95,51.94
7883,52.04,2020-02-25 13:36:00,51.96,52.04,51.95
10133,52.06,2020-02-25 13:35:00,52.03,52.01,51.99
16331,52.02,2020-02-25 13:34:00,52.02,51.97,51.96
26224,52.04,2020-02-25 13:33:00,51.96,52.02,51.96
19062,52.075,2020-02-25 13:32:00,52.03,52.07,52.01
9989,52.08,2020-02-25 13:31:00,52.07,52.08,52.06
9243,52.13,2020-02-25 13:30:00,52.08,52.095,52.075
8279,52.1,2020-02-25 13:29:00,52.1,52.07,52.07
14439,52.125,2020-02-25 13:28:00,52.09,52.11,52.09
16866,52.14,2020-02-25 13:27:00,52.11,52.085,52.065
22681,52.125,2020-02-25 13:26:00,52.085,52.12,52.07
11316,52.125,2020-02-25 13:25:00,52.12,52.1,52.1
8224,52.115,2020-02-25 13:24:00,52.1,52.11,52.1
11476,52.13,2020-02-25 13:23:00,52.11,52.11,52.105
13889,52.12,2020-02-25 13:22:00,52.1,52.1164,52.0805
9936,52.11,2020-02-25 13:21:00,52.11,52.06,52.06
12339,52.11,2020-02-25 13:20:00,52.07,52.07,52.06
12040,52.08,2020-02-25 13:19:00,52.07,52.04,52.04
23820,52.12,2020-02-25 13:18:00,52.05,52.0955,52.05
10682,52.15,2020-02-25 13:17:00,52.1,52.13,52.1
16338,52.2267,2020-02-25 13:16:00,52.15,52.18,52.15
9244,52.225,2020-02-25 13:15:00,52.21,52.21,52.1823
9622,52.3,2020-02-25 13:14:00,52.21,52.3,52.21
8230,52.3,2020-02-25 13:13:00,52.3,52.28,52.27
6778,52.28,2020-02-25 13:12:00,52.28,52.27,52.24
12237,52.3,2020-02-25 13:11:00,52.28,52.22,52.22
17855,52.26,2020-02-25 13:10:00,52.22,52.24,52.22
15033,52.25,2020-02-25 13:09:00,52.24,52.24,52.2
17014,52.24,2020-02-25 13:08:00,52.24,52.18,52.18
10319,52.185,2020-02-25 13:07:00,52.18,52.16,52.15
11129,52.21,2020-02-25 13:06:00,52.17,52.18,52.16
38714,52.23,2020-02-25 13:05:00,52.16,52.23,52.11
14908,52.25,2020-02-25 13:04:00,52.23,52.21,52.185
41773,52.28,2020-02-25 13:03:00,52.21,52.14,52.14
17064,52.16,2020-02-25 13:02:00,52.145,52.16,52.11
12853,52.21,2020-02-25 13:01:00,52.16,52.21,52.15
26179,52.23,2020-02-25 13:00:00,52.21,52.19,52.18
30805,52.19,2020-02-25 12:59:00,52.185,52.16,52.155
11691,52.16,2020-02-25 12:58:00,52.16,52.14,52.14
11876,52.18,2020-02-25 12:57:00,52.13,52.18,52.13
7451,52.23,2020-02-25 12:56:00,52.18,52.22,52.1727
6715,52.24,2020-02-25 12:55:00,52.23,52.23,52.2
8942,52.23,2020-02-25 12:54:00,52.23,52.22,52.2
4731,52.215,2020-02-25 12:53:00,52.21,52.2,52.18
13418,52.205,2020-02-25 12:52:00,52.205,52.1566,52.1345
8604,52.2062,2020-02-25 12:51:00,52.15,52.18,52.14
10017,52.21,2020-02-25 12:50:00,52.18,52.18,52.16
11040,52.23,2020-02-25 12:49:00,52.17,52.22,52.17
9100,52.24,2020-02-25 12:48:00,52.23,52.22,52.22
18807,52.265,2020-02-25 12:47:00,52.225,52.265,52.21
26800,52.28,2020-02-25 12:46:00,52.265,52.27,52.21
29059,52.32,2020-02-25 12:45:00,52.2765,52.32,52.22
11981,52.3499,2020-02-25 12:44:00,52.32,52.31,52.305
31502,52.34,2020-02-25 12:43:00,52.32,52.34,52.29
12432,52.35,2020-02-25 12:42:00,52.35,52.35,52.33
11390,52.42,2020-02-25 12:41:00,52.35,52.41,52.35
9421,52.415,2020-02-25 12:40:00,52.415,52.405,52.39
6095,52.45,2020-02-25 12:39:00,52.415,52.45,52.4
13867,52.47,2020-02-25 12:38:00,52.45,52.45,52.435
4808,52.45,2020-02-25 12:37:00,52.45,52.43,52.4234
4539,52.43,2020-02-25 12:36:00,52.43,52.4,52.4
9750,52.4,2020-02-25 12:35:00,52.4,52.385,52.35
10183,52.39,2020-02-25 12:34:00,52.38,52.37,52.3501
9930,52.39,2020-02-25 12:33:00,52.37,52.345,52.345
18539,52.34,2020-02-25 12:32:00,52.34,52.32,52.27
10088,52.33,2020-02-25 12:31:00,52.325,52.28,52.275
10817,52.32,2020-02-25 12:30:00,52.285,52.32,52.27
11512,52.315,2020-02-25 12:29:00,52.315,52.3131,52.27
13617,52.32,2020-02-25 12:28:00,52.31,52.285,52.28
10664,52.3,2020-02-25 12:27:00,52.285,52.275,52.27
14157,52.315,2020-02-25 12:26:00,52.27,52.3038,52.27
14670,52.35,2020-02-25 12:25:00,52.31,52.35,52.31
17311,52.355,2020-02-25 12:24:00,52.35,52.33,52.31
7771,52.3367,2020-02-25 12:23:00,52.3367,52.33,52.31
42190,52.345,2020-02-25 12:22:00,52.325,52.3425,52.29
25840,52.35,2020-02-25 12:21:00,52.35,52.33,52.33
7031,52.34,2020-02-25 12:20:00,52.34,52.33,52.32
12171,52.39,2020-02-25 12:19:00,52.33,52.37,52.33
7157,52.39,2020-02-25 12:18:00,52.36,52.36,52.36
12987,52.41,2020-02-25 12:17:00,52.37,52.38,52.37
11572,52.47,2020-02-25 12:16:00,52.38,52.47,52.37
11531,52.5,2020-02-25 12:15:00,52.47,52.495,52.4617
15656,52.55,2020-02-25 12:14:00,52.49,52.55,52.49
8059,52.555,2020-02-25 12:13:00,52.54,52.53,52.53
7273,52.545,2020-02-25 12:12:00,52.52,52.54,52.52
7811,52.55,2020-02-25 12:11:00,52.54,52.5,52.48
6367,52.52,2020-02-25 12:10:00,52.505,52.5,52.48
10164,52.52,2020-02-25 12:09:00,52.5069,52.47,52.45
8059,52.505,2020-02-25 12:08:00,52.47,52.45,52.45
10503,52.51,2020-02-25 12:07:00,52.46,52.51,52.46
8772,52.545,2020-02-25 12:06:00,52.51,52.51,52.5
21184,52.5987,2020-02-25 12:05:00,52.5,52.57,52.49
7113,52.58,2020-02-25 12:04:00,52.57,52.57,52.53
11332,52.59,2020-02-25 12:03:00,52.57,52.575,52.54
7349,52.59,2020-02-25 12:02:00,52.575,52.56,52.53
9618,52.59,2020-02-25 12:01:00,52.555,52.55,52.55
16785,52.5595,2020-02-25 12:00:00,52.55,52.525,52.525
9355,52.555,2020-02-25 11:59:00,52.525,52.53,52.52
14128,52.57,2020-02-25 11:58:00,52.52,52.55,52.51
15447,52.6,2020-02-25 11:57:00,52.55,52.59,52.55
13446,52.62,2020-02-25 11:56:00,52.6,52.59,52.56
9219,52.59,2020-02-25 11:55:00,52.585,52.55,52.55
15430,52.56,2020-02-25 11:54:00,52.5534,52.56,52.54
10661,52.595,2020-02-25 11:53:00,52.57,52.59,52.57
10740,52.595,2020-02-25 11:52:00,52.58,52.55,52.5309
15723,52.59,2020-02-25 11:51:00,52.55,52.57,52.55
31257,52.62,2020-02-25 11:50:00,52.575,52.62,52.56
25383,52.635,2020-02-25 11:49:00,52.625,52.55,52.53
10000,52.555,2020-02-25 11:48:00,52.5534,52.47,52.47
20313,52.485,2020-02-25 11:47:00,52.465,52.39,52.38
16749,52.395,2020-02-25 11:46:00,52.39,52.33,52.33
21838,52.37,2020-02-25 11:45:00,52.325,52.34,52.325
20194,52.39,2020-02-25 11:44:00,52.345,52.35,52.335
15955,52.425,2020-02-25 11:43:00,52.355,52.425,52.3401
34581,52.435,2020-02-25 11:42:00,52.425,52.395,52.38
34233,52.41,2020-02-25 11:41:00,52.405,52.38,52.35
11885,52.38,2020-02-25 11:40:00,52.38,52.35,52.285
7805,52.4,2020-02-25 11:39:00,52.35,52.39,52.35
25415,52.39,2020-02-25 11:38:00,52.39,52.38,52.35
10355,52.38,2020-02-25 11:37:00,52.38,52.3,52.295
9214,52.37,2020-02-25 11:36:00,52.3,52.37,52.295
15259,52.41,2020-02-25 11:35:00,52.38,52.4,52.3789
35069,52.45,2020-02-25 11:34:00,52.41,52.425,52.4
28169,52.43,2020-02-25 11:33:00,52.42,52.34,52.34
30001,52.35,2020-02-25 11:32:00,52.345,52.28,52.265
58672,52.3,2020-02-25 11:31:00,52.27,52.26,52.235
18872,52.305,2020-02-25 11:30:00,52.26,52.28,52.24
14249,52.29,2020-02-25 11:29:00,52.28,52.23,52.19
38444,52.24,2020-02-25 11:28:00,52.23,52.19,52.19
6764,52.175,2020-02-25 11:25:00,52.12,52.17,52.12
9561,52.18,2020-02-25 11:24:00,52.16,52.11,52.11
16760,52.15,2020-02-25 11:23:00,52.105,52.14,52.09
11338,52.2,2020-02-25 11:22:00,52.14,52.14,52.135
20736,52.14,2020-02-25 11:21:00,52.14,52.14,52.1
21806,52.16,2020-02-25 11:20:00,52.15,52.08,52.06
29667,52.18,2020-02-25 11:19:00,52.089,52.17,52.06
12649,52.23,2020-02-25 11:18:00,52.17,52.225,52.16
13007,52.26,2020-02-25 11:17:00,52.22,52.26,52.21
11865,52.3256,2020-02-25 11:16:00,52.26,52.3256,52.26
11894,52.36,2020-02-25 11:15:00,52.33,52.31,52.31
10041,52.39,2020-02-25 11:14:00,52.31,52.34,52.3
19765,52.34,2020-02-25 11:13:00,52.31,52.31,52.27
9620,52.37,2020-02-25 11:12:00,52.32,52.33,52.29
18705,52.35,2020-02-25 11:11:00,52.32,52.28,52.255
11072,52.32,2020-02-25 11:10:00,52.29,52.3,52.25
20135,52.42,2020-02-25 11:09:00,52.3,52.313,52.27
6752,52.37,2020-02-25 11:08:00,52.32,52.27,52.26
12894,52.37,2020-02-25 11:07:00,52.27,52.37,52.27
18352,52.47,2020-02-25 11:06:00,52.38,52.375,52.37
14222,52.37,2020-02-25 11:05:00,52.36,52.37,52.35
14310,52.39,2020-02-25 11:04:00,52.39,52.39,52.39
7848,52.48,2020-02-25 11:03:00,52.41,52.48,52.3899
20388,52.51,2020-02-25 11:02:00,52.49,52.47,52.43
16407,52.48,2020-02-25 11:01:00,52.48,52.43,52.4
9867,52.43,2020-02-25 11:00:00,52.43,52.38,52.38
16727,52.43,2020-02-25 10:59:00,52.4,52.37,52.32
16843,52.4,2020-02-25 10:58:00,52.3745,52.37,52.36
13703,52.35,2020-02-25 10:57:00,52.33,52.31,52.3
9932,52.32,2020-02-25 10:56:00,52.31,52.31,52.26
17974,52.31,2020-02-25 10:55:00,52.31,52.17,52.17
14926,52.25,2020-02-25 10:54:00,52.17,52.21,52.165
13659,52.31,2020-02-25 10:53:00,52.21,52.305,52.21
24999,52.315,2020-02-25 10:52:00,52.3,52.31,52.23
12744,52.4,2020-02-25 10:51:00,52.305,52.4,52.305
10333,52.46,2020-02-25 10:50:00,52.43,52.445,52.41
14506,52.47,2020-02-25 10:49:00,52.44,52.45,52.42
12240,52.52,2020-02-25 10:48:00,52.46,52.52,52.45
32039,52.6,2020-02-25 10:47:00,52.53,52.58,52.53
23899,52.62,2020-02-25 10:46:00,52.57,52.57,52.55
23356,52.6,2020-02-25 10:45:00,52.59,52.56,52.53
13177,52.56,2020-02-25 10:44:00,52.56,52.51,52.505
14626,52.5158,2020-02-25 10:43:00,52.5,52.51,52.46
12319,52.53,2020-02-25 10:42:00,52.52,52.46,52.46
18908,52.47,2020-02-25 10:41:00,52.465,52.47,52.41
16344,52.52,2020-02-25 10:40:00,52.475,52.52,52.475
14325,52.54,2020-02-25 10:39:00,52.52,52.52,52.5
29777,52.5456,2020-02-25 10:38:00,52.535,52.48,52.44
24113,52.5,2020-02-25 10:37:00,52.47,52.41,52.4
13476,52.47,2020-02-25 10:36:00,52.42,52.47,52.37
23802,52.49,2020-02-25 10:35:00,52.47,52.36,52.34
27388,52.43,2020-02-25 10:34:00,52.36,52.43,52.33
24749,52.49,2020-02-25 10:33:00,52.42,52.47,52.36
21543,52.515,2020-02-25 10:32:00,52.47,52.51,52.46
15396,52.54,2020-02-25 10:31:00,52.51,52.44,52.44
17442,52.56,2020-02-25 10:30:00,52.445,52.475,52.43
17004,52.5,2020-02-25 10:29:00,52.47,52.41,52.4
20102,52.4742,2020-02-25 10:28:00,52.4,52.46,52.4
13339,52.51,2020-02-25 10:27:00,52.47,52.49,52.47
36538,52.55,2020-02-25 10:26:00,52.48,52.54,52.47
22539,52.615,2020-02-25 10:25:00,52.55,52.6,52.55
10998,52.64,2020-02-25 10:24:00,52.6,52.63,52.6
17183,52.69,2020-02-25 10:23:00,52.63,52.6884,52.63
13105,52.73,2020-02-25 10:22:00,52.68,52.7,52.68
23800,52.74,2020-02-25 10:21:00,52.7,52.72,52.7
11907,52.76,2020-02-25 10:20:00,52.75,52.71,52.71
13123,52.75,2020-02-25 10:19:00,52.71,52.73,52.71
15045,52.775,2020-02-25 10:18:00,52.73,52.7401,52.72
15583,52.83,2020-02-25 10:17:00,52.77,52.77,52.77
28089,52.8,2020-02-25 10:16:00,52.76,52.77,52.75
10602,52.78,2020-02-25 10:15:00,52.78,52.74,52.71
25828,52.78,2020-02-25 10:14:00,52.75,52.735,52.685
29340,52.78,2020-02-25 10:13:00,52.735,52.73,52.73
