volume,high,time,close,open,low
4492,1399.02,2020-02-25 15:12:00,1398.0601,1398.39,1397.86
7291,1400.925,2020-02-25 15:11:00,1398.98,1400.13,1397.87
2061,1401.8525,2020-02-25 15:10:00,1400.735,1401.0929,1400.735
3131,1402.6801,2020-02-25 15:09:00,1401.5601,1402.5601,1401.5
6012,1403.5601,2020-02-25 15:08:00,1401.63,1403.0385,1401.5601
4592,1406.0,2020-02-25 15:07:00,1403.3370000000002,1405.51,1402.26
2965,1405.74,2020-02-25 15:06:00,1405.63,1400.5699,1400.5699
5476,1402.4697,2020-02-25 15:05:00,1401.0,1402.05,1400.23
2224,1404.74,2020-02-25 15:04:00,1401.08,1404.74,1401.08
4618,1405.66,2020-02-25 15:03:00,1403.48,1404.8149,1403.48
4872,1406.2726,2020-02-25 15:02:00,1406.2726,1403.09,1403.09
3381,1403.9,2020-02-25 15:01:00,1403.9,1400.87,1400.87
4855,1402.19,2020-02-25 15:00:00,1400.47,1401.36,1400.45
1597,1402.67,2020-02-25 14:59:00,1400.915,1401.78,1400.3199
3551,1401.8,2020-02-25 14:58:00,1400.77,1401.6801,1400.77
4681,1402.11,2020-02-25 14:57:00,1401.8689,1401.4399,1400.4
3360,1402.38,2020-02-25 14:56:00,1401.46,1402.16,1401.46
4942,1402.71,2020-02-25 14:55:00,1402.71,1400.23,1400.23
5271,1401.11,2020-02-25 14:54:00,1399.85,1401.0,1398.751
4360,1402.0699,2020-02-25 14:53:00,1401.08,1401.0,1400.3
3121,1401.2,2020-02-25 14:52:00,1401.2,1398.2775,1397.87
18909,1400.9713,2020-02-25 14:51:00,1399.27,1399.99,1399.26
4983,1399.995,2020-02-25 14:50:00,1399.36,1398.28,1397.5699
7633,1398.0,2020-02-25 14:49:00,1397.65,1396.26,1395.9
4517,1397.0601,2020-02-25 14:48:00,1397.02,1394.1801,1394.09
4252,1396.395,2020-02-25 14:47:00,1395.05,1396.105,1394.825
7530,1396.63,2020-02-25 14:46:00,1396.405,1396.1375,1394.95
7200,1396.99,2020-02-25 14:45:00,1396.86,1394.78,1393.63
4882,1393.97,2020-02-25 14:44:00,1393.1246,1390.73,1390.72
6729,1392.73,2020-02-25 14:43:00,1392.23,1388.12,1387.01
4803,1390.22,2020-02-25 14:42:00,1388.15,1390.22,1388.0
4755,1390.1487,2020-02-25 14:41:00,1388.775,1389.0699,1388.08
4696,1390.0,2020-02-25 14:40:00,1388.0525,1388.3199,1387.97
5961,1390.899,2020-02-25 14:39:00,1388.205,1390.67,1387.6801
3233,1391.71,2020-02-25 14:38:00,1388.5601,1390.1101,1388.37
3579,1391.02,2020-02-25 14:37:00,1390.51,1388.96,1388.0
4675,1389.95,2020-02-25 14:36:00,1389.14,1389.95,1387.58
7859,1391.76,2020-02-25 14:35:00,1390.23,1389.38,1388.28
3632,1391.45,2020-02-25 14:34:00,1389.03,1389.78,1387.87
4460,1389.7832,2020-02-25 14:33:00,1389.7832,1388.42,1386.6801
4118,1388.13,2020-02-25 14:32:00,1387.33,1386.0699,1385.9399
13428,1390.6801,2020-02-25 14:31:00,1385.62,1389.95,1385.48
5760,1391.5551,2020-02-25 14:30:00,1390.2,1391.5551,1389.0905
4591,1392.85,2020-02-25 14:29:00,1390.8599,1391.5,1390.63
4465,1393.3021,2020-02-25 14:28:00,1392.28,1392.85,1392.0
4087,1393.51,2020-02-25 14:27:00,1392.1899,1393.4301,1392.1899
2314,1393.835,2020-02-25 14:26:00,1393.15,1392.3,1392.3
4054,1394.4449,2020-02-25 14:25:00,1391.86,1393.54,1391.0601
2339,1394.64,2020-02-25 14:24:00,1394.14,1393.6392,1392.7
3439,1394.02,2020-02-25 14:23:00,1393.3101,1392.3683,1392.3683
1211,1393.99,2020-02-25 14:22:00,1391.71,1393.9301,1391.71
5447,1394.33,2020-02-25 14:21:00,1394.01,1392.66,1392.0
2319,1392.9301,2020-02-25 14:20:00,1392.01,1391.915,1391.915
8015,1392.87,2020-02-25 14:19:00,1392.285,1392.87,1391.01
5542,1395.72,2020-02-25 14:18:00,1392.64,1395.01,1392.64
1375,1396.9579999999999,2020-02-25 14:17:00,1395.01,1396.9579999999999,1395.01
1185,1397.8,2020-02-25 14:16:00,1395.1801,1397.8,1395.1801
2073,1398.88,2020-02-25 14:15:00,1398.0,1398.0479,1397.4449
1555,1399.02,2020-02-25 14:14:00,1399.02,1397.205,1397.205
1131,1397.51,2020-02-25 14:13:00,1395.8506,1397.48,1395.8506
6034,1395.4301,2020-02-25 14:12:00,1394.72,1395.25,1393.54
3620,1396.1161,2020-02-25 14:11:00,1394.9399,1395.6801,1394.9399
3481,1395.87,2020-02-25 14:10:00,1395.6899,1395.87,1393.8195
10480,1399.095,2020-02-25 14:09:00,1396.7,1397.6,1394.87
5795,1400.1801,2020-02-25 14:08:00,1398.39,1400.11,1397.38
3097,1403.33,2020-02-25 14:07:00,1400.27,1403.33,1400.27
4017,1402.72,2020-02-25 14:06:00,1402.0266,1401.4,1401.4
3873,1401.6875,2020-02-25 14:05:00,1401.6875,1400.96,1400.15
3107,1400.5059,2020-02-25 14:04:00,1399.7896,1399.52,1399.4688
9410,1400.1801,2020-02-25 14:03:00,1398.84,1399.525,1398.05
22355,1403.64,2020-02-25 14:02:00,1399.72,1403.395,1399.0
1960,1402.64,2020-02-25 14:01:00,1402.29,1402.615,1402.1
3077,1404.285,2020-02-25 14:00:00,1402.92,1403.7,1402.92
5477,1406.08,2020-02-25 13:59:00,1404.3051,1404.12,1403.71
2626,1405.6,2020-02-25 13:58:00,1404.55,1405.545,1404.53
2391,1405.735,2020-02-25 13:57:00,1405.35,1405.25,1404.49
1090,1406.42,2020-02-25 13:56:00,1405.39,1406.42,1405.39
3177,1406.9,2020-02-25 13:55:00,1406.35,1405.42,1405.4
1178,1406.85,2020-02-25 13:54:00,1405.63,1406.85,1405.63
2295,1409.6099,2020-02-25 13:53:00,1406.3,1409.6099,1406.3
2004,1409.9999,2020-02-25 13:52:00,1408.67,1408.28,1408.28
1084,1409.09,2020-02-25 13:51:00,1408.9301,1408.6899,1408.47
1819,1406.41,2020-02-25 13:50:00,1406.05,1406.41,1406.03
1173,1407.1229999999998,2020-02-25 13:49:00,1406.63,1407.0649,1406.63
1309,1408.1899,2020-02-25 13:48:00,1408.1899,1408.15,1408.13
1508,1408.98,2020-02-25 13:47:00,1408.215,1408.98,1408.215
4820,1409.03,2020-02-25 13:46:00,1408.095,1407.49,1407.49
2763,1408.1389,2020-02-25 13:45:00,1407.34,1406.88,1406.8199
1798,1407.92,2020-02-25 13:44:00,1407.17,1406.62,1406.62
6031,1407.67,2020-02-25 13:43:00,1406.7745,1404.83,1404.6899
4311,1405.27,2020-02-25 13:42:00,1404.23,1404.5941,1404.23
6765,1407.0,2020-02-25 13:41:00,1404.14,1406.76,1404.14
1550,1407.8199,2020-02-25 13:40:00,1407.54,1407.51,1406.87
2693,1409.89,2020-02-25 13:39:00,1407.0802,1409.67,1407.0802
2652,1409.0601,2020-02-25 13:38:00,1409.05,1408.4399,1408.37
1204,1408.1949,2020-02-25 13:37:00,1407.71,1408.1949,1407.71
3833,1410.0839,2020-02-25 13:36:00,1408.135,1409.91,1407.58
4138,1410.16,2020-02-25 13:35:00,1410.16,1408.62,1408.62
1513,1408.3033,2020-02-25 13:34:00,1408.2,1408.3033,1406.99
1171,1407.54,2020-02-25 13:33:00,1406.8414,1407.54,1406.8414
2499,1408.01,2020-02-25 13:32:00,1406.48,1407.84,1406.48
2089,1407.8199,2020-02-25 13:31:00,1407.76,1407.48,1407.0601
1515,1409.1899,2020-02-25 13:30:00,1408.0573,1409.12,1408.0573
1628,1408.55,2020-02-25 13:29:00,1408.3199,1408.55,1407.63
3638,1409.29,2020-02-25 13:28:00,1408.15,1408.604,1408.15
1516,1408.98,2020-02-25 13:27:00,1408.98,1408.9,1408.3586
1518,1408.09,2020-02-25 13:26:00,1406.77,1408.09,1406.77
523,1408.3616,2020-02-25 13:25:00,1407.62,1408.3616,1407.49
2004,1408.61,2020-02-25 13:24:00,1407.11,1408.02,1407.11
3215,1408.7452,2020-02-25 13:22:00,1407.525,1408.11,1406.52
1910,1408.3099,2020-02-25 13:21:00,1408.3099,1406.7701,1406.01
1610,1407.45,2020-02-25 13:20:00,1407.45,1407.0601,1407.0601
4286,1407.58,2020-02-25 13:19:00,1407.16,1406.0,1406.0
4974,1408.5,2020-02-25 13:18:00,1406.37,1408.01,1406.37
3344,1410.9095,2020-02-25 13:17:00,1408.0,1409.9301,1408.0
5179,1412.035,2020-02-25 13:16:00,1412.035,1411.28,1410.88
2332,1412.14,2020-02-25 13:15:00,1411.6075,1411.75,1411.135
3911,1413.79,2020-02-25 13:14:00,1411.96,1413.6801,1411.88
1270,1414.03,2020-02-25 13:13:00,1413.3,1414.03,1413.3
3577,1414.1899,2020-02-25 13:12:00,1413.9648,1412.95,1412.0291
2189,1413.9,2020-02-25 13:11:00,1413.25,1412.46,1412.46
2035,1412.4,2020-02-25 13:10:00,1412.4,1412.39,1411.21
2726,1411.64,2020-02-25 13:09:00,1411.64,1411.33,1410.53
2019,1410.53,2020-02-25 13:08:00,1410.49,1409.4399,1409.4399
1476,1409.42,2020-02-25 13:07:00,1408.13,1408.915,1408.13
2465,1410.8149,2020-02-25 13:06:00,1408.0699,1410.33,1408.0699
6900,1411.14,2020-02-25 13:05:00,1410.28,1411.14,1408.885
1967,1411.84,2020-02-25 13:04:00,1411.58,1411.28,1410.5906
13736,1412.3101,2020-02-25 13:03:00,1412.13,1409.74,1408.7
9157,1411.3199,2020-02-25 13:02:00,1410.62,1411.3199,1409.71
8554,1412.74,2020-02-25 13:01:00,1411.73,1412.74,1411.33
1458,1413.47,2020-02-25 13:00:00,1413.47,1413.41,1413.0
1985,1414.1949,2020-02-25 12:59:00,1413.01,1414.1949,1413.01
1915,1414.26,2020-02-25 12:58:00,1414.205,1412.85,1412.85
2461,1415.13,2020-02-25 12:57:00,1412.76,1414.5,1412.0726
1648,1415.61,2020-02-25 12:56:00,1414.5551,1415.325,1414.5551
412,1415.075,2020-02-25 12:55:00,1415.075,1415.075,1415.075
952,1415.13,2020-02-25 12:54:00,1414.36,1415.13,1414.36
1852,1415.03,2020-02-25 12:53:00,1414.6801,1414.09,1414.09
2533,1414.11,2020-02-25 12:52:00,1413.67,1413.01,1413.01
736,1413.4301,2020-02-25 12:51:00,1413.4301,1413.4301,1413.4301
2238,1414.2617,2020-02-25 12:50:00,1413.96,1413.965,1413.1899
4657,1415.483,2020-02-25 12:49:00,1413.7247,1415.02,1413.59
2631,1416.36,2020-02-25 12:48:00,1415.35,1414.9301,1414.7
4532,1416.015,2020-02-25 12:47:00,1415.5404,1415.08,1415.08
5241,1415.77,2020-02-25 12:46:00,1414.8,1415.77,1414.25
3790,1417.86,2020-02-25 12:45:00,1415.865,1417.6,1414.74
2310,1418.8199,2020-02-25 12:44:00,1418.28,1417.21,1417.21
2514,1419.08,2020-02-25 12:43:00,1417.985,1419.08,1417.985
2846,1419.54,2020-02-25 12:42:00,1418.92,1419.42,1418.92
3097,1421.2,2020-02-25 12:41:00,1420.0,1420.04,1420.0
1152,1421.0,2020-02-25 12:40:00,1421.0,1421.0,1421.0
1966,1422.0,2020-02-25 12:39:00,1420.9399,1422.0,1420.9399
714,1422.63,2020-02-25 12:38:00,1422.63,1422.63,1422.63
243,1421.8776,2020-02-25 12:37:00,1421.8199,1421.8776,1421.8199
789,1420.59,2020-02-25 12:36:00,1420.59,1420.59,1420.59
1388,1420.9301,2020-02-25 12:35:00,1420.04,1420.23,1419.7457
1405,1421.2,2020-02-25 12:34:00,1420.715,1420.88,1419.97
1849,1420.58,2020-02-25 12:33:00,1420.58,1419.8613,1419.8613
1804,1420.22,2020-02-25 12:32:00,1420.21,1418.78,1418.08
1355,1419.3,2020-02-25 12:31:00,1418.825,1418.85,1418.5601
2124,1419.92,2020-02-25 12:30:00,1418.66,1419.92,1418.405
1683,1420.54,2020-02-25 12:29:00,1418.63,1420.54,1418.63
1358,1419.52,2020-02-25 12:28:00,1419.38,1418.64,1418.64
3786,1419.03,2020-02-25 12:27:00,1419.03,1418.62,1418.0
795,1418.995,2020-02-25 12:26:00,1418.17,1418.995,1418.17
2129,1420.5699,2020-02-25 12:25:00,1420.1801,1420.5699,1419.765
4182,1420.4446,2020-02-25 12:24:00,1420.4446,1419.52,1418.6201
2028,1420.09,2020-02-25 12:23:00,1419.51,1420.09,1419.51
5602,1421.24,2020-02-25 12:22:00,1419.83,1420.46,1418.85
1639,1421.75,2020-02-25 12:21:00,1420.52,1420.46,1420.46
1247,1420.925,2020-02-25 12:20:00,1420.41,1420.818,1420.12
2584,1422.63,2020-02-25 12:19:00,1421.63,1422.63,1421.585
2201,1422.9301,2020-02-25 12:18:00,1422.17,1422.03,1422.0
2878,1424.035,2020-02-25 12:17:00,1422.0699,1422.98,1422.0699
4468,1425.05,2020-02-25 12:16:00,1422.99,1424.88,1422.99
2772,1426.6899,2020-02-25 12:15:00,1425.2852,1426.3,1424.86
1640,1426.75,2020-02-25 12:14:00,1425.6899,1426.36,1425.6801
4159,1427.59,2020-02-25 12:13:00,1427.4351,1427.47,1426.775
1572,1427.5649,2020-02-25 12:12:00,1426.86,1427.16,1426.86
4127,1427.3,2020-02-25 12:11:00,1426.92,1426.21,1425.95
495,1426.8101,2020-02-25 12:10:00,1426.8101,1426.215,1426.215
2092,1426.7899,2020-02-25 12:09:00,1426.7899,1425.26,1424.785
2865,1425.86,2020-02-25 12:08:00,1424.89,1424.36,1424.23
3465,1424.37,2020-02-25 12:07:00,1424.1899,1424.11,1424.03
2527,1425.6725,2020-02-25 12:06:00,1425.4004,1425.6725,1424.65
3148,1426.5699,2020-02-25 12:05:00,1425.7,1425.73,1425.39
3783,1425.65,2020-02-25 12:04:00,1425.65,1425.4,1424.63
2039,1426.5546,2020-02-25 12:03:00,1425.89,1425.39,1425.39
2368,1425.14,2020-02-25 12:02:00,1425.14,1425.12,1423.39
3457,1426.8,2020-02-25 12:01:00,1425.35,1425.54,1424.905
3759,1425.6,2020-02-25 12:00:00,1425.54,1424.12,1424.12
1514,1424.5338,2020-02-25 11:59:00,1424.265,1424.325,1423.8
999,1424.395,2020-02-25 11:58:00,1423.97,1424.395,1423.97
4063,1426.62,2020-02-25 11:57:00,1425.255,1426.545,1425.0356
5227,1427.0,2020-02-25 11:56:00,1426.379,1425.27,1425.09
4947,1426.08,2020-02-25 11:55:00,1426.08,1424.245,1424.11
5468,1424.74,2020-02-25 11:54:00,1424.245,1424.6801,1423.42
2753,1424.37,2020-02-25 11:53:00,1424.37,1423.5,1423.25
2217,1423.13,2020-02-25 11:52:00,1422.67,1421.6855,1421.6855
2748,1422.09,2020-02-25 11:51:00,1421.42,1421.98,1421.38
2112,1422.53,2020-02-25 11:50:00,1421.85,1422.23,1421.6801
4567,1423.02,2020-02-25 11:49:00,1423.02,1421.66,1419.3966
5241,1421.47,2020-02-25 11:48:00,1421.47,1419.05,1418.76
8298,1419.45,2020-02-25 11:47:00,1419.26,1416.6899,1416.67
844,1415.11,2020-02-25 11:46:00,1415.11,1415.11,1415.11
2455,1416.3199,2020-02-25 11:45:00,1416.3199,1414.14,1414.14
2941,1416.23,2020-02-25 11:44:00,1414.463,1415.52,1414.463
2952,1417.1,2020-02-25 11:43:00,1414.75,1416.38,1414.75
3675,1417.9301,2020-02-25 11:42:00,1417.9301,1416.5417,1416.0
2661,1419.1194,2020-02-25 11:41:00,1417.6801,1419.1194,1417.6801
2629,1418.8199,2020-02-25 11:40:00,1418.76,1417.98,1417.98
2775,1420.0699,2020-02-25 11:39:00,1418.49,1420.0699,1418.49
4155,1420.3625,2020-02-25 11:38:00,1419.3101,1418.4399,1418.37
2669,1418.22,2020-02-25 11:37:00,1417.88,1417.14,1417.14
4984,1417.6385,2020-02-25 11:36:00,1416.6028,1417.2501,1416.6028
4525,1418.2841,2020-02-25 11:35:00,1417.6801,1417.825,1416.8101
3428,1418.6801,2020-02-25 11:34:00,1417.8199,1418.5601,1417.58
2109,1419.12,2020-02-25 11:33:00,1419.12,1417.0601,1416.79
3217,1417.464,2020-02-25 11:32:00,1416.83,1416.0601,1415.0566
3172,1416.1899,2020-02-25 11:31:00,1415.15,1416.04,1414.67
2759,1419.4301,2020-02-25 11:30:00,1416.6093,1418.7,1416.28
3168,1418.5699,2020-02-25 11:29:00,1418.5699,1416.22,1414.4301
3205,1416.78,2020-02-25 11:28:00,1416.78,1414.72,1414.72
8771,1418.915,2020-02-25 11:27:00,1416.0699,1418.915,1416.03
2900,1416.21,2020-02-25 11:25:00,1415.61,1414.67,1414.67
4191,1415.85,2020-02-25 11:24:00,1414.9139,1414.3931,1414.3931
7372,1415.0601,2020-02-25 11:23:00,1413.45,1414.86,1413.0406
5457,1417.83,2020-02-25 11:22:00,1415.335,1415.83,1414.78
3740,1415.78,2020-02-25 11:21:00,1415.78,1414.54,1414.0
4495,1415.3199,2020-02-25 11:20:00,1414.5699,1413.25,1413.25
4934,1414.87,2020-02-25 11:19:00,1413.6899,1414.2,1413.22
4863,1415.1851,2020-02-25 11:18:00,1413.78,1415.1851,1413.39
6639,1416.6,2020-02-25 11:17:00,1415.5375,1416.6,1414.05
2703,1418.105,2020-02-25 11:16:00,1416.35,1418.105,1416.35
2856,1418.54,2020-02-25 11:15:00,1418.2,1417.455,1417.4399
5117,1419.35,2020-02-25 11:14:00,1416.9113,1419.34,1416.78
4315,1417.9625,2020-02-25 11:13:00,1417.9625,1416.8025,1415.33
2521,1418.21,2020-02-25 11:12:00,1416.955,1416.8418,1416.33
5383,1417.35,2020-02-25 11:11:00,1417.35,1415.2179999999998,1414.5601
4720,1415.46,2020-02-25 11:10:00,1414.61,1415.46,1414.04
7650,1417.75,2020-02-25 11:09:00,1415.04,1416.63,1414.26
7185,1417.75,2020-02-25 11:08:00,1416.08,1416.37,1415.0
3647,1417.745,2020-02-25 11:07:00,1416.37,1417.745,1416.37
2232,1420.165,2020-02-25 11:06:00,1418.39,1417.2,1417.2
1077,1418.28,2020-02-25 11:05:00,1417.0699,1418.28,1417.0699
5063,1418.17,2020-02-25 11:04:00,1418.17,1418.17,1418.17
2354,1421.385,2020-02-25 11:03:00,1420.365,1421.385,1420.13
4479,1422.71,2020-02-25 11:02:00,1421.245,1422.215,1420.78
4455,1422.22,2020-02-25 11:01:00,1421.84,1419.75,1419.75
3657,1421.55,2020-02-25 11:00:00,1420.05,1420.46,1419.84
3953,1421.2094,2020-02-25 10:59:00,1421.2094,1418.54,1418.54
1248,1419.71,2020-02-25 10:58:00,1419.71,1418.75,1418.745
1664,1419.9,2020-02-25 10:57:00,1417.91,1419.33,1417.91
4249,1419.04,2020-02-25 10:56:00,1418.14,1418.09,1417.0
6612,1419.52,2020-02-25 10:55:00,1419.42,1416.55,1416.29
7694,1417.89,2020-02-25 10:54:00,1416.0,1416.84,1416.0
5688,1420.38,2020-02-25 10:53:00,1417.46,1417.79,1416.11
4007,1419.05,2020-02-25 10:52:00,1417.5284,1417.59,1416.3
5253,1420.54,2020-02-25 10:51:00,1418.4,1420.23,1418.4
1261,1421.83,2020-02-25 10:50:00,1420.3101,1420.9351,1420.13
2883,1421.77,2020-02-25 10:49:00,1421.77,1421.47,1420.1899
2261,1422.45,2020-02-25 10:48:00,1422.08,1422.33,1421.5575
4871,1426.89,2020-02-25 10:47:00,1422.79,1426.785,1422.79
4168,1426.8,2020-02-25 10:46:00,1426.265,1426.0699,1424.6801
9406,1426.23,2020-02-25 10:45:00,1426.05,1424.0,1423.67
8429,1423.99,2020-02-25 10:44:00,1423.21,1423.66,1422.66
3637,1422.35,2020-02-25 10:43:00,1420.71,1421.925,1420.59
4342,1423.13,2020-02-25 10:42:00,1422.3101,1423.08,1421.0649
5437,1423.0649,2020-02-25 10:41:00,1422.49,1422.885,1421.03
3082,1423.905,2020-02-25 10:40:00,1422.4,1423.16,1422.4
3241,1424.38,2020-02-25 10:39:00,1422.96,1422.7001,1422.6
3678,1423.755,2020-02-25 10:38:00,1423.755,1421.9301,1421.5
3907,1422.9445,2020-02-25 10:37:00,1421.61,1420.9603,1420.0
3694,1422.62,2020-02-25 10:36:00,1419.99,1422.62,1418.42
5496,1423.0,2020-02-25 10:35:00,1422.9399,1419.4,1419.4
7225,1419.98,2020-02-25 10:34:00,1419.75,1418.5699,1417.265
9965,1422.3,2020-02-25 10:33:00,1419.1899,1421.795,1418.76
3282,1422.76,2020-02-25 10:32:00,1422.0063,1422.23,1421.05
2517,1424.25,2020-02-25 10:31:00,1422.7031,1422.99,1422.45
7064,1424.65,2020-02-25 10:30:00,1422.42,1424.1038,1422.33
5030,1424.46,2020-02-25 10:29:00,1423.46,1421.72,1421.7
2459,1423.7075,2020-02-25 10:28:00,1422.46,1423.29,1422.46
7054,1425.13,2020-02-25 10:27:00,1422.96,1421.7,1421.7
12674,1423.8101,2020-02-25 10:26:00,1421.77,1423.1801,1420.0
7458,1425.79,2020-02-25 10:25:00,1424.635,1425.76,1424.0
4588,1426.98,2020-02-25 10:24:00,1425.54,1426.98,1425.54
8185,1428.0601,2020-02-25 10:23:00,1426.745,1427.01,1426.74
2566,1428.53,2020-02-25 10:22:00,1427.95,1427.91,1427.02
3150,1429.0601,2020-02-25 10:21:00,1427.645,1429.0601,1427.11
4010,1430.2,2020-02-25 10:20:00,1428.8101,1429.3199,1428.6899
3826,1430.16,2020-02-25 10:19:00,1428.87,1430.0,1428.0
6492,1431.12,2020-02-25 10:18:00,1429.21,1430.37,1428.79
1999,1431.99,2020-02-25 10:17:00,1430.885,1431.41,1430.48
2533,1431.6851,2020-02-25 10:16:00,1430.46,1430.83,1430.46
1880,1429.84,2020-02-25 10:15:00,1429.6805,1429.41,1428.21
2055,1429.78,2020-02-25 10:14:00,1429.78,1428.62,1428.04
2837,1431.745,2020-02-25 10:13:00,1429.465,1430.65,1429.16
2916,1431.1,2020-02-25 10:12:00,1430.0,1429.355,1429.355
2503,1429.49,2020-02-25 10:11:00,1428.9886,1429.49,1428.75
3129,1430.6978,2020-02-25 10:10:00,1429.97,1430.6978,1429.78
3148,1431.225,2020-02-25 10:09:00,1431.2,1431.225,1430.01
1116,1431.625,2020-02-25 10:08:00,1431.05,1429.7,1429.7
2346,1430.09,2020-02-25 10:06:00,1430.09,1428.01,1428.01
1114,1429.84,2020-02-25 10:05:00,1428.6,1429.84,1428.6
2019,1430.735,2020-02-25 10:04:00,1429.8853,1430.14,1429.8853
1757,1431.1022,2020-02-25 10:03:00,1431.1022,1430.5898,1429.67
1642,1432.8199,2020-02-25 10:02:00,1430.075,1432.8199,1430.075
2499,1431.9399,2020-02-25 10:01:00,1431.4,1430.01,1430.01
2069,1433.0,2020-02-25 10:00:00,1431.1899,1433.0,1431.1899
2890,1432.67,2020-02-25 09:59:00,1432.118,1432.0,1431.23
2986,1432.545,2020-02-25 09:58:00,1431.21,1432.545,1431.21
1492,1432.4449,2020-02-25 09:57:00,1432.4449,1431.25,1431.25
4612,1432.4399,2020-02-25 09:56:00,1432.0,1432.4399,1432.0
3281,1433.76,2020-02-25 09:55:00,1433.4,1433.76,1433.4
3963,1433.55,2020-02-25 09:54:00,1433.55,1431.7723,1431.7723
3644,1430.0,2020-02-25 09:53:00,1430.0,1427.755,1427.755
4805,1427.96,2020-02-25 09:52:00,1427.53,1427.0028,1427.0028
7106,1426.5601,2020-02-25 09:51:00,1426.5601,1426.45,1426.45
8475,1427.08,2020-02-25 09:50:00,1427.08,1425.495,1425.495
8868,1427.04,2020-02-25 09:49:00,1425.96,1425.66,1425.66
3585,1426.505,2020-02-25 09:48:00,1426.505,1426.3101,1426.3101
8223,1430.27,2020-02-25 09:47:00,1426.3199,1430.27,1426.3199
5383,1432.65,2020-02-25 09:46:00,1429.95,1432.65,1429.95
3386,1431.42,2020-02-25 09:45:00,1430.5,1431.42,1430.5
8305,1432.105,2020-02-25 09:44:00,1432.105,1431.4301,1431.4301
2473,1433.4301,2020-02-25 09:43:00,1433.4301,1433.4301,1433.4301
2902,1434.694,2020-02-25 09:42:00,1433.51,1434.694,1433.51
5156,1433.975,2020-02-25 09:41:00,1433.15,1433.975,1433.15
13090,1435.58,2020-02-25 09:40:00,1435.1,1434.84,1434.84
3829,1434.34,2020-02-25 09:39:00,1434.34,1432.6949,1432.6949
2293,1431.8,2020-02-25 09:38:00,1431.8,1431.8,1431.8
7610,1429.83,2020-02-25 09:37:00,1429.7375,1429.83,1428.5
3470,1429.65,2020-02-25 09:36:00,1429.65,1428.03,1428.03
3915,1426.8628,2020-02-25 09:35:00,1426.8628,1426.8628,1426.8628
7144,1428.84,2020-02-25 09:34:00,1428.84,1428.84,1428.84
8909,1432.17,2020-02-25 09:33:00,1428.0,1432.17,1428.0
7051,1436.8470000000002,2020-02-25 09:32:00,1433.92,1436.8470000000002,1431.29
60328,1435.96,2020-02-25 09:31:00,1435.96,1431.0,1430.0
34115,1422.3101,2020-02-24 16:00:00,1419.37,1422.12,1419.37
16696,1422.6899,2020-02-24 15:59:00,1422.0,1420.9875,1420.7275
7112,1421.3884,2020-02-24 15:58:00,1420.75,1421.3884,1420.75
9484,1421.46,2020-02-24 15:57:00,1421.46,1420.6899,1420.4904
10223,1421.1,2020-02-24 15:56:00,1420.72,1419.9399,1419.5087
14976,1423.0,2020-02-24 15:55:00,1419.85,1422.64,1419.42
10545,1424.38,2020-02-24 15:54:00,1422.7,1423.96,1422.5366
4589,1423.76,2020-02-24 15:53:00,1423.76,1422.96,1422.62
7021,1423.46,2020-02-24 15:52:00,1422.61,1423.46,1422.15
9885,1425.73,2020-02-24 15:51:00,1423.35,1425.73,1423.08
6220,1426.66,2020-02-24 15:50:00,1426.42,1426.66,1425.63
5678,1427.3,2020-02-24 15:49:00,1426.95,1426.01,1426.01
5524,1426.64,2020-02-24 15:48:00,1425.72,1424.17,1424.17
6837,1424.87,2020-02-24 15:47:00,1424.255,1424.1899,1423.39
6823,1424.58,2020-02-24 15:46:00,1424.58,1422.84,1422.17
5923,1422.8199,2020-02-24 15:45:00,1422.5,1421.78,1421.78
3293,1422.5131,2020-02-24 15:44:00,1422.1899,1422.23,1422.0
2217,1422.8101,2020-02-24 15:43:00,1422.3,1422.635,1421.97
3167,1422.91,2020-02-24 15:42:00,1422.545,1422.46,1422.46
5420,1423.91,2020-02-24 15:41:00,1422.54,1423.61,1422.4
2575,1424.42,2020-02-24 15:40:00,1423.745,1424.0,1423.5074
4585,1423.8416,2020-02-24 15:39:00,1423.8416,1422.95,1422.715
2678,1423.55,2020-02-24 15:38:00,1422.95,1423.55,1422.92
2837,1425.0601,2020-02-24 15:37:00,1424.4,1424.88,1424.14
2600,1425.486,2020-02-24 15:36:00,1424.6,1425.486,1424.6
2545,1426.6899,2020-02-24 15:35:00,1426.4,1426.66,1426.34
4417,1426.61,2020-02-24 15:34:00,1426.0,1426.61,1426.0
4298,1426.6801,2020-02-24 15:33:00,1426.6801,1425.3998,1425.095
3698,1425.245,2020-02-24 15:32:00,1424.8,1424.33,1424.215
3413,1426.14,2020-02-24 15:31:00,1424.35,1426.14,1424.35
3323,1427.0,2020-02-24 15:30:00,1426.26,1426.9,1426.25
4635,1427.155,2020-02-24 15:29:00,1426.6801,1426.53,1426.38
2158,1426.14,2020-02-24 15:28:00,1426.14,1425.7574,1425.645
6720,1426.275,2020-02-24 15:27:00,1425.04,1425.54,1425.04
8345,1426.0649,2020-02-24 15:26:00,1425.9257,1426.02,1424.6875
5304,1427.4,2020-02-24 15:25:00,1426.29,1427.4,1426.27
1523,1427.83,2020-02-24 15:24:00,1427.6801,1427.7,1427.39
2527,1427.835,2020-02-24 15:23:00,1427.835,1426.4753,1426.4753
2676,1426.7,2020-02-24 15:22:00,1426.7,1426.17,1426.17
