low,high,time,open,volume,close
1418.67,1420.02,2020-02-24 12:20:00,1418.67,3535,1420.02
1417.92,1419.08,2020-02-24 12:19:00,1418.5699,2510,1417.92
1416.79,1417.9449,2020-02-24 12:18:00,1416.79,1592,1417.9449
1416.5,1417.47,2020-02-24 12:17:00,1416.85,4210,1416.8199
1416.87,1417.8101,2020-02-24 12:16:00,1417.35,6137,1417.34
1417.915,1418.83,2020-02-24 12:15:00,1418.64,1985,1417.915
1417.52,1418.8101,2020-02-24 12:14:00,1417.79,2421,1418.8101
1417.0984,1418.38,2020-02-24 12:13:00,1418.38,2847,1418.25
1417.8979,1418.87,2020-02-24 12:12:00,1418.09,2303,1418.87
1417.02,1418.0,2020-02-24 12:11:00,1417.02,2739,1417.52
1416.3088,1418.12,2020-02-24 12:10:00,1417.89,2553,1417.11
1418.0,1418.67,2020-02-24 12:09:00,1418.27,2927,1418.0
1417.4886,1418.51,2020-02-24 12:08:00,1418.08,3476,1417.71
1417.42,1418.67,2020-02-24 12:07:00,1418.67,5060,1417.88
1418.98,1420.36,2020-02-24 12:06:00,1420.36,4054,1419.0
1419.46,1421.11,2020-02-24 12:05:00,1420.86,3248,1419.8
1419.83,1420.8945,2020-02-24 12:04:00,1420.4399,5420,1420.33
1420.28,1421.05,2020-02-24 12:03:00,1420.88,2401,1420.28
1420.8,1421.47,2020-02-24 12:02:00,1421.26,1932,1420.8
1420.6805,1422.725,2020-02-24 12:01:00,1422.38,2901,1420.91
1422.1899,1424.03,2020-02-24 12:00:00,1424.03,2667,1422.6765
1424.05,1424.98,2020-02-24 11:59:00,1424.29,1995,1424.29
1424.15,1425.61,2020-02-24 11:58:00,1424.615,2531,1424.7542
1421.99,1423.605,2020-02-24 11:57:00,1422.08,6007,1423.605
1422.0,1423.7476,2020-02-24 11:56:00,1423.7476,2755,1422.0
1423.2,1424.97,2020-02-24 11:55:00,1423.2,2967,1423.3
1423.8,1424.48,2020-02-24 11:54:00,1424.3,1437,1423.8
1422.8,1424.3199,2020-02-24 11:53:00,1422.8,4884,1424.3199
1421.02,1423.24,2020-02-24 11:52:00,1421.12,3807,1423.24
1420.29,1422.0,2020-02-24 11:51:00,1421.1,4707,1421.0
1420.46,1421.05,2020-02-24 11:50:00,1421.02,2696,1420.46
1421.0,1422.4399,2020-02-24 11:49:00,1422.04,8512,1421.15
1421.5177,1423.27,2020-02-24 11:48:00,1422.9301,6330,1422.0861
1422.8496,1424.2,2020-02-24 11:47:00,1424.2,2993,1423.5
1423.0532,1424.5699,2020-02-24 11:46:00,1424.11,2574,1423.66
1424.16,1424.74,2020-02-24 11:45:00,1424.5699,2253,1424.16
1423.33,1423.49,2020-02-24 11:44:00,1423.33,1691,1423.47
1423.5,1424.52,2020-02-24 11:43:00,1423.9301,1994,1423.91
1423.425,1424.13,2020-02-24 11:42:00,1423.46,3116,1423.51
1423.54,1425.8101,2020-02-24 11:41:00,1425.8101,4224,1423.79
1426.13,1427.3347,2020-02-24 11:40:00,1426.375,3343,1426.13
1425.34,1427.9999,2020-02-24 11:39:00,1427.2899,6048,1425.9399
1425.6912,1426.96,2020-02-24 11:38:00,1425.6912,1286,1426.65
1426.23,1426.5961,2020-02-24 11:37:00,1426.23,1382,1426.5961
1425.01,1425.28,2020-02-24 11:36:00,1425.28,1896,1425.2
1425.334,1426.62,2020-02-24 11:35:00,1426.62,2827,1425.52
1426.42,1427.5601,2020-02-24 11:34:00,1426.5,3197,1426.47
1426.0,1427.0546,2020-02-24 11:33:00,1426.9399,2258,1427.0546
1425.1,1426.2,2020-02-24 11:32:00,1425.1,1375,1426.2
1425.5,1427.1899,2020-02-24 11:31:00,1426.89,4726,1425.76
1426.24,1426.7,2020-02-24 11:30:00,1426.59,2781,1426.5
1425.85,1425.85,2020-02-24 11:29:00,1425.85,7048,1425.85
1427.38,1427.52,2020-02-24 11:26:00,1427.52,826,1427.38
1427.3801,1428.675,2020-02-24 11:25:00,1428.4399,5964,1427.66
1427.53,1429.01,2020-02-24 11:24:00,1429.0,2169,1427.7795
1427.5,1428.35,2020-02-24 11:23:00,1427.7,2167,1428.35
1427.52,1428.0601,2020-02-24 11:22:00,1428.0601,1015,1427.7
1428.49,1429.58,2020-02-24 11:21:00,1428.99,3305,1428.64
1427.35,1428.37,2020-02-24 11:20:00,1427.35,1508,1428.37
1427.365,1427.89,2020-02-24 11:19:00,1427.51,3071,1427.89
1427.09,1427.8759,2020-02-24 11:18:00,1427.3387,1237,1427.8199
1424.49,1426.54,2020-02-24 11:17:00,1424.5,3182,1426.54
1422.3682,1424.26,2020-02-24 11:16:00,1422.3682,2729,1424.26
1423.54,1423.5649,2020-02-24 11:15:00,1423.5649,1018,1423.54
1423.5699,1424.085,2020-02-24 11:14:00,1424.0699,4065,1423.7
1424.1453,1426.08,2020-02-24 11:13:00,1424.95,2586,1424.1453
1424.4514,1424.89,2020-02-24 11:12:00,1424.4514,759,1424.89
1423.735,1425.41,2020-02-24 11:10:00,1425.41,5295,1424.856
1424.29,1425.3101,2020-02-24 11:09:00,1424.3101,1751,1425.165
1423.5212,1424.8199,2020-02-24 11:08:00,1423.5212,3950,1424.61
1423.77,1424.01,2020-02-24 11:07:00,1423.77,775,1424.01
1422.98,1423.54,2020-02-24 11:06:00,1423.2,2169,1423.375
1422.92,1423.59,2020-02-24 11:05:00,1423.0,1708,1423.14
1423.38,1424.2632,2020-02-24 11:04:00,1423.8029,3717,1424.2632
1423.42,1423.5601,2020-02-24 11:03:00,1423.5601,991,1423.42
1423.59,1425.12,2020-02-24 11:02:00,1425.12,7095,1424.04
1424.71,1426.8101,2020-02-24 11:01:00,1426.6,5161,1424.71
1425.7838,1426.67,2020-02-24 11:00:00,1426.3199,2553,1426.34
1425.0,1426.6,2020-02-24 10:59:00,1426.6,9370,1426.03
1425.75,1426.42,2020-02-24 10:56:00,1426.084,1922,1425.75
1425.735,1426.79,2020-02-24 10:55:00,1425.735,1835,1426.78
1425.91,1426.79,2020-02-24 10:54:00,1426.335,3396,1426.79
1425.91,1426.76,2020-02-24 10:53:00,1426.5699,6222,1425.91
1425.4399,1426.8,2020-02-24 10:52:00,1425.98,10219,1425.72
1425.14,1426.1,2020-02-24 10:51:00,1425.59,4168,1425.95
1424.24,1425.485,2020-02-24 10:50:00,1425.4399,2841,1425.485
1424.8199,1425.4399,2020-02-24 10:49:00,1424.89,1814,1425.1801
1424.49,1425.5714,2020-02-24 10:48:00,1425.5714,5862,1424.88
1425.1436,1426.46,2020-02-24 10:47:00,1425.58,5071,1425.6899
1425.0038,1425.6949,2020-02-24 10:46:00,1425.6949,1282,1425.0038
1425.6782,1426.48,2020-02-24 10:45:00,1425.6782,2268,1425.76
1424.37,1425.77,2020-02-24 10:44:00,1425.13,5507,1424.95
1424.068,1425.05,2020-02-24 10:43:00,1424.08,3173,1424.7
1422.0623,1424.3549,2020-02-24 10:42:00,1422.0623,3541,1423.39
1422.76,1424.85,2020-02-24 10:41:00,1424.15,11865,1422.76
1423.2701,1425.5673,2020-02-24 10:40:00,1425.5673,9593,1425.0898
1425.55,1426.53,2020-02-24 10:39:00,1426.4399,4441,1425.7657
1426.045,1426.91,2020-02-24 10:38:00,1426.615,4059,1426.61
1426.22,1427.11,2020-02-24 10:37:00,1427.1,2721,1426.8149
1426.6201,1427.7063,2020-02-24 10:36:00,1427.11,3176,1426.6201
1426.21,1427.1899,2020-02-24 10:35:00,1426.9989,4876,1426.9301
1427.0,1428.21,2020-02-24 10:34:00,1427.8199,3105,1427.0
1426.726,1428.37,2020-02-24 10:33:00,1428.0649,10055,1428.187
1427.88,1428.73,2020-02-24 10:32:00,1428.52,6112,1428.347
1428.86,1430.51,2020-02-24 10:31:00,1430.48,8962,1428.86
1429.9,1431.3101,2020-02-24 10:30:00,1431.0,4465,1430.45
1429.235,1430.58,2020-02-24 10:29:00,1430.365,6503,1430.0781
1429.88,1430.47,2020-02-24 10:28:00,1430.47,2755,1430.3101
1430.0,1431.14,2020-02-24 10:27:00,1431.14,8702,1430.35
1431.37,1432.3979,2020-02-24 10:26:00,1431.8199,2555,1431.37
1430.14,1431.6899,2020-02-24 10:25:00,1431.67,6173,1431.39
1431.61,1432.5529,2020-02-24 10:24:00,1431.61,2918,1431.73
1430.5601,1431.48,2020-02-24 10:23:00,1430.72,2823,1431.25
1430.88,1432.4403,2020-02-24 10:22:00,1432.4403,9390,1431.0
1431.53,1432.29,2020-02-24 10:21:00,1432.0,4535,1432.03
1432.0,1432.62,2020-02-24 10:20:00,1432.5869,3504,1432.616
1432.5601,1433.71,2020-02-24 10:19:00,1433.26,4292,1432.5601
1432.01,1433.135,2020-02-24 10:18:00,1433.13,5088,1432.6963
1433.37,1434.8459,2020-02-24 10:17:00,1434.39,5170,1433.8798
1433.1,1436.38,2020-02-24 10:16:00,1433.1,17287,1433.98
1432.035,1433.1801,2020-02-24 10:15:00,1432.035,2332,1433.0
1432.0699,1432.7,2020-02-24 10:14:00,1432.1038,2438,1432.7
1432.09,1432.39,2020-02-24 10:13:00,1432.26,3105,1432.09
1432.02,1433.21,2020-02-24 10:12:00,1433.21,5146,1432.02
1431.02,1432.5,2020-02-24 10:11:00,1431.61,6924,1432.5
1430.475,1430.79,2020-02-24 10:10:00,1430.79,8618,1430.665
1431.02,1431.5601,2020-02-24 10:09:00,1431.38,2173,1431.11
1430.9436,1433.09,2020-02-24 10:08:00,1432.4301,4431,1430.9436
1430.9301,1432.22,2020-02-24 10:07:00,1431.8,5967,1432.22
1429.78,1431.3,2020-02-24 10:06:00,1430.6827,6839,1431.3
1429.52,1431.765,2020-02-24 10:05:00,1431.765,9518,1430.78
1431.48,1432.66,2020-02-24 10:04:00,1432.23,4847,1432.0
1431.0,1432.7,2020-02-24 10:03:00,1431.76,5380,1431.77
1431.22,1432.55,2020-02-24 10:02:00,1432.27,6613,1431.72
1430.2,1433.58,2020-02-24 10:01:00,1430.2,6933,1432.124
1430.39,1432.08,2020-02-24 10:00:00,1430.39,4063,1430.6801
1429.92,1431.4,2020-02-24 09:59:00,1429.92,4007,1429.92
1429.8685,1430.99,2020-02-24 09:58:00,1429.8685,3938,1430.99
1430.48,1430.5699,2020-02-24 09:57:00,1430.5699,7467,1430.48
1430.24,1431.4,2020-02-24 09:56:00,1431.4,11656,1430.24
1430.125,1431.8,2020-02-24 09:55:00,1430.125,13643,1431.8
1429.55,1429.55,2020-02-24 09:54:00,1429.55,6948,1429.55
1428.77,1431.5695,2020-02-24 09:53:00,1431.5695,10852,1428.77
1432.3,1432.55,2020-02-24 09:52:00,1432.55,10945,1432.3
1429.48,1432.5699,2020-02-24 09:51:00,1431.0601,11276,1432.5699
1430.97,1430.97,2020-02-24 09:50:00,1430.97,7315,1430.97
1432.285,1433.04,2020-02-24 09:49:00,1432.285,8124,1432.29
1432.3418,1432.9449,2020-02-24 09:48:00,1432.9449,8193,1432.3418
1431.22,1433.34,2020-02-24 09:47:00,1431.22,14671,1433.34
1429.71,1431.5,2020-02-24 09:46:00,1431.5,6664,1431.1949
1429.01,1431.8101,2020-02-24 09:45:00,1429.01,13546,1431.8101
1429.17,1429.17,2020-02-24 09:44:00,1429.17,9469,1429.17
1427.5,1430.3,2020-02-24 09:43:00,1427.99,16718,1427.5
1426.985,1430.35,2020-02-24 09:42:00,1428.3979,14729,1426.985
1426.6725,1430.9,2020-02-24 09:41:00,1429.9475,15292,1429.22
1426.12,1430.0551,2020-02-24 09:40:00,1429.01,8573,1430.0551
1428.89,1431.15,2020-02-24 09:39:00,1429.0,8900,1429.0601
1424.48,1430.45,2020-02-24 09:38:00,1425.235,21332,1429.1899
1424.1851,1427.64,2020-02-24 09:37:00,1426.8199,12143,1424.1851
1420.625,1428.16,2020-02-24 09:36:00,1422.87,14876,1427.4
1419.91,1426.47,2020-02-24 09:35:00,1420.4,17015,1423.29
1419.1447,1420.0,2020-02-24 09:34:00,1419.665,56026,1419.255
1412.5601,1419.48,2020-02-24 09:32:00,1413.03,15591,1417.26
1406.79,1421.5,2020-02-24 09:31:00,1420.36,196157,1411.67
1524.44,1525.76,2020-02-19 16:00:00,1525.06,21542,1524.89
1524.7,1525.8101,2020-02-19 15:59:00,1525.5699,21810,1525.21
1524.99,1526.11,2020-02-19 15:58:00,1525.59,7704,1525.5
1524.3717,1525.9301,2020-02-19 15:57:00,1524.3717,10114,1525.22
1523.76,1524.6801,2020-02-19 15:56:00,1524.0,4712,1524.15
1523.16,1524.85,2020-02-19 15:55:00,1523.6801,17973,1524.49
1523.7,1524.6313,2020-02-19 15:54:00,1524.1801,4613,1524.29
1523.33,1524.325,2020-02-19 15:53:00,1523.86,7635,1524.0
1523.0,1523.98,2020-02-19 15:52:00,1523.0,6427,1523.8199
1523.2,1523.9,2020-02-19 15:51:00,1523.9,6138,1523.22
1523.9399,1524.85,2020-02-19 15:50:00,1524.85,5385,1523.98
1524.55,1525.14,2020-02-19 15:49:00,1525.14,6692,1524.675
1525.0601,1525.4301,2020-02-19 15:48:00,1525.28,4072,1525.26
1525.12,1525.65,2020-02-19 15:47:00,1525.61,4587,1525.2939
1525.51,1526.0601,2020-02-19 15:46:00,1525.96,3476,1525.51
1525.66,1526.05,2020-02-19 15:45:00,1526.05,2785,1525.87
1525.74,1526.05,2020-02-19 15:44:00,1525.8101,3167,1526.05
1525.726,1526.03,2020-02-19 15:43:00,1525.9,2597,1526.03
1525.64,1525.99,2020-02-19 15:42:00,1525.8,3420,1525.99
1525.6,1525.83,2020-02-19 15:41:00,1525.6,3791,1525.8199
1525.54,1526.0112,2020-02-19 15:40:00,1525.55,2265,1525.7424
1525.61,1525.98,2020-02-19 15:39:00,1525.915,1828,1525.98
1525.5601,1525.98,2020-02-19 15:38:00,1525.87,4617,1525.98
1525.99,1526.16,2020-02-19 15:37:00,1526.08,968,1526.16
1525.5601,1526.025,2020-02-19 15:36:00,1525.8,6109,1526.025
1525.4059,1525.99,2020-02-19 15:35:00,1525.835,4172,1525.48
1525.61,1527.0601,2020-02-19 15:34:00,1527.0601,10620,1525.61
1526.87,1527.39,2020-02-19 15:33:00,1526.87,3864,1527.2
1527.01,1527.09,2020-02-19 15:32:00,1527.01,984,1527.09
1526.6812,1527.3802,2020-02-19 15:31:00,1526.6812,1990,1527.0894
1526.47,1527.12,2020-02-19 15:30:00,1527.12,2955,1526.7
1527.2296,1527.41,2020-02-19 15:29:00,1527.2296,1808,1527.25
1527.21,1527.21,2020-02-19 15:28:00,1527.21,422,1527.21
1526.8101,1527.7339,2020-02-19 15:27:00,1527.7339,3509,1527.36
1527.46,1527.65,2020-02-19 15:26:00,1527.62,1010,1527.65
1527.03,1527.4534,2020-02-19 15:25:00,1527.36,3985,1527.27
1527.33,1527.47,2020-02-19 15:24:00,1527.47,332,1527.33
1527.23,1527.4932,2020-02-19 15:23:00,1527.37,2160,1527.4932
1527.22,1527.61,2020-02-19 15:22:00,1527.48,3148,1527.24
1527.53,1527.83,2020-02-19 15:21:00,1527.8199,4044,1527.64
1527.4,1528.0,2020-02-19 15:20:00,1528.0,1087,1527.8199
1527.3101,1527.8051,2020-02-19 15:19:00,1527.59,2189,1527.8051
1527.47,1527.73,2020-02-19 15:18:00,1527.73,1495,1527.53
1527.2885,1527.66,2020-02-19 15:16:00,1527.2885,3516,1527.62
1527.62,1528.2,2020-02-19 15:15:00,1528.13,3289,1527.62
1527.62,1528.01,2020-02-19 15:14:00,1527.62,930,1528.01
1527.8925,1527.96,2020-02-19 15:13:00,1527.96,630,1527.8925
1527.71,1528.08,2020-02-19 15:12:00,1528.08,962,1527.71
1528.0905,1528.39,2020-02-19 15:11:00,1528.0905,672,1528.39
1527.88,1528.39,2020-02-19 15:10:00,1528.39,3662,1528.085
1528.53,1529.42,2020-02-19 15:09:00,1529.42,3071,1528.53
1529.4,1529.8101,2020-02-19 15:08:00,1529.7965,2263,1529.4
1529.6,1529.715,2020-02-19 15:07:00,1529.6,835,1529.715
1529.6,1529.96,2020-02-19 15:05:00,1529.96,1832,1529.6
1529.71,1529.8199,2020-02-19 15:04:00,1529.75,1947,1529.71
1529.86,1530.0,2020-02-19 15:03:00,1530.0,861,1529.86
1529.4,1529.85,2020-02-19 15:02:00,1529.4,518,1529.85
1529.485,1529.67,2020-02-19 15:01:00,1529.63,1012,1529.67
1529.3101,1529.37,2020-02-19 15:00:00,1529.37,812,1529.3101
1529.55,1529.55,2020-02-19 14:59:00,1529.55,383,1529.55
1529.47,1529.47,2020-02-19 14:58:00,1529.47,532,1529.47
1529.33,1529.92,2020-02-19 14:57:00,1529.92,1067,1529.34
1529.7856,1529.98,2020-02-19 14:56:00,1529.98,1364,1529.7856
1529.7,1529.91,2020-02-19 14:55:00,1529.83,2594,1529.7
1529.92,1530.0986,2020-02-19 14:53:00,1530.02,3609,1529.9301
1530.05,1530.2617,2020-02-19 14:52:00,1530.0699,1351,1530.05
1530.14,1530.3,2020-02-19 14:51:00,1530.24,1158,1530.14
1530.0601,1530.11,2020-02-19 14:50:00,1530.1,1504,1530.1
1530.1,1530.229,2020-02-19 14:49:00,1530.229,944,1530.1
1529.63,1530.39,2020-02-19 14:48:00,1529.63,2962,1529.925
1529.59,1529.88,2020-02-19 14:47:00,1529.59,406,1529.88
1529.29,1529.62,2020-02-19 14:46:00,1529.48,1261,1529.29
1528.63,1529.09,2020-02-19 14:45:00,1528.6899,2162,1529.09
1528.15,1528.34,2020-02-19 14:44:00,1528.34,737,1528.15
1528.37,1529.142,2020-02-19 14:43:00,1529.142,7885,1528.4
1529.2,1529.47,2020-02-19 14:42:00,1529.24,3371,1529.33
1529.23,1529.73,2020-02-19 14:41:00,1529.64,2200,1529.23
1529.42,1529.42,2020-02-19 14:40:00,1529.42,983,1529.42
1529.53,1529.53,2020-02-19 14:39:00,1529.53,245,1529.53
1529.24,1529.39,2020-02-19 14:37:00,1529.24,1131,1529.34
1529.0601,1529.405,2020-02-19 14:36:00,1529.23,2977,1529.0601
1529.24,1529.594,2020-02-19 14:35:00,1529.594,822,1529.24
1529.24,1529.75,2020-02-19 14:34:00,1529.75,426,1529.425
1529.39,1529.58,2020-02-19 14:33:00,1529.4399,1017,1529.39
1529.11,1529.51,2020-02-19 14:31:00,1529.51,1092,1529.11
1529.12,1529.38,2020-02-19 14:30:00,1529.26,1169,1529.38
1529.1801,1529.48,2020-02-19 14:29:00,1529.48,1047,1529.1801
1528.88,1529.1899,2020-02-19 14:28:00,1529.0,1400,1528.88
1529.11,1529.15,2020-02-19 14:26:00,1529.11,1279,1529.15
1529.1801,1529.4218,2020-02-19 14:25:00,1529.2,1003,1529.4218
1529.385,1529.385,2020-02-19 14:24:00,1529.385,384,1529.385
1528.9344,1529.345,2020-02-19 14:22:00,1529.345,2767,1529.14
1529.78,1529.9911,2020-02-19 14:21:00,1529.9911,1858,1529.78
1529.8,1530.24,2020-02-19 14:20:00,1530.01,2394,1530.14
1530.02,1530.02,2020-02-19 14:18:00,1530.02,1801,1530.02
1529.97,1530.4399,2020-02-19 14:17:00,1530.03,2405,1530.4399
1529.87,1529.95,2020-02-19 14:16:00,1529.9399,846,1529.87
1529.71,1529.76,2020-02-19 14:15:00,1529.76,477,1529.71
1529.55,1529.83,2020-02-19 14:13:00,1529.8,2527,1529.72
1529.72,1530.27,2020-02-19 14:12:00,1529.98,7544,1529.7972
1529.73,1530.0,2020-02-19 14:11:00,1529.9,9811,1529.78
1529.63,1529.9301,2020-02-19 14:10:00,1529.63,1421,1529.9301
1529.4167,1529.63,2020-02-19 14:09:00,1529.4167,1984,1529.59
1529.2853,1529.4301,2020-02-19 14:07:00,1529.2853,1471,1529.4301
1529.2432,1529.27,2020-02-19 14:06:00,1529.2432,592,1529.27
1528.71,1529.1899,2020-02-19 14:05:00,1528.71,1593,1529.1899
1528.89,1528.89,2020-02-19 14:04:00,1528.89,263,1528.89
1528.42,1528.5,2020-02-19 14:03:00,1528.5,2297,1528.42
1528.71,1529.1963,2020-02-19 14:02:00,1528.71,1436,1529.1122
1528.61,1529.1801,2020-02-19 14:01:00,1528.87,2367,1528.91
1529.0,1529.1801,2020-02-19 14:00:00,1529.0,1502,1529.01
1528.88,1529.39,2020-02-19 13:59:00,1529.39,3233,1528.88
1529.46,1529.5535,2020-02-19 13:58:00,1529.51,872,1529.54
1529.6343,1529.6343,2020-02-19 13:56:00,1529.6343,1116,1529.6343
1529.355,1529.355,2020-02-19 13:55:00,1529.355,844,1529.355
1529.15,1529.46,2020-02-19 13:54:00,1529.46,1529,1529.1801
1529.36,1529.515,2020-02-19 13:53:00,1529.515,539,1529.515
1529.16,1529.35,2020-02-19 13:51:00,1529.16,2546,1529.33
1529.0,1529.0,2020-02-19 13:50:00,1529.0,884,1529.0
1528.84,1529.1899,2020-02-19 13:49:00,1529.1899,1174,1528.84
1529.004,1529.4298,2020-02-19 13:47:00,1529.0120000000002,3714,1529.204
1529.17,1529.26,2020-02-19 13:46:00,1529.17,950,1529.26
1529.01,1529.17,2020-02-19 13:45:00,1529.17,1202,1529.0846
1529.01,1529.16,2020-02-19 13:44:00,1529.16,1469,1529.11
1528.95,1528.95,2020-02-19 13:43:00,1528.95,1148,1528.95
1529.0,1529.22,2020-02-19 13:42:00,1529.0,1327,1529.0865
1528.5699,1528.78,2020-02-19 13:41:00,1528.5699,1164,1528.76
1528.4399,1528.5754,2020-02-19 13:40:00,1528.5229,757,1528.5754
1528.39,1528.465,2020-02-19 13:39:00,1528.39,613,1528.465
1528.5,1528.5,2020-02-19 13:38:00,1528.5,671,1528.5
1528.01,1528.45,2020-02-19 13:37:00,1528.04,3066,1528.45
1528.2762,1528.2762,2020-02-19 13:36:00,1528.2762,1015,1528.2762
1528.1801,1528.4399,2020-02-19 13:35:00,1528.245,1430,1528.34
1528.29,1528.59,2020-02-19 13:34:00,1528.47,3017,1528.29
1528.38,1528.525,2020-02-19 13:33:00,1528.45,911,1528.4301
1528.535,1528.535,2020-02-19 13:32:00,1528.535,221,1528.535
1528.39,1528.45,2020-02-19 13:30:00,1528.39,1223,1528.45
1528.35,1528.385,2020-02-19 13:28:00,1528.35,949,1528.385
1528.36,1528.39,2020-02-19 13:27:00,1528.36,757,1528.39
1528.42,1528.42,2020-02-19 13:26:00,1528.42,628,1528.42
1528.33,1528.6,2020-02-19 13:25:00,1528.59,1607,1528.34
1528.45,1528.59,2020-02-19 13:24:00,1528.51,1060,1528.45
1528.38,1528.71,2020-02-19 13:23:00,1528.71,2455,1528.38
1528.71,1528.83,2020-02-19 13:22:00,1528.71,1172,1528.73
1528.87,1529.01,2020-02-19 13:21:00,1529.01,1405,1528.87
1528.9626,1529.0,2020-02-19 13:20:00,1529.0,847,1528.9626
1529.05,1529.1801,2020-02-19 13:19:00,1529.1801,834,1529.05
1528.955,1528.955,2020-02-19 13:18:00,1528.955,436,1528.955
1528.92,1529.08,2020-02-19 13:17:00,1528.92,1195,1529.08
1529.08,1529.08,2020-02-19 13:16:00,1529.08,328,1529.08
1528.6949,1529.02,2020-02-19 13:15:00,1528.8,1161,1528.6949
1528.65,1528.9399,2020-02-19 13:14:00,1528.84,677,1528.65
1528.67,1529.3199,2020-02-19 13:13:00,1528.925,1445,1528.67
1528.61,1528.75,2020-02-19 13:11:00,1528.75,598,1528.61
1528.53,1528.795,2020-02-19 13:10:00,1528.53,900,1528.795
1528.12,1528.3,2020-02-19 13:08:00,1528.12,803,1528.3
1528.16,1528.3365,2020-02-19 13:07:00,1528.3365,1405,1528.3149
1528.1899,1528.205,2020-02-19 13:06:00,1528.1899,499,1528.205
1528.23,1528.46,2020-02-19 13:05:00,1528.46,3205,1528.23
1528.4,1528.51,2020-02-19 13:04:00,1528.51,500,1528.4
1528.5482,1528.61,2020-02-19 13:03:00,1528.61,712,1528.5482
1528.74,1528.8101,2020-02-19 13:02:00,1528.74,1388,1528.8101
1528.5129,1528.5129,2020-02-19 13:01:00,1528.5129,586,1528.5129
1528.62,1528.7,2020-02-19 13:00:00,1528.67,793,1528.62
1528.53,1528.54,2020-02-19 12:59:00,1528.54,974,1528.53
1528.53,1528.925,2020-02-19 12:58:00,1528.925,773,1528.545
1528.6,1528.9,2020-02-19 12:57:00,1528.84,1557,1528.6
1528.58,1528.58,2020-02-19 12:55:00,1528.58,361,1528.58
1528.72,1529.11,2020-02-19 12:54:00,1529.11,1252,1528.72
1529.1899,1529.1899,2020-02-19 12:53:00,1529.1899,713,1529.1899
1528.71,1529.1801,2020-02-19 12:52:00,1528.76,946,1529.1801
1528.75,1529.13,2020-02-19 12:51:00,1528.85,1381,1529.13
1528.76,1529.22,2020-02-19 12:49:00,1528.98,1867,1528.85
1529.0074,1529.0551,2020-02-19 12:48:00,1529.0551,539,1529.0551
1528.48,1529.155,2020-02-19 12:47:00,1528.48,4958,1528.6552
1528.2991,1528.3778,2020-02-19 12:46:00,1528.2991,354,1528.3778
1528.348,1528.7,2020-02-19 12:45:00,1528.348,1056,1528.7
1528.235,1528.6298,2020-02-19 12:44:00,1528.6298,438,1528.25
1528.02,1528.27,2020-02-19 12:43:00,1528.02,2573,1528.27
1528.03,1528.29,2020-02-19 12:42:00,1528.28,1200,1528.03
1527.85,1528.34,2020-02-19 12:41:00,1528.27,2069,1528.095
1528.14,1528.2676,2020-02-19 12:40:00,1528.2676,818,1528.14
1527.89,1528.23,2020-02-19 12:38:00,1527.97,4045,1528.0
1527.9601,1527.97,2020-02-19 12:37:00,1527.9601,330,1527.965
1527.83,1528.1801,2020-02-19 12:36:00,1528.1801,1728,1527.83
1528.14,1528.5927,2020-02-19 12:35:00,1528.3,1903,1528.14
1528.08,1528.4847,2020-02-19 12:34:00,1528.3624,1606,1528.4703
1528.16,1528.329,2020-02-19 12:33:00,1528.329,597,1528.22
1527.96,1528.1801,2020-02-19 12:32:00,1528.08,2615,1527.97
1527.87,1527.96,2020-02-19 12:31:00,1527.91,3151,1527.96
1527.9744,1528.045,2020-02-19 12:30:00,1528.03,952,1528.045
1528.0601,1528.0699,2020-02-19 12:29:00,1528.0601,668,1528.0649
1527.87,1528.1293,2020-02-19 12:28:00,1528.1293,1472,1527.87
1528.0699,1528.0699,2020-02-19 12:25:00,1528.0699,563,1528.0699
1528.09,1528.09,2020-02-19 12:24:00,1528.09,512,1528.09
1528.265,1528.265,2020-02-19 12:23:00,1528.265,560,1528.265
1528.1877,1528.1877,2020-02-19 12:22:00,1528.1877,256,1528.1877
1527.955,1527.955,2020-02-19 12:21:00,1527.955,352,1527.955
1528.235,1528.28,2020-02-19 12:20:00,1528.28,1451,1528.235
1528.38,1528.4568,2020-02-19 12:19:00,1528.38,493,1528.4568
1528.6,1528.8199,2020-02-19 12:18:00,1528.6,752,1528.8199
1528.26,1528.5742,2020-02-19 12:16:00,1528.5742,1059,1528.26
1528.1,1528.53,2020-02-19 12:14:00,1528.1,506,1528.53
1527.9789,1528.275,2020-02-19 12:13:00,1528.275,929,1528.2257
1527.71,1527.78,2020-02-19 12:12:00,1527.71,1489,1527.78
1527.58,1528.01,2020-02-19 12:11:00,1528.01,753,1527.58
1528.02,1528.02,2020-02-19 12:10:00,1528.02,434,1528.02
1528.2,1528.2,2020-02-19 12:09:00,1528.2,1015,1528.2
1528.255,1528.717,2020-02-19 12:08:00,1528.45,1998,1528.255
1528.385,1528.5322,2020-02-19 12:07:00,1528.385,452,1528.5322
1527.89,1528.385,2020-02-19 12:06:00,1527.97,2086,1528.385
1527.9727,1527.9727,2020-02-19 12:05:00,1527.9727,557,1527.9727
1527.64,1527.75,2020-02-19 12:04:00,1527.75,1042,1527.64
1527.95,1528.1899,2020-02-19 12:03:00,1527.95,844,1528.1367
1527.98,1528.6429,2020-02-19 12:02:00,1528.35,2805,1528.2
1528.34,1528.5,2020-02-19 12:00:00,1528.35,2296,1528.5
