high,low,time,open,volume,close
1528.494,1528.37,2020-02-19 11:51:00,1528.494,374,1528.37
1528.89,1527.895,2020-02-19 11:49:00,1527.895,1766,1528.89
1527.75,1527.52,2020-02-19 11:48:00,1527.63,2140,1527.75
1527.4425,1527.0699,2020-02-19 11:47:00,1527.33,2131,1527.0699
1527.45,1527.0699,2020-02-19 11:46:00,1527.3979,1035,1527.45
1528.24,1526.91,2020-02-19 11:45:00,1528.08,2747,1526.91
1528.4945,1528.1801,2020-02-19 11:44:00,1528.4945,1955,1528.3485
1528.52,1528.26,2020-02-19 11:43:00,1528.5,2470,1528.38
1528.6899,1528.5,2020-02-19 11:42:00,1528.51,619,1528.6899
1529.45,1528.74,2020-02-19 11:41:00,1529.45,2588,1528.7749
1529.6801,1529.62,2020-02-19 11:40:00,1529.62,383,1529.6801
1529.55,1529.076,2020-02-19 11:39:00,1529.088,1927,1529.55
1529.646,1528.835,2020-02-19 11:38:00,1529.646,2679,1528.8761
1529.76,1528.78,2020-02-19 11:37:00,1529.2,6280,1529.625
1529.2,1528.78,2020-02-19 11:36:00,1529.2,436,1528.91
1528.9911,1528.78,2020-02-19 11:35:00,1528.9911,696,1528.96
1529.29,1529.0,2020-02-19 11:34:00,1529.0234,1547,1529.29
1529.24,1528.7574,2020-02-19 11:33:00,1528.92,3497,1529.24
1528.96,1528.7,2020-02-19 11:32:00,1528.96,986,1528.7
1528.92,1528.58,2020-02-19 11:31:00,1528.77,2602,1528.8149
1528.77,1528.55,2020-02-19 11:30:00,1528.55,1641,1528.77
1529.0,1528.745,2020-02-19 11:28:00,1528.745,2154,1528.9399
1528.8655,1528.635,2020-02-19 11:27:00,1528.8655,1285,1528.7
1528.88,1528.33,2020-02-19 11:26:00,1528.33,2774,1528.63
1528.55,1528.186,2020-02-19 11:25:00,1528.395,1395,1528.55
1528.66,1528.21,2020-02-19 11:24:00,1528.38,3205,1528.21
1528.6802,1528.27,2020-02-19 11:23:00,1528.6802,1546,1528.4333
1528.66,1527.63,2020-02-19 11:22:00,1527.63,2348,1528.3199
1527.26,1527.14,2020-02-19 11:21:00,1527.1899,861,1527.26
1526.99,1526.99,2020-02-19 11:20:00,1526.99,877,1526.99
1526.84,1526.5544,2020-02-19 11:19:00,1526.84,1448,1526.5544
1526.46,1526.16,2020-02-19 11:18:00,1526.29,3023,1526.4
1526.51,1526.21,2020-02-19 11:17:00,1526.5,1627,1526.21
1527.13,1526.54,2020-02-19 11:16:00,1527.0699,5793,1526.54
1526.9301,1526.87,2020-02-19 11:14:00,1526.9301,1268,1526.9
1527.23,1527.075,2020-02-19 11:13:00,1527.1,1778,1527.12
1527.1837,1526.663,2020-02-19 11:12:00,1526.8199,1944,1527.1837
1526.96,1526.6,2020-02-19 11:11:00,1526.6,1879,1526.96
1527.04,1526.6,2020-02-19 11:10:00,1526.6,687,1526.89
1526.9742,1526.675,2020-02-19 11:09:00,1526.9742,1336,1526.675
1526.885,1526.885,2020-02-19 11:08:00,1526.885,590,1526.885
1526.89,1526.5101,2020-02-19 11:07:00,1526.89,1837,1526.7
1526.9301,1526.87,2020-02-19 11:06:00,1526.87,3031,1526.9301
1526.79,1525.79,2020-02-19 11:03:00,1525.79,5118,1526.0594
1525.7268,1525.35,2020-02-19 11:01:00,1525.62,1417,1525.35
1525.87,1525.4937,2020-02-19 10:59:00,1525.4937,1485,1525.59
1525.95,1525.4351,2020-02-19 10:58:00,1525.6801,2108,1525.46
1525.61,1525.1573,2020-02-19 10:57:00,1525.1573,2410,1525.61
1525.6,1525.16,2020-02-19 10:56:00,1525.385,3186,1525.3101
1525.55,1525.2426,2020-02-19 10:55:00,1525.55,1013,1525.265
1525.95,1525.665,2020-02-19 10:54:00,1525.95,1151,1525.665
1526.73,1526.3101,2020-02-19 10:52:00,1526.73,1933,1526.3829
1527.1899,1526.8199,2020-02-19 10:51:00,1527.1899,1626,1526.8199
1527.46,1527.21,2020-02-19 10:50:00,1527.21,1065,1527.28
1527.7,1527.489,2020-02-19 10:49:00,1527.489,1280,1527.7
1527.24,1527.03,2020-02-19 10:48:00,1527.24,505,1527.03
1527.85,1527.78,2020-02-19 10:47:00,1527.85,834,1527.85
1528.55,1528.03,2020-02-19 10:46:00,1528.55,3055,1528.2825
1528.7839,1527.5699,2020-02-19 10:45:00,1527.61,3127,1528.7839
1527.42,1527.1899,2020-02-19 10:44:00,1527.42,1912,1527.235
1527.3606,1527.2225,2020-02-19 10:43:00,1527.235,1333,1527.3606
1527.5204,1527.1,2020-02-19 10:42:00,1527.37,1836,1527.2225
1527.3,1526.9388,2020-02-19 10:41:00,1527.23,973,1526.9388
1527.55,1527.2025,2020-02-19 10:40:00,1527.55,1242,1527.23
1527.4,1526.53,2020-02-19 10:39:00,1527.4,3957,1527.34
1527.8329,1527.595,2020-02-19 10:38:00,1527.635,1517,1527.595
1528.3149,1527.77,2020-02-19 10:37:00,1528.1899,1772,1527.77
1527.995,1527.62,2020-02-19 10:36:00,1527.76,2039,1527.86
1527.9926,1527.64,2020-02-19 10:35:00,1527.9,1880,1527.9926
1528.1851,1527.745,2020-02-19 10:34:00,1528.03,1759,1527.85
1528.085,1527.2017,2020-02-19 10:33:00,1528.0,2822,1528.0775
1528.5601,1528.3337,2020-02-19 10:32:00,1528.385,789,1528.3337
1529.2,1528.62,2020-02-19 10:31:00,1529.2,5163,1528.91
1529.29,1528.75,2020-02-19 10:30:00,1528.76,2560,1528.89
1528.7725,1528.0569,2020-02-19 10:29:00,1528.5649,3480,1528.77
1529.4325,1529.38,2020-02-19 10:28:00,1529.39,1717,1529.4325
1529.6801,1528.8199,2020-02-19 10:27:00,1528.8199,2432,1529.37
1529.6324,1529.2,2020-02-19 10:26:00,1529.2649,1116,1529.2
1529.895,1529.77,2020-02-19 10:25:00,1529.77,1262,1529.8098
1529.29,1528.84,2020-02-19 10:24:00,1529.29,1807,1529.0618
1529.7723,1529.39,2020-02-19 10:23:00,1529.6038,1811,1529.5699
1530.665,1529.88,2020-02-19 10:22:00,1530.4342,4396,1530.1274
1530.7141,1529.8,2020-02-19 10:21:00,1529.88,2850,1530.2584
1529.525,1528.95,2020-02-19 10:20:00,1528.95,1602,1529.525
1530.13,1529.76,2020-02-19 10:19:00,1530.13,2200,1529.76
1530.74,1530.23,2020-02-19 10:18:00,1530.23,2689,1530.4
1530.25,1528.9252,2020-02-19 10:17:00,1528.9252,9662,1529.746
1529.71,1529.2,2020-02-19 10:16:00,1529.2,2814,1529.66
1529.015,1528.3199,2020-02-19 10:15:00,1528.3199,3481,1529.0
1528.5551,1528.13,2020-02-19 10:14:00,1528.16,2815,1528.53
1529.16,1528.3,2020-02-19 10:13:00,1529.16,2658,1528.34
1529.11,1528.48,2020-02-19 10:12:00,1528.48,4098,1528.675
1528.24,1527.5,2020-02-19 10:11:00,1527.5,9388,1528.24
1527.5,1526.1322,2020-02-19 10:10:00,1526.37,6991,1527.5
1526.625,1525.4434,2020-02-19 10:09:00,1525.92,2214,1526.02
1526.775,1525.86,2020-02-19 10:08:00,1526.775,3406,1525.86
1526.0,1525.0,2020-02-19 10:07:00,1525.0,2432,1525.995
1525.1899,1524.46,2020-02-19 10:06:00,1524.8,3630,1525.1899
1524.64,1523.9399,2020-02-19 10:05:00,1523.9399,2395,1524.64
1524.04,1523.5,2020-02-19 10:04:00,1523.6,2452,1524.04
1523.91,1523.515,2020-02-19 10:03:00,1523.515,1799,1523.7618
1524.08,1523.37,2020-02-19 10:02:00,1523.9399,2466,1523.485
1524.1949,1522.78,2020-02-19 10:01:00,1522.78,3554,1524.1949
1523.08,1522.1656,2020-02-19 10:00:00,1522.1656,2732,1523.08
1523.0,1522.2391,2020-02-19 09:59:00,1522.835,7135,1522.49
1522.765,1521.3199,2020-02-19 09:58:00,1522.3,5751,1522.64
1523.11,1522.28,2020-02-19 09:57:00,1522.86,1514,1522.395
1523.38,1522.66,2020-02-19 09:56:00,1523.38,1798,1522.8
1523.25,1522.4464,2020-02-19 09:55:00,1522.4464,3519,1522.9792
1522.97,1522.49,2020-02-19 09:54:00,1522.6563,1994,1522.9399
1522.83,1522.1572,2020-02-19 09:53:00,1522.55,1017,1522.83
1522.54,1521.63,2020-02-19 09:52:00,1522.2,7605,1521.64
1522.8,1522.23,2020-02-19 09:51:00,1522.625,1843,1522.8
1523.4,1522.16,2020-02-19 09:50:00,1523.2,3260,1522.625
1523.755,1522.22,2020-02-19 09:49:00,1523.755,3091,1522.22
1524.0601,1523.61,2020-02-19 09:48:00,1523.95,4446,1523.83
1523.87,1523.15,2020-02-19 09:47:00,1523.87,1224,1523.15
1523.54,1522.8101,2020-02-19 09:46:00,1523.095,2382,1523.265
1523.21,1522.4399,2020-02-19 09:45:00,1522.76,3618,1522.9147
1523.6816,1523.16,2020-02-19 09:44:00,1523.3199,1292,1523.16
1524.3,1522.545,2020-02-19 09:43:00,1523.2,3589,1523.6748
1523.085,1522.4399,2020-02-19 09:42:00,1522.52,2893,1523.085
1522.5979,1522.13,2020-02-19 09:41:00,1522.58,3774,1522.5699
1523.26,1522.12,2020-02-19 09:40:00,1522.5175,1474,1522.783
1523.66,1522.5712,2020-02-19 09:39:00,1522.98,1513,1523.03
1523.3,1522.0,2020-02-19 09:38:00,1523.05,3360,1522.355
1524.67,1523.28,2020-02-19 09:37:00,1523.71,4096,1523.38
1525.4058,1522.483,2020-02-19 09:36:00,1523.1247,7253,1523.9099
1523.6899,1520.9775,2020-02-19 09:35:00,1520.995,2486,1521.656
1525.405,1520.976,2020-02-19 09:34:00,1525.01,12645,1520.976
1527.7891,1525.6369,2020-02-19 09:33:00,1525.9221,6478,1525.8301
1525.4351,1523.5,2020-02-19 09:32:00,1524.67,6903,1525.1907
1527.205,1524.3101,2020-02-19 09:31:00,1527.2,47561,1524.5601
1519.52,1518.84,2020-02-18 16:00:00,1519.12,13121,1519.45
1519.46,1518.86,2020-02-18 15:59:00,1519.42,7012,1519.1
1519.74,1519.1,2020-02-18 15:58:00,1519.34,9228,1519.71
1519.75,1519.08,2020-02-18 15:57:00,1519.63,5927,1519.34
1519.74,1518.98,2020-02-18 15:56:00,1519.36,6073,1519.62
1519.76,1519.01,2020-02-18 15:55:00,1519.15,5428,1519.45
1519.54,1518.16,2020-02-18 15:54:00,1518.34,9365,1519.285
1519.71,1519.05,2020-02-18 15:53:00,1519.26,4259,1519.1
1519.63,1519.03,2020-02-18 15:52:00,1519.1801,5843,1519.03
1521.0699,1519.3199,2020-02-18 15:51:00,1521.0699,5834,1519.3199
1521.6898,1520.92,2020-02-18 15:50:00,1521.34,5199,1521.3101
1521.46,1520.92,2020-02-18 15:49:00,1520.96,2092,1521.4
1521.6899,1520.78,2020-02-18 15:48:00,1521.6,3283,1521.13
1522.15,1521.5601,2020-02-18 15:47:00,1522.02,2928,1521.5601
1522.2,1521.96,2020-02-18 15:46:00,1522.2,1092,1522.17
1522.17,1521.63,2020-02-18 15:45:00,1521.63,1747,1521.88
1521.46,1521.02,2020-02-18 15:44:00,1521.02,882,1521.46
1521.5,1521.0,2020-02-18 15:43:00,1521.2817,4070,1521.09
1521.76,1521.2,2020-02-18 15:42:00,1521.58,2351,1521.2
1521.4515,1521.21,2020-02-18 15:41:00,1521.4515,956,1521.21
1522.0,1521.25,2020-02-18 15:40:00,1521.99,2189,1521.28
1522.25,1521.9399,2020-02-18 15:39:00,1521.9399,775,1522.0
1522.318,1522.09,2020-02-18 15:38:00,1522.318,1601,1522.21
1522.54,1522.2,2020-02-18 15:37:00,1522.51,1971,1522.54
1522.9401,1522.9401,2020-02-18 15:36:00,1522.9401,198,1522.9401
1523.1,1522.7041,2020-02-18 15:35:00,1522.98,1764,1522.88
1524.0365,1523.1,2020-02-18 15:34:00,1523.1533,2219,1523.1
1523.78,1523.29,2020-02-18 15:33:00,1523.61,2653,1523.29
1523.465,1523.465,2020-02-18 15:32:00,1523.465,1201,1523.465
1524.0775,1523.65,2020-02-18 15:31:00,1524.0775,1452,1523.75
1524.1899,1523.795,2020-02-18 15:30:00,1523.795,1053,1523.99
1524.15,1523.41,2020-02-18 15:29:00,1523.84,2115,1524.15
1524.3837,1523.595,2020-02-18 15:28:00,1523.8101,1433,1523.6899
1524.51,1524.01,2020-02-18 15:27:00,1524.5,3387,1524.225
1525.0,1524.5,2020-02-18 15:26:00,1524.8199,5195,1524.65
1524.8199,1524.5699,2020-02-18 15:25:00,1524.8199,521,1524.5699
1524.755,1524.33,2020-02-18 15:24:00,1524.33,1356,1524.755
1524.5601,1524.38,2020-02-18 15:23:00,1524.5377,1266,1524.5601
1524.6899,1524.25,2020-02-18 15:22:00,1524.52,1754,1524.6899
1525.22,1524.9301,2020-02-18 15:21:00,1525.0699,2502,1524.96
1525.48,1525.09,2020-02-18 15:20:00,1525.48,1181,1525.09
1525.5421,1525.48,2020-02-18 15:19:00,1525.5421,699,1525.48
1525.6,1525.4399,2020-02-18 15:18:00,1525.45,1246,1525.6
1525.6801,1525.22,2020-02-18 15:17:00,1525.25,2689,1525.6406
1525.5699,1525.01,2020-02-18 15:16:00,1525.3199,3795,1525.205
1525.3,1525.0619,2020-02-18 15:15:00,1525.0619,1737,1525.26
1525.29,1525.0,2020-02-18 15:13:00,1525.0,1174,1525.29
1524.9962,1524.71,2020-02-18 15:12:00,1524.71,2227,1524.9962
1524.84,1523.34,2020-02-18 15:11:00,1523.47,3427,1524.739
1523.8149,1522.89,2020-02-18 15:10:00,1523.8149,978,1523.455
1524.75,1523.8199,2020-02-18 15:09:00,1524.2607,10814,1523.8199
1524.67,1524.17,2020-02-18 15:08:00,1524.5009,2084,1524.4301
1524.63,1524.4,2020-02-18 15:07:00,1524.63,740,1524.45
1524.7,1524.3,2020-02-18 15:06:00,1524.48,2001,1524.3
1524.505,1523.86,2020-02-18 15:05:00,1523.87,2274,1524.505
1523.85,1523.48,2020-02-18 15:04:00,1523.85,796,1523.48
1523.59,1523.59,2020-02-18 15:03:00,1523.59,506,1523.59
1523.3101,1523.08,2020-02-18 15:02:00,1523.3101,595,1523.08
1523.55,1523.55,2020-02-18 15:01:00,1523.55,538,1523.55
1523.545,1523.13,2020-02-18 15:00:00,1523.14,2549,1523.545
1523.51,1522.91,2020-02-18 14:59:00,1523.51,1561,1522.91
1523.35,1523.27,2020-02-18 14:58:00,1523.27,472,1523.35
1523.46,1523.09,2020-02-18 14:57:00,1523.4351,1292,1523.09
1523.4574,1522.88,2020-02-18 14:56:00,1522.88,843,1523.3101
1522.96,1522.54,2020-02-18 14:54:00,1522.54,6177,1522.96
1523.21,1522.6949,2020-02-18 14:53:00,1523.0,2729,1523.05
1523.486,1523.2059,2020-02-18 14:52:00,1523.23,1103,1523.26
1523.1582,1523.0,2020-02-18 14:51:00,1523.08,503,1523.1582
1523.3652,1522.74,2020-02-18 14:50:00,1523.3652,2658,1522.9178
1523.62,1523.15,2020-02-18 14:49:00,1523.15,2207,1523.26
1523.0,1522.86,2020-02-18 14:48:00,1522.86,2240,1522.925
1523.08,1522.74,2020-02-18 14:47:00,1522.79,5056,1522.925
1522.3,1522.22,2020-02-18 14:46:00,1522.22,872,1522.3
1522.08,1521.625,2020-02-18 14:45:00,1522.08,1652,1521.7891
1521.845,1521.6206,2020-02-18 14:44:00,1521.7859,2549,1521.845
1521.8199,1521.12,2020-02-18 14:43:00,1521.39,2714,1521.8199
1521.1234,1520.88,2020-02-18 14:42:00,1521.0,479,1521.1234
1520.99,1520.97,2020-02-18 14:41:00,1520.97,1740,1520.99
1521.1,1520.705,2020-02-18 14:40:00,1520.975,2389,1521.1
1521.23,1521.23,2020-02-18 14:39:00,1521.23,715,1521.23
1521.26,1520.52,2020-02-18 14:38:00,1521.0601,3735,1520.52
1521.115,1520.72,2020-02-18 14:37:00,1520.74,1911,1520.772
1520.615,1520.3149,2020-02-18 14:36:00,1520.3518,2744,1520.4449
1520.75,1520.0,2020-02-18 14:35:00,1520.75,2130,1520.05
1520.37,1520.34,2020-02-18 14:34:00,1520.37,931,1520.34
1520.26,1520.1949,2020-02-18 14:33:00,1520.245,987,1520.1949
1520.1801,1520.0,2020-02-18 14:32:00,1520.1801,2408,1520.0
1520.4706,1519.9351,2020-02-18 14:31:00,1520.4706,1855,1520.38
1520.59,1518.7301,2020-02-18 14:29:00,1520.59,1682,1519.9399
1520.785,1520.59,2020-02-18 14:28:00,1520.78,821,1520.59
1520.905,1520.3647,2020-02-18 14:27:00,1520.7,2013,1520.4399
1520.51,1519.3199,2020-02-18 14:26:00,1520.51,1892,1520.03
1520.39,1519.73,2020-02-18 14:25:00,1520.0,2096,1520.39
1520.15,1519.955,2020-02-18 14:24:00,1520.08,1124,1520.04
1520.0,1519.24,2020-02-18 14:23:00,1519.24,5541,1520.0
1519.76,1519.53,2020-02-18 14:22:00,1519.7,1244,1519.53
1520.0,1519.34,2020-02-18 14:21:00,1519.75,2362,1519.34
1519.4,1518.87,2020-02-18 14:20:00,1518.87,1470,1519.4
1519.0601,1519.0507,2020-02-18 14:19:00,1519.0507,835,1519.0601
1519.0798,1518.495,2020-02-18 14:18:00,1518.66,3871,1518.87
1518.0699,1517.1899,2020-02-18 14:16:00,1517.1899,2697,1517.825
1517.92,1517.895,2020-02-18 14:15:00,1517.895,286,1517.92
1518.2,1517.39,2020-02-18 14:14:00,1518.09,1055,1518.2
1518.0236,1517.49,2020-02-18 14:13:00,1517.5562,2064,1518.0236
1517.45,1517.14,2020-02-18 14:12:00,1517.14,1790,1517.45
1517.24,1516.4301,2020-02-18 14:11:00,1517.0,2179,1516.785
1517.3396,1517.295,2020-02-18 14:10:00,1517.3396,1123,1517.295
1517.41,1517.41,2020-02-18 14:09:00,1517.41,221,1517.41
1518.22,1517.6801,2020-02-18 14:06:00,1517.6801,2541,1518.22
1517.79,1517.79,2020-02-18 14:05:00,1517.79,571,1517.79
1517.84,1517.37,2020-02-18 14:02:00,1517.37,3572,1517.7979
1518.24,1517.0,2020-02-18 14:01:00,1518.24,1763,1517.0
1518.35,1518.13,2020-02-18 13:59:00,1518.35,3077,1518.35
1518.345,1518.13,2020-02-18 13:56:00,1518.13,1108,1518.345
1518.3995,1518.28,2020-02-18 13:55:00,1518.36,2427,1518.28
1518.714,1518.714,2020-02-18 13:52:00,1518.714,734,1518.714
1518.9301,1518.9301,2020-02-18 13:51:00,1518.9301,793,1518.9301
1518.625,1518.625,2020-02-18 13:50:00,1518.625,345,1518.625
1518.3311,1518.3311,2020-02-18 13:49:00,1518.3311,297,1518.3311
1518.8199,1518.8199,2020-02-18 13:47:00,1518.8199,687,1518.8199
1518.39,1518.14,2020-02-18 13:46:00,1518.39,654,1518.295
1518.225,1517.905,2020-02-18 13:45:00,1518.225,1184,1517.905
1518.5775,1518.5775,2020-02-18 13:44:00,1518.5775,457,1518.5775
1518.9994,1518.9994,2020-02-18 13:43:00,1518.9994,777,1518.9994
1519.13,1517.8427,2020-02-18 13:42:00,1518.74,1296,1517.8427
1518.91,1518.91,2020-02-18 13:41:00,1518.91,495,1518.91
1518.35,1517.7867,2020-02-18 13:39:00,1518.23,2228,1518.35
1518.2404,1517.95,2020-02-18 13:37:00,1518.2404,864,1517.95
1518.4301,1518.3328,2020-02-18 13:36:00,1518.3328,464,1518.4301
1519.03,1518.09,2020-02-18 13:35:00,1519.03,1699,1518.595
1519.1801,1518.95,2020-02-18 13:34:00,1518.96,1756,1518.95
1518.85,1518.3792,2020-02-18 13:33:00,1518.41,3561,1518.85
1518.6899,1518.34,2020-02-18 13:32:00,1518.49,2603,1518.6899
1518.15,1517.6801,2020-02-18 13:31:00,1517.6801,1252,1518.15
1517.9052,1517.865,2020-02-18 13:29:00,1517.89,1190,1517.865
1517.6899,1517.6899,2020-02-18 13:28:00,1517.6899,156,1517.6899
1517.6176,1517.36,2020-02-18 13:27:00,1517.36,576,1517.48
1517.65,1517.65,2020-02-18 13:25:00,1517.65,1595,1517.65
1517.03,1516.875,2020-02-18 13:24:00,1517.03,330,1516.875
1517.25,1516.92,2020-02-18 13:23:00,1517.17,1727,1517.09
1517.64,1517.55,2020-02-18 13:21:00,1517.55,1575,1517.64
1517.87,1517.48,2020-02-18 13:20:00,1517.715,2065,1517.49
1517.72,1517.2906,2020-02-18 13:19:00,1517.7,1037,1517.64
1517.8199,1517.29,2020-02-18 13:18:00,1517.8199,1463,1517.48
1518.0,1517.566,2020-02-18 13:17:00,1518.0,1239,1517.566
1518.29,1518.0601,2020-02-18 13:16:00,1518.28,1117,1518.2
1518.9,1518.6,2020-02-18 13:15:00,1518.64,1349,1518.6
1519.0601,1518.95,2020-02-18 13:14:00,1519.0601,1325,1518.95
1519.16,1518.8619,2020-02-18 13:13:00,1519.16,1207,1518.8619
1519.1898,1518.63,2020-02-18 13:12:00,1518.63,1520,1518.9219
1518.64,1518.64,2020-02-18 13:11:00,1518.64,662,1518.64
1519.2,1517.9272,2020-02-18 13:10:00,1517.9272,8636,1518.95
1518.51,1517.9301,2020-02-18 13:09:00,1518.08,3605,1518.4399
1518.0992,1517.76,2020-02-18 13:08:00,1517.9312,1164,1518.0992
1518.28,1517.42,2020-02-18 13:07:00,1517.77,2168,1518.28
1517.99,1517.3633,2020-02-18 13:06:00,1517.3633,2278,1517.54
1517.8927,1517.72,2020-02-18 13:05:00,1517.72,540,1517.8927
1517.91,1517.24,2020-02-18 13:04:00,1517.26,2002,1517.7622
1517.46,1516.7,2020-02-18 13:03:00,1516.88,1900,1516.77
1516.77,1516.035,2020-02-18 13:02:00,1516.035,1825,1516.77
1516.59,1516.42,2020-02-18 13:01:00,1516.47,534,1516.59
1516.42,1515.81,2020-02-18 13:00:00,1516.33,1377,1516.0
1516.79,1516.569,2020-02-18 12:59:00,1516.77,1645,1516.79
1517.22,1516.505,2020-02-18 12:58:00,1516.505,871,1517.22
1517.1899,1516.6943,2020-02-18 12:57:00,1517.1899,1709,1516.98
1517.15,1516.76,2020-02-18 12:56:00,1516.76,1706,1517.14
1517.17,1517.0372,2020-02-18 12:54:00,1517.17,1178,1517.04
1516.8362,1516.46,2020-02-18 12:53:00,1516.46,1015,1516.61
1517.21,1517.0,2020-02-18 12:52:00,1517.21,509,1517.0
1517.6801,1517.2332,2020-02-18 12:51:00,1517.6801,2662,1517.2332
1517.7701,1517.7701,2020-02-18 12:50:00,1517.7701,307,1517.7701
1518.17,1517.8101,2020-02-18 12:47:00,1518.17,1971,1518.08
1517.92,1517.6295,2020-02-18 12:46:00,1517.8051,1806,1517.8
1517.8,1517.79,2020-02-18 12:45:00,1517.79,1724,1517.79
1518.28,1517.665,2020-02-18 12:44:00,1518.28,1215,1517.665
1518.2072,1517.79,2020-02-18 12:43:00,1518.01,1269,1517.79
1518.86,1518.0,2020-02-18 12:42:00,1518.86,1780,1518.0
1518.7268,1518.4,2020-02-18 12:41:00,1518.7268,1951,1518.4
1518.8,1518.656,2020-02-18 12:40:00,1518.8,687,1518.656
1518.3199,1518.23,2020-02-18 12:39:00,1518.28,1293,1518.3101
1518.05,1517.51,2020-02-18 12:38:00,1517.51,3699,1518.0403
1517.9999,1517.6597,2020-02-18 12:37:00,1517.99,475,1517.6597
1517.99,1517.29,2020-02-18 12:35:00,1517.29,2244,1517.99
1517.28,1516.4391,2020-02-18 12:34:00,1516.77,944,1516.4391
1517.2852,1517.2852,2020-02-18 12:33:00,1517.2852,388,1517.2852
1517.8015,1516.2987,2020-02-18 12:32:00,1516.2987,1815,1517.8015
1517.8101,1516.72,2020-02-18 12:31:00,1516.72,2460,1517.2585
1516.87,1516.3,2020-02-18 12:30:00,1516.87,1361,1516.3
1516.0001,1516.0001,2020-02-18 12:29:00,1516.0001,1820,1516.0001
1517.015,1517.015,2020-02-18 12:28:00,1517.015,417,1517.015
1517.7161,1516.99,2020-02-18 12:27:00,1516.99,2366,1517.24
1516.3345,1516.3345,2020-02-18 12:26:00,1516.3345,746,1516.3345
1517.249,1517.249,2020-02-18 12:24:00,1517.249,1568,1517.249
1516.995,1516.65,2020-02-18 12:23:00,1516.96,1442,1516.995
1517.05,1516.77,2020-02-18 12:22:00,1517.05,667,1516.775
1517.465,1516.21,2020-02-18 12:21:00,1517.3,2730,1516.21
1517.3428,1516.64,2020-02-18 12:20:00,1516.64,2626,1517.3428
1516.64,1516.2979,2020-02-18 12:19:00,1516.64,414,1516.2979
1515.975,1515.8152,2020-02-18 12:18:00,1515.8152,871,1515.975
1516.1006,1515.95,2020-02-18 12:16:00,1516.1006,768,1515.95
1516.28,1515.91,2020-02-18 12:15:00,1516.28,349,1515.91
1515.5002,1515.24,2020-02-18 12:14:00,1515.24,1020,1515.5002
1516.3101,1515.62,2020-02-18 12:12:00,1516.13,2235,1516.3101
1516.0699,1515.64,2020-02-18 12:11:00,1516.0699,1524,1515.64
1515.83,1515.79,2020-02-18 12:10:00,1515.83,450,1515.79
1516.33,1515.74,2020-02-18 12:09:00,1516.33,2090,1515.74
1516.4399,1515.99,2020-02-18 12:08:00,1516.3,1819,1516.0
1516.4301,1515.7,2020-02-18 12:07:00,1515.74,1365,1516.2521
1516.33,1515.28,2020-02-18 12:06:00,1515.39,3353,1516.22
1515.6,1515.46,2020-02-18 12:05:00,1515.47,1709,1515.6
1515.67,1515.37,2020-02-18 12:04:00,1515.37,498,1515.67
1515.4908,1514.9724,2020-02-18 12:02:00,1515.35,2656,1514.9724
1515.0699,1515.0002,2020-02-18 12:01:00,1515.0699,714,1515.02
1515.6801,1515.6801,2020-02-18 12:00:00,1515.6801,406,1515.6801
1516.1005,1515.4016,2020-02-18 11:59:00,1516.1005,1456,1515.4016
1516.3199,1515.8821,2020-02-18 11:58:00,1515.8821,304,1516.3199
1516.3101,1515.4921,2020-02-18 11:57:00,1515.8645,1344,1516.27
1515.49,1515.49,2020-02-18 11:56:00,1515.49,161,1515.49
1516.54,1516.13,2020-02-18 11:55:00,1516.365,2118,1516.39
1516.9,1516.09,2020-02-18 11:54:00,1516.9,2247,1516.54
1516.1801,1515.6223,2020-02-18 11:53:00,1515.86,2425,1516.1801
1516.65,1515.42,2020-02-18 11:52:00,1515.86,3220,1515.87
1515.09,1514.22,2020-02-18 11:50:00,1514.22,1655,1515.09
1514.775,1513.725,2020-02-18 11:49:00,1514.45,2896,1514.775
1513.89,1513.615,2020-02-18 11:48:00,1513.89,942,1513.785
1513.74,1512.97,2020-02-18 11:47:00,1513.28,1744,1513.74
1513.04,1511.9301,2020-02-18 11:46:00,1511.9399,4443,1512.75
1512.03,1511.51,2020-02-18 11:45:00,1511.71,1373,1511.73
1513.88,1511.01,2020-02-18 11:44:00,1513.83,7387,1511.01
1515.05,1513.665,2020-02-18 11:43:00,1514.285,6301,1513.83
1515.615,1514.2362,2020-02-18 11:42:00,1515.5975,3081,1514.2362
1516.1,1515.29,2020-02-18 11:41:00,1516.1,2698,1515.29
1516.969,1516.5601,2020-02-18 11:40:00,1516.9,1444,1516.5601
1517.5334,1516.58,2020-02-18 11:39:00,1517.5334,1782,1516.58
1517.9301,1517.5699,2020-02-18 11:38:00,1517.9301,1107,1517.5728
1518.23,1517.5859,2020-02-18 11:37:00,1518.03,1557,1518.17
1518.11,1517.5699,2020-02-18 11:36:00,1517.9399,1935,1517.58
1517.9399,1517.255,2020-02-18 11:35:00,1517.255,2793,1517.6816
1517.33,1517.0,2020-02-18 11:34:00,1517.3099,1343,1517.25
1517.8,1517.045,2020-02-18 11:33:00,1517.8,705,1517.045
1518.205,1517.39,2020-02-18 11:32:00,1517.39,2101,1517.5383
1517.8101,1516.33,2020-02-18 11:31:00,1516.33,2468,1517.8101
1516.71,1515.4,2020-02-18 11:30:00,1516.26,4374,1516.0699
1516.96,1515.61,2020-02-18 11:29:00,1515.61,8906,1515.92
1516.24,1515.2904,2020-02-18 11:28:00,1515.2904,1838,1515.955
