low,high,time,open,volume,close
217.47299999999998,217.57,2020-02-19 12:03:00,217.565,16846,217.4836
217.55,217.5999,2020-02-19 12:02:00,217.59,17305,217.5611
217.58,217.66,2020-02-19 12:01:00,217.65,6747,217.5804
217.62,217.7,2020-02-19 12:00:00,217.6203,15317,217.6685
217.54,217.64,2020-02-19 11:59:00,217.6,16293,217.64
217.52,217.64,2020-02-19 11:58:00,217.59,27546,217.609
217.53,217.69,2020-02-19 11:57:00,217.66,20790,217.59
217.66,217.7041,2020-02-19 11:56:00,217.68,9947,217.67
217.66,217.74,2020-02-19 11:55:00,217.74,11755,217.66
217.73,217.81,2020-02-19 11:54:00,217.805,15954,217.7488
217.76,217.82,2020-02-19 11:53:00,217.77,19207,217.8
217.6797,217.77,2020-02-19 11:52:00,217.7514,15497,217.7551
217.655,217.8,2020-02-19 11:51:00,217.66,30455,217.75
217.55,217.68,2020-02-19 11:50:00,217.55,21828,217.66
217.49,217.55,2020-02-19 11:49:00,217.49,18804,217.55
217.4,217.48,2020-02-19 11:48:00,217.42,12769,217.4774
217.39,217.4655,2020-02-19 11:47:00,217.42,16304,217.41
217.3601,217.42,2020-02-19 11:46:00,217.3601,14294,217.3862
217.33,217.435,2020-02-19 11:45:00,217.42,23896,217.37
217.39,217.45,2020-02-19 11:44:00,217.4,19896,217.43
217.363,217.4311,2020-02-19 11:43:00,217.4311,17822,217.4021
217.43,217.49,2020-02-19 11:42:00,217.4811,9754,217.44
217.45,217.58,2020-02-19 11:41:00,217.53,30077,217.48
217.47,217.55,2020-02-19 11:40:00,217.49,18166,217.5201
217.42,217.48,2020-02-19 11:39:00,217.42,17655,217.47
217.3563,217.4246,2020-02-19 11:38:00,217.42,13106,217.42
217.29,217.44,2020-02-19 11:37:00,217.29,15962,217.42
217.26,217.33,2020-02-19 11:36:00,217.2708,10964,217.28
217.25,217.3,2020-02-19 11:35:00,217.27,9544,217.28
217.29,217.35,2020-02-19 11:34:00,217.31,18738,217.29
217.25,217.3398,2020-02-19 11:33:00,217.29,19674,217.31
217.2701,217.38,2020-02-19 11:32:00,217.38,17163,217.28
217.33,217.39,2020-02-19 11:31:00,217.35,10163,217.39
217.29,217.35299999999998,2020-02-19 11:30:00,217.2973,14264,217.35299999999998
217.28,217.38,2020-02-19 11:29:00,217.3647,16288,217.305
217.33,217.39,2020-02-19 11:28:00,217.39,11750,217.365
217.28,217.3941,2020-02-19 11:27:00,217.28,9546,217.3941
217.24,217.3824,2020-02-19 11:26:00,217.27,78219,217.29
217.26,217.33,2020-02-19 11:25:00,217.2872,12808,217.265
217.25,217.34,2020-02-19 11:24:00,217.25,14412,217.28
217.2171,217.265,2020-02-19 11:23:00,217.2171,14100,217.245
217.19,217.29,2020-02-19 11:22:00,217.19,15311,217.23
217.15,217.2253,2020-02-19 11:21:00,217.15,15125,217.19
217.09,217.2,2020-02-19 11:20:00,217.125,23363,217.16
217.08,217.15,2020-02-19 11:19:00,217.11,24872,217.13
217.0,217.1265,2020-02-19 11:18:00,217.01,14062,217.1265
216.99,217.09099999999998,2020-02-19 11:17:00,217.09099999999998,19676,216.9988
217.0201,217.18,2020-02-19 11:16:00,217.035,18835,217.0899
216.95,217.0754,2020-02-19 11:15:00,217.0501,32125,217.0286
217.0642,217.25,2020-02-19 11:14:00,217.25,36777,217.07
217.26,217.34,2020-02-19 11:13:00,217.3,17887,217.26
217.26,217.32,2020-02-19 11:12:00,217.32,15786,217.2879
217.2901,217.34,2020-02-19 11:11:00,217.2901,14378,217.32
217.24,217.32,2020-02-19 11:10:00,217.3,20120,217.2982
217.215,217.27,2020-02-19 11:09:00,217.22,14491,217.2564
217.14,217.225,2020-02-19 11:08:00,217.15,18075,217.2159
217.1258,217.24,2020-02-19 11:07:00,217.22,23529,217.15
217.2,217.2221,2020-02-19 11:06:00,217.22,77874,217.215
217.0776,217.155,2020-02-19 11:03:00,217.15,90802,217.1
216.93,217.04,2020-02-19 11:01:00,216.98,18707,217.04
216.95,216.997,2020-02-19 11:00:00,216.99,23383,216.95
216.85,217.01,2020-02-19 10:59:00,216.95,61844,216.98
216.93,217.03,2020-02-19 10:58:00,217.01,28085,216.955
216.91,217.0172,2020-02-19 10:57:00,216.915,35346,217.01
216.76,216.9285,2020-02-19 10:56:00,216.8,18046,216.9099
216.75,216.8495,2020-02-19 10:55:00,216.7748,30116,216.8255
216.76,216.8864,2020-02-19 10:54:00,216.76,27481,216.79
216.71,216.9084,2020-02-19 10:53:00,216.9,74148,216.76
216.89,216.9899,2020-02-19 10:52:00,216.98,26189,216.9
216.9,216.995,2020-02-19 10:51:00,216.92,26465,216.97
216.89,216.9979,2020-02-19 10:50:00,216.9,15819,216.94
216.895,217.01,2020-02-19 10:49:00,216.9383,21340,216.895
216.89,217.0,2020-02-19 10:48:00,216.94,27126,216.93
216.935,217.04,2020-02-19 10:47:00,217.04,28378,216.935
217.0,217.11,2020-02-19 10:46:00,217.0562,28257,217.0596
216.98,217.08,2020-02-19 10:45:00,216.995,17725,217.0664
216.96,217.0498,2020-02-19 10:44:00,216.98,35636,217.005
216.95,217.11,2020-02-19 10:43:00,217.09,31919,216.985
217.06,217.185,2020-02-19 10:42:00,217.06,22849,217.0753
216.91,217.26,2020-02-19 10:41:00,217.21,59034,217.045
217.17,217.55,2020-02-19 10:40:00,217.5318,51664,217.1928
217.45,217.55,2020-02-19 10:39:00,217.46,27256,217.54
217.46200000000002,217.545,2020-02-19 10:38:00,217.51,32717,217.46599999999998
217.51,217.64,2020-02-19 10:37:00,217.6303,21149,217.515
217.53,217.63,2020-02-19 10:36:00,217.6,16195,217.63
217.53,217.6248,2020-02-19 10:35:00,217.62,20989,217.6
217.6,217.695,2020-02-19 10:34:00,217.65,20402,217.61
217.58900000000003,217.6865,2020-02-19 10:33:00,217.625,23711,217.65099999999998
217.5768,217.64,2020-02-19 10:32:00,217.585,16664,217.611
217.53,217.65,2020-02-19 10:31:00,217.59,28217,217.58
217.44,217.62,2020-02-19 10:30:00,217.4901,59589,217.59
217.33,217.5397,2020-02-19 10:29:00,217.53,44590,217.47
217.392,217.51,2020-02-19 10:28:00,217.392,29452,217.51
217.33,217.47,2020-02-19 10:27:00,217.38,26946,217.39
217.35,217.44,2020-02-19 10:26:00,217.35,19667,217.4011
217.2688,217.37,2020-02-19 10:25:00,217.32,24063,217.36
217.205,217.34,2020-02-19 10:24:00,217.2468,26759,217.33
217.0676,217.28,2020-02-19 10:23:00,217.075,33013,217.25
217.075,217.18,2020-02-19 10:22:00,217.13,18254,217.08
217.1145,217.2399,2020-02-19 10:21:00,217.16,27103,217.13
216.99,217.17,2020-02-19 10:20:00,217.03,23150,217.16
216.97,217.0603,2020-02-19 10:19:00,217.0521,26027,217.03
216.96,217.1177,2020-02-19 10:18:00,217.0,25414,217.03400000000002
216.984,217.14,2020-02-19 10:17:00,216.99,36359,217.0213
216.7891,217.03,2020-02-19 10:16:00,216.8356,66310,216.99
216.82,217.02,2020-02-19 10:15:00,216.99,59400,216.8299
216.92,217.07,2020-02-19 10:14:00,216.965,58778,216.9805
216.82,217.0,2020-02-19 10:13:00,216.82,43870,216.965
216.8,216.905,2020-02-19 10:12:00,216.88,36955,216.81
216.86,217.09,2020-02-19 10:11:00,217.08,51761,216.8765
216.95,217.15,2020-02-19 10:10:00,216.97,33535,217.085
216.91,217.045,2020-02-19 10:09:00,217.045,100132,216.9593
217.03,217.28,2020-02-19 10:08:00,217.2605,43593,217.0489
217.2,217.45,2020-02-19 10:07:00,217.35,103252,217.2419
217.35,217.477,2020-02-19 10:06:00,217.44,54569,217.386
217.31,217.5,2020-02-19 10:05:00,217.33,34676,217.4244
217.31,217.4029,2020-02-19 10:04:00,217.38,41552,217.31
217.25,217.5533,2020-02-19 10:03:00,217.55,41601,217.39
217.53,217.77,2020-02-19 10:02:00,217.75,25828,217.53
217.6402,217.8405,2020-02-19 10:01:00,217.665,43877,217.77
217.39,217.69,2020-02-19 10:00:00,217.53,54677,217.68
217.53,217.769,2020-02-19 09:59:00,217.6,30595,217.53
217.59,217.94,2020-02-19 09:58:00,217.88,34214,217.59
217.8107,217.96099999999998,2020-02-19 09:57:00,217.8285,40090,217.87
217.8,217.88,2020-02-19 09:56:00,217.8403,30998,217.83
217.84,218.01,2020-02-19 09:55:00,217.93,41228,217.84
217.88,218.01,2020-02-19 09:54:00,217.9299,42340,217.93
217.81,217.9499,2020-02-19 09:53:00,217.87,20687,217.9158
217.65,217.86,2020-02-19 09:52:00,217.66,22726,217.86
217.55,217.91,2020-02-19 09:51:00,217.645,66326,217.67
217.6101,217.7665,2020-02-19 09:50:00,217.68,37857,217.67
217.7,218.0,2020-02-19 09:49:00,217.87,34605,217.7
217.87,218.13,2020-02-19 09:48:00,217.8831,80543,217.87
217.82,217.97,2020-02-19 09:47:00,217.8628,32054,217.8826
217.71,217.95,2020-02-19 09:46:00,217.71,52607,217.865
217.63,217.808,2020-02-19 09:45:00,217.72,48253,217.66
217.71,217.9672,2020-02-19 09:44:00,217.85,44805,217.715
217.7061,217.95,2020-02-19 09:43:00,217.73,41059,217.84
217.52,217.8499,2020-02-19 09:42:00,217.53,35621,217.7323
217.38,217.64,2020-02-19 09:41:00,217.49,52752,217.5
217.4431,218.0532,2020-02-19 09:40:00,217.7969,62853,217.4869
217.43,217.97,2020-02-19 09:39:00,217.4341,115242,217.81
217.29,217.58,2020-02-19 09:38:00,217.54,182147,217.42
217.23,217.6099,2020-02-19 09:37:00,217.285,130028,217.5386
216.9754,217.5319,2020-02-19 09:36:00,217.0778,91048,217.2578
216.59,217.19,2020-02-19 09:35:00,216.645,141483,217.0715
216.2801,216.8405,2020-02-19 09:34:00,216.3842,174323,216.6376
216.33,216.9,2020-02-19 09:33:00,216.82,140441,216.387
216.68,217.23,2020-02-19 09:32:00,217.07,147766,216.8184
217.05,218.195,2020-02-19 09:31:00,217.99,633663,217.05
217.65,217.84,2020-02-18 16:00:00,217.71,179643,217.76
217.66,217.94,2020-02-18 15:59:00,217.93,113466,217.695
217.89,217.975,2020-02-18 15:58:00,217.945,97587,217.93
217.845,217.95,2020-02-18 15:57:00,217.88,64047,217.94
217.75,217.9,2020-02-18 15:56:00,217.81,87964,217.88
217.71,217.84,2020-02-18 15:55:00,217.765,67654,217.84
217.69,217.77,2020-02-18 15:54:00,217.73,56760,217.765
217.59,217.74,2020-02-18 15:53:00,217.61,43171,217.74
217.49,217.63,2020-02-18 15:52:00,217.5316,37687,217.63
217.475,217.59,2020-02-18 15:51:00,217.59,32810,217.535
217.53,217.61,2020-02-18 15:50:00,217.6,25811,217.58
217.46,217.59,2020-02-18 15:49:00,217.54,28889,217.59
217.5,217.59,2020-02-18 15:48:00,217.565,28797,217.55
217.55,217.65,2020-02-18 15:47:00,217.6111,32702,217.55
217.6,217.75,2020-02-18 15:46:00,217.75,42848,217.61
217.67,217.75,2020-02-18 15:45:00,217.71,34889,217.75
217.61,217.727,2020-02-18 15:44:00,217.62,38850,217.71
217.58,217.658,2020-02-18 15:43:00,217.63,27886,217.62
217.62,217.71,2020-02-18 15:42:00,217.64,26858,217.63
217.525,217.655,2020-02-18 15:41:00,217.58,18610,217.6486
217.5,217.565,2020-02-18 15:40:00,217.5302,32038,217.565
217.515,217.56,2020-02-18 15:39:00,217.515,14631,217.54
217.5,217.545,2020-02-18 15:38:00,217.53,20604,217.51
217.52,217.5841,2020-02-18 15:37:00,217.57,17727,217.54
217.565,217.6527,2020-02-18 15:36:00,217.63,20052,217.565
217.58,217.67,2020-02-18 15:35:00,217.6667,22924,217.64
217.58,217.75,2020-02-18 15:34:00,217.58,27433,217.6584
217.54,217.65,2020-02-18 15:33:00,217.59,34746,217.58
217.5289,217.61,2020-02-18 15:32:00,217.57,23742,217.61
217.57,217.68,2020-02-18 15:31:00,217.68,25022,217.57
217.57,217.7,2020-02-18 15:30:00,217.57,19071,217.68
217.5089,217.6098,2020-02-18 15:29:00,217.5089,19581,217.57
217.48,217.6,2020-02-18 15:28:00,217.55,21245,217.51
217.55,217.76,2020-02-18 15:27:00,217.76,17990,217.55
217.71,217.8,2020-02-18 15:26:00,217.73,21232,217.7649
217.66,217.73,2020-02-18 15:25:00,217.67,13935,217.71
217.58,217.69,2020-02-18 15:24:00,217.58,20262,217.68
217.55,217.64,2020-02-18 15:23:00,217.64,23740,217.57
217.61,217.66,2020-02-18 15:22:00,217.62,11659,217.63
217.58,217.6488,2020-02-18 15:21:00,217.62,24074,217.62
217.61,217.68,2020-02-18 15:20:00,217.66,14207,217.62
217.6204,217.75,2020-02-18 15:19:00,217.74,18660,217.66
217.7297,217.7677,2020-02-18 15:18:00,217.755,17220,217.74
217.6984,217.76,2020-02-18 15:17:00,217.73,10883,217.755
217.7,217.745,2020-02-18 15:16:00,217.73,18394,217.73
217.66,217.74,2020-02-18 15:15:00,217.72,20723,217.73
217.7,217.7441,2020-02-18 15:14:00,217.7169,14885,217.71
217.63,217.7211,2020-02-18 15:13:00,217.67,33916,217.715
217.56,217.67,2020-02-18 15:12:00,217.56,16307,217.6666
217.46,217.58,2020-02-18 15:11:00,217.505,30863,217.56
217.5063,217.58,2020-02-18 15:10:00,217.5383,13205,217.5063
217.53,217.62,2020-02-18 15:09:00,217.5791,29355,217.55
217.46,217.59,2020-02-18 15:08:00,217.47,26482,217.58
217.39,217.51,2020-02-18 15:07:00,217.395,28950,217.4783
217.38,217.47,2020-02-18 15:06:00,217.415,27766,217.4
217.34,217.4159,2020-02-18 15:05:00,217.34,19923,217.4159
217.32,217.39,2020-02-18 15:04:00,217.35,25096,217.34
217.3016,217.36,2020-02-18 15:03:00,217.31,13706,217.3595
217.2965,217.35,2020-02-18 15:02:00,217.32,18416,217.31
217.2824,217.34,2020-02-18 15:01:00,217.3,10436,217.325
217.3,217.39,2020-02-18 15:00:00,217.33,23138,217.31
217.31,217.3782,2020-02-18 14:59:00,217.3512,18359,217.335
217.25,217.34,2020-02-18 14:58:00,217.27,24584,217.32
217.22,217.28,2020-02-18 14:57:00,217.24,24783,217.25
217.235,217.31,2020-02-18 14:56:00,217.31,17416,217.24
217.27,217.35,2020-02-18 14:55:00,217.322,30925,217.31
217.27,217.37,2020-02-18 14:54:00,217.34,28025,217.32
217.25,217.36,2020-02-18 14:53:00,217.335,19675,217.34
217.33,217.4,2020-02-18 14:52:00,217.3441,23534,217.335
217.25,217.34,2020-02-18 14:51:00,217.3,15956,217.34
217.28,217.365,2020-02-18 14:50:00,217.287,14258,217.3027
217.22,217.325,2020-02-18 14:49:00,217.28,19921,217.27
217.26,217.322,2020-02-18 14:48:00,217.2764,7513,217.275
217.26,217.34,2020-02-18 14:47:00,217.34,23499,217.28
217.27,217.32,2020-02-18 14:46:00,217.3,9975,217.32
217.24,217.31,2020-02-18 14:45:00,217.295,14207,217.295
217.29,217.41,2020-02-18 14:44:00,217.4,49810,217.3
217.3088,217.4,2020-02-18 14:43:00,217.32,26903,217.39
217.27700000000002,217.32,2020-02-18 14:42:00,217.3,9291,217.32
217.25,217.36,2020-02-18 14:41:00,217.3,29238,217.28
217.235,217.36,2020-02-18 14:40:00,217.33,19799,217.294
217.31,217.4,2020-02-18 14:39:00,217.34,20596,217.33
217.2422,217.37,2020-02-18 14:38:00,217.27,22095,217.34
217.23,217.34,2020-02-18 14:37:00,217.28,30240,217.27
217.14,217.27,2020-02-18 14:36:00,217.19,13497,217.27
217.15,217.23,2020-02-18 14:35:00,217.22,15825,217.19
217.19,217.38,2020-02-18 14:34:00,217.38,25361,217.22
217.355,217.42,2020-02-18 14:33:00,217.39,34935,217.37
217.34,217.42,2020-02-18 14:32:00,217.41,17732,217.38
217.34,217.44,2020-02-18 14:31:00,217.43,20382,217.4101
217.39,217.47,2020-02-18 14:30:00,217.41,28233,217.44
217.335,217.41,2020-02-18 14:29:00,217.335,22197,217.41
217.32,217.44,2020-02-18 14:28:00,217.3975,24338,217.3379
217.3,217.44,2020-02-18 14:27:00,217.33,60925,217.39
217.2401,217.4,2020-02-18 14:26:00,217.34,51043,217.31
217.2386,217.315,2020-02-18 14:25:00,217.27,18484,217.3028
217.2,217.3,2020-02-18 14:24:00,217.25,29729,217.26
217.2,217.28,2020-02-18 14:23:00,217.26,45293,217.26
217.17,217.265,2020-02-18 14:22:00,217.2099,19414,217.25
217.16,217.23,2020-02-18 14:21:00,217.18,19891,217.2
217.11,217.235,2020-02-18 14:20:00,217.21,50824,217.145
217.085,217.2,2020-02-18 14:19:00,217.12,54592,217.2
217.06,217.155,2020-02-18 14:18:00,217.12,35901,217.11
217.03,217.1569,2020-02-18 14:17:00,217.05,18464,217.13
217.005,217.08,2020-02-18 14:16:00,217.01,16576,217.05
216.97,217.12,2020-02-18 14:15:00,217.09,41094,217.0054
217.07,217.1398,2020-02-18 14:14:00,217.095,19112,217.08
216.98,217.09,2020-02-18 14:13:00,217.0,10004,217.09
216.9619,217.0281,2020-02-18 14:12:00,216.97,18299,216.98
216.9,217.0543,2020-02-18 14:11:00,217.0543,24124,216.95
217.0,217.09,2020-02-18 14:10:00,217.09,30057,217.06
217.04,217.1194,2020-02-18 14:09:00,217.055,33590,217.095
217.04,217.18,2020-02-18 14:08:00,217.14,49942,217.055
217.01,217.16299999999998,2020-02-18 14:07:00,217.05,36265,217.14
216.99,217.1,2020-02-18 14:06:00,217.04,29492,217.06
217.03,217.1454,2020-02-18 14:05:00,217.13,45977,217.06
217.11,217.24,2020-02-18 14:04:00,217.2,39888,217.14
217.1,217.235,2020-02-18 14:03:00,217.17,49174,217.2
217.11,217.26,2020-02-18 14:02:00,217.155,29473,217.155
217.13,217.25,2020-02-18 14:01:00,217.25,25662,217.1621
217.22,217.34,2020-02-18 14:00:00,217.32,25484,217.25
217.32,217.3479,2020-02-18 13:59:00,217.34,52730,217.33
217.33,217.355,2020-02-18 13:58:00,217.34,10503,217.34
217.295,217.3513,2020-02-18 13:57:00,217.34,10436,217.35
217.34,217.4399,2020-02-18 13:56:00,217.415,21518,217.37
217.38,217.49,2020-02-18 13:55:00,217.47,24039,217.41
217.43,217.52,2020-02-18 13:54:00,217.4988,22083,217.47
217.25,217.54,2020-02-18 13:53:00,217.35,48712,217.51
217.34,217.53,2020-02-18 13:52:00,217.5,22178,217.34
217.45,217.55,2020-02-18 13:51:00,217.45,50433,217.5
217.42,217.47,2020-02-18 13:50:00,217.45,19515,217.4501
217.4,217.445,2020-02-18 13:49:00,217.4042,12108,217.445
217.38,217.43,2020-02-18 13:48:00,217.39,12683,217.4
217.35,217.39,2020-02-18 13:47:00,217.36,16510,217.38
217.27,217.35,2020-02-18 13:46:00,217.27,11882,217.33
217.27,217.37,2020-02-18 13:45:00,217.31,18473,217.2753
217.25,217.31,2020-02-18 13:44:00,217.305,10273,217.27
217.27,217.31,2020-02-18 13:43:00,217.27,16831,217.3
217.1943,217.29,2020-02-18 13:42:00,217.1943,14868,217.25
217.1501,217.2,2020-02-18 13:41:00,217.1501,17700,217.18
217.13,217.2,2020-02-18 13:40:00,217.15,20010,217.15
217.09,217.1406,2020-02-18 13:39:00,217.13,14987,217.14
217.1191,217.15,2020-02-18 13:38:00,217.14,8686,217.1264
217.1212,217.1718,2020-02-18 13:37:00,217.1718,10876,217.14
217.12,217.175,2020-02-18 13:36:00,217.169,13047,217.1733
217.07,217.22,2020-02-18 13:35:00,217.18,18780,217.1732
217.135,217.23,2020-02-18 13:34:00,217.23,22783,217.175
217.16,217.29,2020-02-18 13:33:00,217.16,45126,217.23
217.1782,217.26,2020-02-18 13:32:00,217.2023,30424,217.2
217.2,217.27,2020-02-18 13:31:00,217.205,28606,217.22
217.2,217.37,2020-02-18 13:30:00,217.37,15022,217.2
217.255,217.395,2020-02-18 13:29:00,217.255,42076,217.38
217.2,217.27,2020-02-18 13:28:00,217.22,18235,217.25
217.16,217.2187,2020-02-18 13:27:00,217.18,6056,217.2187
217.17,217.22,2020-02-18 13:26:00,217.215,9015,217.1716
217.195,217.225,2020-02-18 13:25:00,217.195,9662,217.2136
217.095,217.2084,2020-02-18 13:24:00,217.095,13783,217.19
217.05,217.13,2020-02-18 13:23:00,217.1,12116,217.085
217.08,217.15,2020-02-18 13:22:00,217.11,0,217.1099
217.09,217.14,2020-02-18 13:21:00,217.11,11699,217.1094
217.06,217.15,2020-02-18 13:20:00,217.14,10020,217.12
217.09,217.1808,2020-02-18 13:19:00,217.09,17603,217.13
217.095,217.15,2020-02-18 13:18:00,217.125,11510,217.095
217.0873,217.2,2020-02-18 13:17:00,217.1498,14060,217.12
217.09,217.2,2020-02-18 13:16:00,217.15,13898,217.1631
217.135,217.31,2020-02-18 13:15:00,217.3,16466,217.135
217.3,217.3672,2020-02-18 13:14:00,217.35,21678,217.31
217.3,217.3893,2020-02-18 13:13:00,217.3893,13478,217.34
217.19,217.375,2020-02-18 13:12:00,217.23,18366,217.375
217.2247,217.44,2020-02-18 13:11:00,217.38,53318,217.24
217.2429,217.4,2020-02-18 13:10:00,217.2429,25971,217.39
217.2,217.2999,2020-02-18 13:09:00,217.2429,12313,217.245
217.1901,217.28,2020-02-18 13:08:00,217.28,21011,217.22
217.15,217.32,2020-02-18 13:07:00,217.17,32167,217.29
217.07,217.18,2020-02-18 13:06:00,217.0728,18872,217.18
217.0,217.18,2020-02-18 13:05:00,217.0,30683,217.07
216.97,217.04,2020-02-18 13:04:00,216.99,30618,217.0
216.9,217.02,2020-02-18 13:03:00,216.9142,17049,216.98
216.8022,216.905,2020-02-18 13:02:00,216.89,12168,216.905
216.83,216.92,2020-02-18 13:01:00,216.92,14343,216.85
216.81,216.91,2020-02-18 13:00:00,216.9,29049,216.89
216.775,217.0,2020-02-18 12:59:00,216.82,70937,216.89
216.75,216.8221,2020-02-18 12:58:00,216.79,12050,216.8221
216.775,216.905,2020-02-18 12:57:00,216.9,607860,216.8
216.81,216.94,2020-02-18 12:56:00,216.87,17142,216.9
216.82,216.88,2020-02-18 12:55:00,216.84,610129,216.86
216.77,216.86,2020-02-18 12:54:00,216.855,18599,216.85
216.76,216.85,2020-02-18 12:53:00,216.815,17731,216.85
216.805,216.95,2020-02-18 12:52:00,216.95,10654,216.81
216.94,217.1198,2020-02-18 12:51:00,217.105,13559,216.95
217.0565,217.14,2020-02-18 12:50:00,217.07,16891,217.1
217.0048,217.08,2020-02-18 12:49:00,217.01,17920,217.08
216.96,217.07,2020-02-18 12:48:00,217.07,25275,217.015
217.02,217.19,2020-02-18 12:47:00,217.14,26247,217.0501
217.06,217.17,2020-02-18 12:46:00,217.0725,24200,217.12
217.04,217.14,2020-02-18 12:45:00,217.12,17446,217.0723
217.09,217.185,2020-02-18 12:44:00,217.1569,18514,217.12
217.15,217.29,2020-02-18 12:43:00,217.28,20012,217.1691
217.26,217.38,2020-02-18 12:42:00,217.275,24528,217.275
217.23,217.29,2020-02-18 12:41:00,217.27,20123,217.29
217.19,217.2592,2020-02-18 12:40:00,217.2,19231,217.2592
217.12,217.21,2020-02-18 12:39:00,217.16,13320,217.2
217.1257,217.22,2020-02-18 12:38:00,217.19,17723,217.1257
217.06,217.18,2020-02-18 12:37:00,217.08,9201,217.18
217.0601,217.22,2020-02-18 12:36:00,217.21,16289,217.075
217.1804,217.27,2020-02-18 12:35:00,217.19,19681,217.21
217.13,217.21,2020-02-18 12:34:00,217.1686,9446,217.19
217.1401,217.26,2020-02-18 12:33:00,217.21,15733,217.157
217.09,217.25,2020-02-18 12:32:00,217.1,57662,217.21
216.95,217.12,2020-02-18 12:31:00,216.95,20577,217.09
216.9456,217.00099999999998,2020-02-18 12:30:00,217.00099999999998,8143,216.9461
216.975,217.05,2020-02-18 12:29:00,217.01,16265,217.0
216.9426,217.04,2020-02-18 12:28:00,217.03,24700,217.0
216.7816,217.05,2020-02-18 12:27:00,216.7816,82781,217.0026
216.6253,216.8,2020-02-18 12:26:00,216.71,20931,216.8
216.65,216.71,2020-02-18 12:25:00,216.68,15294,216.665
216.6382,216.74,2020-02-18 12:24:00,216.7,13636,216.6711
216.57,216.7207,2020-02-18 12:23:00,216.57,13835,216.705
216.5281,216.635,2020-02-18 12:22:00,216.62,11761,216.5604
216.61,216.675,2020-02-18 12:21:00,216.62,10621,216.62
216.56,216.67,2020-02-18 12:20:00,216.58,12011,216.61
216.58,216.65,2020-02-18 12:19:00,216.64,18618,216.58
216.6,216.695,2020-02-18 12:18:00,216.665,11839,216.65
216.58,216.68,2020-02-18 12:17:00,216.62,13978,216.655
216.61,216.73,2020-02-18 12:16:00,216.73,12881,216.61
216.64,216.73,2020-02-18 12:15:00,216.66,16462,216.73
216.54,216.72,2020-02-18 12:14:00,216.72,21468,216.66
216.69,216.81,2020-02-18 12:13:00,216.78,17747,216.71
216.7393,216.83,2020-02-18 12:12:00,216.8064,21469,216.79
216.8,216.9,2020-02-18 12:11:00,216.8,20684,216.83
216.53,216.79,2020-02-18 12:10:00,216.7,16079,216.79
