close,open,high,time,low,volume
201.4949,201.375,201.57,2020-02-25 12:37:00,201.34,30462
201.34,201.3,201.34,2020-02-25 12:36:00,201.23,8303
201.33,201.32,201.34,2020-02-25 12:35:00,201.14,15914
201.36,201.32,201.36,2020-02-25 12:34:00,201.2,14624
201.27,201.18,201.4,2020-02-25 12:33:00,201.18,19118
201.2,201.15,201.2,2020-02-25 12:32:00,200.96,28521
201.18,201.135,201.18,2020-02-25 12:31:00,201.05,12530
201.147,201.19,201.2,2020-02-25 12:30:00,201.01,63054
201.2,201.08,201.2,2020-02-25 12:29:00,201.02,78761
201.08,201.06,201.11,2020-02-25 12:28:00,200.98,45747
201.06,200.955,201.23,2020-02-25 12:27:00,200.955,52076
200.9338,201.16,201.32,2020-02-25 12:26:00,200.9338,52992
201.19,201.113,201.33,2020-02-25 12:25:00,200.98,38515
201.11,201.0575,201.1541,2020-02-25 12:24:00,200.87,39340
201.076,201.1301,201.2,2020-02-25 12:23:00,200.978,21729
201.17,201.24,201.25,2020-02-25 12:22:00,200.93,26511
201.23,201.0,201.27,2020-02-25 12:21:00,200.99,23560
201.04,201.04,201.07,2020-02-25 12:20:00,200.92,23722
201.0506,201.12,201.28,2020-02-25 12:19:00,201.03,20203
201.09,201.1001,201.27,2020-02-25 12:18:00,201.04,29058
201.12,201.325,201.43,2020-02-25 12:17:00,201.12,28571
201.33,201.75,201.75,2020-02-25 12:16:00,201.314,32879
201.78,201.73,201.8112,2020-02-25 12:15:00,201.62,28565
201.75,202.11,202.1232,2020-02-25 12:14:00,201.75,24172
202.11,202.1998,202.3,2020-02-25 12:13:00,202.06,18637
202.22,202.22,202.3,2020-02-25 12:12:00,202.21,45524
202.23,202.04,202.255,2020-02-25 12:11:00,202.0,47932
202.0767,201.87,202.1,2020-02-25 12:10:00,201.8356,36167
201.92,201.75,202.0,2020-02-25 12:09:00,201.75,30223
201.74,201.67,201.91,2020-02-25 12:08:00,201.61,15958
201.65,201.795,201.81,2020-02-25 12:07:00,201.64,19768
201.83,201.77,201.87,2020-02-25 12:06:00,201.62,81263
201.77,201.84,202.0502,2020-02-25 12:05:00,201.71,53656
201.82,201.74,201.88,2020-02-25 12:04:00,201.6,21739
201.73,201.83,201.89,2020-02-25 12:03:00,201.68,17666
201.825,201.7,201.95,2020-02-25 12:02:00,201.57,26134
201.725,201.645,201.77,2020-02-25 12:01:00,201.6,19570
201.63,201.44,201.67,2020-02-25 12:00:00,201.435,24471
201.43,201.52,201.55,2020-02-25 11:59:00,201.43,13638
201.47,201.59,201.63,2020-02-25 11:58:00,201.44,37612
201.55,201.6701,201.7,2020-02-25 11:57:00,201.55,26075
201.72,201.635,201.749,2020-02-25 11:56:00,201.56,20451
201.62,201.59,201.67,2020-02-25 11:55:00,201.58,18539
201.56,201.61,201.715,2020-02-25 11:54:00,201.54,21313
201.5908,201.6,201.67,2020-02-25 11:53:00,201.5592,13934
201.57,201.27,201.57,2020-02-25 11:52:00,201.26,25799
201.31,201.48,201.58,2020-02-25 11:51:00,201.28,33597
201.5081,201.43,201.565,2020-02-25 11:50:00,201.39,28612
201.4,201.11,201.535,2020-02-25 11:49:00,200.99,32751
201.09,200.73,201.1,2020-02-25 11:48:00,200.73,45320
200.72,200.37,200.76,2020-02-25 11:47:00,200.35,18539
200.4,200.29,200.4,2020-02-25 11:46:00,200.26,16923
200.29,200.31,200.36,2020-02-25 11:45:00,200.25,21465
200.2921,200.29,200.42,2020-02-25 11:44:00,200.25,30114
200.32,200.53,200.64,2020-02-25 11:43:00,200.24,23677
200.53,200.7,200.7,2020-02-25 11:42:00,200.51,18538
200.72,200.865,200.915,2020-02-25 11:41:00,200.67,26140
200.87,200.7754,200.87,2020-02-25 11:40:00,200.55,62351
200.75,200.8,200.95,2020-02-25 11:39:00,200.7,18715
200.81,200.6794,200.8555,2020-02-25 11:38:00,200.6043,37461
200.61,200.405,200.63,2020-02-25 11:37:00,200.34,16915
200.365,200.61,200.61,2020-02-25 11:36:00,200.33,15803
200.54,200.59,200.7,2020-02-25 11:35:00,200.5,19755
200.62,200.69,200.83,2020-02-25 11:34:00,200.56,27528
200.67,200.44,200.8,2020-02-25 11:33:00,200.44,22717
200.47,200.33,200.53,2020-02-25 11:32:00,200.32,27503
200.33,200.494,200.494,2020-02-25 11:31:00,200.24,43027
200.48,200.35,200.57,2020-02-25 11:30:00,200.33,62097
200.37,200.1181,200.38,2020-02-25 11:29:00,199.92,38726
200.13,200.15,200.27,2020-02-25 11:28:00,199.93,27713
200.12,200.23,200.32,2020-02-25 11:27:00,200.075,89596
199.74,199.7,199.8,2020-02-25 11:25:00,199.57,24695
199.69,199.39,199.69,2020-02-25 11:24:00,199.38,20856
199.3695,199.74,199.74,2020-02-25 11:23:00,199.315,24047
199.72,199.68,199.9014,2020-02-25 11:22:00,199.62,34134
199.62,199.48,199.7,2020-02-25 11:21:00,199.43,54332
199.53,199.23,199.6839,2020-02-25 11:20:00,199.15,43285
199.25,199.52,199.66,2020-02-25 11:19:00,199.1921,65305
199.49,199.83,199.83,2020-02-25 11:18:00,199.4,43124
199.8125,200.095,200.165,2020-02-25 11:17:00,199.72,40450
200.09,200.18,200.23,2020-02-25 11:16:00,200.0,46348
200.16,200.09,200.28,2020-02-25 11:15:00,200.08,31144
200.07,200.21,200.43,2020-02-25 11:14:00,200.04,22919
200.15,200.1,200.2695,2020-02-25 11:13:00,199.84,52694
200.125,200.02,200.3099,2020-02-25 11:12:00,199.9,18280
200.03,199.62,200.1318,2020-02-25 11:11:00,199.58,43247
199.7,199.8994,199.99,2020-02-25 11:10:00,199.51,49215
199.8077,200.26,200.46,2020-02-25 11:09:00,199.73,64851
200.24,200.2,200.46,2020-02-25 11:08:00,200.09,23103
200.2214,200.6,200.6,2020-02-25 11:07:00,200.13,27056
200.57,200.43,200.8895,2020-02-25 11:06:00,200.4,42475
200.4591,200.47,200.47,2020-02-25 11:05:00,200.2582,32021
200.49,200.49,200.62,2020-02-25 11:04:00,200.47,16529
200.49,200.75,200.773,2020-02-25 11:03:00,200.38,27043
200.79,200.76,200.86,2020-02-25 11:02:00,200.5886,36756
200.715,200.78,200.8,2020-02-25 11:01:00,200.6,22934
200.792,200.42,200.8,2020-02-25 11:00:00,200.38,28350
200.4898,200.562,200.65,2020-02-25 10:59:00,200.3501,34852
200.569,200.3069,200.62,2020-02-25 10:58:00,200.3049,21051
200.3,200.29,200.5241,2020-02-25 10:57:00,200.2383,38320
200.28,200.29,200.36,2020-02-25 10:56:00,200.07,21944
200.29,199.755,200.35,2020-02-25 10:55:00,199.755,35984
199.74,200.0999,200.2016,2020-02-25 10:54:00,199.72,71758
200.09,200.5349,200.5795,2020-02-25 10:53:00,200.06,21003
200.52,200.44,200.584,2020-02-25 10:52:00,200.14,29984
200.45,200.87,200.87,2020-02-25 10:51:00,200.4,24489
200.8595,201.11,201.12,2020-02-25 10:50:00,200.83,30333
201.13,201.455,201.51,2020-02-25 10:49:00,201.1,16888
201.455,201.39,201.5,2020-02-25 10:48:00,201.27,25029
201.4,201.62,201.62,2020-02-25 10:47:00,201.36,20927
201.6395,201.5076,201.76,2020-02-25 10:46:00,201.4502,30493
201.5,201.6,201.745,2020-02-25 10:45:00,201.4,31967
201.6,201.28,201.606,2020-02-25 10:44:00,201.25,36599
201.27,201.08,201.34,2020-02-25 10:43:00,200.915,42186
201.12,200.8972,201.22,2020-02-25 10:42:00,200.89,28484
200.8937,200.99,201.005,2020-02-25 10:41:00,200.64,47365
201.03,201.13,201.19,2020-02-25 10:40:00,200.96,20615
201.18,201.2,201.35,2020-02-25 10:39:00,201.07,27417
201.18,200.92,201.24,2020-02-25 10:38:00,200.86,55127
200.87,200.68,200.95,2020-02-25 10:37:00,200.5715,29053
200.6544,200.78,200.78,2020-02-25 10:36:00,200.4,34134
200.8141,200.38,200.84,2020-02-25 10:35:00,200.38,36117
200.39,200.4849,200.5339,2020-02-25 10:34:00,200.12,42491
200.54,200.9969,201.0295,2020-02-25 10:33:00,200.3305,53001
200.95,200.96,201.0,2020-02-25 10:32:00,200.76,19987
200.8401,200.87,201.05,2020-02-25 10:31:00,200.7,37382
200.79,200.94,201.18,2020-02-25 10:30:00,200.715,69199
200.985,200.935,201.16,2020-02-25 10:29:00,200.79,50133
200.95,200.99,201.08,2020-02-25 10:28:00,200.895,35445
200.945,200.82,201.1,2020-02-25 10:27:00,200.82,24320
200.77,201.11,201.15,2020-02-25 10:26:00,200.6,100080
201.11,201.13,201.22,2020-02-25 10:25:00,201.05,45582
201.11,201.3,201.3444,2020-02-25 10:24:00,201.11,30151
201.33,201.55,201.58,2020-02-25 10:23:00,201.33,39667
201.605,201.62,201.8,2020-02-25 10:22:00,201.51,66525
201.6,201.94,201.9501,2020-02-25 10:21:00,201.6,45208
201.95,202.2,202.27,2020-02-25 10:20:00,201.95,27289
202.18,202.33,202.35,2020-02-25 10:19:00,202.095,21643
202.33,202.46,202.58,2020-02-25 10:18:00,202.25,45103
202.47,202.38,202.7081,2020-02-25 10:17:00,202.37,27324
202.38,202.3586,202.53,2020-02-25 10:16:00,202.25,23767
202.36,202.15,202.4199,2020-02-25 10:15:00,202.08,20184
202.16,202.105,202.29,2020-02-25 10:14:00,201.84,54605
202.11,202.39,202.47,2020-02-25 10:13:00,202.11,27587
202.43,202.36,202.635,2020-02-25 10:12:00,202.27,29908
202.3748,202.54,202.64,2020-02-25 10:11:00,202.36,29675
202.54,202.88,202.89,2020-02-25 10:10:00,202.54,17675
202.9,202.96,203.0,2020-02-25 10:09:00,202.76,19665
202.96,202.87,203.0566,2020-02-25 10:08:00,202.73,20829
202.83,202.885,202.96,2020-02-25 10:07:00,202.67,26326
202.9,202.53,202.9,2020-02-25 10:06:00,202.4,32601
202.55,202.89,202.89,2020-02-25 10:05:00,202.5,24405
202.91,202.94,203.169,2020-02-25 10:04:00,202.76,25418
202.91,202.86,203.0428,2020-02-25 10:03:00,202.74,27893
202.86,203.08,203.15,2020-02-25 10:02:00,202.81,31516
203.06,202.95,203.1,2020-02-25 10:01:00,202.47,55301
202.94,203.0,203.23,2020-02-25 10:00:00,202.94,32811
202.9769,202.95,203.05,2020-02-25 09:59:00,202.6151,28039
202.73,202.95,202.95,2020-02-25 09:58:00,202.73,25273
202.8,202.6091,202.8,2020-02-25 09:57:00,202.6091,28747
202.65,202.685,202.685,2020-02-25 09:56:00,202.65,20676
202.865,203.11,203.11,2020-02-25 09:55:00,202.85,27177
203.1132,202.8292,203.1132,2020-02-25 09:54:00,202.8292,48948
202.87,202.69,202.87,2020-02-25 09:53:00,202.69,46059
202.45,202.31,202.45,2020-02-25 09:52:00,202.31,41993
202.23,201.95,202.23,2020-02-25 09:51:00,201.95,39321
202.13,202.0,202.13,2020-02-25 09:50:00,202.0,34680
201.913,201.828,201.913,2020-02-25 09:49:00,201.8125,38121
202.0,201.77,202.0,2020-02-25 09:48:00,201.77,31427
201.755,201.78,201.78,2020-02-25 09:47:00,201.64,62617
201.97,202.76,202.76,2020-02-25 09:46:00,201.97,111996
202.515,202.538,202.538,2020-02-25 09:45:00,202.515,37814
202.71,202.765,202.765,2020-02-25 09:44:00,202.71,47203
202.99,203.11,203.11,2020-02-25 09:43:00,202.99,46947
202.91,202.9199,203.01,2020-02-25 09:42:00,202.91,37114
202.88,202.9352,202.9352,2020-02-25 09:41:00,202.88,48094
203.08,203.23,203.23,2020-02-25 09:40:00,203.08,67433
203.1616,203.07,203.1616,2020-02-25 09:39:00,203.07,71805
202.86,202.94,202.94,2020-02-25 09:38:00,202.86,50135
202.1809,202.575,202.575,2020-02-25 09:37:00,202.1809,59698
202.56,202.865,202.865,2020-02-25 09:36:00,202.56,67357
202.505,202.6657,202.6657,2020-02-25 09:35:00,202.505,46909
202.69,202.69,202.69,2020-02-25 09:34:00,202.69,42829
202.3,203.075,203.075,2020-02-25 09:33:00,202.3,45886
203.075,202.8235,203.5,2020-02-25 09:32:00,202.33,118410
202.8527,202.25,202.86,2020-02-25 09:31:00,202.02,475616
200.73,201.1,201.15,2020-02-24 16:00:00,200.71,285709
201.08,201.03,201.24,2020-02-24 15:59:00,201.03,131200
201.05,201.16,201.17,2020-02-24 15:58:00,201.01,96968
201.17,201.15,201.18,2020-02-24 15:57:00,201.07,102318
201.16,201.14,201.26,2020-02-24 15:56:00,201.0845,91496
201.145,201.31,201.4,2020-02-24 15:55:00,201.12,91392
201.31,201.35,201.41,2020-02-24 15:54:00,201.25,80328
201.34,201.22,201.34,2020-02-24 15:53:00,201.13,58385
201.2,201.28,201.33,2020-02-24 15:52:00,201.11,48912
201.295,201.59,201.615,2020-02-24 15:51:00,201.25,79990
201.6186,201.5617,201.65,2020-02-24 15:50:00,201.43,34778
201.5748,201.525,201.6574,2020-02-24 15:49:00,201.525,28118
201.5,201.282,201.59,2020-02-24 15:48:00,201.282,51577
201.3,201.3535,201.36,2020-02-24 15:47:00,201.175,42166
201.35,200.9,201.36,2020-02-24 15:46:00,200.89,44653
200.8454,200.915,200.99,2020-02-24 15:45:00,200.82,31404
200.915,200.9938,201.11,2020-02-24 15:44:00,200.91,31647
200.9754,200.94,201.0,2020-02-24 15:43:00,200.92,22695
200.94299999999998,200.96,201.07,2020-02-24 15:42:00,200.91299999999998,28202
200.945,201.13,201.21,2020-02-24 15:41:00,200.94,41888
201.1207,201.19,201.23,2020-02-24 15:40:00,201.07,27149
201.195,201.07,201.28,2020-02-24 15:39:00,201.04,34070
201.075,201.18,201.1999,2020-02-24 15:38:00,201.02,27604
201.17,201.24,201.36,2020-02-24 15:37:00,201.14,23511
201.25,201.39,201.5416,2020-02-24 15:36:00,201.25,29523
201.4227,201.615,201.68,2020-02-24 15:35:00,201.4227,22819
201.66,201.665,201.81,2020-02-24 15:34:00,201.58,46785
201.73,201.55,201.78,2020-02-24 15:33:00,201.53,33232
201.51,201.41,201.61,2020-02-24 15:32:00,201.26,51152
201.33,201.59,201.67,2020-02-24 15:31:00,201.31,46372
201.61,201.775,201.81,2020-02-24 15:30:00,201.51,27931
201.78,201.63,201.85,2020-02-24 15:29:00,201.62,40559
201.57,201.31,201.68,2020-02-24 15:28:00,201.23,98054
201.31,201.22,201.45,2020-02-24 15:27:00,200.22,161966
201.25,201.25,201.25,2020-02-24 15:26:00,200.98,29762
201.225,201.43,201.44,2020-02-24 15:25:00,201.18,46874
201.42,201.475,201.5199,2020-02-24 15:24:00,201.3591,55854
201.47,201.29,201.49,2020-02-24 15:23:00,201.2701,24474
201.2601,201.08,201.28,2020-02-24 15:22:00,201.03,22124
201.1,201.23,201.39,2020-02-24 15:21:00,201.1,23591
201.21,201.2,201.25,2020-02-24 15:20:00,200.9836,39536
201.21,201.19,201.2801,2020-02-24 15:19:00,201.19,19938
201.17,201.12,201.17,2020-02-24 15:18:00,200.97,28456
201.12,201.07,201.12,2020-02-24 15:17:00,200.95,33688
201.08,201.225,201.24,2020-02-24 15:16:00,201.01,23595
201.23,201.185,201.28,2020-02-24 15:15:00,201.125,24375
201.15,201.2289,201.2652,2020-02-24 15:14:00,201.12,14686
201.21,201.135,201.45,2020-02-24 15:13:00,201.1,41043
201.14,201.135,201.25,2020-02-24 15:12:00,201.1,69127
201.13,201.65,201.655,2020-02-24 15:11:00,201.125,110535
201.65,201.84,201.85,2020-02-24 15:10:00,201.65,44788
201.86,201.75,201.87,2020-02-24 15:09:00,201.71,38630
201.7508,201.76,201.805,2020-02-24 15:08:00,201.65,37481
201.78,201.67,201.79,2020-02-24 15:07:00,201.65,34034
201.69,201.625,201.69,2020-02-24 15:06:00,201.5,31773
201.62,201.61,201.64,2020-02-24 15:05:00,201.5,71042
201.61,201.6953,201.6953,2020-02-24 15:04:00,201.517,37503
201.685,201.48,201.77,2020-02-24 15:03:00,201.47,54365
201.47,201.285,201.58,2020-02-24 15:02:00,201.26,45163
201.29,201.41,201.5502,2020-02-24 15:01:00,201.22,57679
201.395,201.33,201.46,2020-02-24 15:00:00,201.3,29191
201.3045,201.34099999999998,201.365,2020-02-24 14:59:00,201.0003,60559
201.36,201.3168,201.45,2020-02-24 14:58:00,201.28,47219
201.3,201.13,201.3,2020-02-24 14:57:00,201.09,41460
201.11,201.1666,201.185,2020-02-24 14:56:00,200.96,40748
201.1467,201.12,201.264,2020-02-24 14:55:00,201.105,30430
201.03,200.81,201.03,2020-02-24 14:54:00,200.81,28350
200.785,200.9,201.0,2020-02-24 14:53:00,200.77,33402
200.9,200.89,200.9258,2020-02-24 14:52:00,200.75,29856
200.8601,200.92,201.1,2020-02-24 14:51:00,200.83,53399
200.9,200.8,200.96,2020-02-24 14:50:00,200.7863,23703
200.79,200.73,200.82,2020-02-24 14:49:00,200.69,29765
200.74900000000002,200.67,200.75,2020-02-24 14:48:00,200.61,39735
200.66,200.5,200.75,2020-02-24 14:47:00,200.4838,57460
200.5,200.53,200.6,2020-02-24 14:46:00,200.46,41340
200.53,200.4824,200.56,2020-02-24 14:45:00,200.415,28326
200.5,200.5,200.54,2020-02-24 14:44:00,200.46,35209
200.5,200.4,200.52,2020-02-24 14:43:00,200.32,35143
200.415,200.5156,200.5156,2020-02-24 14:42:00,200.35,24623
200.5,200.44,200.52,2020-02-24 14:41:00,200.36,37600
200.45,200.16,200.54,2020-02-24 14:40:00,200.16,56668
200.195,199.97,200.2162,2020-02-24 14:39:00,199.95,31570
199.945,199.9,199.945,2020-02-24 14:38:00,199.845,11118
199.92,199.89,199.9688,2020-02-24 14:37:00,199.87,18242
199.8883,199.88,199.9695,2020-02-24 14:36:00,199.72,52566
199.8899,200.0,200.0777,2020-02-24 14:35:00,199.82,89979
200.0175,200.015,200.07,2020-02-24 14:34:00,199.84,37320
200.0079,199.925,200.03,2020-02-24 14:33:00,199.91,33339
199.92,199.71,199.97,2020-02-24 14:32:00,199.71,37174
199.72,199.685,199.8091,2020-02-24 14:31:00,199.64,59671
199.63,199.75,199.78,2020-02-24 14:30:00,199.54,68821
199.7,199.71,199.82,2020-02-24 14:29:00,199.66,68166
199.71,199.455,199.71,2020-02-24 14:28:00,199.435,62027
199.4609,199.45,199.52,2020-02-24 14:27:00,199.36,31732
199.45,199.31,199.5188,2020-02-24 14:26:00,199.3,72748
199.28,199.34,199.37,2020-02-24 14:25:00,199.2506,23347
199.34,199.23,199.41,2020-02-24 14:24:00,199.19,31041
199.23,199.405,199.405,2020-02-24 14:23:00,199.23,30218
199.4122,199.25,199.42,2020-02-24 14:22:00,199.19,46262
199.25,199.02,199.25,2020-02-24 14:21:00,199.02,24350
198.995,198.8,198.995,2020-02-24 14:20:00,198.71,16026
198.82,198.92,198.94,2020-02-24 14:19:00,198.78,25240
198.92,199.1519,199.1519,2020-02-24 14:18:00,198.92,14908
199.15,199.03,199.21,2020-02-24 14:17:00,199.03,18263
199.03,198.88,199.06,2020-02-24 14:16:00,198.85,15133
198.9,199.045,199.08,2020-02-24 14:15:00,198.88,20924
199.02900000000002,199.04,199.09,2020-02-24 14:14:00,198.95,15660
199.06,199.1669,199.23,2020-02-24 14:13:00,199.04,17062
199.18,199.11,199.38,2020-02-24 14:12:00,199.08,18895
199.1199,199.17,199.2999,2020-02-24 14:11:00,199.07,17117
199.17,199.03,199.19,2020-02-24 14:10:00,199.03,13387
199.0,199.28,199.34,2020-02-24 14:09:00,199.0,52904
199.28,199.47,199.475,2020-02-24 14:08:00,199.26,16796
199.42,199.36,199.4736,2020-02-24 14:07:00,199.32,16110
199.39,199.33,199.6,2020-02-24 14:06:00,199.32,18952
199.3564,199.445,199.47,2020-02-24 14:05:00,199.34,14865
199.44,199.56,199.56,2020-02-24 14:04:00,199.33,15137
199.57,199.19,199.57,2020-02-24 14:03:00,199.15,28798
199.17,199.33,199.38,2020-02-24 14:02:00,199.16,33470
199.34,199.345,199.64,2020-02-24 14:01:00,199.25,18740
199.405,199.4439,199.53,2020-02-24 14:00:00,199.405,17476
199.43,199.25,199.43,2020-02-24 13:59:00,199.22,19136
199.18,199.31,199.32,2020-02-24 13:58:00,199.18,20402
199.235,199.33,199.33,2020-02-24 13:57:00,199.06,26682
199.345,199.48,199.483,2020-02-24 13:56:00,199.32,21950
199.455,199.52,199.65,2020-02-24 13:55:00,199.43,18510
199.52,199.49,199.6008,2020-02-24 13:54:00,199.43,12275
199.49,199.66,199.66,2020-02-24 13:53:00,199.42,21845
199.65,199.65,199.73,2020-02-24 13:52:00,199.54,27409
199.65,199.8,199.86,2020-02-24 13:51:00,199.63,32808
199.7527,199.68,199.78,2020-02-24 13:50:00,199.67,17794
199.68,199.82,199.85,2020-02-24 13:49:00,199.65,36028
199.83,199.555,199.86,2020-02-24 13:48:00,199.54,31791
199.57,199.5,199.66,2020-02-24 13:47:00,199.47,50394
199.4995,199.54,199.65,2020-02-24 13:46:00,199.485,41657
199.55,199.54,199.62,2020-02-24 13:45:00,199.48,23368
199.525,199.52,199.6598,2020-02-24 13:44:00,199.52,29969
199.5031,199.53,199.5599,2020-02-24 13:43:00,199.43,17181
199.5393,199.6,199.62,2020-02-24 13:42:00,199.49,19767
199.59,199.7,199.7,2020-02-24 13:41:00,199.5201,19725
199.72,199.725,199.753,2020-02-24 13:40:00,199.66,29177
199.745,199.83,199.855,2020-02-24 13:39:00,199.65,40386
199.856,199.8206,199.92,2020-02-24 13:38:00,199.75,29475
199.83,199.5303,199.85,2020-02-24 13:37:00,199.515,32527
199.54,199.46,199.54,2020-02-24 13:36:00,199.26,71465
199.46,199.53,199.57,2020-02-24 13:35:00,199.44,22123
199.49,199.5148,199.515,2020-02-24 13:34:00,199.4039,20021
199.51,199.3207,199.54,2020-02-24 13:33:00,199.28,34984
199.3,199.05,199.3,2020-02-24 13:32:00,199.0,17896
199.07,199.17,199.1733,2020-02-24 13:31:00,199.0476,17866
199.195,199.18,199.23,2020-02-24 13:30:00,199.05,16559
199.17,199.13,199.18,2020-02-24 13:29:00,198.95,14294
199.125,198.825,199.15,2020-02-24 13:28:00,198.82,33198
198.82,198.922,198.93,2020-02-24 13:27:00,198.77,10805
198.9,198.83,198.9095,2020-02-24 13:26:00,198.72,10875
198.83,198.94,198.95,2020-02-24 13:25:00,198.8,26282
198.9298,198.89,198.96,2020-02-24 13:24:00,198.85,61185
198.91,198.79,198.91,2020-02-24 13:23:00,198.73,20558
198.775,198.85,198.95,2020-02-24 13:22:00,198.73,23924
198.81,198.5,198.81,2020-02-24 13:21:00,198.45,30520
198.5,198.28099999999998,198.5,2020-02-24 13:20:00,198.28,24893
198.305,198.25,198.35,2020-02-24 13:19:00,198.2062,19058
198.24,198.28,198.35,2020-02-24 13:18:00,198.17,19969
198.28,198.46,198.47,2020-02-24 13:17:00,198.25,23324
198.502,198.43,198.54,2020-02-24 13:16:00,198.34,23074
198.4296,198.55,198.55,2020-02-24 13:15:00,198.4296,12514
198.465,198.46,198.547,2020-02-24 13:14:00,198.4201,21972
198.4443,198.31,198.45,2020-02-24 13:13:00,198.27,20952
198.32,198.5,198.515,2020-02-24 13:12:00,198.25,24890
198.5,198.44,198.55,2020-02-24 13:11:00,198.42,16921
198.46,198.63,198.63,2020-02-24 13:10:00,198.36,25216
198.62,198.61,198.65,2020-02-24 13:09:00,198.42,21457
198.61,198.615,198.63,2020-02-24 13:08:00,198.44,21923
198.6,198.7322,198.7384,2020-02-24 13:07:00,198.44,41024
198.72,198.59,198.81,2020-02-24 13:06:00,198.575,68210
198.59,198.565,198.67,2020-02-24 13:05:00,198.56,18530
198.56,198.68,198.71,2020-02-24 13:04:00,198.54,32705
198.75,198.79,198.88,2020-02-24 13:03:00,198.66,37466
198.81,198.825,198.88,2020-02-24 13:02:00,198.78,15577
198.82,199.05,199.05,2020-02-24 13:01:00,198.785,20768
199.08,199.2,199.28,2020-02-24 13:00:00,199.08,19403
199.2,199.16099999999997,199.33,2020-02-24 12:59:00,199.13,10999
199.11,199.07,199.18,2020-02-24 12:58:00,199.07,10104
199.03,199.16,199.19,2020-02-24 12:57:00,198.99,33157
199.115,199.2,199.24,2020-02-24 12:56:00,199.09,21316
199.17,199.2571,199.26,2020-02-24 12:55:00,199.14,14784
199.29,199.2345,199.44,2020-02-24 12:54:00,199.2345,17464
199.2358,199.11,199.3,2020-02-24 12:53:00,199.095,34198
199.1,199.175,199.2,2020-02-24 12:52:00,199.09,12202
199.19,199.26,199.26,2020-02-24 12:51:00,199.12,16331
199.2578,199.37,199.4528,2020-02-24 12:50:00,199.24,12503
199.345,199.39,199.39,2020-02-24 12:49:00,199.25,30246
199.39,199.24,199.42,2020-02-24 12:48:00,199.18,18871
199.25,199.54,199.54,2020-02-24 12:47:00,199.195,21151
199.55,199.48,199.58,2020-02-24 12:46:00,199.4,20146
199.435,199.64,199.65,2020-02-24 12:45:00,199.425,23316
199.64,199.65,199.75,2020-02-24 12:44:00,199.57,24008
199.6406,199.435,199.67,2020-02-24 12:43:00,199.3977,12809
199.44,199.58,199.5837,2020-02-24 12:42:00,199.3,22479
199.5813,199.64,199.68,2020-02-24 12:41:00,199.51,14895
199.59,199.61,199.665,2020-02-24 12:40:00,199.54,19630
