volume,high,time,close,open,low
18815,197.4,2020-02-26 14:57:00,197.18,197.3,197.05
16474,197.61,2020-02-26 14:56:00,197.37,197.28,197.23
15534,197.44,2020-02-26 14:55:00,197.335,197.01,197.01
22162,197.25,2020-02-26 14:54:00,196.99,197.15,196.93
25148,197.39,2020-02-26 14:53:00,197.16,197.36,197.12
14427,197.33,2020-02-26 14:52:00,197.26,197.215,197.15
12621,197.5,2020-02-26 14:51:00,197.24,197.5,197.2
6681,197.55700000000002,2020-02-26 14:50:00,197.5,197.44,197.26
9909,197.5831,2020-02-26 14:49:00,197.42,197.175,197.175
16359,197.39,2020-02-26 14:48:00,197.23,197.39,197.1
13986,197.74,2020-02-26 14:47:00,197.405,197.685,197.4
21064,197.77,2020-02-26 14:46:00,197.665,197.28,197.28
16258,197.2599,2020-02-26 14:45:00,197.2599,197.0,196.9388
12536,197.38,2020-02-26 14:44:00,197.0222,197.3428,197.02
21668,197.37,2020-02-26 14:43:00,197.32,197.3298,197.05
15748,197.56,2020-02-26 14:42:00,197.31,197.53,197.3
13076,197.69,2020-02-26 14:41:00,197.6451,197.64,197.53
10190,197.77,2020-02-26 14:40:00,197.61,197.56,197.56
9678,197.78,2020-02-26 14:39:00,197.606,197.72,197.53
13932,197.83,2020-02-26 14:38:00,197.72,197.68,197.63
18915,197.71,2020-02-26 14:37:00,197.655,197.3,197.2
15059,197.36,2020-02-26 14:36:00,197.3,197.1982,197.11
9520,197.3763,2020-02-26 14:35:00,197.18,197.3541,197.15
15176,197.6293,2020-02-26 14:34:00,197.372,197.3386,197.3386
10436,197.37,2020-02-26 14:33:00,197.37,197.23,197.19
25987,197.25,2020-02-26 14:32:00,197.19,197.0682,196.88
41432,197.31,2020-02-26 14:31:00,197.0,197.23,196.94
19482,197.52,2020-02-26 14:30:00,197.15,197.52,197.14
8381,197.55,2020-02-26 14:29:00,197.49,197.43,197.25
18991,197.6,2020-02-26 14:28:00,197.41,197.59,197.2856
28339,197.88,2020-02-26 14:27:00,197.56,197.73,197.52
18585,197.74,2020-02-26 14:26:00,197.6992,197.44,197.43
11220,197.47,2020-02-26 14:25:00,197.389,197.41,197.32
25055,197.4,2020-02-26 14:24:00,197.33,197.275,197.2
32078,197.32,2020-02-26 14:23:00,197.23,197.1,197.03
15881,197.1,2020-02-26 14:22:00,197.0652,196.903,196.87
28937,196.91,2020-02-26 14:21:00,196.91,196.82,196.67
16904,197.25,2020-02-26 14:20:00,196.85,197.115,196.79
13896,197.14,2020-02-26 14:19:00,197.1222,196.977,196.88
20624,197.16,2020-02-26 14:18:00,196.94,197.0681,196.88
34151,197.29,2020-02-26 14:17:00,197.03,197.23,197.0
19139,197.51,2020-02-26 14:16:00,197.26,197.4439,197.24
25576,197.4534,2020-02-26 14:15:00,197.4534,197.3343,197.18
34170,197.48,2020-02-26 14:14:00,197.32,197.305,197.24
20914,197.305,2020-02-26 14:13:00,197.27,197.23,197.04
33784,197.35,2020-02-26 14:12:00,197.29,197.06,196.997
24839,197.15,2020-02-26 14:11:00,197.01,197.07,196.84
34466,197.55,2020-02-26 14:10:00,197.03,197.48,197.0
12436,197.56,2020-02-26 14:09:00,197.45,197.39,197.29
22825,197.52,2020-02-26 14:08:00,197.398,197.4228,197.19
23017,197.5,2020-02-26 14:07:00,197.47,197.36,197.308
33833,197.29,2020-02-26 14:06:00,197.29,196.93,196.8824
17844,197.13,2020-02-26 14:05:00,196.89,197.1,196.89
16597,197.37,2020-02-26 14:04:00,197.14,197.3234,197.05
51869,197.53400000000002,2020-02-26 14:03:00,197.3961,197.0405,197.0405
17942,197.06,2020-02-26 14:02:00,197.06,196.68,196.63
35337,196.86,2020-02-26 14:01:00,196.62,196.65,196.5
27855,196.79,2020-02-26 14:00:00,196.6672,196.6,196.5
69767,196.83,2020-02-26 13:59:00,196.6,196.56,196.52
26850,196.78,2020-02-26 13:58:00,196.5609,196.46,196.37
36746,196.83,2020-02-26 13:57:00,196.44,196.59,196.36
38680,196.9393,2020-02-26 13:56:00,196.66,196.89,196.58599999999998
23782,197.26,2020-02-26 13:55:00,196.93,197.18,196.88
14407,197.42,2020-02-26 13:54:00,197.195,197.41,197.05
12295,197.45,2020-02-26 13:53:00,197.36,197.39,197.15
15264,197.43,2020-02-26 13:52:00,197.42,197.15,197.1
35343,197.4,2020-02-26 13:51:00,197.0567,197.395,196.9701
53572,197.67,2020-02-26 13:50:00,197.38,197.13,197.12
112705,197.175,2020-02-26 13:49:00,197.09,196.35,196.32
30639,196.47,2020-02-26 13:48:00,196.35,196.2311,196.2311
42587,196.37,2020-02-26 13:47:00,196.25,195.83,195.8
49139,196.0799,2020-02-26 13:46:00,195.8,195.58,195.49
66651,196.04,2020-02-26 13:45:00,195.53,196.03,195.5
18985,196.15,2020-02-26 13:44:00,196.04,196.0289,195.87
30802,196.21,2020-02-26 13:43:00,196.005,195.99,195.86
32678,196.05,2020-02-26 13:42:00,196.01,195.75,195.72
48219,196.06,2020-02-26 13:41:00,195.77,195.97,195.73
47242,196.42,2020-02-26 13:40:00,195.935,196.41,195.88
41834,196.44,2020-02-26 13:39:00,196.41,196.31,196.0707
97654,196.41,2020-02-26 13:38:00,196.33,196.3,195.85
63806,196.64,2020-02-26 13:37:00,196.31,196.62,196.27
41200,197.09,2020-02-26 13:36:00,196.64,196.8955,196.6
60646,197.32,2020-02-26 13:35:00,196.85,197.29,196.84
29634,197.62,2020-02-26 13:34:00,197.26,197.62,197.2
10551,197.78,2020-02-26 13:33:00,197.66,197.71,197.52
26220,197.94,2020-02-26 13:32:00,197.67,197.94,197.642
37332,198.22,2020-02-26 13:31:00,197.96,198.12,197.89
9147,198.2829,2020-02-26 13:30:00,198.13,198.26,198.13
16738,198.32,2020-02-26 13:29:00,198.28,198.26,198.1
21127,198.51,2020-02-26 13:28:00,198.28,198.4,198.2
14861,198.41,2020-02-26 13:27:00,198.395,197.97,197.96
19221,198.1,2020-02-26 13:26:00,197.97,198.03,197.93
23993,198.03,2020-02-26 13:25:00,198.0,197.87,197.87
18702,197.935,2020-02-26 13:24:00,197.8455,197.86,197.8001
6400,197.92,2020-02-26 13:23:00,197.86,197.87,197.82
8984,198.15,2020-02-26 13:22:00,197.91,198.08,197.91
9673,198.07,2020-02-26 13:21:00,198.07,197.93,197.89
11828,197.93,2020-02-26 13:20:00,197.9299,197.82,197.82
7762,197.9726,2020-02-26 13:19:00,197.78,197.91,197.76
20753,198.14,2020-02-26 13:18:00,197.9395,198.14,197.83
9804,198.25,2020-02-26 13:17:00,198.1564,198.135,198.12
13237,198.2,2020-02-26 13:16:00,198.16,197.9552,197.9552
9252,198.01,2020-02-26 13:15:00,197.9429,197.88,197.88
7640,197.97,2020-02-26 13:14:00,197.86,197.90400000000002,197.8
16835,197.9333,2020-02-26 13:13:00,197.93,197.93,197.8
9521,197.975,2020-02-26 13:12:00,197.93,197.91,197.87
8108,198.07,2020-02-26 13:11:00,197.9,197.91,197.9
8263,198.01,2020-02-26 13:10:00,197.86,197.9,197.83
22073,198.23,2020-02-26 13:09:00,197.875,198.22,197.87
4993,198.25,2020-02-26 13:08:00,198.17,198.22,198.13
21286,198.31,2020-02-26 13:07:00,198.2641,198.3,198.0519
6635,198.48,2020-02-26 13:06:00,198.29,198.45,198.27
7143,198.4442,2020-02-26 13:05:00,198.3773,198.38,198.334
10194,198.54,2020-02-26 13:04:00,198.39,198.51,198.39
11251,198.62,2020-02-26 13:03:00,198.51,198.48,198.445
4937,198.47,2020-02-26 13:02:00,198.41,198.45,198.3754
15093,198.65,2020-02-26 13:01:00,198.36,198.5,198.36
10301,198.65,2020-02-26 13:00:00,198.47,198.58,198.4153
9309,198.64,2020-02-26 12:59:00,198.5446,198.2529,198.2529
10498,198.38,2020-02-26 12:58:00,198.2525,198.2602,198.2525
15076,198.505,2020-02-26 12:57:00,198.305,198.36,198.29
23400,198.52,2020-02-26 12:56:00,198.35,198.52,198.14
15335,198.59,2020-02-26 12:55:00,198.43,198.3701,198.3701
9428,198.58,2020-02-26 12:54:00,198.375,198.58,198.33
8383,198.72,2020-02-26 12:53:00,198.58,198.669,198.54
13490,198.98,2020-02-26 12:52:00,198.67,198.86,198.64
18037,198.99,2020-02-26 12:51:00,198.86,198.7379,198.7379
20644,198.9169,2020-02-26 12:50:00,198.73,198.638,198.638
16879,198.95,2020-02-26 12:49:00,198.64,198.83,198.62
18939,198.86,2020-02-26 12:48:00,198.86,198.66,198.66
21023,198.908,2020-02-26 12:47:00,198.71,198.72,198.665
18134,198.7241,2020-02-26 12:46:00,198.68,198.24,198.24
12308,198.57,2020-02-26 12:45:00,198.2291,198.46,198.22
8381,198.6,2020-02-26 12:44:00,198.4751,198.57,198.435
18373,198.615,2020-02-26 12:43:00,198.57,198.545,198.44
15513,198.63,2020-02-26 12:42:00,198.56,198.3,198.3
15039,198.5101,2020-02-26 12:41:00,198.275,198.47,198.2601
15986,198.65,2020-02-26 12:40:00,198.47,198.585,198.45
33233,198.83,2020-02-26 12:39:00,198.5,198.73,198.42
25306,198.76,2020-02-26 12:38:00,198.685,198.565,198.41
23006,198.86,2020-02-26 12:37:00,198.57,198.86,198.54
12053,198.95,2020-02-26 12:36:00,198.87,198.8,198.78
16119,198.845,2020-02-26 12:35:00,198.7702,198.735,198.73
16810,198.8399,2020-02-26 12:34:00,198.735,198.5995,198.5995
22975,198.73,2020-02-26 12:33:00,198.595,198.66,198.51
16087,198.7,2020-02-26 12:32:00,198.6165,198.5,198.5
35129,198.55,2020-02-26 12:31:00,198.4714,198.31,198.31
14812,198.3,2020-02-26 12:30:00,198.27,197.98,197.96
49690,198.08,2020-02-26 12:29:00,197.97,198.01,197.81
22298,198.07,2020-02-26 12:28:00,198.04,198.06,197.87
22481,198.24,2020-02-26 12:27:00,198.06,198.0,197.99
21609,198.17,2020-02-26 12:26:00,197.9434,198.08,197.89
24428,198.11,2020-02-26 12:25:00,198.0822,197.975,197.87
35765,198.01,2020-02-26 12:24:00,197.97099999999998,197.7299,197.67
15447,197.92,2020-02-26 12:23:00,197.73,197.86,197.66
23046,198.1,2020-02-26 12:22:00,197.84,197.92,197.8
31387,198.2104,2020-02-26 12:21:00,197.96,197.5829,197.5125
67767,197.66,2020-02-26 12:20:00,197.6473,197.06,197.04
31336,197.0771,2020-02-26 12:19:00,197.05,197.0659,196.85
20049,197.26,2020-02-26 12:18:00,197.06,197.15,197.0201
20077,197.32,2020-02-26 12:17:00,197.0946,197.27,197.0946
27470,197.52,2020-02-26 12:16:00,197.185,197.52,197.1237
35080,197.69,2020-02-26 12:15:00,197.5,197.65,197.38
17679,197.65,2020-02-26 12:14:00,197.65,197.32,197.29
33920,197.7,2020-02-26 12:13:00,197.31,197.645,197.31
36185,197.67,2020-02-26 12:12:00,197.65,197.64,197.3856
28391,197.675,2020-02-26 12:11:00,197.6464,197.37,197.33
58451,197.56,2020-02-26 12:10:00,197.36,197.23,197.16
47864,197.52,2020-02-26 12:09:00,197.22,197.48,197.12
44528,197.755,2020-02-26 12:08:00,197.48,197.62,197.42
31603,198.06,2020-02-26 12:07:00,197.625,197.9,197.57
31390,198.01,2020-02-26 12:06:00,197.96,197.85,197.72
31477,198.19,2020-02-26 12:05:00,197.87,198.08,197.87
16949,198.19,2020-02-26 12:04:00,198.08,198.11,198.04
29506,198.351,2020-02-26 12:03:00,198.16,198.23,198.01
65733,198.6,2020-02-26 12:02:00,198.195,198.6,198.1
24639,198.66,2020-02-26 12:01:00,198.6101,198.58,198.35
45866,198.5715,2020-02-26 12:00:00,198.57,198.22,198.19
26582,198.46,2020-02-26 11:59:00,198.2466,198.4511,198.2455
19815,198.56,2020-02-26 11:58:00,198.49,198.4908,198.37
29972,198.52,2020-02-26 11:57:00,198.52,198.27,198.25
14484,198.33,2020-02-26 11:56:00,198.28,198.29,198.14
25259,198.41,2020-02-26 11:55:00,198.3,198.21,198.21
29669,198.56,2020-02-26 11:54:00,198.2399,198.5584,198.21
12815,198.68,2020-02-26 11:53:00,198.545,198.68,198.5
28634,198.69,2020-02-26 11:52:00,198.67,198.63,198.585
43810,198.86,2020-02-26 11:51:00,198.64,198.83,198.5511
31872,198.94,2020-02-26 11:50:00,198.83,198.94,198.82
18307,199.14,2020-02-26 11:49:00,198.95,199.06,198.94
23247,199.17,2020-02-26 11:48:00,199.02,198.995,198.99
36410,199.03,2020-02-26 11:47:00,198.97,198.94,198.89
42862,199.2,2020-02-26 11:46:00,198.95,199.2,198.94
22547,199.41,2020-02-26 11:45:00,199.235,199.41,199.21
18549,199.614,2020-02-26 11:44:00,199.425,199.614,199.315
17045,199.66,2020-02-26 11:43:00,199.6058,199.6401,199.49
34798,200.08,2020-02-26 11:42:00,199.67,200.08,199.6484
59548,200.27,2020-02-26 11:41:00,200.06,199.89,199.84
27438,200.03,2020-02-26 11:40:00,199.9115,199.76,199.76
22069,199.78,2020-02-26 11:39:00,199.75,199.64,199.64
26321,199.64,2020-02-26 11:38:00,199.64,199.44,199.38
51492,199.445,2020-02-26 11:37:00,199.43,199.37,199.36
9429,199.41,2020-02-26 11:36:00,199.16,199.35,199.16
17091,199.39,2020-02-26 11:35:00,199.37,199.08,199.06
18983,199.22,2020-02-26 11:34:00,199.1,199.14,199.1
25828,199.265,2020-02-26 11:33:00,199.14,199.08,199.03
25263,199.33,2020-02-26 11:32:00,199.04,199.32,199.03
41973,199.65,2020-02-26 11:31:00,199.3,199.63,199.21
39078,199.89,2020-02-26 11:30:00,199.6424,199.89,199.63
32798,199.93,2020-02-26 11:29:00,199.88,199.7403,199.69
20626,199.73,2020-02-26 11:28:00,199.71,199.665,199.58
25102,199.74,2020-02-26 11:27:00,199.6439,199.74,199.59
18365,199.81,2020-02-26 11:26:00,199.73,199.76,199.7
23416,199.79,2020-02-26 11:25:00,199.76,199.78,199.6138
12160,199.8279,2020-02-26 11:24:00,199.78,199.76,199.73
31105,199.83,2020-02-26 11:23:00,199.775,199.59900000000002,199.59
36079,199.61,2020-02-26 11:22:00,199.59,199.5,199.485
21250,199.495,2020-02-26 11:21:00,199.495,199.46,199.36
13474,199.57,2020-02-26 11:20:00,199.445,199.55,199.44
19085,199.54,2020-02-26 11:19:00,199.5328,199.4,199.395
36115,199.4553,2020-02-26 11:18:00,199.38,199.3273,199.2807
56772,199.45,2020-02-26 11:17:00,199.3069,199.36900000000003,199.26
30936,199.3832,2020-02-26 11:16:00,199.36,199.08,199.01
25590,199.192,2020-02-26 11:15:00,199.07,199.055,199.03
21998,199.055,2020-02-26 11:14:00,199.055,198.87,198.87
24027,199.06,2020-02-26 11:13:00,198.92,198.98,198.88
38805,199.25,2020-02-26 11:12:00,199.02,199.25,198.975
24926,199.3274,2020-02-26 11:11:00,199.23,199.25,199.13
25953,199.3799,2020-02-26 11:10:00,199.239,199.37,199.21
20353,199.51,2020-02-26 11:09:00,199.3761,199.5006,199.3
33325,199.67,2020-02-26 11:08:00,199.545,199.67,199.45
33941,199.88,2020-02-26 11:07:00,199.67,199.88,199.67
28766,200.04,2020-02-26 11:06:00,199.89,200.02,199.87
24773,200.387,2020-02-26 11:05:00,199.99,200.36,199.99
18617,200.42,2020-02-26 11:04:00,200.3792,200.34,200.29
23831,200.415,2020-02-26 11:03:00,200.39,200.05,200.05
64068,200.13,2020-02-26 11:02:00,200.03,200.09,199.99
45596,200.42,2020-02-26 11:01:00,200.09,200.4,200.09
26558,200.65,2020-02-26 11:00:00,200.41,200.6,200.4
29021,200.64,2020-02-26 10:59:00,200.595,200.55,200.535
24361,200.665,2020-02-26 10:58:00,200.562,200.5601,200.51
24507,200.755,2020-02-26 10:57:00,200.578,200.565,200.55
31106,200.895,2020-02-26 10:56:00,200.56,200.7,200.53
32166,201.01,2020-02-26 10:55:00,200.7063,200.91,200.64
38108,200.9,2020-02-26 10:54:00,200.88,200.7,200.6601
44642,201.08,2020-02-26 10:53:00,200.68,201.01,200.65
30861,201.05,2020-02-26 10:52:00,201.005,200.78,200.78
60780,200.81,2020-02-26 10:51:00,200.775,200.6,200.6
29793,200.76,2020-02-26 10:50:00,200.62,200.6469,200.56
26391,200.75,2020-02-26 10:49:00,200.64,200.705,200.595
66135,201.07,2020-02-26 10:48:00,200.6755,200.92,200.63
58235,201.0,2020-02-26 10:47:00,200.9458,200.98,200.85
28650,200.93,2020-02-26 10:46:00,200.92,200.85,200.8
46183,200.97,2020-02-26 10:45:00,200.85,200.72,200.7
36040,200.72,2020-02-26 10:44:00,200.7,200.37,200.34
58806,200.53,2020-02-26 10:43:00,200.37,200.32,200.28
94217,200.31,2020-02-26 10:42:00,200.31,200.04,200.04
47855,200.13,2020-02-26 10:41:00,200.03,199.905,199.83
41961,200.15,2020-02-26 10:40:00,199.9,199.91,199.82
86773,200.12,2020-02-26 10:39:00,199.89,200.07,199.85
44648,200.18,2020-02-26 10:38:00,200.05,200.17,200.05
34281,200.25,2020-02-26 10:37:00,200.18,200.195,200.11
69745,200.43,2020-02-26 10:36:00,200.195,200.28,200.19
34382,200.42,2020-02-26 10:35:00,200.26,200.295,200.23
43529,200.42,2020-02-26 10:34:00,200.29,200.2061,200.2
26447,200.23,2020-02-26 10:33:00,200.2243,199.91,199.88
32713,200.2099,2020-02-26 10:32:00,199.93,199.945,199.9
24420,199.9777,2020-02-26 10:31:00,199.95,199.7,199.6983
41557,200.16,2020-02-26 10:30:00,199.74,200.095,199.74
19899,200.2455,2020-02-26 10:29:00,200.12,200.2,200.07
34506,200.2,2020-02-26 10:28:00,200.175,199.93,199.9
27772,200.07,2020-02-26 10:27:00,199.955,199.87,199.83
26143,200.12,2020-02-26 10:26:00,199.85,200.02,199.81
28622,200.16,2020-02-26 10:25:00,199.985,199.855,199.855
35968,199.96,2020-02-26 10:24:00,199.81,199.95,199.6385
31373,200.31,2020-02-26 10:23:00,199.9398,200.1406,199.91
31155,200.2,2020-02-26 10:22:00,200.1264,200.19,199.93
35682,200.18,2020-02-26 10:21:00,200.18,200.16,200.0
35010,200.29,2020-02-26 10:20:00,200.135,200.19,200.0753
30784,200.245,2020-02-26 10:19:00,200.2004,200.185,199.9537
37285,200.26,2020-02-26 10:18:00,200.16,200.16,200.12
53818,200.255,2020-02-26 10:17:00,200.1845,200.18,199.84
51062,200.1775,2020-02-26 10:16:00,200.1775,199.825,199.79
55185,199.87,2020-02-26 10:15:00,199.8252,199.26,199.26
45646,199.28,2020-02-26 10:14:00,199.2205,198.92,198.92
39942,199.03,2020-02-26 10:13:00,198.9008,198.71,198.69
37919,198.8862,2020-02-26 10:12:00,198.6701,198.86,198.6
59581,199.16,2020-02-26 10:11:00,198.86,199.13,198.85
50640,199.14,2020-02-26 10:10:00,199.13,199.01,199.0
91885,199.23,2020-02-26 10:09:00,199.03,199.06,198.95
78086,199.3,2020-02-26 10:08:00,199.0099,199.23,198.98
53266,199.485,2020-02-26 10:07:00,199.26,199.47,199.19
40897,199.71,2020-02-26 10:06:00,199.51,199.45,199.45
41105,199.54,2020-02-26 10:05:00,199.45,199.5,199.41
56779,199.6688,2020-02-26 10:04:00,199.5,199.64,199.49
53856,199.6443,2020-02-26 10:03:00,199.62,199.62,199.4
47793,200.0,2020-02-26 10:02:00,199.6699,199.835,199.57
47513,200.01,2020-02-26 10:01:00,199.835,199.6,199.6
41082,199.9,2020-02-26 10:00:00,199.66,199.71,199.66
50350,199.63,2020-02-26 09:59:00,199.63,199.6083,199.6083
40353,200.42,2020-02-26 09:58:00,199.92,200.42,199.92
35919,200.365,2020-02-26 09:57:00,200.36,200.055,200.055
62897,200.05,2020-02-26 09:56:00,199.9042,200.05,199.9042
49174,200.25,2020-02-26 09:55:00,200.1536,200.25,200.1536
26537,200.2,2020-02-26 09:54:00,200.1331,199.94,199.94
34020,199.99,2020-02-26 09:53:00,199.99,199.83,199.83
53886,200.35,2020-02-26 09:52:00,199.82,200.35,199.82
86456,200.3436,2020-02-26 09:51:00,200.3436,200.02,200.02
54623,200.0617,2020-02-26 09:50:00,200.0617,199.8,199.8
66016,200.255,2020-02-26 09:49:00,200.255,199.98,199.98
53067,200.11,2020-02-26 09:48:00,199.9101,200.11,199.9101
73541,200.285,2020-02-26 09:47:00,200.17,200.19,200.17
106296,200.595,2020-02-26 09:46:00,200.011,200.595,200.011
127762,200.87,2020-02-26 09:45:00,200.64,200.87,200.64
97731,201.1546,2020-02-26 09:44:00,201.1546,200.5606,200.5606
71993,200.39,2020-02-26 09:43:00,200.39,200.3,200.3
59506,200.4109,2020-02-26 09:42:00,200.4109,199.885,199.885
44726,199.8266,2020-02-26 09:41:00,199.8266,199.73,199.73
60219,200.12,2020-02-26 09:40:00,199.77,200.12,199.74
100335,200.21,2020-02-26 09:39:00,200.21,199.71,199.71
116597,199.77,2020-02-26 09:38:00,199.77,199.41,199.41
49897,199.3,2020-02-26 09:37:00,199.3,199.12,199.0357
57673,199.0101,2020-02-26 09:36:00,199.0101,198.71,198.71
67694,198.52,2020-02-26 09:35:00,198.52,198.52,198.52
95062,199.405,2020-02-26 09:34:00,199.2,198.95,198.6845
55240,198.98,2020-02-26 09:33:00,198.90200000000002,198.5378,198.41
70996,198.88,2020-02-26 09:32:00,198.445,198.6974,198.06
652495,198.72,2020-02-26 09:31:00,198.66299999999998,197.19,196.74
354727,197.09,2020-02-25 16:00:00,196.64,196.87,196.61
177583,196.92,2020-02-25 15:59:00,196.86,196.72,196.45
189024,196.77,2020-02-25 15:58:00,196.72,196.3,196.27
104807,196.77,2020-02-25 15:57:00,196.3,196.77,196.3
123031,196.81,2020-02-25 15:56:00,196.7719,196.81,196.4
143229,197.42,2020-02-25 15:55:00,196.8,197.4,196.66
85044,197.47,2020-02-25 15:54:00,197.43,197.08,197.08
107662,197.125,2020-02-25 15:53:00,197.065,197.04,196.85
75864,197.29,2020-02-25 15:52:00,197.06,196.91,196.9
110063,197.3,2020-02-25 15:51:00,196.9,197.21,196.77
62220,197.6798,2020-02-25 15:50:00,197.17,197.61,197.17
49424,197.94,2020-02-25 15:49:00,197.6393,197.92,197.63
73098,197.9499,2020-02-25 15:48:00,197.9499,197.7198,197.62
95834,197.722,2020-02-25 15:47:00,197.65,197.1,197.08
46967,197.09,2020-02-25 15:46:00,197.0581,196.46,196.46
30545,196.59,2020-02-25 15:45:00,196.44,196.52,196.39
41611,196.75,2020-02-25 15:44:00,196.54,196.655,196.45
46833,196.7,2020-02-25 15:43:00,196.6568,196.62599999999998,196.53
61601,196.76,2020-02-25 15:42:00,196.64,196.49,196.365
120686,196.535,2020-02-25 15:41:00,196.5,196.03,196.03
67586,196.1899,2020-02-25 15:40:00,196.04,196.07,195.9537
59171,196.49,2020-02-25 15:39:00,196.09,196.49,196.05
61916,196.49,2020-02-25 15:38:00,196.484,196.22,196.1519
66922,196.52,2020-02-25 15:37:00,196.23,196.47,196.1
45550,196.71,2020-02-25 15:36:00,196.48,196.66,196.37
43516,196.75,2020-02-25 15:35:00,196.69,196.52,196.51
33932,196.541,2020-02-25 15:34:00,196.54,196.39,196.27
66385,196.6515,2020-02-25 15:33:00,196.36,196.645,196.3
58343,197.07,2020-02-25 15:32:00,196.65,196.8,196.59
50360,197.08,2020-02-25 15:31:00,196.7715,197.07,196.736
46191,197.215,2020-02-25 15:30:00,197.07,197.18,197.0
32060,197.5509,2020-02-25 15:29:00,197.23,197.53,197.17
43920,197.59,2020-02-25 15:28:00,197.55,197.2723,197.24
34140,197.28,2020-02-25 15:27:00,197.28,197.02,196.98
32533,197.185,2020-02-25 15:26:00,197.02,197.1606,196.98
31652,197.25,2020-02-25 15:25:00,197.187,196.95,196.92
58791,197.08,2020-02-25 15:24:00,196.956,197.07,196.81
34937,197.4,2020-02-25 15:23:00,197.0813,197.3419,197.06
40502,197.63,2020-02-25 15:22:00,197.36,197.5,197.26
47106,197.92,2020-02-25 15:21:00,197.5,197.75,197.5
46560,197.95,2020-02-25 15:20:00,197.71,197.5229,197.5229
63359,197.88,2020-02-25 15:19:00,197.54,197.58,197.445
55208,198.11,2020-02-25 15:18:00,197.59,198.0948,197.585
40484,198.17,2020-02-25 15:17:00,198.1,197.8802,197.8802
39247,197.99,2020-02-25 15:16:00,197.9272,197.95,197.8
39445,198.1661,2020-02-25 15:15:00,197.96,198.1661,197.89
35654,198.23,2020-02-25 15:14:00,198.1699,198.13,198.05
30768,198.24,2020-02-25 15:13:00,198.12,198.23,198.0
34778,198.28,2020-02-25 15:12:00,198.23,198.16,198.12
28029,198.51,2020-02-25 15:11:00,198.14,198.3434,198.05
26021,198.5617,2020-02-25 15:10:00,198.33,198.5135,198.31
36646,198.69,2020-02-25 15:09:00,198.51,198.61,198.44
36997,198.87,2020-02-25 15:08:00,198.5901,198.6563,198.53099999999998
48165,199.175,2020-02-25 15:07:00,198.7213,199.17,198.5972
59916,199.25,2020-02-25 15:06:00,199.16,198.55,198.51
32625,198.71,2020-02-25 15:05:00,198.58599999999998,198.585,198.47
36184,198.79,2020-02-25 15:04:00,198.5303,198.75,198.39
