high,low,time,open,volume,close
217.09,216.86,2020-02-19 10:11:00,217.08,51761,216.8765
217.15,216.95,2020-02-19 10:10:00,216.97,33535,217.085
217.045,216.91,2020-02-19 10:09:00,217.045,100132,216.9593
217.28,217.03,2020-02-19 10:08:00,217.2605,43593,217.0489
217.45,217.2,2020-02-19 10:07:00,217.35,103252,217.2419
217.477,217.35,2020-02-19 10:06:00,217.44,54569,217.386
217.5,217.31,2020-02-19 10:05:00,217.33,34676,217.4244
217.4029,217.31,2020-02-19 10:04:00,217.38,41552,217.31
217.5533,217.25,2020-02-19 10:03:00,217.55,41601,217.39
217.77,217.53,2020-02-19 10:02:00,217.75,25828,217.53
217.8405,217.6402,2020-02-19 10:01:00,217.665,43877,217.77
217.69,217.39,2020-02-19 10:00:00,217.53,54677,217.68
217.769,217.53,2020-02-19 09:59:00,217.6,30595,217.53
217.94,217.59,2020-02-19 09:58:00,217.88,34214,217.59
217.961,217.8107,2020-02-19 09:57:00,217.8285,40090,217.87
217.88,217.8,2020-02-19 09:56:00,217.8403,30998,217.83
218.01,217.84,2020-02-19 09:55:00,217.93,41228,217.84
218.01,217.88,2020-02-19 09:54:00,217.9299,42340,217.93
217.9499,217.81,2020-02-19 09:53:00,217.87,20687,217.9158
217.86,217.65,2020-02-19 09:52:00,217.66,22726,217.86
217.91,217.55,2020-02-19 09:51:00,217.645,66326,217.67
217.7665,217.6101,2020-02-19 09:50:00,217.68,37857,217.67
218.0,217.7,2020-02-19 09:49:00,217.87,34605,217.7
218.13,217.87,2020-02-19 09:48:00,217.8831,80543,217.87
217.97,217.82,2020-02-19 09:47:00,217.8628,32054,217.8826
217.95,217.71,2020-02-19 09:46:00,217.71,52607,217.865
217.808,217.63,2020-02-19 09:45:00,217.72,48253,217.66
217.9672,217.71,2020-02-19 09:44:00,217.85,44805,217.715
217.95,217.7061,2020-02-19 09:43:00,217.73,41059,217.84
217.8499,217.52,2020-02-19 09:42:00,217.53,35621,217.7323
217.64,217.38,2020-02-19 09:41:00,217.49,52752,217.5
218.0532,217.4431,2020-02-19 09:40:00,217.7969,62853,217.4869
217.97,217.43,2020-02-19 09:39:00,217.4341,115242,217.81
217.58,217.29,2020-02-19 09:38:00,217.54,182147,217.42
217.6099,217.23,2020-02-19 09:37:00,217.285,130028,217.5386
217.5319,216.9754,2020-02-19 09:36:00,217.0778,91048,217.2578
217.19,216.59,2020-02-19 09:35:00,216.645,141483,217.0715
216.8405,216.2801,2020-02-19 09:34:00,216.3842,174323,216.6376
216.9,216.33,2020-02-19 09:33:00,216.82,140441,216.387
217.23,216.68,2020-02-19 09:32:00,217.07,147766,216.8184
218.195,217.05,2020-02-19 09:31:00,217.99,633663,217.05
217.84,217.65,2020-02-18 16:00:00,217.71,179643,217.76
217.94,217.66,2020-02-18 15:59:00,217.93,113466,217.695
217.975,217.89,2020-02-18 15:58:00,217.945,97587,217.93
217.95,217.845,2020-02-18 15:57:00,217.88,64047,217.94
217.9,217.75,2020-02-18 15:56:00,217.81,87964,217.88
217.84,217.71,2020-02-18 15:55:00,217.765,67654,217.84
217.77,217.69,2020-02-18 15:54:00,217.73,56760,217.765
217.74,217.59,2020-02-18 15:53:00,217.61,43171,217.74
217.63,217.49,2020-02-18 15:52:00,217.5316,37687,217.63
217.59,217.475,2020-02-18 15:51:00,217.59,32810,217.535
217.61,217.53,2020-02-18 15:50:00,217.6,25811,217.58
217.59,217.46,2020-02-18 15:49:00,217.54,28889,217.59
217.59,217.5,2020-02-18 15:48:00,217.565,28797,217.55
217.65,217.55,2020-02-18 15:47:00,217.6111,32702,217.55
217.75,217.6,2020-02-18 15:46:00,217.75,42848,217.61
217.75,217.67,2020-02-18 15:45:00,217.71,34889,217.75
217.727,217.61,2020-02-18 15:44:00,217.62,38850,217.71
217.658,217.58,2020-02-18 15:43:00,217.63,27886,217.62
217.71,217.62,2020-02-18 15:42:00,217.64,26858,217.63
217.655,217.525,2020-02-18 15:41:00,217.58,18610,217.6486
217.565,217.5,2020-02-18 15:40:00,217.5302,32038,217.565
217.56,217.515,2020-02-18 15:39:00,217.515,14631,217.54
217.545,217.5,2020-02-18 15:38:00,217.53,20604,217.51
217.5841,217.52,2020-02-18 15:37:00,217.57,17727,217.54
217.6527,217.565,2020-02-18 15:36:00,217.63,20052,217.565
217.67,217.58,2020-02-18 15:35:00,217.6667,22924,217.64
217.75,217.58,2020-02-18 15:34:00,217.58,27433,217.6584
217.65,217.54,2020-02-18 15:33:00,217.59,34746,217.58
217.61,217.5289,2020-02-18 15:32:00,217.57,23742,217.61
217.68,217.57,2020-02-18 15:31:00,217.68,25022,217.57
217.7,217.57,2020-02-18 15:30:00,217.57,19071,217.68
217.6098,217.5089,2020-02-18 15:29:00,217.5089,19581,217.57
217.6,217.48,2020-02-18 15:28:00,217.55,21245,217.51
217.76,217.55,2020-02-18 15:27:00,217.76,17990,217.55
217.8,217.71,2020-02-18 15:26:00,217.73,21232,217.7649
217.73,217.66,2020-02-18 15:25:00,217.67,13935,217.71
217.69,217.58,2020-02-18 15:24:00,217.58,20262,217.68
217.64,217.55,2020-02-18 15:23:00,217.64,23740,217.57
217.66,217.61,2020-02-18 15:22:00,217.62,11659,217.63
217.6488,217.58,2020-02-18 15:21:00,217.62,24074,217.62
217.68,217.61,2020-02-18 15:20:00,217.66,14207,217.62
217.75,217.6204,2020-02-18 15:19:00,217.74,18660,217.66
217.7677,217.7297,2020-02-18 15:18:00,217.755,17220,217.74
217.76,217.6984,2020-02-18 15:17:00,217.73,10883,217.755
217.745,217.7,2020-02-18 15:16:00,217.73,18394,217.73
217.74,217.66,2020-02-18 15:15:00,217.72,20723,217.73
217.7441,217.7,2020-02-18 15:14:00,217.7169,14885,217.71
217.7211,217.63,2020-02-18 15:13:00,217.67,33916,217.715
217.67,217.56,2020-02-18 15:12:00,217.56,16307,217.6666
217.58,217.46,2020-02-18 15:11:00,217.505,30863,217.56
217.58,217.5063,2020-02-18 15:10:00,217.5383,13205,217.5063
217.62,217.53,2020-02-18 15:09:00,217.5791,29355,217.55
217.59,217.46,2020-02-18 15:08:00,217.47,26482,217.58
217.51,217.39,2020-02-18 15:07:00,217.395,28950,217.4783
217.47,217.38,2020-02-18 15:06:00,217.415,27766,217.4
217.4159,217.34,2020-02-18 15:05:00,217.34,19923,217.4159
217.39,217.32,2020-02-18 15:04:00,217.35,25096,217.34
217.36,217.3016,2020-02-18 15:03:00,217.31,13706,217.3595
217.35,217.2965,2020-02-18 15:02:00,217.32,18416,217.31
217.34,217.2824,2020-02-18 15:01:00,217.3,10436,217.325
217.39,217.3,2020-02-18 15:00:00,217.33,23138,217.31
217.3782,217.31,2020-02-18 14:59:00,217.3512,18359,217.335
217.34,217.25,2020-02-18 14:58:00,217.27,24584,217.32
217.28,217.22,2020-02-18 14:57:00,217.24,24783,217.25
217.31,217.235,2020-02-18 14:56:00,217.31,17416,217.24
217.35,217.27,2020-02-18 14:55:00,217.322,30925,217.31
217.37,217.27,2020-02-18 14:54:00,217.34,28025,217.32
217.36,217.25,2020-02-18 14:53:00,217.335,19675,217.34
217.4,217.33,2020-02-18 14:52:00,217.3441,23534,217.335
217.34,217.25,2020-02-18 14:51:00,217.3,15956,217.34
217.365,217.28,2020-02-18 14:50:00,217.287,14258,217.3027
217.325,217.22,2020-02-18 14:49:00,217.28,19921,217.27
217.322,217.26,2020-02-18 14:48:00,217.2764,7513,217.275
217.34,217.26,2020-02-18 14:47:00,217.34,23499,217.28
217.32,217.27,2020-02-18 14:46:00,217.3,9975,217.32
217.31,217.24,2020-02-18 14:45:00,217.295,14207,217.295
217.41,217.29,2020-02-18 14:44:00,217.4,49810,217.3
217.4,217.3088,2020-02-18 14:43:00,217.32,26903,217.39
217.32,217.277,2020-02-18 14:42:00,217.3,9291,217.32
217.36,217.25,2020-02-18 14:41:00,217.3,29238,217.28
217.36,217.235,2020-02-18 14:40:00,217.33,19799,217.294
217.4,217.31,2020-02-18 14:39:00,217.34,20596,217.33
217.37,217.2422,2020-02-18 14:38:00,217.27,22095,217.34
217.34,217.23,2020-02-18 14:37:00,217.28,30240,217.27
217.27,217.14,2020-02-18 14:36:00,217.19,13497,217.27
217.23,217.15,2020-02-18 14:35:00,217.22,15825,217.19
217.38,217.19,2020-02-18 14:34:00,217.38,25361,217.22
217.42,217.355,2020-02-18 14:33:00,217.39,34935,217.37
217.42,217.34,2020-02-18 14:32:00,217.41,17732,217.38
217.44,217.34,2020-02-18 14:31:00,217.43,20382,217.4101
217.47,217.39,2020-02-18 14:30:00,217.41,28233,217.44
217.41,217.335,2020-02-18 14:29:00,217.335,22197,217.41
217.44,217.32,2020-02-18 14:28:00,217.3975,24338,217.3379
217.44,217.3,2020-02-18 14:27:00,217.33,60925,217.39
217.4,217.2401,2020-02-18 14:26:00,217.34,51043,217.31
217.315,217.2386,2020-02-18 14:25:00,217.27,18484,217.3028
217.3,217.2,2020-02-18 14:24:00,217.25,29729,217.26
217.28,217.2,2020-02-18 14:23:00,217.26,45293,217.26
217.265,217.17,2020-02-18 14:22:00,217.2099,19414,217.25
217.23,217.16,2020-02-18 14:21:00,217.18,19891,217.2
217.235,217.11,2020-02-18 14:20:00,217.21,50824,217.145
217.2,217.085,2020-02-18 14:19:00,217.12,54592,217.2
217.155,217.06,2020-02-18 14:18:00,217.12,35901,217.11
217.1569,217.03,2020-02-18 14:17:00,217.05,18464,217.13
217.08,217.005,2020-02-18 14:16:00,217.01,16576,217.05
217.12,216.97,2020-02-18 14:15:00,217.09,41094,217.0054
217.1398,217.07,2020-02-18 14:14:00,217.095,19112,217.08
217.09,216.98,2020-02-18 14:13:00,217.0,10004,217.09
217.0281,216.9619,2020-02-18 14:12:00,216.97,18299,216.98
217.0543,216.9,2020-02-18 14:11:00,217.0543,24124,216.95
217.09,217.0,2020-02-18 14:10:00,217.09,30057,217.06
217.1194,217.04,2020-02-18 14:09:00,217.055,33590,217.095
217.18,217.04,2020-02-18 14:08:00,217.14,49942,217.055
217.163,217.01,2020-02-18 14:07:00,217.05,36265,217.14
217.1,216.99,2020-02-18 14:06:00,217.04,29492,217.06
217.1454,217.03,2020-02-18 14:05:00,217.13,45977,217.06
217.24,217.11,2020-02-18 14:04:00,217.2,39888,217.14
217.235,217.1,2020-02-18 14:03:00,217.17,49174,217.2
217.26,217.11,2020-02-18 14:02:00,217.155,29473,217.155
217.25,217.13,2020-02-18 14:01:00,217.25,25662,217.1621
217.34,217.22,2020-02-18 14:00:00,217.32,25484,217.25
217.3479,217.32,2020-02-18 13:59:00,217.34,52730,217.33
217.355,217.33,2020-02-18 13:58:00,217.34,10503,217.34
217.3513,217.295,2020-02-18 13:57:00,217.34,10436,217.35
217.4399,217.34,2020-02-18 13:56:00,217.415,21518,217.37
217.49,217.38,2020-02-18 13:55:00,217.47,24039,217.41
217.52,217.43,2020-02-18 13:54:00,217.4988,22083,217.47
217.54,217.25,2020-02-18 13:53:00,217.35,48712,217.51
217.53,217.34,2020-02-18 13:52:00,217.5,22178,217.34
217.55,217.45,2020-02-18 13:51:00,217.45,50433,217.5
217.47,217.42,2020-02-18 13:50:00,217.45,19515,217.4501
217.445,217.4,2020-02-18 13:49:00,217.4042,12108,217.445
217.43,217.38,2020-02-18 13:48:00,217.39,12683,217.4
217.39,217.35,2020-02-18 13:47:00,217.36,16510,217.38
217.35,217.27,2020-02-18 13:46:00,217.27,11882,217.33
217.37,217.27,2020-02-18 13:45:00,217.31,18473,217.2753
217.31,217.25,2020-02-18 13:44:00,217.305,10273,217.27
217.31,217.27,2020-02-18 13:43:00,217.27,16831,217.3
217.29,217.1943,2020-02-18 13:42:00,217.1943,14868,217.25
217.2,217.1501,2020-02-18 13:41:00,217.1501,17700,217.18
217.2,217.13,2020-02-18 13:40:00,217.15,20010,217.15
217.1406,217.09,2020-02-18 13:39:00,217.13,14987,217.14
217.15,217.1191,2020-02-18 13:38:00,217.14,8686,217.1264
217.1718,217.1212,2020-02-18 13:37:00,217.1718,10876,217.14
217.175,217.12,2020-02-18 13:36:00,217.169,13047,217.1733
217.22,217.07,2020-02-18 13:35:00,217.18,18780,217.1732
217.23,217.135,2020-02-18 13:34:00,217.23,22783,217.175
217.29,217.16,2020-02-18 13:33:00,217.16,45126,217.23
217.26,217.1782,2020-02-18 13:32:00,217.2023,30424,217.2
217.27,217.2,2020-02-18 13:31:00,217.205,28606,217.22
217.37,217.2,2020-02-18 13:30:00,217.37,15022,217.2
217.395,217.255,2020-02-18 13:29:00,217.255,42076,217.38
217.27,217.2,2020-02-18 13:28:00,217.22,18235,217.25
217.2187,217.16,2020-02-18 13:27:00,217.18,6056,217.2187
217.22,217.17,2020-02-18 13:26:00,217.215,9015,217.1716
217.225,217.195,2020-02-18 13:25:00,217.195,9662,217.2136
217.2084,217.095,2020-02-18 13:24:00,217.095,13783,217.19
217.13,217.05,2020-02-18 13:23:00,217.1,12116,217.085
217.15,217.08,2020-02-18 13:22:00,217.11,0,217.1099
217.14,217.09,2020-02-18 13:21:00,217.11,11699,217.1094
217.15,217.06,2020-02-18 13:20:00,217.14,10020,217.12
217.1808,217.09,2020-02-18 13:19:00,217.09,17603,217.13
217.15,217.095,2020-02-18 13:18:00,217.125,11510,217.095
217.2,217.0873,2020-02-18 13:17:00,217.1498,14060,217.12
217.2,217.09,2020-02-18 13:16:00,217.15,13898,217.1631
217.31,217.135,2020-02-18 13:15:00,217.3,16466,217.135
217.3672,217.3,2020-02-18 13:14:00,217.35,21678,217.31
217.3893,217.3,2020-02-18 13:13:00,217.3893,13478,217.34
217.375,217.19,2020-02-18 13:12:00,217.23,18366,217.375
217.44,217.2247,2020-02-18 13:11:00,217.38,53318,217.24
217.4,217.2429,2020-02-18 13:10:00,217.2429,25971,217.39
217.2999,217.2,2020-02-18 13:09:00,217.2429,12313,217.245
217.28,217.1901,2020-02-18 13:08:00,217.28,21011,217.22
217.32,217.15,2020-02-18 13:07:00,217.17,32167,217.29
217.18,217.07,2020-02-18 13:06:00,217.0728,18872,217.18
217.18,217.0,2020-02-18 13:05:00,217.0,30683,217.07
217.04,216.97,2020-02-18 13:04:00,216.99,30618,217.0
217.02,216.9,2020-02-18 13:03:00,216.9142,17049,216.98
216.905,216.8022,2020-02-18 13:02:00,216.89,12168,216.905
216.92,216.83,2020-02-18 13:01:00,216.92,14343,216.85
216.91,216.81,2020-02-18 13:00:00,216.9,29049,216.89
217.0,216.775,2020-02-18 12:59:00,216.82,70937,216.89
216.8221,216.75,2020-02-18 12:58:00,216.79,12050,216.8221
216.905,216.775,2020-02-18 12:57:00,216.9,607860,216.8
216.94,216.81,2020-02-18 12:56:00,216.87,17142,216.9
216.88,216.82,2020-02-18 12:55:00,216.84,610129,216.86
216.86,216.77,2020-02-18 12:54:00,216.855,18599,216.85
216.85,216.76,2020-02-18 12:53:00,216.815,17731,216.85
216.95,216.805,2020-02-18 12:52:00,216.95,10654,216.81
217.1198,216.94,2020-02-18 12:51:00,217.105,13559,216.95
217.14,217.0565,2020-02-18 12:50:00,217.07,16891,217.1
217.08,217.0048,2020-02-18 12:49:00,217.01,17920,217.08
217.07,216.96,2020-02-18 12:48:00,217.07,25275,217.015
217.19,217.02,2020-02-18 12:47:00,217.14,26247,217.0501
217.17,217.06,2020-02-18 12:46:00,217.0725,24200,217.12
217.14,217.04,2020-02-18 12:45:00,217.12,17446,217.0723
217.185,217.09,2020-02-18 12:44:00,217.1569,18514,217.12
217.29,217.15,2020-02-18 12:43:00,217.28,20012,217.1691
217.38,217.26,2020-02-18 12:42:00,217.275,24528,217.275
217.29,217.23,2020-02-18 12:41:00,217.27,20123,217.29
217.2592,217.19,2020-02-18 12:40:00,217.2,19231,217.2592
217.21,217.12,2020-02-18 12:39:00,217.16,13320,217.2
217.22,217.1257,2020-02-18 12:38:00,217.19,17723,217.1257
217.18,217.06,2020-02-18 12:37:00,217.08,9201,217.18
217.22,217.0601,2020-02-18 12:36:00,217.21,16289,217.075
217.27,217.1804,2020-02-18 12:35:00,217.19,19681,217.21
217.21,217.13,2020-02-18 12:34:00,217.1686,9446,217.19
217.26,217.1401,2020-02-18 12:33:00,217.21,15733,217.157
217.25,217.09,2020-02-18 12:32:00,217.1,57662,217.21
217.12,216.95,2020-02-18 12:31:00,216.95,20577,217.09
217.001,216.9456,2020-02-18 12:30:00,217.001,8143,216.9461
217.05,216.975,2020-02-18 12:29:00,217.01,16265,217.0
217.04,216.9426,2020-02-18 12:28:00,217.03,24700,217.0
217.05,216.7816,2020-02-18 12:27:00,216.7816,82781,217.0026
216.8,216.6253,2020-02-18 12:26:00,216.71,20931,216.8
216.71,216.65,2020-02-18 12:25:00,216.68,15294,216.665
216.74,216.6382,2020-02-18 12:24:00,216.7,13636,216.6711
216.7207,216.57,2020-02-18 12:23:00,216.57,13835,216.705
216.635,216.5281,2020-02-18 12:22:00,216.62,11761,216.5604
216.675,216.61,2020-02-18 12:21:00,216.62,10621,216.62
216.67,216.56,2020-02-18 12:20:00,216.58,12011,216.61
216.65,216.58,2020-02-18 12:19:00,216.64,18618,216.58
216.695,216.6,2020-02-18 12:18:00,216.665,11839,216.65
216.68,216.58,2020-02-18 12:17:00,216.62,13978,216.655
216.73,216.61,2020-02-18 12:16:00,216.73,12881,216.61
216.73,216.64,2020-02-18 12:15:00,216.66,16462,216.73
216.72,216.54,2020-02-18 12:14:00,216.72,21468,216.66
216.81,216.69,2020-02-18 12:13:00,216.78,17747,216.71
216.83,216.7393,2020-02-18 12:12:00,216.8064,21469,216.79
216.9,216.8,2020-02-18 12:11:00,216.8,20684,216.83
216.79,216.53,2020-02-18 12:10:00,216.7,16079,216.79
216.73,216.5601,2020-02-18 12:09:00,216.72,27178,216.64
216.8,216.7,2020-02-18 12:08:00,216.73,11327,216.72
216.79,216.68,2020-02-18 12:07:00,216.7326,11444,216.7417
216.76,216.63,2020-02-18 12:06:00,216.7,18596,216.73
216.85,216.67,2020-02-18 12:05:00,216.81,27802,216.69
216.84,216.79,2020-02-18 12:04:00,216.83,19132,216.8152
216.8565,216.69,2020-02-18 12:03:00,216.71,36273,216.828
216.7,216.57,2020-02-18 12:02:00,216.58,14173,216.7
216.73,216.56,2020-02-18 12:01:00,216.65,19943,216.56
216.71,216.56,2020-02-18 12:00:00,216.6,16978,216.66
216.73,216.53,2020-02-18 11:59:00,216.685,22287,216.6017
216.69,216.6,2020-02-18 11:58:00,216.63,11614,216.685
216.65,216.57,2020-02-18 11:57:00,216.6121,12249,216.6374
216.63,216.51,2020-02-18 11:56:00,216.62,12073,216.6
216.68,216.61,2020-02-18 11:55:00,216.6201,26626,216.63
216.69,216.59,2020-02-18 11:54:00,216.64,11961,216.61
216.6531,216.57,2020-02-18 11:53:00,216.65,10752,216.6297
216.64,216.52,2020-02-18 11:52:00,216.5302,29581,216.63
216.61,216.48,2020-02-18 11:51:00,216.57,29672,216.54
216.65,216.28,2020-02-18 11:50:00,216.32,33001,216.57
216.35,216.23,2020-02-18 11:49:00,216.26,22577,216.335
216.31,216.2201,2020-02-18 11:48:00,216.23,20668,216.28
216.26,216.01,2020-02-18 11:47:00,216.0826,21154,216.2202
216.19,215.93,2020-02-18 11:46:00,215.97,35418,216.0601
215.975,215.875,2020-02-18 11:45:00,215.875,18218,215.975
215.91,215.82,2020-02-18 11:44:00,215.895,19779,215.875
215.97,215.74,2020-02-18 11:43:00,215.8624,54870,215.895
216.1167,215.72,2020-02-18 11:42:00,216.05,102358,215.87
216.23,216.03,2020-02-18 11:41:00,216.22,26359,216.04
216.31,216.14,2020-02-18 11:40:00,216.2973,23080,216.21
216.415,216.21,2020-02-18 11:39:00,216.4,25799,216.2469
216.458,216.35,2020-02-18 11:38:00,216.39,26931,216.41
216.5,216.41,2020-02-18 11:37:00,216.4202,35187,216.41
216.51,216.36,2020-02-18 11:36:00,216.37,32786,216.42
216.38,216.295,2020-02-18 11:35:00,216.3169,17984,216.36
216.33,216.22,2020-02-18 11:34:00,216.3238,25292,216.32
216.4155,216.22,2020-02-18 11:33:00,216.4,49253,216.34
216.51,216.28,2020-02-18 11:32:00,216.4809,31325,216.39
216.54,216.3,2020-02-18 11:31:00,216.34,28048,216.49
216.39,216.27,2020-02-18 11:30:00,216.315,27912,216.35
216.4388,216.3,2020-02-18 11:29:00,216.38,30795,216.325
216.44,216.3,2020-02-18 11:28:00,216.41,23856,216.35
216.5044,216.39,2020-02-18 11:27:00,216.428,17115,216.4262
216.59,216.38,2020-02-18 11:26:00,216.59,37571,216.44
216.6,216.46,2020-02-18 11:25:00,216.5773,27487,216.58
216.61,216.55,2020-02-18 11:24:00,216.56,18912,216.5778
216.72,216.55,2020-02-18 11:23:00,216.72,24696,216.565
216.74,216.64,2020-02-18 11:22:00,216.71,28814,216.735
216.75,216.55,2020-02-18 11:21:00,216.62,69569,216.72
216.97,216.6,2020-02-18 11:20:00,216.97,50870,216.61
216.98,216.86,2020-02-18 11:19:00,216.94,22385,216.96
216.94,216.8319,2020-02-18 11:18:00,216.84,28802,216.93
217.09,216.8,2020-02-18 11:17:00,217.08,60680,216.885
217.11,216.92,2020-02-18 11:16:00,217.08,37964,217.06
217.12,217.02,2020-02-18 11:15:00,217.0502,29430,217.08
217.16,217.06,2020-02-18 11:14:00,217.16,34263,217.07
217.345,217.11,2020-02-18 11:13:00,217.345,27272,217.163
217.32,217.21,2020-02-18 11:12:00,217.2633,27496,217.32
217.4932,217.2129,2020-02-18 11:11:00,217.2269,45622,217.2719
217.2738,217.13,2020-02-18 11:10:00,217.23,32790,217.2099
217.57,217.22,2020-02-18 11:09:00,217.53,31992,217.2224
217.79,217.51,2020-02-18 11:08:00,217.78,50891,217.52
217.89,217.76,2020-02-18 11:07:00,217.83,28847,217.79
217.9081,217.75,2020-02-18 11:06:00,217.907,83179,217.83
217.91,217.69,2020-02-18 11:05:00,217.7037,40688,217.89
217.74,217.41,2020-02-18 11:04:00,217.4163,136048,217.705
217.45,217.2299,2020-02-18 11:03:00,217.24,93664,217.41
217.32,217.13,2020-02-18 11:02:00,217.25,109053,217.25
217.2709,217.0867,2020-02-18 11:01:00,217.22,30585,217.23
217.38,217.18,2020-02-18 11:00:00,217.34,46783,217.2
217.35,217.19,2020-02-18 10:59:00,217.29,40257,217.34
217.33,217.22,2020-02-18 10:58:00,217.22,38319,217.32
217.28,217.17,2020-02-18 10:57:00,217.17,9919,217.2075
217.1859,217.0276,2020-02-18 10:56:00,217.09,14582,217.1859
217.24,217.03,2020-02-18 10:55:00,217.16,23467,217.1
217.16,217.1416,2020-02-18 10:54:00,217.1416,119831,217.16
217.32,217.27,2020-02-18 10:50:00,217.27,6151,217.27
217.29,217.237,2020-02-18 10:49:00,217.237,23238,217.29
217.35,217.235,2020-02-18 10:48:00,217.285,23545,217.33
217.3199,217.18,2020-02-18 10:47:00,217.28,30729,217.29
217.2779,217.18,2020-02-18 10:46:00,217.19,22297,217.26
217.2,217.0072,2020-02-18 10:45:00,217.08,42579,217.16
217.0799,216.9401,2020-02-18 10:44:00,217.02,17703,217.0799
217.04,216.95,2020-02-18 10:43:00,217.01,26513,217.03
217.04,216.9,2020-02-18 10:42:00,217.03,18320,217.03
217.06,216.86,2020-02-18 10:41:00,216.95,33308,217.0126
216.965,216.8,2020-02-18 10:40:00,216.8611,32279,216.96
216.89,216.78,2020-02-18 10:39:00,216.79,18893,216.87
216.8,216.53,2020-02-18 10:38:00,216.5421,31614,216.7932
216.62,216.43,2020-02-18 10:37:00,216.4997,12500,216.55
216.85,216.44,2020-02-18 10:36:00,216.72,33969,216.48
216.7369,216.595,2020-02-18 10:35:00,216.595,22810,216.71
216.7,216.41,2020-02-18 10:34:00,216.4306,39967,216.63
216.55,216.3564,2020-02-18 10:33:00,216.55,25248,216.42
216.59,216.51,2020-02-18 10:32:00,216.56,25927,216.54
216.59,216.31,2020-02-18 10:31:00,216.31,39713,216.57
216.59,216.24,2020-02-18 10:30:00,216.57,59887,216.24
216.67,216.5,2020-02-18 10:29:00,216.66,37208,216.5826
216.71,216.58,2020-02-18 10:28:00,216.71,39399,216.66
216.895,216.69,2020-02-18 10:27:00,216.83,39485,216.7
216.96,216.82,2020-02-18 10:26:00,216.95,22999,216.82
216.98,216.83,2020-02-18 10:25:00,216.955,24318,216.94
217.03,216.9326,2020-02-18 10:24:00,216.95,24588,216.943
217.0,216.8,2020-02-18 10:23:00,216.8,27244,216.944
216.8734,216.79,2020-02-18 10:22:00,216.869,28777,216.79
216.91,216.73,2020-02-18 10:21:00,216.8891,28471,216.86
217.02,216.8,2020-02-18 10:20:00,217.0,57282,216.863
217.12,217.0,2020-02-18 10:19:00,217.1,22565,217.0
217.1428,216.9948,2020-02-18 10:18:00,217.0011,19330,217.1
217.135,216.93,2020-02-18 10:17:00,217.13,31186,217.005
217.3075,217.1,2020-02-18 10:16:00,217.29,32753,217.11
217.28,217.08,2020-02-18 10:15:00,217.08,40533,217.28
