volume,high,time,close,open,low
5645,13.52,2020-02-25 10:38:00,13.52,13.52,13.5133
13619,13.52,2020-02-25 10:37:00,13.51,13.5,13.49
15136,13.52,2020-02-25 10:36:00,13.5,13.52,13.5
10323,13.53,2020-02-25 10:35:00,13.53,13.51,13.5
20066,13.51,2020-02-25 10:34:00,13.51,13.49,13.48
56980,13.54,2020-02-25 10:33:00,13.49,13.535,13.49
9384,13.552999999999999,2020-02-25 10:32:00,13.535,13.55,13.53
27503,13.56,2020-02-25 10:31:00,13.555,13.5267,13.5267
23542,13.5569,2020-02-25 10:30:00,13.525,13.53,13.52
14393,13.535,2020-02-25 10:29:00,13.53,13.53,13.52
12389,13.57,2020-02-25 10:28:00,13.535,13.565,13.53
8290,13.5721,2020-02-25 10:27:00,13.56,13.56,13.555
29988,13.6,2020-02-25 10:26:00,13.56,13.6,13.56
30699,13.62,2020-02-25 10:25:00,13.6067,13.61,13.6
9319,13.62,2020-02-25 10:24:00,13.61,13.61,13.605
7493,13.635,2020-02-25 10:23:00,13.615,13.63,13.61
6287,13.64,2020-02-25 10:22:00,13.64,13.625,13.625
12293,13.65,2020-02-25 10:21:00,13.625,13.65,13.625
13707,13.66,2020-02-25 10:20:00,13.65,13.64,13.64
8554,13.64,2020-02-25 10:19:00,13.64,13.63,13.63
25132,13.66,2020-02-25 10:18:00,13.63,13.65,13.63
19234,13.68,2020-02-25 10:17:00,13.64,13.67,13.64
12430,13.69,2020-02-25 10:16:00,13.675,13.68,13.67
5253,13.68,2020-02-25 10:15:00,13.68,13.665,13.661
12155,13.68,2020-02-25 10:14:00,13.68,13.68,13.67
31090,13.71,2020-02-25 10:13:00,13.68,13.695,13.68
11349,13.7,2020-02-25 10:12:00,13.695,13.685,13.68
9990,13.69,2020-02-25 10:11:00,13.685,13.68,13.68
16061,13.705,2020-02-25 10:10:00,13.69,13.7038,13.685
14581,13.7,2020-02-25 10:09:00,13.7,13.69,13.68
12717,13.715,2020-02-25 10:08:00,13.695,13.705,13.69
16437,13.71,2020-02-25 10:07:00,13.7,13.7,13.695
7553,13.7,2020-02-25 10:06:00,13.7,13.68,13.67
11804,13.695,2020-02-25 10:05:00,13.68,13.69,13.6777
21363,13.7,2020-02-25 10:04:00,13.68,13.7,13.675
19374,13.705,2020-02-25 10:03:00,13.695,13.6736,13.67
10596,13.71,2020-02-25 10:02:00,13.68,13.71,13.68
14604,13.72,2020-02-25 10:01:00,13.71,13.67,13.66
11536,13.705,2020-02-25 10:00:00,13.68,13.7,13.68
11581,13.71,2020-02-25 09:59:00,13.705,13.69,13.68
9891,13.695,2020-02-25 09:58:00,13.695,13.68,13.675
8108,13.68,2020-02-25 09:57:00,13.68,13.65,13.65
6698,13.69,2020-02-25 09:56:00,13.66,13.69,13.66
6660,13.71,2020-02-25 09:55:00,13.6999,13.71,13.69
8632,13.71,2020-02-25 09:54:00,13.71,13.685,13.685
10575,13.685,2020-02-25 09:53:00,13.685,13.68,13.67
17745,13.68,2020-02-25 09:52:00,13.67,13.67,13.66
17697,13.665,2020-02-25 09:51:00,13.66,13.665,13.6343
5570,13.6684,2020-02-25 09:50:00,13.6684,13.635,13.635
7251,13.635,2020-02-25 09:49:00,13.63,13.63,13.62
6817,13.6264,2020-02-25 09:48:00,13.6264,13.61,13.595
11640,13.655,2020-02-25 09:47:00,13.615,13.65,13.61
10488,13.6569,2020-02-25 09:46:00,13.65,13.645,13.63
75235,13.655999999999999,2020-02-25 09:45:00,13.65,13.65,13.63
9285,13.67,2020-02-25 09:44:00,13.655,13.67,13.6412
6970,13.69,2020-02-25 09:43:00,13.67,13.68,13.67
7004,13.684000000000001,2020-02-25 09:42:00,13.67,13.68,13.66
2680,13.675,2020-02-25 09:41:00,13.67,13.67,13.66
11175,13.7082,2020-02-25 09:40:00,13.68,13.69,13.67
19814,13.685,2020-02-25 09:39:00,13.68,13.675,13.6633
4890,13.685,2020-02-25 09:38:00,13.675,13.675,13.67
7544,13.695,2020-02-25 09:37:00,13.67,13.69,13.655
8297,13.705,2020-02-25 09:36:00,13.695,13.67,13.67
16301,13.7,2020-02-25 09:35:00,13.66,13.69,13.66
19129,13.715,2020-02-25 09:34:00,13.69,13.65,13.65
28527,13.685,2020-02-25 09:33:00,13.65,13.68,13.63
119243,13.79,2020-02-25 09:32:00,13.68,13.78,13.68
212254,13.76,2020-02-24 16:00:00,13.71,13.74,13.71
180574,13.76,2020-02-24 15:59:00,13.74,13.74,13.74
46219,13.75,2020-02-24 15:58:00,13.74,13.74,13.74
110485,13.75,2020-02-24 15:57:00,13.745,13.725,13.725
100564,13.74,2020-02-24 15:56:00,13.725,13.72,13.715
127806,13.74,2020-02-24 15:55:00,13.72,13.73,13.72
151945,13.77,2020-02-24 15:54:00,13.74,13.765,13.73
68887,13.77,2020-02-24 15:53:00,13.765,13.74,13.735
52455,13.77,2020-02-24 15:52:00,13.735,13.77,13.73
94627,13.81,2020-02-24 15:51:00,13.77,13.81,13.77
55767,13.82,2020-02-24 15:50:00,13.8199,13.8033,13.795
31461,13.81,2020-02-24 15:49:00,13.81,13.795,13.795
44675,13.81,2020-02-24 15:48:00,13.795,13.795,13.79
38974,13.8,2020-02-24 15:47:00,13.795,13.7999,13.78
59232,13.8,2020-02-24 15:46:00,13.8,13.77,13.76
20726,13.77,2020-02-24 15:45:00,13.77,13.765,13.76
15725,13.77,2020-02-24 15:44:00,13.765,13.765,13.76
24589,13.77,2020-02-24 15:43:00,13.765,13.765,13.76
6494,13.77,2020-02-24 15:42:00,13.765,13.76,13.76
23445,13.78,2020-02-24 15:41:00,13.76,13.77,13.76
16381,13.78,2020-02-24 15:40:00,13.775,13.775,13.77
27126,13.78,2020-02-24 15:39:00,13.775,13.76,13.76
11922,13.775,2020-02-24 15:38:00,13.765,13.775,13.76
27158,13.78,2020-02-24 15:37:00,13.77,13.775,13.765
20647,13.79,2020-02-24 15:36:00,13.77,13.785,13.77
21506,13.805,2020-02-24 15:35:00,13.785,13.79,13.785
22023,13.8,2020-02-24 15:34:00,13.795,13.795,13.785
27684,13.795,2020-02-24 15:33:00,13.79,13.775,13.77
20361,13.78,2020-02-24 15:32:00,13.77,13.765,13.765
41369,13.785,2020-02-24 15:31:00,13.76,13.78,13.76
26089,13.805,2020-02-24 15:30:00,13.775,13.805,13.775
21350,13.81,2020-02-24 15:29:00,13.805,13.785,13.78
8206,13.79,2020-02-24 15:28:00,13.785,13.785,13.78
11771,13.79,2020-02-24 15:27:00,13.78,13.785,13.78
26185,13.79,2020-02-24 15:26:00,13.79,13.785,13.775
24354,13.8,2020-02-24 15:25:00,13.785,13.8,13.78
4391,13.8,2020-02-24 15:24:00,13.8,13.795,13.795
10664,13.8,2020-02-24 15:23:00,13.795,13.785,13.785
31513,13.79,2020-02-24 15:22:00,13.79,13.785,13.77
7166,13.79,2020-02-24 15:21:00,13.78,13.785,13.78
5961,13.79,2020-02-24 15:20:00,13.785,13.79,13.78
15631,13.79,2020-02-24 15:19:00,13.785,13.785,13.78
20211,13.785,2020-02-24 15:18:00,13.785,13.78,13.77
28558,13.78,2020-02-24 15:17:00,13.775,13.765,13.76
14700,13.79,2020-02-24 15:16:00,13.765,13.785,13.76
9072,13.79,2020-02-24 15:15:00,13.78,13.78,13.78
7411,13.7986,2020-02-24 15:14:00,13.78,13.79,13.78
13072,13.8,2020-02-24 15:13:00,13.79,13.795,13.785
10994,13.8,2020-02-24 15:12:00,13.79,13.795,13.79
14019,13.825,2020-02-24 15:11:00,13.795,13.825,13.795
11247,13.835,2020-02-24 15:10:00,13.825,13.835,13.82
7874,13.84,2020-02-24 15:09:00,13.835,13.84,13.83
13419,13.855,2020-02-24 15:08:00,13.835,13.85,13.83
23000,13.86,2020-02-24 15:07:00,13.855,13.84,13.835
14410,13.85,2020-02-24 15:06:00,13.835,13.84,13.83
11731,13.845,2020-02-24 15:05:00,13.835,13.84,13.83
17004,13.855,2020-02-24 15:04:00,13.84,13.85,13.84
21637,13.86,2020-02-24 15:03:00,13.855,13.84,13.84
14777,13.84,2020-02-24 15:02:00,13.84,13.83,13.825
12336,13.84,2020-02-24 15:01:00,13.82,13.84,13.82
17881,13.84,2020-02-24 15:00:00,13.8375,13.83,13.83
13022,13.84,2020-02-24 14:59:00,13.83,13.835,13.82
14933,13.85,2020-02-24 14:58:00,13.84,13.84,13.835
14063,13.84,2020-02-24 14:57:00,13.84,13.82,13.8124
8619,13.82,2020-02-24 14:56:00,13.8146,13.815,13.81
17238,13.83,2020-02-24 14:55:00,13.815,13.81,13.81
5367,13.81,2020-02-24 14:54:00,13.81,13.805,13.8016
5888,13.81,2020-02-24 14:53:00,13.805,13.805,13.8
12272,13.805,2020-02-24 14:52:00,13.805,13.8,13.79
14915,13.81,2020-02-24 14:51:00,13.8,13.81,13.8
7782,13.81,2020-02-24 14:50:00,13.805,13.8,13.795
6700,13.7963,2020-02-24 14:49:00,13.79,13.795,13.79
10317,13.8,2020-02-24 14:48:00,13.79,13.8,13.79
8772,13.8,2020-02-24 14:47:00,13.8,13.78,13.78
5543,13.79,2020-02-24 14:46:00,13.785,13.7838,13.78
13574,13.79,2020-02-24 14:45:00,13.785,13.7799,13.7726
8774,13.78,2020-02-24 14:44:00,13.78,13.77,13.77
10550,13.77,2020-02-24 14:43:00,13.77,13.76,13.755
4797,13.775,2020-02-24 14:42:00,13.76,13.775,13.76
10696,13.78,2020-02-24 14:41:00,13.78,13.7786,13.765
10780,13.78,2020-02-24 14:40:00,13.775,13.77,13.765
8615,13.77,2020-02-24 14:39:00,13.77,13.75,13.75
8544,13.75,2020-02-24 14:38:00,13.7494,13.745,13.735
3385,13.745,2020-02-24 14:37:00,13.74,13.745,13.74
14555,13.77,2020-02-24 14:36:00,13.745,13.755,13.745
8907,13.77,2020-02-24 14:35:00,13.755,13.765,13.755
20310,13.765,2020-02-24 14:34:00,13.765,13.745,13.74
4662,13.75,2020-02-24 14:33:00,13.74,13.75,13.74
4295,13.75,2020-02-24 14:32:00,13.75,13.74,13.74
10112,13.76,2020-02-24 14:31:00,13.75,13.76,13.75
3730,13.76,2020-02-24 14:30:00,13.755,13.76,13.755
22674,13.77,2020-02-24 14:29:00,13.76,13.76,13.755
16733,13.76,2020-02-24 14:28:00,13.76,13.75,13.745
24875,13.75,2020-02-24 14:27:00,13.75,13.73,13.73
18538,13.74,2020-02-24 14:26:00,13.735,13.72,13.72
9979,13.72,2020-02-24 14:25:00,13.72,13.7021,13.7021
10577,13.71,2020-02-24 14:24:00,13.71,13.705,13.7
3956,13.71,2020-02-24 14:23:00,13.71,13.71,13.7068
15514,13.71,2020-02-24 14:22:00,13.71,13.69,13.685
14189,13.69,2020-02-24 14:21:00,13.685,13.68,13.675
22260,13.675,2020-02-24 14:20:00,13.674,13.665,13.65
8263,13.67,2020-02-24 14:19:00,13.66,13.665,13.66
19154,13.6725,2020-02-24 14:18:00,13.6666,13.67,13.66
13114,13.68,2020-02-24 14:17:00,13.675,13.665,13.665
5114,13.67,2020-02-24 14:16:00,13.665,13.66,13.66
12806,13.67,2020-02-24 14:15:00,13.665,13.66,13.655
14037,13.66,2020-02-24 14:14:00,13.6589,13.645,13.64
11254,13.66,2020-02-24 14:13:00,13.645,13.65,13.645
38513,13.66,2020-02-24 14:12:00,13.6512,13.64,13.64
12443,13.65,2020-02-24 14:11:00,13.645,13.64,13.64
61616,13.65,2020-02-24 14:10:00,13.645,13.63,13.63
13320,13.66,2020-02-24 14:09:00,13.63,13.655,13.63
15045,13.67,2020-02-24 14:08:00,13.65,13.66,13.65
13614,13.665,2020-02-24 14:07:00,13.66,13.65,13.65
22394,13.67,2020-02-24 14:06:00,13.655,13.66,13.65
7871,13.675,2020-02-24 14:05:00,13.665,13.67,13.66
14318,13.69,2020-02-24 14:04:00,13.675,13.685,13.67
21952,13.69,2020-02-24 14:03:00,13.69,13.665,13.665
7536,13.67,2020-02-24 14:02:00,13.67,13.67,13.66
33398,13.69,2020-02-24 14:01:00,13.665,13.68,13.665
6996,13.69,2020-02-24 14:00:00,13.68,13.685,13.68
18293,13.69,2020-02-24 13:59:00,13.685,13.66,13.66
2347,13.67,2020-02-24 13:58:00,13.665,13.66,13.66
9911,13.685,2020-02-24 13:57:00,13.66,13.68,13.66
3666,13.69,2020-02-24 13:56:00,13.685,13.685,13.68
15334,13.69,2020-02-24 13:55:00,13.69,13.6786,13.6726
4461,13.68,2020-02-24 13:54:00,13.675,13.675,13.67
6806,13.68,2020-02-24 13:53:00,13.68,13.68,13.675
2695,13.69,2020-02-24 13:52:00,13.685,13.685,13.68
16046,13.7,2020-02-24 13:51:00,13.69,13.6739,13.6739
7182,13.68,2020-02-24 13:50:00,13.68,13.68,13.67
4975,13.685,2020-02-24 13:49:00,13.675,13.685,13.675
12003,13.7,2020-02-24 13:48:00,13.685,13.68,13.68
7689,13.685,2020-02-24 13:47:00,13.675,13.6801,13.673
10203,13.69,2020-02-24 13:46:00,13.685,13.6784,13.6725
11183,13.68,2020-02-24 13:45:00,13.68,13.665,13.66
16667,13.68,2020-02-24 13:44:00,13.67,13.67,13.665
8496,13.67,2020-02-24 13:43:00,13.665,13.67,13.66
3584,13.68,2020-02-24 13:42:00,13.67,13.68,13.67
4478,13.68,2020-02-24 13:41:00,13.67,13.68,13.67
4779,13.68,2020-02-24 13:40:00,13.68,13.6799,13.67
17210,13.7,2020-02-24 13:39:00,13.68,13.69,13.6715
5252,13.7,2020-02-24 13:38:00,13.7,13.695,13.69
11811,13.7,2020-02-24 13:37:00,13.69,13.69,13.68
6643,13.69,2020-02-24 13:36:00,13.69,13.69,13.68
6084,13.69,2020-02-24 13:35:00,13.68,13.69,13.68
8259,13.7,2020-02-24 13:34:00,13.69,13.695,13.685
10657,13.7,2020-02-24 13:33:00,13.7,13.7,13.68
11004,13.7,2020-02-24 13:32:00,13.695,13.675,13.675
12551,13.7,2020-02-24 13:31:00,13.68,13.69,13.675
9691,13.695,2020-02-24 13:30:00,13.695,13.685,13.6848
7407,13.685,2020-02-24 13:29:00,13.685,13.6789,13.6789
20869,13.69,2020-02-24 13:28:00,13.6794,13.67,13.67
5862,13.67,2020-02-24 13:27:00,13.665,13.665,13.66
17384,13.67,2020-02-24 13:26:00,13.67,13.65,13.645
7695,13.66,2020-02-24 13:25:00,13.65,13.65,13.65
7562,13.6669,2020-02-24 13:24:00,13.66,13.66,13.65
6702,13.67,2020-02-24 13:23:00,13.67,13.66,13.66
14337,13.675,2020-02-24 13:22:00,13.655,13.665,13.655
17015,13.67,2020-02-24 13:21:00,13.67,13.645,13.645
31826,13.655,2020-02-24 13:20:00,13.65,13.64,13.635
11536,13.64,2020-02-24 13:19:00,13.635,13.635,13.63
25147,13.64,2020-02-24 13:18:00,13.6375,13.62,13.61
20451,13.63,2020-02-24 13:17:00,13.625,13.63,13.615
6093,13.64,2020-02-24 13:16:00,13.63,13.63,13.63
9322,13.6499,2020-02-24 13:15:00,13.63,13.64,13.63
21505,13.66,2020-02-24 13:14:00,13.64,13.655,13.64
6449,13.66,2020-02-24 13:13:00,13.655,13.65,13.65
14989,13.675,2020-02-24 13:12:00,13.65,13.675,13.65
14200,13.68,2020-02-24 13:11:00,13.67,13.67,13.67
8516,13.685,2020-02-24 13:10:00,13.67,13.685,13.67
15968,13.69,2020-02-24 13:09:00,13.685,13.68,13.67
6372,13.685,2020-02-24 13:08:00,13.67,13.68,13.67
7330,13.695,2020-02-24 13:07:00,13.6824,13.6924,13.68
18976,13.7,2020-02-24 13:06:00,13.69,13.685,13.685
156189,13.69,2020-02-24 13:05:00,13.68,13.675,13.67
10910,13.68,2020-02-24 13:04:00,13.675,13.68,13.67
17807,13.705,2020-02-24 13:03:00,13.68,13.705,13.68
1391,13.705,2020-02-24 13:02:00,13.705,13.7,13.7
8148,13.71,2020-02-24 13:01:00,13.705,13.71,13.7
23650,13.75,2020-02-24 13:00:00,13.72,13.72,13.72
18513,13.725,2020-02-24 12:59:00,13.72,13.72,13.71
24259,13.73,2020-02-24 12:58:00,13.715,13.72,13.71
4530,13.73,2020-02-24 12:57:00,13.72,13.72,13.72
10327,13.735,2020-02-24 12:56:00,13.73,13.735,13.73
8221,13.7367,2020-02-24 12:55:00,13.7367,13.735,13.73
31053,13.77,2020-02-24 12:54:00,13.74,13.755,13.735
3426,13.755,2020-02-24 12:53:00,13.755,13.755,13.75
19043,13.77,2020-02-24 12:52:00,13.755,13.75,13.75
7636,13.77,2020-02-24 12:51:00,13.75,13.77,13.75
8288,13.79,2020-02-24 12:50:00,13.77,13.785,13.77
14909,13.79,2020-02-24 12:49:00,13.78,13.79,13.78
7009,13.79,2020-02-24 12:48:00,13.79,13.79,13.78
17515,13.81,2020-02-24 12:47:00,13.785,13.81,13.785
1553,13.82,2020-02-24 12:46:00,13.81,13.81,13.81
11299,13.825,2020-02-24 12:45:00,13.81,13.825,13.81
3431,13.825,2020-02-24 12:44:00,13.82,13.82,13.82
14055,13.83,2020-02-24 12:43:00,13.825,13.815,13.81
30675,13.83,2020-02-24 12:42:00,13.82,13.825,13.81
10591,13.83,2020-02-24 12:41:00,13.82,13.83,13.82
145878,13.825,2020-02-24 12:40:00,13.82,13.81,13.8
40574,13.81,2020-02-24 12:39:00,13.81,13.81,13.79
16625,13.81,2020-02-24 12:38:00,13.8,13.8,13.8
5604,13.8,2020-02-24 12:37:00,13.795,13.795,13.795
14238,13.8,2020-02-24 12:36:00,13.795,13.79,13.78
9554,13.79,2020-02-24 12:35:00,13.79,13.785,13.78
4151,13.8,2020-02-24 12:34:00,13.785,13.8,13.785
24084,13.81,2020-02-24 12:33:00,13.800999999999998,13.805,13.785
3085,13.81,2020-02-24 12:32:00,13.8,13.805,13.8
13974,13.81,2020-02-24 12:31:00,13.8007,13.81,13.8
1834,13.82,2020-02-24 12:30:00,13.81,13.81,13.81
5049,13.83,2020-02-24 12:29:00,13.815,13.83,13.815
7492,13.845,2020-02-24 12:28:00,13.83,13.82,13.82
20401,13.825,2020-02-24 12:27:00,13.82,13.82,13.815
80967,13.83,2020-02-24 12:26:00,13.82,13.82,13.82
54827,13.835,2020-02-24 12:25:00,13.82,13.83,13.815
2890,13.84,2020-02-24 12:24:00,13.83,13.83,13.83
8992,13.84,2020-02-24 12:23:00,13.83,13.84,13.83
4711,13.845,2020-02-24 12:22:00,13.84,13.83,13.825
96699,13.84,2020-02-24 12:21:00,13.825,13.84,13.82
32244,13.85,2020-02-24 12:20:00,13.84,13.845,13.84
2212,13.85,2020-02-24 12:19:00,13.84,13.85,13.84
6487,13.85,2020-02-24 12:18:00,13.8432,13.83,13.83
5769,13.835,2020-02-24 12:17:00,13.835,13.83,13.825
8181,13.84,2020-02-24 12:16:00,13.825,13.825,13.82
8169,13.835,2020-02-24 12:15:00,13.83,13.825,13.82
3668,13.83,2020-02-24 12:14:00,13.825,13.82,13.82
5160,13.83,2020-02-24 12:13:00,13.825,13.83,13.825
4522,13.835,2020-02-24 12:12:00,13.83,13.82,13.82
3882,13.835,2020-02-24 12:11:00,13.825,13.83,13.825
1395,13.83,2020-02-24 12:10:00,13.82,13.83,13.82
12765,13.835,2020-02-24 12:09:00,13.825,13.815,13.815
1841,13.825,2020-02-24 12:08:00,13.82,13.825,13.82
4380,13.825,2020-02-24 12:07:00,13.82,13.825,13.815
5468,13.835,2020-02-24 12:06:00,13.825,13.83,13.82
6147,13.835,2020-02-24 12:05:00,13.83,13.83,13.82
4329,13.835,2020-02-24 12:04:00,13.83,13.825,13.825
7419,13.835,2020-02-24 12:03:00,13.8231,13.83,13.82
3404,13.83,2020-02-24 12:02:00,13.825,13.83,13.82
7078,13.85,2020-02-24 12:01:00,13.83,13.84,13.83
9361,13.86,2020-02-24 12:00:00,13.85,13.85,13.84
5152,13.87,2020-02-24 11:59:00,13.85,13.87,13.85
16139,13.89,2020-02-24 11:58:00,13.865,13.86,13.86
9871,13.865,2020-02-24 11:57:00,13.865,13.83,13.825
8086,13.84,2020-02-24 11:56:00,13.825,13.84,13.825
8545,13.865,2020-02-24 11:55:00,13.845,13.865,13.84
3146,13.87,2020-02-24 11:54:00,13.865,13.865,13.86
10228,13.87,2020-02-24 11:53:00,13.87,13.86,13.86
3792,13.86,2020-02-24 11:52:00,13.855,13.85,13.85
14367,13.86,2020-02-24 11:51:00,13.85,13.845,13.845
3424,13.845,2020-02-24 11:50:00,13.84,13.84,13.84
2817,13.85,2020-02-24 11:49:00,13.84,13.845,13.84
6227,13.855,2020-02-24 11:48:00,13.84,13.85,13.84
6890,13.865,2020-02-24 11:47:00,13.85,13.86,13.845
8944,13.89,2020-02-24 11:46:00,13.865,13.8837,13.86
2275,13.89,2020-02-24 11:45:00,13.885,13.88,13.88
5530,13.888,2020-02-24 11:44:00,13.88,13.888,13.88
11277,13.895,2020-02-24 11:43:00,13.88,13.88,13.88
16575,13.895,2020-02-24 11:42:00,13.88,13.89,13.88
18675,13.925,2020-02-24 11:41:00,13.895,13.925,13.89
4012,13.94,2020-02-24 11:40:00,13.93,13.935,13.93
15237,13.96,2020-02-24 11:39:00,13.935,13.95,13.935
11084,13.95,2020-02-24 11:38:00,13.945,13.95,13.93
20919,13.95,2020-02-24 11:37:00,13.94,13.935,13.935
7082,13.94,2020-02-24 11:36:00,13.94,13.94,13.93
17304,13.95,2020-02-24 11:35:00,13.935,13.95,13.93
9161,13.985,2020-02-24 11:34:00,13.95,13.985,13.95
48444,14.02,2020-02-24 11:33:00,13.99,14.01,13.985
40664,14.01,2020-02-24 11:32:00,14.01,14.01,13.995
61778,14.01,2020-02-24 11:31:00,14.01,14.0,14.0
12454,14.0,2020-02-24 11:30:00,14.0,13.99,13.99
114831,13.985,2020-02-24 11:29:00,13.985,13.985,13.98
41933,13.98,2020-02-24 11:26:00,13.98,13.98,13.97
33621,13.98,2020-02-24 11:25:00,13.98,13.97,13.97
3466,13.96,2020-02-24 11:24:00,13.955,13.96,13.95
21748,13.96,2020-02-24 11:23:00,13.96,13.95,13.945
8276,13.96,2020-02-24 11:22:00,13.955,13.96,13.95
16030,13.97,2020-02-24 11:21:00,13.955,13.96,13.955
56825,13.96,2020-02-24 11:20:00,13.96,13.945,13.94
48220,13.96,2020-02-24 11:19:00,13.94,13.94,13.935
3401,13.94,2020-02-24 11:18:00,13.94,13.935,13.933
12041,13.94,2020-02-24 11:17:00,13.935,13.925,13.925
22871,13.925,2020-02-24 11:16:00,13.925,13.92,13.91
16010,13.93,2020-02-24 11:15:00,13.925,13.91,13.9
108995,13.95,2020-02-24 11:14:00,13.905,13.91,13.9
59978,13.91,2020-02-24 11:13:00,13.905,13.88,13.875
6987,13.88,2020-02-24 11:12:00,13.8762,13.88,13.87
19614,13.8882,2020-02-24 11:11:00,13.875,13.875,13.865
17226,13.89,2020-02-24 11:10:00,13.875,13.89,13.87
9277,13.89,2020-02-24 11:09:00,13.88,13.88,13.875
4961,13.88,2020-02-24 11:08:00,13.875,13.875,13.8743
765,13.875,2020-02-24 11:07:00,13.875,13.875,13.87
9802,13.88,2020-02-24 11:06:00,13.87,13.87,13.865
9635,13.88,2020-02-24 11:05:00,13.87,13.87,13.865
28668,13.885,2020-02-24 11:04:00,13.88,13.87,13.86
9928,13.89,2020-02-24 11:03:00,13.8788,13.89,13.87
8940,13.905,2020-02-24 11:02:00,13.89,13.9001,13.885
15197,13.92,2020-02-24 11:01:00,13.905,13.91,13.9
9970,13.92,2020-02-24 11:00:00,13.915,13.9,13.9
84296,13.91,2020-02-24 10:59:00,13.905,13.91,13.9
2497,13.905,2020-02-24 10:56:00,13.905,13.905,13.9
1887,13.91,2020-02-24 10:55:00,13.91,13.9,13.9
4130,13.91,2020-02-24 10:54:00,13.91,13.91,13.9
5729,13.905,2020-02-24 10:53:00,13.905,13.89,13.89
11836,13.895,2020-02-24 10:52:00,13.89,13.88,13.88
17193,13.88,2020-02-24 10:51:00,13.875,13.8697,13.86
2958,13.87,2020-02-24 10:50:00,13.865,13.865,13.865
14467,13.87,2020-02-24 10:49:00,13.865,13.85,13.8483
10852,13.855,2020-02-24 10:48:00,13.85,13.855,13.84
3318,13.855,2020-02-24 10:47:00,13.855,13.845,13.84
12082,13.86,2020-02-24 10:46:00,13.84,13.86,13.84
11418,13.86,2020-02-24 10:45:00,13.85,13.835,13.835
16815,13.84,2020-02-24 10:44:00,13.835,13.813,13.813
14624,13.82,2020-02-24 10:43:00,13.815,13.805,13.8001
14693,13.805,2020-02-24 10:42:00,13.805,13.805,13.79
7172,13.81,2020-02-24 10:41:00,13.8,13.8,13.8
21290,13.83,2020-02-24 10:40:00,13.805,13.83,13.805
1339,13.835,2020-02-24 10:39:00,13.8312,13.83,13.83
26877,13.84,2020-02-24 10:38:00,13.835,13.83,13.82
4537,13.84,2020-02-24 10:37:00,13.83,13.835,13.83
4876,13.84,2020-02-24 10:36:00,13.83,13.83,13.83
50735,13.84,2020-02-24 10:35:00,13.83,13.82,13.82
3717,13.83,2020-02-24 10:34:00,13.82,13.83,13.82
7914,13.84,2020-02-24 10:33:00,13.83,13.83,13.82
5970,13.84,2020-02-24 10:32:00,13.84,13.835,13.825
9664,13.83,2020-02-24 10:31:00,13.83,13.83,13.82
5078,13.84,2020-02-24 10:30:00,13.8322,13.84,13.83
2281,13.85,2020-02-24 10:29:00,13.84,13.85,13.84
11070,13.85,2020-02-24 10:28:00,13.84,13.85,13.83
11480,13.85,2020-02-24 10:27:00,13.845,13.85,13.835
3795,13.855,2020-02-24 10:26:00,13.855,13.855,13.85
9123,13.86,2020-02-24 10:25:00,13.85,13.85,13.84
12010,13.855,2020-02-24 10:24:00,13.84,13.855,13.84
12611,13.865,2020-02-24 10:23:00,13.8539,13.865,13.85
12948,13.87,2020-02-24 10:22:00,13.87,13.87,13.86
25602,13.88,2020-02-24 10:21:00,13.875,13.875,13.865
6873,13.88,2020-02-24 10:20:00,13.88,13.88,13.875
58451,13.92,2020-02-24 10:19:00,13.88,13.92,13.875
12403,13.93,2020-02-24 10:18:00,13.9199,13.93,13.915
12005,13.945,2020-02-24 10:17:00,13.94,13.945,13.93
8811,13.945,2020-02-24 10:16:00,13.94,13.93,13.93
11028,13.93,2020-02-24 10:15:00,13.93,13.9242,13.905
11242,13.93,2020-02-24 10:14:00,13.93,13.92,13.92
14152,13.91,2020-02-24 10:13:00,13.91,13.895,13.895
76942,13.92,2020-02-24 10:12:00,13.9,13.865,13.865
57329,13.875,2020-02-24 10:11:00,13.8675,13.87,13.85
14820,13.88,2020-02-24 10:10:00,13.87,13.87,13.855
24145,13.89,2020-02-24 10:09:00,13.875,13.885,13.87
17404,13.89,2020-02-24 10:08:00,13.89,13.86,13.85
24022,13.89,2020-02-24 10:07:00,13.865,13.875,13.86
7401,13.88,2020-02-24 10:06:00,13.877,13.875,13.87
10895,13.9,2020-02-24 10:05:00,13.875,13.9,13.87
6576,13.92,2020-02-24 10:04:00,13.8986,13.92,13.895
19961,13.945,2020-02-24 10:03:00,13.92,13.945,13.91
8959,13.95,2020-02-24 10:02:00,13.95,13.945,13.94
70151,13.94,2020-02-24 10:01:00,13.935,13.89,13.87
17420,13.91,2020-02-24 10:00:00,13.89,13.89,13.89
16939,13.885,2020-02-24 09:59:00,13.88,13.87,13.86
18977,13.895,2020-02-24 09:58:00,13.87,13.89,13.87
15900,13.9,2020-02-24 09:57:00,13.885,13.89,13.88
23382,13.91,2020-02-24 09:56:00,13.895,13.9,13.875
62313,13.93,2020-02-24 09:55:00,13.9,13.88,13.88
13166,13.895,2020-02-24 09:54:00,13.875,13.89,13.855
46233,13.91,2020-02-24 09:53:00,13.89,13.89,13.86
30618,13.92,2020-02-24 09:52:00,13.89,13.92,13.885
41378,13.97,2020-02-24 09:51:00,13.92,13.97,13.92
39049,13.97,2020-02-24 09:50:00,13.965,13.925,13.925
