low,high,time,open,volume,close
339.38,339.47,2020-02-19 11:14:00,339.4,920,339.47
339.4,339.48,2020-02-19 11:13:00,339.48,1183,339.4
339.2801,339.53,2020-02-19 11:12:00,339.345,2269,339.48
339.18,339.29,2020-02-19 11:11:00,339.23,1371,339.24
339.17,339.23,2020-02-19 11:10:00,339.23,740,339.17
339.18,339.18,2020-02-19 11:09:00,339.18,196,339.18
339.11,339.17,2020-02-19 11:08:00,339.15,670,339.14
339.005,339.24,2020-02-19 11:07:00,339.005,838,339.24
338.88,338.94,2020-02-19 11:06:00,338.88,9674,338.94
338.78,338.96,2020-02-19 11:03:00,338.78,6250,338.92
338.89,339.07,2020-02-19 11:01:00,338.91,1105,339.07
338.84,339.32,2020-02-19 11:00:00,339.32,5354,338.85
339.36,339.46,2020-02-19 10:59:00,339.37,1508,339.39
339.345,339.45,2020-02-19 10:58:00,339.345,5676,339.36
339.195,339.315,2020-02-19 10:57:00,339.195,1567,339.315
339.13,339.22,2020-02-19 10:56:00,339.19,3259,339.19
339.11,339.22,2020-02-19 10:55:00,339.115,4917,339.11
339.1,339.18,2020-02-19 10:54:00,339.13,12246,339.18
339.03,339.2,2020-02-19 10:53:00,339.03,2042,339.1775
338.95,339.08,2020-02-19 10:52:00,338.95,5080,338.98
338.94,339.04,2020-02-19 10:51:00,339.04,8944,338.95
338.96,339.2799,2020-02-19 10:50:00,339.025,2688,339.2236
338.96,339.0503,2020-02-19 10:49:00,339.03,982,339.0503
338.99,339.0602,2020-02-19 10:48:00,339.0,4454,339.0602
339.01,339.11,2020-02-19 10:47:00,339.11,1690,339.01
339.02,339.02,2020-02-19 10:46:00,339.02,474,339.02
339.06,339.215,2020-02-19 10:45:00,339.215,2133,339.06
339.2,339.23,2020-02-19 10:44:00,339.22,831,339.2
339.045,339.1275,2020-02-19 10:43:00,339.12,1555,339.045
338.69,339.08,2020-02-19 10:42:00,338.69,2592,339.07
338.58,338.68,2020-02-19 10:41:00,338.66,594,338.68
338.5201,338.76,2020-02-19 10:40:00,338.76,1200,338.72
338.61,338.83,2020-02-19 10:39:00,338.83,1157,338.61
338.74,338.85,2020-02-19 10:38:00,338.84,1156,338.74
338.66,338.76,2020-02-19 10:37:00,338.75,764,338.6777
338.795,338.86,2020-02-19 10:36:00,338.86,1187,338.795
338.83,338.92,2020-02-19 10:35:00,338.92,885,338.83
338.85,339.0223,2020-02-19 10:34:00,339.02,3243,338.92
339.01,339.09,2020-02-19 10:33:00,339.09,388,339.01
339.09,339.155,2020-02-19 10:32:00,339.155,2079,339.11
339.01,339.17,2020-02-19 10:31:00,339.11,2763,339.17
338.94,339.06,2020-02-19 10:30:00,339.06,1940,338.94
338.84,339.01,2020-02-19 10:29:00,338.87,2673,339.01
338.89,338.925,2020-02-19 10:28:00,338.91,1396,338.89
338.65,339.06,2020-02-19 10:27:00,338.66,3194,339.06
338.69,338.74,2020-02-19 10:26:00,338.7,525,338.74
338.67,338.795,2020-02-19 10:25:00,338.74,1693,338.765
338.75,338.75,2020-02-19 10:24:00,338.75,835,338.75
338.6308,338.88,2020-02-19 10:23:00,338.6308,2013,338.835
338.57,338.75,2020-02-19 10:22:00,338.75,2087,338.735
338.62,338.9,2020-02-19 10:21:00,338.64,1857,338.6889
338.355,338.92,2020-02-19 10:20:00,338.355,3931,338.59
338.37,338.61,2020-02-19 10:19:00,338.57,2680,338.38
338.04,338.58,2020-02-19 10:18:00,338.14,3032,338.58
338.04,338.184,2020-02-19 10:17:00,338.184,1199,338.18
338.095,338.4499,2020-02-19 10:16:00,338.33,2603,338.3
338.335,338.335,2020-02-19 10:15:00,338.335,221,338.335
338.45,338.725,2020-02-19 10:14:00,338.45,2349,338.49
338.5778,339.1533,2020-02-19 10:13:00,338.8339,4772,338.6289
338.735,338.89,2020-02-19 10:12:00,338.75,1562,338.735
338.67,338.9,2020-02-19 10:11:00,338.776,1130,338.67
338.68,338.855,2020-02-19 10:10:00,338.73,764,338.68
338.81,338.865,2020-02-19 10:09:00,338.83,1013,338.865
338.85,338.85,2020-02-19 10:08:00,338.85,143,338.85
338.545,339.04,2020-02-19 10:07:00,338.66,1951,339.04
338.52,338.875,2020-02-19 10:06:00,338.56,6059,338.655
338.42,338.48,2020-02-19 10:05:00,338.48,1049,338.455
338.23,338.45,2020-02-19 10:04:00,338.27,4164,338.3475
338.12,338.38,2020-02-19 10:03:00,338.29,2089,338.31
337.71,338.26,2020-02-19 10:02:00,337.71,3192,338.26
337.71,337.9028,2020-02-19 10:01:00,337.9028,1649,337.74
337.75,337.9,2020-02-19 10:00:00,337.88,2294,337.75
337.44,338.03,2020-02-19 09:59:00,337.44,12734,337.875
337.395,337.785,2020-02-19 09:58:00,337.5,2225,337.75
337.54,338.04,2020-02-19 09:57:00,337.81,3337,337.54
337.59,338.23,2020-02-19 09:56:00,337.59,4529,338.065
337.76,337.95,2020-02-19 09:55:00,337.926,985,337.95
337.535,337.76,2020-02-19 09:54:00,337.76,417,337.535
337.42,337.75,2020-02-19 09:53:00,337.535,6426,337.66
337.255,337.48,2020-02-19 09:52:00,337.255,810,337.43
336.77,337.28,2020-02-19 09:51:00,336.77,2863,337.07
336.31,336.6032,2020-02-19 09:50:00,336.31,1978,336.565
336.26,336.736,2020-02-19 09:49:00,336.736,1862,336.53
335.825,336.4,2020-02-19 09:48:00,335.825,1938,336.37
335.785,336.14,2020-02-19 09:47:00,336.14,739,335.815
335.77,336.28,2020-02-19 09:46:00,336.22,1068,335.81
335.71,336.32,2020-02-19 09:45:00,335.81,2473,335.72
335.31,336.1856,2020-02-19 09:44:00,335.34,4490,336.1856
335.31,335.51,2020-02-19 09:43:00,335.39,2759,335.31
335.48,335.89,2020-02-19 09:42:00,335.585,3715,335.59
335.89,336.37,2020-02-19 09:41:00,335.95,6785,335.91
335.76,336.0278,2020-02-19 09:40:00,335.76,1897,335.76
336.0,336.6,2020-02-19 09:39:00,336.6,3433,336.0
336.69,337.1,2020-02-19 09:38:00,336.8,2419,336.82
336.52,336.87,2020-02-19 09:37:00,336.52,2801,336.67
336.55,337.35,2020-02-19 09:36:00,337.35,4198,336.55
337.55,337.65,2020-02-19 09:35:00,337.645,2595,337.55
337.95,339.5,2020-02-19 09:34:00,339.1,8594,337.95
338.755,339.03,2020-02-19 09:33:00,338.795,1421,338.755
338.48,338.97,2020-02-19 09:32:00,338.54,8397,338.8
338.09,338.87,2020-02-19 09:31:00,338.09,53011,338.625
337.2,337.42,2020-02-18 16:00:00,337.21,32030,337.35
336.95,337.2,2020-02-18 15:59:00,336.96,14002,337.2
336.88,337.14,2020-02-18 15:58:00,337.14,9804,337.0
336.97,337.19,2020-02-18 15:57:00,336.98,8068,337.19
336.98,337.34,2020-02-18 15:56:00,337.34,9554,336.99
337.09,337.33,2020-02-18 15:55:00,337.2,4786,337.28
336.96,337.16,2020-02-18 15:54:00,336.96,8846,337.13
336.89,337.06,2020-02-18 15:53:00,337.06,5980,336.95
336.95,337.1,2020-02-18 15:52:00,336.97,7725,337.0678
336.53,336.96,2020-02-18 15:51:00,336.64,7270,336.96
336.57,336.615,2020-02-18 15:50:00,336.6102,3753,336.61
336.63,336.76,2020-02-18 15:49:00,336.76,1642,336.63
336.77,336.87,2020-02-18 15:48:00,336.785,3503,336.77
336.84,337.09,2020-02-18 15:47:00,337.09,1915,336.84
337.1,337.185,2020-02-18 15:46:00,337.18,1523,337.1
337.16,337.245,2020-02-18 15:45:00,337.16,5146,337.21
337.05,337.17,2020-02-18 15:44:00,337.15,11698,337.12
337.11,337.18,2020-02-18 15:43:00,337.11,6246,337.15
337.04,337.13,2020-02-18 15:42:00,337.12,6272,337.04
336.99,337.06,2020-02-18 15:41:00,337.02,2285,337.06
336.97,337.02,2020-02-18 15:40:00,336.99,2104,337.005
337.02,337.05,2020-02-18 15:39:00,337.02,2386,337.02
336.83,337.025,2020-02-18 15:38:00,336.87,3359,336.97
336.83,336.98,2020-02-18 15:37:00,336.85,1339,336.98
336.85,336.95,2020-02-18 15:36:00,336.92,5715,336.87
336.8252,336.93,2020-02-18 15:35:00,336.8252,2480,336.92
336.66,336.87,2020-02-18 15:34:00,336.66,2870,336.79
336.61,336.725,2020-02-18 15:33:00,336.725,1630,336.62
336.76,336.94,2020-02-18 15:32:00,336.935,3122,336.76
336.86,336.95,2020-02-18 15:31:00,336.92,5556,336.9071
336.91,337.19,2020-02-18 15:30:00,337.18,4069,336.91
336.83,337.0412,2020-02-18 15:29:00,336.84,1888,337.0412
336.84,336.96,2020-02-18 15:28:00,336.95,1656,336.84
337.03,337.16,2020-02-18 15:26:00,337.16,3736,337.03
337.13,337.14,2020-02-18 15:25:00,337.14,1307,337.14
337.14,337.23,2020-02-18 15:24:00,337.2,2533,337.14
337.03,337.19,2020-02-18 15:23:00,337.03,2721,337.14
336.98,337.025,2020-02-18 15:21:00,336.98,1704,337.025
336.87,337.05,2020-02-18 15:20:00,337.01,5094,336.94
337.04,337.2,2020-02-18 15:19:00,337.2,1358,337.04
337.03,337.06,2020-02-18 15:18:00,337.06,967,337.03
336.95,337.01,2020-02-18 15:17:00,336.98,1522,337.01
336.95,337.02,2020-02-18 15:16:00,336.99,2108,337.02
336.97,336.98,2020-02-18 15:15:00,336.98,1408,336.97
337.02,337.065,2020-02-18 15:14:00,337.05,3181,337.02
336.985,337.06,2020-02-18 15:13:00,336.985,4799,337.03
336.985,337.05,2020-02-18 15:12:00,337.05,3671,336.985
336.93,337.04,2020-02-18 15:11:00,336.97,2815,337.0
337.0,337.1,2020-02-18 15:10:00,337.07,3184,337.0
337.0,337.11,2020-02-18 15:09:00,337.1,2023,337.04
337.04,337.04,2020-02-18 15:08:00,337.04,400,337.04
337.0,337.12,2020-02-18 15:07:00,337.07,1291,337.02
337.0,337.14,2020-02-18 15:06:00,337.14,2468,337.0
336.9195,337.045,2020-02-18 15:05:00,336.9195,1074,337.045
336.92,336.98,2020-02-18 15:04:00,336.92,797,336.98
336.83,336.985,2020-02-18 15:03:00,336.855,5942,336.985
336.7653,337.08,2020-02-18 15:02:00,337.08,4523,336.86
337.09,337.17,2020-02-18 15:01:00,337.13,2156,337.1
337.08,337.19,2020-02-18 15:00:00,337.17,5335,337.1
337.11,337.205,2020-02-18 14:59:00,337.16,3964,337.11
337.13,337.2,2020-02-18 14:58:00,337.13,747,337.2
337.14,337.15,2020-02-18 14:57:00,337.15,1251,337.14
337.13,337.3,2020-02-18 14:56:00,337.22,1835,337.3
337.1,337.18,2020-02-18 14:55:00,337.1,928,337.18
336.95,337.07,2020-02-18 14:54:00,336.95,1536,337.01
336.99,337.12,2020-02-18 14:53:00,337.0,4676,336.99
337.01,337.14,2020-02-18 14:52:00,337.115,3007,337.07
337.06,337.11,2020-02-18 14:51:00,337.06,1904,337.11
336.95,336.96,2020-02-18 14:50:00,336.95,554,336.96
337.01,337.07,2020-02-18 14:49:00,337.06,1413,337.015
337.02,337.08,2020-02-18 14:48:00,337.08,2513,337.05
337.05,337.17,2020-02-18 14:47:00,337.11,2270,337.17
337.26,337.26,2020-02-18 14:46:00,337.26,223,337.26
337.12,337.14,2020-02-18 14:45:00,337.14,1111,337.13
337.05,337.22,2020-02-18 14:44:00,337.16,3856,337.05
337.04,337.1,2020-02-18 14:43:00,337.04,1021,337.1
336.95,337.015,2020-02-18 14:42:00,337.015,1054,336.95
336.98,337.02,2020-02-18 14:41:00,336.98,1232,337.02
336.88,337.15,2020-02-18 14:40:00,337.13,2093,336.88
337.15,337.3,2020-02-18 14:39:00,337.25,3326,337.15
337.2031,337.21,2020-02-18 14:38:00,337.2031,524,337.21
337.16,337.18,2020-02-18 14:37:00,337.18,693,337.16
337.06,337.35,2020-02-18 14:36:00,337.06,960,337.275
337.0551,337.09,2020-02-18 14:35:00,337.09,783,337.0551
337.14,337.24,2020-02-18 14:34:00,337.17,3323,337.21
337.24,337.33,2020-02-18 14:33:00,337.31,1531,337.24
337.18,337.3014,2020-02-18 14:32:00,337.3,967,337.3014
337.19,337.22,2020-02-18 14:31:00,337.22,1168,337.2
337.3558,337.36,2020-02-18 14:30:00,337.3558,349,337.36
337.0281,337.225,2020-02-18 14:29:00,337.0281,1533,337.225
337.0,337.12,2020-02-18 14:28:00,337.0,1825,337.1
337.0,337.22,2020-02-18 14:27:00,337.1,2632,337.22
337.01,337.3,2020-02-18 14:26:00,337.11,10185,337.015
337.0,337.17,2020-02-18 14:25:00,337.0,8255,337.17
336.97,337.15,2020-02-18 14:24:00,337.02,4251,337.03
337.01,337.15,2020-02-18 14:23:00,337.15,779,337.02
336.97,337.06,2020-02-18 14:22:00,337.01,2917,337.02
337.05,337.21,2020-02-18 14:21:00,337.05,343,337.21
336.97,336.97,2020-02-18 14:20:00,336.97,314,336.97
336.86,336.86,2020-02-18 14:19:00,336.86,116,336.86
336.88,337.14,2020-02-18 14:18:00,337.01,4427,336.94
336.9,336.96,2020-02-18 14:17:00,336.96,687,336.9
336.84,336.89,2020-02-18 14:16:00,336.88,3023,336.89
336.625,336.91,2020-02-18 14:14:00,336.625,13076,336.91
336.55,336.56,2020-02-18 14:13:00,336.55,403,336.56
336.56,336.635,2020-02-18 14:12:00,336.56,390,336.635
336.42,336.47,2020-02-18 14:11:00,336.42,941,336.465
336.33,336.71,2020-02-18 14:10:00,336.71,5200,336.42
336.6,336.71,2020-02-18 14:09:00,336.71,788,336.655
336.44,336.67,2020-02-18 14:08:00,336.44,2106,336.64
336.42,336.53,2020-02-18 14:07:00,336.53,2747,336.43
336.44,336.54,2020-02-18 14:06:00,336.5,4623,336.53
336.44,336.54,2020-02-18 14:05:00,336.52,2757,336.54
336.43,336.54,2020-02-18 14:04:00,336.53,1130,336.43
336.44,336.5512,2020-02-18 14:03:00,336.53,1110,336.44
336.44,336.55,2020-02-18 14:02:00,336.54,2638,336.44
336.47,336.545,2020-02-18 14:01:00,336.48,1200,336.47
336.49,336.64,2020-02-18 14:00:00,336.5,1666,336.6
336.47,336.625,2020-02-18 13:59:00,336.5,3211,336.5
336.27,336.565,2020-02-18 13:58:00,336.27,1796,336.565
336.26,336.43,2020-02-18 13:57:00,336.43,2330,336.26
336.31,336.44,2020-02-18 13:56:00,336.44,1772,336.32
336.15,336.28,2020-02-18 13:55:00,336.27,1090,336.28
336.16,336.285,2020-02-18 13:54:00,336.265,1177,336.215
336.26,336.45,2020-02-18 13:53:00,336.42,2664,336.26
336.29,336.375,2020-02-18 13:52:00,336.37,687,336.31
336.22,336.34,2020-02-18 13:50:00,336.31,1695,336.34
336.34,336.36,2020-02-18 13:49:00,336.34,526,336.36
336.0,336.215,2020-02-18 13:48:00,336.0,567,336.215
336.01,336.055,2020-02-18 13:47:00,336.01,200,336.055
335.78,335.99,2020-02-18 13:46:00,335.78,925,335.99
335.87,335.93,2020-02-18 13:45:00,335.9,1048,335.87
335.87,336.285,2020-02-18 13:43:00,336.25,4938,335.935
335.87,336.15,2020-02-18 13:42:00,335.87,1698,336.15
335.57,335.71,2020-02-18 13:41:00,335.64,6305,335.61
335.58,335.75,2020-02-18 13:40:00,335.65,1794,335.58
335.65,335.885,2020-02-18 13:39:00,335.76,3551,335.75
335.8,336.37,2020-02-18 13:38:00,336.37,7679,335.81
336.33,336.61,2020-02-18 13:37:00,336.5,4730,336.45
336.55,336.85,2020-02-18 13:36:00,336.85,1998,336.55
336.84,336.97,2020-02-18 13:35:00,336.97,3431,336.9
336.86,337.04,2020-02-18 13:34:00,337.04,3885,336.92
336.89,336.97,2020-02-18 13:32:00,336.97,444,336.89
336.93,336.9412,2020-02-18 13:31:00,336.9412,1214,336.93
336.84,336.84,2020-02-18 13:30:00,336.84,547,336.84
336.52,336.79,2020-02-18 13:29:00,336.6,1455,336.72
336.46,336.46,2020-02-18 13:28:00,336.46,349,336.46
336.38,336.51,2020-02-18 13:26:00,336.47,1696,336.51
336.43,336.44,2020-02-18 13:25:00,336.43,1480,336.44
336.33,336.335,2020-02-18 13:24:00,336.33,604,336.335
336.31,336.52,2020-02-18 13:23:00,336.52,1818,336.36
336.55,337.01,2020-02-18 13:22:00,337.01,5582,336.55
337.015,337.05,2020-02-18 13:21:00,337.05,1741,337.03
337.02,337.15,2020-02-18 13:20:00,337.11,3543,337.07
337.1,337.1,2020-02-18 13:18:00,337.1,324,337.1
337.07,337.07,2020-02-18 13:16:00,337.07,190,337.07
337.01,337.15,2020-02-18 13:15:00,337.15,1311,337.01
337.13,337.16,2020-02-18 13:14:00,337.16,1365,337.13
336.91,337.045,2020-02-18 13:13:00,336.91,1997,336.94
336.88,337.025,2020-02-18 13:11:00,337.025,3082,336.97
336.9,337.11,2020-02-18 13:10:00,337.1,5694,336.9
336.56,337.025,2020-02-18 13:09:00,336.82,5963,337.025
336.79,337.18,2020-02-18 13:07:00,337.18,5214,336.79
337.155,337.24,2020-02-18 13:06:00,337.155,3949,337.19
337.09,337.1,2020-02-18 13:05:00,337.1,2734,337.09
337.085,337.11,2020-02-18 13:04:00,337.11,436,337.085
336.91,337.08,2020-02-18 13:03:00,337.08,5449,336.91
336.855,336.96,2020-02-18 13:02:00,336.855,1650,336.96
336.9,337.09,2020-02-18 13:01:00,337.02,2394,336.9
337.07,337.29,2020-02-18 13:00:00,337.14,3351,337.11
337.06,337.14,2020-02-18 12:59:00,337.11,974,337.14
336.7,336.99,2020-02-18 12:58:00,336.75,3030,336.95
336.79,336.825,2020-02-18 12:57:00,336.825,717,336.79
336.86,336.86,2020-02-18 12:56:00,336.86,417,336.86
336.81,337.125,2020-02-18 12:55:00,336.81,5319,336.95
336.94,337.04,2020-02-18 12:54:00,337.04,2754,336.94
337.04,337.04,2020-02-18 12:53:00,337.04,201,337.04
337.0,337.08,2020-02-18 12:52:00,337.08,1667,337.0
337.09,337.3962,2020-02-18 12:51:00,337.3962,1766,337.09
337.34,337.43,2020-02-18 12:50:00,337.41,1866,337.34
337.3,337.66,2020-02-18 12:49:00,337.66,4761,337.3
337.53,337.84,2020-02-18 12:48:00,337.84,6489,337.6
337.68,337.9,2020-02-18 12:47:00,337.72,9122,337.84
337.62,337.74,2020-02-18 12:46:00,337.71,3456,337.72
337.41,337.61,2020-02-18 12:45:00,337.41,1037,337.54
337.355,337.355,2020-02-18 12:44:00,337.355,500,337.355
337.22,337.32,2020-02-18 12:43:00,337.26,3730,337.2875
337.25,337.35,2020-02-18 12:42:00,337.33,4884,337.27
337.3,337.35,2020-02-18 12:41:00,337.3,746,337.35
337.22,337.37,2020-02-18 12:40:00,337.22,10069,337.3
336.97,336.97,2020-02-18 12:39:00,336.97,788,336.97
337.0,337.1069,2020-02-18 12:38:00,337.1069,1270,337.0908
337.04,337.04,2020-02-18 12:36:00,337.04,800,337.04
337.07,337.07,2020-02-18 12:35:00,337.07,374,337.07
336.64,336.82,2020-02-18 12:34:00,336.64,541,336.82
336.63,336.82,2020-02-18 12:33:00,336.82,1651,336.63
336.94,336.96,2020-02-18 12:32:00,336.94,1472,336.96
336.615,336.615,2020-02-18 12:31:00,336.615,275,336.615
336.58,336.79,2020-02-18 12:30:00,336.79,1305,336.61
336.63,336.73,2020-02-18 12:29:00,336.65,1123,336.63
336.315,336.59,2020-02-18 12:28:00,336.315,1910,336.59
336.24,336.41,2020-02-18 12:27:00,336.345,1518,336.24
336.25,336.305,2020-02-18 12:26:00,336.25,716,336.305
336.015,336.115,2020-02-18 12:25:00,336.015,755,336.115
335.95,336.04,2020-02-18 12:24:00,336.04,858,335.95
335.91,335.98,2020-02-18 12:23:00,335.98,555,335.91
336.005,336.1,2020-02-18 12:22:00,336.005,2151,336.01
335.94,336.04,2020-02-18 12:21:00,336.0,406,335.94
335.91,335.92,2020-02-18 12:20:00,335.91,214,335.92
335.74,335.78,2020-02-18 12:19:00,335.78,784,335.74
335.77,335.88,2020-02-18 12:18:00,335.78,1655,335.82
335.68,335.68,2020-02-18 12:17:00,335.68,374,335.68
335.5,335.57,2020-02-18 12:15:00,335.54,1697,335.57
335.32,335.475,2020-02-18 12:14:00,335.37,4171,335.475
335.375,335.54,2020-02-18 12:13:00,335.47,4877,335.375
335.24,335.42,2020-02-18 12:12:00,335.32,1484,335.29
335.2,335.2,2020-02-18 12:11:00,335.2,302,335.2
335.0,335.31,2020-02-18 12:10:00,335.0,3242,335.205
335.0,335.14,2020-02-18 12:09:00,335.14,1712,335.0
335.18,335.2,2020-02-18 12:08:00,335.19,1013,335.2
335.2,335.25,2020-02-18 12:07:00,335.25,1069,335.2
335.025,335.24,2020-02-18 12:06:00,335.025,3560,335.185
334.885,335.025,2020-02-18 12:05:00,334.97,1464,335.025
334.78,334.97,2020-02-18 12:04:00,334.845,1801,334.97
334.75,334.86199999999997,2020-02-18 12:03:00,334.8,1063,334.855
334.53,334.77,2020-02-18 12:02:00,334.5482,7685,334.77
334.505,334.6682,2020-02-18 12:01:00,334.6682,3199,334.57
334.62,334.75,2020-02-18 12:00:00,334.75,2510,334.62
334.63,334.75,2020-02-18 11:59:00,334.73,1373,334.63
334.7525,334.8,2020-02-18 11:58:00,334.7525,836,334.8
334.87,334.9864,2020-02-18 11:57:00,334.9864,1188,334.87
334.93,335.13,2020-02-18 11:56:00,335.04,4898,334.93
335.1,335.1,2020-02-18 11:55:00,335.1,179,335.1
335.28,335.5,2020-02-18 11:54:00,335.5,1372,335.385
335.5025,335.725,2020-02-18 11:53:00,335.54,2285,335.58
335.27,335.55,2020-02-18 11:52:00,335.27,2861,335.5
335.05,335.26,2020-02-18 11:51:00,335.26,15034,335.2
335.3,335.49,2020-02-18 11:50:00,335.49,3980,335.34
335.66,335.81,2020-02-18 11:49:00,335.81,2154,335.66
335.75,335.85,2020-02-18 11:48:00,335.75,679,335.82
335.435,335.84,2020-02-18 11:47:00,335.435,4964,335.84
335.38,335.4356,2020-02-18 11:46:00,335.4356,926,335.39
335.34,335.66,2020-02-18 11:45:00,335.56,8640,335.3405
335.53,335.87,2020-02-18 11:44:00,335.7,16629,335.54
335.47,335.74,2020-02-18 11:43:00,335.47,3723,335.695
335.46,335.61,2020-02-18 11:42:00,335.46,2141,335.5266
335.4,335.5,2020-02-18 11:41:00,335.5,1545,335.44
335.5795,335.59,2020-02-18 11:40:00,335.59,1581,335.5795
335.595,335.8,2020-02-18 11:39:00,335.713,4290,335.69
335.49,335.59,2020-02-18 11:38:00,335.51,2149,335.54
335.47,335.5231,2020-02-18 11:37:00,335.4947,797,335.5231
335.415,335.765,2020-02-18 11:36:00,335.415,5387,335.44
335.425,335.52,2020-02-18 11:35:00,335.46,3001,335.425
335.3,335.36,2020-02-18 11:34:00,335.35,2017,335.32
335.14,335.29,2020-02-18 11:33:00,335.19,6246,335.29
335.14,335.24,2020-02-18 11:32:00,335.14,2820,335.24
335.12,335.36,2020-02-18 11:31:00,335.36,2859,335.17
334.99,335.11,2020-02-18 11:30:00,334.99,2414,335.1
334.98,335.1,2020-02-18 11:29:00,335.1,2306,335.04
335.07,335.16900000000004,2020-02-18 11:28:00,335.07,901,335.095
334.98,335.17,2020-02-18 11:27:00,334.98,1289,335.13
335.07,335.375,2020-02-18 11:26:00,335.375,3559,335.07
335.29,335.4,2020-02-18 11:25:00,335.36,1393,335.3
335.27,335.48,2020-02-18 11:24:00,335.28,1065,335.42
335.185,335.29,2020-02-18 11:23:00,335.185,2511,335.26
335.19,335.48,2020-02-18 11:22:00,335.47,4240,335.195
335.02,335.39,2020-02-18 11:21:00,335.02,3024,335.33
334.94,335.06,2020-02-18 11:20:00,335.05,5057,335.02
335.06,335.22,2020-02-18 11:19:00,335.16,2422,335.06
335.15,335.23,2020-02-18 11:18:00,335.15,2871,335.22
335.01,335.09,2020-02-18 11:17:00,335.01,1478,335.07
334.95,335.0235,2020-02-18 11:16:00,335.02,2155,334.95
335.0,335.16,2020-02-18 11:15:00,335.16,2018,335.095
334.94,335.22,2020-02-18 11:14:00,335.08,7341,335.22
335.07,335.24,2020-02-18 11:13:00,335.21,3130,335.07
335.21,335.3231,2020-02-18 11:12:00,335.26,2929,335.25
335.15,335.335,2020-02-18 11:11:00,335.225,4025,335.21
335.09,335.22,2020-02-18 11:10:00,335.09,1365,335.22
334.94,335.12,2020-02-18 11:09:00,334.96,4322,335.05
334.94,335.09,2020-02-18 11:08:00,335.06,6883,334.985
335.01,335.23,2020-02-18 11:07:00,335.23,3282,335.03
335.11,335.25,2020-02-18 11:06:00,335.245,5188,335.25
334.99,335.23,2020-02-18 11:05:00,334.995,3833,335.23
334.92,335.05,2020-02-18 11:04:00,334.985,2084,334.995
334.91,335.12,2020-02-18 11:03:00,335.03,4131,334.97
335.01,335.13,2020-02-18 11:02:00,335.13,1225,335.01
335.13,335.77,2020-02-18 11:01:00,335.71,5667,335.13
335.5,335.74,2020-02-18 11:00:00,335.5,6559,335.63
335.5,335.67,2020-02-18 10:59:00,335.67,4619,335.61
335.83,336.05,2020-02-18 10:58:00,336.05,1707,335.83
335.95,336.16,2020-02-18 10:57:00,336.07,3291,336.035
335.71,335.88,2020-02-18 10:56:00,335.76,2007,335.88
335.745,335.75,2020-02-18 10:55:00,335.745,372,335.75
335.68,335.68,2020-02-18 10:54:00,335.68,35399,335.68
335.51,335.62,2020-02-18 10:50:00,335.52,402,335.51
335.51,335.81,2020-02-18 10:49:00,335.81,11156,335.565
335.83,335.95,2020-02-18 10:48:00,335.95,2822,335.865
335.95,336.115,2020-02-18 10:47:00,336.115,5091,335.97
336.02,336.18,2020-02-18 10:46:00,336.085,2041,336.11
335.755,336.15,2020-02-18 10:45:00,335.795,5600,336.04
335.8467,336.207,2020-02-18 10:44:00,335.9071,2830,335.8621
335.93,336.22,2020-02-18 10:43:00,336.14,4184,335.93
336.01,336.355,2020-02-18 10:42:00,336.355,2177,336.24
336.26,336.71,2020-02-18 10:41:00,336.71,2539,336.37
336.67,336.67,2020-02-18 10:40:00,336.67,432,336.67
