high,low,time,open,volume,close
338.935,338.83,2020-02-19 13:03:00,338.935,802,338.83
338.93,338.93,2020-02-19 13:02:00,338.93,518,338.93
338.97,338.75,2020-02-19 13:01:00,338.89,4620,338.8
338.93,338.88,2020-02-19 13:00:00,338.93,526,338.88
338.85,338.805,2020-02-19 12:59:00,338.805,1582,338.815
338.87,338.715,2020-02-19 12:58:00,338.87,2908,338.805
339.03,338.89,2020-02-19 12:56:00,339.02,7680,338.89
339.08,339.08,2020-02-19 12:55:00,339.08,113,339.08
339.25,339.21,2020-02-19 12:54:00,339.25,876,339.25
339.28,339.1938,2020-02-19 12:53:00,339.28,508,339.1938
339.18,339.18,2020-02-19 12:52:00,339.18,245,339.18
339.19,339.075,2020-02-19 12:51:00,339.1178,1084,339.19
339.15,339.07,2020-02-19 12:49:00,339.15,728,339.07
339.11,339.035,2020-02-19 12:46:00,339.035,1529,339.11
339.11,339.0,2020-02-19 12:45:00,339.0,4683,339.05
339.13,339.13,2020-02-19 12:44:00,339.13,220,339.13
339.16,339.12,2020-02-19 12:43:00,339.13,1005,339.16
339.0458,339.0,2020-02-19 12:42:00,339.01,1612,339.0386
339.06,339.0,2020-02-19 12:41:00,339.04,3348,339.05
339.08,339.08,2020-02-19 12:40:00,339.08,124,339.08
339.1,339.0,2020-02-19 12:39:00,339.1,1805,339.025
339.2,339.09,2020-02-19 12:38:00,339.2,3595,339.1
339.3,339.19,2020-02-19 12:36:00,339.3,885,339.19
339.32,339.32,2020-02-19 12:35:00,339.32,445,339.32
339.37,339.3128,2020-02-19 12:34:00,339.3128,1544,339.32
339.31,339.3,2020-02-19 12:33:00,339.31,405,339.3
339.445,339.377,2020-02-19 12:32:00,339.445,418,339.377
339.54,339.39,2020-02-19 12:31:00,339.45,1143,339.39
339.45,339.34,2020-02-19 12:30:00,339.39,3261,339.45
339.4536,339.4,2020-02-19 12:29:00,339.4536,1094,339.4
339.44,339.25,2020-02-19 12:28:00,339.44,2121,339.42
339.51,339.51,2020-02-19 12:26:00,339.51,539,339.51
339.65,339.55,2020-02-19 12:25:00,339.61,1641,339.55
339.7,339.64,2020-02-19 12:24:00,339.7,1139,339.65
339.67,339.53,2020-02-19 12:23:00,339.54,1143,339.67
339.41,339.36,2020-02-19 12:21:00,339.36,657,339.41
339.345,339.24,2020-02-19 12:20:00,339.24,799,339.345
339.34,339.24,2020-02-19 12:19:00,339.34,1048,339.2889
339.45,339.33,2020-02-19 12:18:00,339.45,1454,339.39
339.63,339.42,2020-02-19 12:17:00,339.5,5615,339.49
339.455,339.35,2020-02-19 12:16:00,339.4,2893,339.43
339.34,339.26,2020-02-19 12:15:00,339.26,948,339.3
339.23,339.19,2020-02-19 12:14:00,339.22,931,339.23
339.2981,339.205,2020-02-19 12:13:00,339.255,694,339.205
339.16,339.075,2020-02-19 12:12:00,339.075,2983,339.16
339.0,339.0,2020-02-19 12:11:00,339.0,117,339.0
339.115,339.0,2020-02-19 12:10:00,339.0,21938,339.115
339.18,339.05,2020-02-19 12:09:00,339.17,1752,339.05
339.22,339.19,2020-02-19 12:08:00,339.215,1152,339.19
339.17,339.1,2020-02-19 12:07:00,339.1,1015,339.17
339.15,339.0413,2020-02-19 12:06:00,339.15,311,339.0413
339.19,339.03,2020-02-19 12:05:00,339.17,1854,339.115
339.06,339.0,2020-02-19 12:04:00,339.0,2164,339.06
339.1483,339.01,2020-02-19 12:03:00,339.1483,687,339.01
339.095,339.0,2020-02-19 12:02:00,339.0,759,339.02
339.27,339.06,2020-02-19 12:01:00,339.27,1443,339.06
339.22,339.09,2020-02-19 12:00:00,339.09,430,339.22
339.12,339.12,2020-02-19 11:59:00,339.12,455,339.12
339.27,339.0,2020-02-19 11:58:00,339.07,7401,339.185
339.174,339.0,2020-02-19 11:57:00,339.16,1649,339.0
339.2595,339.04,2020-02-19 11:56:00,339.04,4868,339.245
339.22,339.03,2020-02-19 11:55:00,339.22,1070,339.03
339.44,339.295,2020-02-19 11:53:00,339.295,1804,339.35
339.3592,339.3,2020-02-19 11:52:00,339.3592,941,339.3
339.5019,339.35,2020-02-19 11:51:00,339.4,2667,339.39
339.3515,339.3515,2020-02-19 11:50:00,339.3515,240,339.3515
339.36,339.14,2020-02-19 11:49:00,339.14,3554,339.29
339.29,339.16,2020-02-19 11:48:00,339.25,1722,339.16
339.88,339.3,2020-02-19 11:47:00,339.88,5833,339.3
340.06,339.89,2020-02-19 11:46:00,339.91,1298,339.89
339.78,339.63,2020-02-19 11:45:00,339.64,1581,339.78
339.6483,339.6483,2020-02-19 11:44:00,339.6483,574,339.6483
339.67,339.61,2020-02-19 11:43:00,339.67,1277,339.61
339.615,339.615,2020-02-19 11:42:00,339.615,191,339.615
339.7,339.6123,2020-02-19 11:41:00,339.62,517,339.6123
339.78,339.55,2020-02-19 11:40:00,339.78,912,339.55
339.8965,339.8965,2020-02-19 11:39:00,339.8965,322,339.8965
339.875,339.745,2020-02-19 11:37:00,339.78,3302,339.755
339.7458,339.59,2020-02-19 11:36:00,339.59,1750,339.7458
339.9471,339.66,2020-02-19 11:35:00,339.89,2054,339.66
340.0,339.93,2020-02-19 11:34:00,339.93,5055,339.9667
339.89,339.8,2020-02-19 11:33:00,339.89,2027,339.88
340.1,339.845,2020-02-19 11:32:00,340.1,3497,339.845
340.1,340.045,2020-02-19 11:31:00,340.09,930,340.08
340.0,339.745,2020-02-19 11:30:00,339.745,7112,339.95
339.54,339.32,2020-02-19 11:29:00,339.32,2089,339.54
339.47,339.3,2020-02-19 11:28:00,339.47,1944,339.3
339.52,339.47,2020-02-19 11:27:00,339.52,1002,339.47
339.46,339.46,2020-02-19 11:26:00,339.46,115,339.46
339.61,339.495,2020-02-19 11:25:00,339.53,2499,339.53
339.49,339.415,2020-02-19 11:24:00,339.48,2103,339.475
339.49,339.24,2020-02-19 11:22:00,339.25,2708,339.48
339.17,338.94,2020-02-19 11:21:00,338.94,1940,339.17
339.01,338.9,2020-02-19 11:20:00,338.91,9869,338.99
339.015,338.99,2020-02-19 11:19:00,339.015,762,338.99
339.305,339.02,2020-02-19 11:18:00,339.305,695,339.02
339.475,339.355,2020-02-19 11:17:00,339.475,1182,339.4
339.605,339.49,2020-02-19 11:16:00,339.605,1469,339.49
339.6436,339.47,2020-02-19 11:15:00,339.47,1116,339.6436
339.47,339.38,2020-02-19 11:14:00,339.4,920,339.47
339.48,339.4,2020-02-19 11:13:00,339.48,1183,339.4
339.53,339.2801,2020-02-19 11:12:00,339.345,2269,339.48
339.29,339.18,2020-02-19 11:11:00,339.23,1371,339.24
339.23,339.17,2020-02-19 11:10:00,339.23,740,339.17
339.18,339.18,2020-02-19 11:09:00,339.18,196,339.18
339.17,339.11,2020-02-19 11:08:00,339.15,670,339.14
339.24,339.005,2020-02-19 11:07:00,339.005,838,339.24
338.94,338.88,2020-02-19 11:06:00,338.88,9674,338.94
338.96,338.78,2020-02-19 11:03:00,338.78,6250,338.92
339.07,338.89,2020-02-19 11:01:00,338.91,1105,339.07
339.32,338.84,2020-02-19 11:00:00,339.32,5354,338.85
339.46,339.36,2020-02-19 10:59:00,339.37,1508,339.39
339.45,339.345,2020-02-19 10:58:00,339.345,5676,339.36
339.315,339.195,2020-02-19 10:57:00,339.195,1567,339.315
339.22,339.13,2020-02-19 10:56:00,339.19,3259,339.19
339.22,339.11,2020-02-19 10:55:00,339.115,4917,339.11
339.18,339.1,2020-02-19 10:54:00,339.13,12246,339.18
339.2,339.03,2020-02-19 10:53:00,339.03,2042,339.1775
339.08,338.95,2020-02-19 10:52:00,338.95,5080,338.98
339.04,338.94,2020-02-19 10:51:00,339.04,8944,338.95
339.2799,338.96,2020-02-19 10:50:00,339.025,2688,339.2236
339.0503,338.96,2020-02-19 10:49:00,339.03,982,339.0503
339.0602,338.99,2020-02-19 10:48:00,339.0,4454,339.0602
339.11,339.01,2020-02-19 10:47:00,339.11,1690,339.01
339.02,339.02,2020-02-19 10:46:00,339.02,474,339.02
339.215,339.06,2020-02-19 10:45:00,339.215,2133,339.06
339.23,339.2,2020-02-19 10:44:00,339.22,831,339.2
339.1275,339.045,2020-02-19 10:43:00,339.12,1555,339.045
339.08,338.69,2020-02-19 10:42:00,338.69,2592,339.07
338.68,338.58,2020-02-19 10:41:00,338.66,594,338.68
338.76,338.5201,2020-02-19 10:40:00,338.76,1200,338.72
338.83,338.61,2020-02-19 10:39:00,338.83,1157,338.61
338.85,338.74,2020-02-19 10:38:00,338.84,1156,338.74
338.76,338.66,2020-02-19 10:37:00,338.75,764,338.6777
338.86,338.795,2020-02-19 10:36:00,338.86,1187,338.795
338.92,338.83,2020-02-19 10:35:00,338.92,885,338.83
339.0223,338.85,2020-02-19 10:34:00,339.02,3243,338.92
339.09,339.01,2020-02-19 10:33:00,339.09,388,339.01
339.155,339.09,2020-02-19 10:32:00,339.155,2079,339.11
339.17,339.01,2020-02-19 10:31:00,339.11,2763,339.17
339.06,338.94,2020-02-19 10:30:00,339.06,1940,338.94
339.01,338.84,2020-02-19 10:29:00,338.87,2673,339.01
338.925,338.89,2020-02-19 10:28:00,338.91,1396,338.89
339.06,338.65,2020-02-19 10:27:00,338.66,3194,339.06
338.74,338.69,2020-02-19 10:26:00,338.7,525,338.74
338.795,338.67,2020-02-19 10:25:00,338.74,1693,338.765
338.75,338.75,2020-02-19 10:24:00,338.75,835,338.75
338.88,338.6308,2020-02-19 10:23:00,338.6308,2013,338.835
338.75,338.57,2020-02-19 10:22:00,338.75,2087,338.735
338.9,338.62,2020-02-19 10:21:00,338.64,1857,338.6889
338.92,338.355,2020-02-19 10:20:00,338.355,3931,338.59
338.61,338.37,2020-02-19 10:19:00,338.57,2680,338.38
338.58,338.04,2020-02-19 10:18:00,338.14,3032,338.58
338.184,338.04,2020-02-19 10:17:00,338.184,1199,338.18
338.4499,338.095,2020-02-19 10:16:00,338.33,2603,338.3
338.335,338.335,2020-02-19 10:15:00,338.335,221,338.335
338.725,338.45,2020-02-19 10:14:00,338.45,2349,338.49
339.1533,338.5778,2020-02-19 10:13:00,338.8339,4772,338.6289
338.89,338.735,2020-02-19 10:12:00,338.75,1562,338.735
338.9,338.67,2020-02-19 10:11:00,338.776,1130,338.67
338.855,338.68,2020-02-19 10:10:00,338.73,764,338.68
338.865,338.81,2020-02-19 10:09:00,338.83,1013,338.865
338.85,338.85,2020-02-19 10:08:00,338.85,143,338.85
339.04,338.545,2020-02-19 10:07:00,338.66,1951,339.04
338.875,338.52,2020-02-19 10:06:00,338.56,6059,338.655
338.48,338.42,2020-02-19 10:05:00,338.48,1049,338.455
338.45,338.23,2020-02-19 10:04:00,338.27,4164,338.3475
338.38,338.12,2020-02-19 10:03:00,338.29,2089,338.31
338.26,337.71,2020-02-19 10:02:00,337.71,3192,338.26
337.9028,337.71,2020-02-19 10:01:00,337.9028,1649,337.74
337.9,337.75,2020-02-19 10:00:00,337.88,2294,337.75
338.03,337.44,2020-02-19 09:59:00,337.44,12734,337.875
337.785,337.395,2020-02-19 09:58:00,337.5,2225,337.75
338.04,337.54,2020-02-19 09:57:00,337.81,3337,337.54
338.23,337.59,2020-02-19 09:56:00,337.59,4529,338.065
337.95,337.76,2020-02-19 09:55:00,337.926,985,337.95
337.76,337.535,2020-02-19 09:54:00,337.76,417,337.535
337.75,337.42,2020-02-19 09:53:00,337.535,6426,337.66
337.48,337.255,2020-02-19 09:52:00,337.255,810,337.43
337.28,336.77,2020-02-19 09:51:00,336.77,2863,337.07
336.6032,336.31,2020-02-19 09:50:00,336.31,1978,336.565
336.736,336.26,2020-02-19 09:49:00,336.736,1862,336.53
336.4,335.825,2020-02-19 09:48:00,335.825,1938,336.37
336.14,335.785,2020-02-19 09:47:00,336.14,739,335.815
336.28,335.77,2020-02-19 09:46:00,336.22,1068,335.81
336.32,335.71,2020-02-19 09:45:00,335.81,2473,335.72
336.1856,335.31,2020-02-19 09:44:00,335.34,4490,336.1856
335.51,335.31,2020-02-19 09:43:00,335.39,2759,335.31
335.89,335.48,2020-02-19 09:42:00,335.585,3715,335.59
336.37,335.89,2020-02-19 09:41:00,335.95,6785,335.91
336.0278,335.76,2020-02-19 09:40:00,335.76,1897,335.76
336.6,336.0,2020-02-19 09:39:00,336.6,3433,336.0
337.1,336.69,2020-02-19 09:38:00,336.8,2419,336.82
336.87,336.52,2020-02-19 09:37:00,336.52,2801,336.67
337.35,336.55,2020-02-19 09:36:00,337.35,4198,336.55
337.65,337.55,2020-02-19 09:35:00,337.645,2595,337.55
339.5,337.95,2020-02-19 09:34:00,339.1,8594,337.95
339.03,338.755,2020-02-19 09:33:00,338.795,1421,338.755
338.97,338.48,2020-02-19 09:32:00,338.54,8397,338.8
338.87,338.09,2020-02-19 09:31:00,338.09,53011,338.625
337.42,337.2,2020-02-18 16:00:00,337.21,32030,337.35
337.2,336.95,2020-02-18 15:59:00,336.96,14002,337.2
337.14,336.88,2020-02-18 15:58:00,337.14,9804,337.0
337.19,336.97,2020-02-18 15:57:00,336.98,8068,337.19
337.34,336.98,2020-02-18 15:56:00,337.34,9554,336.99
337.33,337.09,2020-02-18 15:55:00,337.2,4786,337.28
337.16,336.96,2020-02-18 15:54:00,336.96,8846,337.13
337.06,336.89,2020-02-18 15:53:00,337.06,5980,336.95
337.1,336.95,2020-02-18 15:52:00,336.97,7725,337.0678
336.96,336.53,2020-02-18 15:51:00,336.64,7270,336.96
336.615,336.57,2020-02-18 15:50:00,336.6102,3753,336.61
336.76,336.63,2020-02-18 15:49:00,336.76,1642,336.63
336.87,336.77,2020-02-18 15:48:00,336.785,3503,336.77
337.09,336.84,2020-02-18 15:47:00,337.09,1915,336.84
337.185,337.1,2020-02-18 15:46:00,337.18,1523,337.1
337.245,337.16,2020-02-18 15:45:00,337.16,5146,337.21
337.17,337.05,2020-02-18 15:44:00,337.15,11698,337.12
337.18,337.11,2020-02-18 15:43:00,337.11,6246,337.15
337.13,337.04,2020-02-18 15:42:00,337.12,6272,337.04
337.06,336.99,2020-02-18 15:41:00,337.02,2285,337.06
337.02,336.97,2020-02-18 15:40:00,336.99,2104,337.005
337.05,337.02,2020-02-18 15:39:00,337.02,2386,337.02
337.025,336.83,2020-02-18 15:38:00,336.87,3359,336.97
336.98,336.83,2020-02-18 15:37:00,336.85,1339,336.98
336.95,336.85,2020-02-18 15:36:00,336.92,5715,336.87
336.93,336.8252,2020-02-18 15:35:00,336.8252,2480,336.92
336.87,336.66,2020-02-18 15:34:00,336.66,2870,336.79
336.725,336.61,2020-02-18 15:33:00,336.725,1630,336.62
336.94,336.76,2020-02-18 15:32:00,336.935,3122,336.76
336.95,336.86,2020-02-18 15:31:00,336.92,5556,336.9071
337.19,336.91,2020-02-18 15:30:00,337.18,4069,336.91
337.0412,336.83,2020-02-18 15:29:00,336.84,1888,337.0412
336.96,336.84,2020-02-18 15:28:00,336.95,1656,336.84
337.16,337.03,2020-02-18 15:26:00,337.16,3736,337.03
337.14,337.13,2020-02-18 15:25:00,337.14,1307,337.14
337.23,337.14,2020-02-18 15:24:00,337.2,2533,337.14
337.19,337.03,2020-02-18 15:23:00,337.03,2721,337.14
337.025,336.98,2020-02-18 15:21:00,336.98,1704,337.025
337.05,336.87,2020-02-18 15:20:00,337.01,5094,336.94
337.2,337.04,2020-02-18 15:19:00,337.2,1358,337.04
337.06,337.03,2020-02-18 15:18:00,337.06,967,337.03
337.01,336.95,2020-02-18 15:17:00,336.98,1522,337.01
337.02,336.95,2020-02-18 15:16:00,336.99,2108,337.02
336.98,336.97,2020-02-18 15:15:00,336.98,1408,336.97
337.065,337.02,2020-02-18 15:14:00,337.05,3181,337.02
337.06,336.985,2020-02-18 15:13:00,336.985,4799,337.03
337.05,336.985,2020-02-18 15:12:00,337.05,3671,336.985
337.04,336.93,2020-02-18 15:11:00,336.97,2815,337.0
337.1,337.0,2020-02-18 15:10:00,337.07,3184,337.0
337.11,337.0,2020-02-18 15:09:00,337.1,2023,337.04
337.04,337.04,2020-02-18 15:08:00,337.04,400,337.04
337.12,337.0,2020-02-18 15:07:00,337.07,1291,337.02
337.14,337.0,2020-02-18 15:06:00,337.14,2468,337.0
337.045,336.9195,2020-02-18 15:05:00,336.9195,1074,337.045
336.98,336.92,2020-02-18 15:04:00,336.92,797,336.98
336.985,336.83,2020-02-18 15:03:00,336.855,5942,336.985
337.08,336.7653,2020-02-18 15:02:00,337.08,4523,336.86
337.17,337.09,2020-02-18 15:01:00,337.13,2156,337.1
337.19,337.08,2020-02-18 15:00:00,337.17,5335,337.1
337.205,337.11,2020-02-18 14:59:00,337.16,3964,337.11
337.2,337.13,2020-02-18 14:58:00,337.13,747,337.2
337.15,337.14,2020-02-18 14:57:00,337.15,1251,337.14
337.3,337.13,2020-02-18 14:56:00,337.22,1835,337.3
337.18,337.1,2020-02-18 14:55:00,337.1,928,337.18
337.07,336.95,2020-02-18 14:54:00,336.95,1536,337.01
337.12,336.99,2020-02-18 14:53:00,337.0,4676,336.99
337.14,337.01,2020-02-18 14:52:00,337.115,3007,337.07
337.11,337.06,2020-02-18 14:51:00,337.06,1904,337.11
336.96,336.95,2020-02-18 14:50:00,336.95,554,336.96
337.07,337.01,2020-02-18 14:49:00,337.06,1413,337.015
337.08,337.02,2020-02-18 14:48:00,337.08,2513,337.05
337.17,337.05,2020-02-18 14:47:00,337.11,2270,337.17
337.26,337.26,2020-02-18 14:46:00,337.26,223,337.26
337.14,337.12,2020-02-18 14:45:00,337.14,1111,337.13
337.22,337.05,2020-02-18 14:44:00,337.16,3856,337.05
337.1,337.04,2020-02-18 14:43:00,337.04,1021,337.1
337.015,336.95,2020-02-18 14:42:00,337.015,1054,336.95
337.02,336.98,2020-02-18 14:41:00,336.98,1232,337.02
337.15,336.88,2020-02-18 14:40:00,337.13,2093,336.88
337.3,337.15,2020-02-18 14:39:00,337.25,3326,337.15
337.21,337.2031,2020-02-18 14:38:00,337.2031,524,337.21
337.18,337.16,2020-02-18 14:37:00,337.18,693,337.16
337.35,337.06,2020-02-18 14:36:00,337.06,960,337.275
337.09,337.0551,2020-02-18 14:35:00,337.09,783,337.0551
337.24,337.14,2020-02-18 14:34:00,337.17,3323,337.21
337.33,337.24,2020-02-18 14:33:00,337.31,1531,337.24
337.3014,337.18,2020-02-18 14:32:00,337.3,967,337.3014
337.22,337.19,2020-02-18 14:31:00,337.22,1168,337.2
337.36,337.3558,2020-02-18 14:30:00,337.3558,349,337.36
337.225,337.0281,2020-02-18 14:29:00,337.0281,1533,337.225
337.12,337.0,2020-02-18 14:28:00,337.0,1825,337.1
337.22,337.0,2020-02-18 14:27:00,337.1,2632,337.22
337.3,337.01,2020-02-18 14:26:00,337.11,10185,337.015
337.17,337.0,2020-02-18 14:25:00,337.0,8255,337.17
337.15,336.97,2020-02-18 14:24:00,337.02,4251,337.03
337.15,337.01,2020-02-18 14:23:00,337.15,779,337.02
337.06,336.97,2020-02-18 14:22:00,337.01,2917,337.02
337.21,337.05,2020-02-18 14:21:00,337.05,343,337.21
336.97,336.97,2020-02-18 14:20:00,336.97,314,336.97
336.86,336.86,2020-02-18 14:19:00,336.86,116,336.86
337.14,336.88,2020-02-18 14:18:00,337.01,4427,336.94
336.96,336.9,2020-02-18 14:17:00,336.96,687,336.9
336.89,336.84,2020-02-18 14:16:00,336.88,3023,336.89
336.91,336.625,2020-02-18 14:14:00,336.625,13076,336.91
336.56,336.55,2020-02-18 14:13:00,336.55,403,336.56
336.635,336.56,2020-02-18 14:12:00,336.56,390,336.635
336.47,336.42,2020-02-18 14:11:00,336.42,941,336.465
336.71,336.33,2020-02-18 14:10:00,336.71,5200,336.42
336.71,336.6,2020-02-18 14:09:00,336.71,788,336.655
336.67,336.44,2020-02-18 14:08:00,336.44,2106,336.64
336.53,336.42,2020-02-18 14:07:00,336.53,2747,336.43
336.54,336.44,2020-02-18 14:06:00,336.5,4623,336.53
336.54,336.44,2020-02-18 14:05:00,336.52,2757,336.54
336.54,336.43,2020-02-18 14:04:00,336.53,1130,336.43
336.5512,336.44,2020-02-18 14:03:00,336.53,1110,336.44
336.55,336.44,2020-02-18 14:02:00,336.54,2638,336.44
336.545,336.47,2020-02-18 14:01:00,336.48,1200,336.47
336.64,336.49,2020-02-18 14:00:00,336.5,1666,336.6
336.625,336.47,2020-02-18 13:59:00,336.5,3211,336.5
336.565,336.27,2020-02-18 13:58:00,336.27,1796,336.565
336.43,336.26,2020-02-18 13:57:00,336.43,2330,336.26
336.44,336.31,2020-02-18 13:56:00,336.44,1772,336.32
336.28,336.15,2020-02-18 13:55:00,336.27,1090,336.28
336.285,336.16,2020-02-18 13:54:00,336.265,1177,336.215
336.45,336.26,2020-02-18 13:53:00,336.42,2664,336.26
336.375,336.29,2020-02-18 13:52:00,336.37,687,336.31
336.34,336.22,2020-02-18 13:50:00,336.31,1695,336.34
336.36,336.34,2020-02-18 13:49:00,336.34,526,336.36
336.215,336.0,2020-02-18 13:48:00,336.0,567,336.215
336.055,336.01,2020-02-18 13:47:00,336.01,200,336.055
335.99,335.78,2020-02-18 13:46:00,335.78,925,335.99
335.93,335.87,2020-02-18 13:45:00,335.9,1048,335.87
336.285,335.87,2020-02-18 13:43:00,336.25,4938,335.935
336.15,335.87,2020-02-18 13:42:00,335.87,1698,336.15
335.71,335.57,2020-02-18 13:41:00,335.64,6305,335.61
335.75,335.58,2020-02-18 13:40:00,335.65,1794,335.58
335.885,335.65,2020-02-18 13:39:00,335.76,3551,335.75
336.37,335.8,2020-02-18 13:38:00,336.37,7679,335.81
336.61,336.33,2020-02-18 13:37:00,336.5,4730,336.45
336.85,336.55,2020-02-18 13:36:00,336.85,1998,336.55
336.97,336.84,2020-02-18 13:35:00,336.97,3431,336.9
337.04,336.86,2020-02-18 13:34:00,337.04,3885,336.92
336.97,336.89,2020-02-18 13:32:00,336.97,444,336.89
336.9412,336.93,2020-02-18 13:31:00,336.9412,1214,336.93
336.84,336.84,2020-02-18 13:30:00,336.84,547,336.84
336.79,336.52,2020-02-18 13:29:00,336.6,1455,336.72
336.46,336.46,2020-02-18 13:28:00,336.46,349,336.46
336.51,336.38,2020-02-18 13:26:00,336.47,1696,336.51
336.44,336.43,2020-02-18 13:25:00,336.43,1480,336.44
336.335,336.33,2020-02-18 13:24:00,336.33,604,336.335
336.52,336.31,2020-02-18 13:23:00,336.52,1818,336.36
337.01,336.55,2020-02-18 13:22:00,337.01,5582,336.55
337.05,337.015,2020-02-18 13:21:00,337.05,1741,337.03
337.15,337.02,2020-02-18 13:20:00,337.11,3543,337.07
337.1,337.1,2020-02-18 13:18:00,337.1,324,337.1
337.07,337.07,2020-02-18 13:16:00,337.07,190,337.07
337.15,337.01,2020-02-18 13:15:00,337.15,1311,337.01
337.16,337.13,2020-02-18 13:14:00,337.16,1365,337.13
337.045,336.91,2020-02-18 13:13:00,336.91,1997,336.94
337.025,336.88,2020-02-18 13:11:00,337.025,3082,336.97
337.11,336.9,2020-02-18 13:10:00,337.1,5694,336.9
337.025,336.56,2020-02-18 13:09:00,336.82,5963,337.025
337.18,336.79,2020-02-18 13:07:00,337.18,5214,336.79
337.24,337.155,2020-02-18 13:06:00,337.155,3949,337.19
337.1,337.09,2020-02-18 13:05:00,337.1,2734,337.09
337.11,337.085,2020-02-18 13:04:00,337.11,436,337.085
337.08,336.91,2020-02-18 13:03:00,337.08,5449,336.91
336.96,336.855,2020-02-18 13:02:00,336.855,1650,336.96
337.09,336.9,2020-02-18 13:01:00,337.02,2394,336.9
337.29,337.07,2020-02-18 13:00:00,337.14,3351,337.11
337.14,337.06,2020-02-18 12:59:00,337.11,974,337.14
336.99,336.7,2020-02-18 12:58:00,336.75,3030,336.95
336.825,336.79,2020-02-18 12:57:00,336.825,717,336.79
336.86,336.86,2020-02-18 12:56:00,336.86,417,336.86
337.125,336.81,2020-02-18 12:55:00,336.81,5319,336.95
337.04,336.94,2020-02-18 12:54:00,337.04,2754,336.94
337.04,337.04,2020-02-18 12:53:00,337.04,201,337.04
337.08,337.0,2020-02-18 12:52:00,337.08,1667,337.0
337.3962,337.09,2020-02-18 12:51:00,337.3962,1766,337.09
337.43,337.34,2020-02-18 12:50:00,337.41,1866,337.34
337.66,337.3,2020-02-18 12:49:00,337.66,4761,337.3
337.84,337.53,2020-02-18 12:48:00,337.84,6489,337.6
337.9,337.68,2020-02-18 12:47:00,337.72,9122,337.84
337.74,337.62,2020-02-18 12:46:00,337.71,3456,337.72
337.61,337.41,2020-02-18 12:45:00,337.41,1037,337.54
337.355,337.355,2020-02-18 12:44:00,337.355,500,337.355
337.32,337.22,2020-02-18 12:43:00,337.26,3730,337.2875
337.35,337.25,2020-02-18 12:42:00,337.33,4884,337.27
337.35,337.3,2020-02-18 12:41:00,337.3,746,337.35
337.37,337.22,2020-02-18 12:40:00,337.22,10069,337.3
336.97,336.97,2020-02-18 12:39:00,336.97,788,336.97
337.1069,337.0,2020-02-18 12:38:00,337.1069,1270,337.0908
337.04,337.04,2020-02-18 12:36:00,337.04,800,337.04
337.07,337.07,2020-02-18 12:35:00,337.07,374,337.07
336.82,336.64,2020-02-18 12:34:00,336.64,541,336.82
336.82,336.63,2020-02-18 12:33:00,336.82,1651,336.63
336.96,336.94,2020-02-18 12:32:00,336.94,1472,336.96
336.615,336.615,2020-02-18 12:31:00,336.615,275,336.615
336.79,336.58,2020-02-18 12:30:00,336.79,1305,336.61
336.73,336.63,2020-02-18 12:29:00,336.65,1123,336.63
336.59,336.315,2020-02-18 12:28:00,336.315,1910,336.59
336.41,336.24,2020-02-18 12:27:00,336.345,1518,336.24
336.305,336.25,2020-02-18 12:26:00,336.25,716,336.305
