close,open,high,time,low,volume
324.96,324.87,325.04,2020-02-24 15:42:00,324.87,8870
324.905,325.13,325.16,2020-02-24 15:41:00,324.905,8632
325.13,325.42,325.42,2020-02-24 15:40:00,325.1,10699
325.48,325.35,325.545,2020-02-24 15:39:00,325.32,7769
325.35,325.4684,325.4684,2020-02-24 15:38:00,325.34,11130
325.41,325.57,325.71,2020-02-24 15:37:00,325.35,6236
325.52,325.81,325.85,2020-02-24 15:36:00,325.52,12318
325.77,326.01,326.17,2020-02-24 15:35:00,325.77,11493
325.95,325.53,325.97,2020-02-24 15:34:00,325.45,23800
325.57,325.155,325.61,2020-02-24 15:33:00,325.155,9894
325.06,325.0,325.13,2020-02-24 15:32:00,324.95,3691
325.055,325.46,325.47,2020-02-24 15:31:00,325.055,4060
325.42,325.68,325.68,2020-02-24 15:30:00,325.42,5295
325.797,325.45,325.797,2020-02-24 15:29:00,325.45,5270
325.39,325.39,325.41,2020-02-24 15:28:00,325.29,3984
325.39,325.08,325.39,2020-02-24 15:27:00,324.98,11390
325.03,325.07,325.09,2020-02-24 15:26:00,324.9,5760
325.0875,325.5,325.5,2020-02-24 15:25:00,325.0875,2460
325.59,325.665,325.7,2020-02-24 15:24:00,325.59,3155
325.67,325.87,325.92,2020-02-24 15:23:00,325.67,7173
325.735,325.34,325.86,2020-02-24 15:22:00,325.32,16549
325.5,325.37,325.5745,2020-02-24 15:21:00,325.35,4873
325.37,325.27,325.37,2020-02-24 15:20:00,325.11,4528
325.28,325.22,325.35,2020-02-24 15:19:00,325.22,3214
325.09,325.08,325.13,2020-02-24 15:18:00,324.88,4862
325.11,324.87,325.15,2020-02-24 15:17:00,324.73,4148
324.89,325.095,325.095,2020-02-24 15:16:00,324.83,4142
325.015,325.2209,325.2209,2020-02-24 15:15:00,325.015,2914
325.19,325.295,325.3,2020-02-24 15:14:00,325.19,3652
325.24,325.26,325.44,2020-02-24 15:13:00,325.23,3283
325.4897,325.49,325.49,2020-02-24 15:12:00,325.36,2660
325.26,325.64,325.7266,2020-02-24 15:11:00,325.23,7006
325.615,325.77,325.77,2020-02-24 15:10:00,325.56,4182
325.77,325.7,325.889,2020-02-24 15:09:00,325.7,4641
325.64,325.68,325.7,2020-02-24 15:08:00,325.58,5666
325.73,325.72,325.81,2020-02-24 15:07:00,325.66,2912
325.635,325.73,325.74,2020-02-24 15:06:00,325.56,3075
325.62,325.41,325.62,2020-02-24 15:05:00,325.3,4431
325.59,325.68,325.68,2020-02-24 15:04:00,325.59,3884
325.49,325.235,325.49,2020-02-24 15:03:00,325.235,3473
325.245,324.97,325.2862,2020-02-24 15:02:00,324.97,1784
325.1,325.23,325.4,2020-02-24 15:01:00,325.1,3233
325.05,324.995,325.14,2020-02-24 15:00:00,324.995,4432
324.955,325.13,325.14,2020-02-24 14:59:00,324.75,3516
325.22,325.21,325.48,2020-02-24 14:58:00,325.21,4642
325.26,324.79,325.27,2020-02-24 14:57:00,324.76,3371
324.6,324.47,324.78,2020-02-24 14:56:00,324.37,4657
324.49,324.32,324.57,2020-02-24 14:55:00,324.14,4911
324.2,323.94,324.22,2020-02-24 14:54:00,323.94,3094
324.005,324.02,324.02,2020-02-24 14:53:00,323.99,985
323.96,323.9,323.96,2020-02-24 14:52:00,323.74,1563
324.02,323.995,324.22,2020-02-24 14:51:00,323.995,5646
323.98,323.82,324.08,2020-02-24 14:50:00,323.82,4464
323.82,323.87,323.87,2020-02-24 14:49:00,323.82,1133
323.97,323.99,323.99,2020-02-24 14:48:00,323.93,2913
323.885,323.87,323.885,2020-02-24 14:47:00,323.74,2204
323.865,323.78,323.9875,2020-02-24 14:46:00,323.78,4388
323.83,323.97,323.98,2020-02-24 14:45:00,323.83,1768
323.91,324.02,324.02,2020-02-24 14:44:00,323.87,2327
323.92,323.905,323.96,2020-02-24 14:43:00,323.83,3519
323.925,323.96,323.9853,2020-02-24 14:42:00,323.89,2108
324.02,324.025,324.025,2020-02-24 14:41:00,323.85,3283
323.98,323.84,323.99,2020-02-24 14:40:00,323.84,2330
323.7209,323.445,323.7209,2020-02-24 14:39:00,323.445,3451
323.35,323.33,323.35,2020-02-24 14:38:00,323.215,2731
323.29,323.48,323.48,2020-02-24 14:37:00,323.29,1694
323.38,323.43,323.52,2020-02-24 14:36:00,323.38,2390
323.44,323.53,323.67,2020-02-24 14:35:00,323.44,2967
323.39,323.54,323.54,2020-02-24 14:34:00,323.39,2956
323.55,323.37,323.55,2020-02-24 14:33:00,323.37,1856
323.385,323.42,323.45,2020-02-24 14:32:00,323.36,3133
323.44,323.44,323.63,2020-02-24 14:31:00,323.44,7335
323.37,323.455,323.455,2020-02-24 14:30:00,323.3,8882
323.39,323.15,323.39,2020-02-24 14:29:00,323.15,3773
323.14,323.03,323.14,2020-02-24 14:28:00,323.03,3768
322.7,322.685,322.73,2020-02-24 14:27:00,322.6,4398
322.67,322.5,322.67,2020-02-24 14:26:00,322.5,3320
322.365,322.31,322.43,2020-02-24 14:25:00,322.25,1442
322.195,322.05,322.195,2020-02-24 14:24:00,321.95,3858
322.08,322.02,322.08,2020-02-24 14:23:00,322.02,2000
322.0823,321.72,322.12,2020-02-24 14:22:00,321.72,2607
321.61,321.59,321.7,2020-02-24 14:21:00,321.57,1275
321.4,321.34,321.4,2020-02-24 14:20:00,321.2,3978
321.42,321.38,321.48,2020-02-24 14:19:00,321.32,2447
321.4,321.46,321.51,2020-02-24 14:18:00,321.4,2094
321.54,321.425,321.675,2020-02-24 14:17:00,321.425,3734
321.405,321.29,321.46,2020-02-24 14:16:00,321.29,965
321.43,321.55,321.55,2020-02-24 14:15:00,321.43,913
321.55,321.46,321.585,2020-02-24 14:14:00,321.46,1516
321.5,321.46,321.585,2020-02-24 14:13:00,321.45,4470
321.54,321.585,321.69,2020-02-24 14:12:00,321.47,5123
321.585,321.665,321.68,2020-02-24 14:11:00,321.48,5670
321.62,321.62,321.69599999999997,2020-02-24 14:10:00,321.53,1352
321.96,322.01,322.1,2020-02-24 14:09:00,321.96,7860
322.0,322.07,322.07,2020-02-24 14:08:00,322.0,998
322.22,322.04,322.28,2020-02-24 14:07:00,322.04,2350
322.22,322.29,322.5,2020-02-24 14:06:00,322.22,2489
322.3,322.38,322.48,2020-02-24 14:05:00,322.3,2642
322.45,322.61,322.61,2020-02-24 14:04:00,322.45,1503
322.585,322.53,322.585,2020-02-24 14:03:00,322.52,2340
322.44,322.1029,322.44,2020-02-24 14:02:00,322.1029,1921
322.35,322.51,322.5812,2020-02-24 14:01:00,322.35,3145
322.415,322.47,322.57,2020-02-24 14:00:00,322.41,2173
322.46,322.11,322.46,2020-02-24 13:59:00,322.08,2977
321.955,322.0,322.035,2020-02-24 13:58:00,321.955,2054
322.01,322.41,322.45,2020-02-24 13:57:00,322.0,3272
322.45,322.43,322.63,2020-02-24 13:56:00,322.43,1568
322.59,322.56,322.59,2020-02-24 13:55:00,322.43,1772
322.57,322.525,322.63,2020-02-24 13:54:00,322.47,2527
322.5342,322.69,322.69,2020-02-24 13:53:00,322.49,1751
322.7,322.51,322.7,2020-02-24 13:52:00,322.51,1864
322.61,322.59,322.7999,2020-02-24 13:51:00,322.59,4550
322.54200000000003,322.54,322.57,2020-02-24 13:50:00,322.51,1892
322.54,322.6,322.6,2020-02-24 13:49:00,322.53,3190
322.47,322.28,322.62,2020-02-24 13:48:00,322.22,5598
322.25,322.17,322.32,2020-02-24 13:47:00,322.17,2031
322.0,321.9,322.125,2020-02-24 13:46:00,321.89,10610
321.97,321.92,322.019,2020-02-24 13:45:00,321.92,1832
321.89,321.8298,322.07,2020-02-24 13:44:00,321.825,5763
321.74,321.97,321.97,2020-02-24 13:43:00,321.74,2006
322.005,322.16,322.2,2020-02-24 13:42:00,322.0,5189
322.21,322.41,322.425,2020-02-24 13:41:00,322.21,1830
322.52,322.67,322.76,2020-02-24 13:40:00,322.43,4548
322.67,322.73,322.74,2020-02-24 13:39:00,322.67,1821
322.785,322.86,322.94,2020-02-24 13:38:00,322.785,2786
322.77,322.69,322.87,2020-02-24 13:37:00,322.69,4431
322.69,322.54,322.69,2020-02-24 13:36:00,322.51,2411
322.5911,322.69,322.73,2020-02-24 13:35:00,322.5911,2372
322.51,322.51,322.575,2020-02-24 13:34:00,322.51,1056
322.595,322.43,322.595,2020-02-24 13:33:00,322.4,1424
322.55,322.44,322.69,2020-02-24 13:32:00,322.42,2816
322.545,322.67,322.67,2020-02-24 13:31:00,322.47,2691
322.82,322.66,322.82,2020-02-24 13:30:00,322.58,1672
322.47,322.53,322.69,2020-02-24 13:29:00,322.47,3389
322.68,322.0719,322.68,2020-02-24 13:28:00,322.0719,3900
322.01,321.965,322.16,2020-02-24 13:27:00,321.94,3553
322.04,321.84,322.04,2020-02-24 13:26:00,321.76,2047
321.915,321.85,321.99,2020-02-24 13:25:00,321.73,3455
321.82,322.04,322.06,2020-02-24 13:24:00,321.82,4055
322.22,321.77,322.22,2020-02-24 13:23:00,321.77,4059
321.77,321.88,321.88,2020-02-24 13:22:00,321.6952,4565
321.885,321.33,321.9662,2020-02-24 13:21:00,321.33,2353
321.2799,320.96,321.4,2020-02-24 13:20:00,320.96,4490
320.83,320.78,320.925,2020-02-24 13:19:00,320.78,1703
320.85,320.92,320.92,2020-02-24 13:18:00,320.77,2823
320.97,321.225,321.225,2020-02-24 13:17:00,320.88,5137
321.225,321.365,321.365,2020-02-24 13:16:00,321.18,2813
321.32,321.41,321.44,2020-02-24 13:15:00,321.32,1392
321.4,321.36,321.45,2020-02-24 13:14:00,321.33,2019
321.22,320.975,321.22,2020-02-24 13:13:00,320.975,1330
320.95,321.13,321.13,2020-02-24 13:12:00,320.95,1763
321.22,321.13,321.34,2020-02-24 13:11:00,321.115,3974
321.19,321.715,321.715,2020-02-24 13:10:00,321.11,3775
321.88,321.61,321.88,2020-02-24 13:09:00,321.51,1969
321.58,321.8386,321.8394,2020-02-24 13:08:00,321.58,4193
321.72,321.65,321.79,2020-02-24 13:07:00,321.65,1643
321.5,321.11,321.575,2020-02-24 13:06:00,321.11,3928
321.18,321.4,321.4,2020-02-24 13:05:00,321.18,1726
321.55,321.77,321.795,2020-02-24 13:04:00,321.55,2281
321.86,322.04,322.12,2020-02-24 13:03:00,321.82,6777
321.995,322.05,322.07,2020-02-24 13:02:00,321.94,1870
321.99,321.96,322.06,2020-02-24 13:01:00,321.94,8341
322.03,322.115,322.17,2020-02-24 13:00:00,321.8987,2913
322.12,322.04,322.15,2020-02-24 12:59:00,322.0,2942
322.09,322.22,322.22,2020-02-24 12:58:00,322.09,1219
322.2,322.34,322.34,2020-02-24 12:57:00,322.2,1345
322.38,322.65,322.65,2020-02-24 12:56:00,322.38,3284
322.68,322.56,322.7362,2020-02-24 12:55:00,322.56,2354
322.68,322.86,322.97,2020-02-24 12:54:00,322.68,3897
322.717,322.905,322.915,2020-02-24 12:53:00,322.717,3266
322.91,322.95,322.97,2020-02-24 12:52:00,322.91,1014
322.97,322.93,323.129,2020-02-24 12:51:00,322.895,4947
322.995,323.27,323.28,2020-02-24 12:50:00,322.995,2267
323.1,323.14,323.295,2020-02-24 12:49:00,323.1,4332
323.16,322.9417,323.25,2020-02-24 12:48:00,322.85,6110
322.915,323.3,323.3,2020-02-24 12:47:00,322.915,1741
323.3,323.32,323.405,2020-02-24 12:46:00,323.29,3435
323.4,323.53,323.59,2020-02-24 12:45:00,323.4,2835
323.52,323.6,323.6,2020-02-24 12:44:00,323.52,1604
323.62,323.585,323.67,2020-02-24 12:43:00,323.51,6670
323.57,323.5,323.575,2020-02-24 12:42:00,323.45,2427
323.49,323.57,323.57,2020-02-24 12:41:00,323.49,1777
323.65,323.69,323.69,2020-02-24 12:40:00,323.51,1559
323.66,323.49,323.71,2020-02-24 12:39:00,323.49,2250
323.45,323.32,323.54,2020-02-24 12:38:00,323.32,1399
323.245,322.9,323.245,2020-02-24 12:37:00,322.9,1498
322.925,322.77,322.97,2020-02-24 12:36:00,322.77,2228
322.715,322.58,322.73,2020-02-24 12:35:00,322.58,1682
322.715,322.73,322.73,2020-02-24 12:34:00,322.63,1997
322.46,322.6,322.6,2020-02-24 12:33:00,322.42,1409
322.66,322.86,322.87,2020-02-24 12:32:00,322.66,3184
322.81,322.93,322.93,2020-02-24 12:31:00,322.73,2385
322.97,323.13,323.1927,2020-02-24 12:30:00,322.97,2941
323.15,323.36,323.36,2020-02-24 12:29:00,323.04,2516
323.35,323.4,323.51,2020-02-24 12:28:00,323.34,2411
323.32,323.12,323.32,2020-02-24 12:27:00,323.055,2897
323.01,323.555,323.555,2020-02-24 12:26:00,323.0,5805
323.63,323.68,323.68,2020-02-24 12:25:00,323.61,1847
323.68,323.65,323.8,2020-02-24 12:24:00,323.64,2293
323.71,323.96,323.965,2020-02-24 12:23:00,323.63,2310
323.945,323.84,323.96,2020-02-24 12:22:00,323.84,1382
323.9,323.8,323.96,2020-02-24 12:21:00,323.7,3776
323.84,323.4345,323.84,2020-02-24 12:20:00,323.4345,2013
323.45,323.55,323.73,2020-02-24 12:19:00,323.45,3697
323.4153,323.16,323.4153,2020-02-24 12:18:00,323.07,3389
322.99,323.12,323.145,2020-02-24 12:17:00,322.99,3354
323.14,323.27,323.3,2020-02-24 12:16:00,323.09,2447
323.4,323.37,323.4,2020-02-24 12:15:00,323.24,4222
323.49,323.24,323.49,2020-02-24 12:14:00,323.185,3690
323.3985,323.4512,323.46,2020-02-24 12:13:00,323.32,1275
323.465,323.4,323.465,2020-02-24 12:12:00,323.38,1273
323.32,323.2,323.46,2020-02-24 12:11:00,323.2,1493
323.26,323.5,323.52,2020-02-24 12:10:00,323.26,5477
323.58,323.52,323.59,2020-02-24 12:09:00,323.465,1961
323.5,323.53,323.66,2020-02-24 12:08:00,323.5,3166
323.47,323.84,323.84,2020-02-24 12:07:00,323.43,2802
323.755,323.66,323.755,2020-02-24 12:06:00,323.54,3441
323.64,323.715,323.73,2020-02-24 12:05:00,323.46,3292
323.74,323.71,323.74,2020-02-24 12:04:00,323.64,2547
323.71,323.9,324.0,2020-02-24 12:03:00,323.71,2332
323.845,323.825,323.95,2020-02-24 12:02:00,323.79,2302
323.72,324.035,324.035,2020-02-24 12:01:00,323.72,3825
324.04,324.03,324.055,2020-02-24 12:00:00,323.92,1053
324.24,324.33,324.3411,2020-02-24 11:59:00,324.17,2129
324.23,323.97,324.47,2020-02-24 11:58:00,323.97,4807
323.87,323.49,323.87,2020-02-24 11:57:00,323.48,3016
323.41,323.71,323.735,2020-02-24 11:56:00,323.41,3383
323.75,323.725,323.815,2020-02-24 11:55:00,323.67,2816
323.715,323.86,323.86,2020-02-24 11:54:00,323.69,4865
323.8,323.41,323.8,2020-02-24 11:53:00,323.355,4225
323.39,323.335,323.4,2020-02-24 11:52:00,323.28,2171
323.315,323.14,323.4,2020-02-24 11:51:00,323.07,3609
323.15,323.15,323.19,2020-02-24 11:50:00,323.15,1113
323.14,323.105,323.165,2020-02-24 11:49:00,323.05,2880
323.04,322.94,323.04,2020-02-24 11:48:00,322.7,4447
322.93,323.27,323.27,2020-02-24 11:47:00,322.93,3454
323.22,323.32,323.38,2020-02-24 11:46:00,323.19,6165
323.32,323.07,323.35,2020-02-24 11:45:00,323.03,2221
322.94,322.91,323.015,2020-02-24 11:44:00,322.9,5283
322.92,322.9,323.08,2020-02-24 11:43:00,322.9,6718
322.925,323.44,323.52,2020-02-24 11:42:00,322.925,3677
323.37,323.86,323.86,2020-02-24 11:41:00,323.37,3311
323.87,324.1,324.1,2020-02-24 11:40:00,323.87,3309
324.075,324.09,324.255,2020-02-24 11:39:00,323.95,5523
324.14,323.9,324.14,2020-02-24 11:38:00,323.9,2528
323.88,323.74,323.91,2020-02-24 11:37:00,323.7,1244
323.68,323.875,324.005,2020-02-24 11:36:00,323.68,4722
323.87,323.86,323.935,2020-02-24 11:35:00,323.77,4255
323.92,323.88,324.05,2020-02-24 11:34:00,323.88,3270
323.79,323.53,323.79,2020-02-24 11:33:00,323.53,1559
323.49,323.31,323.61,2020-02-24 11:32:00,323.28,5700
323.28,323.145,323.39,2020-02-24 11:31:00,323.145,4999
323.145,323.18,323.26,2020-02-24 11:30:00,323.05,3569
323.23,323.36,323.36,2020-02-24 11:29:00,323.15,10030
323.48,323.92,323.92,2020-02-24 11:26:00,323.48,2916
324.0,324.06,324.06,2020-02-24 11:25:00,324.0,3183
323.92,324.0249,324.04,2020-02-24 11:24:00,323.91,1114
324.0,323.88,324.09,2020-02-24 11:23:00,323.88,6417
323.97,324.04,324.04,2020-02-24 11:22:00,323.97,2005
324.12,323.93,324.19,2020-02-24 11:21:00,323.93,4760
323.92,323.71,323.92,2020-02-24 11:20:00,323.71,4063
323.71,323.82,323.8337,2020-02-24 11:19:00,323.71,1971
323.76,323.88,323.88,2020-02-24 11:18:00,323.76,957
323.83,323.58,323.9135,2020-02-24 11:17:00,323.52,7571
323.515,323.61,323.62,2020-02-24 11:16:00,323.46,1498
323.53,323.65,323.65,2020-02-24 11:15:00,323.53,1480
323.87,323.84,324.0,2020-02-24 11:14:00,323.84,3086
323.83,323.755,323.83,2020-02-24 11:13:00,323.55,3031
323.75,323.795,323.795,2020-02-24 11:12:00,323.68,2293
323.69,323.59,323.9,2020-02-24 11:11:00,323.5467,4029
323.81,324.025,324.17,2020-02-24 11:10:00,323.81,9151
324.0,323.84,324.0,2020-02-24 11:09:00,323.66,3503
323.99,323.04,323.99,2020-02-24 11:08:00,322.98,8346
322.93,322.925,322.93,2020-02-24 11:07:00,322.925,887
322.92,323.06,323.06,2020-02-24 11:06:00,322.895,3354
323.01,323.27,323.27,2020-02-24 11:05:00,323.01,2477
323.405,323.86,323.94,2020-02-24 11:04:00,323.31,2963
323.9,324.14,324.19,2020-02-24 11:03:00,323.89,4091
324.2067,324.23,324.2381,2020-02-24 11:02:00,323.99,4159
324.32,324.165,324.44,2020-02-24 11:01:00,324.1,7202
324.22,324.055,324.22,2020-02-24 11:00:00,323.96,3590
324.05,323.95,324.05,2020-02-24 10:59:00,323.95,10994
324.09,324.175,324.18,2020-02-24 10:56:00,324.09,1304
324.14,324.06,324.14,2020-02-24 10:55:00,323.95,3502
324.12,323.98,324.26,2020-02-24 10:54:00,323.95,9667
324.01,324.105,324.105,2020-02-24 10:53:00,323.92,3896
324.105,323.93,324.105,2020-02-24 10:52:00,323.93,2526
324.06,323.855,324.34,2020-02-24 10:51:00,323.855,8851
323.87,323.83,323.975,2020-02-24 10:50:00,323.79,7448
323.82,323.58,323.85,2020-02-24 10:49:00,323.58,2934
323.55,323.48,323.62,2020-02-24 10:48:00,323.4,5331
323.52,323.3,323.53,2020-02-24 10:47:00,323.3,4101
323.295,323.045,323.295,2020-02-24 10:46:00,322.98,7694
323.12,322.88,323.12,2020-02-24 10:45:00,322.825,3509
322.8,322.35,322.87,2020-02-24 10:44:00,322.34,14975
322.22,322.04,322.29,2020-02-24 10:43:00,322.04,11240
322.03,321.925,322.21,2020-02-24 10:42:00,321.925,6935
321.9,321.72,322.12,2020-02-24 10:41:00,321.635,18709
321.72,321.56,321.83,2020-02-24 10:40:00,321.53,8315
321.64,321.395,321.64,2020-02-24 10:39:00,321.39,3521
321.38,321.275,321.38,2020-02-24 10:38:00,321.275,1386
321.285,320.86,321.285,2020-02-24 10:37:00,320.86,5941
320.86,320.89,321.12,2020-02-24 10:36:00,320.54,9183
320.805,320.74,320.805,2020-02-24 10:35:00,320.68,2975
320.82,320.78,321.0,2020-02-24 10:34:00,320.74,3500
320.825,321.04,321.04,2020-02-24 10:33:00,320.825,2724
321.06,321.1667,321.1667,2020-02-24 10:32:00,320.97,2714
320.99,320.805,321.16,2020-02-24 10:31:00,320.77,2889
320.62,320.76,320.93,2020-02-24 10:30:00,320.52,5705
320.75,321.346,321.346,2020-02-24 10:29:00,320.75,4641
321.33,321.49,321.555,2020-02-24 10:28:00,321.33,2454
321.605,321.58,321.73,2020-02-24 10:27:00,321.18,6662
321.58,321.53,321.71,2020-02-24 10:26:00,321.485,4272
321.485,321.86,321.86,2020-02-24 10:25:00,321.44,4669
321.86,321.95,321.95,2020-02-24 10:24:00,321.86,1232
321.85,322.11,322.145,2020-02-24 10:23:00,321.85,6014
322.05,322.08,322.165,2020-02-24 10:22:00,321.98,1971
322.22,322.235,322.32,2020-02-24 10:21:00,322.03,2729
322.33,322.185,322.33,2020-02-24 10:20:00,321.42,10278
322.195,322.39,322.65,2020-02-24 10:19:00,322.165,7418
322.42,322.635,322.635,2020-02-24 10:18:00,322.35,3060
322.76,323.065,323.065,2020-02-24 10:17:00,322.76,6043
323.0,323.97,323.97,2020-02-24 10:16:00,322.97,22574
324.035,324.186,324.186,2020-02-24 10:15:00,324.0,3698
324.1481,324.2,324.29,2020-02-24 10:14:00,324.05,3603
323.877,323.73,324.06,2020-02-24 10:13:00,323.645,4249
323.76,323.44,323.76,2020-02-24 10:12:00,323.28,3466
323.265,323.3797,323.3797,2020-02-24 10:11:00,323.17,5650
323.42,323.305,323.42,2020-02-24 10:10:00,323.19,3548
323.3,323.23,323.3,2020-02-24 10:09:00,323.1,2640
323.46,323.075,323.46,2020-02-24 10:08:00,322.95,5281
323.09,322.4612,323.09,2020-02-24 10:07:00,322.445,4894
322.425,322.55,322.68,2020-02-24 10:06:00,322.425,5859
322.29,322.82,322.84,2020-02-24 10:05:00,322.29,2861
322.82,323.41,323.41,2020-02-24 10:04:00,322.82,3393
323.42,323.8611,323.8611,2020-02-24 10:03:00,323.39,3824
323.81,323.44,323.81,2020-02-24 10:02:00,323.44,4214
323.46,323.09,323.46,2020-02-24 10:01:00,322.76,4473
322.99,323.03,323.215,2020-02-24 10:00:00,322.98,4433
323.095,323.08,323.46,2020-02-24 09:59:00,323.08,6030
322.995,322.615,322.995,2020-02-24 09:58:00,322.54,3253
322.66,322.7,323.04,2020-02-24 09:57:00,322.61,7548
322.69,322.76,322.8,2020-02-24 09:56:00,322.46,5139
322.73,322.6,322.73,2020-02-24 09:55:00,322.28,8869
322.77,323.26,323.26,2020-02-24 09:54:00,322.77,1999
323.28,323.84,323.84,2020-02-24 09:53:00,323.28,8170
323.95,323.98,324.17,2020-02-24 09:52:00,323.76,8071
323.875,324.1378,324.1378,2020-02-24 09:51:00,323.77,15647
324.12,324.17,324.37,2020-02-24 09:50:00,323.93,7378
324.09,323.66,324.09,2020-02-24 09:49:00,323.56,6518
323.57,323.19,323.57,2020-02-24 09:48:00,323.18,14851
323.2,323.38,323.38,2020-02-24 09:47:00,323.19,3173
323.48,323.845,323.845,2020-02-24 09:46:00,323.19,10411
323.73,323.2082,324.14,2020-02-24 09:45:00,323.2,12342
323.46,323.02,323.63,2020-02-24 09:44:00,323.0,8256
323.01,324.0971,324.0971,2020-02-24 09:43:00,322.74,10278
324.2,323.94,324.2,2020-02-24 09:42:00,323.08,14858
323.9,324.32,324.37,2020-02-24 09:41:00,323.75,14452
324.325,324.69,324.86,2020-02-24 09:40:00,324.12,6439
324.66,325.38,325.39,2020-02-24 09:39:00,324.66,8972
325.53,325.02,325.53,2020-02-24 09:38:00,324.82,11376
324.82,324.53,324.935,2020-02-24 09:37:00,324.52,6347
324.55,325.28,325.3,2020-02-24 09:36:00,324.55,15356
325.29,325.635,325.635,2020-02-24 09:35:00,324.91,13956
325.635,325.635,325.635,2020-02-24 09:34:00,325.635,17901
322.97,322.37,323.0,2020-02-24 09:32:00,322.37,6681
322.385,324.0,324.39,2020-02-24 09:31:00,322.28,49633
339.77,340.07,340.11,2020-02-19 16:00:00,339.64,21139
340.06,339.9,340.19,2020-02-19 15:59:00,339.9,8348
339.895,339.91,340.0,2020-02-19 15:58:00,339.85,8127
339.89,339.83,339.92,2020-02-19 15:57:00,339.82,6658
339.82,340.0,340.0,2020-02-19 15:56:00,339.82,5242
339.975,339.91,339.99,2020-02-19 15:55:00,339.82,5787
339.91,339.99,339.99,2020-02-19 15:54:00,339.8,4021
339.94,339.695,339.94,2020-02-19 15:53:00,339.66,5113
339.69,339.66,339.72,2020-02-19 15:52:00,339.58,6071
339.635,339.96,339.96,2020-02-19 15:51:00,339.63,7180
339.965,340.05,340.07,2020-02-19 15:50:00,339.94,5723
340.01,339.87,340.01,2020-02-19 15:49:00,339.86,3358
339.9,339.86,339.9,2020-02-19 15:48:00,339.75,12207
339.925,340.04,340.07,2020-02-19 15:47:00,339.925,3617
340.035,340.03,340.13,2020-02-19 15:46:00,339.99,10928
340.015,340.02,340.065,2020-02-19 15:45:00,340.0,9864
340.045,340.01,340.06,2020-02-19 15:44:00,340.0,7581
340.01,340.07,340.07,2020-02-19 15:43:00,340.01,2024
340.1,340.08,340.1,2020-02-19 15:42:00,340.08,1445
340.08,340.03,340.11,2020-02-19 15:41:00,340.0,3110
340.08,340.07,340.15,2020-02-19 15:40:00,340.07,2791
340.05,340.12,340.13,2020-02-19 15:39:00,340.05,1574
340.135,340.17,340.17,2020-02-19 15:38:00,340.1,3093
340.185,340.2,340.21,2020-02-19 15:37:00,340.17,2129
340.175,340.025,340.2,2020-02-19 15:36:00,340.0,4185
340.005,340.05,340.07,2020-02-19 15:35:00,340.005,1590
340.04,340.08,340.105,2020-02-19 15:34:00,340.0,3909
340.095,340.07,340.12,2020-02-19 15:33:00,340.05,3772
340.035,340.12,340.12,2020-02-19 15:32:00,340.0,3457
340.09,340.1,340.1,2020-02-19 15:31:00,340.09,473
340.09,340.06,340.09,2020-02-19 15:30:00,340.05,1596
340.01,340.0,340.01,2020-02-19 15:29:00,340.0,1508
340.08,340.025,340.11,2020-02-19 15:28:00,340.0,1428
340.01,340.06,340.07,2020-02-19 15:27:00,340.0,1224
340.06,340.08,340.08,2020-02-19 15:26:00,340.04,1506
340.05,340.08,340.11,2020-02-19 15:25:00,340.05,779
340.07,340.02,340.07,2020-02-19 15:24:00,339.98,4664
