volume,high,time,close,open,low
1587,313.53,2020-02-25 13:23:00,313.4989,313.19,313.19
1748,313.51,2020-02-25 13:22:00,313.23,313.51,313.215
2628,313.23,2020-02-25 13:21:00,313.23,312.96,312.96
827,313.13,2020-02-25 13:20:00,313.03,313.11,313.03
3003,313.01,2020-02-25 13:19:00,312.9,312.8548,312.735
2828,313.49,2020-02-25 13:18:00,312.98,313.25,312.98
501,313.3589,2020-02-25 13:17:00,313.3589,313.33,313.33
4109,314.2,2020-02-25 13:16:00,313.86,313.81,313.7
2074,314.115,2020-02-25 13:15:00,313.93,314.115,313.85
4269,314.13,2020-02-25 13:14:00,314.05,314.13,313.82
623,314.49,2020-02-25 13:13:00,314.245,314.49,314.245
345,314.27,2020-02-25 13:12:00,314.25,314.27,314.25
2113,314.4,2020-02-25 13:11:00,314.265,314.29,314.22
1161,314.2,2020-02-25 13:10:00,314.2,314.15,314.14
1315,314.02,2020-02-25 13:09:00,313.96,313.87,313.775
187,313.755,2020-02-25 13:08:00,313.755,313.755,313.755
1926,313.61,2020-02-25 13:07:00,313.61,313.37,313.37
2879,314.0298,2020-02-25 13:06:00,313.29,313.8898,313.29
2730,314.08,2020-02-25 13:05:00,313.5,314.08,313.37
612,314.005,2020-02-25 13:04:00,314.005,313.89,313.89
3102,314.1,2020-02-25 13:03:00,313.85,313.6635,313.6635
3444,313.9,2020-02-25 13:02:00,313.79,313.79,313.53
2689,313.9,2020-02-25 13:01:00,313.83,313.88,313.608
2096,314.0,2020-02-25 13:00:00,313.99,313.9,313.785
3136,314.05,2020-02-25 12:59:00,313.8575,313.87,313.71
821,313.9,2020-02-25 12:58:00,313.74,313.9,313.74
6902,314.095,2020-02-25 12:57:00,313.9,314.05,313.695
1642,314.65,2020-02-25 12:56:00,314.385,314.56,314.38
3955,314.7,2020-02-25 12:55:00,314.56,314.54,314.39
1197,314.7,2020-02-25 12:54:00,314.7,314.6,314.57
2693,314.62,2020-02-25 12:53:00,314.57,314.36,314.36
2890,314.49,2020-02-25 12:52:00,314.49,314.23,314.12
1569,314.495,2020-02-25 12:51:00,314.384,314.34,314.34
3473,314.59,2020-02-25 12:50:00,314.48,314.19,314.15
1973,314.43,2020-02-25 12:49:00,314.28,314.36,314.18
1730,314.79,2020-02-25 12:48:00,314.56,314.632,314.56
4895,315.1701,2020-02-25 12:47:00,314.63,315.1701,314.63
2340,315.53,2020-02-25 12:46:00,315.24,315.48,315.24
3083,315.77,2020-02-25 12:45:00,315.46,315.77,315.23
1391,316.17,2020-02-25 12:44:00,315.9,316.17,315.9
1604,316.56,2020-02-25 12:43:00,316.16,316.56,316.16
8693,316.86,2020-02-25 12:42:00,316.495,316.4,316.32
3988,316.81,2020-02-25 12:41:00,316.5,316.75,316.48
364,316.7402,2020-02-25 12:40:00,316.7402,316.655,316.655
2859,316.575,2020-02-25 12:39:00,316.5,316.4,316.38
2133,316.34,2020-02-25 12:38:00,316.075,316.34,316.075
861,316.425,2020-02-25 12:37:00,316.425,316.35,316.3
461,316.03,2020-02-25 12:36:00,316.03,316.03,316.03
1978,315.79,2020-02-25 12:35:00,315.76,315.66,315.66
2499,316.0,2020-02-25 12:34:00,315.66,316.0,315.58
795,315.945,2020-02-25 12:33:00,315.9261,315.6654,315.6654
1422,315.7,2020-02-25 12:32:00,315.67,315.7,315.47
1807,315.82,2020-02-25 12:31:00,315.82,315.72,315.72
1433,316.04400000000004,2020-02-25 12:30:00,315.82,316.04400000000004,315.82
3036,316.14,2020-02-25 12:29:00,316.14,316.05,315.76
1823,316.2,2020-02-25 12:28:00,316.2,316.05,315.97
4757,316.05,2020-02-25 12:27:00,315.965,315.55,315.5
2394,316.02,2020-02-25 12:26:00,315.81,315.77,315.74
2906,315.99,2020-02-25 12:25:00,315.83,315.95,315.64
1832,316.1,2020-02-25 12:24:00,316.0,315.96,315.83
2663,316.325,2020-02-25 12:23:00,316.11,316.24,316.11
2952,316.41,2020-02-25 12:22:00,316.08,316.41,315.97
2048,316.41,2020-02-25 12:21:00,316.315,316.14,316.13
643,316.37,2020-02-25 12:20:00,316.27,316.19,316.19
14729,316.51,2020-02-25 12:19:00,316.34,316.3,316.13
8402,316.44,2020-02-25 12:18:00,316.295,315.93,315.93
27528,316.33,2020-02-25 12:17:00,316.04,315.605,315.605
3407,316.07,2020-02-25 12:16:00,315.64,316.06,315.55
6656,316.97,2020-02-25 12:15:00,316.14,316.39,316.14
2308,316.67,2020-02-25 12:14:00,316.39,316.55,316.375
1139,316.79,2020-02-25 12:13:00,316.56,316.79,316.44
2771,316.65,2020-02-25 12:12:00,316.545,316.625,316.4
1351,316.73,2020-02-25 12:11:00,316.55,316.54,316.49
1687,316.55,2020-02-25 12:10:00,316.47,316.52,316.33
1480,316.62,2020-02-25 12:09:00,316.62,316.2,316.165
2599,316.1587,2020-02-25 12:08:00,316.1587,315.96,315.85
3858,316.16,2020-02-25 12:07:00,316.005,316.08,315.98
4516,316.33,2020-02-25 12:06:00,316.33,316.075,316.0
3555,316.24,2020-02-25 12:05:00,316.19,316.1113,316.08
4866,316.085,2020-02-25 12:04:00,316.085,315.915,315.795
1364,316.09,2020-02-25 12:03:00,315.815,316.09,315.78
890,315.875,2020-02-25 12:02:00,315.54,315.875,315.54
2164,316.1,2020-02-25 12:01:00,315.79,316.07,315.79
1668,315.95,2020-02-25 12:00:00,315.7757,315.64,315.59
1522,315.75,2020-02-25 11:59:00,315.75,315.595,315.55
3418,315.7,2020-02-25 11:58:00,315.577,315.65,315.36
730,315.8079,2020-02-25 11:57:00,315.8079,315.71,315.66
724,315.835,2020-02-25 11:56:00,315.83,315.83,315.715
544,315.93,2020-02-25 11:55:00,315.93,315.73,315.73
1048,315.91,2020-02-25 11:54:00,315.9,315.91,315.73
964,316.04,2020-02-25 11:53:00,315.915,316.01,315.83
6804,316.18,2020-02-25 11:52:00,315.94,315.7237,315.7237
1113,315.73,2020-02-25 11:51:00,315.61,315.73,315.61
1207,315.96,2020-02-25 11:50:00,315.87,315.96,315.87
2753,316.19,2020-02-25 11:49:00,316.055,315.85,315.74
2502,316.03,2020-02-25 11:48:00,315.85,315.765,315.725
1588,315.49,2020-02-25 11:47:00,315.4289,315.23,315.23
833,315.26,2020-02-25 11:46:00,314.84,315.08,314.84
1380,315.24,2020-02-25 11:45:00,314.95,315.075,314.9
1480,315.33,2020-02-25 11:44:00,314.885,314.99,314.885
2431,315.465,2020-02-25 11:43:00,315.03,315.465,315.01
3016,315.47,2020-02-25 11:42:00,315.47,315.245,315.09
2660,315.61,2020-02-25 11:41:00,315.28,315.6,315.23
1270,315.29,2020-02-25 11:40:00,315.29,315.25,315.04
1614,316.0,2020-02-25 11:39:00,315.4,315.92,315.4
6154,315.98,2020-02-25 11:38:00,315.68,315.8,315.51
1602,315.37,2020-02-25 11:37:00,315.15,315.01,315.01
1868,315.395,2020-02-25 11:36:00,315.01,315.39,314.97
1838,315.61,2020-02-25 11:35:00,315.45,315.411,315.31
6983,315.77,2020-02-25 11:34:00,315.44,315.77,315.35
4683,315.645,2020-02-25 11:33:00,315.42,315.25,315.21
5670,315.39,2020-02-25 11:32:00,315.2554,315.3,314.86
14246,315.73,2020-02-25 11:31:00,314.98,315.41,314.95
3039,315.46,2020-02-25 11:30:00,315.46,315.125,315.125
1801,315.181,2020-02-25 11:29:00,315.181,314.83,314.83
1780,314.91,2020-02-25 11:28:00,314.8659,314.74,314.62
1683,315.295,2020-02-25 11:27:00,314.73,315.295,314.73
6529,315.09,2020-02-25 11:26:00,315.09,315.09,315.09
5185,314.5822,2020-02-25 11:25:00,314.37,314.485,314.24
19914,314.79,2020-02-25 11:24:00,314.58,314.44,314.23
3686,314.79,2020-02-25 11:23:00,314.5,314.79,314.21
6276,315.1346,2020-02-25 11:22:00,314.65,314.7041,314.55
2708,314.94,2020-02-25 11:21:00,314.74,314.87,314.48
3576,315.24,2020-02-25 11:20:00,314.84,314.445,314.37
4932,314.95,2020-02-25 11:19:00,314.45,314.85,314.19
9724,315.27,2020-02-25 11:18:00,314.74,315.25,314.37
4088,315.5,2020-02-25 11:17:00,315.43,315.46,315.24
6770,315.79,2020-02-25 11:16:00,315.42,315.59,315.4
555,315.975,2020-02-25 11:15:00,315.76,315.885,315.76
2468,316.23,2020-02-25 11:14:00,316.1068,315.93,315.78
5822,316.23,2020-02-25 11:13:00,316.01,316.23,315.44
3447,316.69,2020-02-25 11:12:00,315.82,316.5394,315.82
2189,316.85,2020-02-25 11:11:00,316.28,316.46,316.23
2209,316.61,2020-02-25 11:10:00,316.21,316.475,316.15
4066,317.13,2020-02-25 11:09:00,316.42,316.56,316.42
2572,316.722,2020-02-25 11:08:00,316.722,316.25,316.17
2998,316.66,2020-02-25 11:07:00,316.3751,316.65,316.12
4116,317.22,2020-02-25 11:06:00,316.83,316.725,316.725
1807,316.87,2020-02-25 11:05:00,316.87,316.81,316.66
4281,317.45,2020-02-25 11:04:00,317.125,317.4,316.96
4034,317.92,2020-02-25 11:03:00,317.4,317.87,317.08
8296,318.09,2020-02-25 11:02:00,317.58,317.83,317.55
2612,317.63,2020-02-25 11:01:00,317.63,317.25,317.06
8645,317.38,2020-02-25 11:00:00,317.08,316.88,316.83
6197,317.185,2020-02-25 10:59:00,316.87,317.185,316.63
1392,317.195,2020-02-25 10:58:00,317.12,316.71,316.71
5724,317.015,2020-02-25 10:57:00,316.8,316.445,316.27
2454,316.66,2020-02-25 10:56:00,316.66,316.395,316.065
3660,316.405,2020-02-25 10:55:00,316.405,315.55,315.42
2777,315.9229,2020-02-25 10:54:00,315.41,315.885,315.41
4727,316.57,2020-02-25 10:53:00,315.86,316.57,315.86
9916,316.71,2020-02-25 10:52:00,316.68,316.71,316.08
913,317.52,2020-02-25 10:51:00,317.128,317.52,317.128
4133,318.31,2020-02-25 10:50:00,317.51,318.19,317.51
2853,318.2634,2020-02-25 10:49:00,318.06,318.1683,318.0
1237,318.2,2020-02-25 10:48:00,318.2,318.0,318.0
1852,318.69,2020-02-25 10:47:00,318.325,318.69,318.315
7366,319.01,2020-02-25 10:46:00,318.74,318.43,318.42
2459,318.57,2020-02-25 10:45:00,318.45,318.44,318.23
2589,318.4,2020-02-25 10:44:00,318.32,318.215,318.17
7900,318.335,2020-02-25 10:43:00,318.25,318.335,317.96
4263,318.43,2020-02-25 10:42:00,318.405,318.23,317.99
6481,318.22,2020-02-25 10:41:00,318.12,318.065,317.53
5036,318.21,2020-02-25 10:40:00,318.065,318.15,317.92
2593,318.3153,2020-02-25 10:39:00,318.0717,318.0304,318.01
4319,318.06,2020-02-25 10:38:00,318.005,317.81,317.74
1980,318.215,2020-02-25 10:37:00,317.89,317.86,317.85
5152,317.97,2020-02-25 10:36:00,317.925,317.97,317.13
3280,317.7832,2020-02-25 10:35:00,317.75,317.11,317.11
7940,317.32,2020-02-25 10:34:00,317.09,317.11,317.06
6042,317.79,2020-02-25 10:33:00,317.1,317.53,317.07
6827,317.7,2020-02-25 10:32:00,317.46,317.61,317.45
5978,318.0425,2020-02-25 10:31:00,317.95799999999997,317.69,317.45
13325,318.33,2020-02-25 10:30:00,317.29,318.2375,317.29
15309,317.9725,2020-02-25 10:29:00,317.96,317.41,317.33
12044,318.06,2020-02-25 10:28:00,317.28,317.96,317.28
9412,318.26,2020-02-25 10:27:00,317.78,317.75,317.66
12484,318.59,2020-02-25 10:26:00,317.74,318.59,317.74
3808,319.35,2020-02-25 10:25:00,318.94,319.28,318.88
1287,319.54,2020-02-25 10:24:00,319.35,319.54,319.23
4021,320.18,2020-02-25 10:23:00,319.3923,320.05,319.3923
1860,320.275,2020-02-25 10:22:00,320.17,320.235,320.07
2786,320.365,2020-02-25 10:21:00,320.12,320.24,320.11
3351,320.62,2020-02-25 10:20:00,320.47,320.265,320.265
546,320.41,2020-02-25 10:19:00,320.365,320.41,320.365
2379,320.575,2020-02-25 10:18:00,320.22,320.53,320.22
5774,320.8,2020-02-25 10:17:00,320.455,320.665,320.41
3623,320.785,2020-02-25 10:16:00,320.785,320.35,320.35
959,320.51,2020-02-25 10:15:00,320.465,320.51,320.35
3099,321.0,2020-02-25 10:14:00,320.55,321.0,320.55
1824,321.77,2020-02-25 10:13:00,321.1,321.77,321.1
9161,322.065,2020-02-25 10:12:00,321.75,321.83,321.75
1851,322.175,2020-02-25 10:11:00,321.95,322.175,321.95
1569,322.26,2020-02-25 10:10:00,322.19,322.21,322.045
2231,322.16,2020-02-25 10:09:00,322.135,322.01,322.01
6431,322.5,2020-02-25 10:08:00,322.1,322.045,321.87
5573,322.2525,2020-02-25 10:07:00,322.12,322.13,321.92
3824,322.035,2020-02-25 10:06:00,322.035,321.68,321.54
2694,322.18,2020-02-25 10:05:00,321.75,322.11,321.75
4152,322.715,2020-02-25 10:04:00,322.26,322.71,322.18
600,322.8605,2020-02-25 10:03:00,322.6731,322.8605,322.64
1554,322.8697,2020-02-25 10:02:00,322.65,322.77,322.64
4571,322.6,2020-02-25 10:01:00,322.6,322.28,321.98
2244,322.78,2020-02-25 10:00:00,322.525,322.57,322.4
2145,322.92,2020-02-25 09:59:00,322.92,322.67,322.67
2315,323.145,2020-02-25 09:58:00,322.7175,323.02,322.64
3035,323.175,2020-02-25 09:57:00,323.14,322.6,322.595
1153,322.795,2020-02-25 09:56:00,322.73,322.6,322.585
2952,322.71,2020-02-25 09:55:00,322.71,322.55,322.47
3637,322.5,2020-02-25 09:54:00,322.435,322.085,321.96
772,322.18,2020-02-25 09:53:00,322.04,322.18,321.98
5305,322.485,2020-02-25 09:52:00,322.055,322.4542,321.79
4844,322.41,2020-02-25 09:51:00,322.01,322.23,321.89
816,322.165,2020-02-25 09:50:00,321.94,322.15,321.835
1229,322.3808,2020-02-25 09:49:00,321.97,322.3808,321.97
426,322.27,2020-02-25 09:48:00,322.25,322.27,322.185
3598,323.38,2020-02-25 09:47:00,322.38,323.38,322.12
5464,323.435,2020-02-25 09:46:00,323.2543,323.435,323.0
9244,323.75,2020-02-25 09:45:00,323.31,322.44,322.11
4077,323.21,2020-02-25 09:44:00,322.54,323.2,322.44
3835,324.335,2020-02-25 09:43:00,323.55,324.335,323.55
1445,324.28,2020-02-25 09:42:00,324.15,324.28,324.15
5788,324.86,2020-02-25 09:41:00,324.44,324.86,323.95
991,325.53,2020-02-25 09:40:00,325.52,325.49,325.435
2463,324.8,2020-02-25 09:39:00,324.515,323.9262,323.9262
2846,323.89,2020-02-25 09:38:00,323.69,322.94,322.94
3164,323.42,2020-02-25 09:37:00,322.9919,323.27,322.81
1477,323.37,2020-02-25 09:36:00,323.285,323.36,323.085
1567,323.52,2020-02-25 09:35:00,323.01,323.46,323.01
9419,324.78,2020-02-25 09:34:00,323.61,324.5,323.47
972,325.57,2020-02-25 09:33:00,324.51,325.57,324.51
5756,326.985,2020-02-25 09:32:00,325.67,326.985,325.67
19811,326.61,2020-02-25 09:31:00,326.61,324.78,323.67
45957,323.59,2020-02-24 16:00:00,323.07,323.04,323.01
20360,323.24,2020-02-24 15:59:00,322.99,323.0,322.97
22749,323.22,2020-02-24 15:58:00,322.96,322.88,322.87
22129,323.0,2020-02-24 15:57:00,322.87,322.87,322.65
16824,323.12,2020-02-24 15:56:00,322.9,323.01,322.79
17886,323.36,2020-02-24 15:55:00,322.92,323.16,322.77
12966,323.37,2020-02-24 15:54:00,323.23,323.33,323.13
10610,323.81,2020-02-24 15:53:00,323.29,323.665,323.29
13130,324.03,2020-02-24 15:52:00,323.59,323.87,323.45
8232,324.94,2020-02-24 15:51:00,323.86,324.83,323.8
7262,325.225,2020-02-24 15:50:00,325.225,325.05,325.0
4973,325.38,2020-02-24 15:49:00,325.09,325.35,325.09
5356,325.43,2020-02-24 15:48:00,325.27,325.18,325.17
23102,325.09,2020-02-24 15:47:00,325.07,324.54,324.36
6682,324.615,2020-02-24 15:46:00,324.57,324.39,324.335
7888,324.775,2020-02-24 15:45:00,324.37,324.75,324.24
4831,324.86,2020-02-24 15:44:00,324.75,324.73,324.73
8136,324.98,2020-02-24 15:43:00,324.67,324.95,324.67
8870,325.04,2020-02-24 15:42:00,324.96,324.87,324.87
8632,325.16,2020-02-24 15:41:00,324.905,325.13,324.905
10699,325.42,2020-02-24 15:40:00,325.13,325.42,325.1
7769,325.545,2020-02-24 15:39:00,325.48,325.35,325.32
11130,325.4684,2020-02-24 15:38:00,325.35,325.4684,325.34
6236,325.71,2020-02-24 15:37:00,325.41,325.57,325.35
12318,325.85,2020-02-24 15:36:00,325.52,325.81,325.52
11493,326.17,2020-02-24 15:35:00,325.77,326.01,325.77
23800,325.97,2020-02-24 15:34:00,325.95,325.53,325.45
9894,325.61,2020-02-24 15:33:00,325.57,325.155,325.155
3691,325.13,2020-02-24 15:32:00,325.06,325.0,324.95
4060,325.47,2020-02-24 15:31:00,325.055,325.46,325.055
5295,325.68,2020-02-24 15:30:00,325.42,325.68,325.42
5270,325.797,2020-02-24 15:29:00,325.797,325.45,325.45
3984,325.41,2020-02-24 15:28:00,325.39,325.39,325.29
11390,325.39,2020-02-24 15:27:00,325.39,325.08,324.98
5760,325.09,2020-02-24 15:26:00,325.03,325.07,324.9
2460,325.5,2020-02-24 15:25:00,325.0875,325.5,325.0875
3155,325.7,2020-02-24 15:24:00,325.59,325.665,325.59
7173,325.92,2020-02-24 15:23:00,325.67,325.87,325.67
16549,325.86,2020-02-24 15:22:00,325.735,325.34,325.32
4873,325.5745,2020-02-24 15:21:00,325.5,325.37,325.35
4528,325.37,2020-02-24 15:20:00,325.37,325.27,325.11
3214,325.35,2020-02-24 15:19:00,325.28,325.22,325.22
4862,325.13,2020-02-24 15:18:00,325.09,325.08,324.88
4148,325.15,2020-02-24 15:17:00,325.11,324.87,324.73
4142,325.095,2020-02-24 15:16:00,324.89,325.095,324.83
2914,325.2209,2020-02-24 15:15:00,325.015,325.2209,325.015
3652,325.3,2020-02-24 15:14:00,325.19,325.295,325.19
3283,325.44,2020-02-24 15:13:00,325.24,325.26,325.23
2660,325.49,2020-02-24 15:12:00,325.4897,325.49,325.36
7006,325.7266,2020-02-24 15:11:00,325.26,325.64,325.23
4182,325.77,2020-02-24 15:10:00,325.615,325.77,325.56
4641,325.889,2020-02-24 15:09:00,325.77,325.7,325.7
5666,325.7,2020-02-24 15:08:00,325.64,325.68,325.58
2912,325.81,2020-02-24 15:07:00,325.73,325.72,325.66
3075,325.74,2020-02-24 15:06:00,325.635,325.73,325.56
4431,325.62,2020-02-24 15:05:00,325.62,325.41,325.3
3884,325.68,2020-02-24 15:04:00,325.59,325.68,325.59
3473,325.49,2020-02-24 15:03:00,325.49,325.235,325.235
1784,325.2862,2020-02-24 15:02:00,325.245,324.97,324.97
3233,325.4,2020-02-24 15:01:00,325.1,325.23,325.1
4432,325.14,2020-02-24 15:00:00,325.05,324.995,324.995
3516,325.14,2020-02-24 14:59:00,324.955,325.13,324.75
4642,325.48,2020-02-24 14:58:00,325.22,325.21,325.21
3371,325.27,2020-02-24 14:57:00,325.26,324.79,324.76
4657,324.78,2020-02-24 14:56:00,324.6,324.47,324.37
4911,324.57,2020-02-24 14:55:00,324.49,324.32,324.14
3094,324.22,2020-02-24 14:54:00,324.2,323.94,323.94
985,324.02,2020-02-24 14:53:00,324.005,324.02,323.99
1563,323.96,2020-02-24 14:52:00,323.96,323.9,323.74
5646,324.22,2020-02-24 14:51:00,324.02,323.995,323.995
4464,324.08,2020-02-24 14:50:00,323.98,323.82,323.82
1133,323.87,2020-02-24 14:49:00,323.82,323.87,323.82
2913,323.99,2020-02-24 14:48:00,323.97,323.99,323.93
2204,323.885,2020-02-24 14:47:00,323.885,323.87,323.74
4388,323.9875,2020-02-24 14:46:00,323.865,323.78,323.78
1768,323.98,2020-02-24 14:45:00,323.83,323.97,323.83
2327,324.02,2020-02-24 14:44:00,323.91,324.02,323.87
3519,323.96,2020-02-24 14:43:00,323.92,323.905,323.83
2108,323.9853,2020-02-24 14:42:00,323.925,323.96,323.89
3283,324.025,2020-02-24 14:41:00,324.02,324.025,323.85
2330,323.99,2020-02-24 14:40:00,323.98,323.84,323.84
3451,323.7209,2020-02-24 14:39:00,323.7209,323.445,323.445
2731,323.35,2020-02-24 14:38:00,323.35,323.33,323.215
1694,323.48,2020-02-24 14:37:00,323.29,323.48,323.29
2390,323.52,2020-02-24 14:36:00,323.38,323.43,323.38
2967,323.67,2020-02-24 14:35:00,323.44,323.53,323.44
2956,323.54,2020-02-24 14:34:00,323.39,323.54,323.39
1856,323.55,2020-02-24 14:33:00,323.55,323.37,323.37
3133,323.45,2020-02-24 14:32:00,323.385,323.42,323.36
7335,323.63,2020-02-24 14:31:00,323.44,323.44,323.44
8882,323.455,2020-02-24 14:30:00,323.37,323.455,323.3
3773,323.39,2020-02-24 14:29:00,323.39,323.15,323.15
3768,323.14,2020-02-24 14:28:00,323.14,323.03,323.03
4398,322.73,2020-02-24 14:27:00,322.7,322.685,322.6
3320,322.67,2020-02-24 14:26:00,322.67,322.5,322.5
1442,322.43,2020-02-24 14:25:00,322.365,322.31,322.25
3858,322.195,2020-02-24 14:24:00,322.195,322.05,321.95
2000,322.08,2020-02-24 14:23:00,322.08,322.02,322.02
2607,322.12,2020-02-24 14:22:00,322.0823,321.72,321.72
1275,321.7,2020-02-24 14:21:00,321.61,321.59,321.57
3978,321.4,2020-02-24 14:20:00,321.4,321.34,321.2
2447,321.48,2020-02-24 14:19:00,321.42,321.38,321.32
2094,321.51,2020-02-24 14:18:00,321.4,321.46,321.4
3734,321.675,2020-02-24 14:17:00,321.54,321.425,321.425
965,321.46,2020-02-24 14:16:00,321.405,321.29,321.29
913,321.55,2020-02-24 14:15:00,321.43,321.55,321.43
1516,321.585,2020-02-24 14:14:00,321.55,321.46,321.46
4470,321.585,2020-02-24 14:13:00,321.5,321.46,321.45
5123,321.69,2020-02-24 14:12:00,321.54,321.585,321.47
5670,321.68,2020-02-24 14:11:00,321.585,321.665,321.48
1352,321.696,2020-02-24 14:10:00,321.62,321.62,321.53
7860,322.1,2020-02-24 14:09:00,321.96,322.01,321.96
998,322.07,2020-02-24 14:08:00,322.0,322.07,322.0
2350,322.28,2020-02-24 14:07:00,322.22,322.04,322.04
2489,322.5,2020-02-24 14:06:00,322.22,322.29,322.22
2642,322.48,2020-02-24 14:05:00,322.3,322.38,322.3
1503,322.61,2020-02-24 14:04:00,322.45,322.61,322.45
2340,322.585,2020-02-24 14:03:00,322.585,322.53,322.52
1921,322.44,2020-02-24 14:02:00,322.44,322.1029,322.1029
3145,322.5812,2020-02-24 14:01:00,322.35,322.51,322.35
2173,322.57,2020-02-24 14:00:00,322.415,322.47,322.41
2977,322.46,2020-02-24 13:59:00,322.46,322.11,322.08
2054,322.035,2020-02-24 13:58:00,321.955,322.0,321.955
3272,322.45,2020-02-24 13:57:00,322.01,322.41,322.0
1568,322.63,2020-02-24 13:56:00,322.45,322.43,322.43
1772,322.59,2020-02-24 13:55:00,322.59,322.56,322.43
2527,322.63,2020-02-24 13:54:00,322.57,322.525,322.47
1751,322.69,2020-02-24 13:53:00,322.5342,322.69,322.49
1864,322.7,2020-02-24 13:52:00,322.7,322.51,322.51
4550,322.7999,2020-02-24 13:51:00,322.61,322.59,322.59
1892,322.57,2020-02-24 13:50:00,322.5420000000001,322.54,322.51
3190,322.6,2020-02-24 13:49:00,322.54,322.6,322.53
5598,322.62,2020-02-24 13:48:00,322.47,322.28,322.22
2031,322.32,2020-02-24 13:47:00,322.25,322.17,322.17
10610,322.125,2020-02-24 13:46:00,322.0,321.9,321.89
1832,322.019,2020-02-24 13:45:00,321.97,321.92,321.92
5763,322.07,2020-02-24 13:44:00,321.89,321.8298,321.825
2006,321.97,2020-02-24 13:43:00,321.74,321.97,321.74
5189,322.2,2020-02-24 13:42:00,322.005,322.16,322.0
1830,322.425,2020-02-24 13:41:00,322.21,322.41,322.21
4548,322.76,2020-02-24 13:40:00,322.52,322.67,322.43
1821,322.74,2020-02-24 13:39:00,322.67,322.73,322.67
2786,322.94,2020-02-24 13:38:00,322.785,322.86,322.785
4431,322.87,2020-02-24 13:37:00,322.77,322.69,322.69
2411,322.69,2020-02-24 13:36:00,322.69,322.54,322.51
2372,322.73,2020-02-24 13:35:00,322.5911,322.69,322.5911
1056,322.575,2020-02-24 13:34:00,322.51,322.51,322.51
1424,322.595,2020-02-24 13:33:00,322.595,322.43,322.4
2816,322.69,2020-02-24 13:32:00,322.55,322.44,322.42
2691,322.67,2020-02-24 13:31:00,322.545,322.67,322.47
1672,322.82,2020-02-24 13:30:00,322.82,322.66,322.58
3389,322.69,2020-02-24 13:29:00,322.47,322.53,322.47
3900,322.68,2020-02-24 13:28:00,322.68,322.0719,322.0719
3553,322.16,2020-02-24 13:27:00,322.01,321.965,321.94
2047,322.04,2020-02-24 13:26:00,322.04,321.84,321.76
3455,321.99,2020-02-24 13:25:00,321.915,321.85,321.73
4055,322.06,2020-02-24 13:24:00,321.82,322.04,321.82
4059,322.22,2020-02-24 13:23:00,322.22,321.77,321.77
4565,321.88,2020-02-24 13:22:00,321.77,321.88,321.6952
2353,321.9662,2020-02-24 13:21:00,321.885,321.33,321.33
4490,321.4,2020-02-24 13:20:00,321.2799,320.96,320.96
1703,320.925,2020-02-24 13:19:00,320.83,320.78,320.78
2823,320.92,2020-02-24 13:18:00,320.85,320.92,320.77
5137,321.225,2020-02-24 13:17:00,320.97,321.225,320.88
2813,321.365,2020-02-24 13:16:00,321.225,321.365,321.18
1392,321.44,2020-02-24 13:15:00,321.32,321.41,321.32
2019,321.45,2020-02-24 13:14:00,321.4,321.36,321.33
1330,321.22,2020-02-24 13:13:00,321.22,320.975,320.975
1763,321.13,2020-02-24 13:12:00,320.95,321.13,320.95
