low,high,time,open,volume,close
59.94,59.97,2020-02-19 15:24:00,59.945,42817,59.97
59.89,59.95,2020-02-19 15:23:00,59.915,33548,59.945
59.91,59.945,2020-02-19 15:22:00,59.915,70568,59.915
59.9,59.9291,2020-02-19 15:21:00,59.92,34218,59.92
59.87,59.9177,2020-02-19 15:20:00,59.8828,36030,59.915
59.8237,59.89,2020-02-19 15:19:00,59.825,39306,59.89
59.79,59.83,2020-02-19 15:18:00,59.795,15585,59.825
59.75,59.795,2020-02-19 15:17:00,59.76,45764,59.795
59.75,59.795,2020-02-19 15:16:00,59.795,31772,59.765
59.7841,59.8,2020-02-19 15:15:00,59.79,30682,59.79
59.78,59.81,2020-02-19 15:14:00,59.81,24843,59.79
59.79,59.86,2020-02-19 15:13:00,59.86,26246,59.8109
59.81,59.875,2020-02-19 15:12:00,59.835,54345,59.87
59.81,59.84,2020-02-19 15:11:00,59.81,33107,59.8301
59.795,59.82,2020-02-19 15:10:00,59.806000000000004,32256,59.8
59.78,59.83,2020-02-19 15:09:00,59.78,61802,59.805
59.78,59.86,2020-02-19 15:08:00,59.86,48364,59.785
59.85,59.89,2020-02-19 15:07:00,59.855,41070,59.86
59.85,59.91,2020-02-19 15:06:00,59.905,15108,59.8564
59.865,59.925,2020-02-19 15:05:00,59.9,28620,59.905
59.88,59.93,2020-02-19 15:04:00,59.925,58459,59.9
59.92,59.9609,2020-02-19 15:03:00,59.9609,23430,59.92
59.94,60.0,2020-02-19 15:02:00,59.945,74514,59.9625
59.92,59.95,2020-02-19 15:01:00,59.93,24963,59.94
59.92,59.96,2020-02-19 15:00:00,59.96,19009,59.92
59.96,59.98,2020-02-19 14:59:00,59.965,18778,59.96
59.94,59.98,2020-02-19 14:58:00,59.975,24787,59.96
59.945,59.98,2020-02-19 14:57:00,59.96,21427,59.98
59.96,59.99,2020-02-19 14:56:00,59.99,9758,59.965
59.94,59.99,2020-02-19 14:55:00,59.965,13439,59.98
59.961000000000006,59.98,2020-02-19 14:54:00,59.97,6988,59.965
59.945,59.99,2020-02-19 14:53:00,59.98,38050,59.96
59.925,59.975,2020-02-19 14:52:00,59.96,41021,59.975
59.9202,59.98,2020-02-19 14:51:00,59.93,47471,59.97
59.9302,59.9803,2020-02-19 14:50:00,59.9803,47211,59.935
59.97,60.01,2020-02-19 14:49:00,59.98,40139,59.99
59.98,60.035,2020-02-19 14:48:00,60.0324,40373,59.98
60.035,60.0954,2020-02-19 14:47:00,60.0954,37697,60.035
60.09,60.15,2020-02-19 14:46:00,60.11,71840,60.09
60.0504,60.12,2020-02-19 14:45:00,60.0572,30837,60.11
60.0449,60.11,2020-02-19 14:44:00,60.11,35650,60.0512
60.06,60.12,2020-02-19 14:43:00,60.08,50452,60.1062
60.005,60.08,2020-02-19 14:42:00,60.05,62734,60.0766
60.04,60.1,2020-02-19 14:41:00,60.1,40450,60.0509
60.09,60.138999999999996,2020-02-19 14:40:00,60.12,70181,60.1
60.105,60.1778,2020-02-19 14:39:00,60.17,77940,60.12
60.16,60.25,2020-02-19 14:38:00,60.24,81710,60.17
60.0314,60.24,2020-02-19 14:37:00,60.04,246612,60.24
60.02,60.05,2020-02-19 14:36:00,60.035,259085,60.0346
59.965,60.05,2020-02-19 14:35:00,59.965,219923,60.03
59.87,60.0,2020-02-19 14:34:00,59.87,263518,59.96
59.85,59.91,2020-02-19 14:33:00,59.87,107000,59.875
59.845,59.88,2020-02-19 14:32:00,59.855,75990,59.8694
59.77,59.86,2020-02-19 14:31:00,59.81,131598,59.845
59.7942,59.82,2020-02-19 14:30:00,59.815,9218,59.8099
59.8032,59.84,2020-02-19 14:29:00,59.8366,20085,59.81
59.79,59.83,2020-02-19 14:28:00,59.795,23284,59.83
59.79,59.81,2020-02-19 14:27:00,59.8,17565,59.795
59.7901,59.84,2020-02-19 14:26:00,59.81,42071,59.7901
59.8,59.83,2020-02-19 14:25:00,59.805,21048,59.8
59.79,59.818000000000005,2020-02-19 14:24:00,59.81,20237,59.8048
59.76,59.8199,2020-02-19 14:23:00,59.775,41429,59.81
59.76,59.84,2020-02-19 14:22:00,59.821000000000005,71718,59.78
59.8,59.84,2020-02-19 14:21:00,59.81,15621,59.82
59.79,59.82,2020-02-19 14:20:00,59.815,29500,59.81
59.8,59.83,2020-02-19 14:19:00,59.825,12647,59.815
59.8,59.84,2020-02-19 14:18:00,59.83,25749,59.8232
59.8,59.84,2020-02-19 14:17:00,59.8,28923,59.83
59.7701,59.805,2020-02-19 14:16:00,59.775,29104,59.8
59.76,59.82,2020-02-19 14:15:00,59.78,67485,59.77
59.735,59.79,2020-02-19 14:14:00,59.735,26110,59.785
59.73,59.755,2020-02-19 14:13:00,59.755,16172,59.735
59.72,59.76,2020-02-19 14:12:00,59.74,15837,59.75
59.74,59.77,2020-02-19 14:11:00,59.745,19926,59.74
59.705,59.77,2020-02-19 14:10:00,59.705,21964,59.75
59.7,59.7218,2020-02-19 14:09:00,59.72,19625,59.7099
59.69,59.74,2020-02-19 14:08:00,59.735,10371,59.71
59.72,59.76,2020-02-19 14:07:00,59.7334,52026,59.74
59.68,59.74,2020-02-19 14:06:00,59.695,28636,59.73
59.67,59.71,2020-02-19 14:05:00,59.675,21028,59.7
59.6601,59.705,2020-02-19 14:04:00,59.685,86758,59.68
59.54,59.68,2020-02-19 14:03:00,59.55,69190,59.68
59.52,59.5754,2020-02-19 14:02:00,59.5754,24671,59.53
59.5668,59.6464,2020-02-19 14:01:00,59.5912,59460,59.5762
59.56,59.6,2020-02-19 14:00:00,59.6,29121,59.59
59.58,59.65,2020-02-19 13:59:00,59.65,42598,59.59
59.65,59.665,2020-02-19 13:58:00,59.66,24898,59.65
59.65,59.6851,2020-02-19 13:57:00,59.685,10099,59.65
59.67,59.68,2020-02-19 13:56:00,59.67,2339,59.68
59.66,59.71,2020-02-19 13:55:00,59.69,23018,59.67
59.685,59.7,2020-02-19 13:54:00,59.69,11475,59.69
59.65,59.71,2020-02-19 13:53:00,59.6545,47749,59.69
59.65,59.66,2020-02-19 13:52:00,59.65,17634,59.6552
59.65,59.68,2020-02-19 13:51:00,59.66,27484,59.66
59.66,59.7,2020-02-19 13:50:00,59.695,14027,59.66
59.655,59.71,2020-02-19 13:49:00,59.6583,56537,59.7
59.65,59.66,2020-02-19 13:48:00,59.66,5868,59.6525
59.6442,59.675,2020-02-19 13:47:00,59.645,24471,59.67
59.615,59.645,2020-02-19 13:46:00,59.615,17468,59.6441
59.6,59.625,2020-02-19 13:45:00,59.605,12038,59.615
59.6,59.64,2020-02-19 13:44:00,59.635,13966,59.605
59.6,59.63,2020-02-19 13:43:00,59.6,12210,59.63
59.6,59.65,2020-02-19 13:42:00,59.64,20119,59.6051
59.61,59.65,2020-02-19 13:41:00,59.62,12103,59.635
59.6,59.64,2020-02-19 13:40:00,59.615,29488,59.63
59.6,59.63,2020-02-19 13:39:00,59.6,24414,59.61
59.55,59.59,2020-02-19 13:38:00,59.56,13134,59.59
59.55,59.5823,2020-02-19 13:37:00,59.58,9379,59.56
59.5414,59.6,2020-02-19 13:36:00,59.5479,26395,59.5824
59.495,59.54,2020-02-19 13:35:00,59.495,25432,59.54
59.47,59.585,2020-02-19 13:34:00,59.575,74309,59.49
59.57,59.6201,2020-02-19 13:33:00,59.62,37008,59.575
59.615,59.635,2020-02-19 13:32:00,59.62,15691,59.62
59.6,59.63,2020-02-19 13:31:00,59.625,6174,59.62
59.61,59.635,2020-02-19 13:30:00,59.63,18649,59.6241
59.6031,59.64,2020-02-19 13:29:00,59.6031,14850,59.6349
59.595,59.64,2020-02-19 13:28:00,59.635,12821,59.6
59.59,59.64,2020-02-19 13:27:00,59.6,44007,59.6383
59.6,59.6165,2020-02-19 13:26:00,59.6129,6275,59.6052
59.61,59.628,2020-02-19 13:25:00,59.615,10811,59.6152
59.59,59.62,2020-02-19 13:24:00,59.595,7482,59.62
59.59,59.61,2020-02-19 13:23:00,59.61,9909,59.5983
59.605,59.64,2020-02-19 13:22:00,59.61,9931,59.62
59.6,59.61,2020-02-19 13:21:00,59.6,11763,59.61
59.58,59.61,2020-02-19 13:20:00,59.6076,18974,59.6
59.605,59.67,2020-02-19 13:19:00,59.65,29049,59.605
59.63,59.65,2020-02-19 13:18:00,59.65,9838,59.645
59.585,59.64,2020-02-19 13:17:00,59.59,32650,59.64
59.5866,59.61,2020-02-19 13:16:00,59.6,14169,59.595
59.6,59.62,2020-02-19 13:15:00,59.62,8221,59.6
59.6,59.6374,2020-02-19 13:14:00,59.61,12763,59.62
59.6,59.65,2020-02-19 13:13:00,59.645,8911,59.6141
59.6226,59.65,2020-02-19 13:12:00,59.64,15025,59.6428
59.6,59.645,2020-02-19 13:11:00,59.6073,17690,59.6392
59.58,59.6536,2020-02-19 13:10:00,59.6536,18371,59.61
59.6154,59.66,2020-02-19 13:09:00,59.6188,30084,59.65
59.56,59.62,2020-02-19 13:08:00,59.59,14242,59.61
59.574,59.6031,2020-02-19 13:07:00,59.586999999999996,42238,59.585
59.585,59.605,2020-02-19 13:06:00,59.6,30318,59.585
59.59,59.66,2020-02-19 13:05:00,59.645,30979,59.6
59.63,59.66,2020-02-19 13:04:00,59.65,33221,59.64
59.65,59.675,2020-02-19 13:03:00,59.67,24495,59.65
59.67,59.705,2020-02-19 13:02:00,59.7,22292,59.67
59.67,59.73,2020-02-19 13:01:00,59.72,27041,59.6943
59.71,59.77,2020-02-19 13:00:00,59.77,19579,59.72
59.75,59.775,2020-02-19 12:59:00,59.775,12930,59.7683
59.78,59.81,2020-02-19 12:58:00,59.7939,15006,59.78
59.78,59.81,2020-02-19 12:57:00,59.785,16147,59.795
59.75,59.8,2020-02-19 12:56:00,59.75,20593,59.78
59.745,59.769,2020-02-19 12:55:00,59.755,16629,59.755
59.755,59.79,2020-02-19 12:54:00,59.7864,26556,59.765
59.7518,59.79,2020-02-19 12:53:00,59.7701,32104,59.785
59.765,59.81,2020-02-19 12:52:00,59.81,17663,59.7668
59.8,59.8301,2020-02-19 12:51:00,59.8301,27239,59.805
59.775,59.84,2020-02-19 12:50:00,59.775,41350,59.8256
59.7231,59.79,2020-02-19 12:49:00,59.725,45906,59.775
59.71,59.75,2020-02-19 12:48:00,59.74,36565,59.7299
59.68,59.75,2020-02-19 12:47:00,59.72,51669,59.7453
59.69,59.7311,2020-02-19 12:46:00,59.715,27392,59.726000000000006
59.68,59.7399,2020-02-19 12:45:00,59.6902,37955,59.72
59.68,59.735,2020-02-19 12:44:00,59.73,47820,59.6911
59.71,59.79,2020-02-19 12:43:00,59.7755,68583,59.7327
59.73,59.8,2020-02-19 12:42:00,59.751999999999995,43151,59.78
59.75,59.88,2020-02-19 12:41:00,59.835,123818,59.75
59.79,59.85,2020-02-19 12:40:00,59.79,110284,59.84
59.77,59.8,2020-02-19 12:39:00,59.78,60734,59.795
59.73,59.78,2020-02-19 12:38:00,59.73,44756,59.78
59.715,59.75,2020-02-19 12:37:00,59.73,35831,59.725
59.715,59.7772,2020-02-19 12:36:00,59.715,80511,59.73
59.69,59.745,2020-02-19 12:35:00,59.695,46154,59.7101
59.67,59.705,2020-02-19 12:34:00,59.675,35718,59.695
59.64,59.74,2020-02-19 12:33:00,59.71,69378,59.675
59.63,59.705,2020-02-19 12:32:00,59.63,112787,59.705
59.5864,59.64,2020-02-19 12:31:00,59.59,48395,59.63
59.56,59.62,2020-02-19 12:30:00,59.56,67855,59.58
59.56,59.62,2020-02-19 12:29:00,59.56,54148,59.56
59.54,59.61,2020-02-19 12:28:00,59.5747,45530,59.56
59.5701,59.63,2020-02-19 12:27:00,59.585,73833,59.5701
59.4901,59.62,2020-02-19 12:26:00,59.495,163642,59.5837
59.46,59.52,2020-02-19 12:25:00,59.46,49492,59.4973
59.44,59.525,2020-02-19 12:24:00,59.52,71060,59.455
59.49,59.53,2020-02-19 12:23:00,59.5073,92666,59.51
59.45,59.55,2020-02-19 12:22:00,59.4599,199124,59.5081
59.4,59.48,2020-02-19 12:21:00,59.405,184887,59.4582
59.3398,59.45,2020-02-19 12:20:00,59.34,256302,59.4118
59.18,59.36,2020-02-19 12:19:00,59.18,210455,59.3303
59.18,59.21,2020-02-19 12:18:00,59.21,9404,59.181999999999995
59.19,59.215,2020-02-19 12:17:00,59.19,7044,59.21
59.175,59.21,2020-02-19 12:16:00,59.185,20900,59.2
59.175,59.2158,2020-02-19 12:15:00,59.2118,15573,59.1853
59.21,59.24,2020-02-19 12:14:00,59.215,12274,59.21
59.18,59.21,2020-02-19 12:13:00,59.195,8078,59.21
59.19,59.2176,2020-02-19 12:12:00,59.215,7470,59.19
59.16,59.215,2020-02-19 12:11:00,59.17,21650,59.21
59.165,59.19,2020-02-19 12:10:00,59.175,17525,59.17
59.14,59.18,2020-02-19 12:09:00,59.17,29463,59.17
59.165,59.21,2020-02-19 12:08:00,59.205,18464,59.165
59.195,59.24,2020-02-19 12:07:00,59.24,11464,59.21
59.22,59.26,2020-02-19 12:06:00,59.22,46354,59.2352
59.195,59.23,2020-02-19 12:05:00,59.225,14288,59.22
59.1608,59.25,2020-02-19 12:04:00,59.1608,23879,59.23
59.15,59.2,2020-02-19 12:03:00,59.165,60850,59.16
59.15,59.23,2020-02-19 12:02:00,59.22,24812,59.16
59.19,59.235,2020-02-19 12:01:00,59.235,17002,59.23
59.2,59.24,2020-02-19 12:00:00,59.23,9312,59.24
59.21,59.26,2020-02-19 11:59:00,59.22,37842,59.23
59.18,59.215,2020-02-19 11:58:00,59.1841,10347,59.215
59.16,59.19,2020-02-19 11:57:00,59.175,9869,59.19
59.17,59.22,2020-02-19 11:56:00,59.18,17726,59.175
59.16,59.2077,2020-02-19 11:55:00,59.205,20045,59.175
59.17,59.24,2020-02-19 11:54:00,59.24,33542,59.2101
59.2101,59.295,2020-02-19 11:53:00,59.295,43548,59.24
59.28,59.35,2020-02-19 11:52:00,59.33,79792,59.295
59.32,59.365,2020-02-19 11:51:00,59.325,45744,59.335
59.26,59.345,2020-02-19 11:50:00,59.27,94455,59.32
59.25,59.28,2020-02-19 11:49:00,59.26,39827,59.2552
59.215,59.26,2020-02-19 11:48:00,59.215,50420,59.255
59.18,59.235,2020-02-19 11:47:00,59.18,59380,59.215
59.14,59.2,2020-02-19 11:46:00,59.14,86231,59.183
59.13,59.15,2020-02-19 11:45:00,59.15,20075,59.14
59.1168,59.15,2020-02-19 11:44:00,59.1248,27514,59.15
59.12,59.145,2020-02-19 11:43:00,59.14,23442,59.125
59.1186,59.15,2020-02-19 11:42:00,59.13,14978,59.135
59.105,59.155,2020-02-19 11:41:00,59.105,59929,59.12
59.09,59.115,2020-02-19 11:40:00,59.1142,23565,59.1052
59.08,59.13,2020-02-19 11:39:00,59.0852,46989,59.115
59.06,59.105,2020-02-19 11:38:00,59.1,23947,59.08
59.1,59.13,2020-02-19 11:37:00,59.1,19824,59.1052
59.07,59.13,2020-02-19 11:36:00,59.07,45482,59.11
59.05,59.07,2020-02-19 11:35:00,59.05,29264,59.07
59.04,59.07,2020-02-19 11:34:00,59.05,67016,59.05
58.99,59.08,2020-02-19 11:33:00,59.01,57047,59.05
58.97,59.025,2020-02-19 11:32:00,58.975,35546,59.0109
58.95,58.98,2020-02-19 11:31:00,58.95399999999999,32582,58.98
58.86,58.95,2020-02-19 11:30:00,58.8831,42676,58.95
58.87,58.94,2020-02-19 11:29:00,58.9289,36528,58.8822
58.86,58.93,2020-02-19 11:28:00,58.87,18045,58.92
58.83,58.88,2020-02-19 11:27:00,58.875,21881,58.8652
58.85,58.8901,2020-02-19 11:26:00,58.8901,15457,58.87
58.87,58.965,2020-02-19 11:25:00,58.96,33919,58.8944
58.95,59.01,2020-02-19 11:24:00,58.9648,67567,58.95
58.905,58.96,2020-02-19 11:23:00,58.93,9037,58.96
58.91,58.97,2020-02-19 11:22:00,58.945,25143,58.933
58.93,58.97,2020-02-19 11:21:00,58.9681,30141,58.945
58.915,58.97,2020-02-19 11:20:00,58.93,48064,58.97
58.87,58.94,2020-02-19 11:19:00,58.87,29414,58.9244
58.85,58.89,2020-02-19 11:18:00,58.8766,16504,58.875
58.852,58.93,2020-02-19 11:17:00,58.89,45561,58.875
58.8251,58.895,2020-02-19 11:16:00,58.8251,32055,58.8808
58.8,58.835,2020-02-19 11:15:00,58.83,8621,58.8253
58.7942,58.828,2020-02-19 11:14:00,58.815,15678,58.828
58.805,58.84,2020-02-19 11:13:00,58.82,20781,58.805
58.8,58.855,2020-02-19 11:12:00,58.855,24106,58.8048
58.85,58.9,2020-02-19 11:11:00,58.9,37427,58.86
58.83,58.9,2020-02-19 11:10:00,58.8513,24560,58.9
58.85,58.8863,2020-02-19 11:09:00,58.8863,13610,58.8516
58.82,58.8824,2020-02-19 11:08:00,58.87,32483,58.8824
58.86,58.92,2020-02-19 11:07:00,58.915,26565,58.86
58.91,58.9199,2020-02-19 11:06:00,58.91,79164,58.91
58.8408,58.87,2020-02-19 11:04:00,58.85,2195,58.8673
58.78,58.88,2020-02-19 11:03:00,58.78,49696,58.85
58.74,58.8,2020-02-19 11:02:00,58.76,17897,58.77
58.715,58.75,2020-02-19 11:01:00,58.74,8716,58.75
58.71,58.76,2020-02-19 11:00:00,58.73,12547,58.74
58.72,58.7558,2020-02-19 10:59:00,58.7504,18765,58.725
58.7399,58.8,2020-02-19 10:58:00,58.79,15188,58.75
58.78,58.84,2020-02-19 10:57:00,58.81,34982,58.79
58.73,58.82,2020-02-19 10:56:00,58.735,28323,58.805
58.71,58.74,2020-02-19 10:55:00,58.71,5625,58.7388
58.6928,58.76,2020-02-19 10:54:00,58.76,24341,58.705
58.72,58.77,2020-02-19 10:53:00,58.77,19573,58.75
58.75,58.7924,2020-02-19 10:52:00,58.78,19088,58.78
58.75,58.8,2020-02-19 10:51:00,58.7735,21039,58.78
58.74,58.79,2020-02-19 10:50:00,58.7507,12363,58.77
58.75,58.82,2020-02-19 10:49:00,58.76,38938,58.75
58.73,58.78,2020-02-19 10:48:00,58.77,34138,58.755
58.75,58.79,2020-02-19 10:47:00,58.75,49030,58.77
58.7465,58.8265,2020-02-19 10:46:00,58.7625,39090,58.7624
58.63,58.76,2020-02-19 10:45:00,58.65,40541,58.76
58.635,58.685,2020-02-19 10:44:00,58.685,47343,58.6625
58.685,58.74,2020-02-19 10:43:00,58.695,49521,58.685
58.69,58.7873,2020-02-19 10:42:00,58.7834,35659,58.7
58.68,58.79,2020-02-19 10:41:00,58.69,125601,58.79
58.67,58.71,2020-02-19 10:40:00,58.68,25453,58.69
58.64,58.74,2020-02-19 10:39:00,58.74,70456,58.67
58.7,58.77,2020-02-19 10:38:00,58.75,58784,58.705
58.755,58.82,2020-02-19 10:37:00,58.82,20080,58.7552
58.76,58.87,2020-02-19 10:36:00,58.8601,65426,58.81
58.85,58.9,2020-02-19 10:35:00,58.88,18049,58.8597
58.855,58.91,2020-02-19 10:34:00,58.905,24082,58.8848
58.88,58.95,2020-02-19 10:33:00,58.95,47182,58.9
58.91,58.9687,2020-02-19 10:32:00,58.9205,21530,58.945
58.895,58.9402,2020-02-19 10:31:00,58.91,18283,58.93
58.885,58.98,2020-02-19 10:30:00,58.885,24396,58.905
58.83,58.89,2020-02-19 10:29:00,58.89,63948,58.8701
58.9,59.0,2020-02-19 10:28:00,58.945,33885,58.9
58.92,58.97,2020-02-19 10:27:00,58.95,20460,58.95
58.93,58.977,2020-02-19 10:26:00,58.9527,29120,58.96
58.92,58.998000000000005,2020-02-19 10:25:00,58.92,41401,58.96
58.9003,58.9377,2020-02-19 10:24:00,58.935,23040,58.9164
58.87,58.9699,2020-02-19 10:23:00,58.88,83998,58.94
58.82,58.87,2020-02-19 10:22:00,58.82,43416,58.86
58.825,58.88,2020-02-19 10:21:00,58.87,37560,58.83
58.85,58.9132,2020-02-19 10:20:00,58.9132,42183,58.87
58.885,58.94,2020-02-19 10:19:00,58.9204,27977,58.91
58.87,58.98,2020-02-19 10:18:00,58.9178,48639,58.9297
58.895,58.99,2020-02-19 10:17:00,58.9852,41412,58.91
58.9749,59.0365,2020-02-19 10:16:00,58.9771,57718,58.9838
58.85,58.99,2020-02-19 10:15:00,58.8699,66578,58.975
58.8263,58.9714,2020-02-19 10:14:00,58.9212,84745,58.8666
58.91,59.01,2020-02-19 10:13:00,58.995,94096,58.9297
58.9779,59.1,2020-02-19 10:12:00,59.1,97504,58.995
59.07,59.1765,2020-02-19 10:11:00,59.1693,37936,59.0867
59.11,59.2,2020-02-19 10:10:00,59.2,22084,59.16
59.16,59.25,2020-02-19 10:09:00,59.18,55814,59.2112
59.165,59.24,2020-02-19 10:08:00,59.2,41465,59.19
59.095,59.21,2020-02-19 10:07:00,59.115,52045,59.1924
59.0853,59.2054,2020-02-19 10:06:00,59.138999999999996,94704,59.1122
59.115,59.175,2020-02-19 10:05:00,59.13,44898,59.1317
59.135,59.21,2020-02-19 10:04:00,59.16,51225,59.14
59.16,59.31,2020-02-19 10:03:00,59.26,74272,59.17
59.245,59.3,2020-02-19 10:02:00,59.255,54549,59.25
59.24,59.31,2020-02-19 10:01:00,59.3,48616,59.27
59.23,59.32,2020-02-19 10:00:00,59.28,43289,59.29
59.24,59.32,2020-02-19 09:59:00,59.32,63719,59.28
59.3,59.32,2020-02-19 09:58:00,59.32,50548,59.3
59.3213,59.35,2020-02-19 09:57:00,59.35,26881,59.335
59.29,59.35,2020-02-19 09:56:00,59.29,72157,59.35
59.29,59.35,2020-02-19 09:55:00,59.35,55123,59.29
59.32,59.3565,2020-02-19 09:54:00,59.3565,152745,59.32
59.26,59.3633,2020-02-19 09:53:00,59.26,201214,59.35
59.19,59.25,2020-02-19 09:52:00,59.19,98132,59.25
59.1894,59.2273,2020-02-19 09:51:00,59.2069,84499,59.1894
59.19,59.2,2020-02-19 09:50:00,59.19,116376,59.2
59.1801,59.19,2020-02-19 09:49:00,59.1899,101261,59.1801
59.045,59.1575,2020-02-19 09:48:00,59.045,68238,59.1575
58.97,59.005,2020-02-19 09:47:00,58.97,44322,59.005
58.95,59.02,2020-02-19 09:46:00,59.02,43929,58.95
58.985,58.985,2020-02-19 09:45:00,58.985,65381,58.985
59.04,59.24,2020-02-19 09:44:00,59.24,78292,59.06
59.1,59.25,2020-02-19 09:43:00,59.11,106266,59.23
58.9855,59.13,2020-02-19 09:42:00,58.9855,145519,59.11
58.85,58.985,2020-02-19 09:41:00,58.88399999999999,119321,58.985
58.685,58.89,2020-02-19 09:40:00,58.74,156472,58.89
58.71,58.91,2020-02-19 09:39:00,58.885,103425,58.74
58.7329,58.95,2020-02-19 09:38:00,58.75,166091,58.87
58.6908,58.8709,2020-02-19 09:37:00,58.691,102831,58.74100000000001
58.6845,59.0817,2020-02-19 09:36:00,58.9521,340869,58.6921
58.72,59.0307,2020-02-19 09:35:00,58.77,301098,58.95
58.7362,59.1465,2020-02-19 09:34:00,59.0879,249111,58.7412
59.05,59.23,2020-02-19 09:33:00,59.2,199248,59.08
58.87,59.26,2020-02-19 09:32:00,58.91,579169,59.18
58.56,58.92,2020-02-19 09:31:00,58.58,734856,58.91
57.72,57.76,2020-02-18 16:00:00,57.73,160256,57.75
57.72,57.78,2020-02-18 15:59:00,57.75,136964,57.73
57.73,57.77,2020-02-18 15:58:00,57.765,87053,57.7499
57.76,57.81,2020-02-18 15:57:00,57.8,72272,57.77
57.76,57.82,2020-02-18 15:56:00,57.8,83165,57.805
57.74,57.79,2020-02-18 15:55:00,57.76,57389,57.785
57.7042,57.76,2020-02-18 15:54:00,57.71,52805,57.76
57.7,57.72,2020-02-18 15:53:00,57.705,47199,57.715
57.7,57.72,2020-02-18 15:52:00,57.7177,55744,57.71
57.695,57.76,2020-02-18 15:51:00,57.755,75699,57.715
57.75,57.79,2020-02-18 15:50:00,57.785,63480,57.755
57.77,57.81,2020-02-18 15:49:00,57.79,45422,57.79
57.78,57.82,2020-02-18 15:48:00,57.7842,41441,57.798
57.782,57.82,2020-02-18 15:47:00,57.8,36926,57.785
57.78,57.815,2020-02-18 15:46:00,57.815,30239,57.8
57.74,57.83,2020-02-18 15:45:00,57.76,71590,57.8101
57.73,57.76,2020-02-18 15:44:00,57.735,32673,57.76
57.73,57.77,2020-02-18 15:43:00,57.77,44139,57.745
57.755,57.79,2020-02-18 15:42:00,57.76,35926,57.765
57.73,57.765,2020-02-18 15:41:00,57.76,38309,57.755
57.72,57.758,2020-02-18 15:40:00,57.74,32071,57.755
57.73,57.75,2020-02-18 15:39:00,57.74,16658,57.745
57.72,57.755,2020-02-18 15:38:00,57.755,38549,57.74
57.72,57.77,2020-02-18 15:37:00,57.735,51643,57.7546
57.72,57.75,2020-02-18 15:36:00,57.725,29151,57.735
57.69,57.73,2020-02-18 15:35:00,57.69,34829,57.72
57.655,57.705,2020-02-18 15:34:00,57.66,20188,57.69
57.66,57.705,2020-02-18 15:33:00,57.7,31895,57.67
57.705,57.725,2020-02-18 15:32:00,57.71,30416,57.71
57.67,57.7201,2020-02-18 15:31:00,57.72,30943,57.7
57.7,57.73,2020-02-18 15:30:00,57.72,22202,57.7201
57.72,57.74,2020-02-18 15:29:00,57.7262,12430,57.7278
57.7265,57.755,2020-02-18 15:28:00,57.73,14763,57.73
57.72,57.7667,2020-02-18 15:27:00,57.76,17918,57.74
57.73,57.79,2020-02-18 15:26:00,57.73,19697,57.76
57.71,57.74,2020-02-18 15:25:00,57.72,20770,57.7299
57.68,57.7299,2020-02-18 15:24:00,57.69,20207,57.715
57.685,57.725,2020-02-18 15:23:00,57.72,17107,57.6899
57.725,57.78,2020-02-18 15:22:00,57.7718,17174,57.7261
57.75,57.775,2020-02-18 15:21:00,57.7581,17310,57.775
57.75,57.78,2020-02-18 15:20:00,57.76,10237,57.76
57.74,57.7764,2020-02-18 15:19:00,57.77,27200,57.7616
57.77,57.82,2020-02-18 15:18:00,57.82,27888,57.77
57.81,57.84,2020-02-18 15:17:00,57.83,13103,57.825
57.825,57.8666,2020-02-18 15:16:00,57.865,24277,57.83
57.83,57.87,2020-02-18 15:15:00,57.8312,16472,57.868
57.815,57.835,2020-02-18 15:14:00,57.83,17182,57.83
57.825,57.85,2020-02-18 15:13:00,57.85,13621,57.835
57.82,57.86,2020-02-18 15:12:00,57.83,24615,57.84
57.78,57.83,2020-02-18 15:11:00,57.79,21899,57.82
57.785,57.81,2020-02-18 15:10:00,57.7868,18130,57.795
57.775,57.81,2020-02-18 15:09:00,57.775,12871,57.79
57.78,57.805,2020-02-18 15:08:00,57.795,10570,57.78
57.785,57.81,2020-02-18 15:07:00,57.785,11157,57.8
57.77,57.83,2020-02-18 15:06:00,57.82,33861,57.79
57.775,57.85,2020-02-18 15:05:00,57.775,31105,57.825
57.765,57.795,2020-02-18 15:04:00,57.7842,21531,57.78
57.7706,57.8,2020-02-18 15:03:00,57.8,20639,57.78
57.8,57.8476,2020-02-18 15:02:00,57.8476,8592,57.8
57.785,57.8469,2020-02-18 15:01:00,57.79,14134,57.8469
57.78,57.81,2020-02-18 15:00:00,57.78,10314,57.79
57.77,57.835,2020-02-18 14:59:00,57.82,22014,57.79
57.81,57.8233,2020-02-18 14:58:00,57.82,6732,57.81
57.792,57.8201,2020-02-18 14:57:00,57.82,26342,57.81
57.8,57.83,2020-02-18 14:56:00,57.815,16184,57.8201
57.81,57.84,2020-02-18 14:55:00,57.84,17822,57.81
57.84,57.8846,2020-02-18 14:54:00,57.88,17950,57.8467
57.87,57.907,2020-02-18 14:53:00,57.9,11332,57.88
57.8673,57.91,2020-02-18 14:52:00,57.8673,17029,57.9
57.85,57.8986,2020-02-18 14:51:00,57.88,13636,57.86
57.88,57.92,2020-02-18 14:50:00,57.915,11039,57.88
57.88,57.92,2020-02-18 14:49:00,57.88,21347,57.92
57.873999999999995,57.91,2020-02-18 14:48:00,57.905,19116,57.88
