volume,high,time,close,open,low
50485,52.64,2020-02-25 13:46:00,52.63,52.59,52.52
71070,52.74,2020-02-25 13:45:00,52.585,52.62,52.58
48217,52.6726,2020-02-25 13:44:00,52.625,52.5721,52.57
56815,52.62,2020-02-25 13:43:00,52.58,52.465,52.42
41693,52.5099,2020-02-25 13:42:00,52.46,52.46,52.4578
33543,52.53,2020-02-25 13:41:00,52.46,52.51,52.45
29764,52.565,2020-02-25 13:40:00,52.515,52.56,52.49
31532,52.64,2020-02-25 13:39:00,52.55,52.61,52.52
40635,52.62,2020-02-25 13:38:00,52.61,52.52,52.515
62348,52.555,2020-02-25 13:37:00,52.515,52.51,52.485
60886,52.6,2020-02-25 13:36:00,52.51,52.5899,52.5
67848,52.6,2020-02-25 13:35:00,52.5899,52.565,52.54
34883,52.58,2020-02-25 13:34:00,52.57,52.545,52.53
33405,52.59,2020-02-25 13:33:00,52.54,52.51,52.51
60135,52.59,2020-02-25 13:32:00,52.5062,52.575,52.5
36433,52.58,2020-02-25 13:31:00,52.57,52.57,52.51
44188,52.62,2020-02-25 13:30:00,52.58,52.58,52.56
27173,52.6,2020-02-25 13:29:00,52.58,52.52,52.5
34389,52.58,2020-02-25 13:28:00,52.515,52.54,52.51
89362,52.62,2020-02-25 13:27:00,52.5401,52.475,52.475
33741,52.54,2020-02-25 13:26:00,52.48,52.52,52.46
28647,52.54,2020-02-25 13:25:00,52.52,52.51,52.495
26817,52.585,2020-02-25 13:24:00,52.515,52.58,52.51
62276,52.63,2020-02-25 13:23:00,52.571000000000005,52.53,52.525
48423,52.5502,2020-02-25 13:22:00,52.5201,52.5421,52.481
36557,52.56,2020-02-25 13:21:00,52.5499,52.51,52.4845
49749,52.5622,2020-02-25 13:20:00,52.511,52.52,52.48
68464,52.53,2020-02-25 13:19:00,52.525,52.455,52.42
170001,52.56,2020-02-25 13:18:00,52.465,52.52,52.45
82478,52.6599,2020-02-25 13:17:00,52.5199,52.655,52.51
63057,52.77,2020-02-25 13:16:00,52.66,52.77,52.66
38484,52.79,2020-02-25 13:15:00,52.77,52.77,52.72
33603,52.935,2020-02-25 13:14:00,52.77,52.935,52.7687
18582,52.94,2020-02-25 13:13:00,52.93,52.94,52.8911
39208,52.935,2020-02-25 13:12:00,52.93,52.93,52.88
41149,52.99,2020-02-25 13:11:00,52.93,52.895,52.86
49604,52.95,2020-02-25 13:10:00,52.895,52.91,52.875
28719,52.9267,2020-02-25 13:09:00,52.92,52.92,52.84
71142,52.925,2020-02-25 13:08:00,52.925,52.795,52.65
36328,52.78,2020-02-25 13:07:00,52.78,52.75,52.72
51297,52.88,2020-02-25 13:06:00,52.755,52.82,52.75
115054,52.92,2020-02-25 13:05:00,52.815,52.895,52.71
43457,52.93,2020-02-25 13:04:00,52.9,52.89,52.84
102256,52.95,2020-02-25 13:03:00,52.89,52.67,52.6686
69873,52.8,2020-02-25 13:02:00,52.69,52.8,52.675
28369,52.83,2020-02-25 13:01:00,52.795,52.83,52.75
31882,52.845,2020-02-25 13:00:00,52.84,52.8127,52.8
24303,52.88,2020-02-25 12:59:00,52.81,52.88,52.81
25176,52.89,2020-02-25 12:58:00,52.87,52.85,52.835
29053,52.945,2020-02-25 12:57:00,52.85,52.945,52.84
19799,52.98,2020-02-25 12:56:00,52.94,52.965,52.925
30515,53.0298,2020-02-25 12:55:00,52.955,52.97,52.93
50242,52.97,2020-02-25 12:54:00,52.97,52.965,52.88
47843,52.985,2020-02-25 12:53:00,52.97,52.92,52.9045
45469,52.92,2020-02-25 12:52:00,52.912,52.83,52.8129
58778,52.865,2020-02-25 12:51:00,52.845,52.84,52.81
38208,52.87,2020-02-25 12:50:00,52.84,52.77,52.745
41355,52.809,2020-02-25 12:49:00,52.77,52.78,52.72
73686,52.81,2020-02-25 12:48:00,52.7972,52.73,52.715
45695,52.81,2020-02-25 12:47:00,52.735,52.81,52.73
35917,52.86,2020-02-25 12:46:00,52.81,52.85,52.76
77187,52.945,2020-02-25 12:45:00,52.86,52.915,52.79
38827,52.95,2020-02-25 12:44:00,52.9055,52.86,52.845
53502,52.96,2020-02-25 12:43:00,52.87,52.96,52.8599
70355,52.97,2020-02-25 12:42:00,52.965,52.93,52.88
29040,53.0466,2020-02-25 12:41:00,52.93,53.03,52.93
27333,53.0699,2020-02-25 12:40:00,53.0501,53.0133,53.0
21613,53.08,2020-02-25 12:39:00,53.02,53.08,53.015
29152,53.12,2020-02-25 12:38:00,53.1089,53.11,53.07
31164,53.11,2020-02-25 12:37:00,53.11,53.065,53.06
19817,53.07,2020-02-25 12:36:00,53.07,53.02,53.005
16527,53.03,2020-02-25 12:35:00,53.025,53.03,52.97
25205,53.0737,2020-02-25 12:34:00,53.03,53.045,52.98
79815,53.1,2020-02-25 12:33:00,53.04,53.0034,53.0
44663,53.01,2020-02-25 12:32:00,53.01,52.95,52.895
37170,52.9585,2020-02-25 12:31:00,52.945,52.93,52.915
41606,53.01,2020-02-25 12:30:00,52.94,53.0,52.92
33706,53.0,2020-02-25 12:29:00,53.0,52.97,52.91
27852,52.985,2020-02-25 12:28:00,52.975,52.87,52.87
105038,52.905,2020-02-25 12:27:00,52.88,52.88,52.84
20415,52.95,2020-02-25 12:26:00,52.8897,52.94,52.88
21573,52.985,2020-02-25 12:25:00,52.93,52.96,52.93
22053,52.975,2020-02-25 12:24:00,52.975,52.91,52.8619
26607,52.92,2020-02-25 12:23:00,52.91,52.8661,52.84
29666,52.93899999999999,2020-02-25 12:22:00,52.88,52.93,52.8
19720,52.97,2020-02-25 12:21:00,52.9471,52.94,52.92
49150,52.96,2020-02-25 12:20:00,52.9401,52.95,52.8974
22783,53.04,2020-02-25 12:19:00,52.955,53.005,52.955
25600,53.02,2020-02-25 12:18:00,53.0,52.9499,52.94
62020,53.005,2020-02-25 12:17:00,52.94,52.9222,52.92
77792,53.06,2020-02-25 12:16:00,52.93,53.04,52.92
95328,53.12,2020-02-25 12:15:00,53.0582,53.11,53.03
20536,53.215,2020-02-25 12:14:00,53.105,53.215,53.105
22409,53.245,2020-02-25 12:13:00,53.22,53.185,53.185
52955,53.23,2020-02-25 12:12:00,53.185,53.17,53.15
33919,53.205,2020-02-25 12:11:00,53.17,53.11,53.09
27202,53.14,2020-02-25 12:10:00,53.12,53.0801,53.07
51469,53.1572,2020-02-25 12:09:00,53.0976,53.0,52.99
29707,53.07,2020-02-25 12:08:00,52.9901,53.0,52.98
77573,53.0664,2020-02-25 12:07:00,53.01,53.04,52.98
19573,53.12,2020-02-25 12:06:00,53.07,53.07,53.05
42160,53.2,2020-02-25 12:05:00,53.07,53.17,53.035
24879,53.19,2020-02-25 12:04:00,53.16,53.1699,53.11
53566,53.263999999999996,2020-02-25 12:03:00,53.1557,53.2399,53.14
42299,53.3,2020-02-25 12:02:00,53.23,53.3,53.19
43964,53.38,2020-02-25 12:01:00,53.315,53.32,53.27
16820,53.37,2020-02-25 12:00:00,53.3,53.3,53.28
11859,53.36,2020-02-25 11:59:00,53.3,53.3001,53.3
28815,53.42,2020-02-25 11:58:00,53.31,53.39,53.295
59803,53.48,2020-02-25 11:57:00,53.41,53.425,53.39
43687,53.4501,2020-02-25 11:56:00,53.425,53.395,53.3533
26471,53.4067,2020-02-25 11:55:00,53.4067,53.345,53.3
78752,53.36600000000001,2020-02-25 11:54:00,53.35,53.3301,53.305
40404,53.415,2020-02-25 11:53:00,53.405,53.355,53.345
67336,53.38,2020-02-25 11:52:00,53.36,53.27,53.27
48693,53.34,2020-02-25 11:51:00,53.27,53.23,53.22
36132,53.25,2020-02-25 11:50:00,53.23,53.21,53.17
60245,53.27,2020-02-25 11:49:00,53.21,53.15,53.13
40853,53.17,2020-02-25 11:48:00,53.1699,53.07,53.07
62350,53.08,2020-02-25 11:47:00,53.062,52.94,52.92
63874,52.955,2020-02-25 11:46:00,52.945,52.83,52.82
50099,52.93,2020-02-25 11:45:00,52.84,52.89,52.82
41637,52.94,2020-02-25 11:44:00,52.895,52.865,52.865
54625,52.98,2020-02-25 11:43:00,52.86,52.93,52.855
66643,53.0,2020-02-25 11:42:00,52.96,52.985,52.94
50892,53.0699,2020-02-25 11:41:00,53.0,53.0335,52.98
82727,53.0485,2020-02-25 11:40:00,53.0358,53.0176,52.89
55047,53.13,2020-02-25 11:39:00,53.01,53.093,52.99
76293,53.16,2020-02-25 11:38:00,53.0901,53.095,53.0501
53116,53.09,2020-02-25 11:37:00,53.09,52.95,52.93
49377,53.11,2020-02-25 11:36:00,52.955,53.06,52.945
48930,53.12,2020-02-25 11:35:00,53.06,53.07,53.04
126215,53.14,2020-02-25 11:34:00,53.06,53.01,53.0
120522,53.1,2020-02-25 11:33:00,53.005,52.96,52.95
52574,52.99,2020-02-25 11:32:00,52.96,52.89,52.85
62572,52.9906,2020-02-25 11:31:00,52.88,52.9899,52.83
143128,53.01,2020-02-25 11:30:00,52.98,52.99,52.9
70617,53.04,2020-02-25 11:29:00,52.99,52.91,52.88
138322,52.95,2020-02-25 11:28:00,52.915,52.8373,52.8373
47373,52.7767,2020-02-25 11:25:00,52.75,52.77,52.7
74424,52.836000000000006,2020-02-25 11:24:00,52.78,52.7448,52.7
72799,52.81,2020-02-25 11:23:00,52.75,52.81,52.69
48909,52.9,2020-02-25 11:22:00,52.815,52.8,52.8
58472,52.86,2020-02-25 11:21:00,52.79,52.86,52.72
138025,52.9,2020-02-25 11:20:00,52.85,52.675,52.66
75777,52.795,2020-02-25 11:19:00,52.68,52.79,52.63
71076,52.85,2020-02-25 11:18:00,52.77,52.85,52.7235
98444,52.9159,2020-02-25 11:17:00,52.8181,52.89,52.78
74281,52.98,2020-02-25 11:16:00,52.9,52.975,52.855
27232,52.99,2020-02-25 11:15:00,52.975,52.92,52.9
42484,53.07,2020-02-25 11:14:00,52.915,52.98,52.9
37416,53.05,2020-02-25 11:13:00,52.9792,52.97,52.86
68143,53.1033,2020-02-25 11:12:00,52.985,53.04,52.94
51015,53.04,2020-02-25 11:11:00,53.0134,52.9281,52.87
61579,53.01,2020-02-25 11:10:00,52.94,52.915,52.9
93038,53.16,2020-02-25 11:09:00,52.915,52.9766,52.82
60256,53.06,2020-02-25 11:08:00,52.98,52.91,52.84
147547,53.05,2020-02-25 11:07:00,52.903,53.05,52.8254
158270,53.1399,2020-02-25 11:06:00,53.075,52.9418,52.9143
141494,52.94,2020-02-25 11:05:00,52.94,52.94,52.8
154059,52.9342,2020-02-25 11:04:00,52.9342,52.9342,52.9342
208136,53.15,2020-02-25 11:03:00,53.1,53.14,53.08
128512,53.1599,2020-02-25 11:02:00,53.14,53.11,53.05
71349,53.13,2020-02-25 11:01:00,53.1198,53.08,52.96
213704,53.12,2020-02-25 11:00:00,53.08,53.09,53.0
86686,53.15,2020-02-25 10:59:00,53.089,53.11,53.02
86170,53.2,2020-02-25 10:58:00,53.1145,53.16,53.1045
235852,53.17,2020-02-25 10:57:00,53.1,53.085,53.07
91356,53.15,2020-02-25 10:56:00,53.085,53.15,53.04
147310,53.2,2020-02-25 10:55:00,53.14,52.9799,52.9602
145310,53.115,2020-02-25 10:54:00,52.9701,53.06,52.9397
173820,53.23,2020-02-25 10:53:00,53.05,53.23,53.0299
108784,53.2285,2020-02-25 10:52:00,53.22,53.13,53.05
68379,53.33,2020-02-25 10:51:00,53.12,53.33,53.11
56909,53.44,2020-02-25 10:50:00,53.3356,53.41,53.3
93788,53.48,2020-02-25 10:49:00,53.38,53.4,53.32
47657,53.49,2020-02-25 10:48:00,53.4,53.49,53.36
76806,53.63,2020-02-25 10:47:00,53.48,53.54,53.45
81698,53.6567,2020-02-25 10:46:00,53.54,53.63,53.5
95076,53.675,2020-02-25 10:45:00,53.63,53.5,53.495
57224,53.505,2020-02-25 10:44:00,53.485,53.425,53.39
47061,53.46,2020-02-25 10:43:00,53.42,53.46,53.28
83003,53.48,2020-02-25 10:42:00,53.46,53.26,53.2562
73567,53.35,2020-02-25 10:41:00,53.26,53.35,53.18
55367,53.38,2020-02-25 10:40:00,53.35,53.38,53.287
107870,53.43,2020-02-25 10:39:00,53.38,53.41,53.3
150315,53.42,2020-02-25 10:38:00,53.41,53.21,53.18
223950,53.27,2020-02-25 10:37:00,53.18,53.16,53.03
163360,53.41,2020-02-25 10:36:00,53.16,53.41,53.105
67934,53.4796,2020-02-25 10:35:00,53.4141,53.245,53.21
128037,53.35,2020-02-25 10:34:00,53.25,53.3437,53.1562
238129,53.545,2020-02-25 10:33:00,53.35,53.525,53.2
98553,53.6427,2020-02-25 10:32:00,53.5335,53.6427,53.48
93813,53.7,2020-02-25 10:31:00,53.645,53.5573,53.54
107319,53.74,2020-02-25 10:30:00,53.56,53.58,53.51
96947,53.66,2020-02-25 10:29:00,53.64,53.54,53.46
83515,53.71,2020-02-25 10:28:00,53.5277,53.67,53.5277
107337,53.755,2020-02-25 10:27:00,53.66,53.5188,53.5188
274822,53.66,2020-02-25 10:26:00,53.53,53.66,53.43
150962,53.77,2020-02-25 10:25:00,53.66,53.68,53.64
155802,53.83,2020-02-25 10:24:00,53.67,53.81,53.66
62683,53.96,2020-02-25 10:23:00,53.81,53.9,53.81
186272,53.93,2020-02-25 10:22:00,53.9069,53.85,53.81
127707,54.01,2020-02-25 10:21:00,53.85,54.01,53.83
159759,54.095,2020-02-25 10:20:00,54.01,54.04,53.95
55681,54.16,2020-02-25 10:19:00,54.06,54.12,54.03
65296,54.21,2020-02-25 10:18:00,54.11,54.16,54.08
99130,54.285,2020-02-25 10:17:00,54.15,54.265,54.15
110668,54.31,2020-02-25 10:16:00,54.26,54.215,54.1933
78130,54.24,2020-02-25 10:15:00,54.21,54.235,54.15
189841,54.3,2020-02-25 10:14:00,54.235,54.2332,54.1559
78477,54.43,2020-02-25 10:13:00,54.235,54.405,54.21
85935,54.4839,2020-02-25 10:12:00,54.415,54.38,54.35
138895,54.4,2020-02-25 10:11:00,54.3763,54.35,54.32
63328,54.525,2020-02-25 10:10:00,54.345,54.525,54.345
60909,54.58,2020-02-25 10:09:00,54.525,54.445,54.43
35717,54.55,2020-02-25 10:08:00,54.43899999999999,54.545,54.43899999999999
37770,54.58,2020-02-25 10:07:00,54.54,54.53,54.47
61914,54.57,2020-02-25 10:06:00,54.54,54.495,54.42
77164,54.62,2020-02-25 10:05:00,54.49,54.6,54.46
88491,54.67,2020-02-25 10:04:00,54.5973,54.6,54.52
50778,54.68,2020-02-25 10:03:00,54.59,54.65,54.57
89209,54.78,2020-02-25 10:02:00,54.65,54.76,54.64
126815,54.885,2020-02-25 10:01:00,54.75,54.6644,54.56
83345,54.96,2020-02-25 10:00:00,54.67,54.895,54.67
104414,54.97,2020-02-25 09:59:00,54.96,54.8097,54.8097
48999,54.945,2020-02-25 09:58:00,54.8599,54.945,54.8599
119583,54.915,2020-02-25 09:57:00,54.915,54.805,54.805
115149,54.89,2020-02-25 09:56:00,54.83,54.89,54.83
62042,54.91,2020-02-25 09:55:00,54.84,54.91,54.84
131509,55.0212,2020-02-25 09:54:00,55.0212,54.8021,54.8021
121738,55.03,2020-02-25 09:53:00,54.85,54.6267,54.6267
117508,55.015,2020-02-25 09:52:00,54.64,55.015,54.64
251681,55.0444,2020-02-25 09:51:00,54.99,55.0444,54.88
305003,55.08,2020-02-25 09:50:00,55.08,54.78,54.7553
176026,54.75,2020-02-25 09:49:00,54.72,54.75,54.7
112668,54.85,2020-02-25 09:48:00,54.85,54.84,54.82
238177,54.93,2020-02-25 09:47:00,54.84,54.93,54.84
175435,54.9295,2020-02-25 09:46:00,54.87,54.9295,54.83
175522,55.0237,2020-02-25 09:45:00,54.93,55.0237,54.93
298395,55.03,2020-02-25 09:44:00,55.03,54.99,54.99
183383,55.03,2020-02-25 09:43:00,55.03,54.91,54.91
156570,55.12,2020-02-25 09:42:00,54.91,55.12,54.91
307876,55.19,2020-02-25 09:41:00,55.12,55.19,55.12
270425,55.37,2020-02-25 09:40:00,55.22,55.37,55.22
156947,55.1046,2020-02-25 09:39:00,55.1046,54.824,54.824
300228,54.8469,2020-02-25 09:38:00,54.78,54.8469,54.78
253187,54.758,2020-02-25 09:37:00,54.73,54.758,54.73
230201,54.7456,2020-02-25 09:36:00,54.7456,54.479,54.479
218300,54.5,2020-02-25 09:35:00,54.5,54.5,54.5
392893,54.73,2020-02-25 09:34:00,54.66,54.705,54.56
394568,55.04,2020-02-25 09:33:00,54.7099,55.0321,54.63
342739,55.11,2020-02-25 09:32:00,55.04,55.08,54.95
1503117,55.28,2020-02-25 09:31:00,55.08,54.84,54.8
526273,55.1,2020-02-24 16:00:00,55.01,55.07,54.98
252057,55.095,2020-02-24 15:59:00,55.065,55.05,55.04
282687,55.08,2020-02-24 15:58:00,55.05,55.07,55.02
180925,55.08,2020-02-24 15:57:00,55.065,55.015,54.995
163785,55.045,2020-02-24 15:56:00,55.02,54.96,54.96
212054,55.01,2020-02-24 15:55:00,54.965,54.97,54.942
168562,55.07,2020-02-24 15:54:00,54.975,55.03,54.97
83724,55.035,2020-02-24 15:53:00,55.03,54.95,54.93
100484,55.05,2020-02-24 15:52:00,54.945,54.985,54.94
142303,55.11,2020-02-24 15:51:00,54.9849,55.11,54.94
59048,55.14,2020-02-24 15:50:00,55.1118,55.095,55.08
58528,55.13,2020-02-24 15:49:00,55.095,55.095,55.09
76579,55.14,2020-02-24 15:48:00,55.09,55.1,55.08
77486,55.105,2020-02-24 15:47:00,55.105,55.05,55.03
76448,55.065,2020-02-24 15:46:00,55.06,54.89,54.885
49822,54.92,2020-02-24 15:45:00,54.8801,54.915,54.87
32106,54.94,2020-02-24 15:44:00,54.9042,54.92,54.9
51253,54.93,2020-02-24 15:43:00,54.915,54.92,54.89
41573,54.96,2020-02-24 15:42:00,54.9225,54.93,54.9
63073,54.97,2020-02-24 15:41:00,54.9225,54.915,54.915
80960,54.93,2020-02-24 15:40:00,54.91,54.89,54.88
51176,54.92,2020-02-24 15:39:00,54.89,54.9,54.87
55947,54.93,2020-02-24 15:38:00,54.905,54.92,54.88
40554,54.94,2020-02-24 15:37:00,54.92,54.91,54.9
49205,54.985,2020-02-24 15:36:00,54.9,54.93,54.89
33746,55.04,2020-02-24 15:35:00,54.94,55.0,54.935
43692,55.04,2020-02-24 15:34:00,55.005,55.02,54.96
44812,55.06,2020-02-24 15:33:00,55.04,54.97,54.965
51605,54.99,2020-02-24 15:32:00,54.965,54.92,54.92
84015,55.05,2020-02-24 15:31:00,54.91,55.03,54.905
20792,55.09,2020-02-24 15:30:00,55.03,55.09,55.02
23285,55.1,2020-02-24 15:29:00,55.08,55.04,55.035
26002,55.06,2020-02-24 15:28:00,55.04,55.05,55.02
39579,55.095,2020-02-24 15:27:00,55.05,55.07,55.03
55692,55.08,2020-02-24 15:26:00,55.07,55.08,54.99
52293,55.22,2020-02-24 15:25:00,55.08,55.22,55.07
51141,55.26,2020-02-24 15:24:00,55.22,55.23,55.215
74911,55.235,2020-02-24 15:23:00,55.22,55.1101,55.1101
42366,55.13,2020-02-24 15:22:00,55.11,55.075,55.03
43561,55.13,2020-02-24 15:21:00,55.07,55.112,55.07
33313,55.125,2020-02-24 15:20:00,55.11,55.1,55.06
45706,55.145,2020-02-24 15:19:00,55.11,55.13,55.09
41174,55.15,2020-02-24 15:18:00,55.1272,55.07,55.02
48985,55.07,2020-02-24 15:17:00,55.065,55.0,54.99
37762,55.105,2020-02-24 15:16:00,55.0,55.105,54.9801
34736,55.1025,2020-02-24 15:15:00,55.1025,55.03,55.0
38671,55.135,2020-02-24 15:14:00,55.04,55.135,55.025
27488,55.18,2020-02-24 15:13:00,55.12,55.135,55.115
35864,55.19,2020-02-24 15:12:00,55.14,55.145,55.12
41552,55.31,2020-02-24 15:11:00,55.145,55.27,55.14
68623,55.42,2020-02-24 15:10:00,55.2693,55.42,55.2678
48595,55.4331,2020-02-24 15:09:00,55.4243,55.4,55.385
99766,55.44,2020-02-24 15:08:00,55.41,55.435,55.385
80968,55.45,2020-02-24 15:07:00,55.435,55.35,55.34
21521,55.4,2020-02-24 15:06:00,55.34,55.355,55.32
33901,55.36,2020-02-24 15:05:00,55.3541,55.3,55.28
30107,55.41,2020-02-24 15:04:00,55.305,55.41,55.3
80779,55.46,2020-02-24 15:03:00,55.42,55.25,55.25
36380,55.269,2020-02-24 15:02:00,55.26,55.16,55.155
59912,55.26,2020-02-24 15:01:00,55.155,55.19,55.145
29017,55.28,2020-02-24 15:00:00,55.19,55.18,55.17
51148,55.305,2020-02-24 14:59:00,55.17,55.305,55.14
102685,55.37,2020-02-24 14:58:00,55.3,55.32,55.275
76886,55.32,2020-02-24 14:57:00,55.315,55.155,55.15
63079,55.165,2020-02-24 14:56:00,55.16,55.1643,55.1
47050,55.21,2020-02-24 14:55:00,55.17,55.13,55.12
61747,55.11,2020-02-24 14:54:00,55.11,55.03,55.03
43691,55.05,2020-02-24 14:53:00,55.03,55.045,55.015
56400,55.07,2020-02-24 14:52:00,55.05,55.045,54.99
28053,55.15,2020-02-24 14:51:00,55.05,55.1,55.05
25095,55.12,2020-02-24 14:50:00,55.1,55.067,55.05
25873,55.12,2020-02-24 14:49:00,55.06,55.12,55.06
53595,55.135,2020-02-24 14:48:00,55.11,55.12,55.06
78189,55.15,2020-02-24 14:47:00,55.15,55.06,55.05
50995,55.055,2020-02-24 14:46:00,55.055,54.98,54.96
26133,55.025,2020-02-24 14:45:00,54.97,54.97,54.97
17027,54.98,2020-02-24 14:44:00,54.975,54.94,54.94
41312,54.965,2020-02-24 14:43:00,54.93,54.965,54.8868
25376,54.99,2020-02-24 14:42:00,54.96,54.98,54.94
35309,55.01,2020-02-24 14:41:00,54.985,54.97,54.95
63721,55.02,2020-02-24 14:40:00,54.995,54.93,54.93
26637,54.9277,2020-02-24 14:39:00,54.9277,54.86,54.855
21738,54.86,2020-02-24 14:38:00,54.855,54.835,54.81
27713,54.8673,2020-02-24 14:37:00,54.83,54.8263,54.8101
26035,54.8799,2020-02-24 14:36:00,54.825,54.87,54.825
116968,54.96,2020-02-24 14:35:00,54.87,54.94,54.86
54261,54.94,2020-02-24 14:34:00,54.9336,54.87,54.85
23355,54.88,2020-02-24 14:33:00,54.87,54.8791,54.85
21016,54.88,2020-02-24 14:32:00,54.875,54.85,54.85
33714,54.8866,2020-02-24 14:31:00,54.85,54.86,54.85
34359,54.87,2020-02-24 14:30:00,54.855,54.86,54.83
48607,54.8999,2020-02-24 14:29:00,54.85,54.89,54.83
53284,54.88,2020-02-24 14:28:00,54.88,54.745,54.74
21997,54.74,2020-02-24 14:27:00,54.74,54.66,54.64
32684,54.68,2020-02-24 14:26:00,54.665,54.61,54.6
15249,54.62,2020-02-24 14:25:00,54.5972,54.58,54.57
12251,54.59,2020-02-24 14:24:00,54.585,54.59,54.55
20085,54.6011,2020-02-24 14:23:00,54.595,54.6008,54.5601
29542,54.61,2020-02-24 14:22:00,54.61,54.49,54.48
13883,54.505,2020-02-24 14:21:00,54.5,54.46,54.46
18399,54.465,2020-02-24 14:20:00,54.46,54.41,54.38
14026,54.48,2020-02-24 14:19:00,54.43,54.46,54.42
13025,54.525,2020-02-24 14:18:00,54.47,54.525,54.47
13792,54.535,2020-02-24 14:17:00,54.53,54.47,54.46
47020,54.46,2020-02-24 14:16:00,54.46,54.41,54.405
17133,54.46,2020-02-24 14:15:00,54.42,54.46,54.41
22555,54.465,2020-02-24 14:14:00,54.455,54.44,54.41
20330,54.51,2020-02-24 14:13:00,54.445,54.49,54.44
38819,54.54,2020-02-24 14:12:00,54.485,54.49,54.4641
16125,54.5029,2020-02-24 14:11:00,54.49,54.44,54.44
29156,54.4518,2020-02-24 14:10:00,54.45,54.42,54.42
48704,54.56,2020-02-24 14:09:00,54.41,54.545,54.41
36486,54.64,2020-02-24 14:08:00,54.54,54.59,54.53
34578,54.6418,2020-02-24 14:07:00,54.6,54.6418,54.6
33331,54.73,2020-02-24 14:06:00,54.65,54.6735,54.65
13898,54.72,2020-02-24 14:05:00,54.67,54.7,54.67
22986,54.78,2020-02-24 14:04:00,54.705,54.77,54.695
14125,54.76,2020-02-24 14:03:00,54.76,54.69,54.69
12328,54.71,2020-02-24 14:02:00,54.7,54.68,54.665
28957,54.79,2020-02-24 14:01:00,54.67,54.68,54.67
15693,54.72,2020-02-24 14:00:00,54.68,54.71,54.68
19924,54.71,2020-02-24 13:59:00,54.695,54.64,54.635
14293,54.65,2020-02-24 13:58:00,54.64,54.615,54.6
29059,54.67,2020-02-24 13:57:00,54.6038,54.67,54.57
27415,54.72,2020-02-24 13:56:00,54.67,54.66,54.64
14895,54.68,2020-02-24 13:55:00,54.65,54.61,54.61
22642,54.635,2020-02-24 13:54:00,54.61,54.61,54.58
21512,54.69,2020-02-24 13:53:00,54.62,54.685,54.61
33320,54.74,2020-02-24 13:52:00,54.685,54.74,54.67
25982,54.79,2020-02-24 13:51:00,54.73,54.7,54.7
38624,54.72,2020-02-24 13:50:00,54.6933,54.7,54.67
37529,54.7699,2020-02-24 13:49:00,54.7,54.73,54.6619
20878,54.77,2020-02-24 13:48:00,54.73,54.665,54.665
70935,54.72,2020-02-24 13:47:00,54.66,54.635,54.635
40477,54.69,2020-02-24 13:46:00,54.64,54.68,54.625
56177,54.68,2020-02-24 13:45:00,54.68,54.585,54.585
27227,54.68,2020-02-24 13:44:00,54.58,54.64,54.58
39876,54.7,2020-02-24 13:43:00,54.65,54.64,54.63
15451,54.66,2020-02-24 13:42:00,54.66,54.625,54.625
21924,54.73,2020-02-24 13:41:00,54.62,54.73,54.62
43834,54.77,2020-02-24 13:40:00,54.74,54.73,54.72
35575,54.83,2020-02-24 13:39:00,54.73,54.8,54.705
28025,54.83,2020-02-24 13:38:00,54.795,54.77,54.75
44633,54.82,2020-02-24 13:37:00,54.77,54.68,54.67
26507,54.73,2020-02-24 13:36:00,54.69,54.73,54.66
39312,54.765,2020-02-24 13:35:00,54.725,54.76,54.725
37313,54.76,2020-02-24 13:34:00,54.75,54.75,54.71
34096,54.76,2020-02-24 13:33:00,54.745,54.71,54.65
71457,54.715,2020-02-24 13:32:00,54.71,54.66,54.635
18015,54.72,2020-02-24 13:31:00,54.66,54.72,54.6499
19701,54.725,2020-02-24 13:30:00,54.72,54.65,54.6432
63569,54.65,2020-02-24 13:29:00,54.65,54.62,54.57
122400,54.625,2020-02-24 13:28:00,54.62,54.53,54.525
16597,54.57,2020-02-24 13:27:00,54.524,54.55,54.51
12982,54.56,2020-02-24 13:26:00,54.55,54.56,54.505
19433,54.59,2020-02-24 13:25:00,54.5666,54.54,54.53
15956,54.64,2020-02-24 13:24:00,54.55,54.64,54.55
13065,54.68,2020-02-24 13:23:00,54.65,54.64,54.63
24451,54.715,2020-02-24 13:22:00,54.64,54.715,54.64
77045,54.72,2020-02-24 13:21:00,54.72,54.56,54.55
67320,54.61,2020-02-24 13:20:00,54.575,54.585,54.55
49045,54.59,2020-02-24 13:19:00,54.58,54.535,54.52
23881,54.58,2020-02-24 13:18:00,54.535,54.58,54.51
59454,54.58,2020-02-24 13:17:00,54.58,54.55,54.5
27764,54.59,2020-02-24 13:16:00,54.55,54.58,54.53
14991,54.63,2020-02-24 13:15:00,54.59,54.615,54.58
23436,54.67,2020-02-24 13:14:00,54.61,54.62,54.59
37747,54.64,2020-02-24 13:13:00,54.6,54.58,54.56
31983,54.62,2020-02-24 13:12:00,54.57,54.62,54.54
22430,54.63,2020-02-24 13:11:00,54.61,54.63,54.56
19055,54.73,2020-02-24 13:10:00,54.6238,54.72,54.61
12846,54.7173,2020-02-24 13:09:00,54.7173,54.67,54.64
20071,54.7,2020-02-24 13:08:00,54.67,54.67,54.63
17644,54.75,2020-02-24 13:07:00,54.68,54.74,54.66
91913,54.78,2020-02-24 13:06:00,54.74,54.62,54.62
108470,54.67,2020-02-24 13:05:00,54.62,54.59,54.5761
