high,low,time,open,volume,close
59.13,59.08,2020-02-19 11:39:00,59.0852,46989,59.115
59.105,59.06,2020-02-19 11:38:00,59.1,23947,59.08
59.13,59.1,2020-02-19 11:37:00,59.1,19824,59.1052
59.13,59.07,2020-02-19 11:36:00,59.07,45482,59.11
59.07,59.05,2020-02-19 11:35:00,59.05,29264,59.07
59.07,59.04,2020-02-19 11:34:00,59.05,67016,59.05
59.08,58.99,2020-02-19 11:33:00,59.01,57047,59.05
59.025,58.97,2020-02-19 11:32:00,58.975,35546,59.0109
58.98,58.95,2020-02-19 11:31:00,58.954,32582,58.98
58.95,58.86,2020-02-19 11:30:00,58.8831,42676,58.95
58.94,58.87,2020-02-19 11:29:00,58.9289,36528,58.8822
58.93,58.86,2020-02-19 11:28:00,58.87,18045,58.92
58.88,58.83,2020-02-19 11:27:00,58.875,21881,58.8652
58.8901,58.85,2020-02-19 11:26:00,58.8901,15457,58.87
58.965,58.87,2020-02-19 11:25:00,58.96,33919,58.8944
59.01,58.95,2020-02-19 11:24:00,58.9648,67567,58.95
58.96,58.905,2020-02-19 11:23:00,58.93,9037,58.96
58.97,58.91,2020-02-19 11:22:00,58.945,25143,58.933
58.97,58.93,2020-02-19 11:21:00,58.9681,30141,58.945
58.97,58.915,2020-02-19 11:20:00,58.93,48064,58.97
58.94,58.87,2020-02-19 11:19:00,58.87,29414,58.9244
58.89,58.85,2020-02-19 11:18:00,58.8766,16504,58.875
58.93,58.852,2020-02-19 11:17:00,58.89,45561,58.875
58.895,58.8251,2020-02-19 11:16:00,58.8251,32055,58.8808
58.835,58.8,2020-02-19 11:15:00,58.83,8621,58.8253
58.828,58.7942,2020-02-19 11:14:00,58.815,15678,58.828
58.84,58.805,2020-02-19 11:13:00,58.82,20781,58.805
58.855,58.8,2020-02-19 11:12:00,58.855,24106,58.8048
58.9,58.85,2020-02-19 11:11:00,58.9,37427,58.86
58.9,58.83,2020-02-19 11:10:00,58.8513,24560,58.9
58.8863,58.85,2020-02-19 11:09:00,58.8863,13610,58.8516
58.8824,58.82,2020-02-19 11:08:00,58.87,32483,58.8824
58.92,58.86,2020-02-19 11:07:00,58.915,26565,58.86
58.9199,58.91,2020-02-19 11:06:00,58.91,79164,58.91
58.87,58.8408,2020-02-19 11:04:00,58.85,2195,58.8673
58.88,58.78,2020-02-19 11:03:00,58.78,49696,58.85
58.8,58.74,2020-02-19 11:02:00,58.76,17897,58.77
58.75,58.715,2020-02-19 11:01:00,58.74,8716,58.75
58.76,58.71,2020-02-19 11:00:00,58.73,12547,58.74
58.7558,58.72,2020-02-19 10:59:00,58.7504,18765,58.725
58.8,58.7399,2020-02-19 10:58:00,58.79,15188,58.75
58.84,58.78,2020-02-19 10:57:00,58.81,34982,58.79
58.82,58.73,2020-02-19 10:56:00,58.735,28323,58.805
58.74,58.71,2020-02-19 10:55:00,58.71,5625,58.7388
58.76,58.6928,2020-02-19 10:54:00,58.76,24341,58.705
58.77,58.72,2020-02-19 10:53:00,58.77,19573,58.75
58.7924,58.75,2020-02-19 10:52:00,58.78,19088,58.78
58.8,58.75,2020-02-19 10:51:00,58.7735,21039,58.78
58.79,58.74,2020-02-19 10:50:00,58.7507,12363,58.77
58.82,58.75,2020-02-19 10:49:00,58.76,38938,58.75
58.78,58.73,2020-02-19 10:48:00,58.77,34138,58.755
58.79,58.75,2020-02-19 10:47:00,58.75,49030,58.77
58.8265,58.7465,2020-02-19 10:46:00,58.7625,39090,58.7624
58.76,58.63,2020-02-19 10:45:00,58.65,40541,58.76
58.685,58.635,2020-02-19 10:44:00,58.685,47343,58.6625
58.74,58.685,2020-02-19 10:43:00,58.695,49521,58.685
58.7873,58.69,2020-02-19 10:42:00,58.7834,35659,58.7
58.79,58.68,2020-02-19 10:41:00,58.69,125601,58.79
58.71,58.67,2020-02-19 10:40:00,58.68,25453,58.69
58.74,58.64,2020-02-19 10:39:00,58.74,70456,58.67
58.77,58.7,2020-02-19 10:38:00,58.75,58784,58.705
58.82,58.755,2020-02-19 10:37:00,58.82,20080,58.7552
58.87,58.76,2020-02-19 10:36:00,58.8601,65426,58.81
58.9,58.85,2020-02-19 10:35:00,58.88,18049,58.8597
58.91,58.855,2020-02-19 10:34:00,58.905,24082,58.8848
58.95,58.88,2020-02-19 10:33:00,58.95,47182,58.9
58.9687,58.91,2020-02-19 10:32:00,58.9205,21530,58.945
58.9402,58.895,2020-02-19 10:31:00,58.91,18283,58.93
58.98,58.885,2020-02-19 10:30:00,58.885,24396,58.905
58.89,58.83,2020-02-19 10:29:00,58.89,63948,58.8701
59.0,58.9,2020-02-19 10:28:00,58.945,33885,58.9
58.97,58.92,2020-02-19 10:27:00,58.95,20460,58.95
58.977,58.93,2020-02-19 10:26:00,58.9527,29120,58.96
58.998,58.92,2020-02-19 10:25:00,58.92,41401,58.96
58.9377,58.9003,2020-02-19 10:24:00,58.935,23040,58.9164
58.9699,58.87,2020-02-19 10:23:00,58.88,83998,58.94
58.87,58.82,2020-02-19 10:22:00,58.82,43416,58.86
58.88,58.825,2020-02-19 10:21:00,58.87,37560,58.83
58.9132,58.85,2020-02-19 10:20:00,58.9132,42183,58.87
58.94,58.885,2020-02-19 10:19:00,58.9204,27977,58.91
58.98,58.87,2020-02-19 10:18:00,58.9178,48639,58.9297
58.99,58.895,2020-02-19 10:17:00,58.9852,41412,58.91
59.0365,58.9749,2020-02-19 10:16:00,58.9771,57718,58.9838
58.99,58.85,2020-02-19 10:15:00,58.8699,66578,58.975
58.9714,58.8263,2020-02-19 10:14:00,58.9212,84745,58.8666
59.01,58.91,2020-02-19 10:13:00,58.995,94096,58.9297
59.1,58.9779,2020-02-19 10:12:00,59.1,97504,58.995
59.1765,59.07,2020-02-19 10:11:00,59.1693,37936,59.0867
59.2,59.11,2020-02-19 10:10:00,59.2,22084,59.16
59.25,59.16,2020-02-19 10:09:00,59.18,55814,59.2112
59.24,59.165,2020-02-19 10:08:00,59.2,41465,59.19
59.21,59.095,2020-02-19 10:07:00,59.115,52045,59.1924
59.2054,59.0853,2020-02-19 10:06:00,59.139,94704,59.1122
59.175,59.115,2020-02-19 10:05:00,59.13,44898,59.1317
59.21,59.135,2020-02-19 10:04:00,59.16,51225,59.14
59.31,59.16,2020-02-19 10:03:00,59.26,74272,59.17
59.3,59.245,2020-02-19 10:02:00,59.255,54549,59.25
59.31,59.24,2020-02-19 10:01:00,59.3,48616,59.27
59.32,59.23,2020-02-19 10:00:00,59.28,43289,59.29
59.32,59.24,2020-02-19 09:59:00,59.32,63719,59.28
59.32,59.3,2020-02-19 09:58:00,59.32,50548,59.3
59.35,59.3213,2020-02-19 09:57:00,59.35,26881,59.335
59.35,59.29,2020-02-19 09:56:00,59.29,72157,59.35
59.35,59.29,2020-02-19 09:55:00,59.35,55123,59.29
59.3565,59.32,2020-02-19 09:54:00,59.3565,152745,59.32
59.3633,59.26,2020-02-19 09:53:00,59.26,201214,59.35
59.25,59.19,2020-02-19 09:52:00,59.19,98132,59.25
59.2273,59.1894,2020-02-19 09:51:00,59.2069,84499,59.1894
59.2,59.19,2020-02-19 09:50:00,59.19,116376,59.2
59.19,59.1801,2020-02-19 09:49:00,59.1899,101261,59.1801
59.1575,59.045,2020-02-19 09:48:00,59.045,68238,59.1575
59.005,58.97,2020-02-19 09:47:00,58.97,44322,59.005
59.02,58.95,2020-02-19 09:46:00,59.02,43929,58.95
58.985,58.985,2020-02-19 09:45:00,58.985,65381,58.985
59.24,59.04,2020-02-19 09:44:00,59.24,78292,59.06
59.25,59.1,2020-02-19 09:43:00,59.11,106266,59.23
59.13,58.9855,2020-02-19 09:42:00,58.9855,145519,59.11
58.985,58.85,2020-02-19 09:41:00,58.884,119321,58.985
58.89,58.685,2020-02-19 09:40:00,58.74,156472,58.89
58.91,58.71,2020-02-19 09:39:00,58.885,103425,58.74
58.95,58.7329,2020-02-19 09:38:00,58.75,166091,58.87
58.8709,58.6908,2020-02-19 09:37:00,58.691,102831,58.741
59.0817,58.6845,2020-02-19 09:36:00,58.9521,340869,58.6921
59.0307,58.72,2020-02-19 09:35:00,58.77,301098,58.95
59.1465,58.7362,2020-02-19 09:34:00,59.0879,249111,58.7412
59.23,59.05,2020-02-19 09:33:00,59.2,199248,59.08
59.26,58.87,2020-02-19 09:32:00,58.91,579169,59.18
58.92,58.56,2020-02-19 09:31:00,58.58,734856,58.91
57.76,57.72,2020-02-18 16:00:00,57.73,160256,57.75
57.78,57.72,2020-02-18 15:59:00,57.75,136964,57.73
57.77,57.73,2020-02-18 15:58:00,57.765,87053,57.7499
57.81,57.76,2020-02-18 15:57:00,57.8,72272,57.77
57.82,57.76,2020-02-18 15:56:00,57.8,83165,57.805
57.79,57.74,2020-02-18 15:55:00,57.76,57389,57.785
57.76,57.7042,2020-02-18 15:54:00,57.71,52805,57.76
57.72,57.7,2020-02-18 15:53:00,57.705,47199,57.715
57.72,57.7,2020-02-18 15:52:00,57.7177,55744,57.71
57.76,57.695,2020-02-18 15:51:00,57.755,75699,57.715
57.79,57.75,2020-02-18 15:50:00,57.785,63480,57.755
57.81,57.77,2020-02-18 15:49:00,57.79,45422,57.79
57.82,57.78,2020-02-18 15:48:00,57.7842,41441,57.798
57.82,57.782,2020-02-18 15:47:00,57.8,36926,57.785
57.815,57.78,2020-02-18 15:46:00,57.815,30239,57.8
57.83,57.74,2020-02-18 15:45:00,57.76,71590,57.8101
57.76,57.73,2020-02-18 15:44:00,57.735,32673,57.76
57.77,57.73,2020-02-18 15:43:00,57.77,44139,57.745
57.79,57.755,2020-02-18 15:42:00,57.76,35926,57.765
57.765,57.73,2020-02-18 15:41:00,57.76,38309,57.755
57.758,57.72,2020-02-18 15:40:00,57.74,32071,57.755
57.75,57.73,2020-02-18 15:39:00,57.74,16658,57.745
57.755,57.72,2020-02-18 15:38:00,57.755,38549,57.74
57.77,57.72,2020-02-18 15:37:00,57.735,51643,57.7546
57.75,57.72,2020-02-18 15:36:00,57.725,29151,57.735
57.73,57.69,2020-02-18 15:35:00,57.69,34829,57.72
57.705,57.655,2020-02-18 15:34:00,57.66,20188,57.69
57.705,57.66,2020-02-18 15:33:00,57.7,31895,57.67
57.725,57.705,2020-02-18 15:32:00,57.71,30416,57.71
57.7201,57.67,2020-02-18 15:31:00,57.72,30943,57.7
57.73,57.7,2020-02-18 15:30:00,57.72,22202,57.7201
57.74,57.72,2020-02-18 15:29:00,57.7262,12430,57.7278
57.755,57.7265,2020-02-18 15:28:00,57.73,14763,57.73
57.7667,57.72,2020-02-18 15:27:00,57.76,17918,57.74
57.79,57.73,2020-02-18 15:26:00,57.73,19697,57.76
57.74,57.71,2020-02-18 15:25:00,57.72,20770,57.7299
57.7299,57.68,2020-02-18 15:24:00,57.69,20207,57.715
57.725,57.685,2020-02-18 15:23:00,57.72,17107,57.6899
57.78,57.725,2020-02-18 15:22:00,57.7718,17174,57.7261
57.775,57.75,2020-02-18 15:21:00,57.7581,17310,57.775
57.78,57.75,2020-02-18 15:20:00,57.76,10237,57.76
57.7764,57.74,2020-02-18 15:19:00,57.77,27200,57.7616
57.82,57.77,2020-02-18 15:18:00,57.82,27888,57.77
57.84,57.81,2020-02-18 15:17:00,57.83,13103,57.825
57.8666,57.825,2020-02-18 15:16:00,57.865,24277,57.83
57.87,57.83,2020-02-18 15:15:00,57.8312,16472,57.868
57.835,57.815,2020-02-18 15:14:00,57.83,17182,57.83
57.85,57.825,2020-02-18 15:13:00,57.85,13621,57.835
57.86,57.82,2020-02-18 15:12:00,57.83,24615,57.84
57.83,57.78,2020-02-18 15:11:00,57.79,21899,57.82
57.81,57.785,2020-02-18 15:10:00,57.7868,18130,57.795
57.81,57.775,2020-02-18 15:09:00,57.775,12871,57.79
57.805,57.78,2020-02-18 15:08:00,57.795,10570,57.78
57.81,57.785,2020-02-18 15:07:00,57.785,11157,57.8
57.83,57.77,2020-02-18 15:06:00,57.82,33861,57.79
57.85,57.775,2020-02-18 15:05:00,57.775,31105,57.825
57.795,57.765,2020-02-18 15:04:00,57.7842,21531,57.78
57.8,57.7706,2020-02-18 15:03:00,57.8,20639,57.78
57.8476,57.8,2020-02-18 15:02:00,57.8476,8592,57.8
57.8469,57.785,2020-02-18 15:01:00,57.79,14134,57.8469
57.81,57.78,2020-02-18 15:00:00,57.78,10314,57.79
57.835,57.77,2020-02-18 14:59:00,57.82,22014,57.79
57.8233,57.81,2020-02-18 14:58:00,57.82,6732,57.81
57.8201,57.792,2020-02-18 14:57:00,57.82,26342,57.81
57.83,57.8,2020-02-18 14:56:00,57.815,16184,57.8201
57.84,57.81,2020-02-18 14:55:00,57.84,17822,57.81
57.8846,57.84,2020-02-18 14:54:00,57.88,17950,57.8467
57.907,57.87,2020-02-18 14:53:00,57.9,11332,57.88
57.91,57.8673,2020-02-18 14:52:00,57.8673,17029,57.9
57.8986,57.85,2020-02-18 14:51:00,57.88,13636,57.86
57.92,57.88,2020-02-18 14:50:00,57.915,11039,57.88
57.92,57.88,2020-02-18 14:49:00,57.88,21347,57.92
57.91,57.874,2020-02-18 14:48:00,57.905,19116,57.88
57.93,57.8709,2020-02-18 14:47:00,57.93,19697,57.8999
57.935,57.92,2020-02-18 14:46:00,57.925,12086,57.93
57.955,57.8775,2020-02-18 14:45:00,57.88,76622,57.92
57.89,57.8329,2020-02-18 14:44:00,57.86,64906,57.88
57.8599,57.79,2020-02-18 14:43:00,57.79,77698,57.8542
57.79,57.7507,2020-02-18 14:42:00,57.7575,31113,57.79
57.79,57.75,2020-02-18 14:41:00,57.765,17328,57.76
57.788,57.75,2020-02-18 14:40:00,57.78,14282,57.768
57.81,57.775,2020-02-18 14:39:00,57.79,26437,57.785
57.81,57.785,2020-02-18 14:38:00,57.79,33414,57.7932
57.78,57.76,2020-02-18 14:37:00,57.7769,20705,57.775
57.78,57.72,2020-02-18 14:36:00,57.76,41197,57.775
57.76,57.73,2020-02-18 14:35:00,57.75,32983,57.7584
57.79,57.75,2020-02-18 14:34:00,57.785,37311,57.755
57.82,57.78,2020-02-18 14:33:00,57.78,13313,57.78
57.795,57.78,2020-02-18 14:32:00,57.79,9125,57.785
57.81,57.77,2020-02-18 14:31:00,57.78,15120,57.8
57.82,57.78,2020-02-18 14:30:00,57.78,14115,57.79
57.81,57.77,2020-02-18 14:29:00,57.79,10007,57.7836
57.805,57.775,2020-02-18 14:28:00,57.79,16573,57.8
57.87,57.795,2020-02-18 14:27:00,57.855,20662,57.8
57.89,57.85,2020-02-18 14:26:00,57.87,19173,57.86
57.86,57.78,2020-02-18 14:25:00,57.79,31532,57.86
57.825,57.76,2020-02-18 14:24:00,57.825,38605,57.7812
57.865,57.8208,2020-02-18 14:23:00,57.865,9962,57.83
57.8678,57.81,2020-02-18 14:22:00,57.84,32390,57.8678
57.85,57.8326,2020-02-18 14:21:00,57.8411,25020,57.85
57.85,57.82,2020-02-18 14:20:00,57.82,21739,57.8498
57.83,57.75,2020-02-18 14:19:00,57.75,32280,57.81
57.775,57.67,2020-02-18 14:18:00,57.67,36399,57.7443
57.68,57.605,2020-02-18 14:17:00,57.61,27054,57.68
57.62,57.58,2020-02-18 14:16:00,57.5801,21384,57.61
57.5976,57.565,2020-02-18 14:15:00,57.57,21488,57.59
57.5893,57.54,2020-02-18 14:14:00,57.56,29608,57.565
57.59,57.5587,2020-02-18 14:13:00,57.59,18081,57.565
57.605,57.58,2020-02-18 14:12:00,57.59,18731,57.5823
57.615,57.595,2020-02-18 14:11:00,57.615,21931,57.595
57.64,57.6,2020-02-18 14:10:00,57.635,18804,57.6123
57.6689,57.63,2020-02-18 14:09:00,57.651,20423,57.64
57.68,57.65,2020-02-18 14:08:00,57.68,4632,57.65
57.7135,57.6601,2020-02-18 14:07:00,57.7135,33945,57.67
57.718,57.69,2020-02-18 14:06:00,57.7,14787,57.71
57.71,57.63,2020-02-18 14:05:00,57.635,17545,57.7044
57.67,57.63,2020-02-18 14:04:00,57.67,12444,57.64
57.68,57.65,2020-02-18 14:03:00,57.6518,21462,57.6729
57.685,57.6521,2020-02-18 14:02:00,57.67,6716,57.6521
57.71,57.67,2020-02-18 14:01:00,57.685,13831,57.6765
57.69,57.64,2020-02-18 14:00:00,57.65,23556,57.69
57.68,57.635,2020-02-18 13:59:00,57.635,14639,57.65
57.65,57.6223,2020-02-18 13:58:00,57.64,14991,57.635
57.705,57.64,2020-02-18 13:57:00,57.685,25096,57.645
57.7,57.6667,2020-02-18 13:56:00,57.69,43791,57.685
57.71,57.665,2020-02-18 13:55:00,57.695,30134,57.685
57.71,57.66,2020-02-18 13:54:00,57.67,61681,57.695
57.71,57.64,2020-02-18 13:53:00,57.6853,129127,57.67
57.685,57.66,2020-02-18 13:52:00,57.68,48253,57.68
57.725,57.675,2020-02-18 13:51:00,57.715,42746,57.675
57.735,57.7,2020-02-18 13:50:00,57.73,9023,57.715
57.75,57.73,2020-02-18 13:49:00,57.74,47000,57.735
57.76,57.73,2020-02-18 13:48:00,57.75,38218,57.74
57.7501,57.69,2020-02-18 13:47:00,57.7,40921,57.7499
57.73,57.665,2020-02-18 13:46:00,57.665,27301,57.7
57.72,57.66,2020-02-18 13:45:00,57.71,22065,57.665
57.71,57.655,2020-02-18 13:44:00,57.69,25796,57.71
57.72,57.645,2020-02-18 13:43:00,57.66,45413,57.69
57.66,57.645,2020-02-18 13:42:00,57.65,36487,57.655
57.6583,57.645,2020-02-18 13:41:00,57.65,32124,57.65
57.6501,57.61,2020-02-18 13:40:00,57.6483,41872,57.65
57.6501,57.6199,2020-02-18 13:39:00,57.6301,23941,57.64
57.715,57.61,2020-02-18 13:38:00,57.6999,41208,57.6401
57.72,57.69,2020-02-18 13:37:00,57.6928,42234,57.7
57.7,57.675,2020-02-18 13:36:00,57.685,32608,57.695
57.73,57.67,2020-02-18 13:35:00,57.7231,28039,57.69
57.79,57.72,2020-02-18 13:34:00,57.79,19642,57.72
57.81,57.78,2020-02-18 13:33:00,57.79,16290,57.7999
57.8,57.778,2020-02-18 13:32:00,57.795,8208,57.79
57.85,57.7606,2020-02-18 13:31:00,57.85,79955,57.805
57.86,57.82,2020-02-18 13:30:00,57.825,19598,57.85
57.85,57.82,2020-02-18 13:29:00,57.83,20852,57.8256
57.87,57.815,2020-02-18 13:28:00,57.87,23439,57.835
57.875,57.845,2020-02-18 13:27:00,57.875,23849,57.874
57.91,57.8728,2020-02-18 13:26:00,57.9,15843,57.885
57.935,57.8994,2020-02-18 13:25:00,57.905,27460,57.91
57.91,57.86,2020-02-18 13:24:00,57.8801,68034,57.9
57.905,57.85,2020-02-18 13:23:00,57.9016,42445,57.885
57.965,57.89,2020-02-18 13:22:00,57.9649,50615,57.9
58.0159,57.96,2020-02-18 13:21:00,58.015,49880,57.97
58.035,58.0,2020-02-18 13:20:00,58.01,18967,58.0172
58.02,57.96,2020-02-18 13:19:00,57.96,63835,58.01
58.0367,57.95,2020-02-18 13:18:00,57.99,90075,57.965
57.995,57.955,2020-02-18 13:17:00,57.99,24700,57.98
57.9899,57.93,2020-02-18 13:16:00,57.96,51653,57.9853
58.0,57.95,2020-02-18 13:15:00,57.985,35679,57.95
57.98,57.95,2020-02-18 13:14:00,57.955,80321,57.98
57.96,57.9101,2020-02-18 13:13:00,57.925,58167,57.96
57.93,57.87,2020-02-18 13:12:00,57.89,31112,57.925
57.92,57.855,2020-02-18 13:11:00,57.87,93289,57.9
57.87,57.7942,2020-02-18 13:10:00,57.7952,42411,57.865
57.8,57.78,2020-02-18 13:09:00,57.79,14646,57.7925
57.83,57.78,2020-02-18 13:08:00,57.82,19819,57.795
57.86,57.82,2020-02-18 13:07:00,57.86,22944,57.84
57.88,57.81,2020-02-18 13:06:00,57.835,43585,57.87
57.84,57.77,2020-02-18 13:05:00,57.77,84927,57.84
57.78,57.73,2020-02-18 13:04:00,57.74,39838,57.775
57.7661,57.735,2020-02-18 13:03:00,57.76,19899,57.735
57.79,57.75,2020-02-18 13:02:00,57.76,32655,57.7599
57.78,57.74,2020-02-18 13:01:00,57.77,27972,57.752
57.78,57.74,2020-02-18 13:00:00,57.75,22210,57.78
57.79,57.709,2020-02-18 12:59:00,57.709,56355,57.75
57.71,57.66,2020-02-18 12:58:00,57.67,32478,57.695
57.68,57.66,2020-02-18 12:57:00,57.6738,11496,57.67
57.685,57.64,2020-02-18 12:56:00,57.64,51692,57.6794
57.68,57.63,2020-02-18 12:55:00,57.68,29453,57.64
57.6863,57.65,2020-02-18 12:54:00,57.65,45720,57.6863
57.645,57.625,2020-02-18 12:53:00,57.64,15956,57.64
57.6458,57.62,2020-02-18 12:52:00,57.62,25025,57.63
57.625,57.6,2020-02-18 12:51:00,57.61,28504,57.61
57.6383,57.61,2020-02-18 12:50:00,57.635,17778,57.61
57.6499,57.6,2020-02-18 12:49:00,57.6176,40152,57.635
57.6171,57.56,2020-02-18 12:48:00,57.575,27483,57.613
57.6,57.568,2020-02-18 12:47:00,57.575,25018,57.575
57.5883,57.54,2020-02-18 12:46:00,57.549,33533,57.575
57.56,57.495,2020-02-18 12:45:00,57.51,62166,57.54
57.53,57.475,2020-02-18 12:44:00,57.48,35038,57.515
57.485,57.46,2020-02-18 12:43:00,57.485,18914,57.4775
57.495,57.48,2020-02-18 12:42:00,57.49,5661,57.485
57.5,57.46,2020-02-18 12:41:00,57.49,11861,57.4834
57.52,57.48,2020-02-18 12:40:00,57.5,59610,57.49
57.495,57.44,2020-02-18 12:39:00,57.44,23204,57.485
57.47,57.44,2020-02-18 12:38:00,57.46,8251,57.4401
57.47,57.4201,2020-02-18 12:37:00,57.445,16888,57.47
57.475,57.44,2020-02-18 12:36:00,57.47,20144,57.44
57.495,57.462,2020-02-18 12:35:00,57.495,22847,57.4778
57.5,57.455,2020-02-18 12:34:00,57.46,19441,57.49
57.5,57.45,2020-02-18 12:33:00,57.48,27647,57.45
57.5,57.47,2020-02-18 12:32:00,57.4851,19608,57.49
57.495,57.46,2020-02-18 12:31:00,57.46,18921,57.485
57.455,57.43,2020-02-18 12:30:00,57.455,17371,57.455
57.46,57.44,2020-02-18 12:29:00,57.445,11080,57.4557
57.48,57.45,2020-02-18 12:28:00,57.4677,13369,57.45
57.485,57.4301,2020-02-18 12:27:00,57.435,27068,57.46
57.475,57.42,2020-02-18 12:26:00,57.475,32084,57.44
57.48,57.45,2020-02-18 12:25:00,57.455,20988,57.4736
57.49,57.43,2020-02-18 12:24:00,57.49,23134,57.455
57.505,57.44,2020-02-18 12:23:00,57.44,55038,57.485
57.445,57.41,2020-02-18 12:22:00,57.43,30127,57.44
57.48,57.425,2020-02-18 12:21:00,57.4713,13689,57.43
57.5,57.45,2020-02-18 12:20:00,57.455,49603,57.48
57.46,57.39,2020-02-18 12:19:00,57.39,35434,57.4555
57.41,57.38,2020-02-18 12:18:00,57.4,12119,57.4
57.41,57.34,2020-02-18 12:17:00,57.355,15565,57.405
57.42,57.35,2020-02-18 12:16:00,57.41,25172,57.355
57.41,57.34,2020-02-18 12:15:00,57.3433,48336,57.4038
57.3597,57.27,2020-02-18 12:14:00,57.3053,49126,57.345
57.36,57.3,2020-02-18 12:13:00,57.34,31604,57.31
57.3699,57.32,2020-02-18 12:12:00,57.33,39254,57.35
57.3271,57.28,2020-02-18 12:11:00,57.28,38366,57.3249
57.28,57.18,2020-02-18 12:10:00,57.2,40147,57.2701
57.21,57.18,2020-02-18 12:09:00,57.1888,58721,57.2
57.2,57.1641,2020-02-18 12:08:00,57.1641,26247,57.185
57.2,57.1625,2020-02-18 12:07:00,57.175,5624,57.1625
57.2,57.15,2020-02-18 12:06:00,57.18,33261,57.175
57.225,57.185,2020-02-18 12:05:00,57.22,15664,57.19
57.235,57.19,2020-02-18 12:04:00,57.2301,19232,57.21
57.24,57.17,2020-02-18 12:03:00,57.205,89129,57.235
57.205,57.11,2020-02-18 12:02:00,57.115,40531,57.205
57.18,57.11,2020-02-18 12:01:00,57.148,34617,57.1199
57.16,57.13,2020-02-18 12:00:00,57.15,22759,57.15
57.18,57.1303,2020-02-18 11:59:00,57.1763,18951,57.1538
57.18,57.12,2020-02-18 11:58:00,57.1372,38168,57.18
57.14,57.11,2020-02-18 11:57:00,57.12,20823,57.135
57.1852,57.11,2020-02-18 11:56:00,57.1852,50123,57.1153
57.23,57.17,2020-02-18 11:55:00,57.23,41004,57.18
57.27,57.23,2020-02-18 11:54:00,57.2664,53959,57.23
57.28,57.25,2020-02-18 11:53:00,57.27,43949,57.27
57.28,57.24,2020-02-18 11:52:00,57.28,33903,57.27
57.3,57.27,2020-02-18 11:51:00,57.295,15652,57.28
57.3,57.25,2020-02-18 11:50:00,57.29,40476,57.3
57.35,57.3,2020-02-18 11:49:00,57.305,32993,57.305
57.32,57.24,2020-02-18 11:48:00,57.25,30607,57.3
57.255,57.2,2020-02-18 11:47:00,57.21,24887,57.245
57.23,57.18,2020-02-18 11:46:00,57.2034,65542,57.2001
57.2601,57.2,2020-02-18 11:45:00,57.26,40124,57.2
57.2841,57.25,2020-02-18 11:44:00,57.263,18250,57.26
57.2986,57.25,2020-02-18 11:43:00,57.28,42237,57.26
57.31,57.28,2020-02-18 11:42:00,57.31,31744,57.285
57.37,57.31,2020-02-18 11:41:00,57.35,25534,57.31
57.3799,57.34,2020-02-18 11:40:00,57.37,29336,57.34
57.4201,57.345,2020-02-18 11:39:00,57.4201,36817,57.36
57.475,57.41,2020-02-18 11:38:00,57.475,14783,57.41
57.49,57.42,2020-02-18 11:37:00,57.45,25955,57.475
57.46,57.41,2020-02-18 11:36:00,57.41,20382,57.449
57.44,57.39,2020-02-18 11:35:00,57.395,20839,57.4072
57.46,57.3817,2020-02-18 11:34:00,57.45,29398,57.3925
57.49,57.45,2020-02-18 11:33:00,57.46,39077,57.46
57.45,57.39,2020-02-18 11:32:00,57.41,18997,57.45
57.44,57.26,2020-02-18 11:31:00,57.2655,63547,57.41
57.28,57.21,2020-02-18 11:30:00,57.21,27663,57.28
57.35,57.21,2020-02-18 11:29:00,57.33,49628,57.217
57.38,57.31,2020-02-18 11:28:00,57.3601,50142,57.33
57.44,57.3429,2020-02-18 11:27:00,57.37,74690,57.3429
57.45,57.37,2020-02-18 11:26:00,57.44,15443,57.37
57.46,57.39,2020-02-18 11:25:00,57.394,34446,57.44
57.42,57.36,2020-02-18 11:24:00,57.39,31717,57.4
57.4674,57.37,2020-02-18 11:23:00,57.42,50712,57.4
57.5021,57.4,2020-02-18 11:22:00,57.4707,39352,57.4159
57.5199,57.45,2020-02-18 11:21:00,57.515,22406,57.47
57.6265,57.5164,2020-02-18 11:20:00,57.5718,122037,57.5218
57.67,57.57,2020-02-18 11:19:00,57.67,41753,57.57
57.68,57.6433,2020-02-18 11:18:00,57.6531,24572,57.67
57.69,57.6325,2020-02-18 11:17:00,57.6325,118015,57.66
57.735,57.63,2020-02-18 11:16:00,57.72,46846,57.64
57.725,57.68,2020-02-18 11:15:00,57.715,35849,57.725
57.72,57.65,2020-02-18 11:14:00,57.65,24816,57.7197
57.745,57.6333,2020-02-18 11:13:00,57.73,37367,57.6461
57.73,57.7054,2020-02-18 11:12:00,57.72,19671,57.725
57.7273,57.67,2020-02-18 11:11:00,57.715,44683,57.715
57.73,57.67,2020-02-18 11:10:00,57.675,36180,57.7105
57.7099,57.6331,2020-02-18 11:09:00,57.7,36982,57.675
57.755,57.675,2020-02-18 11:08:00,57.725,34748,57.7
57.7899,57.7201,2020-02-18 11:07:00,57.78,35285,57.725
57.7698,57.69,2020-02-18 11:06:00,57.73,57314,57.7682
57.77,57.7178,2020-02-18 11:05:00,57.77,30964,57.73
57.845,57.705,2020-02-18 11:04:00,57.71,53248,57.79
57.83,57.71,2020-02-18 11:03:00,57.83,117607,57.72
57.86,57.721,2020-02-18 11:02:00,57.765,99133,57.82
