open,close,time,high,low,volume
53.995,54.01,2020-03-02 14:15:00,54.03,53.9322,35804
53.93,54.0,2020-03-02 14:14:00,54.0,53.93,35573
53.88,53.9,2020-03-02 14:13:00,53.92,53.8156,25521
53.9,53.875,2020-03-02 14:12:00,53.9,53.84,16915
53.865,53.89,2020-03-02 14:11:00,53.92,53.8401,67416
53.76,53.865,2020-03-02 14:10:00,53.875,53.76,46318
53.72,53.75,2020-03-02 14:09:00,53.75,53.63,39315
53.675,53.72,2020-03-02 14:08:00,53.755,53.66,24231
53.73,53.66,2020-03-02 14:07:00,53.756,53.65,21547
53.79,53.74,2020-03-02 14:06:00,53.8,53.7,28785
53.7731,53.8,2020-03-02 14:05:00,53.8,53.705,27945
53.825,53.76,2020-03-02 14:04:00,53.835,53.75,54711
53.89,53.83,2020-03-02 14:03:00,53.905,53.83,32098
53.84,53.9,2020-03-02 14:02:00,53.91,53.78,43237
53.76,53.86,2020-03-02 14:01:00,53.87,53.76,43485
53.81,53.7851,2020-03-02 14:00:00,53.82,53.77,27579
53.76,53.81,2020-03-02 13:59:00,53.84,53.754,27208
53.7,53.75,2020-03-02 13:58:00,53.82,53.6983,56456
53.64,53.69,2020-03-02 13:57:00,53.7,53.605,31204
53.56,53.65,2020-03-02 13:56:00,53.67,53.56,36396
53.6,53.56,2020-03-02 13:55:00,53.63,53.56,20587
53.63,53.6,2020-03-02 13:54:00,53.645,53.565,33566
53.73,53.63,2020-03-02 13:53:00,53.74,53.6,35921
53.81,53.74,2020-03-02 13:52:00,53.88,53.74,30603
53.7883,53.81,2020-03-02 13:51:00,53.825,53.72,43364
53.82,53.782,2020-03-02 13:50:00,53.86,53.782,83347
53.87,53.82,2020-03-02 13:49:00,53.91,53.785,34989
54.0,53.87,2020-03-02 13:48:00,54.0,53.85,38377
54.1099,54.0,2020-03-02 13:47:00,54.1099,54.0,21805
54.06,54.1,2020-03-02 13:46:00,54.11,54.05,26950
54.08,54.06,2020-03-02 13:45:00,54.14,54.055,106658
54.03,54.1,2020-03-02 13:44:00,54.12,54.0,19241
54.08,54.0,2020-03-02 13:43:00,54.1,53.985,34774
54.04,54.07,2020-03-02 13:42:00,54.09,54.035,19301
54.07,54.04,2020-03-02 13:41:00,54.09,54.0027,28517
54.0301,54.06,2020-03-02 13:40:00,54.12,54.0,48769
54.01,54.02,2020-03-02 13:39:00,54.0318,53.98,23958
54.0,54.0,2020-03-02 13:38:00,54.04,53.97,34523
53.93,53.99,2020-03-02 13:37:00,54.07,53.905,68025
53.86,53.9401,2020-03-02 13:36:00,53.95,53.8369,27951
53.85,53.865,2020-03-02 13:35:00,53.91,53.82,20839
53.89,53.85,2020-03-02 13:34:00,53.89,53.8,23375
53.78,53.92,2020-03-02 13:33:00,53.92,53.78,47265
53.85,53.775,2020-03-02 13:32:00,53.85,53.76,55101
53.87,53.86,2020-03-02 13:31:00,53.92,53.82,47322
53.86,53.86,2020-03-02 13:30:00,53.87,53.81100000000001,21553
53.83,53.86,2020-03-02 13:29:00,53.87,53.77,50197
53.96,53.81,2020-03-02 13:28:00,53.985,53.81,81017
54.02,53.97,2020-03-02 13:27:00,54.04,53.9601,25080
53.98,54.0129,2020-03-02 13:26:00,54.1,53.96,47112
53.94,53.98,2020-03-02 13:25:00,54.0,53.94,35302
53.93,53.95,2020-03-02 13:24:00,53.9699,53.88,30811
53.935,53.94,2020-03-02 13:23:00,53.9909,53.93,23264
53.96,53.935,2020-03-02 13:22:00,53.9699,53.885,32688
53.9518,53.97,2020-03-02 13:21:00,54.06,53.9518,36878
53.9712,53.95,2020-03-02 13:20:00,53.99,53.91,35572
54.005,53.97,2020-03-02 13:19:00,54.08,53.95,24530
54.03,53.9914,2020-03-02 13:18:00,54.05,53.97,17814
54.03,54.0333,2020-03-02 13:17:00,54.07,53.99,36888
54.14,54.025,2020-03-02 13:16:00,54.145,54.01,29246
54.1933,54.13,2020-03-02 13:15:00,54.23,54.11,24831
54.16,54.19,2020-03-02 13:14:00,54.19,54.08,32241
54.17,54.1621,2020-03-02 13:13:00,54.19,54.12,34275
54.2306,54.178000000000004,2020-03-02 13:12:00,54.265,54.14,39971
54.225,54.24,2020-03-02 13:11:00,54.27,54.19,30197
54.2902,54.222,2020-03-02 13:10:00,54.305,54.2,15896
54.3,54.3,2020-03-02 13:09:00,54.32,54.21,43486
54.3156,54.3157,2020-03-02 13:08:00,54.4,54.26,63999
54.35,54.31,2020-03-02 13:07:00,54.38,54.305,23182
54.53,54.3201,2020-03-02 13:06:00,54.54,54.32,53806
54.45,54.54,2020-03-02 13:05:00,54.5466,54.45,25946
54.4376,54.45,2020-03-02 13:04:00,54.505,54.41,40874
54.56,54.45,2020-03-02 13:03:00,54.56,54.44,39536
54.59,54.56,2020-03-02 13:02:00,54.615,54.55,26673
54.6,54.6,2020-03-02 13:01:00,54.648,54.56,41251
54.54,54.595,2020-03-02 13:00:00,54.63,54.54,28461
54.57,54.535,2020-03-02 12:59:00,54.59,54.47,25692
54.665,54.5841,2020-03-02 12:58:00,54.68,54.563,29254
54.6,54.6601,2020-03-02 12:57:00,54.68,54.59,35873
54.59,54.59,2020-03-02 12:56:00,54.63,54.523999999999994,38629
54.51,54.5921,2020-03-02 12:55:00,54.6,54.46,49493
54.53,54.51,2020-03-02 12:54:00,54.6,54.51,51381
54.47,54.525,2020-03-02 12:53:00,54.5266,54.45,22625
54.4,54.44,2020-03-02 12:52:00,54.47,54.36,27363
54.4343,54.4,2020-03-02 12:51:00,54.49,54.375,41990
54.51,54.43,2020-03-02 12:50:00,54.51,54.4,20740
54.4501,54.52,2020-03-02 12:49:00,54.52,54.4501,20890
54.47,54.46,2020-03-02 12:48:00,54.52,54.43,28124
54.4866,54.485,2020-03-02 12:47:00,54.51,54.42,20130
54.46,54.485,2020-03-02 12:46:00,54.54,54.45,32391
54.425,54.44,2020-03-02 12:45:00,54.5,54.4001,48645
54.36,54.42,2020-03-02 12:44:00,54.42,54.35,32140
54.44,54.3665,2020-03-02 12:43:00,54.44,54.35,33201
54.495,54.43,2020-03-02 12:42:00,54.495,54.41,49271
54.5,54.52,2020-03-02 12:41:00,54.54,54.5,45324
54.48,54.48,2020-03-02 12:40:00,54.495,54.435,33069
54.47,54.48,2020-03-02 12:39:00,54.48,54.4045,20832
54.3807,54.4582,2020-03-02 12:38:00,54.47,54.36,29623
54.34,54.3955,2020-03-02 12:37:00,54.44,54.34,31323
54.215,54.34,2020-03-02 12:36:00,54.39,54.215,45773
54.235,54.19,2020-03-02 12:35:00,54.28,54.175,22047
54.275,54.245,2020-03-02 12:34:00,54.275,54.215,20976
54.25,54.28,2020-03-02 12:33:00,54.28,54.19,19311
54.28,54.25,2020-03-02 12:32:00,54.32,54.235,29555
54.18,54.28,2020-03-02 12:31:00,54.29,54.16,44335
54.19,54.19,2020-03-02 12:30:00,54.26,54.18,41274
54.16,54.19,2020-03-02 12:29:00,54.22,54.16,40083
54.1085,54.16,2020-03-02 12:28:00,54.18,54.1,33698
54.14,54.1165,2020-03-02 12:27:00,54.145,54.04,34680
54.12,54.15,2020-03-02 12:26:00,54.22,54.11,47061
54.06,54.1185,2020-03-02 12:25:00,54.13,54.06,17802
54.16,54.07,2020-03-02 12:24:00,54.16,54.05,49207
54.1498,54.16,2020-03-02 12:23:00,54.19,54.13,35226
54.095,54.13,2020-03-02 12:22:00,54.175,54.09,22899
54.1,54.12,2020-03-02 12:21:00,54.18,54.07,36732
54.16,54.1,2020-03-02 12:20:00,54.17,54.045,58077
54.15,54.16,2020-03-02 12:19:00,54.16,54.09,110716
54.1211,54.15,2020-03-02 12:18:00,54.25,54.1211,43821
54.15,54.12,2020-03-02 12:17:00,54.17,54.12,51906
54.18,54.145,2020-03-02 12:16:00,54.19,54.135,30935
54.22,54.17,2020-03-02 12:15:00,54.23,54.14,31154
54.18,54.22,2020-03-02 12:14:00,54.23,54.135,25704
54.17,54.17,2020-03-02 12:13:00,54.24,54.17,25182
54.18,54.17,2020-03-02 12:12:00,54.21,54.135,61422
54.15,54.1773,2020-03-02 12:11:00,54.26,54.15,83650
54.1,54.145,2020-03-02 12:10:00,54.17,54.09,30758
54.19,54.0969,2020-03-02 12:09:00,54.1971,54.09,34863
54.19,54.1939,2020-03-02 12:08:00,54.25,54.1858,22978
54.29,54.18,2020-03-02 12:07:00,54.3,54.18,36416
54.265,54.28,2020-03-02 12:06:00,54.33,54.21,41606
54.335,54.275,2020-03-02 12:05:00,54.37,54.255,81921
54.365,54.345,2020-03-02 12:04:00,54.38,54.32,98878
54.3059,54.37,2020-03-02 12:03:00,54.38,54.28,68848
54.26,54.305,2020-03-02 12:02:00,54.36,54.26,82456
54.18,54.26,2020-03-02 12:01:00,54.26,54.17,53052
54.09,54.17,2020-03-02 12:00:00,54.18,54.09,50749
54.12,54.09,2020-03-02 11:59:00,54.15,54.06,45950
54.155,54.12,2020-03-02 11:58:00,54.17,54.08,71799
54.13,54.15,2020-03-02 11:57:00,54.175,54.08,63066
53.96,54.1246,2020-03-02 11:56:00,54.14,53.96,58025
53.93,53.9599,2020-03-02 11:55:00,53.99,53.93,63182
53.92,53.95,2020-03-02 11:54:00,54.0,53.9,45653
53.88,53.92,2020-03-02 11:53:00,53.9999,53.87,256768
53.84,53.88,2020-03-02 11:52:00,53.92,53.83,43758
53.84,53.84,2020-03-02 11:51:00,53.87,53.7901,43995
53.86,53.85,2020-03-02 11:50:00,53.87,53.7908,30937
53.82,53.86,2020-03-02 11:49:00,53.88,53.75,46653
53.8,53.8844,2020-03-02 11:48:00,53.9,53.8,14309
53.78,53.8,2020-03-02 11:47:00,53.885,53.78,47064
53.86,53.76,2020-03-02 11:46:00,53.87,53.72,47806
53.86,53.85,2020-03-02 11:45:00,53.9499,53.82,34476
53.765,53.84,2020-03-02 11:44:00,53.87,53.76,49141
53.83,53.765,2020-03-02 11:43:00,53.8574,53.76,47309
53.89,53.83,2020-03-02 11:42:00,53.92,53.81,44602
53.94,53.885,2020-03-02 11:41:00,53.95,53.825,65293
53.85,53.92,2020-03-02 11:40:00,53.99,53.85,80607
53.75,53.85,2020-03-02 11:39:00,53.91,53.75,56689
53.71,53.76,2020-03-02 11:38:00,53.76,53.69,22271
53.64,53.725,2020-03-02 11:37:00,53.76,53.64,28778
53.63,53.64,2020-03-02 11:36:00,53.71,53.56,37873
53.71,53.64,2020-03-02 11:35:00,53.8,53.5661,41491
53.661,53.73,2020-03-02 11:34:00,53.78,53.64,55490
53.85,53.665,2020-03-02 11:33:00,53.9,53.66,61313
53.9257,53.84,2020-03-02 11:32:00,53.9257,53.79,44378
53.805,53.92,2020-03-02 11:31:00,53.935,53.79,265706
53.86,53.87,2020-03-02 11:29:00,53.87,53.8541,5428
53.853,53.86,2020-03-02 11:28:00,53.885,53.77,250703
53.705,53.8,2020-03-02 11:26:00,53.81,53.7,79514
53.69,53.695,2020-03-02 11:25:00,53.75,53.69,72397
53.63,53.69,2020-03-02 11:24:00,53.69,53.585,66110
53.57,53.65,2020-03-02 11:23:00,53.65,53.5,67172
53.605,53.5901,2020-03-02 11:22:00,53.62,53.52,49858
53.56,53.61,2020-03-02 11:21:00,53.63,53.51,78638
53.57,53.56,2020-03-02 11:20:00,53.6,53.5,167710
53.4311,53.56,2020-03-02 11:19:00,53.59,53.4311,80780
53.5,53.44,2020-03-02 11:18:00,53.56,53.42,118074
53.55,53.505,2020-03-02 11:17:00,53.6,53.48,85262
53.48,53.55,2020-03-02 11:16:00,53.55,53.45,65800
53.3821,53.46,2020-03-02 11:15:00,53.53,53.375,129943
53.38,53.38,2020-03-02 11:14:00,53.41,53.26,84130
53.28,53.4,2020-03-02 11:13:00,53.45,53.25,196577
52.96,53.27,2020-03-02 11:12:00,53.33,52.87,170826
52.88,52.93,2020-03-02 11:11:00,52.99,52.84,38437
52.89,52.88,2020-03-02 11:10:00,52.91,52.82,55073
52.9928,52.89,2020-03-02 11:09:00,53.08,52.89,147101
53.04,52.99,2020-03-02 11:08:00,53.08,52.925,223788
53.09,53.05,2020-03-02 11:07:00,53.12,53.03,26813
53.07,53.095,2020-03-02 11:06:00,53.11,52.99,71619
53.06,53.08,2020-03-02 11:05:00,53.12,53.02,42957
52.99,53.06,2020-03-02 11:04:00,53.085,52.9899,39980
52.96,52.98,2020-03-02 11:03:00,53.07,52.94,49260
52.99,52.97,2020-03-02 11:02:00,53.01,52.89,51561
52.95,52.98,2020-03-02 11:01:00,53.06,52.92,54379
53.065,52.94,2020-03-02 11:00:00,53.1,52.93,80175
53.06,53.07,2020-03-02 10:59:00,53.14,53.0283,46180
53.13,53.06,2020-03-02 10:58:00,53.23,53.04,165812
53.12,53.15,2020-03-02 10:57:00,53.17,53.05,97872
53.02,53.12,2020-03-02 10:56:00,53.13,53.01,39269
53.06,53.02,2020-03-02 10:55:00,53.09,52.95,42970
53.005,53.045,2020-03-02 10:54:00,53.13,52.924,110718
52.96,53.0,2020-03-02 10:53:00,53.02,52.905,72791
52.87,52.97,2020-03-02 10:52:00,53.02,52.87,54519
52.86,52.86,2020-03-02 10:51:00,52.9099,52.8279,47342
52.85,52.88,2020-03-02 10:50:00,52.9,52.77,98392
52.65,52.85,2020-03-02 10:49:00,52.87,52.65,59222
52.73,52.64,2020-03-02 10:48:00,52.7898,52.62,30082
52.81,52.74,2020-03-02 10:47:00,52.83,52.7,51497
52.73,52.81,2020-03-02 10:46:00,52.833999999999996,52.73,101008
52.64,52.71,2020-03-02 10:45:00,52.76,52.63,77327
52.5799,52.63,2020-03-02 10:44:00,52.69,52.54,76100
52.48,52.565,2020-03-02 10:43:00,52.6,52.48,45301
52.55,52.48,2020-03-02 10:42:00,52.59,52.4,63146
52.54,52.55,2020-03-02 10:41:00,52.64,52.53,47531
52.54,52.54,2020-03-02 10:40:00,52.6,52.445,101579
52.403999999999996,52.52,2020-03-02 10:39:00,52.52,52.365,58060
52.49,52.4,2020-03-02 10:38:00,52.54,52.39,90199
52.29,52.5,2020-03-02 10:37:00,52.5,52.2807,44568
52.21,52.28,2020-03-02 10:36:00,52.4,52.1699,35560
52.43,52.2125,2020-03-02 10:35:00,52.49,52.2,86747
52.28,52.44,2020-03-02 10:34:00,52.46,52.27,36958
52.25,52.29,2020-03-02 10:33:00,52.41,52.25,34138
52.21,52.245,2020-03-02 10:32:00,52.29,52.11,73088
52.45,52.22,2020-03-02 10:31:00,52.54,52.21,71889
52.44,52.44,2020-03-02 10:30:00,52.48,52.4,29143
52.51,52.46,2020-03-02 10:29:00,52.56,52.42,77839
52.35,52.5,2020-03-02 10:28:00,52.5601,52.35,36187
52.4269,52.36,2020-03-02 10:27:00,52.48,52.35,30160
52.36,52.44,2020-03-02 10:26:00,52.44,52.23,39795
52.2399,52.36,2020-03-02 10:25:00,52.36,52.21,132834
52.14,52.23,2020-03-02 10:24:00,52.26,52.13,57316
52.3,52.15,2020-03-02 10:23:00,52.33,52.12,61621
52.32,52.28,2020-03-02 10:22:00,52.32,52.16,38412
52.49,52.34,2020-03-02 10:21:00,52.51,52.28,38198
52.55,52.47,2020-03-02 10:20:00,52.63,52.47,29562
52.36,52.5631,2020-03-02 10:19:00,52.58,52.32,80540
52.61,52.3511,2020-03-02 10:18:00,52.63,52.34,103697
52.58,52.59,2020-03-02 10:17:00,52.615,52.41,122418
52.83,52.57,2020-03-02 10:16:00,52.86,52.55,58452
52.88,52.81,2020-03-02 10:15:00,52.96,52.78,46506
52.83,52.88,2020-03-02 10:14:00,52.9,52.74,64790
52.79,52.84,2020-03-02 10:13:00,52.84,52.73,45505
52.63,52.79,2020-03-02 10:12:00,52.8,52.62,59511
52.57,52.64,2020-03-02 10:11:00,52.78,52.57,35541
52.67,52.58,2020-03-02 10:10:00,52.68,52.52,27794
52.6121,52.7,2020-03-02 10:09:00,52.73,52.46,63789
52.6954,52.6,2020-03-02 10:08:00,52.72,52.6,30452
52.595,52.7,2020-03-02 10:07:00,52.72,52.58,82968
52.96,52.62,2020-03-02 10:06:00,52.96,52.58,64720
52.92,52.98,2020-03-02 10:05:00,53.01,52.84,50452
52.87,52.92,2020-03-02 10:04:00,53.01,52.86,55744
52.915,52.89,2020-03-02 10:03:00,53.0,52.82,53288
52.79,52.9,2020-03-02 10:02:00,52.9,52.7601,79558
53.07,52.81,2020-03-02 10:01:00,53.22,52.7832,170755
53.04,53.08,2020-03-02 10:00:00,53.24,53.04,109366
53.18,53.18,2020-03-02 09:59:00,53.18,53.16,82722
53.2,53.2031,2020-03-02 09:58:00,53.2031,53.2,70943
53.3601,53.195,2020-03-02 09:57:00,53.3601,53.195,123460
53.3818,53.43,2020-03-02 09:56:00,53.43,53.3818,150447
53.45,53.41,2020-03-02 09:55:00,53.45,53.41,119714
53.27,53.38,2020-03-02 09:54:00,53.38,53.27,81670
53.32,53.385,2020-03-02 09:53:00,53.385,53.32,230438
53.295,53.295,2020-03-02 09:52:00,53.295,53.295,127194
53.25,53.36,2020-03-02 09:51:00,53.36,53.25,140243
53.27,53.25,2020-03-02 09:50:00,53.27,53.22,76858
53.13,53.18,2020-03-02 09:49:00,53.18,53.13,129729
53.13,53.205,2020-03-02 09:48:00,53.205,53.13,80405
53.26,53.1325,2020-03-02 09:47:00,53.26,53.1325,109050
53.055,53.38,2020-03-02 09:46:00,53.44,53.055,153079
53.15,53.03,2020-03-02 09:45:00,53.15,53.03,41978
53.16,53.22,2020-03-02 09:44:00,53.22,53.16,386407
53.06,53.19,2020-03-02 09:42:00,53.19,53.06,94021
52.75,53.085,2020-03-02 09:41:00,53.085,52.75,138114
52.84,52.625,2020-03-02 09:40:00,52.84,52.625,88989
52.49,52.7948,2020-03-02 09:39:00,52.7948,52.49,134357
52.55,52.44,2020-03-02 09:38:00,52.55,52.44,117730
52.855,52.5991,2020-03-02 09:37:00,52.895,52.5991,203269
53.08,52.88,2020-03-02 09:36:00,53.08,52.88,186400
53.04,53.04,2020-03-02 09:35:00,53.04,53.04,190138
53.16,53.165,2020-03-02 09:34:00,53.3,53.0894,172760
53.23,53.16,2020-03-02 09:33:00,53.4,53.16,167865
53.3749,53.2499,2020-03-02 09:32:00,53.8787,53.1938,212284
53.2,53.3599,2020-03-02 09:31:00,53.4,53.0,1031707
52.225,52.72,2020-02-28 16:00:00,52.72,52.223,507472
52.17,52.23,2020-02-28 15:59:00,52.25,52.16,336673
51.965,52.17,2020-02-28 15:58:00,52.17,51.965,214891
51.9517,51.97,2020-02-28 15:57:00,52.0,51.87,232031
51.775,51.97,2020-02-28 15:56:00,51.99,51.765,212228
51.46,51.77,2020-02-28 15:55:00,51.775,51.445,177668
51.53,51.465,2020-02-28 15:54:00,51.56,51.44,116522
51.6,51.5304,2020-02-28 15:53:00,51.61,51.49,121374
51.44,51.605,2020-02-28 15:52:00,51.615,51.43,141463
51.43,51.45,2020-02-28 15:51:00,51.49,51.35,150013
51.26,51.45,2020-02-28 15:50:00,51.49,51.26,125913
51.35,51.26,2020-02-28 15:49:00,51.37,51.26,61381
51.38,51.35,2020-02-28 15:48:00,51.385,51.27,82867
51.335,51.39,2020-02-28 15:47:00,51.455,51.16,158597
50.9452,51.33,2020-02-28 15:46:00,51.36,50.945,135144
51.05,50.945,2020-02-28 15:45:00,51.05,50.945,111398
51.0883,51.055,2020-02-28 15:44:00,51.12,51.05,80189
51.22,51.09,2020-02-28 15:43:00,51.23,51.08,66208
51.255,51.22,2020-02-28 15:42:00,51.28,51.2,58577
51.35,51.25,2020-02-28 15:41:00,51.41,51.23,50699
51.325,51.34,2020-02-28 15:40:00,51.39,51.24,87510
51.3,51.32,2020-02-28 15:39:00,51.36,51.26,61596
51.25,51.3,2020-02-28 15:38:00,51.31,51.2,68270
51.15,51.24,2020-02-28 15:37:00,51.26,51.1099,70397
51.27,51.145,2020-02-28 15:36:00,51.28,51.145,43819
51.36,51.28,2020-02-28 15:35:00,51.36,51.21,85243
51.44,51.36,2020-02-28 15:34:00,51.44,51.32,43262
51.39,51.4403,2020-02-28 15:33:00,51.45,51.33,54734
51.24,51.41,2020-02-28 15:32:00,51.5,51.22,97287
51.08,51.25,2020-02-28 15:31:00,51.25,51.05,68791
51.15,51.08,2020-02-28 15:30:00,51.15,51.05,66251
51.16,51.13,2020-02-28 15:29:00,51.17,51.07,28930
51.18,51.135,2020-02-28 15:28:00,51.21,51.04,46151
51.28,51.16,2020-02-28 15:27:00,51.28,51.13,45193
51.29,51.285,2020-02-28 15:26:00,51.44,51.27,52531
51.39,51.2916,2020-02-28 15:25:00,51.39,51.25,26418
51.33,51.36,2020-02-28 15:24:00,51.43,51.29,40504
51.48,51.32,2020-02-28 15:23:00,51.48,51.28,34435
51.47,51.4802,2020-02-28 15:22:00,51.6,51.45,45959
51.54,51.475,2020-02-28 15:21:00,51.58,51.43,35524
51.55,51.53,2020-02-28 15:20:00,51.59,51.5,29149
51.56,51.57,2020-02-28 15:19:00,51.6082,51.53,34464
51.575,51.5422,2020-02-28 15:18:00,51.6475,51.49,32897
51.43,51.57,2020-02-28 15:17:00,51.68,51.42,92087
51.28,51.45,2020-02-28 15:16:00,51.51,51.21,57742
51.25,51.29,2020-02-28 15:15:00,51.33,51.13,80240
51.3,51.25,2020-02-28 15:14:00,51.31,51.2,59143
51.19,51.3,2020-02-28 15:13:00,51.31,51.11,61920
51.03,51.19,2020-02-28 15:12:00,51.19,51.03,27254
51.09,51.0285,2020-02-28 15:11:00,51.09,50.99,38820
51.12,51.08,2020-02-28 15:10:00,51.185,51.07,25592
51.09,51.12,2020-02-28 15:09:00,51.21,51.09,38917
51.2,51.08,2020-02-28 15:08:00,51.22,51.04,53324
51.03,51.21,2020-02-28 15:07:00,51.25,50.995,82266
51.1,51.03,2020-02-28 15:06:00,51.13,50.95,71619
51.1448,51.12,2020-02-28 15:05:00,51.18,51.08,33069
51.19,51.15,2020-02-28 15:04:00,51.25,51.13,32359
51.26,51.18,2020-02-28 15:03:00,51.36,51.16,37071
51.46,51.26,2020-02-28 15:02:00,51.46,51.24,28181
51.37,51.47,2020-02-28 15:01:00,51.52,51.35,176028
51.28,51.36,2020-02-28 15:00:00,51.42,51.25,71054
51.29,51.31,2020-02-28 14:59:00,51.37,51.27,20118
51.325,51.28,2020-02-28 14:58:00,51.411,51.25,42660
51.33,51.32,2020-02-28 14:57:00,51.38,51.16,75395
51.61,51.34,2020-02-28 14:56:00,51.63,51.33,63478
51.7,51.62,2020-02-28 14:55:00,51.75,51.6001,32818
51.65,51.68,2020-02-28 14:54:00,51.76,51.65,40756
51.78,51.6438,2020-02-28 14:53:00,51.78,51.63,63335
51.95,51.74,2020-02-28 14:52:00,51.96,51.74,52812
51.91,51.9472,2020-02-28 14:51:00,52.02,51.91,73697
51.74,51.89,2020-02-28 14:50:00,51.93,51.74,39105
51.6645,51.73,2020-02-28 14:49:00,51.8,51.59,42726
51.8,51.675,2020-02-28 14:48:00,51.81,51.675,20931
51.91,51.8225,2020-02-28 14:47:00,51.92,51.65,47075
51.905,51.88,2020-02-28 14:46:00,52.0,51.75,74868
51.87,51.92,2020-02-28 14:45:00,52.0,51.83,43991
51.71,51.86,2020-02-28 14:44:00,51.89,51.7092,57726
51.65,51.68,2020-02-28 14:43:00,51.72,51.61,39156
51.48,51.67,2020-02-28 14:42:00,51.6899,51.44,33139
51.4102,51.49,2020-02-28 14:41:00,51.56,51.37,44314
51.5,51.37,2020-02-28 14:40:00,51.56,51.37,24717
51.38,51.5,2020-02-28 14:39:00,51.56,51.3683,54148
51.28,51.38,2020-02-28 14:38:00,51.4499,51.28,28740
51.345,51.27,2020-02-28 14:37:00,51.35,51.16,63786
51.47,51.34,2020-02-28 14:36:00,51.49,51.25,38572
51.47,51.5,2020-02-28 14:35:00,51.62,51.44,37119
51.53,51.48,2020-02-28 14:34:00,51.6364,51.4,38435
51.4418,51.54,2020-02-28 14:33:00,51.58,51.4418,42770
51.655,51.47,2020-02-28 14:32:00,51.74,51.3,58110
51.32,51.58,2020-02-28 14:31:00,51.88,51.2,257564
51.245,51.305,2020-02-28 14:30:00,51.34,51.23,20783
51.15,51.23,2020-02-28 14:29:00,51.29,51.12,24950
51.26,51.13,2020-02-28 14:28:00,51.26,51.1,18304
51.3,51.275,2020-02-28 14:27:00,51.3,51.15,29316
51.36,51.29,2020-02-28 14:26:00,51.42,51.235,30421
51.54,51.35,2020-02-28 14:25:00,51.55,51.35,49184
51.57,51.54,2020-02-28 14:24:00,51.64,51.53,41752
51.52,51.61,2020-02-28 14:23:00,51.62,51.46,57301
51.23,51.51,2020-02-28 14:22:00,51.51,51.22,38624
51.2,51.22,2020-02-28 14:21:00,51.23,51.12,33402
51.2399,51.2,2020-02-28 14:20:00,51.29,51.15,48453
51.1,51.2399,2020-02-28 14:19:00,51.26,51.04,77678
51.12,51.1,2020-02-28 14:18:00,51.13,51.06,30590
51.05,51.13,2020-02-28 14:17:00,51.13,51.04,55748
51.13,51.07,2020-02-28 14:16:00,51.16,51.06,23702
51.115,51.12,2020-02-28 14:15:00,51.17,51.1,48591
51.06,51.11,2020-02-28 14:14:00,51.175,51.02,47526
51.05,51.05,2020-02-28 14:13:00,51.09,51.0,23369
51.0,51.05,2020-02-28 14:12:00,51.1,51.0,41767
50.91,51.0,2020-02-28 14:11:00,51.0,50.9,36476
50.86,50.9101,2020-02-28 14:10:00,50.93,50.8,31883
50.872,50.86,2020-02-28 14:09:00,50.89,50.81,36266
50.92,50.88,2020-02-28 14:08:00,50.93,50.85,17439
50.83,50.93,2020-02-28 14:07:00,50.95,50.83,37429
50.83,50.82,2020-02-28 14:06:00,50.8628,50.8,27470
50.91,50.82,2020-02-28 14:05:00,50.91,50.8,51518
51.07,50.915,2020-02-28 14:04:00,51.08,50.9,32221
51.0,51.075,2020-02-28 14:03:00,51.075,50.95,21305
51.0,50.99,2020-02-28 14:02:00,51.06,50.95,35082
51.11,51.02,2020-02-28 14:01:00,51.12,51.0,39521
51.08,51.117,2020-02-28 14:00:00,51.16,51.06,26281
51.0,51.11,2020-02-28 13:59:00,51.16,51.0,45244
51.03,51.0,2020-02-28 13:58:00,51.0834,51.0,15175
51.04,51.02,2020-02-28 13:57:00,51.05,51.0,18249
51.02,51.02,2020-02-28 13:56:00,51.065,51.01,20783
51.01,51.01,2020-02-28 13:55:00,51.04,50.92,25175
51.0336,50.98,2020-02-28 13:54:00,51.07,50.94,35273
51.1,51.04,2020-02-28 13:53:00,51.13,51.03,39575
50.91,51.099,2020-02-28 13:52:00,51.1,50.9,54105
51.08,50.92,2020-02-28 13:51:00,51.13,50.885,106904
50.99,51.0803,2020-02-28 13:50:00,51.14,50.9542,40116
50.84,50.99,2020-02-28 13:49:00,50.99,50.8,68781
50.99,50.8598,2020-02-28 13:48:00,50.99,50.85,32881
50.94,50.99,2020-02-28 13:47:00,51.08,50.89,39783
51.005,50.92,2020-02-28 13:46:00,51.02,50.85,57193
51.04,51.01,2020-02-28 13:45:00,51.1,50.98,35015
51.09,51.026,2020-02-28 13:44:00,51.21,51.026,67272
50.97,51.08,2020-02-28 13:43:00,51.12,50.96,39368
50.96,50.99,2020-02-28 13:42:00,51.04,50.9,70836
51.1766,50.98,2020-02-28 13:41:00,51.1766,50.95,85581
51.19,51.1735,2020-02-28 13:40:00,51.3,51.16,25397
51.1097,51.1846,2020-02-28 13:39:00,51.1846,51.01,68409
51.0,51.12,2020-02-28 13:38:00,51.12,50.98,39269
51.04,51.0,2020-02-28 13:37:00,51.15,50.99,36330
51.09,51.0599,2020-02-28 13:36:00,51.15,50.98,80354
51.1399,51.09,2020-02-28 13:35:00,51.22,51.06,39437
51.23,51.135,2020-02-28 13:34:00,51.235,51.1,37768
51.25,51.25,2020-02-28 13:33:00,51.28,51.16,33462
51.21,51.29,2020-02-28 13:32:00,51.3,51.14,41582
