time,open,high,low,volume,close
2020-03-03 11:47:00,192.765,192.79,192.76,539,192.76
2020-03-03 11:46:00,193.08,193.11,192.7,28049,192.7624
2020-03-03 11:45:00,192.71,192.815,192.66,2376,192.67
2020-03-03 11:44:00,192.9195,192.9195,192.61,14387,192.63
2020-03-03 11:43:00,193.0149,193.162,192.84,20132,192.91
2020-03-03 11:42:00,193.29,193.29,192.85,32093,192.93
2020-03-03 11:41:00,193.41,193.41,192.96,44550,193.395
2020-03-03 11:40:00,193.31,193.49,193.04,27817,193.31
2020-03-03 11:39:00,192.82,193.34,192.725,34905,193.28
2020-03-03 11:38:00,192.25,192.83,192.15,33235,192.782
2020-03-03 11:37:00,192.285,192.43,192.0,29850,192.28
2020-03-03 11:36:00,192.75,193.09,192.2707,47905,192.42
2020-03-03 11:35:00,192.18,192.81,191.89,62020,192.81
2020-03-03 11:34:00,191.82,192.25,191.68,60202,192.2
2020-03-03 11:33:00,191.89,192.11,191.8,32661,191.89
2020-03-03 11:32:00,191.78,192.33,191.71,52834,191.93
2020-03-03 11:31:00,191.67,192.08,191.58,42953,191.77
2020-03-03 11:30:00,192.275,192.275,191.64,40385,191.74
2020-03-03 11:29:00,192.2,192.45,191.74,62113,192.41
2020-03-03 11:28:00,192.21,192.27,191.73,40675,192.22
2020-03-03 11:27:00,191.93,192.21,191.64,80549,192.16
2020-03-03 11:26:00,192.27,192.55,191.9,63187,191.98
2020-03-03 11:25:00,192.5,192.64,192.19,56442,192.2
2020-03-03 11:24:00,193.4,193.4,192.5,57558,192.52
2020-03-03 11:23:00,193.05,193.63,192.97,40314,193.42
2020-03-03 11:22:00,193.27,193.48,192.88,73909,193.07
2020-03-03 11:21:00,193.32,193.54,193.06,41292,193.2225
2020-03-03 11:20:00,193.58,193.75,193.3,49349,193.39
2020-03-03 11:19:00,193.53,193.53,193.53,104771,193.53
2020-03-03 11:18:00,193.81,194.1452,193.8092,39435,193.8601
2020-03-03 11:16:00,193.25,193.99,193.2306,53120,193.94
2020-03-03 11:15:00,193.18,193.45,193.07,101346,193.2
2020-03-03 11:14:00,193.1854,193.71,193.081,56122,193.25
2020-03-03 11:13:00,193.95,194.02,193.17,58712,193.345
2020-03-03 11:12:00,194.34,194.34,193.9,36533,194.0877
2020-03-03 11:11:00,194.505,194.51,194.17,32203,194.26
2020-03-03 11:10:00,194.45,194.66,194.4,26967,194.555
2020-03-03 11:09:00,194.55,194.78,194.39,26919,194.49
2020-03-03 11:08:00,194.75,194.954,194.5,17488,194.54
2020-03-03 11:07:00,194.7338,194.81,194.43,29325,194.7809
2020-03-03 11:06:00,195.27,195.27,194.72,27215,194.805
2020-03-03 11:05:00,195.44,195.44,194.96,32218,195.25400000000002
2020-03-03 11:04:00,195.725,195.75,195.33,31756,195.38
2020-03-03 11:03:00,195.965,196.13,195.67,32165,195.71
2020-03-03 11:02:00,196.06,196.12,195.88,28467,196.01
2020-03-03 11:01:00,196.0,196.1,195.78,30601,196.06
2020-03-03 11:00:00,195.9,196.09,195.83,37402,196.005
2020-03-03 10:59:00,195.68,195.9699,195.68,28914,195.915
2020-03-03 10:58:00,195.73,195.97,195.64,29554,195.735
2020-03-03 10:57:00,195.415,195.77,195.28,30453,195.77
2020-03-03 10:56:00,195.17,195.5,195.02,42959,195.4548
2020-03-03 10:55:00,195.01,195.36,194.93,27590,195.25
2020-03-03 10:54:00,195.14,195.26,194.95,20571,195.105
2020-03-03 10:53:00,194.83,195.24,194.795,27063,195.24
2020-03-03 10:52:00,195.2,195.29,194.77,32487,194.83
2020-03-03 10:51:00,195.1303,195.365,195.12,32400,195.25
2020-03-03 10:50:00,195.22,195.22,194.96,30146,195.13
2020-03-03 10:49:00,195.295,195.47,195.02,29852,195.29
2020-03-03 10:48:00,195.735,195.82,195.1,55085,195.27
2020-03-03 10:47:00,195.71,195.855,195.62,28077,195.69
2020-03-03 10:46:00,195.56,195.9,195.55,41570,195.8
2020-03-03 10:45:00,195.5472,195.72,195.18,36067,195.69
2020-03-03 10:44:00,195.39,195.76,195.39,29312,195.62
2020-03-03 10:43:00,195.26,195.51,195.2,43027,195.4
2020-03-03 10:42:00,195.08,195.45,195.06,26401,195.36
2020-03-03 10:41:00,194.79,195.23,194.63,34689,195.08
2020-03-03 10:40:00,195.07,195.13,194.7306,32692,194.75
2020-03-03 10:39:00,195.2748,195.48,194.9,30518,195.13
2020-03-03 10:38:00,194.8,195.35,194.69,45098,195.21
2020-03-03 10:37:00,194.74,194.93,194.43,29023,194.82
2020-03-03 10:36:00,194.405,194.77,194.35,29432,194.675
2020-03-03 10:35:00,194.63,194.98,194.36,54007,194.36
2020-03-03 10:34:00,194.38,195.15,194.38,47172,194.87
2020-03-03 10:33:00,194.905,194.96,194.3501,87641,194.405
2020-03-03 10:32:00,195.15,195.31,194.79,45191,194.87
2020-03-03 10:31:00,194.6,195.42,194.48,34330,195.3101
2020-03-03 10:30:00,195.34,195.38,194.61,51918,194.7
2020-03-03 10:29:00,195.64,195.9,195.187,30118,195.2301
2020-03-03 10:28:00,195.81,195.96,195.5,45880,195.65
2020-03-03 10:27:00,195.1,195.96,195.05,66658,195.8
2020-03-03 10:26:00,195.32,195.4,194.8101,56242,194.99
2020-03-03 10:25:00,194.94,195.43,194.52,48760,195.35
2020-03-03 10:24:00,194.7204,195.06,194.66,49245,194.898
2020-03-03 10:23:00,194.265,194.83,194.0101,43839,194.79
2020-03-03 10:22:00,194.03,194.28,193.5,68801,194.22
2020-03-03 10:21:00,193.45,194.04,193.32,51625,194.0399
2020-03-03 10:20:00,193.59,193.8,193.02,62406,193.54
2020-03-03 10:19:00,193.28,193.8,192.95,72840,193.58
2020-03-03 10:18:00,193.69,193.8,193.035,84326,193.29
2020-03-03 10:17:00,192.8578,193.7999,192.85,111882,193.755
2020-03-03 10:16:00,193.21,193.33,192.63,149503,192.81
2020-03-03 10:15:00,194.38,194.48,193.0,168399,193.15
2020-03-03 10:14:00,195.42,195.59,194.26,84495,194.46
2020-03-03 10:13:00,195.7275,195.97,195.26,70072,195.4294
2020-03-03 10:12:00,195.74,195.93,195.49,85891,195.77
2020-03-03 10:11:00,195.78,196.31,195.64,119521,195.78
2020-03-03 10:10:00,195.79,195.99,195.33,63961,195.72
2020-03-03 10:09:00,195.17,195.91,195.05,89733,195.75
2020-03-03 10:08:00,195.89,195.93,194.75,104440,195.18
2020-03-03 10:07:00,195.77,196.22,194.76,96424,195.83
2020-03-03 10:06:00,196.7036,197.2193,195.27,161550,195.69
2020-03-03 10:05:00,196.625,196.95,196.42,127405,196.73
2020-03-03 10:04:00,196.19,196.9592,196.0,145792,196.61
2020-03-03 10:03:00,195.31,196.37,195.08,104095,196.1
2020-03-03 10:02:00,196.28,196.68,194.63,117985,195.23
2020-03-03 10:01:00,192.44,196.41,192.44,300778,196.18
2020-03-03 10:00:00,192.62,193.04,192.43,37921,192.445
2020-03-03 09:59:00,192.47,192.7647,192.47,75858,192.7647
2020-03-03 09:58:00,192.41,192.46,192.41,19203,192.46
2020-03-03 09:57:00,192.55,192.55,192.315,72137,192.315
2020-03-03 09:56:00,192.835,192.91,192.67,41247,192.67
2020-03-03 09:55:00,193.2377,193.2377,192.8341,84788,192.8341
2020-03-03 09:54:00,193.6531,193.6531,193.3,62734,193.3
2020-03-03 09:53:00,194.13,194.13,193.59,8685,193.59
2020-03-03 09:52:00,193.86,193.86,193.74,29847,193.74
2020-03-03 09:51:00,193.97,193.97,193.6,46468,193.81
2020-03-03 09:50:00,194.31,194.31,194.08,31635,194.09
2020-03-03 09:49:00,194.27,194.27,193.88,50184,194.0199
2020-03-03 09:48:00,194.19,194.24,194.19,38727,194.24
2020-03-03 09:47:00,193.935,194.1,193.935,44192,194.1
2020-03-03 09:46:00,193.88,193.88,193.755,43778,193.755
2020-03-03 09:45:00,194.1134,194.1134,193.82,37702,193.82
2020-03-03 09:44:00,194.12,194.27,194.12,45479,194.27
2020-03-03 09:43:00,193.52,194.09,193.52,55105,194.09
2020-03-03 09:42:00,193.51,193.51,193.4124,110338,193.4124
2020-03-03 09:41:00,194.17,194.17,193.63,50252,193.63
2020-03-03 09:40:00,193.765,194.23,193.765,53731,194.23
2020-03-03 09:39:00,193.91,194.06,193.91,52576,193.965
2020-03-03 09:38:00,193.91,193.91,193.77,39983,193.77
2020-03-03 09:37:00,194.19,194.19,194.12,121832,194.12
2020-03-03 09:36:00,194.84,194.84,194.33,108883,194.33
2020-03-03 09:35:00,194.895,194.895,194.895,63078,194.895
2020-03-03 09:34:00,194.54,196.08,194.49,95933,196.08
2020-03-03 09:33:00,194.775,195.2,194.5,106750,194.5
2020-03-03 09:32:00,196.095,196.24,194.5,154881,194.83
2020-03-03 09:31:00,196.09,196.72,196.05,743162,196.19
2020-03-02 16:00:00,196.35,196.7,196.14,352141,196.51
2020-03-02 15:59:00,196.14,196.5,196.01,217447,196.35
2020-03-02 15:58:00,195.39,196.18,195.39,168593,196.1173
2020-03-02 15:57:00,195.55,195.7,195.2301,167598,195.3954
2020-03-02 15:56:00,196.04,196.09,195.49,131534,195.51
2020-03-02 15:55:00,195.28,196.04,195.24,192320,196.04
2020-03-02 15:54:00,194.88,195.36,194.85,106720,195.285
2020-03-02 15:53:00,195.03,195.045,194.78,97771,194.88
2020-03-02 15:52:00,194.97,195.075,194.86,91015,195.045
2020-03-02 15:51:00,194.61,195.0835,194.57,206856,194.97799999999998
2020-03-02 15:50:00,194.3649,194.5098,194.18,82127,194.445
2020-03-02 15:49:00,194.11,194.36,193.7941,56444,194.36
2020-03-02 15:48:00,194.16,194.3491,193.97,76594,194.11
2020-03-02 15:47:00,193.58,194.2,193.58,91332,194.175
2020-03-02 15:46:00,193.35,193.58,193.31,58341,193.553
2020-03-02 15:45:00,193.36,193.45,193.1669,55177,193.3621
2020-03-02 15:44:00,193.4,193.45,193.18,90068,193.38
2020-03-02 15:43:00,193.23,193.5,193.1931,52633,193.45
2020-03-02 15:42:00,193.02,193.28,193.02,63115,193.22
2020-03-02 15:41:00,192.99,193.06,192.895,35447,193.03
2020-03-02 15:40:00,193.007,193.06,192.84,37904,192.99
2020-03-02 15:39:00,192.91,193.06,192.91,62184,193.01
2020-03-02 15:38:00,192.93,192.96,192.76,30225,192.9099
2020-03-02 15:37:00,192.57,192.98,192.55,58659,192.88
2020-03-02 15:36:00,192.16,192.56,192.16,37554,192.56
2020-03-02 15:35:00,192.235,192.235,192.0501,25296,192.2
2020-03-02 15:34:00,192.06,192.25,191.94,28721,192.2095
2020-03-02 15:33:00,191.84,192.09,191.78,44338,192.07
2020-03-02 15:32:00,191.41,191.97,191.25,115284,191.94
2020-03-02 15:31:00,191.58,191.61,191.29,111753,191.4
2020-03-02 15:30:00,191.665,191.67,191.49,81673,191.55
2020-03-02 15:29:00,191.72,191.73,191.6,66406,191.67
2020-03-02 15:28:00,191.78,191.78,191.64,47903,191.7197
2020-03-02 15:27:00,191.56,191.76,191.48,95397,191.76
2020-03-02 15:26:00,191.92,191.92,191.53,111048,191.54
2020-03-02 15:25:00,191.74,191.95,191.66,70508,191.9117
2020-03-02 15:24:00,191.8027,191.86,191.71,31295,191.71
2020-03-02 15:23:00,191.6311,191.8375,191.5175,22168,191.79
2020-03-02 15:22:00,191.28,191.7131,191.23,40195,191.63400000000001
2020-03-02 15:21:00,191.21,191.31,191.14,17661,191.29
2020-03-02 15:20:00,191.4,191.46,191.23,15855,191.2674
2020-03-02 15:19:00,191.5733,191.5733,191.3,25313,191.3
2020-03-02 15:18:00,191.37,191.61,191.36,25273,191.5893
2020-03-02 15:17:00,191.0,191.44,191.0,24427,191.395
2020-03-02 15:16:00,191.46,191.46,190.98,32407,190.98
2020-03-02 15:15:00,191.425,191.5,191.25,22343,191.46
2020-03-02 15:14:00,191.15,191.42,191.15,24339,191.38
2020-03-02 15:13:00,190.96,191.26,190.82,22653,191.17
2020-03-02 15:12:00,191.15,191.21,190.8206,24706,191.0
2020-03-02 15:11:00,191.25,191.32,191.02,25614,191.17
2020-03-02 15:10:00,191.2946,191.45,191.24,34062,191.29
2020-03-02 15:09:00,191.3,191.38,191.16,39393,191.3
2020-03-02 15:08:00,191.28,191.4,191.22,26300,191.25
2020-03-02 15:07:00,191.23,191.47,191.18,32894,191.32
2020-03-02 15:06:00,191.005,191.33,190.92,26386,191.255
2020-03-02 15:05:00,190.86,191.08,190.83,26964,191.0191
2020-03-02 15:04:00,190.91,191.01,190.81,37192,190.85
2020-03-02 15:03:00,190.7558,191.0,190.62,33760,190.9
2020-03-02 15:02:00,190.68,190.81400000000002,190.64,25693,190.765
2020-03-02 15:01:00,190.42,190.9,190.31,24160,190.66
2020-03-02 15:00:00,190.61,190.71,190.38,26562,190.41
2020-03-02 14:59:00,190.685,190.76,190.48,25425,190.59
2020-03-02 14:58:00,190.81,191.0,190.68,17185,190.68
2020-03-02 14:57:00,191.0685,191.07,190.8,25930,190.8799
2020-03-02 14:56:00,191.16,191.25,191.03,18541,191.03
2020-03-02 14:55:00,191.03,191.23,190.9,14696,191.2
2020-03-02 14:54:00,190.8336,191.11,190.8,26582,190.98
2020-03-02 14:53:00,190.65,190.96,190.63,28176,190.87
2020-03-02 14:52:00,190.48,190.6499,190.35,19859,190.61
2020-03-02 14:51:00,190.69,190.75,190.55,23040,190.55
2020-03-02 14:50:00,190.67,190.82,190.67,21980,190.76
2020-03-02 14:49:00,190.62,190.77,190.5601,21708,190.74
2020-03-02 14:48:00,190.37,190.66,190.27,19334,190.62
2020-03-02 14:47:00,190.0,190.4266,189.92,24957,190.32
2020-03-02 14:46:00,190.15,190.22,189.951,31633,190.0276
2020-03-02 14:45:00,190.01,190.2693,190.0,26954,190.18
2020-03-02 14:44:00,190.06,190.17,189.7,34893,189.979
2020-03-02 14:43:00,190.08,190.185,190.03,36748,190.13
2020-03-02 14:42:00,190.12,190.32,189.87,65284,190.14
2020-03-02 14:41:00,190.38,190.41,190.02,47139,190.14
2020-03-02 14:40:00,190.55,190.59,190.33,19934,190.43
2020-03-02 14:39:00,190.8906,190.915,190.49,23230,190.58
2020-03-02 14:38:00,190.94,191.035,190.79,23018,190.98
2020-03-02 14:37:00,191.16,191.16,190.97,28083,191.0623
2020-03-02 14:36:00,191.06,191.21,191.0,26888,191.15
2020-03-02 14:35:00,191.41,191.43,191.09,27817,191.09
2020-03-02 14:34:00,191.43,191.54,191.35,25804,191.44
2020-03-02 14:33:00,191.41,191.5,191.25,16533,191.44
2020-03-02 14:32:00,191.64,191.66,191.362,21079,191.42
2020-03-02 14:31:00,191.48,191.81,191.48,23297,191.64
2020-03-02 14:30:00,191.82,191.87,191.43,32458,191.4812
2020-03-02 14:29:00,192.04,192.11,191.82,31888,191.88
2020-03-02 14:28:00,191.69,192.02,191.66,25835,192.02
2020-03-02 14:27:00,191.71,191.78,191.56,18524,191.715
2020-03-02 14:26:00,191.89,192.0,191.8,23656,191.85
2020-03-02 14:25:00,192.13,192.28,191.93,35992,191.93
2020-03-02 14:24:00,192.3035,192.38,192.08,22181,192.12
2020-03-02 14:23:00,192.24,192.364,192.2102,17187,192.25
2020-03-02 14:22:00,192.4,192.41,192.05,31752,192.22
2020-03-02 14:21:00,192.2341,192.4019,192.2341,31341,192.35
2020-03-02 14:20:00,192.46,192.51,192.14,19436,192.24
2020-03-02 14:19:00,192.19,192.435,192.16099999999997,14512,192.43
2020-03-02 14:18:00,192.15,192.36,192.09,16851,192.2009
2020-03-02 14:17:00,192.2609,192.34,192.12,18875,192.12
2020-03-02 14:16:00,192.53,192.56,192.23,33296,192.25
2020-03-02 14:15:00,192.44,192.59,192.31,18923,192.55
2020-03-02 14:14:00,192.31,192.5,192.3,29828,192.455
2020-03-02 14:13:00,192.28,192.39,192.14,23455,192.31
2020-03-02 14:12:00,192.27,192.295,192.1,47061,192.23
2020-03-02 14:11:00,192.2627,192.37,192.07,30270,192.26
2020-03-02 14:10:00,191.83,192.2879,191.82,33707,192.25
2020-03-02 14:09:00,191.47,191.8,191.38,18539,191.76
2020-03-02 14:08:00,191.38,191.59,191.33,16340,191.47
2020-03-02 14:07:00,191.495,191.575,191.29,26752,191.38
2020-03-02 14:06:00,191.51,191.6,191.37,47459,191.5306
2020-03-02 14:05:00,191.3,191.53,191.2,13516,191.5227
2020-03-02 14:04:00,191.38,191.42,191.2113,16588,191.32
2020-03-02 14:03:00,191.53,191.5464,191.32,19235,191.32
2020-03-02 14:02:00,191.37,191.57,191.19,32861,191.57
2020-03-02 14:01:00,191.175,191.46,191.175,25369,191.39
2020-03-02 14:00:00,191.21,191.34,191.18,18533,191.2259
2020-03-02 13:59:00,190.9,191.2099,190.9,25231,191.18
2020-03-02 13:58:00,190.76,190.97,190.73,39692,190.92
2020-03-02 13:57:00,190.68,190.78,190.59,30516,190.78
2020-03-02 13:56:00,190.4938,190.8,190.483,35721,190.67
2020-03-02 13:55:00,190.44,190.71,190.43,13953,190.5
2020-03-02 13:54:00,190.6139,190.722,190.435,31691,190.47
2020-03-02 13:53:00,190.905,190.905,190.53,43132,190.5695
2020-03-02 13:52:00,191.08,191.22,190.9,17834,190.9
2020-03-02 13:51:00,190.88,191.12,190.87,17136,191.09
2020-03-02 13:50:00,190.92,191.07,190.92,15931,190.96
2020-03-02 13:49:00,191.03,191.055,190.7,30379,190.89
2020-03-02 13:48:00,191.3258,191.34,190.97,40509,191.0
2020-03-02 13:47:00,191.585,191.59,191.3,23106,191.37
2020-03-02 13:46:00,191.56,191.69,191.485,20515,191.54
2020-03-02 13:45:00,191.50099999999998,191.6202,191.46,16534,191.58
2020-03-02 13:44:00,191.45,191.5806,191.365,16233,191.45
2020-03-02 13:43:00,191.71,191.77,191.38,20134,191.4599
2020-03-02 13:42:00,191.64,191.78,191.62,14050,191.73
2020-03-02 13:41:00,191.61,191.63,191.4,24723,191.605
2020-03-02 13:40:00,191.65,191.67,191.41,18575,191.57
2020-03-02 13:39:00,191.5965,191.79,191.5576,31343,191.68
2020-03-02 13:38:00,191.3265,191.65,191.3265,22287,191.58
2020-03-02 13:37:00,191.29,191.45,191.22,18995,191.31
2020-03-02 13:36:00,190.95,191.32,190.845,23727,191.32
2020-03-02 13:35:00,190.92,191.025,190.82,15309,190.98
2020-03-02 13:34:00,190.96,191.0,190.74,14856,190.93
2020-03-02 13:33:00,190.7225,191.0,190.7225,17170,190.9992
2020-03-02 13:32:00,191.0,191.0,190.7,17986,190.72
2020-03-02 13:31:00,191.06,191.3,190.93,23069,191.03
2020-03-02 13:30:00,191.075,191.11,190.93,17494,191.07
2020-03-02 13:29:00,190.82,191.09,190.8,23103,191.09
2020-03-02 13:28:00,191.12,191.1465,190.76,58653,190.85
2020-03-02 13:27:00,191.43,191.46,191.07,29682,191.2
2020-03-02 13:26:00,191.48,191.6129,191.42,28395,191.42
2020-03-02 13:25:00,191.43,191.46,191.34,19601,191.45
2020-03-02 13:24:00,191.55,191.555,191.32,18627,191.4
2020-03-02 13:23:00,191.49,191.75,191.475,29725,191.55
2020-03-02 13:22:00,191.42,191.51,191.28,24334,191.465
2020-03-02 13:21:00,191.4867,191.69,191.43,15821,191.4301
2020-03-02 13:20:00,191.50799999999998,191.55,191.34,16944,191.42
2020-03-02 13:19:00,191.51,191.67,191.39,17124,191.46
2020-03-02 13:18:00,191.56,191.56,191.38,21506,191.47
2020-03-02 13:17:00,191.67,191.7,191.5534,22143,191.5534
2020-03-02 13:16:00,191.99,192.11,191.59,33501,191.61
2020-03-02 13:15:00,192.09,192.225,191.84,23117,191.96
2020-03-02 13:14:00,192.0329,192.111,191.895,27094,192.111
2020-03-02 13:13:00,191.84,192.05,191.77,17020,192.0382
2020-03-02 13:12:00,192.05,192.2,191.7901,27255,191.86
2020-03-02 13:11:00,191.93,192.15,191.84,18945,192.07
2020-03-02 13:10:00,191.9436,192.13,191.9,24100,191.93
2020-03-02 13:09:00,191.91,191.96,191.6,36213,191.94
2020-03-02 13:08:00,191.98,192.0399,191.77,22996,191.94
2020-03-02 13:07:00,191.87,192.1199,191.87,16749,191.9875
2020-03-02 13:06:00,192.5,192.5,191.78,45417,191.85
2020-03-02 13:05:00,192.3561,192.49,192.25,27164,192.47
2020-03-02 13:04:00,192.165,192.35,192.1,29970,192.2903
2020-03-02 13:03:00,192.4864,192.5334,192.17,34420,192.2
2020-03-02 13:02:00,192.77,192.77,192.47,23416,192.55
2020-03-02 13:01:00,192.61,192.79,192.5074,32323,192.77
2020-03-02 13:00:00,192.655,192.8,192.56,20585,192.5763
2020-03-02 12:59:00,192.55,192.6604,192.46,39481,192.63
2020-03-02 12:58:00,192.57,192.665,192.495,34854,192.56
2020-03-02 12:57:00,192.32,192.59,192.295,29337,192.5761
2020-03-02 12:56:00,192.4,192.46,192.15,47443,192.36
2020-03-02 12:55:00,192.4299,192.44,192.18,41419,192.3664
2020-03-02 12:54:00,192.31,192.455,192.31,44395,192.41
2020-03-02 12:53:00,192.11,192.36,192.0896,26423,192.32
2020-03-02 12:52:00,191.8757,192.11,191.727,34160,192.11
2020-03-02 12:51:00,191.92,192.12,191.7501,42599,191.79
2020-03-02 12:50:00,191.9,191.95,191.75,45600,191.9134
2020-03-02 12:49:00,191.72,191.93,191.71,23722,191.905
2020-03-02 12:48:00,191.74,191.86,191.57,63216,191.71
2020-03-02 12:47:00,191.565,191.69,191.41099999999997,80611,191.69
2020-03-02 12:46:00,191.6,191.85,191.55,66931,191.565
2020-03-02 12:45:00,191.4,191.64,191.35,31916,191.57
2020-03-02 12:44:00,191.44,191.5795,191.26,27949,191.4099
2020-03-02 12:43:00,191.68,191.68,191.39,30129,191.4601
2020-03-02 12:42:00,191.775,191.775,191.6,37855,191.67
2020-03-02 12:41:00,191.82,191.88,191.7523,33957,191.83
2020-03-02 12:40:00,191.9,191.9,191.59,32700,191.71
2020-03-02 12:39:00,191.85,191.95,191.78,39185,191.89
2020-03-02 12:38:00,191.69,191.8557,191.6373,38777,191.8557
2020-03-02 12:37:00,191.81,191.82,191.51,93861,191.675
2020-03-02 12:36:00,191.75,191.985,191.72,77776,191.84
2020-03-02 12:35:00,191.89,191.95,191.6293,38917,191.73
2020-03-02 12:34:00,191.9,191.965,191.8,21993,191.88
2020-03-02 12:33:00,191.7666,191.96,191.7577,45696,191.92
2020-03-02 12:32:00,191.9,191.95,191.565,87861,191.77
2020-03-02 12:31:00,191.815,192.09,191.74,67059,191.9
2020-03-02 12:30:00,191.59,191.85,191.57,48427,191.78
2020-03-02 12:29:00,191.8,191.9355,191.53,47957,191.61
2020-03-02 12:28:00,191.62,191.81,191.57,39078,191.76
2020-03-02 12:27:00,191.7961,191.7961,191.54,29036,191.595
2020-03-02 12:26:00,191.455,191.83,191.44,32703,191.8
2020-03-02 12:25:00,191.34,191.45,191.32,30657,191.44
2020-03-02 12:24:00,191.6075,191.635,191.2361,43252,191.38
2020-03-02 12:23:00,191.77,191.94,191.6,62732,191.6
2020-03-02 12:22:00,191.65,191.805,191.62,28924,191.7
2020-03-02 12:21:00,191.8299,191.895,191.5894,39005,191.64
2020-03-02 12:20:00,191.96,191.96,191.54,51659,191.81
2020-03-02 12:19:00,191.94,192.02,191.83,37207,191.96
2020-03-02 12:18:00,191.81,192.2625,191.81,32688,192.0
2020-03-02 12:17:00,191.87,192.02,191.75,38052,191.81
2020-03-02 12:16:00,192.23,192.2641,191.85,42737,191.91
2020-03-02 12:15:00,192.56,192.56,192.11,69671,192.23
2020-03-02 12:14:00,192.395,192.6,192.26,31018,192.56
2020-03-02 12:13:00,192.71,192.78,192.38,37178,192.38
2020-03-02 12:12:00,193.01,193.03,192.67,34887,192.68
2020-03-02 12:11:00,193.29,193.49,192.97,45065,192.97
2020-03-02 12:10:00,193.04,193.3,193.03,29734,193.27
2020-03-02 12:09:00,193.33,193.34,192.9967,33130,193.0
2020-03-02 12:08:00,193.3236,193.49,193.3,31189,193.33
2020-03-02 12:07:00,193.525,193.583,193.27,26648,193.32
2020-03-02 12:06:00,193.368,193.52,193.26,23981,193.52
2020-03-02 12:05:00,193.4557,193.6233,193.298,32888,193.36
2020-03-02 12:04:00,193.6514,193.7893,193.31,34593,193.47
2020-03-02 12:03:00,193.71,193.79,193.5,31974,193.7
2020-03-02 12:02:00,193.9899,194.04,193.61,58310,193.71
2020-03-02 12:01:00,193.72,193.95,193.66,13005,193.95
2020-03-02 12:00:00,193.72,193.87,193.72,23147,193.75
2020-03-02 11:59:00,193.64,193.75,193.5909,29291,193.69
2020-03-02 11:58:00,193.774,193.89,193.57,43519,193.61
2020-03-02 11:57:00,193.86,193.95,193.77,51992,193.79
2020-03-02 11:56:00,193.433,193.88,193.433,40879,193.8713
2020-03-02 11:55:00,193.58,193.59,193.32,37904,193.44
2020-03-02 11:54:00,193.225,193.62,193.18,45488,193.5811
2020-03-02 11:53:00,193.31,193.35,193.17,29316,193.18
2020-03-02 11:52:00,193.15,193.31,192.99,29090,193.3
2020-03-02 11:51:00,192.96,193.139,192.94,28907,193.1
2020-03-02 11:50:00,193.04,193.04,192.8823,21748,193.0
