open,low,high,volume,time,close
181.96,181.695,182.01,28986,2020-03-06 10:49:00,181.86
182.1,181.93,182.2899,27757,2020-03-06 10:48:00,182.0198
181.83,181.77,182.0817,37231,2020-03-06 10:47:00,182.0747
182.26,181.79,182.43,31398,2020-03-06 10:46:00,181.83
181.98,181.9081,182.29,65647,2020-03-06 10:45:00,182.22
182.3987,181.93,182.44,46286,2020-03-06 10:44:00,182.01
182.11,182.05,182.515,47870,2020-03-06 10:43:00,182.4
181.71,181.68,182.1183,29155,2020-03-06 10:42:00,182.07
181.67,181.58,181.93,80487,2020-03-06 10:41:00,181.68
181.4566,181.43,181.74,38266,2020-03-06 10:40:00,181.69
181.19,181.08,181.47,31481,2020-03-06 10:39:00,181.47
181.18,181.18,181.18,36722,2020-03-06 10:38:00,181.18
180.44,180.418,180.94,34612,2020-03-06 10:37:00,180.81
180.65,180.28,180.7106,60314,2020-03-06 10:36:00,180.43
181.08,180.64,181.11,52680,2020-03-06 10:35:00,180.64
181.44,181.14,181.64,41770,2020-03-06 10:34:00,181.1628
181.7395,181.38099999999997,181.785,43984,2020-03-06 10:33:00,181.42
182.14,181.68,182.2,30894,2020-03-06 10:32:00,181.8
181.7,181.65,182.14,48584,2020-03-06 10:31:00,182.14
181.3,181.11,181.81,46116,2020-03-06 10:30:00,181.73
181.62,181.4,181.65,54471,2020-03-06 10:29:00,181.4
181.24,181.15,181.58,51918,2020-03-06 10:28:00,181.55
181.1838,181.1,181.37,30633,2020-03-06 10:27:00,181.21
180.8,180.71,181.24,69399,2020-03-06 10:26:00,181.24
180.6766,180.66,180.8683,141367,2020-03-06 10:25:00,180.86
180.44,180.44,180.55,4891,2020-03-06 10:22:00,180.5
180.35,180.2829,180.6212,25335,2020-03-06 10:21:00,180.38
180.8,180.38,180.93,43557,2020-03-06 10:20:00,180.38
180.71,180.65,180.81,73836,2020-03-06 10:19:00,180.8016
180.6,180.6,180.61,364,2020-03-06 10:18:00,180.61
180.2,180.16,180.7,70311,2020-03-06 10:17:00,180.7
180.22,180.18,180.24,42899,2020-03-06 10:16:00,180.23
180.01,179.82,180.08,26976,2020-03-06 10:15:00,179.96
180.07,179.99,180.2,30497,2020-03-06 10:14:00,180.03
179.98,179.74,180.1,41858,2020-03-06 10:13:00,180.09
179.9133,179.8,180.42,62150,2020-03-06 10:12:00,179.98
179.76,179.68,180.025,37125,2020-03-06 10:11:00,179.88
179.935,179.74,180.0221,39894,2020-03-06 10:10:00,179.775
179.62,179.52,180.115,47875,2020-03-06 10:09:00,179.9
179.82,179.45,179.92,57042,2020-03-06 10:08:00,179.685
180.05,179.84,180.16,57117,2020-03-06 10:07:00,179.84
180.22,179.9,180.53,47269,2020-03-06 10:06:00,180.01
180.29,179.87,180.3,55188,2020-03-06 10:05:00,180.16
180.18,180.02,180.4,86079,2020-03-06 10:04:00,180.3174
180.063,179.87,180.19,40056,2020-03-06 10:03:00,180.19
180.11,179.91,180.2,34336,2020-03-06 10:02:00,179.985
179.99,179.87,180.22,69338,2020-03-06 10:01:00,180.1
179.87,179.77,180.18,52083,2020-03-06 10:00:00,180.08
179.22,179.1912,179.935,58656,2020-03-06 09:59:00,179.86
179.24,179.0,179.31,81554,2020-03-06 09:58:00,179.17
179.18,179.14,179.46,35807,2020-03-06 09:57:00,179.23
179.19,178.94,179.26,36648,2020-03-06 09:56:00,179.2
178.6072,178.56,179.23,74636,2020-03-06 09:55:00,179.2
178.14,178.04,178.68,81392,2020-03-06 09:54:00,178.62
178.26,178.0817,178.34,77797,2020-03-06 09:53:00,178.16
178.52,178.27,178.77,61132,2020-03-06 09:52:00,178.27
178.71,178.31,178.76,92219,2020-03-06 09:51:00,178.5
179.1,178.685,179.23,80303,2020-03-06 09:50:00,178.72
179.37,179.04,179.51,100100,2020-03-06 09:49:00,179.17
179.49,179.39,179.8,58871,2020-03-06 09:48:00,179.39
179.0,179.0,179.6,156739,2020-03-06 09:47:00,179.51
179.665,179.43,179.67,8637,2020-03-06 09:46:00,179.57
179.67,179.61,180.08,65285,2020-03-06 09:45:00,179.66
179.21,179.18,179.8,49639,2020-03-06 09:44:00,179.66
179.15,179.14,179.5,71610,2020-03-06 09:43:00,179.26
179.895,179.1,179.895,72705,2020-03-06 09:42:00,179.12
180.31,179.8,180.39,109171,2020-03-06 09:41:00,179.88
180.22,180.21,180.75,71942,2020-03-06 09:40:00,180.3559
180.28,180.0,180.43,73210,2020-03-06 09:39:00,180.312
180.15,179.93,180.36,73785,2020-03-06 09:38:00,180.275
179.82,179.58,180.15,112971,2020-03-06 09:37:00,180.06
179.94,179.47,180.25,88666,2020-03-06 09:36:00,179.82
180.28599999999997,179.66,180.38,73908,2020-03-06 09:35:00,179.975
180.37,179.92,180.5624,64348,2020-03-06 09:34:00,180.3
179.6,179.43,180.62,105863,2020-03-06 09:33:00,180.39
179.495,179.275,180.39,302792,2020-03-06 09:32:00,179.6539
178.33,177.51,179.5,1233395,2020-03-06 09:31:00,179.495
185.37,184.97,185.8,308241,2020-03-05 16:00:00,185.03
185.28,185.04,185.38,96536,2020-03-05 15:59:00,185.38
184.785,184.69,185.38,99317,2020-03-05 15:58:00,185.305
184.89,184.7,184.93,73815,2020-03-05 15:57:00,184.8
184.82,184.56,185.1,66906,2020-03-05 15:56:00,184.9
185.48,184.83,185.6,115334,2020-03-05 15:55:00,184.9
185.34,185.23,185.59,59075,2020-03-05 15:54:00,185.49
185.41,184.99,185.42,61316,2020-03-05 15:53:00,185.33
185.47,185.1,185.57,70862,2020-03-05 15:52:00,185.39
184.8,184.69,185.79,91183,2020-03-05 15:51:00,185.46
185.13,184.73,185.24,44904,2020-03-05 15:50:00,184.76
184.92,184.74,185.33,43652,2020-03-05 15:49:00,185.11
184.82,184.65,185.04,41038,2020-03-05 15:48:00,184.94
184.73,184.72,185.09,54702,2020-03-05 15:47:00,184.86
184.96,184.6,185.0,56508,2020-03-05 15:46:00,184.75
184.75,184.73,185.06,63176,2020-03-05 15:45:00,184.92
184.35,184.33,184.73,47826,2020-03-05 15:44:00,184.73
184.525,184.3139,184.63,56732,2020-03-05 15:43:00,184.37
184.46,184.28,184.55,45764,2020-03-05 15:42:00,184.525
184.5,184.43,184.71,40827,2020-03-05 15:41:00,184.48
184.77,184.4,184.8,55964,2020-03-05 15:40:00,184.49
185.1,184.76,185.10299999999998,68235,2020-03-05 15:39:00,184.76
185.1838,185.05,185.27,40338,2020-03-05 15:38:00,185.12
185.58,185.14,185.66,35641,2020-03-05 15:37:00,185.21
185.4514,185.26,185.6278,105096,2020-03-05 15:36:00,185.57
185.2128,185.21,185.28,2648,2020-03-05 15:35:00,185.25
185.05,185.01,185.25,59642,2020-03-05 15:34:00,185.2
184.75,184.72,185.1,33259,2020-03-05 15:33:00,185.07
184.57,184.57,184.93,37633,2020-03-05 15:32:00,184.76
184.12,184.1,184.56,44215,2020-03-05 15:31:00,184.55
184.42,184.12,184.4458,39393,2020-03-05 15:30:00,184.12
184.47,184.45,184.65,32544,2020-03-05 15:29:00,184.45
184.07,184.02,184.53,45309,2020-03-05 15:28:00,184.465
184.0,183.8901,184.15,98591,2020-03-05 15:27:00,184.09
184.1,184.0,184.11,35535,2020-03-05 15:26:00,184.01
184.175,184.07,184.25,48793,2020-03-05 15:25:00,184.1243
184.17,184.12,184.33,30883,2020-03-05 15:24:00,184.16
184.17,184.11,184.37,39199,2020-03-05 15:23:00,184.18
184.4252,184.11,184.43,52489,2020-03-05 15:22:00,184.17
184.37,184.32,184.639,33272,2020-03-05 15:21:00,184.425
184.08,184.08,184.39,30779,2020-03-05 15:20:00,184.33
184.335,184.05,184.43,55104,2020-03-05 15:19:00,184.07
184.23,184.155,184.46,54887,2020-03-05 15:18:00,184.33
184.49,184.12,184.49,59058,2020-03-05 15:17:00,184.24
184.48,184.42,184.62,46039,2020-03-05 15:16:00,184.48
184.33,184.3173,184.53,30530,2020-03-05 15:15:00,184.48
184.32,184.27,184.44,28719,2020-03-05 15:14:00,184.33
184.49,184.31,184.59,45066,2020-03-05 15:13:00,184.36
184.6959,184.47,184.74,74139,2020-03-05 15:12:00,184.5
185.12,184.68,185.34,35450,2020-03-05 15:11:00,184.68
185.02,184.91,185.22,22251,2020-03-05 15:10:00,185.15
185.1561,184.95,185.1561,24178,2020-03-05 15:09:00,185.02
185.25,185.065,185.42,21675,2020-03-05 15:08:00,185.14
184.975,184.975,185.29,20538,2020-03-05 15:07:00,185.29
185.02,184.91,185.25,33318,2020-03-05 15:06:00,184.94
185.18,184.9812,185.25,23843,2020-03-05 15:05:00,185.05
185.04,184.95,185.135,26309,2020-03-05 15:04:00,185.11
185.01,184.9,185.07,25253,2020-03-05 15:03:00,185.04
184.96,184.92,185.12,16093,2020-03-05 15:02:00,184.92
185.3,184.95,185.3207,29716,2020-03-05 15:01:00,184.99
185.505,185.1805,185.505,26316,2020-03-05 15:00:00,185.27
185.17,185.13,185.53,15800,2020-03-05 14:59:00,185.51
185.0841,184.98,185.27,22725,2020-03-05 14:58:00,185.19
185.08,185.0,185.225,18663,2020-03-05 14:57:00,185.06
184.9101,184.9101,185.1,17298,2020-03-05 14:56:00,185.03
185.09,184.9,185.14,33937,2020-03-05 14:55:00,184.91
185.415,185.01,185.44,35092,2020-03-05 14:54:00,185.07
185.49,185.39,185.64,10302,2020-03-05 14:53:00,185.42
185.57,185.44,185.63,15124,2020-03-05 14:52:00,185.5
185.44,185.39,185.66,19391,2020-03-05 14:51:00,185.6033
185.105,185.105,185.43,23941,2020-03-05 14:50:00,185.42
185.26,185.09,185.3,15804,2020-03-05 14:49:00,185.11
185.45,185.16,185.45,25049,2020-03-05 14:48:00,185.2485
185.5999,185.41,185.5999,12800,2020-03-05 14:47:00,185.45
185.52,185.31,185.63,26374,2020-03-05 14:46:00,185.57
185.68,185.51,185.68,19829,2020-03-05 14:45:00,185.52
185.69,185.6657,185.88,25420,2020-03-05 14:44:00,185.67
185.5281,185.43,185.6733,14566,2020-03-05 14:43:00,185.6733
185.56,185.46,185.69,22367,2020-03-05 14:42:00,185.5
185.56,185.5,185.79,24844,2020-03-05 14:41:00,185.61
185.55,185.44,185.75,28760,2020-03-05 14:40:00,185.595
185.61,185.45,185.67,24494,2020-03-05 14:39:00,185.54
185.31,185.28,185.65,33291,2020-03-05 14:38:00,185.61
185.04,185.04,185.44,23757,2020-03-05 14:37:00,185.31
185.08,185.0,185.16,12643,2020-03-05 14:36:00,185.01
185.17,185.002,185.1987,15691,2020-03-05 14:35:00,185.09
185.32,185.17,185.32,8680,2020-03-05 14:34:00,185.1886
185.075,185.07,185.4,19881,2020-03-05 14:33:00,185.37
185.0952,184.9,185.25,29041,2020-03-05 14:32:00,185.13400000000001
184.82,184.82,185.16,28722,2020-03-05 14:31:00,185.07
184.91,184.78,184.96,23506,2020-03-05 14:30:00,184.85
184.79,184.65,184.88,16171,2020-03-05 14:29:00,184.87
184.76,184.72,185.03,30043,2020-03-05 14:28:00,184.7319
184.65,184.54,184.83,62183,2020-03-05 14:27:00,184.76
184.545,184.545,184.77,45693,2020-03-05 14:26:00,184.61
184.64,184.5,184.65,30511,2020-03-05 14:25:00,184.56
184.73,184.6,184.73,18887,2020-03-05 14:24:00,184.67
184.75,184.72,184.92,18686,2020-03-05 14:23:00,184.79
184.76,184.63,184.82,26687,2020-03-05 14:22:00,184.7355
184.89,184.75,185.04,33354,2020-03-05 14:21:00,184.78
184.85,184.82,184.95,20494,2020-03-05 14:20:00,184.9002
185.1,184.86,185.1,18242,2020-03-05 14:19:00,184.8772
185.2209,185.07,185.25,17965,2020-03-05 14:18:00,185.11
185.31,185.15,185.38,16215,2020-03-05 14:17:00,185.21
185.39,185.19,185.39,23681,2020-03-05 14:16:00,185.354
185.5299,185.3854,185.62,12036,2020-03-05 14:15:00,185.3854
185.42,185.37,185.55,13927,2020-03-05 14:14:00,185.5169
185.28,185.14,185.49,24389,2020-03-05 14:13:00,185.46
185.17,185.13,185.25,24923,2020-03-05 14:12:00,185.25
185.02,184.94,185.2,17644,2020-03-05 14:11:00,185.16
185.1,184.99,185.23,12382,2020-03-05 14:10:00,185.05
185.25,185.07,185.25,17487,2020-03-05 14:09:00,185.1296
185.11,185.0,185.23,20311,2020-03-05 14:08:00,185.2
185.0936,184.98,185.15,11174,2020-03-05 14:07:00,185.1
184.88,184.87,185.12,15666,2020-03-05 14:06:00,185.1
184.92,184.78,184.94,13502,2020-03-05 14:05:00,184.9047
184.84,184.75,185.05,24992,2020-03-05 14:04:00,184.955
184.95,184.75,185.04,35929,2020-03-05 14:03:00,184.75
185.16,184.93,185.21,21486,2020-03-05 14:02:00,184.93
185.535,185.06,185.535,24317,2020-03-05 14:01:00,185.2
185.59,185.41,185.69,21965,2020-03-05 14:00:00,185.54
185.28,185.28,185.53,17338,2020-03-05 13:59:00,185.4922
185.12,185.12,185.29,10244,2020-03-05 13:58:00,185.27
185.13,185.0,185.26,16784,2020-03-05 13:57:00,185.09
185.0,184.92,185.25,23125,2020-03-05 13:56:00,185.135
185.06,184.99,185.21,20431,2020-03-05 13:55:00,185.0
185.27,185.02,185.4,19457,2020-03-05 13:54:00,185.02
185.34,185.14,185.34,10749,2020-03-05 13:53:00,185.24
185.42,185.28,185.48,16980,2020-03-05 13:52:00,185.33
185.465,185.4,185.695,14189,2020-03-05 13:51:00,185.46
185.39,185.3,185.53,18361,2020-03-05 13:50:00,185.4295
185.39,185.27,185.56,40053,2020-03-05 13:49:00,185.39
185.24,185.2,185.49,45303,2020-03-05 13:48:00,185.32
185.01,184.99,185.27,20852,2020-03-05 13:47:00,185.2
184.93,184.87,185.14,22001,2020-03-05 13:46:00,185.0489
184.94,184.905,185.16,18653,2020-03-05 13:45:00,184.905
184.98,184.84,184.9917,14881,2020-03-05 13:44:00,184.91
185.12,184.98,185.18,16906,2020-03-05 13:43:00,184.98
185.04,184.99,185.17,27297,2020-03-05 13:42:00,185.1235
185.11,185.04,185.24,20191,2020-03-05 13:41:00,185.04
185.4373,185.07,185.4373,26166,2020-03-05 13:40:00,185.13
185.59,185.33,185.63,22359,2020-03-05 13:39:00,185.4443
185.84,185.52,185.85,21650,2020-03-05 13:38:00,185.61
185.69,185.69,185.91,33071,2020-03-05 13:37:00,185.8613
185.51,185.51,185.71,19658,2020-03-05 13:36:00,185.65
185.6,185.525,185.66,28081,2020-03-05 13:35:00,185.53
185.49,185.3103,185.65,20647,2020-03-05 13:34:00,185.61
185.4072,185.23,185.5593,12588,2020-03-05 13:33:00,185.49
185.43,185.28,185.48,19788,2020-03-05 13:32:00,185.39
185.67,185.35,185.67,27931,2020-03-05 13:31:00,185.4291
185.24,185.24,185.68,25817,2020-03-05 13:30:00,185.635
185.25,185.05,185.27,24352,2020-03-05 13:29:00,185.22
185.25,185.14,185.3749,17396,2020-03-05 13:28:00,185.31
185.3461,185.23,185.38,14505,2020-03-05 13:27:00,185.25
185.3392,185.12,185.4,19713,2020-03-05 13:26:00,185.36
185.23,185.21,185.38,20966,2020-03-05 13:25:00,185.2881
185.4397,185.23,185.45,24100,2020-03-05 13:24:00,185.23
185.3433,185.25,185.5,18187,2020-03-05 13:23:00,185.36
184.9,184.87,185.35,28835,2020-03-05 13:22:00,185.35
184.76,184.66,184.96,30857,2020-03-05 13:21:00,184.9
184.64,184.6,184.8757,29566,2020-03-05 13:20:00,184.8
184.7398,184.6,184.88,24020,2020-03-05 13:19:00,184.6
184.9,184.64,184.93,16744,2020-03-05 13:18:00,184.64
184.76,184.6,185.08,18830,2020-03-05 13:17:00,184.9
185.0149,184.64,185.0149,26338,2020-03-05 13:16:00,184.79
185.0,184.86,185.06,14472,2020-03-05 13:15:00,184.99
184.97,184.821,185.04,21774,2020-03-05 13:14:00,184.99
185.09,184.845,185.095,31947,2020-03-05 13:13:00,184.92
184.67,184.67,185.2379,25120,2020-03-05 13:12:00,185.12
184.83,184.45,184.85,47201,2020-03-05 13:11:00,184.68
184.81,184.62,184.84,43705,2020-03-05 13:10:00,184.81
184.91,184.68,184.965,22931,2020-03-05 13:09:00,184.78
184.98,184.87,185.19,23590,2020-03-05 13:08:00,184.91
185.17,184.8904,185.1707,14977,2020-03-05 13:07:00,184.95
184.845,184.84,185.18,64476,2020-03-05 13:06:00,185.18
185.25,184.84,185.26,67324,2020-03-05 13:05:00,184.85
185.13,185.05,185.31,20995,2020-03-05 13:04:00,185.28
185.3,185.1,185.42,14869,2020-03-05 13:03:00,185.135
185.09,185.09,185.33,16271,2020-03-05 13:02:00,185.33
185.01,184.97,185.29,33121,2020-03-05 13:01:00,185.07
185.14,185.0,185.23,28052,2020-03-05 13:00:00,185.0
185.47,185.1,185.47,17629,2020-03-05 12:59:00,185.18
185.5,185.37,185.55,17308,2020-03-05 12:58:00,185.48
185.5,185.37,185.64,28838,2020-03-05 12:57:00,185.4329
185.8009,185.48,185.9,25868,2020-03-05 12:56:00,185.48
185.64,185.52,185.84,16399,2020-03-05 12:55:00,185.84
185.835,185.56,185.88,37333,2020-03-05 12:54:00,185.62
185.46,185.46,185.85,18342,2020-03-05 12:53:00,185.84
185.55,185.41,185.65,24391,2020-03-05 12:52:00,185.4323
185.68,185.48,185.71,36598,2020-03-05 12:51:00,185.48
185.26,185.21,185.7307,34431,2020-03-05 12:50:00,185.695
184.875,184.875,185.28,38150,2020-03-05 12:49:00,185.25
184.85299999999998,184.7,185.01,53457,2020-03-05 12:48:00,184.91
184.75,184.75,185.11,43750,2020-03-05 12:47:00,184.92
184.9,184.74,184.98,63184,2020-03-05 12:46:00,184.76
185.14,184.89,185.14,39222,2020-03-05 12:45:00,184.92
185.05,184.97,185.3,110952,2020-03-05 12:44:00,185.1555
185.41,185.0438,185.44,87257,2020-03-05 12:43:00,185.08
185.72,185.39,185.75,70683,2020-03-05 12:42:00,185.395
185.7,185.64,185.75,37778,2020-03-05 12:41:00,185.73
185.79,185.58,185.82,34136,2020-03-05 12:40:00,185.6696
185.76,185.73,185.85,23825,2020-03-05 12:39:00,185.76
185.91,185.71,185.92,28535,2020-03-05 12:38:00,185.78
186.05,185.82,186.05,16286,2020-03-05 12:37:00,185.91
186.0594,185.99,186.26,20259,2020-03-05 12:36:00,186.03
186.07,185.9561,186.08,38295,2020-03-05 12:35:00,186.02
186.07,185.97,186.1999,60662,2020-03-05 12:34:00,186.06
186.1,185.95,186.13,33650,2020-03-05 12:33:00,185.98
186.15,185.99,186.23,46782,2020-03-05 12:32:00,186.14
185.97,185.95,186.12,26602,2020-03-05 12:31:00,186.12
186.1,185.94,186.13,24399,2020-03-05 12:30:00,186.01
186.005,186.005,186.16,30502,2020-03-05 12:29:00,186.12
185.79,185.75,186.085,25537,2020-03-05 12:28:00,186.01
185.725,185.7,185.82,27073,2020-03-05 12:27:00,185.75
185.83,185.6,185.89,45622,2020-03-05 12:26:00,185.7022
185.915,185.76,185.97,30808,2020-03-05 12:25:00,185.83
186.2901,185.83,186.365,37121,2020-03-05 12:24:00,185.94
186.08,185.92,186.31,28497,2020-03-05 12:23:00,186.31
186.03,185.9375,186.1464,19274,2020-03-05 12:22:00,186.11
185.9892,185.95,186.21,22088,2020-03-05 12:21:00,186.04
185.79,185.77,186.06,46624,2020-03-05 12:20:00,185.985
185.84,185.76,185.96,25630,2020-03-05 12:19:00,185.8
185.8921,185.78,185.965,27358,2020-03-05 12:18:00,185.89
186.11,185.86,186.17,23420,2020-03-05 12:17:00,185.88
186.01,185.8317,186.125,26494,2020-03-05 12:16:00,186.11
185.99,185.85,186.01,68947,2020-03-05 12:15:00,186.005
186.18,185.97,186.25,43792,2020-03-05 12:14:00,186.01
186.23,186.1,186.34,51515,2020-03-05 12:13:00,186.16
186.13,186.09,186.315,33866,2020-03-05 12:12:00,186.2
186.08,185.91,186.27,78200,2020-03-05 12:11:00,186.12
186.255,186.02,186.255,33494,2020-03-05 12:10:00,186.1
186.3,186.18,186.345,39710,2020-03-05 12:09:00,186.27
186.5599,186.27,186.56,45087,2020-03-05 12:08:00,186.3
186.7,186.525,186.7292,29486,2020-03-05 12:07:00,186.53099999999998
186.82,186.64,186.855,20257,2020-03-05 12:06:00,186.69
186.79,186.73,186.89,13045,2020-03-05 12:05:00,186.84
186.865,186.74,186.865,20700,2020-03-05 12:04:00,186.765
186.93,186.748,186.94,28769,2020-03-05 12:03:00,186.86
187.09,186.93,187.11,23053,2020-03-05 12:02:00,186.97
186.89,186.79,187.06,28384,2020-03-05 12:01:00,187.0401
186.97,186.83,186.97,22356,2020-03-05 12:00:00,186.86
186.86,186.85,187.02,23390,2020-03-05 11:59:00,186.98
186.99,186.84,187.085,38208,2020-03-05 11:58:00,186.84
187.03,187.0,187.1161,63528,2020-03-05 11:57:00,187.0
187.6801,187.01,187.69,54119,2020-03-05 11:56:00,187.02
187.575,187.575,187.73,15543,2020-03-05 11:55:00,187.71
187.295,187.295,187.645,63025,2020-03-05 11:54:00,187.5708
187.41,187.33,187.41,6158,2020-03-05 11:53:00,187.35
187.3852,187.26,187.42,21510,2020-03-05 11:52:00,187.335
187.4064,187.39,187.56,12685,2020-03-05 11:51:00,187.43
187.49,187.33,187.5106,14722,2020-03-05 11:50:00,187.39
187.52,187.45,187.6,19937,2020-03-05 11:49:00,187.49
187.58,187.44,187.62,39107,2020-03-05 11:48:00,187.52
187.46,187.44,187.6,14297,2020-03-05 11:47:00,187.565
187.47,187.331,187.53,17438,2020-03-05 11:46:00,187.44
187.5747,187.4,187.59,16615,2020-03-05 11:45:00,187.49
187.52,187.51,187.785,23828,2020-03-05 11:44:00,187.57
187.69,187.51,187.725,15752,2020-03-05 11:43:00,187.56
187.64,187.55,187.71,16444,2020-03-05 11:42:00,187.69
187.77,187.62,187.89,16734,2020-03-05 11:41:00,187.66
187.92,187.77,187.94,16359,2020-03-05 11:40:00,187.77
188.0,187.83,188.02,18374,2020-03-05 11:39:00,187.9
188.0,187.8794,188.015,22462,2020-03-05 11:38:00,188.0132
187.84,187.84,188.05,19941,2020-03-05 11:37:00,187.975
187.9852,187.8379,188.04,32355,2020-03-05 11:36:00,187.87
188.09,187.95,188.12,19405,2020-03-05 11:35:00,187.95
188.01,188.01,188.17,25121,2020-03-05 11:34:00,188.12
187.99,187.94,188.21,27565,2020-03-05 11:33:00,188.02
188.32,187.94,188.41,29283,2020-03-05 11:32:00,187.94
188.33,188.18,188.37,19840,2020-03-05 11:31:00,188.31
188.18,188.09,188.36,18669,2020-03-05 11:30:00,188.31
188.4701,188.09,188.4701,26899,2020-03-05 11:29:00,188.15
188.06,188.04,188.52,40624,2020-03-05 11:28:00,188.47799999999998
188.09,187.92,188.11,36932,2020-03-05 11:27:00,188.1
188.0523,187.96,188.18,61625,2020-03-05 11:26:00,188.13
188.1,187.99,188.17,43669,2020-03-05 11:25:00,188.03
188.25,188.08,188.39,14687,2020-03-05 11:24:00,188.1
188.22,188.2,188.4142,17590,2020-03-05 11:23:00,188.25
188.14,188.09,188.24,15931,2020-03-05 11:22:00,188.19
188.4,188.1563,188.42,20703,2020-03-05 11:21:00,188.1563
188.45,188.36,188.5,26762,2020-03-05 11:20:00,188.4078
188.34,188.28,188.49,28917,2020-03-05 11:19:00,188.44
188.24,188.21,188.44,23846,2020-03-05 11:18:00,188.34
188.1712,188.1,188.25,18898,2020-03-05 11:17:00,188.2147
188.22,188.13,188.37,33733,2020-03-05 11:16:00,188.17
188.27,188.16,188.38,27853,2020-03-05 11:15:00,188.2092
188.16,188.09,188.32,31835,2020-03-05 11:14:00,188.24
187.8718,187.86,188.14,27162,2020-03-05 11:13:00,188.14
187.44,187.4,187.88,43599,2020-03-05 11:12:00,187.87
187.36,187.17,187.535,65506,2020-03-05 11:11:00,187.4631
187.32,187.245,187.4625,75841,2020-03-05 11:10:00,187.35
187.31,187.17,187.3808,33243,2020-03-05 11:09:00,187.31
187.4,187.13,187.435,56546,2020-03-05 11:08:00,187.33
187.285,187.2665,187.5,83907,2020-03-05 11:07:00,187.47
187.27,187.23,187.35,18349,2020-03-05 11:06:00,187.32
187.21,187.09,187.3,51599,2020-03-05 11:05:00,187.28
187.475,187.1701,187.48,35408,2020-03-05 11:04:00,187.245
187.55,187.39,187.62,42857,2020-03-05 11:03:00,187.48
187.4194,187.41,187.68,32775,2020-03-05 11:02:00,187.54
187.21,187.09,187.52,49851,2020-03-05 11:01:00,187.4499
187.02,187.0,187.3,37805,2020-03-05 11:00:00,187.2
187.23,186.92,187.32,75866,2020-03-05 10:59:00,186.97
187.455,187.03,187.455,74329,2020-03-05 10:58:00,187.245
187.66099999999997,187.39,187.68,57392,2020-03-05 10:57:00,187.4578
187.845,187.65,187.9157,46678,2020-03-05 10:56:00,187.66
187.75,187.66,187.925,106986,2020-03-05 10:55:00,187.83
187.79,187.67,187.899,113421,2020-03-05 10:54:00,187.735
187.725,187.65,187.8,54133,2020-03-05 10:53:00,187.79
187.82,187.72,187.9,39920,2020-03-05 10:52:00,187.72
187.97,187.75,187.98,34794,2020-03-05 10:51:00,187.83
187.945,187.715,188.0553,51695,2020-03-05 10:50:00,187.915
