close,low,open,volume,high,time
141.925,141.925,142.15,55506,142.22,2020-03-18 11:18:00
142.14,141.95,142.2,58329,142.35,2020-03-18 11:17:00
142.165,142.0,142.09,82962,142.51,2020-03-18 11:16:00
142.1,142.0,142.09,140896,142.57,2020-03-18 11:15:00
142.19,142.0,142.375,63160,142.38,2020-03-18 11:14:00
142.37,142.235,142.235,68329,142.5,2020-03-18 11:13:00
142.22,142.03,142.15,113035,142.28,2020-03-18 11:12:00
142.15,142.03,142.27,52857,142.338,2020-03-18 11:11:00
142.225,142.18,142.58,43678,142.61,2020-03-18 11:10:00
142.56,142.48,142.959,31876,142.97,2020-03-18 11:09:00
142.93,142.69,143.11,74365,143.11,2020-03-18 11:08:00
143.13,143.13,143.13,58129,143.13,2020-03-18 11:07:00
143.41,143.35,143.815,44511,143.89,2020-03-18 11:06:00
143.815,143.815,144.055,72342,144.3185,2020-03-18 11:05:00
144.02,144.02,145.04,56689,145.04,2020-03-18 11:04:00
145.045,144.84,145.11,73512,145.22,2020-03-18 11:03:00
145.13,144.5,144.5,83105,145.2,2020-03-18 11:02:00
144.53,144.42,144.63,71462,144.825,2020-03-18 11:01:00
144.7,144.6,144.61,52322,144.81,2020-03-18 11:00:00
144.61,144.45,144.47,57287,144.905,2020-03-18 10:59:00
144.455,144.41,144.77,101553,144.84,2020-03-18 10:58:00
144.78,144.47,144.5,101936,144.78,2020-03-18 10:57:00
144.5,144.445,144.545,42900,144.75,2020-03-18 10:56:00
144.52,144.34,144.54,62580,144.725,2020-03-18 10:55:00
144.5706,144.06,144.1,65902,144.65,2020-03-18 10:54:00
144.16,144.0,144.11,92223,144.32,2020-03-18 10:53:00
144.185,144.0,144.52,80410,144.54,2020-03-18 10:52:00
144.51,144.3,144.44,76614,144.68,2020-03-18 10:51:00
144.49,144.02,144.12,56483,144.55,2020-03-18 10:50:00
144.03,143.63,143.8,55856,144.39,2020-03-18 10:49:00
143.78,143.67,144.33,67473,144.39,2020-03-18 10:48:00
144.35,144.28,144.5319,54885,144.665,2020-03-18 10:47:00
144.54,144.5,145.04,42721,145.13,2020-03-18 10:46:00
145.03,144.83,145.48,37198,145.59,2020-03-18 10:45:00
145.43,144.7,144.91,46277,145.43,2020-03-18 10:44:00
144.84,144.8,144.99,23449,145.1,2020-03-18 10:43:00
145.09,144.81,144.825,28626,145.16,2020-03-18 10:42:00
144.87,144.65,144.68,35745,145.0,2020-03-18 10:41:00
144.75,144.59,144.6078,30598,144.81,2020-03-18 10:40:00
144.58,144.1406,144.1406,42957,144.645,2020-03-18 10:39:00
144.21,144.16,144.2501,34708,144.5,2020-03-18 10:38:00
144.3,144.23,144.515,30908,144.7616,2020-03-18 10:37:00
144.48,144.48,145.1,34460,145.12,2020-03-18 10:36:00
145.09,144.98,144.98,32740,145.57,2020-03-18 10:35:00
144.96,144.91,145.345,40105,145.38,2020-03-18 10:34:00
145.29,145.1099,145.59,44063,145.64,2020-03-18 10:33:00
145.6303,145.49,145.62,29112,145.81,2020-03-18 10:32:00
145.5801,145.08,145.45,29330,145.63,2020-03-18 10:31:00
145.44,144.82,144.955,33558,145.44,2020-03-18 10:30:00
144.955,144.775,144.79,42035,145.025,2020-03-18 10:29:00
144.76,144.57,145.025,41389,145.04,2020-03-18 10:28:00
144.965,144.55,144.59,55055,145.1,2020-03-18 10:27:00
144.54,144.32,144.41,39720,144.79,2020-03-18 10:26:00
144.4,144.33,144.56,36617,144.79,2020-03-18 10:25:00
144.59,144.48,144.765,84467,144.96,2020-03-18 10:24:00
144.75,144.48,144.83,71050,145.11,2020-03-18 10:23:00
144.78,144.61,145.0,44958,145.06,2020-03-18 10:22:00
144.99,144.74,145.01,61248,145.38,2020-03-18 10:21:00
145.02,145.0,145.315,55366,145.39,2020-03-18 10:20:00
145.395,145.1,145.245,79074,145.6498,2020-03-18 10:19:00
145.29,145.05,145.59,70422,145.64,2020-03-18 10:18:00
145.6,145.41,145.41,69642,145.97,2020-03-18 10:17:00
145.39,145.05,145.235,66830,145.41,2020-03-18 10:16:00
145.23,144.76,144.97,65866,145.32,2020-03-18 10:15:00
144.96,144.93,145.32,47032,145.4699,2020-03-18 10:14:00
145.37,144.3,144.49,78759,145.48,2020-03-18 10:13:00
144.465,144.44,145.15,60000,145.32,2020-03-18 10:12:00
145.18,144.91,145.13,59834,145.35,2020-03-18 10:11:00
145.11,145.05,145.6,77054,145.63,2020-03-18 10:10:00
145.52,145.44,146.36,67960,146.45,2020-03-18 10:09:00
146.38,145.81,145.84,58960,146.7,2020-03-18 10:08:00
145.93,145.45,145.52,44339,146.0,2020-03-18 10:07:00
145.45,145.39,146.14,66566,146.31,2020-03-18 10:06:00
146.14,145.67,145.67,70920,146.64,2020-03-18 10:05:00
145.6,144.49,144.5,70548,145.69,2020-03-18 10:04:00
144.51,144.38,144.67,60353,144.8881,2020-03-18 10:03:00
144.7789,144.14,144.15,150818,145.12,2020-03-18 10:02:00
144.12,143.16,144.01,82989,144.12,2020-03-18 10:01:00
144.02,144.01,144.18,50671,144.46,2020-03-18 10:00:00
144.06,144.06,144.65,102165,144.65,2020-03-18 09:59:00
143.3137,143.3137,143.53,77259,143.53,2020-03-18 09:58:00
143.51,143.51,143.75,119878,143.75,2020-03-18 09:57:00
143.4567,143.4567,143.81,101384,143.81,2020-03-18 09:56:00
143.79,143.33,143.33,93340,143.79,2020-03-18 09:55:00
143.04,142.74,142.74,94486,143.2,2020-03-18 09:54:00
142.81,142.045,142.045,82059,142.81,2020-03-18 09:53:00
141.89,141.665,141.72,53363,141.89,2020-03-18 09:52:00
141.63,140.79,140.79,89805,141.63,2020-03-18 09:51:00
141.05,141.05,141.22,71810,141.285,2020-03-18 09:50:00
141.36,141.135,141.135,98071,141.56,2020-03-18 09:49:00
140.935,140.87,140.95,97793,140.95,2020-03-18 09:48:00
140.8153,140.8153,141.37,131946,141.37,2020-03-18 09:47:00
141.21,141.21,142.65,160208,142.65,2020-03-18 09:46:00
142.63,142.2271,142.2271,67682,142.63,2020-03-18 09:45:00
142.11,142.04,142.7601,72013,142.7601,2020-03-18 09:44:00
142.28,142.11,142.11,74462,142.28,2020-03-18 09:43:00
142.24,141.52,141.52,203045,142.24,2020-03-18 09:42:00
141.775,140.25,140.25,288043,141.775,2020-03-18 09:41:00
140.42,140.42,140.5,101019,140.5,2020-03-18 09:40:00
140.48,139.51,139.51,140928,140.48,2020-03-18 09:39:00
139.72,139.72,139.9,150132,139.96,2020-03-18 09:38:00
139.8983,139.51,139.51,126388,139.8983,2020-03-18 09:37:00
139.47,139.47,139.635,155223,139.835,2020-03-18 09:36:00
139.93,139.93,139.93,167421,139.93,2020-03-18 09:35:00
140.0,139.69,140.09,218939,141.03,2020-03-18 09:34:00
140.01,138.984,139.16,179186,140.21,2020-03-18 09:33:00
140.38,139.05,139.23,137874,141.25,2020-03-18 09:32:00
139.34,139.34,139.34,938305,139.34,2020-03-18 09:31:00
149.43,148.91,148.92,464709,149.67,2020-03-17 16:00:00
148.97,148.53,149.23,215178,149.28,2020-03-17 15:59:00
149.243,149.14,149.15,207498,149.69,2020-03-17 15:58:00
149.16,148.84,148.96,180789,149.2,2020-03-17 15:57:00
148.955,148.78,149.07,169807,149.08,2020-03-17 15:56:00
149.0599,147.78,147.83,190342,149.06,2020-03-17 15:55:00
147.83,147.5,147.535,83750,147.97,2020-03-17 15:54:00
147.59,147.26,148.3,112088,148.3,2020-03-17 15:53:00
148.22,148.04,149.01,101609,149.05,2020-03-17 15:52:00
149.0,148.41,148.97,126028,149.17,2020-03-17 15:51:00
148.95,148.79,148.86,102613,149.02,2020-03-17 15:50:00
148.87,148.67,148.9,81267,149.01,2020-03-17 15:49:00
148.92,148.61,148.7867,88377,149.0,2020-03-17 15:48:00
148.8,148.0,148.3753,95220,148.8,2020-03-17 15:47:00
148.39,148.32,148.325,118229,148.5861,2020-03-17 15:46:00
148.33,148.28,148.885,92536,148.96,2020-03-17 15:45:00
148.9,148.83,149.055,96213,149.15,2020-03-17 15:44:00
149.06,148.99,149.01,129565,149.22,2020-03-17 15:43:00
149.0,148.83,148.88,78460,149.01,2020-03-17 15:42:00
148.8601,148.795,148.805,42840,148.94,2020-03-17 15:41:00
148.805,148.73,148.76,62004,148.94,2020-03-17 15:40:00
148.8,148.72,148.935,57522,149.0,2020-03-17 15:39:00
148.91,148.56,148.6,64951,148.9499,2020-03-17 15:38:00
148.58,148.55,149.01,114408,149.08,2020-03-17 15:37:00
149.0001,148.56,148.6,86019,149.06,2020-03-17 15:36:00
148.5745,148.5124,148.73,61895,148.75,2020-03-17 15:35:00
148.72,147.715,147.86,90787,148.72,2020-03-17 15:34:00
147.84,147.76,148.0,44735,148.01,2020-03-17 15:33:00
147.985,147.88,147.88,59985,148.08,2020-03-17 15:32:00
147.9,147.3101,147.61,56384,147.95,2020-03-17 15:31:00
147.61,147.53,147.68,55879,147.86,2020-03-17 15:30:00
147.67,147.6,147.62,38425,147.795,2020-03-17 15:29:00
147.63,147.5101,147.74,52566,147.835,2020-03-17 15:28:00
147.74,147.39,147.6,50039,147.87,2020-03-17 15:27:00
147.61,147.44,147.7075,53551,147.85,2020-03-17 15:26:00
147.71,147.5,148.08,44421,148.08,2020-03-17 15:25:00
148.0799,147.55,147.72,33389,148.09,2020-03-17 15:24:00
147.69,147.41,147.49,51215,147.7,2020-03-17 15:23:00
147.5,147.2701,147.52,43568,147.88,2020-03-17 15:22:00
147.54,147.29,148.48,56744,148.555,2020-03-17 15:21:00
148.54,148.24,148.32,60027,148.74,2020-03-17 15:20:00
148.34,148.17,148.235,30316,148.39,2020-03-17 15:19:00
148.23,148.19,148.445,31009,148.46,2020-03-17 15:18:00
148.44,148.26,148.44,27755,148.51,2020-03-17 15:17:00
148.475,148.02,148.08,42702,148.5371,2020-03-17 15:16:00
148.08,147.76,147.99,38919,148.14,2020-03-17 15:15:00
148.0,147.8,148.04,42868,148.44,2020-03-17 15:14:00
148.04,147.96,148.37,32079,148.43,2020-03-17 15:13:00
148.39,147.97,148.1699,24829,148.43,2020-03-17 15:12:00
148.11,148.07,148.27,52513,148.53,2020-03-17 15:11:00
148.2,147.595,147.65,79231,148.67,2020-03-17 15:10:00
147.68,147.27,147.31,50202,147.76,2020-03-17 15:09:00
147.36,147.032,147.21,98673,147.59,2020-03-17 15:08:00
147.2,147.1,147.23,85679,147.2965,2020-03-17 15:07:00
147.23,147.0001,147.42,59134,147.44,2020-03-17 15:06:00
147.44,147.01,147.32,67142,147.55,2020-03-17 15:05:00
147.32,146.855,147.07,61765,147.46,2020-03-17 15:04:00
147.09,146.315,146.45,64010,147.45,2020-03-17 15:03:00
146.45,146.33,147.49,102306,147.59,2020-03-17 15:02:00
147.4616,147.4,148.04,46425,148.09,2020-03-17 15:01:00
148.05200000000005,147.77,147.82,55476,148.19,2020-03-17 15:00:00
147.835,147.6401,147.67,26265,147.99,2020-03-17 14:59:00
147.695,147.585,147.88,51249,148.09,2020-03-17 14:58:00
147.86,147.475,147.5153,30626,147.91,2020-03-17 14:57:00
147.51,146.995,146.995,34398,147.7,2020-03-17 14:56:00
146.975,146.5701,146.58,44368,147.21,2020-03-17 14:55:00
146.6,146.49,146.51,37759,146.7599,2020-03-17 14:54:00
146.515,146.42,146.96,67539,147.112,2020-03-17 14:53:00
146.98,146.88,147.3,47478,147.38,2020-03-17 14:52:00
147.2947,147.05,147.05,27364,147.5899,2020-03-17 14:51:00
147.09,146.84,147.0,49385,147.35,2020-03-17 14:50:00
147.02,147.02,147.39,41096,147.54,2020-03-17 14:49:00
147.38,147.0,147.86,66997,147.89,2020-03-17 14:48:00
147.87,147.72,147.98,44221,147.98,2020-03-17 14:47:00
147.98,147.93,148.13,49231,148.19,2020-03-17 14:46:00
148.255,148.25,148.83,34019,148.84,2020-03-17 14:45:00
148.82,148.72,148.86,44102,149.05,2020-03-17 14:44:00
148.86,148.849,149.15,78286,149.18,2020-03-17 14:43:00
149.1297,148.75,148.75,52717,149.15,2020-03-17 14:42:00
148.76,148.71,148.98,37904,149.005,2020-03-17 14:41:00
148.99,148.36,148.4,38322,148.99,2020-03-17 14:40:00
148.43,148.4,148.95,77740,149.05,2020-03-17 14:39:00
148.94,148.69,149.0,50620,149.12,2020-03-17 14:38:00
148.9711,148.8,149.07,56771,149.08,2020-03-17 14:37:00
149.09,148.7,148.955,63054,149.12,2020-03-17 14:36:00
148.955,148.77,148.96,29840,149.0,2020-03-17 14:35:00
148.97,148.667,148.667,31008,148.97,2020-03-17 14:34:00
148.67,148.34,148.59,36090,148.73,2020-03-17 14:33:00
148.62,148.62,149.01,51337,149.02,2020-03-17 14:32:00
149.0172,148.45,148.45,63338,149.02,2020-03-17 14:31:00
148.45,148.23,148.23,122157,148.6,2020-03-17 14:30:00
148.24,147.75,148.055,49670,148.38,2020-03-17 14:29:00
148.06,148.06,148.14,32351,148.47,2020-03-17 14:28:00
148.155,147.56,148.18,57266,148.5693,2020-03-17 14:27:00
148.06,147.61,147.74,35414,148.06,2020-03-17 14:26:00
147.7799,147.58,147.62,23335,147.8041,2020-03-17 14:25:00
147.65,147.54,147.9,57386,148.06,2020-03-17 14:24:00
147.83,147.83,148.18,90287,148.28,2020-03-17 14:23:00
148.19,148.19,148.97,55519,149.0,2020-03-17 14:22:00
148.98,148.93,148.96,34702,149.065,2020-03-17 14:21:00
148.94,148.86,149.0,59503,149.1,2020-03-17 14:20:00
148.99,148.88,149.12,50214,149.16,2020-03-17 14:19:00
149.0877,148.955,149.045,59392,149.16,2020-03-17 14:18:00
149.04,148.93,149.01,31846,149.12,2020-03-17 14:17:00
149.02,148.625,148.92600000000004,26873,149.02,2020-03-17 14:16:00
148.9137,148.635,148.69,41980,149.015,2020-03-17 14:15:00
148.69,148.6001,148.64,22339,148.819,2020-03-17 14:14:00
148.6604,148.52,148.69,25533,148.86,2020-03-17 14:13:00
148.65,148.5801,149.015,36667,149.06,2020-03-17 14:12:00
149.01,148.91,149.005,41479,149.03,2020-03-17 14:11:00
149.005,148.9,149.05,43990,149.18,2020-03-17 14:10:00
149.03,148.91,148.9517,33994,149.17,2020-03-17 14:09:00
148.99,148.87,149.1201,38464,149.1517,2020-03-17 14:08:00
149.135,149.0808,149.16,50926,149.36,2020-03-17 14:07:00
149.18,148.3201,148.56,49995,149.3899,2020-03-17 14:06:00
148.54,148.3287,148.45,19297,148.6,2020-03-17 14:05:00
148.47,148.2,148.53,27142,148.55,2020-03-17 14:04:00
148.47,148.0,148.15,32508,148.665,2020-03-17 14:03:00
148.04,148.005,148.89,55029,148.98,2020-03-17 14:02:00
148.86,148.82,148.82,40131,149.13,2020-03-17 14:01:00
148.805,148.78,148.83,27870,149.005,2020-03-17 14:00:00
148.81,148.68,148.96,28581,149.01,2020-03-17 13:59:00
149.0,148.86,148.9798,25282,149.0,2020-03-17 13:58:00
148.945,148.84,148.94,75370,149.0,2020-03-17 13:57:00
148.885,148.28,148.43,27531,148.99,2020-03-17 13:56:00
148.48,148.1985,148.21,22673,148.56,2020-03-17 13:55:00
148.175,148.13,148.5575,51519,148.58,2020-03-17 13:54:00
148.555,148.53,148.79,28912,148.79,2020-03-17 13:53:00
148.84,148.76,148.89,32957,149.0308,2020-03-17 13:52:00
148.88,148.66,148.69,50958,149.06,2020-03-17 13:51:00
148.64,148.6,148.8759,44046,149.11,2020-03-17 13:50:00
148.9,148.58,148.93,49811,149.11,2020-03-17 13:49:00
148.92,148.86,149.205,38592,149.22,2020-03-17 13:48:00
149.2,148.89,149.01,59052,149.215,2020-03-17 13:47:00
149.01,148.895,148.96,28908,149.03,2020-03-17 13:46:00
148.98,148.755,148.79,29206,149.01,2020-03-17 13:45:00
148.8,148.74,148.82,26444,149.02,2020-03-17 13:44:00
148.79,148.7002,148.8,43280,149.02,2020-03-17 13:43:00
148.82,148.8,148.93,37873,149.01,2020-03-17 13:42:00
149.0,148.89,148.99,32543,149.05,2020-03-17 13:41:00
148.95,148.3,148.46,29942,149.07,2020-03-17 13:40:00
148.41,148.4,148.8498,14716,148.92,2020-03-17 13:39:00
148.9,148.2,148.24,40074,148.91,2020-03-17 13:38:00
148.24,148.2,148.67,22468,148.71,2020-03-17 13:37:00
148.71,148.66,148.85,54524,149.11,2020-03-17 13:36:00
148.85,148.38,148.63,39993,149.06,2020-03-17 13:35:00
148.66,148.66,148.76,42860,149.0,2020-03-17 13:34:00
148.74,148.19,148.19,61738,149.02,2020-03-17 13:33:00
148.19,147.39,147.44,45250,148.34,2020-03-17 13:32:00
147.44,147.42,147.43,33054,147.82,2020-03-17 13:31:00
147.405,146.98,146.98,34248,147.54,2020-03-17 13:30:00
146.98,146.74,146.825,27259,147.17,2020-03-17 13:29:00
146.81,146.5012,146.58,17199,146.8331,2020-03-17 13:28:00
146.465,146.31,146.53,36641,146.54,2020-03-17 13:27:00
146.6,146.5,146.77,33569,146.92,2020-03-17 13:26:00
146.73,146.71,147.08,39563,147.31,2020-03-17 13:25:00
147.08,146.29,146.48,47345,147.08,2020-03-17 13:24:00
146.518,146.47,146.8,28937,146.87,2020-03-17 13:23:00
146.82,146.745,147.01,23509,147.03,2020-03-17 13:22:00
146.985,146.745,146.745,19428,147.05,2020-03-17 13:21:00
146.76,146.1245,146.2,41199,146.805,2020-03-17 13:20:00
146.19,145.87,145.89,61568,146.33,2020-03-17 13:19:00
145.89,145.84,146.26,71745,146.355,2020-03-17 13:18:00
146.23,146.155,146.55,42390,146.66,2020-03-17 13:17:00
146.505,146.22,146.64,51120,146.735,2020-03-17 13:16:00
146.71,146.5,146.95,46137,146.96,2020-03-17 13:15:00
146.915,146.825,147.28,30074,147.29,2020-03-17 13:14:00
147.24,146.97,146.97,26809,147.26,2020-03-17 13:13:00
147.0,146.79,146.83,44654,147.41,2020-03-17 13:12:00
146.84,146.82,147.37,42003,147.45,2020-03-17 13:11:00
147.41,147.27,147.78,37066,147.82,2020-03-17 13:10:00
147.7659,147.7,147.82,32511,147.925,2020-03-17 13:09:00
147.85,147.7,148.072,33380,148.29,2020-03-17 13:08:00
148.1,148.05,148.13,27681,148.49,2020-03-17 13:07:00
148.12,147.6,147.68,25058,148.15,2020-03-17 13:06:00
147.58,147.5,148.35,31563,148.45,2020-03-17 13:05:00
148.315,148.25,148.77,39921,148.8,2020-03-17 13:04:00
148.795,148.3,148.33,82810,148.99,2020-03-17 13:03:00
148.45,147.59,147.66,52017,148.46,2020-03-17 13:02:00
147.65,147.4201,147.73,46806,147.81,2020-03-17 13:01:00
147.724,146.83,146.86,41774,147.7319,2020-03-17 13:00:00
146.81,146.6299,146.6299,33554,146.94,2020-03-17 12:59:00
146.6,146.56,147.1999,40443,147.1999,2020-03-17 12:58:00
147.189,146.9,147.165,22462,147.19,2020-03-17 12:57:00
147.2049,147.01,147.21,23737,147.37,2020-03-17 12:56:00
147.21,146.75,147.14,46178,147.255,2020-03-17 12:55:00
147.18,147.06,147.33,30400,147.33,2020-03-17 12:54:00
147.34,147.15,147.52,45052,147.55,2020-03-17 12:53:00
147.5291,147.51,147.83,34366,147.97,2020-03-17 12:52:00
147.8,147.8,148.25,49176,148.27,2020-03-17 12:51:00
148.26,148.26,148.82,49139,148.86,2020-03-17 12:50:00
148.81,148.77,149.0,27055,149.03,2020-03-17 12:49:00
149.015,148.71,149.01,37597,149.04,2020-03-17 12:48:00
149.0401,148.97,149.09,28121,149.155,2020-03-17 12:47:00
149.105,148.7,148.865,35884,149.16,2020-03-17 12:46:00
148.82,148.65,148.78,31879,149.02,2020-03-17 12:45:00
148.79,148.75,148.86,39761,149.04,2020-03-17 12:44:00
148.86,148.83,149.38,262954,149.46,2020-03-17 12:43:00
149.38,149.19,149.43,36908,149.44,2020-03-17 12:42:00
149.45,149.39,149.7879,33334,150.0,2020-03-17 12:41:00
149.81,149.61,149.705,37195,149.96,2020-03-17 12:40:00
149.74,149.5,150.06,67375,150.085,2020-03-17 12:39:00
150.085,150.04,150.425,40380,150.52,2020-03-17 12:38:00
150.46,150.405,150.78,38401,150.85,2020-03-17 12:37:00
150.77,150.7201,151.01,34642,151.01,2020-03-17 12:36:00
151.009,150.79,151.1101,37094,151.18,2020-03-17 12:35:00
151.165,151.165,151.74,39300,151.74,2020-03-17 12:34:00
151.73,151.43,151.43,49044,151.85,2020-03-17 12:33:00
151.42,151.03,151.035,42939,151.63,2020-03-17 12:32:00
151.03,151.01,151.42,63591,151.53,2020-03-17 12:31:00
151.42,151.27,151.45,30177,151.47,2020-03-17 12:30:00
151.46,151.04,151.24,55786,151.49,2020-03-17 12:29:00
151.27,151.27,151.4904,44468,151.62,2020-03-17 12:28:00
151.495,151.495,151.81,43072,151.82,2020-03-17 12:27:00
151.88,151.8301,152.079,35977,152.13,2020-03-17 12:26:00
152.05,152.01,152.3,34409,152.333,2020-03-17 12:25:00
152.23,152.08,152.64,65408,152.66,2020-03-17 12:24:00
152.64,152.63,153.05,53389,153.13,2020-03-17 12:23:00
153.05,152.61,152.96,46313,153.06,2020-03-17 12:22:00
153.01,152.9,153.26,74073,153.34,2020-03-17 12:21:00
153.2831,152.681,152.71,54151,153.2831,2020-03-17 12:20:00
152.71,152.6324,152.825,50427,152.93,2020-03-17 12:19:00
152.84,152.61,152.87,46902,152.87,2020-03-17 12:18:00
152.905,152.43,152.59,87179,152.905,2020-03-17 12:17:00
152.61,152.5386,153.63,96111,153.69,2020-03-17 12:16:00
153.805,153.43,153.7526,61926,153.9,2020-03-17 12:15:00
153.77,153.2806,153.4045,100041,153.92,2020-03-17 12:14:00
153.38,152.94,152.96,102140,153.385,2020-03-17 12:13:00
152.93,152.6074,152.68,85476,152.96,2020-03-17 12:12:00
152.648,151.98,152.12,128321,152.72,2020-03-17 12:11:00
152.12,151.4373,151.48,123561,152.18,2020-03-17 12:10:00
151.45,150.701,150.963,109137,151.46,2020-03-17 12:09:00
150.97,150.76,150.995,98673,151.1823,2020-03-17 12:08:00
151.0,150.21,150.24,177324,151.0,2020-03-17 12:07:00
150.23,150.0302,150.3,76160,150.38,2020-03-17 12:06:00
150.27,150.0,150.3,53626,150.305,2020-03-17 12:05:00
150.3,149.9705,150.01,65802,150.305,2020-03-17 12:04:00
150.01,149.7793,149.95,53667,150.01,2020-03-17 12:03:00
149.874,149.645,149.653,35121,149.9299,2020-03-17 12:02:00
149.73,149.6695,149.84,36408,150.1,2020-03-17 12:01:00
149.91,149.49,149.49,53147,150.12,2020-03-17 12:00:00
149.505,149.12,149.32,37020,149.5102,2020-03-17 11:59:00
149.325,149.3,149.59,43943,150.03,2020-03-17 11:58:00
149.625,149.6,150.2,43844,150.27,2020-03-17 11:57:00
150.24,150.0,150.29,66261,150.3,2020-03-17 11:56:00
150.3,150.0,150.12,45855,150.3,2020-03-17 11:55:00
150.17,150.0,150.4,83756,150.4,2020-03-17 11:54:00
150.41,150.31,150.325,70590,150.5,2020-03-17 11:53:00
150.3,150.26,150.31,55768,150.4,2020-03-17 11:52:00
150.27,150.1573,150.29,44212,150.4,2020-03-17 11:51:00
150.315,150.2,150.3,44047,150.4,2020-03-17 11:50:00
150.3789,150.09,150.27,73490,150.3789,2020-03-17 11:49:00
150.26,150.01,150.08,46053,150.3,2020-03-17 11:48:00
150.0656,149.9,149.9,31962,150.12,2020-03-17 11:47:00
149.925,149.74,149.86,15193,149.9882,2020-03-17 11:46:00
149.81,149.7414,149.79,32999,150.14,2020-03-17 11:45:00
149.77,149.56,150.0901,34070,150.12,2020-03-17 11:44:00
150.115,149.91,150.09,36228,150.24,2020-03-17 11:43:00
150.07,149.94,149.954,48525,150.155,2020-03-17 11:42:00
149.954,149.2501,149.32,33257,149.98,2020-03-17 11:41:00
149.34,148.77,149.03,44194,149.34,2020-03-17 11:40:00
149.05,148.74,149.006,43786,149.13,2020-03-17 11:39:00
148.9919,148.97,149.3,59912,149.5,2020-03-17 11:38:00
149.31,149.22,150.09,47297,150.13,2020-03-17 11:37:00
150.07,149.53,149.94,37648,150.09,2020-03-17 11:36:00
149.87,149.75,150.03,45432,150.13,2020-03-17 11:35:00
150.1,150.0,150.27,45926,150.33,2020-03-17 11:34:00
150.24,149.7306,149.87,45843,150.31,2020-03-17 11:33:00
149.89,149.7943,149.955,34188,150.1,2020-03-17 11:32:00
149.98,149.751,150.0,59737,150.13,2020-03-17 11:31:00
150.0,150.0,150.484,29884,150.49,2020-03-17 11:30:00
150.5,150.27,150.525,30445,150.59,2020-03-17 11:29:00
150.5364,150.32,150.3401,43464,150.5772,2020-03-17 11:28:00
150.41,150.295,150.55,42440,150.78,2020-03-17 11:27:00
150.49,149.85,150.02,40350,150.66,2020-03-17 11:26:00
150.04,149.4608,149.63,57901,150.16,2020-03-17 11:25:00
149.635,149.6,150.52,64367,150.5599,2020-03-17 11:24:00
150.58,150.261,150.275,36902,150.7404,2020-03-17 11:23:00
150.27,150.1267,150.955,53076,151.0,2020-03-17 11:22:00
