,open,close,time,high,low,volume
4099,193.4557,193.36,2020-03-02 12:05:00,193.6233,193.298,32888
4100,193.6514,193.47,2020-03-02 12:04:00,193.7893,193.31,34593
4101,193.71,193.7,2020-03-02 12:03:00,193.79,193.5,31974
4102,193.9899,193.71,2020-03-02 12:02:00,194.04,193.61,58310
4103,193.72,193.95,2020-03-02 12:01:00,193.95,193.66,13005
4104,193.72,193.75,2020-03-02 12:00:00,193.87,193.72,23147
4105,193.64,193.69,2020-03-02 11:59:00,193.75,193.5909,29291
4106,193.774,193.61,2020-03-02 11:58:00,193.89,193.57,43519
4107,193.86,193.79,2020-03-02 11:57:00,193.95,193.77,51992
4108,193.433,193.8713,2020-03-02 11:56:00,193.88,193.433,40879
4109,193.58,193.44,2020-03-02 11:55:00,193.59,193.32,37904
4110,193.225,193.5811,2020-03-02 11:54:00,193.62,193.18,45488
4111,193.31,193.18,2020-03-02 11:53:00,193.35,193.17,29316
4112,193.15,193.3,2020-03-02 11:52:00,193.31,192.99,29090
4113,192.96,193.1,2020-03-02 11:51:00,193.139,192.94,28907
4114,193.04,193.0,2020-03-02 11:50:00,193.04,192.8823,21748
4115,192.87,193.02,2020-03-02 11:49:00,193.1,192.76,32703
4116,192.79,192.977,2020-03-02 11:48:00,193.02,192.7899,16643
4117,192.9,192.77,2020-03-02 11:47:00,193.11,192.7401,25200
4118,193.2,192.925,2020-03-02 11:46:00,193.2,192.6799,37644
4119,193.09,193.14,2020-03-02 11:45:00,193.405,193.06,42148
4120,192.76,193.1,2020-03-02 11:44:00,193.1,192.72,45994
4121,192.6731,192.76,2020-03-02 11:43:00,192.78,192.61,39435
4122,192.895,192.6514,2020-03-02 11:42:00,192.895,192.55,46555
4123,193.1536,192.825,2020-03-02 11:41:00,193.18,192.8,70390
4124,193.045,193.16,2020-03-02 11:40:00,193.25,193.02,37719
4125,192.85,193.05,2020-03-02 11:39:00,193.17,192.8101,32152
4126,192.6499,192.85,2020-03-02 11:38:00,192.9699,192.6,53699
4127,192.462,192.6514,2020-03-02 11:37:00,192.6906,192.462,30095
4128,192.34,192.44,2020-03-02 11:36:00,192.6,192.15,39387
4129,192.36,192.38,2020-03-02 11:35:00,192.615,192.1883,50245
4130,192.65,192.39,2020-03-02 11:34:00,192.75,192.34,42622
4131,192.9913,192.64,2020-03-02 11:33:00,193.12,192.64,77208
4132,193.2,192.96,2020-03-02 11:32:00,193.25,192.71,50899
4133,192.79,193.1603,2020-03-02 11:31:00,193.1603,192.67,203399
4134,193.05,193.01,2020-03-02 11:30:00,193.13,192.75,86585
4135,192.74,193.07,2020-03-02 11:29:00,193.13,192.72,53351
4136,192.529,192.7,2020-03-02 11:28:00,192.74,192.4921,118320
4137,192.8493,192.57,2020-03-02 11:27:00,192.95,192.52,55193
4138,192.56,192.89,2020-03-02 11:26:00,192.89,192.48,56645
4139,192.65,192.56,2020-03-02 11:25:00,192.6583,192.39,67668
4140,192.35,192.6366,2020-03-02 11:24:00,192.6366,192.35,42144
4141,191.98,192.36,2020-03-02 11:23:00,192.45,191.885,65877
4142,192.16,191.9,2020-03-02 11:22:00,192.23,191.9,33067
4143,191.755,192.1537,2020-03-02 11:21:00,192.17,191.75,24778
4144,191.8586,191.75,2020-03-02 11:20:00,191.91,191.65,59903
4145,192.0769,191.845,2020-03-02 11:19:00,192.2,191.82,46654
4146,192.26,192.0,2020-03-02 11:18:00,192.5435,191.98,98700
4147,192.35,192.29,2020-03-02 11:17:00,192.57,192.2301,52137
4148,192.15,192.32,2020-03-02 11:16:00,192.39,192.1,47401
4149,191.88,192.15,2020-03-02 11:15:00,192.32,191.84,52550
4150,191.8259,191.84,2020-03-02 11:14:00,191.915,191.56,38479
4151,191.64,191.85,2020-03-02 11:13:00,191.9,191.57,58122
4152,190.99,191.6,2020-03-02 11:12:00,191.95,190.95,118715
4153,190.81,190.95,2020-03-02 11:11:00,191.18,190.77,62505
4154,190.355,190.78,2020-03-02 11:10:00,190.8038,190.32,70742
4155,190.9136,190.39,2020-03-02 11:09:00,190.9136,190.36,70149
4156,191.008,190.925,2020-03-02 11:08:00,191.1771,190.76,52274
4157,190.89,190.96,2020-03-02 11:07:00,191.0,190.65,85583
4158,190.7,190.85,2020-03-02 11:06:00,190.8833,190.36,40250
4159,190.54,190.685,2020-03-02 11:05:00,190.9,190.51,50796
4160,190.23,190.49,2020-03-02 11:04:00,190.6,190.13,41957
4161,190.295,190.135,2020-03-02 11:03:00,190.37,190.065,39378
4162,190.42,190.3,2020-03-02 11:02:00,190.4505,190.12,50347
4163,189.79,190.41,2020-03-02 11:01:00,190.49,189.7,83637
4164,189.8486,189.715,2020-03-02 11:00:00,190.0,189.67,104687
4165,190.51,189.87,2020-03-02 10:59:00,190.53,189.85,87261
4166,191.15,190.51,2020-03-02 10:58:00,191.235,190.46,46306
4167,191.44,191.14,2020-03-02 10:57:00,191.47,191.0,59623
4168,191.06,191.41,2020-03-02 10:56:00,191.49,191.06,56978
4169,191.13,191.09,2020-03-02 10:55:00,191.34,190.91,79444
4170,190.86,191.0921,2020-03-02 10:54:00,191.21,190.67,58100
4171,190.91,190.895,2020-03-02 10:53:00,190.97,190.78,45028
4172,190.42,190.9,2020-03-02 10:52:00,191.08,190.41,67654
4173,190.34,190.42,2020-03-02 10:51:00,190.43,190.21,66549
4174,190.33,190.3215,2020-03-02 10:50:00,190.41,190.06,48125
4175,189.905,190.305,2020-03-02 10:49:00,190.36,189.905,78510
4176,190.1658,189.89,2020-03-02 10:48:00,190.1658,189.83,42555
4177,190.0,190.11,2020-03-02 10:47:00,190.15,189.83,62462
4178,189.83,190.0,2020-03-02 10:46:00,190.045,189.83,63006
4179,189.81,189.855,2020-03-02 10:45:00,190.12,189.77,65430
4180,189.82,189.8,2020-03-02 10:44:00,189.96,189.73,31227
4181,189.44,189.9016,2020-03-02 10:43:00,189.9044,189.37,38375
4182,189.65,189.43,2020-03-02 10:42:00,189.755,189.36,49970
4183,189.89,189.6228,2020-03-02 10:41:00,189.94,189.6,35238
4184,189.9,189.88,2020-03-02 10:40:00,190.02,189.82,43891
4185,189.87,189.84,2020-03-02 10:39:00,189.95,189.64,27424
4186,189.995,189.8946,2020-03-02 10:38:00,190.0109,189.74,44427
4187,189.47,190.0,2020-03-02 10:37:00,190.07,189.43,35547
4188,189.12,189.4447,2020-03-02 10:36:00,189.5881,189.09,23468
4189,189.565,189.14,2020-03-02 10:35:00,189.6506,189.125,26113
4190,188.96,189.586,2020-03-02 10:34:00,189.586,188.96,21454
4191,189.08,188.93,2020-03-02 10:33:00,189.16,188.93,33015
4192,189.06,189.0,2020-03-02 10:32:00,189.16,188.85,58308
4193,189.62,189.0974,2020-03-02 10:31:00,189.8925,189.07,34474
4194,189.64,189.67,2020-03-02 10:30:00,189.8,189.553,50877
4195,189.905,189.66,2020-03-02 10:29:00,190.0091,189.6,44857
4196,189.705,189.905,2020-03-02 10:28:00,190.04,189.705,60661
4197,189.83,189.705,2020-03-02 10:27:00,189.9593,189.6,48749
4198,189.54,189.845,2020-03-02 10:26:00,189.845,189.3,44500
4199,189.21,189.4675,2020-03-02 10:25:00,189.57,189.18,42606
4200,189.2123,189.251,2020-03-02 10:24:00,189.3301,189.09,29514
4201,189.37,189.15,2020-03-02 10:23:00,189.37,189.07,41816
4202,189.57,189.38,2020-03-02 10:22:00,189.63,189.1993,31121
4203,189.72,189.579,2020-03-02 10:21:00,189.79,189.39,46304
4204,189.29,189.68,2020-03-02 10:20:00,189.73,189.29,39813
4205,189.42,189.31,2020-03-02 10:19:00,189.5107,189.12,44157
4206,189.89,189.42,2020-03-02 10:18:00,189.89,189.3981,28954
4207,189.765,189.83,2020-03-02 10:17:00,189.895,189.42,52847
4208,189.93,189.76,2020-03-02 10:16:00,190.085,189.69,39780
4209,189.685,189.94,2020-03-02 10:15:00,189.97,189.68,45654
4210,189.685,189.6665,2020-03-02 10:14:00,189.85,189.625,42798
4211,189.6701,189.68,2020-03-02 10:13:00,189.73,189.39,36654
4212,189.63,189.67,2020-03-02 10:12:00,189.9,189.56,39122
4213,189.465,189.6,2020-03-02 10:11:00,189.93,189.41,52694
4214,189.79,189.475,2020-03-02 10:10:00,189.82,189.21,57655
4215,189.35,189.805,2020-03-02 10:09:00,189.88,189.1201,56993
4216,189.62,189.32,2020-03-02 10:08:00,189.7,189.24,84194
4217,189.81,189.63,2020-03-02 10:07:00,189.87,189.57,54492
4218,190.54,189.795,2020-03-02 10:06:00,190.54,189.6403,60307
4219,190.17,190.5304,2020-03-02 10:05:00,190.57,190.04,47940
4220,190.19,190.16,2020-03-02 10:04:00,190.435,190.06,48269
4221,189.74,190.185,2020-03-02 10:03:00,190.35,189.72,62238
4222,189.835,189.72,2020-03-02 10:02:00,190.1,189.58,48188
4223,190.09,189.84,2020-03-02 10:01:00,190.5,189.76,71394
4224,190.01,190.11,2020-03-02 10:00:00,190.46,189.9438,101822
4225,190.48,190.39,2020-03-02 09:59:00,190.48,190.3801,41833
4226,190.508,190.595,2020-03-02 09:58:00,190.595,190.508,33250
4227,190.741,190.49,2020-03-02 09:57:00,190.741,190.49,52393
4228,190.98,191.025,2020-03-02 09:56:00,191.025,190.92,57005
4229,190.8947,190.989,2020-03-02 09:55:00,190.989,190.8947,52449
4230,190.908,190.83,2020-03-02 09:54:00,190.908,190.83,40196
4231,190.6238,190.76,2020-03-02 09:53:00,190.76,190.6238,76182
4232,190.8699,190.8699,2020-03-02 09:52:00,190.8699,190.8699,39035
4233,191.415,191.355,2020-03-02 09:51:00,191.415,191.355,66840
4234,191.6,191.5,2020-03-02 09:50:00,191.7012,191.5,36698
4235,191.41,191.48,2020-03-02 09:49:00,191.48,191.41,49250
4236,191.38,191.3593,2020-03-02 09:48:00,191.44,191.3593,38188
4237,191.79,191.39,2020-03-02 09:47:00,191.79,191.39,54498
4238,191.185,192.08,2020-03-02 09:46:00,192.24,191.185,63480
4239,191.3625,191.19,2020-03-02 09:45:00,191.3625,191.19,48555
4240,191.47,191.48,2020-03-02 09:44:00,191.48,191.34,132334
4241,191.02,191.26,2020-03-02 09:42:00,191.26,191.02,28841
4242,190.44,190.59,2020-03-02 09:41:00,190.64,190.44,74983
4243,190.21,190.37,2020-03-02 09:40:00,190.37,190.21,95681
4244,189.76,190.15,2020-03-02 09:39:00,190.15,189.76,106127
4245,190.1227,189.84,2020-03-02 09:38:00,190.1227,189.84,151505
4246,190.855,190.3466,2020-03-02 09:37:00,190.855,190.3466,109001
4247,191.7679,190.821,2020-03-02 09:36:00,191.7679,190.821,138557
4248,192.0,192.0,2020-03-02 09:35:00,192.0,192.0,94831
4249,191.8246,191.95,2020-03-02 09:34:00,193.32,191.8246,120469
4250,192.36,191.866,2020-03-02 09:33:00,193.4599,191.5,132577
4251,193.44,192.38,2020-03-02 09:32:00,193.44,191.7,130217
4252,194.03,193.66,2020-03-02 09:31:00,194.55,192.7466,851592
4253,190.94,192.69,2020-02-28 16:00:00,192.715,190.84,644327
4254,190.45,190.98,2020-02-28 15:59:00,190.98,190.31,291118
4255,190.19,190.43,2020-02-28 15:58:00,190.49,189.64,204719
4256,189.81,190.22,2020-02-28 15:57:00,190.27,189.77,230752
4257,189.35,189.82,2020-02-28 15:56:00,190.0,189.17,202177
4258,188.33,189.37,2020-02-28 15:55:00,189.49,188.17,161710
4259,188.23,188.29,2020-02-28 15:54:00,188.45,187.95,105778
4260,188.27,188.25,2020-02-28 15:53:00,188.2999,187.92,64752
4261,187.76,188.35,2020-02-28 15:52:00,188.43,187.695,94266
4262,187.85,187.71,2020-02-28 15:51:00,187.85,187.21,100032
4263,187.16,187.76,2020-02-28 15:50:00,187.82,187.16,66264
4264,187.43,187.19,2020-02-28 15:49:00,187.66,187.16,99462
4265,187.33,187.4755,2020-02-28 15:48:00,187.53,186.82,59857
4266,187.209,187.37,2020-02-28 15:47:00,187.56,186.84,90953
4267,186.04,187.04,2020-02-28 15:46:00,187.22,186.04,80639
4268,186.045,186.03,2020-02-28 15:45:00,186.23,186.0,74296
4269,186.08,186.01,2020-02-28 15:44:00,186.25,186.0,62795
4270,186.19,186.1,2020-02-28 15:43:00,186.35,186.0,112779
4271,186.5452,186.23,2020-02-28 15:42:00,186.55,186.2,50125
4272,186.84,186.53,2020-02-28 15:41:00,186.9384,186.32,63055
4273,186.75,186.795,2020-02-28 15:40:00,186.92,186.65,43452
4274,186.91,186.715,2020-02-28 15:39:00,186.94,186.5102,55658
4275,186.64,186.88,2020-02-28 15:38:00,186.89,186.55,47005
4276,186.52,186.63,2020-02-28 15:37:00,186.82,186.39,51565
4277,186.82,186.59,2020-02-28 15:36:00,186.855,186.47,48470
4278,186.89,186.865,2020-02-28 15:35:00,187.03,186.61,51696
4279,187.145,186.98,2020-02-28 15:34:00,187.145,186.8,40139
4280,186.9878,187.17,2020-02-28 15:33:00,187.21,186.82,43457
4281,186.56,187.05,2020-02-28 15:32:00,187.28,186.36,68211
4282,186.05,186.565,2020-02-28 15:31:00,186.609,186.02,37579
4283,186.75,186.0869,2020-02-28 15:30:00,186.75,186.05,48155
4284,186.7012,186.6127,2020-02-28 15:29:00,186.72,186.41,32243
4285,186.7,186.7143,2020-02-28 15:28:00,186.8,186.38,43502
4286,186.805,186.64,2020-02-28 15:27:00,186.9,186.48,47082
4287,186.935,186.85,2020-02-28 15:26:00,187.36,186.77,33307
4288,187.14,186.96,2020-02-28 15:25:00,187.14,186.895,27159
4289,187.07,187.12,2020-02-28 15:24:00,187.25,186.88,44160
4290,187.4,187.1005,2020-02-28 15:23:00,187.47,186.84,42884
4291,187.49,187.51,2020-02-28 15:22:00,187.8699,187.32,42950
4292,187.78,187.55,2020-02-28 15:21:00,187.9872,187.47,26945
4293,187.99,187.83,2020-02-28 15:20:00,188.14,187.7775,38997
4294,187.81,188.06,2020-02-28 15:19:00,188.2,187.7268,39719
4295,188.0,187.76,2020-02-28 15:18:00,188.05,187.67,35394
4296,187.41,188.04,2020-02-28 15:17:00,188.2464,187.41,42959
4297,186.9499,187.41,2020-02-28 15:16:00,187.52,186.79,49164
4298,186.76,186.9408,2020-02-28 15:15:00,187.09,186.58,53598
4299,186.82,186.745,2020-02-28 15:14:00,186.885,186.6,29539
4300,186.76,186.82,2020-02-28 15:13:00,186.94,186.55,23432
4301,186.52,186.79,2020-02-28 15:12:00,186.8826,186.45,21186
4302,186.62,186.4,2020-02-28 15:11:00,186.65,186.36,48277
4303,186.68,186.56,2020-02-28 15:10:00,186.9,186.5,48353
4304,186.7842,186.7,2020-02-28 15:09:00,187.09,186.65,37395
4305,186.99,186.7,2020-02-28 15:08:00,187.18,186.59,35637
4306,186.3,187.02,2020-02-28 15:07:00,187.18,186.2,74341
4307,186.47,186.43,2020-02-28 15:06:00,186.64,186.1,51666
4308,186.66,186.5121,2020-02-28 15:05:00,186.7899,186.47,28921
4309,187.06,186.6975,2020-02-28 15:04:00,187.21,186.55,56424
4310,187.21,187.07,2020-02-28 15:03:00,187.535,187.0441,24596
4311,187.59,187.28,2020-02-28 15:02:00,187.6,187.26,22797
4312,187.865,187.63,2020-02-28 15:01:00,188.1,187.61,25272
4313,187.7,187.83,2020-02-28 15:00:00,188.01,187.57,22513
4314,187.86,187.7,2020-02-28 14:59:00,187.97,187.61,46261
4315,187.77,187.86,2020-02-28 14:58:00,188.06,187.59,32500
4316,187.76,187.83,2020-02-28 14:57:00,187.85,187.37,42308
4317,188.466,187.785,2020-02-28 14:56:00,188.47,187.785,40004
4318,188.5,188.44,2020-02-28 14:55:00,188.64,188.27,22159
4319,188.56,188.49,2020-02-28 14:54:00,188.69,188.39,25279
4320,188.51,188.47,2020-02-28 14:53:00,188.56,188.13,41770
4321,188.94,188.54,2020-02-28 14:52:00,188.94,188.38,31560
4322,188.655,188.99,2020-02-28 14:51:00,189.22,188.62,43178
4323,188.62,188.63,2020-02-28 14:50:00,189.14,188.6,21359
4324,188.5805,188.575,2020-02-28 14:49:00,188.74,188.24,36755
4325,189.1,188.63,2020-02-28 14:48:00,189.105,188.54,25815
4326,189.28,189.09,2020-02-28 14:47:00,189.3486,188.67,41701
4327,189.32,189.05,2020-02-28 14:46:00,189.72,188.97,43076
4328,188.86,189.32,2020-02-28 14:45:00,189.5,188.735,43135
4329,188.63,188.795,2020-02-28 14:44:00,188.8583,188.5,66946
4330,188.5,188.54,2020-02-28 14:43:00,188.66,188.2848,26746
4331,187.96,188.475,2020-02-28 14:42:00,188.6,187.96,59818
4332,187.8,187.97,2020-02-28 14:41:00,188.15,187.64,30864
4333,188.075,187.72,2020-02-28 14:40:00,188.19,187.63,45931
4334,188.05,188.04,2020-02-28 14:39:00,188.28,187.9887,20865
4335,187.81,188.055,2020-02-28 14:38:00,188.3193,187.81,26243
4336,187.83,187.86,2020-02-28 14:37:00,187.9,187.46,57842
4337,187.92,187.79,2020-02-28 14:36:00,187.97,187.4343,39905
4338,188.0633,187.91,2020-02-28 14:35:00,188.38,187.89,29857
4339,188.14,188.0476,2020-02-28 14:34:00,188.26,187.58,24243
4340,187.84,188.08,2020-02-28 14:33:00,188.24,187.78,38664
4341,187.96,187.88,2020-02-28 14:32:00,188.05,187.15,70675
4342,186.8901,187.88,2020-02-28 14:31:00,188.57,186.69,141183
4343,186.65,186.91,2020-02-28 14:30:00,187.0299,186.65,22719
4344,186.375,186.71,2020-02-28 14:29:00,186.78,186.375,12870
4345,186.62,186.35,2020-02-28 14:28:00,186.62,186.27,20432
4346,186.68,186.62,2020-02-28 14:27:00,186.7,186.27,31820
4347,186.98,186.7045,2020-02-28 14:26:00,187.05,186.55,22902
4348,187.125,186.935,2020-02-28 14:25:00,187.27,186.76,22080
4349,187.41,187.14,2020-02-28 14:24:00,187.46,187.12,29157
4350,187.09,187.43,2020-02-28 14:23:00,187.43,186.96,31990
4351,186.345,187.09,2020-02-28 14:22:00,187.09,186.345,53685
4352,186.48,186.4,2020-02-28 14:21:00,186.5,186.141,21072
4353,186.48,186.51,2020-02-28 14:20:00,186.66,186.33,29283
4354,186.18,186.6,2020-02-28 14:19:00,186.6079,185.94,30645
4355,186.3,186.19,2020-02-28 14:18:00,186.35,185.995,38970
4356,186.07,186.35,2020-02-28 14:17:00,186.3905,186.0,22576
4357,186.34,186.1123,2020-02-28 14:16:00,186.4346,186.1123,13032
4358,186.37,186.39,2020-02-28 14:15:00,186.66,186.29,28115
4359,186.33,186.405,2020-02-28 14:14:00,186.5705,186.13,25142
4360,186.5,186.32,2020-02-28 14:13:00,186.5289,186.14,35174
4361,186.27,186.5,2020-02-28 14:12:00,186.6,186.205,37767
4362,185.935,186.27,2020-02-28 14:11:00,186.4899,185.9,37040
4363,185.68,185.89,2020-02-28 14:10:00,185.89,185.44,33403
4364,185.52,185.6708,2020-02-28 14:09:00,185.765,185.4,39588
4365,185.824,185.5635,2020-02-28 14:08:00,185.824,185.5,27687
4366,185.71,185.84,2020-02-28 14:07:00,186.06,185.71,22842
4367,185.67,185.6704,2020-02-28 14:06:00,185.82,185.6,45934
4368,186.07,185.59,2020-02-28 14:05:00,186.11,185.5801,50569
4369,186.64,186.14,2020-02-28 14:04:00,186.64,185.96,32838
4370,186.47,186.64,2020-02-28 14:03:00,186.655,186.24,17000
4371,186.2793,186.4004,2020-02-28 14:02:00,186.52,186.14,42390
4372,186.92,186.22,2020-02-28 14:01:00,186.935,186.22,26737
4373,186.89,186.8829,2020-02-28 14:00:00,187.06,186.82,28148
4374,186.37,186.9177,2020-02-28 13:59:00,187.08,186.2,47015
4375,186.28,186.3845,2020-02-28 13:58:00,186.68,186.28,33329
4376,186.1537,186.245,2020-02-28 13:57:00,186.46,186.1537,20243
4377,186.41,186.14,2020-02-28 13:56:00,186.44,186.1,35402
4378,186.44,186.46,2020-02-28 13:55:00,186.57,186.2041,32761
4379,186.52,186.42,2020-02-28 13:54:00,186.73,186.17,46143
4380,186.93,186.555,2020-02-28 13:53:00,186.93,186.53,31250
4381,186.62,186.93,2020-02-28 13:52:00,187.31,186.55,40815
4382,186.89,186.61,2020-02-28 13:51:00,186.99,186.46,31448
4383,186.41,186.92,2020-02-28 13:50:00,187.11,186.36,33694
4384,185.98,186.35,2020-02-28 13:49:00,186.5,185.98,26535
4385,186.4,186.0131,2020-02-28 13:48:00,186.4,185.95,45152
4386,186.13,186.462,2020-02-28 13:47:00,186.65,186.03,38136
4387,186.36,186.18,2020-02-28 13:46:00,186.46,185.92,79071
4388,186.58,186.37,2020-02-28 13:45:00,186.75,186.3,30594
4389,186.845,186.63,2020-02-28 13:44:00,187.08,186.59,24163
4390,186.6,186.81,2020-02-28 13:43:00,186.91,186.54,24507
4391,186.77,186.61,2020-02-28 13:42:00,187.03,186.475,42777
4392,187.5,186.81,2020-02-28 13:41:00,187.51,186.784,46607
4393,187.745,187.53,2020-02-28 13:40:00,187.9445,187.51,30205
4394,187.78,187.665,2020-02-28 13:39:00,187.82,187.4,24791
4395,187.47,187.815,2020-02-28 13:38:00,187.84,187.34,29731
4396,187.68,187.47,2020-02-28 13:37:00,187.89,187.435,43760
4397,187.55,187.72,2020-02-28 13:36:00,187.84,187.33,52329
4398,187.7624,187.56,2020-02-28 13:35:00,188.13,187.5015,33391
4399,187.93,187.795,2020-02-28 13:34:00,187.9546,187.61,32818
4400,188.15,187.98,2020-02-28 13:33:00,188.15,187.86,27029
4401,187.95,188.1518,2020-02-28 13:32:00,188.24,187.8,32858
4402,188.3,187.955,2020-02-28 13:31:00,188.36,187.85,77083
4403,188.86,188.335,2020-02-28 13:30:00,188.9,188.28,32708
4404,189.07,188.8478,2020-02-28 13:29:00,189.23,188.82,27239
4405,188.82,189.1199,2020-02-28 13:28:00,189.1299,188.82,31004
4406,188.875,188.84,2020-02-28 13:27:00,188.99,188.755,26588
4407,188.54,188.87,2020-02-28 13:26:00,188.87,188.54,12276
4408,188.485,188.46,2020-02-28 13:25:00,188.6632,188.36,20643
4409,188.38,188.42,2020-02-28 13:24:00,188.86,188.37,41738
4410,188.515,188.36,2020-02-28 13:23:00,188.58,188.23,42549
4411,188.84,188.495,2020-02-28 13:22:00,188.88,188.43,23137
4412,188.83,188.855,2020-02-28 13:21:00,189.0,188.66,19509
4413,189.3,188.77,2020-02-28 13:20:00,189.4155,188.77,38283
4414,189.0818,189.27,2020-02-28 13:19:00,189.27,189.015,28701
4415,188.9065,189.08,2020-02-28 13:18:00,189.08,188.71,27627
4416,189.07,188.9,2020-02-28 13:17:00,189.17,188.8,28660
4417,188.86,189.0241,2020-02-28 13:16:00,189.19,188.5602,28567
4418,188.9,188.85,2020-02-28 13:15:00,189.095,188.84,27533
4419,189.6,188.94,2020-02-28 13:14:00,189.61,188.94,35049
4420,189.7,189.53,2020-02-28 13:13:00,189.78,189.53,18654
4421,189.805,189.7,2020-02-28 13:12:00,189.8593,189.62,14661
4422,190.07,189.77,2020-02-28 13:11:00,190.07,189.69,25483
4423,190.23,190.09,2020-02-28 13:10:00,190.32,190.0,23617
4424,190.21,190.28,2020-02-28 13:09:00,190.32,190.03,37511
4425,190.06,190.204,2020-02-28 13:08:00,190.204,189.9,30847
4426,189.815,190.06,2020-02-28 13:07:00,190.16,189.75,20133
4427,189.4985,189.83,2020-02-28 13:06:00,189.95,189.4985,23182
4428,189.9136,189.515,2020-02-28 13:05:00,190.14,189.515,13435
4429,189.85,189.89,2020-02-28 13:04:00,189.97,189.59,18110
4430,190.4,189.72,2020-02-28 13:03:00,190.45,189.71,56363
4431,190.4606,190.41,2020-02-28 13:02:00,190.59,190.39,44475
4432,190.22,190.46,2020-02-28 13:01:00,190.52,190.09,43078
4433,190.01,190.21,2020-02-28 13:00:00,190.24,189.935,23231
4434,189.81,190.03,2020-02-28 12:59:00,190.33,189.775,51841
4435,189.9,189.73,2020-02-28 12:58:00,190.14,189.7243,24242
4436,189.93,189.92,2020-02-28 12:57:00,190.2,189.85,46183
4437,189.8399,189.93,2020-02-28 12:56:00,189.93,189.51,15163
4438,189.46,189.78,2020-02-28 12:55:00,189.78,189.2801,20602
4439,189.48,189.45,2020-02-28 12:54:00,189.89,189.42,28730
4440,189.49,189.53,2020-02-28 12:53:00,189.71,189.45,27537
4441,189.145,189.49,2020-02-28 12:52:00,189.49,188.97,22464
4442,189.109,189.08,2020-02-28 12:51:00,189.27,188.95,21941
4443,189.2,189.19,2020-02-28 12:50:00,189.33,188.75,38621
4444,189.18,189.2,2020-02-28 12:49:00,189.3008,188.89,25241
4445,189.21,189.14,2020-02-28 12:48:00,189.38,189.11,21195
4446,188.8461,189.23,2020-02-28 12:47:00,189.45,188.81,25441
4447,189.43,188.91,2020-02-28 12:46:00,189.555,188.75,52489
4448,189.65,189.47,2020-02-28 12:45:00,189.69,189.1801,63900
4449,189.72,189.6,2020-02-28 12:44:00,189.7624,189.42,23770
4450,189.95,189.65,2020-02-28 12:43:00,190.0173,189.5334,37438
4451,189.67,189.92,2020-02-28 12:42:00,189.98,189.56,24906
4452,189.4934,189.6294,2020-02-28 12:41:00,189.65,189.34,21738
4453,189.5826,189.48,2020-02-28 12:40:00,189.77,189.27,23191
4454,189.8,189.6426,2020-02-28 12:39:00,190.12,189.39,54936
