close,low,open,volume,high,time
144.05,143.89,144.58,137512,144.7,2020-03-17 14:02:00
144.62,144.394,144.63,100306,145.0,2020-03-17 14:01:00
144.61,144.56,144.6,67104,145.01,2020-03-17 14:00:00
144.589,144.5063,144.91,64453,145.0,2020-03-17 13:59:00
144.94,144.77,144.9566,74119,145.09,2020-03-17 13:58:00
144.92,144.75,144.95,87975,145.25,2020-03-17 13:57:00
144.9513,144.27,144.49,104005,145.075,2020-03-17 13:56:00
144.52,144.24,144.25,71756,144.64,2020-03-17 13:55:00
144.24,144.24,144.72,79583,144.73,2020-03-17 13:54:00
144.69,144.62,144.8401,83798,144.98,2020-03-17 13:53:00
144.875,144.8401,145.1,148937,145.48,2020-03-17 13:52:00
145.12,144.8,144.8,90696,145.36,2020-03-17 13:51:00
144.79,144.75,144.905,107912,145.12,2020-03-17 13:50:00
144.908,144.57,144.5916,96924,145.0,2020-03-17 13:49:00
144.585,144.44,144.6799,102923,144.78,2020-03-17 13:48:00
144.565,144.0,144.405,105506,144.65,2020-03-17 13:47:00
144.42,143.94,144.19,71545,144.43,2020-03-17 13:46:00
144.1885,143.89,144.025,59647,144.21,2020-03-17 13:45:00
144.03,143.85,144.04,67343,144.29,2020-03-17 13:44:00
144.04,143.86,144.02,129683,144.48,2020-03-17 13:43:00
144.06,144.0,144.18,106282,144.43,2020-03-17 13:42:00
144.18,143.84,144.0416,94058,144.28,2020-03-17 13:41:00
144.05,143.3101,143.5467,82535,144.09,2020-03-17 13:40:00
143.54,143.44,143.82,59305,143.82,2020-03-17 13:39:00
143.85,143.13,143.1984,64723,143.85,2020-03-17 13:38:00
143.225,143.1701,143.735,86014,143.8,2020-03-17 13:37:00
143.77,143.57,143.62,90890,144.0,2020-03-17 13:36:00
143.63,143.01,143.16,73276,143.85,2020-03-17 13:35:00
143.2,143.2,143.26,82277,143.67,2020-03-17 13:34:00
143.21,142.5488,142.74,135367,143.691,2020-03-17 13:33:00
142.715,142.17,142.32,60304,142.74,2020-03-17 13:32:00
142.32,142.31,142.57,72014,142.78,2020-03-17 13:31:00
142.54,142.2201,142.25,93102,142.75,2020-03-17 13:30:00
142.26,141.875,141.91,48168,142.28,2020-03-17 13:29:00
141.95,141.819,142.09,49124,142.17,2020-03-17 13:28:00
142.0715,141.67,141.9,75408,142.195,2020-03-17 13:27:00
141.91,141.83,142.2,75713,142.28,2020-03-17 13:26:00
142.19,142.035,142.46,108008,142.74,2020-03-17 13:25:00
142.4899,141.38,141.5501,116846,142.49,2020-03-17 13:24:00
141.6,141.51,141.71,54041,141.84,2020-03-17 13:23:00
141.75,141.56,141.82,61373,141.86,2020-03-17 13:22:00
141.85,141.4,141.49,72777,141.93,2020-03-17 13:21:00
141.4565,141.0922,141.185,93515,141.74,2020-03-17 13:20:00
141.1804,140.6456,140.72,97836,141.32,2020-03-17 13:19:00
140.7083,140.5,140.9356,118569,141.095,2020-03-17 13:18:00
140.9304,140.92,141.18,100108,141.28,2020-03-17 13:17:00
141.22,141.1525,141.3397,99948,141.72,2020-03-17 13:16:00
141.31,141.23,141.63,97293,141.79,2020-03-17 13:15:00
141.56,141.26,141.725,99412,141.77,2020-03-17 13:14:00
141.67,141.21,141.29,107450,141.73,2020-03-17 13:13:00
141.2916,141.21,141.21,114653,141.64,2020-03-17 13:12:00
141.24,141.21,141.77,134082,141.9326,2020-03-17 13:11:00
141.77,141.7,142.3173,142176,142.44,2020-03-17 13:10:00
142.325,142.236,142.7299,92683,142.77,2020-03-17 13:09:00
142.73,142.73,143.03,64843,143.2599,2020-03-17 13:08:00
143.05,142.99,143.37,53794,143.44799999999995,2020-03-17 13:07:00
143.3,142.61,142.61,76956,143.34,2020-03-17 13:06:00
142.65,142.5,143.05,138002,143.24,2020-03-17 13:05:00
143.02,143.02,143.9,129314,143.9,2020-03-17 13:04:00
143.93,143.6,143.67,143455,144.076,2020-03-17 13:03:00
143.68,143.07,143.1,111061,143.7375,2020-03-17 13:02:00
143.13,142.94,143.269,69983,143.33,2020-03-17 13:01:00
143.22,142.49,142.53,102607,143.46,2020-03-17 13:00:00
142.52,141.95,141.95,51781,142.52,2020-03-17 12:59:00
141.92,141.8,142.4,78914,142.5,2020-03-17 12:58:00
142.41,141.9,142.1436,69545,142.41,2020-03-17 12:57:00
142.13,141.7601,141.91,116271,142.2199,2020-03-17 12:56:00
141.92,141.43,141.81,114495,141.99,2020-03-17 12:55:00
141.82,141.421,141.6217,105850,141.93,2020-03-17 12:54:00
141.6,141.39,141.7,94823,141.73,2020-03-17 12:53:00
141.675,141.6493,142.45,140720,142.615,2020-03-17 12:52:00
142.4,142.19,142.65,94327,142.67,2020-03-17 12:51:00
142.64,142.64,142.97,61031,143.0,2020-03-17 12:50:00
142.975,142.8288,142.9502,70048,143.0,2020-03-17 12:49:00
142.94,142.68,142.89,61489,142.96,2020-03-17 12:48:00
142.89,142.7601,142.9,99588,143.02,2020-03-17 12:47:00
142.885,142.58,142.69,119098,142.98,2020-03-17 12:46:00
142.68,142.5495,142.875,133608,142.965,2020-03-17 12:45:00
142.8785,142.815,142.84,116610,143.15,2020-03-17 12:44:00
143.04,142.8,143.08,185107,143.26,2020-03-17 12:43:00
143.01,143.01,143.25,133427,143.365,2020-03-17 12:42:00
143.22,143.21,143.6566,83097,143.9388,2020-03-17 12:41:00
143.6508,143.22,143.25,130883,143.82,2020-03-17 12:40:00
143.24,143.01,144.26,203671,144.2737,2020-03-17 12:39:00
144.25,144.08,144.82,102685,144.82,2020-03-17 12:38:00
144.85,144.7,144.83,48137,145.1,2020-03-17 12:37:00
144.8199,144.8199,144.99,148937,145.26,2020-03-17 12:36:00
144.99,144.813,144.905,130836,145.2,2020-03-17 12:35:00
144.89,144.8101,145.63,127205,145.65,2020-03-17 12:34:00
145.6346,145.202,145.24,158445,145.68,2020-03-17 12:33:00
145.2669,144.545,144.545,126556,145.2857,2020-03-17 12:32:00
144.548,144.04,144.37,140418,144.75,2020-03-17 12:31:00
144.32,144.28,144.7,115226,144.76,2020-03-17 12:30:00
144.7,144.22,144.55,114589,144.713,2020-03-17 12:29:00
144.535,144.5,145.0,141389,145.01,2020-03-17 12:28:00
145.0,145.0,145.07,195736,145.19,2020-03-17 12:27:00
145.0925,145.0511,145.16,83364,145.35,2020-03-17 12:26:00
145.1718,145.0742,145.37,105214,145.4,2020-03-17 12:25:00
145.3689,145.1,145.364,170425,145.45,2020-03-17 12:24:00
145.3201,145.3,145.66,112249,145.97,2020-03-17 12:23:00
145.6451,145.53,145.8175,137987,145.93,2020-03-17 12:22:00
145.835,145.71,146.38,107828,146.5,2020-03-17 12:21:00
146.35,145.8245,146.035,173521,146.5,2020-03-17 12:20:00
146.035,145.6402,145.9,136622,146.22,2020-03-17 12:19:00
145.89,145.72,146.28,171348,146.28,2020-03-17 12:18:00
146.2188,146.0,146.3236,137197,146.47,2020-03-17 12:17:00
146.34,146.26,147.4027,177882,147.41,2020-03-17 12:16:00
147.38,147.0,147.14,175709,147.4998,2020-03-17 12:15:00
147.13,146.5601,146.69,196634,147.17,2020-03-17 12:14:00
146.72,146.28,146.385,177966,146.73,2020-03-17 12:13:00
146.41,145.812,146.5277,155675,146.6,2020-03-17 12:12:00
146.48,146.14,146.4899,122682,146.56,2020-03-17 12:11:00
146.4201,146.01,146.05,218342,146.53,2020-03-17 12:10:00
146.0343,145.64,145.79,227098,146.05,2020-03-17 12:09:00
145.76,145.45,145.99,170085,146.0,2020-03-17 12:08:00
145.99,145.32,145.415,226626,145.99,2020-03-17 12:07:00
145.4139,145.1,145.12,125067,145.5,2020-03-17 12:06:00
145.12,144.85,145.2625,109435,145.2625,2020-03-17 12:05:00
145.2452,144.95,145.12,80653,145.27,2020-03-17 12:04:00
145.16,144.81,145.04,101817,145.17,2020-03-17 12:03:00
145.01,144.88,145.17,117842,145.3625,2020-03-17 12:02:00
145.15,145.0,145.5,135751,145.67,2020-03-17 12:01:00
145.52,145.17,145.19,175364,145.63,2020-03-17 12:00:00
145.22,144.77,145.0,89002,145.22,2020-03-17 11:59:00
144.9501,144.76,144.96,111755,145.27,2020-03-17 11:58:00
144.97,144.82,145.35,124632,145.41,2020-03-17 11:57:00
145.3499,145.0759,145.4262,131059,145.4618,2020-03-17 11:56:00
145.35,144.9,145.315,180025,145.37,2020-03-17 11:55:00
145.27,145.0,145.58,154669,145.58,2020-03-17 11:54:00
145.54,145.2701,145.32,151685,145.69,2020-03-17 11:53:00
145.3,144.86,144.86,187922,145.4,2020-03-17 11:52:00
144.8591,144.6847,144.84,148439,145.0,2020-03-17 11:51:00
144.84,144.65,144.732,143228,145.0,2020-03-17 11:50:00
144.7799,144.32,144.61,102041,144.78,2020-03-17 11:49:00
144.6,144.39,144.51,109032,144.72,2020-03-17 11:48:00
144.47,144.0,144.12,123731,144.6456,2020-03-17 11:47:00
144.13,144.0,144.1,78970,144.2499,2020-03-17 11:46:00
144.0274,143.7,143.725,95066,144.3499,2020-03-17 11:45:00
143.71,143.4579,143.92,81294,144.035,2020-03-17 11:44:00
143.93,143.65,143.7,154519,144.11,2020-03-17 11:43:00
143.78,143.2301,143.38,100303,143.82,2020-03-17 11:42:00
143.3643,142.655,142.77,147508,143.47799999999995,2020-03-17 11:41:00
142.715,142.235,142.35,168161,142.77,2020-03-17 11:40:00
142.35,142.2511,142.53,156725,142.66,2020-03-17 11:39:00
142.52,142.5,143.08,133299,143.08,2020-03-17 11:38:00
143.03,143.03,143.8,97370,143.86,2020-03-17 11:37:00
143.79,143.54,144.0531,126281,144.0531,2020-03-17 11:36:00
144.03,143.8,144.225,87864,144.325,2020-03-17 11:35:00
144.18,144.05,144.4948,117892,144.675,2020-03-17 11:34:00
144.5241,143.651,143.815,133862,144.59,2020-03-17 11:33:00
143.82,143.4201,143.59,153607,144.0,2020-03-17 11:32:00
143.5899,142.85,143.174,159845,143.7,2020-03-17 11:31:00
143.17,143.17,143.81,114502,143.83100000000005,2020-03-17 11:30:00
143.8108,143.625,143.8,113282,144.0,2020-03-17 11:29:00
143.795,143.44,143.61,110804,144.0,2020-03-17 11:28:00
143.59,143.14,143.26,181429,143.99,2020-03-17 11:27:00
143.27100000000004,142.88,143.3301,180621,143.4999,2020-03-17 11:26:00
143.36,143.11,144.0972,281866,144.16,2020-03-17 11:25:00
144.09,144.0501,145.04,367700,145.04,2020-03-17 11:24:00
145.056,145.03,145.065,188961,145.82,2020-03-17 11:23:00
145.065,145.0,145.35,149906,145.36,2020-03-17 11:22:00
145.38,145.08,145.44,101965,145.45,2020-03-17 11:21:00
145.44,144.99,145.09,120756,145.44,2020-03-17 11:20:00
145.08,144.8,145.28,102673,145.28,2020-03-17 11:19:00
145.2286,144.5001,144.83,174846,145.28,2020-03-17 11:18:00
144.774,144.7,145.84,178347,145.8799,2020-03-17 11:17:00
145.87,145.3701,145.77,199733,146.0,2020-03-17 11:16:00
145.75,145.74,145.935,188433,146.0,2020-03-17 11:15:00
145.95,145.4769,145.6701,174448,146.0,2020-03-17 11:14:00
145.68,144.95,145.1424,160081,145.79,2020-03-17 11:13:00
145.15,144.92,145.0,277411,145.3573,2020-03-17 11:12:00
145.0,144.7562,144.8,164693,145.0,2020-03-17 11:11:00
144.745,143.91,143.995,153787,144.99,2020-03-17 11:10:00
143.9601,143.57,144.3488,161018,144.38,2020-03-17 11:09:00
144.3,144.01,144.4,213381,144.54,2020-03-17 11:08:00
144.4,143.893,143.91,213576,144.44,2020-03-17 11:07:00
143.92,143.42,143.46,181088,143.98,2020-03-17 11:06:00
143.44,142.7906,142.92,200312,143.45,2020-03-17 11:05:00
142.9304,142.34,142.7,129968,142.97,2020-03-17 11:04:00
142.673,142.24,142.47,135963,142.77,2020-03-17 11:03:00
142.46,142.01,142.455,222368,142.56,2020-03-17 11:02:00
142.445,142.0,142.09,150960,142.5,2020-03-17 11:01:00
142.12,142.1,142.25,137392,142.43,2020-03-17 11:00:00
142.2268,142.0,142.19,205086,142.24,2020-03-17 10:59:00
142.18,142.02,142.25,107488,142.36,2020-03-17 10:58:00
142.3,142.0,142.005,225771,142.3,2020-03-17 10:57:00
142.01,142.0,142.16,345564,142.19,2020-03-17 10:56:00
142.145,142.0,142.0,181495,142.38,2020-03-17 10:55:00
142.01,141.75,142.0,167567,142.29,2020-03-17 10:54:00
142.0,141.8,142.0,245724,142.4,2020-03-17 10:53:00
142.0,141.62,142.27,219988,142.45,2020-03-17 10:52:00
142.2662,142.23,142.9,217683,142.98,2020-03-17 10:51:00
142.9,142.24,142.29,219759,142.9,2020-03-17 10:50:00
142.2823,141.87,141.94,241465,142.45,2020-03-17 10:49:00
141.95,141.359,141.53,182738,142.13,2020-03-17 10:48:00
141.455,140.5,141.24,227648,141.84,2020-03-17 10:47:00
141.25,141.14,141.41,298906,142.075,2020-03-17 10:46:00
141.41,140.9,140.93,228745,141.46,2020-03-17 10:45:00
140.93,139.9,140.08,144759,140.98,2020-03-17 10:44:00
140.06,139.86,139.88,86588,140.2,2020-03-17 10:43:00
139.86,139.63,139.79,149696,140.47,2020-03-17 10:42:00
139.78,139.48,139.85,141624,139.94,2020-03-17 10:41:00
139.83,139.45,139.81,258111,139.955,2020-03-17 10:40:00
139.79,139.46,139.93,153836,140.02,2020-03-17 10:39:00
139.93,139.9,140.6,231670,140.67,2020-03-17 10:38:00
140.5982,140.22,140.24,261321,140.82,2020-03-17 10:37:00
140.19,139.8,139.9679,280104,140.24,2020-03-17 10:36:00
139.9601,139.4193,139.75,166170,139.98,2020-03-17 10:35:00
139.75,138.93,139.01,134821,139.76,2020-03-17 10:34:00
138.92,138.7101,139.67,165889,139.755,2020-03-17 10:33:00
139.63,139.24,139.3,138113,139.74,2020-03-17 10:32:00
139.3,138.95,138.98,126676,139.5,2020-03-17 10:31:00
138.95,138.8,138.8001,208478,139.31,2020-03-17 10:30:00
138.84,137.92,138.02,116489,138.84,2020-03-17 10:29:00
137.96,137.79,138.075,102904,138.44,2020-03-17 10:28:00
138.07,137.62,138.09,111055,138.17,2020-03-17 10:27:00
138.0,137.21,137.25,136690,138.0,2020-03-17 10:26:00
137.14,137.14,138.34,134950,138.6,2020-03-17 10:25:00
138.375,138.01,138.6901,130262,138.83,2020-03-17 10:24:00
138.71,138.3,138.3127,130449,138.81,2020-03-17 10:23:00
138.325,137.82,138.29,113817,138.6,2020-03-17 10:22:00
138.252,138.1404,138.8348,108186,138.92,2020-03-17 10:21:00
138.84,137.92,138.38,169421,138.87,2020-03-17 10:20:00
138.405,137.99,138.14,157265,138.43,2020-03-17 10:19:00
138.12,137.19,137.37,189287,138.49,2020-03-17 10:18:00
137.38,136.655,136.66,155324,137.73,2020-03-17 10:17:00
136.67,136.67,136.67,188709,136.67,2020-03-17 10:16:00
137.4801,137.29,137.84,152464,137.98,2020-03-17 10:15:00
137.825,137.825,137.825,128481,137.825,2020-03-17 10:14:00
137.75,137.53,137.77,139983,137.93,2020-03-17 10:13:00
137.75,137.21,137.41,185485,138.07,2020-03-17 10:12:00
137.44,136.51,136.66,163909,137.46,2020-03-17 10:11:00
136.67,136.57,136.88,158412,137.3,2020-03-17 10:10:00
136.88,136.23,137.28,215474,137.37,2020-03-17 10:09:00
137.29,136.43,136.77,175221,137.3,2020-03-17 10:08:00
136.7913,136.22,136.46,169388,136.9,2020-03-17 10:07:00
136.465,135.55,135.94,208329,136.57,2020-03-17 10:06:00
135.885,135.3,135.495,206754,136.0,2020-03-17 10:05:00
135.34,135.31,135.817,268446,136.45,2020-03-17 10:04:00
135.85,135.23,135.99,208614,136.41,2020-03-17 10:03:00
135.96,135.0,136.255,300425,136.52,2020-03-17 10:02:00
136.23,135.7717,136.34,188872,136.79,2020-03-17 10:01:00
136.31,136.23,137.12,118648,137.26,2020-03-17 10:00:00
137.11,136.45,136.94,157664,137.375,2020-03-17 09:59:00
137.23,136.675,136.675,184506,137.23,2020-03-17 09:58:00
136.745,135.66,135.66,234986,136.745,2020-03-17 09:57:00
135.6281,135.6,135.6,167881,135.6281,2020-03-17 09:56:00
135.43,135.43,136.1,343019,136.1,2020-03-17 09:55:00
136.04,136.04,136.49,193013,136.49,2020-03-17 09:54:00
136.465,136.31,136.31,131080,136.465,2020-03-17 09:53:00
136.285,136.285,136.99,211198,136.99,2020-03-17 09:52:00
136.63,136.44,137.18,136254,137.18,2020-03-17 09:51:00
137.158,137.158,138.47,218697,138.47,2020-03-17 09:50:00
138.36,137.96,137.96,227023,138.51,2020-03-17 09:49:00
137.85,137.85,138.89,222374,138.89,2020-03-17 09:48:00
138.9097,138.465,138.465,212924,138.9097,2020-03-17 09:47:00
138.47,136.7685,136.7685,247962,138.5743,2020-03-17 09:46:00
136.562,136.525,136.525,231128,136.562,2020-03-17 09:45:00
136.795,136.795,137.77,217364,137.77,2020-03-17 09:44:00
137.79,137.79,138.07,273123,138.07,2020-03-17 09:43:00
138.0,137.3898,137.3898,201258,138.0,2020-03-17 09:42:00
137.2504,136.72,136.72,192803,137.2836,2020-03-17 09:41:00
137.09,137.01,137.01,212772,137.09,2020-03-17 09:40:00
137.08,136.483,136.483,374143,137.08,2020-03-17 09:39:00
136.16,136.16,137.74,348834,137.74,2020-03-17 09:38:00
138.015,138.015,138.6065,306720,138.6065,2020-03-17 09:37:00
138.41,138.29,139.74,310491,139.74,2020-03-17 09:36:00
139.74,139.74,139.945,198056,139.945,2020-03-17 09:35:00
139.56,139.56,139.56,269929,139.56,2020-03-17 09:34:00
140.76,140.76,140.76,676227,140.76,2020-03-17 09:33:00
140.0,140.0,141.149,123584,141.2068,2020-03-17 09:32:00
141.155,141.155,141.155,2012184,141.155,2020-03-17 09:31:00
135.42,135.09,135.34,1579264,135.65,2020-03-16 16:00:00
135.33,135.33,136.99,956947,136.99,2020-03-16 15:59:00
136.985,136.98,137.5,752676,137.51,2020-03-16 15:58:00
137.505,137.5,137.865,609165,137.87,2020-03-16 15:57:00
137.86,137.86,138.01,600685,138.19,2020-03-16 15:56:00
138.005,138.0,138.01,593477,138.09,2020-03-16 15:55:00
138.01,138.0,138.0515,588714,138.19,2020-03-16 15:54:00
138.04,138.0,138.27,570635,138.47,2020-03-16 15:53:00
138.26,138.15,138.56,617113,138.57,2020-03-16 15:52:00
138.57,138.56,139.56,676334,139.665,2020-03-16 15:51:00
139.61,139.51,139.53,260804,141.27,2020-03-16 15:50:00
139.51,139.51,139.95,234350,140.62,2020-03-16 15:49:00
140.0,139.78,140.84,303741,141.16,2020-03-16 15:48:00
140.85,140.0,140.18,291953,141.56,2020-03-16 15:47:00
140.19,140.08,142.13,279843,142.2,2020-03-16 15:46:00
142.14,139.66,139.93,434450,142.2,2020-03-16 15:45:00
139.93,139.0,139.06,314862,140.22,2020-03-16 15:44:00
139.06,138.85,139.01,240805,139.22,2020-03-16 15:43:00
139.04,138.8,138.94,216223,139.14,2020-03-16 15:42:00
138.935,138.81,139.29,289106,139.33,2020-03-16 15:41:00
139.3,139.0,139.05,299514,139.32,2020-03-16 15:40:00
139.015,139.0,139.1566,237252,139.18,2020-03-16 15:39:00
139.1755,139.11,139.56,204793,139.5626,2020-03-16 15:38:00
139.54,139.48,140.007,228460,140.09,2020-03-16 15:37:00
140.05,140.0,140.36,182802,140.46,2020-03-16 15:36:00
140.35,139.75,139.86,284512,140.87,2020-03-16 15:35:00
139.855,139.85,140.0012,333253,140.01,2020-03-16 15:34:00
140.00799999999998,140.0,140.02,369491,140.1345,2020-03-16 15:33:00
140.04,140.0,140.5772,250580,140.71,2020-03-16 15:32:00
140.58,140.5,141.125,196433,141.15,2020-03-16 15:31:00
141.145,141.01,142.15,158339,142.1606,2020-03-16 15:30:00
142.15,141.7701,141.825,109440,142.49,2020-03-16 15:29:00
141.88,141.2,141.72,169396,142.3931,2020-03-16 15:28:00
141.705,141.43,142.14,119275,142.145,2020-03-16 15:27:00
142.13,142.11,142.285,137414,143.03,2020-03-16 15:26:00
142.339,141.4,141.51,189131,142.96,2020-03-16 15:25:00
141.55,141.5,142.565,170000,142.66,2020-03-16 15:24:00
142.555,141.94,142.63,151760,142.63,2020-03-16 15:23:00
142.67,141.985,142.47,132813,142.73,2020-03-16 15:22:00
142.43,142.13,142.2601,93030,142.73,2020-03-16 15:21:00
142.28,142.121,142.95,123811,142.95,2020-03-16 15:20:00
142.96,141.85,142.3,115633,143.0,2020-03-16 15:19:00
142.33,142.2,142.44,95132,142.52,2020-03-16 15:18:00
142.481,141.5601,141.685,126298,142.635,2020-03-16 15:17:00
141.625,141.21,141.31799999999996,108632,141.95,2020-03-16 15:16:00
141.335,141.29,141.53,99773,141.9,2020-03-16 15:15:00
141.56,141.5101,141.95,125651,142.64,2020-03-16 15:14:00
141.995,141.9538,142.29,88268,142.7156,2020-03-16 15:13:00
142.265,142.13,142.44,94837,142.89600000000004,2020-03-16 15:12:00
142.4092,141.6,142.06,121992,142.46,2020-03-16 15:11:00
142.025,142.0,142.325,113424,142.91,2020-03-16 15:10:00
142.325,142.03,142.73,122642,142.745,2020-03-16 15:09:00
142.72,142.72,143.05,111880,143.2186,2020-03-16 15:08:00
143.03,142.68,142.6977,132742,143.57,2020-03-16 15:07:00
142.685,142.475,142.86,107607,142.89,2020-03-16 15:06:00
142.91,142.58,142.63,104576,143.15,2020-03-16 15:05:00
142.6298,142.4138,143.26,151403,143.3,2020-03-16 15:04:00
143.24,143.1,143.827,120870,143.87,2020-03-16 15:03:00
143.81,143.4735,143.49,222221,144.3,2020-03-16 15:02:00
143.54,142.8877,142.8908,130381,143.59,2020-03-16 15:01:00
142.9,142.69,143.55,181902,143.64,2020-03-16 15:00:00
143.5505,142.92,143.15,181353,143.56,2020-03-16 14:59:00
143.135,141.95,141.97,215515,143.15,2020-03-16 14:58:00
141.9564,141.33,141.59,83979,141.98,2020-03-16 14:57:00
141.62,141.3812,141.96,113498,141.98,2020-03-16 14:56:00
141.94,140.96,141.1955,123964,142.06,2020-03-16 14:55:00
141.15,141.12,142.03,106631,142.27,2020-03-16 14:54:00
142.04,141.57,141.615,159197,142.5699,2020-03-16 14:53:00
141.57,140.52,140.6268,168237,141.93,2020-03-16 14:52:00
140.63,140.52,141.2,119113,141.4183,2020-03-16 14:51:00
141.1916,141.0,141.32,124417,141.3996,2020-03-16 14:50:00
141.47,140.65,140.65,115073,141.49,2020-03-16 14:49:00
140.67,140.56,141.1,85719,141.12,2020-03-16 14:48:00
141.08,140.79,141.465,104955,141.56799999999996,2020-03-16 14:47:00
141.5151,139.5053,141.535,147347,143.8979,2020-03-16 14:46:00
141.5149,140.93,141.1783,100201,141.5756,2020-03-16 14:45:00
141.18,140.92,141.52,117440,141.73,2020-03-16 14:44:00
141.52,140.86,141.49,106182,141.5408,2020-03-16 14:43:00
141.48,141.3,141.315,100047,141.67,2020-03-16 14:42:00
141.3,141.27,142.3799,110875,142.3799,2020-03-16 14:41:00
142.35,142.26,142.37,112287,142.9164,2020-03-16 14:40:00
142.43,142.33,142.3972,96495,142.92,2020-03-16 14:39:00
142.39,142.17,142.61,123688,142.86,2020-03-16 14:38:00
142.595,142.55,143.58,174176,143.63,2020-03-16 14:37:00
143.54,143.5001,143.67,345308,144.48,2020-03-16 14:36:00
143.74,142.6286,142.67,322092,144.0,2020-03-16 14:35:00
142.6499,141.89,141.9201,230867,142.8,2020-03-16 14:34:00
142.11,141.45,141.6093,171654,142.17,2020-03-16 14:33:00
141.59,141.2603,141.59,130072,141.89,2020-03-16 14:32:00
141.61,141.09,141.555,150963,141.67,2020-03-16 14:31:00
141.56,140.75,140.75,153870,141.63,2020-03-16 14:30:00
140.7301,140.41,140.7,83898,140.79,2020-03-16 14:29:00
140.71,140.18,140.38,100731,140.87,2020-03-16 14:28:00
140.41,140.07,140.232,83130,140.65,2020-03-16 14:27:00
140.2373,140.0,140.01,234777,140.263,2020-03-16 14:26:00
140.0,140.0,140.3155,173445,140.36,2020-03-16 14:25:00
140.23,140.12,140.16,94206,140.43,2020-03-16 14:24:00
140.17,140.142,140.33,69648,140.52,2020-03-16 14:23:00
140.34,140.12,140.14,138555,140.83,2020-03-16 14:22:00
140.1484,140.05,140.105,120058,140.31,2020-03-16 14:21:00
140.11,140.05,140.21,131633,140.21,2020-03-16 14:20:00
140.2,140.2,140.38,128518,140.39,2020-03-16 14:19:00
140.4,140.33,140.55,106510,140.5867,2020-03-16 14:18:00
140.57,140.57,140.84,87372,141.04,2020-03-16 14:17:00
