time,open,high,low,volume,close
2020-03-18 13:30:00,138.715,138.94,138.44,180055,138.559
2020-03-18 13:29:00,139.02,139.29,138.68,115441,138.68
2020-03-18 13:28:00,139.74,139.8228,139.0,143390,139.06
2020-03-18 13:27:00,139.66,139.99,139.47,252121,139.71
2020-03-18 13:26:00,139.68,139.93,139.3101,142015,139.64
2020-03-18 13:25:00,139.25,139.68,139.0101,91257,139.67
2020-03-18 13:24:00,139.47,139.5228,138.69,88405,139.3
2020-03-18 13:23:00,140.07,140.095,139.3778,130506,139.4601
2020-03-18 13:22:00,139.1099,140.18,139.002,208706,140.11
2020-03-18 13:21:00,138.7,139.0,138.49,192723,138.92
2020-03-18 13:20:00,138.29,138.34,138.086,153948,138.34
2020-03-18 13:19:00,137.97,138.3,137.81,182217,138.1
2020-03-18 13:18:00,137.8097,138.43,137.76,153530,137.95
2020-03-18 13:17:00,138.09,138.42,137.55,288913,137.8
2020-03-18 13:16:00,138.34,138.44,138.0,196790,138.13
2020-03-18 13:15:00,138.945,139.37,138.22,202645,138.35
2020-03-18 13:14:00,139.6503,139.685,138.71,180552,138.95
2020-03-18 13:13:00,139.23,139.99,139.13,177915,139.645
2020-03-18 13:12:00,138.35,139.3194,138.32,312403,139.2356
2020-03-18 12:57:00,139.61,139.7,139.42,40363,139.43
2020-03-18 12:56:00,140.17,140.33,139.59,261141,139.5944
2020-03-18 12:55:00,140.08,140.31,140.0,166518,140.15
2020-03-18 12:54:00,140.64,140.6648,140.02,115755,140.06
2020-03-18 12:53:00,141.0885,141.12,140.6,103339,140.67
2020-03-18 12:52:00,140.9305,141.23,140.7,136325,141.112
2020-03-18 12:51:00,141.04,141.17,140.84,126450,140.93
2020-03-18 12:50:00,141.25,141.4,140.95,158055,141.09
2020-03-18 12:49:00,141.48,141.69,141.13,141195,141.2434
2020-03-18 12:48:00,141.7,141.79,141.37,115620,141.48
2020-03-18 12:47:00,142.2767,142.5658,141.51,92917,141.66
2020-03-18 12:46:00,142.66,142.89,141.9003,149460,142.2247
2020-03-18 12:45:00,141.74,142.705,141.7359,112738,142.625
2020-03-18 12:44:00,141.67,141.86,141.45,69350,141.714
2020-03-18 12:43:00,141.4759,141.8,141.33,100813,141.67
2020-03-18 12:42:00,141.605,141.96,141.44,131541,141.44
2020-03-18 12:41:00,142.245,142.245,141.5,99280,141.615
2020-03-18 12:40:00,141.94,142.315,141.85,101287,142.2
2020-03-18 12:39:00,141.77,142.1568,141.7155,109241,142.0
2020-03-18 12:38:00,141.81,142.29,141.75,93773,141.75
2020-03-18 12:37:00,141.835,142.0602,141.59,129017,141.8004
2020-03-18 12:36:00,142.315,142.41,141.69,141628,141.825
2020-03-18 12:35:00,142.24,142.41,142.0701,57258,142.35
2020-03-18 12:34:00,142.12,142.58,142.01,61573,142.27
2020-03-18 12:33:00,142.41,142.54,142.01,92189,142.14
2020-03-18 12:32:00,142.4954,142.78,142.33,69241,142.4053
2020-03-18 12:31:00,143.02,143.25,142.5,101894,142.5
2020-03-18 12:30:00,142.93,143.05,142.65,68291,142.98
2020-03-18 12:29:00,142.65,143.01,142.6,86637,142.875
2020-03-18 12:28:00,142.98,142.98,142.55,94381,142.58
2020-03-18 12:27:00,143.17,143.235,142.69,103707,142.9
2020-03-18 12:26:00,142.69,143.2,142.27,133390,143.12
2020-03-18 12:25:00,142.64,142.85,142.57,76496,142.66
2020-03-18 12:24:00,142.736,142.9,142.59,115029,142.6039
2020-03-18 12:23:00,142.41,142.84,142.11,120441,142.734
2020-03-18 12:22:00,141.97,142.64,141.7908,132488,142.385
2020-03-18 12:21:00,141.8,142.14,141.4208,145487,141.9
2020-03-18 12:20:00,141.8,141.89,141.53,84203,141.78
2020-03-18 12:19:00,141.87,142.24,141.58,162968,141.8
2020-03-18 12:18:00,141.88,141.88,141.55,101152,141.87
2020-03-18 12:17:00,142.2,142.21,141.661,97871,141.88
2020-03-18 12:16:00,142.08,142.19,141.6,227197,142.19
2020-03-18 12:15:00,143.0,143.1,142.01,141878,142.08
2020-03-18 12:14:00,143.03,143.1,142.72,85139,142.96
2020-03-18 12:13:00,143.19,143.21,142.58,68373,143.0662
2020-03-18 12:12:00,143.21,143.29,142.81799999999996,65253,143.175
2020-03-18 12:11:00,142.7971,143.3,142.56,57531,143.203
2020-03-18 12:10:00,143.18,143.21,142.43,79178,142.74
2020-03-18 12:09:00,142.904,143.4,142.77,120385,143.2
2020-03-18 12:08:00,142.63,142.9392,142.3,96163,142.87
2020-03-18 12:07:00,142.1258,142.7,142.11,75842,142.63
2020-03-18 12:06:00,142.11,142.25,141.965,113174,142.14
2020-03-18 12:05:00,142.49,142.8,142.1,110774,142.1
2020-03-18 12:04:00,142.47,142.98,142.4,73953,142.4607
2020-03-18 12:03:00,142.39,142.6,142.13,94154,142.43
2020-03-18 12:02:00,143.03,143.075,142.33,123210,142.4
2020-03-18 12:01:00,143.33,143.33,142.9,86465,143.065
2020-03-18 12:00:00,143.55,143.86,143.2669,118153,143.33
2020-03-18 11:59:00,143.17,143.7,143.1,99553,143.55
2020-03-18 11:58:00,143.6943,143.87,143.17,101733,143.17
2020-03-18 11:57:00,143.91,143.91,143.12,99443,143.72
2020-03-18 11:56:00,143.825,144.11,143.6,135961,143.8352
2020-03-18 11:55:00,143.33,143.84,143.15,105447,143.8277
2020-03-18 11:54:00,143.75,143.77,143.23,109133,143.335
2020-03-18 11:53:00,143.53,143.92,143.39,291184,143.77
2020-03-18 11:51:00,142.71,143.57,142.7,198307,143.21
2020-03-18 11:50:00,142.78,142.82,142.33,96454,142.6695
2020-03-18 11:49:00,142.57,142.875,142.43,134504,142.68
2020-03-18 11:48:00,142.095,142.56,141.965,83095,142.53
2020-03-18 11:47:00,141.895,142.53,141.8007,83087,142.08
2020-03-18 11:46:00,141.66,142.29,141.22,181344,141.92
2020-03-18 11:45:00,141.9,141.91,141.6,77482,141.65
2020-03-18 11:44:00,141.97,142.6,141.78,123505,141.86
2020-03-18 11:43:00,141.8663,142.07,141.8,64259,141.97
2020-03-18 11:42:00,141.8892,142.15,141.74,106444,141.8
2020-03-18 11:41:00,142.67,142.67,141.83,145064,141.85
2020-03-18 11:40:00,143.17,143.19,142.56,92617,142.6545
2020-03-18 11:39:00,143.13,143.2985,142.85,131285,143.154
2020-03-18 11:38:00,142.816,143.38,142.63,143828,143.1
2020-03-18 11:37:00,143.13,143.25,142.4,166032,142.7
2020-03-18 11:36:00,142.34,143.19,142.21,136045,143.16
2020-03-18 11:35:00,141.95,142.53,141.76,109618,142.3
2020-03-18 11:34:00,141.81,142.02,141.76,60061,141.925
2020-03-18 11:33:00,141.89,142.1,141.77,110346,141.84
2020-03-18 11:32:00,142.12,142.21,141.68,104674,141.86
2020-03-18 11:31:00,141.68,142.33,141.57,119572,142.12
2020-03-18 11:30:00,141.675,141.86,141.6,80910,141.65
2020-03-18 11:29:00,141.62,141.99,141.58,80164,141.73
2020-03-18 11:28:00,141.692,142.02,141.58,128782,141.64
2020-03-18 11:27:00,142.33,142.5075,141.73,169677,141.73
2020-03-18 11:26:00,142.34,142.8,142.3,106374,142.39
2020-03-18 11:25:00,142.175,142.62,142.175,95596,142.3239
2020-03-18 11:24:00,141.89,142.45,141.8034,108658,142.1395
2020-03-18 11:23:00,141.9079,142.11,141.815,83654,141.89700000000005
2020-03-18 11:22:00,142.5,142.55,141.81,100167,141.895
2020-03-18 11:21:00,141.72,142.63,141.7,195284,142.5086
2020-03-18 11:20:00,141.67,141.77,141.1186,202027,141.72
2020-03-18 11:19:00,141.65,142.49,141.65,165409,141.69
2020-03-18 11:18:00,141.825,142.0,141.61,155751,141.63
2020-03-18 11:17:00,141.129,141.95,141.1,194916,141.81
2020-03-18 11:16:00,140.64,141.23,140.57,128316,141.11
2020-03-18 11:15:00,140.6859,141.4,140.59,164783,140.7
2020-03-18 11:14:00,141.0,141.04,140.54,118393,140.6833
2020-03-18 11:13:00,140.7,141.03,140.7,104014,140.99
2020-03-18 11:12:00,140.95,141.005,140.62,97407,140.685
2020-03-18 11:11:00,141.02,141.2,140.94,90733,140.96
2020-03-18 11:10:00,141.3174,141.45,140.97,100806,141.0
2020-03-18 11:09:00,141.7135,141.78,141.25,97925,141.34
2020-03-18 11:08:00,141.8182,141.82,141.53,62424,141.7465
2020-03-18 11:07:00,141.81,141.81,141.81,118979,141.81
2020-03-18 11:06:00,142.01,142.12,141.66,100956,141.7047
2020-03-18 11:05:00,141.87,142.205,141.86,108426,142.0
2020-03-18 11:04:00,142.49,142.61,141.81,135155,141.91899999999995
2020-03-18 11:03:00,142.83,142.9,142.29,90091,142.5
2020-03-18 11:02:00,142.46,143.02,142.38,87943,142.79
2020-03-18 11:01:00,142.37,142.87,142.2894,124458,142.485
2020-03-18 11:00:00,142.33,142.7,142.29,74164,142.35
2020-03-18 10:59:00,142.18,142.64,142.14,66085,142.3394
2020-03-18 10:58:00,142.565,142.68,142.14,117428,142.1617
2020-03-18 10:57:00,142.07,142.62,141.7749,78855,142.5545
2020-03-18 10:56:00,142.24200000000005,142.47,141.98,90139,142.03
2020-03-18 10:55:00,142.52,142.52,141.66,245536,142.26
2020-03-18 10:54:00,142.52,142.76,142.41,123414,142.545
2020-03-18 10:53:00,143.04,143.19,142.5,111837,142.526
2020-03-18 10:52:00,143.7673,143.81,142.94,87924,143.05700000000004
2020-03-18 10:51:00,143.95,143.99,143.46,69158,143.74
2020-03-18 10:50:00,143.32,144.17,143.32,107313,144.07
2020-03-18 10:49:00,143.3341,143.59,143.0,102714,143.32
2020-03-18 10:48:00,144.09,144.3,143.12,128215,143.33
2020-03-18 10:47:00,144.425,144.45,144.0,187091,144.02
2020-03-18 10:46:00,145.28,145.49,144.3,149964,144.42
2020-03-18 10:45:00,145.6499,145.65,145.08,117933,145.26
2020-03-18 10:44:00,144.99,145.64,144.7,198363,145.62
2020-03-18 10:43:00,144.77,144.99,144.52,77276,144.98
2020-03-18 10:42:00,144.52,144.99,144.45,117220,144.76
2020-03-18 10:41:00,144.33,144.8,144.2,100363,144.55
2020-03-18 10:40:00,144.07,144.5,144.06,63869,144.37
2020-03-18 10:39:00,143.635,144.21,143.6,94163,144.05
2020-03-18 10:38:00,143.9001,144.225,143.6,113746,143.66
2020-03-18 10:37:00,143.9,144.35,143.77,67666,143.92
2020-03-18 10:36:00,144.34,144.44,143.92,103096,143.95
2020-03-18 10:35:00,144.0,144.54,143.97,128911,144.36
2020-03-18 10:34:00,144.31,144.43,143.608,120489,143.95
2020-03-18 10:33:00,144.585,144.64,144.18,129337,144.33
2020-03-18 10:32:00,144.22,144.67,144.0983,147766,144.595
2020-03-18 10:31:00,143.82,144.291,143.6432,168537,144.19
2020-03-18 10:30:00,143.295,143.98,143.03,115896,143.88
2020-03-18 10:29:00,143.1,143.64,143.0901,130031,143.3
2020-03-18 10:28:00,143.1201,143.2099,142.63,105307,143.04
2020-03-18 10:27:00,142.58,143.28,142.54,135790,143.1547
2020-03-18 10:26:00,142.235,142.6601,142.235,114376,142.58
2020-03-18 10:25:00,142.21,142.4,142.06,84941,142.23
2020-03-18 10:24:00,142.525,142.69,142.15,106829,142.1858
2020-03-18 10:23:00,142.52,142.84,142.45,81934,142.548
2020-03-18 10:22:00,143.13,143.24,142.5,116447,142.52
2020-03-18 10:21:00,142.9,143.37,142.8925,104284,143.01
2020-03-18 10:20:00,143.59,143.78,142.89,149638,142.9
2020-03-18 10:19:00,143.99,144.01,143.56,100766,143.68
2020-03-18 10:18:00,144.7639,144.88,143.91,140945,144.01
2020-03-18 10:17:00,144.73,145.24,144.5921,159873,144.78
2020-03-18 10:16:00,144.26,144.74,144.1,132989,144.6501
2020-03-18 10:15:00,143.93,144.3815,143.8,124548,144.23
2020-03-18 10:14:00,144.11,144.36,143.86,86658,143.94
2020-03-18 10:13:00,143.7,144.42,143.64,144918,144.1
2020-03-18 10:12:00,143.77,144.2295,143.7,112769,143.73
2020-03-18 10:11:00,143.47,143.9233,143.4,117804,143.84
2020-03-18 10:10:00,144.52,144.52,143.4,191896,143.47
2020-03-18 10:09:00,145.51,145.66,144.23,177100,144.3736
2020-03-18 10:08:00,145.1131,146.0,145.06,207642,145.42
2020-03-18 10:07:00,144.4622,145.19,144.42,136195,145.08
2020-03-18 10:06:00,145.01,145.01,144.33,158118,144.46
2020-03-18 10:05:00,144.53,145.44,144.5,254478,145.05
2020-03-18 10:04:00,143.74,144.6,143.72,166409,144.53
2020-03-18 10:03:00,143.9507,144.208,143.62,139141,143.73
2020-03-18 10:02:00,143.3,144.5398,143.27,252657,143.99
2020-03-18 10:01:00,143.1,143.4,142.62,122765,143.22
2020-03-18 10:00:00,143.25,143.61,143.05,115145,143.07
2020-03-18 09:59:00,143.2899,143.2899,143.2899,172316,143.2899
2020-03-18 09:58:00,142.81,143.15,142.36,197795,142.61
2020-03-18 09:57:00,143.06,143.06,142.455,196079,142.7
2020-03-18 09:56:00,143.42,144.053,143.02,239456,143.07
2020-03-18 09:55:00,142.75,143.47,142.5605,155485,143.42
2020-03-18 09:54:00,142.34,143.09,142.2,242295,142.66
2020-03-18 09:53:00,141.84,142.63,141.82,170622,142.31
2020-03-18 09:52:00,141.68,142.27,141.6,142689,141.8447
2020-03-18 09:51:00,141.41,142.29,140.88,183091,141.7899
2020-03-18 09:50:00,141.26,141.6544,141.07,124816,141.38
2020-03-18 09:49:00,141.23,141.6202,140.6098,141584,141.225
2020-03-18 09:48:00,140.83,141.23,140.74,498916,141.23
2020-03-18 09:46:00,141.67,141.68,141.5135,15169,141.52
2020-03-18 09:45:00,141.9591,141.98,141.6501,433139,141.7373
2020-03-18 09:43:00,142.2867,142.315,141.36,283798,142.19
2020-03-18 09:42:00,141.62,142.53,141.39,327388,142.325
2020-03-18 09:41:00,140.48,141.96,139.78,353600,141.84
2020-03-18 09:40:00,140.0,140.79,139.92,351905,140.44
2020-03-18 09:39:00,139.42,139.99,138.92,238033,139.99
2020-03-18 09:38:00,139.5,139.81,139.08,323536,139.4812
2020-03-18 09:37:00,139.417,139.58,139.1,166984,139.54
2020-03-18 09:36:00,139.27,139.63,138.65,182287,139.314
2020-03-18 09:35:00,139.8365,140.1099,139.26,212606,139.275
2020-03-18 09:34:00,137.76,140.8799,137.6461,347513,139.75
2020-03-18 09:33:00,140.155,140.23,137.643,301444,137.77
2020-03-18 09:32:00,139.14,140.4994,138.84,272690,140.165
2020-03-18 09:31:00,138.0,139.43,136.8,1755555,139.171
2020-03-17 16:00:00,145.16,146.92,145.15,914944,146.59
2020-03-17 15:59:00,147.3,147.32,144.82,507015,145.2
2020-03-17 15:58:00,147.15,147.49,146.93,496252,147.29
2020-03-17 15:57:00,146.81,147.2,146.4393,443292,147.15
2020-03-17 15:56:00,146.2,146.88,145.86,461113,146.8
2020-03-17 15:55:00,143.71,146.25,143.4201,412970,146.23
2020-03-17 15:54:00,144.49,144.66,143.46,301683,143.73
2020-03-17 15:53:00,145.07,145.07,144.1701,294204,144.525
2020-03-17 15:52:00,145.805,146.13,144.13,327488,145.08
2020-03-17 15:51:00,146.34,147.0,145.2901,357223,145.81
2020-03-17 15:50:00,146.24,146.73,146.0,244896,146.37
2020-03-17 15:49:00,146.53,146.74,145.92,211155,146.25
2020-03-17 15:48:00,146.23,146.71,145.7,264455,146.54
2020-03-17 15:47:00,145.19,146.25,144.4057,265386,146.23
2020-03-17 15:46:00,146.1,146.22,145.04,280527,145.2066
2020-03-17 15:45:00,147.1855,147.3,146.1,266131,146.1
2020-03-17 15:44:00,146.59,147.27,146.5301,285768,147.2
2020-03-17 15:43:00,146.53,147.1,146.46,336571,146.575
2020-03-17 15:42:00,146.63,146.74,145.6638,250539,146.5
2020-03-17 15:41:00,146.44,146.7,146.44,226270,146.63
2020-03-17 15:40:00,146.3,146.46,146.295,151980,146.44
2020-03-17 15:39:00,146.02,146.35,145.8502,160723,146.3
2020-03-17 15:38:00,146.075,146.32,145.85,186557,145.9801
2020-03-17 15:37:00,145.8101,146.0899,145.78,221699,146.07
2020-03-17 15:36:00,144.8107,145.87,144.81,196247,145.87
2020-03-17 15:35:00,144.99,145.0,144.68,187031,144.82
2020-03-17 15:34:00,143.89,145.0,143.86,180724,144.99
2020-03-17 15:33:00,143.97,144.03,143.67,122893,143.86
2020-03-17 15:32:00,143.9,144.0,143.45,185055,143.965
2020-03-17 15:31:00,143.74,143.96,143.38,161846,143.9
2020-03-17 15:30:00,143.24,143.78,143.24,87708,143.77
2020-03-17 15:29:00,143.27,143.56,143.2,112629,143.23
2020-03-17 15:28:00,143.5,143.68,143.1302,131855,143.23
2020-03-17 15:27:00,143.415,143.62,142.97,113302,143.5106
2020-03-17 15:26:00,143.71,143.94,143.17,124917,143.39
2020-03-17 15:25:00,144.3,144.3,143.4,106314,143.71
2020-03-17 15:24:00,143.9101,144.3898,143.5,109635,144.3
2020-03-17 15:23:00,143.53,144.12,143.28,141085,143.9575
2020-03-17 15:22:00,143.57,144.0,143.45,119204,143.56
2020-03-17 15:21:00,144.53,144.74,143.28,137042,143.57
2020-03-17 15:20:00,144.53,144.93,144.52,115345,144.53
2020-03-17 15:19:00,144.435,144.76,144.41,79871,144.57
2020-03-17 15:18:00,144.75,144.77,144.22,98719,144.48
2020-03-17 15:17:00,144.878,145.0,144.55,106890,144.82
2020-03-17 15:16:00,144.425,144.94,144.32,93375,144.9
2020-03-17 15:15:00,144.28,144.53,144.0,101047,144.425
2020-03-17 15:14:00,144.42,144.79,144.23,149357,144.28
2020-03-17 15:13:00,144.7,144.7,144.0,103581,144.4
2020-03-17 15:12:00,144.58,144.77,144.22,125223,144.7077
2020-03-17 15:11:00,144.25,144.8,144.25,103085,144.58
2020-03-17 15:10:00,143.995,144.94,143.94,187051,144.25
2020-03-17 15:09:00,142.48,144.0,142.33,161454,144.0
2020-03-17 15:08:00,142.3,143.0,142.07,138537,142.46
2020-03-17 15:07:00,142.65,142.68,142.01,98042,142.305
2020-03-17 15:06:00,142.77,142.82,142.1,138079,142.65
2020-03-17 15:05:00,142.96,143.28,142.4,164850,142.7899
2020-03-17 15:04:00,143.1,143.18,142.5,195658,143.0
2020-03-17 15:03:00,143.02,143.55,142.44,189986,143.02
2020-03-17 15:02:00,144.87,145.07,142.79,234722,143.01
2020-03-17 15:01:00,145.535,145.535,144.75,99151,144.87
2020-03-17 15:00:00,145.19,145.65,145.12,112534,145.5245
2020-03-17 14:59:00,144.945,145.4,144.82,102123,145.2194
2020-03-17 14:58:00,145.105,145.1599,144.57,110052,144.9001
2020-03-17 14:57:00,144.6,145.26,144.37,110765,145.09
2020-03-17 14:56:00,144.14,144.9698,144.14,155262,144.64
2020-03-17 14:55:00,143.5799,144.54,143.5,126414,144.16
2020-03-17 14:54:00,143.52,143.86,143.38,76805,143.59
2020-03-17 14:53:00,143.9001,144.09,143.29,439803,143.57
2020-03-17 14:52:00,144.17,144.33,143.69,74771,143.91
2020-03-17 14:51:00,143.755,144.29,143.665,134640,144.125
2020-03-17 14:50:00,143.73,144.1,143.51,117026,143.74
2020-03-17 14:49:00,144.56,144.61,143.71,142288,143.74
2020-03-17 14:48:00,145.23,145.24,144.32,149476,144.515
2020-03-17 14:47:00,145.15,145.28,144.82,126237,145.255
2020-03-17 14:46:00,145.34,145.61,145.02,108595,145.18
2020-03-17 14:45:00,146.255,146.2599,145.2,133786,145.34
2020-03-17 14:44:00,146.22,146.5,146.1,91357,146.18
2020-03-17 14:43:00,146.37,146.49,146.14,112839,146.235
2020-03-17 14:42:00,145.9671,146.49,145.92,81731,146.3529
2020-03-17 14:41:00,146.075,146.1299,145.62,83872,145.97
2020-03-17 14:40:00,145.827,146.34,145.72,114586,146.13
2020-03-17 14:39:00,146.43,146.585,145.8,100843,145.86
2020-03-17 14:38:00,146.7801,146.92,146.09,161934,146.4
2020-03-17 14:37:00,146.85,146.9,146.5,94109,146.815
2020-03-17 14:36:00,146.44,146.8799,146.11,118659,146.845
2020-03-17 14:35:00,146.4732,146.59,146.11,74303,146.44
2020-03-17 14:34:00,146.245,146.54,145.9416,101140,146.54
2020-03-17 14:33:00,145.89,146.4096,145.75,83035,146.2435
2020-03-17 14:32:00,146.7,146.73,145.9,113161,145.9
2020-03-17 14:31:00,145.94,146.74,145.94,138075,146.73
2020-03-17 14:30:00,145.465,145.96,145.458,74511,145.8945
2020-03-17 14:29:00,145.595,145.74,145.1901,89051,145.46
2020-03-17 14:28:00,145.429,145.83,145.3302,119461,145.63
2020-03-17 14:27:00,145.095,145.7236,144.9801,122779,145.38
2020-03-17 14:26:00,144.5292,144.95,144.2,92621,144.925
2020-03-17 14:25:00,144.822,144.822,144.27,74492,144.57
2020-03-17 14:24:00,144.685,145.04,144.53,71499,144.8122
2020-03-17 14:23:00,145.62,145.66,144.64,136960,144.6935
2020-03-17 14:22:00,146.5928,146.5928,145.5038,138037,145.6327
2020-03-17 14:21:00,146.6047,146.71,146.46,79893,146.59
2020-03-17 14:20:00,146.65,146.76,146.3,106434,146.57
2020-03-17 14:19:00,146.23,146.66,146.23,111370,146.61
2020-03-17 14:18:00,146.09,146.2299,145.9724,89701,146.2299
2020-03-17 14:17:00,145.8509,146.14,145.775,127871,146.075
2020-03-17 14:16:00,145.61,145.87,145.41,87498,145.86
2020-03-17 14:15:00,145.41,145.8,145.4,86098,145.61
2020-03-17 14:14:00,145.51,145.635,145.3526,75608,145.3702
2020-03-17 14:13:00,145.35,145.57,145.2993,82730,145.5001
2020-03-17 14:12:00,145.7,145.72,145.22,93735,145.34
2020-03-17 14:11:00,145.27,145.79,145.18,117254,145.68
2020-03-17 14:10:00,144.67,145.26,144.67,108148,145.26
2020-03-17 14:09:00,144.585,144.98,144.46,74250,144.665
2020-03-17 14:08:00,144.96,144.99,144.41,111639,144.59
2020-03-17 14:07:00,144.79,145.15,144.73,123023,144.915
2020-03-17 14:06:00,144.4399,144.93,144.15,120142,144.81
2020-03-17 14:05:00,144.22,144.55,144.13,60817,144.44
2020-03-17 14:04:00,144.685,144.8,144.05,73268,144.215
2020-03-17 14:03:00,144.06,144.98,144.02,110743,144.68
2020-03-17 14:02:00,144.58,144.7,143.89,137512,144.05
2020-03-17 14:01:00,144.63,145.0,144.394,100306,144.62
2020-03-17 14:00:00,144.6,145.01,144.56,67104,144.61
2020-03-17 13:59:00,144.91,145.0,144.5063,64453,144.589
2020-03-17 13:58:00,144.9566,145.09,144.77,74119,144.94
2020-03-17 13:57:00,144.95,145.25,144.75,87975,144.92
2020-03-17 13:56:00,144.49,145.075,144.27,104005,144.9513
2020-03-17 13:55:00,144.25,144.64,144.24,71756,144.52
2020-03-17 13:54:00,144.72,144.73,144.24,79583,144.24
2020-03-17 13:53:00,144.8401,144.98,144.62,83798,144.69
2020-03-17 13:52:00,145.1,145.48,144.8401,148937,144.875
2020-03-17 13:51:00,144.8,145.36,144.8,90696,145.12
2020-03-17 13:50:00,144.905,145.12,144.75,107912,144.79
2020-03-17 13:49:00,144.5916,145.0,144.57,96924,144.908
2020-03-17 13:48:00,144.6799,144.78,144.44,102923,144.585
2020-03-17 13:47:00,144.405,144.65,144.0,105506,144.565
2020-03-17 13:46:00,144.19,144.43,143.94,71545,144.42
2020-03-17 13:45:00,144.025,144.21,143.89,59647,144.1885
2020-03-17 13:44:00,144.04,144.29,143.85,67343,144.03
2020-03-17 13:43:00,144.02,144.48,143.86,129683,144.04
2020-03-17 13:42:00,144.18,144.43,144.0,106282,144.06
2020-03-17 13:41:00,144.0416,144.28,143.84,94058,144.18
2020-03-17 13:40:00,143.5467,144.09,143.3101,82535,144.05
2020-03-17 13:39:00,143.82,143.82,143.44,59305,143.54
2020-03-17 13:38:00,143.1984,143.85,143.13,64723,143.85
2020-03-17 13:37:00,143.735,143.8,143.1701,86014,143.225
2020-03-17 13:36:00,143.62,144.0,143.57,90890,143.77
2020-03-17 13:35:00,143.16,143.85,143.01,73276,143.63
2020-03-17 13:34:00,143.26,143.67,143.2,82277,143.2
2020-03-17 13:33:00,142.74,143.691,142.5488,135367,143.21
2020-03-17 13:32:00,142.32,142.74,142.17,60304,142.715
2020-03-17 13:31:00,142.57,142.78,142.31,72014,142.32
2020-03-17 13:30:00,142.25,142.75,142.2201,93102,142.54
2020-03-17 13:29:00,141.91,142.28,141.875,48168,142.26
2020-03-17 13:28:00,142.09,142.17,141.819,49124,141.95
2020-03-17 13:27:00,141.9,142.195,141.67,75408,142.0715
2020-03-17 13:26:00,142.2,142.28,141.83,75713,141.91
2020-03-17 13:25:00,142.46,142.74,142.035,108008,142.19
