open,low,high,volume,time,close
168.78,168.5,169.3177,122610,2020-03-03 11:36:00,168.58
168.685,168.31,168.89,97387,2020-03-03 11:35:00,168.79
168.3048,168.1201,168.699,76010,2020-03-03 11:34:00,168.6808
168.07,167.9,168.56,127879,2020-03-03 11:33:00,168.43
167.6097,167.6097,168.66,78448,2020-03-03 11:32:00,168.215
167.5924,167.34,167.86,114939,2020-03-03 11:31:00,167.61
168.63,167.54,168.67,141558,2020-03-03 11:30:00,167.57
168.25,167.82,168.72,125253,2020-03-03 11:29:00,168.675
167.89,167.53,168.28,135365,2020-03-03 11:28:00,168.2207
167.6,167.0575,167.98,266178,2020-03-03 11:27:00,167.825
168.2,167.61,168.31,249969,2020-03-03 11:26:00,167.63
168.53,168.16,168.57,148863,2020-03-03 11:25:00,168.26
169.17,168.4322,169.17,155252,2020-03-03 11:24:00,168.55
168.77,168.7174,169.5928,87408,2020-03-03 11:23:00,169.1877
168.69,168.66,169.19,91942,2020-03-03 11:22:00,168.775
169.0278,168.51,169.15,179310,2020-03-03 11:21:00,168.6563
169.5618,168.95,169.62,155506,2020-03-03 11:20:00,168.99
169.72,169.37,169.72,107519,2020-03-03 11:19:00,169.6
170.0457,169.77,170.32,119777,2020-03-03 11:18:00,169.7718
170.2899,170.0,170.37,76536,2020-03-03 11:17:00,170.2265
169.47,169.43,170.4,107327,2020-03-03 11:16:00,170.27
169.57,169.39,169.76,113085,2020-03-03 11:15:00,169.5
169.47,169.32,169.92,105495,2020-03-03 11:14:00,169.6712
170.1,169.31,170.11,218874,2020-03-03 11:13:00,169.49900000000005
170.08,169.92,170.139,139038,2020-03-03 11:12:00,170.11
170.25,170.0,170.25,134940,2020-03-03 11:11:00,170.04
170.19,170.05,170.36,48304,2020-03-03 11:10:00,170.29
170.34099999999995,170.13,170.59,81511,2020-03-03 11:09:00,170.19
170.39,170.22,170.83,94555,2020-03-03 11:08:00,170.36
170.41,170.12,170.42,78179,2020-03-03 11:07:00,170.39
170.92,170.34,170.96900000000005,86581,2020-03-03 11:06:00,170.45
171.23,170.78,171.4,92471,2020-03-03 11:05:00,170.91
171.21,170.9,171.35,68248,2020-03-03 11:04:00,171.22
171.535,171.15,171.84,70921,2020-03-03 11:03:00,171.21
171.715,171.48,171.91,88411,2020-03-03 11:02:00,171.5693
171.47,171.18,171.748,81094,2020-03-03 11:01:00,171.7124
171.59,171.49,171.82,73539,2020-03-03 11:00:00,171.71
171.13,171.09,171.64,99823,2020-03-03 10:59:00,171.575
171.39,171.17,171.62,92581,2020-03-03 10:58:00,171.22
171.09,170.96,171.36,101985,2020-03-03 10:57:00,171.3
170.9,170.73,171.0999,87501,2020-03-03 10:56:00,171.04
170.94,170.67,171.06,76881,2020-03-03 10:55:00,170.85
171.01,170.66,171.06,60708,2020-03-03 10:54:00,170.9583
170.77,170.7,171.33,76418,2020-03-03 10:53:00,171.065
171.39,170.7,171.4578,90766,2020-03-03 10:52:00,170.8094
171.1681,171.11,171.47,80897,2020-03-03 10:51:00,171.3901
171.4244,170.8,171.44,106148,2020-03-03 10:50:00,171.14
171.48,171.16,171.61,65228,2020-03-03 10:49:00,171.385
171.65,171.11,171.86,124093,2020-03-03 10:48:00,171.48
172.01,171.49,172.1799,112105,2020-03-03 10:47:00,171.64
172.1,172.01,172.28,103018,2020-03-03 10:46:00,172.045
172.16,171.74,172.18,115713,2020-03-03 10:45:00,172.12
171.87,171.87,172.21900000000005,135403,2020-03-03 10:44:00,172.17
171.97,171.64,171.97,121909,2020-03-03 10:43:00,171.91
171.36,171.33,172.0,138340,2020-03-03 10:42:00,172.0
171.26,171.01,171.51,113545,2020-03-03 10:41:00,171.37
171.43,171.11,171.62,98801,2020-03-03 10:40:00,171.35
171.85,171.2001,171.9021,108718,2020-03-03 10:39:00,171.41
171.34,171.02,172.0,191329,2020-03-03 10:38:00,171.89
171.41,171.0,171.49,84071,2020-03-03 10:37:00,171.35
170.9294,170.88,171.42,77842,2020-03-03 10:36:00,171.41
171.21,170.88,171.5322,100168,2020-03-03 10:35:00,170.95
170.92,170.91,171.8416,158383,2020-03-03 10:34:00,171.3
172.0685,170.87,172.1,201467,2020-03-03 10:33:00,170.92
172.64,171.93,172.64,120886,2020-03-03 10:32:00,172.105
172.015,171.72,172.67,96475,2020-03-03 10:31:00,172.59
172.74,171.72,172.7456,183348,2020-03-03 10:30:00,172.07
172.3235,172.3,172.7799,178207,2020-03-03 10:29:00,172.7696
172.3584,172.17,172.59,118336,2020-03-03 10:28:00,172.29
171.8,171.6,172.47,127143,2020-03-03 10:27:00,172.3536
172.245,171.4508,172.3,139123,2020-03-03 10:26:00,171.7
172.0,171.49,172.36,132240,2020-03-03 10:25:00,172.245
172.5346,171.75,172.5346,158936,2020-03-03 10:24:00,172.08900000000003
172.03,171.7681,172.59,169827,2020-03-03 10:23:00,172.45
171.699,171.05,172.18,287480,2020-03-03 10:22:00,172.03
170.53,170.46,171.8,270589,2020-03-03 10:21:00,171.67
170.84,170.2449,171.018,136989,2020-03-03 10:20:00,170.56
170.335,169.99,171.14,164301,2020-03-03 10:19:00,170.88
170.9,170.22,170.99,179215,2020-03-03 10:18:00,170.36
169.86,169.76,171.07,257879,2020-03-03 10:17:00,171.0
170.185,169.675,170.25,327203,2020-03-03 10:16:00,169.89
170.325,170.05,170.9599,177971,2020-03-03 10:15:00,170.205
171.09,170.17,171.54,231479,2020-03-03 10:14:00,170.2402
170.9577,170.8,171.45,225215,2020-03-03 10:13:00,171.0484
171.1726,170.81,171.23,220078,2020-03-03 10:12:00,170.93
171.53,171.12,171.9683,212668,2020-03-03 10:11:00,171.12
171.195,171.08,171.815,231274,2020-03-03 10:10:00,171.525
171.04,171.01,172.04,319587,2020-03-03 10:09:00,171.19
172.06,171.03,172.09,218166,2020-03-03 10:08:00,171.03
172.5489,171.1,172.75,315411,2020-03-03 10:07:00,172.06
172.12,172.01,173.35,333532,2020-03-03 10:06:00,172.52
173.3629,171.9101,173.48,364843,2020-03-03 10:05:00,172.13
173.0869,172.98,174.07,346341,2020-03-03 10:04:00,173.356
172.9864,172.97,174.34,459875,2020-03-03 10:03:00,172.97
173.65,172.44,175.0,585168,2020-03-03 10:02:00,172.89
168.8,168.67,173.84,651717,2020-03-03 10:01:00,173.66
168.96,168.7178,169.06,167101,2020-03-03 10:00:00,168.8088
168.68,168.68,168.735,135325,2020-03-03 09:59:00,168.735
168.03,168.03,168.48,166046,2020-03-03 09:58:00,168.48
168.3905,168.06,168.3905,193060,2020-03-03 09:57:00,168.06
168.415,168.37,168.47,172131,2020-03-03 09:56:00,168.37
168.4663,168.347,168.4663,181162,2020-03-03 09:55:00,168.347
168.77,168.4571,168.77,166838,2020-03-03 09:54:00,168.4571
169.08,168.66,169.08,198971,2020-03-03 09:53:00,168.66
169.125,168.6801,169.125,236800,2020-03-03 09:52:00,168.6801
169.55,169.22,169.55,222471,2020-03-03 09:51:00,169.234
170.28099999999995,169.93,170.28099999999995,185732,2020-03-03 09:50:00,169.98
170.31799999999996,169.97,170.31799999999996,150490,2020-03-03 09:49:00,169.97
170.37,170.335,170.37,148012,2020-03-03 09:48:00,170.335
169.89,169.89,170.245,135346,2020-03-03 09:47:00,170.18
170.45,169.97,170.45,173072,2020-03-03 09:46:00,169.97
170.89,170.1921,170.89,158042,2020-03-03 09:45:00,170.1921
170.63,170.63,170.908,204724,2020-03-03 09:44:00,170.908
170.06,170.06,170.57,169851,2020-03-03 09:43:00,170.57
170.37,169.9863,170.37,274071,2020-03-03 09:42:00,170.295
170.38,170.38,170.5,239584,2020-03-03 09:41:00,170.5
170.4261,170.06,170.4261,331285,2020-03-03 09:40:00,170.33
170.6268,170.3819,170.6268,236472,2020-03-03 09:39:00,170.3819
170.97,170.57,170.97,220740,2020-03-03 09:38:00,170.57
171.7265,170.84,171.7265,252196,2020-03-03 09:37:00,170.84
172.25,171.8,172.25,382361,2020-03-03 09:36:00,171.8
172.29,172.29,172.29,256938,2020-03-03 09:35:00,172.29
172.375,172.32,173.1,263500,2020-03-03 09:34:00,173.05
172.51,172.2,172.74,196298,2020-03-03 09:33:00,172.3973
172.755,172.22,173.1198,270127,2020-03-03 09:32:00,172.48
173.62,172.65,173.96,2960618,2020-03-03 09:31:00,172.8865
172.77,172.69,173.03,944375,2020-03-02 16:00:00,172.83
171.97,171.74,172.78,649947,2020-03-02 15:59:00,172.75
171.43,171.41,172.13,600630,2020-03-02 15:58:00,171.96
171.05,171.05,171.62,488026,2020-03-02 15:57:00,171.43
171.88,171.01,172.01,537969,2020-03-02 15:56:00,171.04
170.64,170.31,172.01,729747,2020-03-02 15:55:00,171.91
170.07,170.07,170.72,302082,2020-03-02 15:54:00,170.64
170.34,169.99,170.45,265069,2020-03-02 15:53:00,170.05
170.18,170.01,170.36,261640,2020-03-02 15:52:00,170.34
169.88,169.79,170.35,490379,2020-03-02 15:51:00,170.15
169.76,169.51,169.88,207394,2020-03-02 15:50:00,169.77
169.685,169.31,169.76,159829,2020-03-02 15:49:00,169.735
169.49,169.33,169.79,176287,2020-03-02 15:48:00,169.66400000000004
168.982,168.982,169.54,203210,2020-03-02 15:47:00,169.5
168.75,168.75,169.15,161481,2020-03-02 15:46:00,168.99
168.73,168.55,168.84,146653,2020-03-02 15:45:00,168.72
169.1,168.68,169.1,142097,2020-03-02 15:44:00,168.74
168.9,168.85,169.11,123968,2020-03-02 15:43:00,169.105
168.7499,168.7499,169.1,213459,2020-03-02 15:42:00,168.9
169.03,168.69,169.15,243775,2020-03-02 15:41:00,168.7401
169.0,168.8,169.07,128864,2020-03-02 15:40:00,169.02
168.82,168.82,169.02,181386,2020-03-02 15:39:00,169.01
168.84,168.49,168.88,128134,2020-03-02 15:38:00,168.815
168.605,168.57,168.89,197753,2020-03-02 15:37:00,168.825
168.35,168.33,168.6,134718,2020-03-02 15:36:00,168.6
168.425,168.19,168.43,69527,2020-03-02 15:35:00,168.36
168.3711,168.26,168.45,92911,2020-03-02 15:34:00,168.44
168.3,168.08,168.42,108437,2020-03-02 15:33:00,168.37
168.02,168.02,168.34,117504,2020-03-02 15:32:00,168.29
168.1227,167.78,168.17,114438,2020-03-02 15:31:00,168.0
168.02,167.9,168.1425,90590,2020-03-02 15:30:00,168.1
168.0627,167.872,168.08,94602,2020-03-02 15:29:00,168.02
168.11,167.9,168.14,104769,2020-03-02 15:28:00,168.06
167.93,167.82,168.19,91159,2020-03-02 15:27:00,168.1348
167.95,167.775,168.0,116550,2020-03-02 15:26:00,167.92
167.77,167.69,168.0,101080,2020-03-02 15:25:00,167.93
167.62,167.5454,167.82,74465,2020-03-02 15:24:00,167.76
167.39,167.285,167.611,91477,2020-03-02 15:23:00,167.602
167.02,166.98,167.49,112251,2020-03-02 15:22:00,167.4125
166.9,166.8,167.0629,58338,2020-03-02 15:21:00,167.0
166.91,166.83,167.08,75636,2020-03-02 15:20:00,166.84
167.19,166.82,167.21,67216,2020-03-02 15:19:00,166.87
167.1,167.0,167.3,92349,2020-03-02 15:18:00,167.17
166.59,166.57,167.1399,63211,2020-03-02 15:17:00,167.0928
166.97,166.59,166.97,60246,2020-03-02 15:16:00,166.59
166.97,166.8,167.12,77089,2020-03-02 15:15:00,166.985
166.9047,166.87,167.08,100103,2020-03-02 15:14:00,166.99
166.62,166.49,166.97,71297,2020-03-02 15:13:00,166.9141
166.76,166.34,166.8046,110357,2020-03-02 15:12:00,166.615
166.81,166.65,166.96,73522,2020-03-02 15:11:00,166.7736
166.93,166.81,167.08,109961,2020-03-02 15:10:00,166.82
166.805,166.7,166.94,91216,2020-03-02 15:09:00,166.92
166.735,166.63,166.84,79525,2020-03-02 15:08:00,166.81
166.59,166.51,166.8562,79867,2020-03-02 15:07:00,166.7352
166.34,166.26,166.73,80127,2020-03-02 15:06:00,166.6
166.37,166.29,166.5562,79602,2020-03-02 15:05:00,166.35
166.335,166.27,166.505,112668,2020-03-02 15:04:00,166.36
166.1034,165.93,166.4,69872,2020-03-02 15:03:00,166.33
165.93,165.89,166.2,70354,2020-03-02 15:02:00,166.105
165.61,165.53,166.13,74426,2020-03-02 15:01:00,165.92
165.74,165.43,165.83,87642,2020-03-02 15:00:00,165.6
165.78,165.54,165.7935,65770,2020-03-02 14:59:00,165.735
165.82,165.75,166.1,60138,2020-03-02 14:58:00,165.76
166.075,165.75,166.075,83921,2020-03-02 14:57:00,165.82
166.2,166.0,166.275,76664,2020-03-02 14:56:00,166.0464
165.93,165.84,166.205,66531,2020-03-02 14:55:00,166.205
165.79,165.75,166.05,82645,2020-03-02 14:54:00,165.925
165.479,165.479,165.91,126249,2020-03-02 14:53:00,165.8
165.24,165.09,165.48,63332,2020-03-02 14:52:00,165.48
165.41,165.2,165.49,58627,2020-03-02 14:51:00,165.2725
165.58,165.33,165.59,82274,2020-03-02 14:50:00,165.44
165.42,165.35,165.65,69089,2020-03-02 14:49:00,165.595
165.08,164.99,165.43,92905,2020-03-02 14:48:00,165.4066
164.575,164.54,165.1394,78571,2020-03-02 14:47:00,165.08
164.8844,164.53,164.9,91886,2020-03-02 14:46:00,164.6
164.426,164.39,164.94,114971,2020-03-02 14:45:00,164.85
164.52,164.14,164.63,146289,2020-03-02 14:44:00,164.39
164.8,164.49,164.87,88917,2020-03-02 14:43:00,164.51
164.87,164.53,165.08,123810,2020-03-02 14:42:00,164.83
165.11,164.66,165.13,209400,2020-03-02 14:41:00,164.89
165.37,165.04,165.4382,89685,2020-03-02 14:40:00,165.1242
165.685,165.3,165.685,105443,2020-03-02 14:39:00,165.37
165.76,165.52,165.82,73757,2020-03-02 14:38:00,165.69
165.9112,165.74,165.95,74771,2020-03-02 14:37:00,165.7866
165.98,165.8398,166.0464,87669,2020-03-02 14:36:00,165.92
166.32,165.94,166.34,79625,2020-03-02 14:35:00,165.96
166.19,166.12,166.34,50268,2020-03-02 14:34:00,166.28
166.0332,166.0,166.28,116444,2020-03-02 14:33:00,166.175
166.29,166.03,166.3,51016,2020-03-02 14:32:00,166.045
166.09,166.09,166.48,53991,2020-03-02 14:31:00,166.26
166.51,166.08,166.5239,82474,2020-03-02 14:30:00,166.1076
166.75,166.43,166.84,134543,2020-03-02 14:29:00,166.5
166.39,166.36900000000003,166.77,51329,2020-03-02 14:28:00,166.72
166.38,166.2,166.44,77964,2020-03-02 14:27:00,166.42
166.44,166.4,166.61,91353,2020-03-02 14:26:00,166.46
166.67,166.42,166.82,89804,2020-03-02 14:25:00,166.42
166.87,166.64,166.915,71207,2020-03-02 14:24:00,166.69
166.8,166.71,166.91,89237,2020-03-02 14:23:00,166.8743
166.965,166.61,166.9702,80745,2020-03-02 14:22:00,166.775
166.86,166.85,167.0126,47759,2020-03-02 14:21:00,166.9475
167.13,166.84,167.16,70136,2020-03-02 14:20:00,166.865
166.94,166.94,167.12,50700,2020-03-02 14:19:00,167.12
166.96,166.89,167.09,51459,2020-03-02 14:18:00,166.98
167.3,166.96,167.3473,53674,2020-03-02 14:17:00,166.96
167.57,167.25,167.58,61523,2020-03-02 14:16:00,167.26
167.515,167.3729,167.59,40147,2020-03-02 14:15:00,167.58
167.36,167.36,167.6,50739,2020-03-02 14:14:00,167.52
167.36,167.21,167.45,53413,2020-03-02 14:13:00,167.36
167.34,167.28,167.415,50924,2020-03-02 14:12:00,167.36
167.39,167.24,167.47,64791,2020-03-02 14:11:00,167.3403
167.13,167.105,167.44,51587,2020-03-02 14:10:00,167.395
166.82,166.65,167.12,49870,2020-03-02 14:09:00,167.12
166.7501,166.71,167.0057,51476,2020-03-02 14:08:00,166.83
167.0,166.72,167.17,78166,2020-03-02 14:07:00,166.7633
167.23,166.89,167.26,57019,2020-03-02 14:06:00,167.015
166.99,166.89,167.26,64390,2020-03-02 14:05:00,167.255
167.113,166.95,167.18,82350,2020-03-02 14:04:00,167.0
167.33,167.09,167.335,64620,2020-03-02 14:03:00,167.0943
167.27,167.0,167.3299,71399,2020-03-02 14:02:00,167.31
167.075,167.06,167.33,56912,2020-03-02 14:01:00,167.27
167.24,167.13,167.33,59414,2020-03-02 14:00:00,167.13
167.08,167.03,167.33,69742,2020-03-02 13:59:00,167.225
166.965,166.88,167.18,48200,2020-03-02 13:58:00,167.095
166.89,166.66,167.0,36221,2020-03-02 13:57:00,166.97
166.63,166.62,167.0,47656,2020-03-02 13:56:00,166.89
166.54,166.54,166.92,50045,2020-03-02 13:55:00,166.63
166.74,166.4766,166.8133,56243,2020-03-02 13:54:00,166.54
167.05,166.58,167.1,62546,2020-03-02 13:53:00,166.6937
167.27,167.08,167.3998,40743,2020-03-02 13:52:00,167.08
167.0736,166.95,167.3019,57120,2020-03-02 13:51:00,167.26
167.16,167.06,167.28,48155,2020-03-02 13:50:00,167.06
167.19,166.85,167.27,71660,2020-03-02 13:49:00,167.1
167.6214,167.1,167.6399,52672,2020-03-02 13:48:00,167.17700000000005
167.8,167.55,167.8,65653,2020-03-02 13:47:00,167.62
167.73,167.7,167.9,55050,2020-03-02 13:46:00,167.8
167.52,167.45,167.75,44445,2020-03-02 13:45:00,167.71
167.36,167.31,167.646,42439,2020-03-02 13:44:00,167.51
167.68,167.22,167.7,66195,2020-03-02 13:43:00,167.292
167.62,167.58,167.726,39463,2020-03-02 13:42:00,167.68
167.61,167.46,167.6599,43678,2020-03-02 13:41:00,167.58
167.6692,167.45,167.71,54746,2020-03-02 13:40:00,167.61
167.35,167.3,167.68,63654,2020-03-02 13:39:00,167.65
167.1461,167.09,167.45,68243,2020-03-02 13:38:00,167.35
167.07,166.94,167.25,48495,2020-03-02 13:37:00,167.13
166.8,166.65,167.0647,67860,2020-03-02 13:36:00,167.0622
166.79,166.65,166.89,43170,2020-03-02 13:35:00,166.834
166.8433,166.5,166.88,53192,2020-03-02 13:34:00,166.74
166.46,166.45,166.8436,46806,2020-03-02 13:33:00,166.8366
166.84,166.43,166.85,76833,2020-03-02 13:32:00,166.49
166.96,166.68,167.2,74482,2020-03-02 13:31:00,166.83
167.07,166.8637,167.12,45271,2020-03-02 13:30:00,166.97
166.91,166.81,167.09,59024,2020-03-02 13:29:00,167.0852
167.13,166.89,167.155,136734,2020-03-02 13:28:00,166.91
167.42,167.14,167.49,66583,2020-03-02 13:27:00,167.14
167.37,167.36,167.6054,61015,2020-03-02 13:26:00,167.41
167.32,167.24,167.43,62495,2020-03-02 13:25:00,167.37
167.48,167.3,167.48,37596,2020-03-02 13:24:00,167.3446
167.34,167.33,167.7673,114621,2020-03-02 13:23:00,167.45
167.34,167.1169,167.41,76496,2020-03-02 13:22:00,167.35
167.22,167.22,167.47,70885,2020-03-02 13:21:00,167.4
167.24,167.11,167.35,64220,2020-03-02 13:20:00,167.22
167.34,167.13,167.56,74273,2020-03-02 13:19:00,167.26
167.505,167.33,167.56900000000005,47396,2020-03-02 13:18:00,167.33
167.5138,167.45,167.64,46180,2020-03-02 13:17:00,167.51
167.805,167.4727,167.96,63158,2020-03-02 13:16:00,167.52
167.945,167.67,168.02,73825,2020-03-02 13:15:00,167.79
167.725,167.65,167.9,54972,2020-03-02 13:14:00,167.9
167.69,167.59,167.77,43923,2020-03-02 13:13:00,167.71
167.94,167.6463,168.0,66815,2020-03-02 13:12:00,167.71
167.72,167.72,167.97,44791,2020-03-02 13:11:00,167.94
167.86,167.69,167.99,38818,2020-03-02 13:10:00,167.7174
167.8399,167.56,167.88,68053,2020-03-02 13:09:00,167.845
167.88,167.66,167.99,57861,2020-03-02 13:08:00,167.825
167.7,167.7,167.97,37271,2020-03-02 13:07:00,167.8983
168.39,167.64,168.45,112146,2020-03-02 13:06:00,167.71
168.11,168.11,168.43,68967,2020-03-02 13:05:00,168.39
168.12400000000005,168.06,168.26,76129,2020-03-02 13:04:00,168.1314
168.5,168.15,168.52,66601,2020-03-02 13:03:00,168.16
168.66,168.45,168.69,64234,2020-03-02 13:02:00,168.46
168.65,168.5,168.75,94785,2020-03-02 13:01:00,168.65
168.56,168.54,168.7,62514,2020-03-02 13:00:00,168.6499
168.57,168.31,168.62,72268,2020-03-02 12:59:00,168.465
168.76,168.43,168.76,73908,2020-03-02 12:58:00,168.63
168.48,168.42,168.8,78316,2020-03-02 12:57:00,168.75
168.51,168.32,168.6,79168,2020-03-02 12:56:00,168.45
168.3986,168.165,168.53,102993,2020-03-02 12:55:00,168.51
168.41,168.38,168.57,105719,2020-03-02 12:54:00,168.4002
168.2438,168.1859,168.45,63200,2020-03-02 12:53:00,168.4082
168.12,167.95,168.26,76807,2020-03-02 12:52:00,168.26
168.19,168.04,168.4,102693,2020-03-02 12:51:00,168.1148
168.25,168.04,168.25,61159,2020-03-02 12:50:00,168.19
168.0663,168.0298,168.29,51986,2020-03-02 12:49:00,168.25
168.1983,168.04,168.31,58606,2020-03-02 12:48:00,168.06
168.19,168.0,168.26,78517,2020-03-02 12:47:00,168.19
167.9401,167.94,168.32,73321,2020-03-02 12:46:00,168.18
167.79,167.69,168.0,76096,2020-03-02 12:45:00,167.94
167.95,167.68,168.08,98473,2020-03-02 12:44:00,167.79
168.19,167.91,168.232,83444,2020-03-02 12:43:00,167.93
168.3068,168.04,168.33,103100,2020-03-02 12:42:00,168.1885
168.21,168.21,168.45,56706,2020-03-02 12:41:00,168.34
168.42,168.12,168.43,86978,2020-03-02 12:40:00,168.21
168.35,168.24,168.41,51674,2020-03-02 12:39:00,168.41
168.44,168.18,168.4694,54285,2020-03-02 12:38:00,168.34
168.17,168.13,168.47,82776,2020-03-02 12:37:00,168.46
167.91,167.90200000000004,168.26,73825,2020-03-02 12:36:00,168.16
168.02,167.77,168.1,52181,2020-03-02 12:35:00,167.89
168.145,167.99,168.16,54065,2020-03-02 12:34:00,168.0775
168.06,167.88,168.15,61318,2020-03-02 12:33:00,168.145
167.91,167.88,168.16,114552,2020-03-02 12:32:00,168.07
167.75,167.67,168.01,78545,2020-03-02 12:31:00,167.92
167.65,167.625,167.9,85370,2020-03-02 12:30:00,167.7764
167.5238,167.49,167.73,77213,2020-03-02 12:29:00,167.67
167.3695,167.26,167.55,76533,2020-03-02 12:28:00,167.523
167.42,167.04,167.42,77574,2020-03-02 12:27:00,167.37
167.12,167.075,167.44,83926,2020-03-02 12:26:00,167.3867
167.05,166.97,167.19,87358,2020-03-02 12:25:00,167.105
167.255,166.93,167.265,89891,2020-03-02 12:24:00,167.0436
167.2998,167.24,167.48,82103,2020-03-02 12:23:00,167.2571
167.1,167.1,167.42,77372,2020-03-02 12:22:00,167.27
167.23,167.0,167.3,106060,2020-03-02 12:21:00,167.14
167.24,167.09,167.31,79060,2020-03-02 12:20:00,167.2262
167.08,166.97,167.3,74369,2020-03-02 12:19:00,167.25
166.95,166.9289,167.42,121189,2020-03-02 12:18:00,167.08
167.14,166.84,167.22,156152,2020-03-02 12:17:00,166.94
167.6997,167.13,167.7699,88577,2020-03-02 12:16:00,167.15
167.71,167.47,167.73,95334,2020-03-02 12:15:00,167.7
167.46,167.35,167.75,87280,2020-03-02 12:14:00,167.7
167.51,167.43,167.75,82691,2020-03-02 12:13:00,167.4588
167.59,167.47,167.71,118450,2020-03-02 12:12:00,167.47
168.06,167.55,168.19,125514,2020-03-02 12:11:00,167.56
168.03,168.0,168.19,96540,2020-03-02 12:10:00,168.06
168.3,167.94,168.3299,116869,2020-03-02 12:09:00,168.0448
168.37,168.29,168.49,78067,2020-03-02 12:08:00,168.3151
168.5,168.325,168.53,122196,2020-03-02 12:07:00,168.36
168.1258,168.04,168.51,114598,2020-03-02 12:06:00,168.51
168.33,168.1,168.54,108969,2020-03-02 12:05:00,168.1299
168.37,168.28,168.53,93452,2020-03-02 12:04:00,168.345
168.595,168.22,168.64,102312,2020-03-02 12:03:00,168.3501
168.5816,168.36,168.67,131067,2020-03-02 12:02:00,168.57
168.51,168.48,168.65,103072,2020-03-02 12:01:00,168.6
168.3,168.23,168.62,131643,2020-03-02 12:00:00,168.53
168.11,168.1,168.41,117910,2020-03-02 11:59:00,168.29
168.3599,168.08,168.48,140093,2020-03-02 11:58:00,168.0997
168.455,168.235,168.48,146551,2020-03-02 11:57:00,168.35
167.98,167.98,168.5,179620,2020-03-02 11:56:00,168.46
167.79,167.75,168.21,233141,2020-03-02 11:55:00,167.97
167.56,167.54,167.88,124279,2020-03-02 11:54:00,167.82
167.71,167.52,167.75,114086,2020-03-02 11:53:00,167.55
167.62,167.52,167.75,147605,2020-03-02 11:52:00,167.7275
167.66,167.57,167.75,98066,2020-03-02 11:51:00,167.63
167.69,167.53,167.75,117977,2020-03-02 11:50:00,167.65
167.595,167.39,167.75,144692,2020-03-02 11:49:00,167.6856
167.34,167.34,167.75,135967,2020-03-02 11:48:00,167.59
167.25,167.22,167.52,238129,2020-03-02 11:47:00,167.345
