,time,percentVol,open,percentChange,low,close,high,volume
2852,2008-11-18,0.1200289858051784,19.5,0.015527950310558982,18.75,19.62,19.66,108966500
2853,2008-11-17,0.006877137785965326,19.74,-0.03688933200398792,19.15,19.32,20.24,97289000
2854,2008-11-14,-0.34895161295756394,20.56,-0.05600000000000005,19.65,20.06,21.34,96624500
2855,2008-11-13,0.6460726933540959,20.15,0.04679802955665013,18.74,21.25,21.25,148413700
2856,2008-11-12,0.1557120791647706,20.89,-0.04245283018867918,20.28,20.3,21.0,90162300
2857,2008-11-11,0.16254239510750024,21.29,-0.004694835680751242,20.79,21.2,21.3,78014500
2858,2008-11-10,-0.05823344742850811,21.845,-0.009302325581395321,21.19,21.3,21.97,67106800
2859,2008-11-07,-0.2539365111606465,21.32,0.02969348659003845,21.0,21.5,21.54,71256300
2860,2008-11-06,0.1765219630030661,21.87,-0.054347826086956534,20.86,20.88,22.08,95509700
2861,2008-11-05,0.12557297949336554,23.33,-0.061623459413514776,22.05,22.08,23.34,81179700
2862,2008-11-04,0.1647112970035609,23.13,0.04022988505747116,22.87,23.53,23.66,72123000
2863,2008-11-03,-0.33455089022429696,22.48,0.012987012987013102,22.21,22.62,22.91,61923500
2864,2008-10-31,-0.0237906905993307,22.53,-0.013256738842244877,22.12,22.33,22.91,93055200
2865,2008-10-30,-0.1466296872566064,23.69,-0.01608695652173919,22.39,22.63,23.88,95323000
2866,2008-10-29,-0.16695652433312844,23.13,-0.0043290043290044045,22.7,23.0,23.97,111701800
2867,2008-10-28,0.1393979975170776,21.64,0.09065155807365444,21.34,23.1,23.21,134088800
2868,2008-10-27,-0.2354201573937579,21.67,-0.03551912568306015,21.02,21.18,21.96,117683900
2869,2008-10-24,-0.005520303461625686,21.06,-0.016129032258064502,20.95,21.96,22.86,153919700
2870,2008-10-23,0.031450510080317295,21.55,0.03669298653042263,20.89,22.32,22.59,154774100
2871,2008-10-22,0.4947841124623451,23.04,-0.0783390410958903,20.9,21.53,23.06,150054800
2872,2008-10-21,0.0738230911500648,24.3,-0.05501618122977348,23.27,23.36,25.01,100385600
2873,2008-10-20,-0.3006498689713937,24.2,0.03301295445048047,23.01,24.72,24.75,93484300
2874,2008-10-17,-0.17049379513713506,23.565,-0.010748243075651144,23.31,23.93,25.11,133673100
2875,2008-10-16,0.4225592822046571,22.935,0.06751985878199472,21.31,24.19,24.1902,161147800
2876,2008-10-15,-0.31625007771243563,23.78,-0.05975103734439835,22.48,22.66,24.25,113280200
2877,2008-10-14,0.14309478567692913,25.64,-0.054901960784313635,23.6,24.1,25.73,165674900
2878,2008-10-13,-0.365619179970893,22.86,0.18604651162790709,22.63,25.5,25.5,144935400
2879,2008-10-10,0.7314873128723511,21.79,-0.0358744394618834,20.65,21.5,22.35,228467500
2880,2008-10-09,-0.23106190843048835,23.765,-0.03085614950021731,22.07,22.3,23.91,131948700
2881,2008-10-08,0.17580642066804986,22.9,-0.00947051226861817,22.5,23.01,24.3,171598600
2882,2008-10-07,-0.002960896221065657,24.98,-0.06744279405861098,23.14,23.23,25.21,145941200
2883,2008-10-06,0.2807364462496085,25.63,-0.0535714285714286,24.14,24.91,25.99,146374600
2884,2008-10-03,0.21817995774879084,26.365,0.002666666666666595,26.24,26.32,27.47,114289400
2885,2008-10-02,0.054664613240104735,26.18,-0.008685800604229632,25.7,26.25,26.53,93819800
2886,2008-10-01,-0.17012072650469667,26.38,-0.007868115399025877,26.28,26.48,26.99,88957000
2887,2008-09-30,-0.20233496622715208,25.77,0.06717313074770083,25.54,26.69,26.6911,107192700
2888,2008-09-29,0.3339027617443369,26.94,-0.08722627737226263,25.0089,25.01,27.66,134383100
2889,2008-09-26,0.047199945947912436,26.17,0.02968808718526872,26.14,27.4,27.56,100744300
2890,2008-09-25,0.19879302631890486,25.82,0.03460342146189732,25.74,26.61,26.88,96203500
2891,2008-09-24,-0.12942972164636424,25.58,0.011006289308175932,25.46,25.72,26.09,80250300
2892,2008-09-23,-0.12381603247671034,25.66,0.0015748031496063408,25.34,25.44,26.17,92181300
2893,2008-09-22,-0.22025686653657076,26.22,0.009538950715421324,25.32,25.4,26.32,105207700
2894,2008-09-19,0.019916653627260358,26.37,-0.0039588281868567785,23.5,25.16,26.4,134926100
2895,2008-09-18,0.23668975368343714,24.8,0.028083028083028202,24.01,25.26,25.35,132291300
2896,2008-09-17,-0.04258133692294885,25.73,-0.05463639861485181,24.5,24.57,25.87,106972100
2897,2008-09-16,0.3567761270877505,26.09,-0.03094705443698742,25.52,25.99,26.49,111729700
2898,2008-09-15,0.08886729209226685,26.92,-0.028964518464880577,26.73,26.82,27.49,82349400
2899,2008-09-12,0.037238747937619054,27.14,0.010241404535479282,26.94,27.62,27.74,75628500
2900,2008-09-11,-0.028663196780386088,26.1,0.034039334341906084,26.03,27.34,27.46,72913300
2901,2008-09-10,-0.12446157201725773,26.52,0.013026819923371624,26.25,26.44,26.86,75064900
2902,2008-09-09,0.3803670215163868,26.2,-0.0007656967840734553,26.05,26.1,26.6,85735700
2903,2008-09-08,-0.2453599529555848,26.21,0.01832358674463941,25.67,26.12,26.33,62110800
2904,2008-09-05,0.2443730827206354,26.03,-0.026565464895635826,25.63,25.65,26.22,82305200
2905,2008-09-04,0.15779035389136964,26.695,-0.020446096654274992,26.35,26.35,26.89,66141900
2906,2008-09-03,-0.13546622840470224,27.01,-0.0073800738007381295,26.84,26.9,27.18,57127700
2907,2008-09-02,0.3024253234914409,27.665,-0.0069622572370831035,27.06,27.1,27.76,66079200
2908,2008-08-29,0.04884790149795548,27.68,-0.023264137437365884,27.2879,27.29,27.78,50735500
2909,2008-08-28,0.4237578476128245,27.61,0.013788098693759077,27.6,27.94,28.01,48372600
2910,2008-08-27,-0.2411891616638079,27.34,0.0106343967730107,27.13,27.56,27.79,33975300
2911,2008-08-26,-0.12858569168160405,27.58,-0.014099783080260275,27.17,27.27,27.72,44774400
2912,2008-08-25,0.07199814731360465,27.61,-0.006465517241379337,27.46,27.66,27.84,51381300
2913,2008-08-22,0.09896318171604657,27.23,0.024282560706401668,27.22,27.84,27.88,47930400
2914,2008-08-21,0.051015490201748566,27.1,-0.004030780505679732,26.86,27.18,27.23,43614200
2915,2008-08-20,0.0288672522927933,27.535,-0.001098096632503709,27.17,27.29,27.58,41497200
2916,2008-08-19,0.0592123577269934,27.54,-0.013362224629830277,27.27,27.32,27.75,40332900
2917,2008-08-18,-0.19440883145677568,27.78,-0.004314994606256617,27.55,27.69,28.05,38078200
2918,2008-08-15,-0.04956336224144065,27.98,-0.0035829451809388235,27.58,27.81,28.15,47267400
2919,2008-08-14,-0.028005363020177757,27.82,0.0,27.56,27.91,28.28,49732300
2920,2008-08-13,-0.18543613583175456,28.07,-0.0074679943100995905,27.76,27.91,28.5,51165200
2921,2008-08-12,-0.08627396216095129,27.78,0.007885304659498216,27.58,28.12,28.36,62813000
2922,2008-08-11,-0.14935883713361894,27.86,-0.008176324209029473,27.66,27.9,28.4,68743800
2923,2008-08-08,-0.021215806060136292,27.35,0.0270171595472799,27.19,28.13,28.23,80814100
2924,2008-08-07,-0.13588906331763473,26.9,0.013693560325684695,26.73,27.39,27.75,82565800
2925,2008-08-06,0.13348422730896248,26.73,0.03090423502479966,26.38,27.02,27.16,95550000
2926,2008-08-05,0.3913181257767589,25.67,0.036787974683544215,25.5,26.21,26.28,84297600
2927,2008-08-04,-0.26755133570760226,25.36,-0.006289308176100628,25.11,25.28,25.545,60588300
2928,2008-08-01,0.3681579861398256,25.95,-0.010886469673405784,25.07,25.44,25.95,82720200
2929,2008-07-31,0.16321037675772487,25.85,-0.01944338543652313,25.71,25.72,26.28,60461000
2930,2008-07-30,-0.21682824003061707,26.18,0.0045959402527766535,25.9,26.23,26.49,51977700
2931,2008-07-29,0.11154991475150644,25.52,0.023921568627450984,25.4,26.11,26.19,66368200
2932,2008-07-28,0.017475456824289415,25.93,-0.025229357798165156,25.34,25.5,26.11,59707800
2933,2008-07-25,-0.2763544392459978,25.66,0.02830188679245272,25.5,26.16,26.22,58682300
2934,2008-07-24,0.021204199030837808,26.08,-0.037457434733257584,25.44,25.44,26.17,81092600
2935,2008-07-23,-0.1043164006984204,25.92,0.024418604651162745,25.85,26.43,26.84,79408800
2936,2008-07-22,0.14284904016211275,25.56,0.006240249609984483,25.48,25.8,25.94,88657200
2937,2008-07-21,-0.4837826147713888,25.67,-0.008507347254447017,25.53,25.64,26.17,77575600
2938,2008-07-18,0.5568535349506507,26.28,-0.060319767441860524,25.11,25.86,26.47,150277000
2939,2008-07-17,0.17628112950948327,27.58,0.009537784299339602,27.11,27.52,27.91,96526100
2940,2008-07-16,-0.1149588057718296,26.07,0.04244741873804992,25.92,27.26,27.29,82060400
2941,2008-07-15,0.8103510217470253,24.93,0.03976143141153088,24.93,26.15,26.64,92719300
2942,2008-07-14,-0.2634217618786008,25.11,-0.003960396039603964,25.07,25.15,25.81,51216200
2943,2008-07-11,0.20234962113483168,25.11,-0.007858546168958758,24.87,25.25,25.64,69532600
2944,2008-07-10,0.0658878866406909,25.18,0.008719778042013404,24.98,25.45,25.67,57830600
2945,2008-07-09,-0.1723394128738185,25.75,-0.023984526112185708,25.18,25.23,25.85,54255800
2946,2008-07-08,-0.08352579983111419,25.9,-0.006915097963887784,25.51,25.85,26.2,65553200
2947,2008-07-07,0.929293719402824,26.1,0.0019245573518091863,25.45,26.03,26.39,71527600
2948,2008-07-03,-0.5621242721657277,25.85,0.003863987635239541,25.6,25.98,26.1,37074500
2949,2008-07-02,1.0039077016713027,26.88,-0.03684406401190932,25.8788,25.88,27.0,84669000
2950,2008-07-01,-0.2693830072366657,27.22,-0.023264267539076733,26.44,26.87,27.38,42251946
2951,2008-06-30,-0.21265701114496627,27.65,-0.004343105320303907,27.49,27.51,27.98,57830500
2952,2008-06-27,0.09546884298223236,27.68,-0.00432432432432439,27.46,27.63,27.91,73450200
2953,2008-06-26,0.043075472696102464,27.95,-0.021164021164021163,27.745,27.75,28.2,67049100
2954,2008-06-25,-0.014383999582939122,27.8,0.022358456545257917,27.76,28.35,28.67,64280200
2955,2008-06-24,0.14127146064505736,27.9,-0.0085806220951018,27.51,27.73,28.01,65218300
2956,2008-06-23,-0.41377651302210494,28.28,-0.009210060219624559,27.79,27.97,28.41,57145300
2957,2008-06-20,0.5713065260212322,28.31,-0.0241963359834082,28.1,28.23,28.92,97480400
2958,2008-06-19,0.2488032883903877,28.51,0.01651440618411804,28.33,28.93,29.19,62037800
2959,2008-06-18,0.12249218762356895,28.56,-0.011805555555555514,28.46,28.46,28.86,49677800
2960,2008-06-17,-0.4076906913779512,29.0,-0.0044936052540615066,28.79,28.8,29.12,44256700
2961,2008-06-16,-0.4338151885555027,29.01,-0.004815961472308228,28.64,28.93,29.11,74718900
2962,2008-06-13,0.15766125742677614,28.61,0.02939093484419275,28.5,29.07,29.57,131969100
2963,2008-06-12,0.9213679909928738,27.4,0.04129793510324475,27.19,28.24,28.55,113996300
2964,2008-06-11,-0.2337877854531413,27.85,-0.027608461814270343,27.11,27.12,27.94,59330800
2965,2008-06-10,0.15941401857544354,27.35,0.0064958498736917844,27.32,27.89,28.29,77433900
2966,2008-06-09,-0.14921758759146408,27.61,0.008002910149145226,27.3,27.71,27.91,66787100
2967,2008-06-06,0.03204432092175735,27.98,-0.02862190812720855,27.49,27.49,28.17,78500800
2968,2008-06-05,-0.04403813622161845,27.71,0.0275962236746552,27.6,28.3,28.3,76063400
2969,2008-06-04,-0.08138499850490721,27.25,0.008421823507872572,27.2,27.54,27.64,79567400
2970,2008-06-03,0.12447746545429995,27.95,-0.017625899280575563,27.27,27.31,28.31,86616700
2971,2008-06-02,0.21497432144254192,28.24,-0.01836158192090398,27.55,27.8,28.36,77028400
2972,2008-05-30,0.3291459814839661,28.33,0.00035323207347226493,28.2,28.32,28.7,63399200
2973,2008-05-29,-0.0882919043932835,28.16,0.00461320085166772,28.14,28.31,28.68,47699200
2974,2008-05-28,0.10529317939346572,28.56,-0.00914205344585095,28.04,28.18,28.57,52318500
2975,2008-05-27,-0.031830184472711576,28.05,0.01390374331550803,28.05,28.44,28.5,47334500
2976,2008-05-23,-0.06345217046497242,28.25,-0.01475237091675441,27.95,28.05,28.33,48890700
2977,2008-05-22,-0.1317586166176855,28.28,0.0077876106194689765,28.18,28.47,28.7,52203100
2978,2008-05-21,-0.20645368204879133,28.8,-0.01773296244784428,28.19,28.25,29.05,60125100
2979,2008-05-20,0.2709485867650758,29.28,-0.023761031907671426,28.63,28.76,29.31,75767600
2980,2008-05-19,-0.26887029637642235,29.89,-0.01767255751917296,29.31,29.46,29.89,59615000
2981,2008-05-16,0.5281974968044711,30.48,-0.015109966798138584,29.92,29.99,30.48,81538200
2982,2008-05-15,-0.2004273914138084,29.95,0.017377213498162458,29.94,30.4501,30.53,53355800
2983,2008-05-14,-0.059270004666263525,29.95,0.00503693754197454,29.73,29.93,30.26,66730400
2984,2008-05-13,0.10354735931597968,30.02,-0.007002334111370412,29.53,29.78,30.13,70934700
2985,2008-05-12,0.2452015838453969,29.35,0.020415107179312608,29.35,29.99,30.06,64278800
2986,2008-05-09,-0.2582084469154288,29.15,0.0040997608472839175,28.95,29.39,29.55,51621200
2987,2008-05-08,-0.21610926499577587,29.26,0.002054091064703778,29.0,29.27,29.39,69589900
2988,2008-05-07,-0.051366715821418614,29.69,-0.016498316498316457,29.08,29.21,30.14,88775000
2989,2008-05-06,-0.21811514466398807,29.0,0.02132049518569468,28.93,29.7,29.86,93582000
2990,2008-05-05,0.8127853120522475,29.95,-0.005471956224350261,28.99,29.08,30.23,119687700
2991,2008-05-02,-0.07915268468076443,29.55,-0.005442176870748328,28.86,29.24,29.62,66024200
2992,2008-05-01,-0.04060021195285657,28.48,0.03085553997194945,28.48,29.4,29.49,71699400
2993,2008-04-30,-0.11483390166163487,28.75,-0.0041899441340782495,28.51,28.52,29.21,74733600
2994,2008-04-29,-0.13382269961938176,28.8,-0.012073128665056831,28.45,28.64,28.9,84428900
2995,2008-04-28,-0.3286747675021643,29.8,-0.028159570901776787,28.82,28.99,29.835,97473000
2996,2008-04-25,0.258005990467584,30.02,-0.06194968553459124,29.6,29.83,30.39,145194900
2997,2008-04-24,0.17351235110801566,31.63,0.011128775834658322,31.16,31.8,32.1,115416700
2998,2008-04-23,0.4594917455017622,30.45,0.03966942148760322,30.3,31.45,31.46,98351500
2999,2008-04-22,0.2384744457533949,30.63,-0.005588428665351808,29.97,30.25,30.7,67387500
3000,2008-04-21,-0.2613017571535823,30.2,0.014000000000000012,30.12,30.42,30.6,54411700
3001,2008-04-18,0.5111594824314316,29.99,0.026694045174538102,29.61,30.0,30.1,73658900
3002,2008-04-17,-0.09913801069724293,29.12,0.00932642487046631,28.9,29.22,29.34,48743300
3003,2008-04-16,0.5770154473914311,28.53,0.024778761061946986,28.38,28.95,29.05,54107400
3004,2008-04-15,-0.2097765678369159,28.1,0.0067712045616536995,28.03,28.25,28.48,34310000
3005,2008-04-14,-0.2014871160138082,28.24,-0.007779349363507881,27.93,28.06,28.31,43418100
3006,2008-04-11,-0.1710264729020179,28.87,-0.028512538646513156,28.21,28.28,29.01,54373700
3007,2008-04-10,0.4309031769682348,28.83,0.007615091727241285,28.8,29.11,29.4,65591600
3008,2008-04-09,0.024719729062112398,28.8125,0.004869565217391347,28.54,28.89,29.04,45839300
3009,2008-04-08,0.006862696551320546,28.94,-0.014060356652949245,28.54,28.75,29.0,44733500
3010,2008-04-07,0.0129455003100718,29.55,0.0,29.03,29.16,29.59,44428600
3011,2008-04-04,0.12575010138239384,29.13,0.0055172413793103114,28.74,29.16,29.26,43860800
3012,2008-04-03,-0.21289146939154813,29.06,-0.005486968449931462,28.8,29.0,29.32,38961400
3013,2008-04-02,-0.2476860365796201,29.57,-0.011522072956179463,29.0,29.16,29.58,49499400
3014,2008-04-01,0.4064847394005207,28.83,0.03946088794926017,28.63,29.4999,29.54,65796200
3015,2008-03-31,-0.0500243684509788,27.88,0.016839842350411915,27.84,28.38,28.59,46780600
3016,2008-03-28,0.02817865971804645,28.23,-0.004991087344028533,27.83,27.91,28.43,49244000
3017,2008-03-27,0.044176671804587515,28.48,-0.017857142857142794,28.0,28.05,28.49,47894400
3018,2008-03-26,-0.06675415573053367,29.03,-0.019903912148249936,28.38,28.56,29.07,45868100
3019,2008-03-25,0.017689311663598772,29.33,-0.001028453890983938,28.94,29.14,29.37,49149000
3020,2008-03-24,-0.19736514088369328,29.33,-0.00034270047978057766,29.06,29.17,29.4,48294700
3021,2008-03-20,-0.020700789849305238,28.74,0.01956673654786867,28.59,29.18,29.2215,60170200
3022,2008-03-19,-0.2658835083929444,29.295,-0.027192386131883132,28.62,28.62,29.59,61442100
3023,2008-03-18,-0.009407019283916074,28.67,0.03957597173144878,28.67,29.42,29.4815,83695300
3024,2008-03-17,-0.1969759036030068,27.3,0.012160228898426384,27.28,28.3,28.73,84490100
3025,2008-03-14,0.2443780291937998,28.72,-0.023060796645702264,27.64,27.96,29.01,105214900
3026,2008-03-13,0.11261971371348722,28.54,-0.00034928396786582105,28.16,28.62,28.99,84552200
3027,2008-03-12,-0.23037005004015565,29.43,-0.022199453551912662,28.54,28.63,29.49,75993800
3028,2008-03-11,0.3680715371367689,28.4,0.04385026737967923,28.38,29.28,29.34,98740700
3029,2008-03-10,-0.06987973854861496,27.83,0.006458557588805203,27.75,28.05,28.26,72175100
3030,2008-03-07,-0.14847406441729571,27.34,0.010881392818280709,27.32,27.87,28.07,77597600
3031,2008-03-06,-0.1442588867666199,28.06,-0.01955554607235444,27.5,27.57,28.17,91127700
3032,2008-03-05,0.22506833429967688,27.75,0.019206234142805426,27.7,28.1199,28.41,106489800
3033,2008-03-04,0.13562472973167172,27.02,0.022230455724342457,26.96,27.59,27.63,86925600
3034,2008-03-03,-0.34806756413772433,27.24,-0.007716940135809368,26.87,26.99,27.3901,76544300
3035,2008-02-29,0.41454575683500217,27.76,-0.02614035087719302,27.02,27.1999,27.83,117411400
3036,2008-02-28,0.10376930697677512,28.02,-0.011677282377919427,27.8,27.93,28.27,83002900
3037,2008-02-27,-0.3096117917621083,28.19,-0.004228329809725095,28.1,28.26,28.68,75199500
3038,2008-02-26,-0.009554959658756634,27.74,0.0193965517241379,27.67,28.38,28.86,108923500
3039,2008-02-25,-0.12514259530616825,27.65,0.005780346820809301,27.48,27.84,28.24,109974300
3040,2008-02-22,0.2726245615100757,28.24,-0.01494661921708196,27.2,27.68,28.39,125705400
3041,2008-02-21,0.06147145488425276,28.62,-0.004252303330970819,27.96,28.1,28.96,98776500
3042,2008-02-20,0.3632370951580106,28.15,0.0017749378771740876,27.92,28.22,28.26,93056200
3043,2008-02-19,0.0013951216220380314,28.8,-0.008796622097114737,28.07,28.17,28.84,68261200
3044,2008-02-15,-0.013707886302965376,28.31,-0.002807017543859591,28.25,28.42,28.64,68166100
3045,2008-02-14,-0.22332339171691795,28.88,-0.015883977900552515,28.46,28.5,29.04,69113500
3046,2008-02-13,0.054765017619678114,28.62,0.021877205363443952,28.53,28.96,29.05,88986200
3047,2008-02-12,-0.4620005471446764,28.43,0.004608294930875445,28.11,28.34,28.62,84365900
3048,2008-02-11,0.2557987379076174,28.52,-0.01225490196078427,27.91,28.21,28.61,156814100
3049,2008-02-08,-0.243038973745324,28.29,0.015647226173541858,28.24,28.56,29.08,124872000
3050,2008-02-07,0.1926702411007868,28.34,-0.014025245441795177,27.9,28.12,28.78,164964900
3051,2008-02-06,0.00568222717129796,29.28,-0.018919848641210883,28.289,28.52,29.35,138315600
3052,2008-02-05,0.14613087152683454,29.91,-0.037098376946008586,28.89,29.07,29.94,137534100
3053,2008-02-04,-0.5878304135929621,30.49,-0.008532075744339784,30.11,30.19,30.72,119998600
3054,2008-02-01,1.8090768046220556,31.06,-0.06595705521472395,30.25,30.4498,33.25,291138900
3055,2008-01-31,-0.026217531094796187,31.91,0.012422360248447228,31.72,32.6,32.74,103642200
3056,2008-01-30,0.5646560722108698,32.56,-0.012269938650306678,32.05,32.2,32.8,106432600
3057,2008-01-29,-0.16040681815376645,32.85,-0.0036674816625915647,32.35,32.6,32.89,68023000
3058,2008-01-28,-0.5887199651966092,33.02,-0.006678809957498477,32.42,32.72,33.1,81019000
3059,2008-01-25,0.2656887286334397,34.9,-0.009323308270676732,32.87,32.94,35.0,196992300
3060,2008-01-24,0.13112893121527014,32.35,0.0413404321954276,32.12,33.25,33.36,155640400
3061,2008-01-23,0.2679287218926405,31.48,-0.0018755861206626312,31.04,31.93,32.05,137597400
3062,2008-01-22,-0.07295791973484134,31.54,-0.03089972735534685,31.5,31.99,32.53,108521400
3063,2008-01-18,0.2420661278035137,33.16,-0.0030202355783751638,32.97,33.01,34.0,117062000
3064,2008-01-17,-0.219664095844873,33.54,-0.0036111947035810665,32.97,33.11,33.8,94247800
3065,2008-01-16,0.9604926127565084,33.42,-0.02264705882352946,32.51,33.23,33.65,120778500
3066,2008-01-15,0.16695648220759884,34.03,-0.011340505961035195,34.0,34.0,34.38,61606200
3067,2008-01-14,-0.043409877889899806,34.46,0.014155116484812824,34.08,34.39,34.57,52792200
