close,low,open,volume,high,time
1927.3,1926.09,1926.09,11718,1929.05,2020-04-01 10:00:00
1927.245,1926.83,1928.4,8287,1929.7499,2020-04-01 09:59:00
1928.63,1928.63,1930.96,11872,1930.96,2020-04-01 09:58:00
1929.01,1929.01,1929.01,9297,1929.01,2020-04-01 09:57:00
1928.652,1925.9362,1925.9362,13297,1928.652,2020-04-01 09:56:00
1926.16,1926.16,1927.0,22658,1927.0,2020-04-01 09:55:00
1927.4301,1925.0,1925.0,9961,1927.4301,2020-04-01 09:54:00
1921.27,1921.27,1922.53,21163,1922.53,2020-04-01 09:53:00
1922.27,1922.27,1923.9399,12183,1923.9399,2020-04-01 09:52:00
1924.035,1923.26,1923.26,24488,1924.035,2020-04-01 09:51:00
1923.575,1923.575,1925.125,19994,1925.125,2020-04-01 09:50:00
1927.0,1927.0,1928.84,9115,1932.4543,2020-04-01 09:49:00
1930.33,1926.21,1926.21,8466,1930.33,2020-04-01 09:48:00
1925.28,1925.28,1929.7875,19880,1929.7875,2020-04-01 09:47:00
1930.645,1930.645,1933.03,14018,1933.03,2020-04-01 09:46:00
1932.14,1932.14,1932.84,9058,1932.84,2020-04-01 09:45:00
1930.11,1930.11,1932.21,10647,1932.21,2020-04-01 09:44:00
1932.8302,1932.8302,1932.8302,8942,1932.8302,2020-04-01 09:43:00
1932.03,1930.775,1930.775,10528,1932.03,2020-04-01 09:42:00
1931.9149,1929.0,1929.0,13507,1931.9149,2020-04-01 09:41:00
1933.0,1933.0,1935.7979,11419,1935.7979,2020-04-01 09:40:00
1934.0,1934.0,1939.1268,9789,1939.1268,2020-04-01 09:39:00
1936.7498,1932.8199,1932.8199,17889,1936.7498,2020-04-01 09:38:00
1931.797,1927.11,1927.11,16151,1931.797,2020-04-01 09:37:00
1928.08,1928.08,1932.99,15508,1932.99,2020-04-01 09:36:00
1934.86,1934.86,1935.5601,17644,1935.5601,2020-04-01 09:35:00
1938.295,1937.0715,1937.0715,20969,1938.295,2020-04-01 09:34:00
1941.74,1936.0,1942.682,17227,1944.96,2020-04-01 09:33:00
1942.0,1931.16,1936.4,21412,1942.0,2020-04-01 09:32:00
1934.77,1934.77,1934.77,200448,1934.77,2020-04-01 09:31:00
1949.95,1945.62,1946.09,92905,1952.77,2020-03-31 16:00:00
1945.64,1944.01,1945.74,28222,1947.3,2020-03-31 15:59:00
1945.24,1944.26,1948.005,23472,1948.9,2020-03-31 15:58:00
1947.295,1946.4399,1947.135,21899,1948.73,2020-03-31 15:57:00
1947.0359,1946.2,1949.05,22636,1950.54,2020-03-31 15:56:00
1948.0554,1944.75,1948.96,39898,1952.0,2020-03-31 15:55:00
1949.6801,1948.0,1950.47,23753,1951.96,2020-03-31 15:54:00
1950.92,1949.58,1950.97,19549,1952.65,2020-03-31 15:53:00
1950.17,1948.1857,1951.04,21235,1953.27,2020-03-31 15:52:00
1950.0601,1946.46,1948.95,25603,1955.0,2020-03-31 15:51:00
1949.15,1947.5620000000001,1949.72,17806,1950.38,2020-03-31 15:50:00
1950.0,1949.88,1952.83,15539,1953.87,2020-03-31 15:49:00
1952.83,1951.63,1955.5699,14427,1957.0,2020-03-31 15:48:00
1955.675,1955.5699,1958.01,13079,1959.76,2020-03-31 15:47:00
1958.385,1958.14,1961.13,6499,1961.13,2020-03-31 15:46:00
1961.145,1960.66,1961.33,8696,1962.1371,2020-03-31 15:45:00
1961.17,1958.0,1958.0,7823,1961.49,2020-03-31 15:44:00
1957.67,1956.0,1958.1899,9576,1958.1899,2020-03-31 15:43:00
1957.6801,1957.6801,1957.6801,8023,1957.6801,2020-03-31 15:42:00
1956.7,1955.97,1958.99,8964,1958.99,2020-03-31 15:41:00
1958.505,1958.3101,1958.3101,12654,1961.1889999999999,2020-03-31 15:40:00
1957.72,1957.3201,1957.6,8919,1958.8,2020-03-31 15:39:00
1958.045,1955.225,1955.53,20264,1958.6949,2020-03-31 15:38:00
1955.6,1953.29,1953.71,8263,1955.75,2020-03-31 15:37:00
1953.8101,1952.52,1955.47,18049,1955.54,2020-03-31 15:36:00
1955.47,1953.2213,1954.22,13589,1955.47,2020-03-31 15:35:00
1953.59,1952.77,1952.77,7196,1954.39,2020-03-31 15:34:00
1952.16,1952.0001,1953.1,11367,1954.5717,2020-03-31 15:33:00
1953.25,1951.415,1952.125,11252,1953.79,2020-03-31 15:32:00
1951.92,1949.4893,1950.145,15242,1953.7399,2020-03-31 15:31:00
1950.17,1949.49,1950.4449,12001,1951.96,2020-03-31 15:30:00
1950.4399,1950.0,1954.125,11759,1954.125,2020-03-31 15:29:00
1953.64,1952.355,1952.355,8693,1955.6499,2020-03-31 15:28:00
1952.355,1952.0,1953.8,21350,1957.28,2020-03-31 15:27:00
1953.6895,1949.53,1949.545,20087,1953.8,2020-03-31 15:26:00
1949.11,1949.0699,1950.9399,22768,1951.0,2020-03-31 15:25:00
1950.36,1950.36,1952.99,14811,1953.5114,2020-03-31 15:24:00
1952.72,1951.98,1955.41,17269,1955.8,2020-03-31 15:23:00
1956.4348,1955.0,1957.61,10273,1957.79,2020-03-31 15:22:00
1957.0833,1956.9945,1958.1,10353,1959.9648,2020-03-31 15:21:00
1958.1,1957.04,1961.3615,9123,1963.3597,2020-03-31 15:20:00
1960.67,1960.46,1963.67,7810,1964.4,2020-03-31 15:19:00
1964.03,1960.78,1960.78,11835,1964.78,2020-03-31 15:18:00
1960.4301,1958.85,1960.02,6658,1960.4301,2020-03-31 15:17:00
1962.0,1958.45,1958.9657,12347,1962.0,2020-03-31 15:16:00
1959.9301,1956.3101,1960.7,21599,1960.7,2020-03-31 15:15:00
1962.4301,1960.35,1964.11,37350,1964.53,2020-03-31 15:14:00
1964.63,1964.0001,1966.36,7702,1966.59,2020-03-31 15:13:00
1966.83,1966.83,1970.13,12956,1970.4351,2020-03-31 15:12:00
1970.77,1970.77,1972.455,9391,1972.455,2020-03-31 15:11:00
1973.02,1971.97,1971.97,6465,1973.5,2020-03-31 15:10:00
1971.91,1971.6333,1971.84,10846,1972.5699,2020-03-31 15:09:00
1971.795,1971.65,1972.86,8822,1972.87,2020-03-31 15:08:00
1972.2795,1972.0,1972.65,11202,1973.87,2020-03-31 15:07:00
1973.4296,1971.65,1972.62,2991,1973.64,2020-03-31 15:06:00
1972.42,1971.26,1974.83,6745,1974.83,2020-03-31 15:05:00
1975.12,1974.13,1974.99,5099,1976.97,2020-03-31 15:04:00
1974.865,1974.13,1975.8611,6341,1975.8611,2020-03-31 15:03:00
1976.09,1974.0,1974.0,7876,1976.6801,2020-03-31 15:02:00
1974.235,1973.205,1973.205,4654,1975.0,2020-03-31 15:01:00
1974.09,1972.76,1972.89,3655,1975.19,2020-03-31 15:00:00
1972.0,1971.4133,1972.51,5028,1972.715,2020-03-31 14:59:00
1973.735,1973.4399,1973.84,5233,1975.0,2020-03-31 14:58:00
1974.4075,1973.0,1974.0,4769,1974.4075,2020-03-31 14:57:00
1973.4,1973.0,1973.8101,4880,1973.8101,2020-03-31 14:56:00
1973.84,1972.99,1974.26,11580,1974.26,2020-03-31 14:55:00
1974.3101,1972.28,1973.425,7772,1974.3101,2020-03-31 14:54:00
1973.53,1972.9449,1972.9449,5780,1974.48,2020-03-31 14:53:00
1972.75,1972.725,1972.725,3978,1974.0699,2020-03-31 14:52:00
1972.0547,1972.0547,1973.965,14808,1974.47,2020-03-31 14:51:00
1973.895,1973.25,1974.33,6503,1974.35,2020-03-31 14:50:00
1975.41,1973.4219,1974.2,5569,1975.4399,2020-03-31 14:49:00
1974.13,1972.89,1973.96,5172,1974.96,2020-03-31 14:48:00
1972.9783,1972.0,1972.7782,3139,1973.39,2020-03-31 14:47:00
1972.465,1970.0,1974.835,18958,1974.835,2020-03-31 14:46:00
1974.668,1974.38,1976.36,10406,1976.36,2020-03-31 14:45:00
1975.9351,1975.45,1976.5601,5036,1976.91,2020-03-31 14:44:00
1977.08,1976.51,1977.0,4290,1977.15,2020-03-31 14:43:00
1977.28,1976.9,1977.4,5655,1978.345,2020-03-31 14:42:00
1977.0699,1976.642,1978.3101,4894,1978.3101,2020-03-31 14:41:00
1978.5,1977.62,1977.9301,4019,1978.5,2020-03-31 14:40:00
1977.526,1976.1899,1976.49,9352,1978.6785,2020-03-31 14:39:00
1975.95,1974.9351,1975.1,3075,1975.95,2020-03-31 14:38:00
1974.52,1974.1,1976.01,4582,1976.01,2020-03-31 14:37:00
1975.13,1974.9449,1975.58,4389,1976.52,2020-03-31 14:36:00
1975.0,1974.97,1975.5001,3129,1976.27,2020-03-31 14:35:00
1975.42,1974.27,1975.0,5549,1976.53,2020-03-31 14:34:00
1975.035,1974.25,1975.36,10880,1975.39,2020-03-31 14:33:00
1975.75,1975.75,1976.4351,2453,1976.51,2020-03-31 14:32:00
1976.425,1976.425,1976.485,997,1976.72,2020-03-31 14:31:00
1976.51,1975.9399,1975.9399,3694,1976.6,2020-03-31 14:30:00
1975.9399,1975.625,1976.64,5802,1977.02,2020-03-31 14:29:00
1976.6824,1975.9351,1975.9351,2622,1977.28,2020-03-31 14:28:00
1976.0,1976.0,1977.4399,2973,1977.97,2020-03-31 14:27:00
1976.8101,1975.13,1975.543,3458,1977.0,2020-03-31 14:26:00
1976.0601,1974.6801,1975.08,8241,1976.5,2020-03-31 14:25:00
1975.5317,1974.92,1975.58,3907,1975.97,2020-03-31 14:24:00
1975.8621,1974.77,1975.0,3264,1975.8621,2020-03-31 14:23:00
1974.8199,1974.7,1975.8149,3887,1975.8149,2020-03-31 14:22:00
1975.61,1975.13,1976.4301,5340,1976.5649,2020-03-31 14:21:00
1976.84,1974.9301,1974.9301,3606,1976.97,2020-03-31 14:20:00
1975.6125,1974.35,1975.0699,3893,1975.87,2020-03-31 14:19:00
1975.0,1974.45,1974.51,6788,1976.0013,2020-03-31 14:18:00
1975.0,1974.0201,1976.09,5831,1976.09,2020-03-31 14:17:00
1977.02,1976.35,1977.1801,4673,1977.92,2020-03-31 14:16:00
1976.14,1975.48,1977.74,5341,1977.74,2020-03-31 14:15:00
1978.385,1978.0,1978.8,4942,1979.1,2020-03-31 14:14:00
1979.0601,1977.79,1980.04,7699,1980.04,2020-03-31 14:13:00
1979.6466,1979.6466,1979.88,3424,1980.25,2020-03-31 14:12:00
1980.7,1978.67,1979.22,6458,1980.7,2020-03-31 14:11:00
1979.48,1979.265,1979.265,5862,1980.59,2020-03-31 14:10:00
1979.1899,1978.4,1979.4,5695,1979.4,2020-03-31 14:09:00
1979.0,1978.87,1978.99,5785,1980.2,2020-03-31 14:08:00
1978.6,1977.34,1978.1,6998,1979.02,2020-03-31 14:07:00
1978.12,1977.45,1979.01,3646,1979.4999,2020-03-31 14:06:00
1978.97,1977.91,1978.505,1409,1978.97,2020-03-31 14:05:00
1978.0,1978.0,1978.17,7531,1980.0,2020-03-31 14:04:00
1978.6,1978.3199,1979.15,3455,1979.5699,2020-03-31 14:03:00
1979.0,1977.8199,1978.0,2514,1979.145,2020-03-31 14:02:00
1977.62,1976.875,1979.29,5268,1979.29,2020-03-31 14:01:00
1979.295,1978.73,1979.9351,3590,1979.9351,2020-03-31 14:00:00
1979.275,1979.0,1979.5,4272,1980.0,2020-03-31 13:59:00
1978.7883,1977.35,1978.7,3418,1979.46,2020-03-31 13:58:00
1979.52,1977.1877,1977.1877,3288,1979.52,2020-03-31 13:57:00
1976.86,1976.2,1976.4301,1912,1976.86,2020-03-31 13:56:00
1976.84,1975.7,1977.675,3408,1977.675,2020-03-31 13:55:00
1978.12,1976.8242,1976.8242,4748,1979.0962,2020-03-31 13:54:00
1976.08,1975.535,1976.3719,4592,1976.3719,2020-03-31 13:53:00
1976.559,1976.35,1978.51,2218,1978.51,2020-03-31 13:52:00
1979.0,1976.78,1978.88,4306,1979.4301,2020-03-31 13:51:00
1979.4,1978.92,1978.92,4765,1980.0,2020-03-31 13:50:00
1978.9,1977.5764,1978.04,5167,1979.385,2020-03-31 13:49:00
1978.455,1976.5325,1977.39,2557,1979.1008,2020-03-31 13:48:00
1977.7,1976.3199,1976.3199,2419,1978.0,2020-03-31 13:47:00
1975.825,1973.595,1974.225,3727,1976.67,2020-03-31 13:46:00
1974.0,1973.51,1977.9399,5251,1978.52,2020-03-31 13:45:00
1979.39,1979.0,1979.4398,13360,1980.0601,2020-03-31 13:44:00
1979.6672,1977.55,1977.55,5541,1980.0,2020-03-31 13:43:00
1977.545,1976.0,1977.1989,3322,1977.545,2020-03-31 13:42:00
1977.6899,1977.08,1979.08,4382,1979.15,2020-03-31 13:41:00
1979.0356,1975.5601,1976.22,6756,1979.0356,2020-03-31 13:40:00
1976.63,1975.76,1977.4301,8162,1977.5,2020-03-31 13:39:00
1977.41,1976.2,1977.745,6223,1977.99,2020-03-31 13:38:00
1977.7463,1974.41,1974.41,5644,1978.0,2020-03-31 13:37:00
1975.155,1974.0,1974.59,3976,1975.47,2020-03-31 13:36:00
1974.1899,1974.1899,1975.285,3785,1975.495,2020-03-31 13:35:00
1974.71,1974.71,1976.03,4107,1976.0601,2020-03-31 13:34:00
1976.3101,1974.0,1974.0,8484,1977.97,2020-03-31 13:33:00
1973.88,1973.52,1973.52,3646,1975.0,2020-03-31 13:32:00
1972.88,1971.33,1974.03,6730,1974.03,2020-03-31 13:31:00
1974.365,1972.71,1973.52,4363,1974.41,2020-03-31 13:30:00
1972.9,1971.85,1976.09,14706,1976.09,2020-03-31 13:29:00
1976.11,1974.5551,1975.645,6066,1976.11,2020-03-31 13:28:00
1975.59,1973.6862,1973.6862,5604,1975.59,2020-03-31 13:27:00
1974.26,1972.35,1972.35,6227,1974.92,2020-03-31 13:26:00
1971.88,1971.41,1972.75,4661,1972.75,2020-03-31 13:25:00
1973.24,1972.5,1972.8,4832,1973.8,2020-03-31 13:24:00
1973.51,1970.12,1970.76,10001,1974.02,2020-03-31 13:23:00
1971.075,1970.37,1972.7587,14335,1973.5699,2020-03-31 13:22:00
1973.59,1973.59,1975.525,4052,1975.525,2020-03-31 13:21:00
1975.53,1974.26,1974.26,2802,1976.0,2020-03-31 13:20:00
1974.34,1974.0,1974.75,2397,1974.75,2020-03-31 13:19:00
1974.29,1974.132,1974.62,2007,1975.08,2020-03-31 13:18:00
1975.86,1973.0,1974.84,6890,1975.9301,2020-03-31 13:17:00
1974.655,1973.33,1975.1801,5417,1975.1801,2020-03-31 13:16:00
1976.2717,1975.34,1975.67,3411,1976.62,2020-03-31 13:15:00
1974.71,1973.8199,1975.5601,4200,1975.6299,2020-03-31 13:14:00
1976.63,1976.3652,1978.595,4227,1978.595,2020-03-31 13:13:00
1977.5907,1976.25,1976.25,7954,1979.11,2020-03-31 13:12:00
1976.4,1974.6899,1974.9301,7171,1976.87,2020-03-31 13:11:00
1974.72,1971.89,1971.98,5834,1974.72,2020-03-31 13:10:00
1971.75,1971.75,1973.11,3961,1973.37,2020-03-31 13:09:00
1973.62,1972.13,1972.335,3746,1973.76,2020-03-31 13:08:00
1972.01,1972.01,1973.7391,5391,1973.96,2020-03-31 13:07:00
1973.35,1970.5699,1971.89,6780,1973.35,2020-03-31 13:06:00
1971.12,1970.54,1974.2064,4862,1974.2064,2020-03-31 13:05:00
1973.49,1973.49,1974.4969,2815,1974.9,2020-03-31 13:04:00
1975.0,1974.36,1975.42,2695,1975.8101,2020-03-31 13:03:00
1975.9438,1975.0,1975.03,10200,1977.0,2020-03-31 13:02:00
1974.1801,1972.8051,1972.8051,3496,1975.16,2020-03-31 13:01:00
1972.8282,1972.6666,1973.17,11920,1975.5,2020-03-31 13:00:00
1972.6,1971.6801,1973.0,4468,1973.0,2020-03-31 12:59:00
1973.7,1972.27,1972.9,13243,1975.29,2020-03-31 12:58:00
1973.0,1972.8101,1974.1899,5513,1974.5234,2020-03-31 12:57:00
1973.655,1972.28,1973.47,5014,1973.655,2020-03-31 12:56:00
1974.37,1971.6501,1973.3235,7791,1975.0,2020-03-31 12:55:00
1973.0,1970.09,1970.09,2531,1973.0,2020-03-31 12:54:00
1971.99,1970.8,1970.8101,3726,1971.99,2020-03-31 12:53:00
1970.77,1969.3501,1970.89,2306,1971.05,2020-03-31 12:52:00
1970.23,1970.23,1971.8101,3662,1972.3199,2020-03-31 12:51:00
1972.5681,1971.4399,1972.0699,4988,1972.78,2020-03-31 12:50:00
1972.6899,1970.855,1971.12,6075,1972.6899,2020-03-31 12:49:00
1970.0,1968.85,1969.2,2403,1970.0,2020-03-31 12:48:00
1968.861,1968.861,1969.145,5751,1970.6613,2020-03-31 12:47:00
1969.15,1968.0,1969.1899,4737,1969.6899,2020-03-31 12:46:00
1970.9299,1969.11,1969.91,3692,1970.9299,2020-03-31 12:45:00
1969.9,1967.46,1967.46,4460,1970.7,2020-03-31 12:44:00
1968.365,1967.03,1968.42,3960,1969.6899,2020-03-31 12:43:00
1967.83,1965.0,1966.99,5779,1967.83,2020-03-31 12:42:00
1967.3,1964.9301,1964.98,4029,1967.34,2020-03-31 12:41:00
1964.4012,1963.0,1964.04,10640,1965.9301,2020-03-31 12:40:00
1965.04,1963.91,1968.1785,13640,1969.46,2020-03-31 12:39:00
1968.8448,1967.99,1967.99,2902,1968.8448,2020-03-31 12:38:00
1967.79,1966.895,1969.71,5175,1969.71,2020-03-31 12:37:00
1968.8124,1967.6932,1968.58,5527,1969.59,2020-03-31 12:36:00
1968.605,1968.035,1968.65,5552,1969.62,2020-03-31 12:35:00
1967.905,1966.22,1967.6,7558,1968.9301,2020-03-31 12:34:00
1967.87,1966.02,1969.35,5879,1969.5,2020-03-31 12:33:00
1968.595,1966.63,1969.725,12625,1969.725,2020-03-31 12:32:00
1969.52,1969.0,1970.01,2998,1970.76,2020-03-31 12:31:00
1971.29,1968.3101,1969.0813,5468,1971.4004,2020-03-31 12:30:00
1968.3101,1966.0,1968.46,7878,1968.78,2020-03-31 12:29:00
1968.21,1968.0,1968.92,8640,1971.4681,2020-03-31 12:28:00
1968.8008,1967.8419,1970.745,9633,1971.0375,2020-03-31 12:27:00
1971.0846,1969.9301,1972.8722,15106,1972.8722,2020-03-31 12:26:00
1973.08,1973.08,1973.64,2780,1973.97,2020-03-31 12:25:00
1974.37,1973.1201,1973.1201,3737,1974.58,2020-03-31 12:24:00
1973.985,1973.12,1973.535,6826,1974.61,2020-03-31 12:23:00
1973.9399,1973.3,1974.64,10638,1975.51,2020-03-31 12:22:00
1974.5601,1974.33,1976.4301,6787,1976.4301,2020-03-31 12:21:00
1975.505,1974.54,1975.1851,11634,1975.715,2020-03-31 12:20:00
1975.495,1975.29,1976.3199,7444,1976.59,2020-03-31 12:19:00
1975.77,1975.6801,1975.6801,3782,1976.77,2020-03-31 12:18:00
1975.4799,1975.4,1977.66,5532,1977.77,2020-03-31 12:17:00
1977.9,1977.7578,1977.865,1189,1977.9,2020-03-31 12:16:00
1977.615,1977.17,1977.6801,1846,1978.3193,2020-03-31 12:15:00
1978.24,1977.585,1978.62,3242,1978.62,2020-03-31 12:14:00
1979.0699,1977.03,1978.04,2521,1979.0699,2020-03-31 12:13:00
1977.41,1977.3,1979.48,5748,1979.73,2020-03-31 12:12:00
1979.6,1977.7894,1977.96,8178,1979.6,2020-03-31 12:11:00
1977.8199,1975.835,1976.105,4697,1977.8199,2020-03-31 12:10:00
1975.7753,1975.035,1975.606,2476,1976.162,2020-03-31 12:09:00
1977.03,1975.9399,1977.1801,5355,1977.1801,2020-03-31 12:08:00
1977.005,1976.03,1976.99,2100,1977.99,2020-03-31 12:07:00
1976.0306,1974.0001,1974.0001,6357,1976.9877,2020-03-31 12:06:00
1974.8,1972.11,1972.9399,13394,1975.66,2020-03-31 12:05:00
1972.78,1972.0101,1973.5031,11363,1974.96,2020-03-31 12:04:00
1973.4891,1972.595,1973.3101,3522,1973.5699,2020-03-31 12:03:00
1973.49,1969.02,1970.1334,5365,1974.2,2020-03-31 12:02:00
1969.91,1969.91,1976.01,13379,1977.1099,2020-03-31 12:01:00
1976.51,1976.45,1976.5909,7925,1978.3175,2020-03-31 12:00:00
1975.2601,1975.1,1976.03,4161,1976.99,2020-03-31 11:59:00
1976.0511,1974.514,1975.0,8024,1977.4301,2020-03-31 11:58:00
1975.1801,1974.27,1974.3284,6947,1975.1801,2020-03-31 11:57:00
1974.62,1974.0699,1976.1331,6073,1976.1331,2020-03-31 11:56:00
1975.47,1975.47,1976.47,5307,1977.88,2020-03-31 11:55:00
1975.25,1975.01,1977.87,7391,1978.2,2020-03-31 11:54:00
1978.9,1977.4,1979.01,4147,1979.65,2020-03-31 11:53:00
1979.01,1978.6757,1979.5,9174,1980.79,2020-03-31 11:52:00
1978.8199,1977.615,1978.13,3199,1979.45,2020-03-31 11:51:00
1977.28,1975.29,1976.0601,7186,1977.28,2020-03-31 11:50:00
1976.61,1976.115,1976.645,2968,1976.645,2020-03-31 11:49:00
1977.16,1976.09,1977.78,7041,1978.5618,2020-03-31 11:48:00
1977.75,1977.75,1979.505,3485,1979.505,2020-03-31 11:47:00
1979.495,1978.4399,1979.5475,3303,1979.65,2020-03-31 11:46:00
1979.6483,1978.8596,1979.9392,5000,1980.75,2020-03-31 11:45:00
1980.65,1980.0,1980.0,7303,1981.0,2020-03-31 11:44:00
1980.23,1980.1029,1980.1029,2307,1980.9,2020-03-31 11:43:00
1980.73,1979.92,1981.11,7365,1981.71,2020-03-31 11:42:00
1980.6495,1979.3,1979.47,4514,1981.0833,2020-03-31 11:41:00
1978.9875,1978.9875,1980.42,4924,1980.9131,2020-03-31 11:40:00
1980.42,1979.8,1982.21,8730,1983.52,2020-03-31 11:39:00
1983.65,1982.76,1982.76,6722,1984.3116,2020-03-31 11:38:00
1982.51,1982.29,1983.15,2980,1983.3199,2020-03-31 11:37:00
1982.36,1981.22,1982.274,9895,1983.65,2020-03-31 11:36:00
1982.5,1980.75,1982.1801,6755,1982.91,2020-03-31 11:35:00
1981.615,1980.4054,1980.4054,3198,1982.1801,2020-03-31 11:34:00
1979.95,1978.03,1980.16,4686,1980.16,2020-03-31 11:33:00
1979.6,1979.3378,1981.92,5446,1982.095,2020-03-31 11:32:00
1982.09,1980.28,1980.45,10101,1982.9041,2020-03-31 11:31:00
1980.405,1978.76,1979.03,5662,1980.4351,2020-03-31 11:30:00
1978.5,1977.1801,1978.48,5131,1978.89,2020-03-31 11:29:00
1977.757,1976.34,1976.34,4883,1978.4821,2020-03-31 11:28:00
1976.225,1975.1001,1975.77,3930,1976.98,2020-03-31 11:27:00
1975.87,1974.7339,1975.45,5663,1976.9276,2020-03-31 11:26:00
1974.885,1974.7520000000002,1979.64,2475,1979.64,2020-03-31 11:25:00
1976.8,1974.08,1976.03,9008,1977.2,2020-03-31 11:24:00
1976.999,1976.0,1978.675,9635,1978.79,2020-03-31 11:23:00
1978.705,1978.705,1980.175,2684,1980.87,2020-03-31 11:22:00
1979.54,1978.08,1978.6801,7419,1981.0,2020-03-31 11:21:00
1978.39,1977.11,1977.52,10368,1978.6899,2020-03-31 11:20:00
1977.85,1977.85,1979.5,7599,1979.6244,2020-03-31 11:19:00
1979.17,1977.0,1979.14,9615,1979.985,2020-03-31 11:18:00
1979.74,1979.0,1980.3,7021,1980.79,2020-03-31 11:17:00
1979.0201,1977.265,1978.0,7563,1980.0,2020-03-31 11:16:00
1977.77,1976.26,1978.8101,8027,1979.01,2020-03-31 11:15:00
1978.71,1977.7601,1980.0,10165,1980.2009,2020-03-31 11:14:00
1980.1899,1979.6569,1979.99,5830,1980.605,2020-03-31 11:13:00
1979.97,1977.7075,1977.755,5200,1979.97,2020-03-31 11:12:00
1977.67,1974.45,1974.83,10522,1978.4,2020-03-31 11:11:00
1974.8101,1972.62,1972.6713,13634,1975.8,2020-03-31 11:10:00
1973.095,1971.4849,1971.4849,13873,1973.505,2020-03-31 11:09:00
1971.6899,1970.0,1971.29,9758,1971.7,2020-03-31 11:08:00
1972.0,1969.3,1969.3,6629,1972.0,2020-03-31 11:07:00
1970.5,1968.1647,1968.1647,7405,1971.77,2020-03-31 11:06:00
1968.35,1965.37,1966.45,12387,1968.9199,2020-03-31 11:05:00
1967.5,1967.13,1972.88,15240,1973.1,2020-03-31 11:04:00
1972.245,1968.1,1968.97,11785,1972.91,2020-03-31 11:03:00
1968.1,1967.16,1973.02,29394,1973.23,2020-03-31 11:02:00
1973.4869,1973.4869,1976.26,14616,1977.24,2020-03-31 11:01:00
1976.3101,1976.21,1978.38,8743,1979.37,2020-03-31 11:00:00
1979.0,1978.1801,1980.3199,10300,1981.3699,2020-03-31 10:59:00
1980.55,1980.51,1982.1801,6794,1982.78,2020-03-31 10:58:00
1982.17,1982.05,1983.9944,4522,1984.42,2020-03-31 10:57:00
1982.3101,1980.21,1981.615,7787,1983.52,2020-03-31 10:56:00
1980.4965,1979.0,1981.645,17373,1981.8101,2020-03-31 10:55:00
1981.8702,1981.0,1983.17,3897,1984.035,2020-03-31 10:54:00
1983.3,1980.97,1982.895,9284,1983.35,2020-03-31 10:53:00
1982.6444,1982.0,1983.64,7310,1983.99,2020-03-31 10:52:00
1982.4952,1981.5217,1982.47,5684,1983.855,2020-03-31 10:51:00
1982.39,1981.27,1983.1976,5516,1983.5941,2020-03-31 10:50:00
1983.52,1982.1,1983.215,7042,1984.223,2020-03-31 10:49:00
1982.3101,1980.5,1982.0627,15943,1983.6,2020-03-31 10:48:00
1982.588,1981.55,1982.3201,6388,1983.79,2020-03-31 10:47:00
1982.79,1981.26,1983.0,8732,1983.0,2020-03-31 10:46:00
1983.39,1983.0,1985.3101,10488,1985.3101,2020-03-31 10:45:00
1985.259,1984.4399,1986.4604,17450,1986.4604,2020-03-31 10:44:00
1986.0022,1985.5601,1987.5601,10559,1987.73,2020-03-31 10:43:00
1988.0,1988.0,1989.03,7160,1989.39,2020-03-31 10:42:00
1989.46,1988.01,1988.4301,10191,1990.0,2020-03-31 10:41:00
1987.395,1986.3101,1989.24,8428,1989.285,2020-03-31 10:40:00
1989.62,1988.62,1990.0,18330,1990.77,2020-03-31 10:39:00
1989.5189,1988.775,1988.775,16353,1990.1,2020-03-31 10:38:00
1988.8812,1988.0,1988.0,9841,1989.97,2020-03-31 10:37:00
1988.0,1986.6903,1986.745,11190,1988.5,2020-03-31 10:36:00
1987.0,1985.819,1989.16,12109,1989.16,2020-03-31 10:35:00
1988.7932,1988.1566,1989.415,10288,1989.74,2020-03-31 10:34:00
1989.4399,1986.2166,1987.8,14704,1989.4399,2020-03-31 10:33:00
1988.135,1986.3403,1986.3403,17809,1988.97,2020-03-31 10:32:00
1986.9636,1985.0649,1985.0649,9451,1987.87,2020-03-31 10:31:00
1985.725,1984.0,1985.095,12821,1986.4979999999998,2020-03-31 10:30:00
1985.0,1982.045,1982.045,12436,1986.83,2020-03-31 10:29:00
1982.045,1982.0,1983.39,8242,1984.1699,2020-03-31 10:28:00
1982.22,1980.0,1983.5272,13977,1983.7,2020-03-31 10:27:00
1984.1,1982.79,1985.52,11263,1985.52,2020-03-31 10:26:00
1985.915,1984.4301,1988.49,22122,1989.7461,2020-03-31 10:25:00
1988.11,1986.1938,1987.3698,17713,1988.5,2020-03-31 10:24:00
1987.54,1987.1801,1991.46,15487,1991.46,2020-03-31 10:23:00
1992.2771,1990.7,1992.375,13855,1992.79,2020-03-31 10:22:00
1992.5699,1990.0,1991.8083,19345,1992.76,2020-03-31 10:21:00
1992.6599,1986.67,1987.97,25464,1993.02,2020-03-31 10:20:00
1985.9301,1983.6301,1984.0601,36431,1989.0248,2020-03-31 10:19:00
1983.9999,1977.0,1978.5,28843,1984.499,2020-03-31 10:18:00
1977.0,1977.0,1980.66,27478,1981.0,2020-03-31 10:17:00
1980.12,1978.33,1978.9,29716,1980.66,2020-03-31 10:16:00
1979.0,1974.8101,1975.5,16722,1979.0,2020-03-31 10:15:00
1974.99,1974.325,1974.96,19588,1975.47,2020-03-31 10:14:00
