open,low,high,volume,time,close
1932.1789999999999,1932.1789999999999,1932.775,1826,2020-03-04 12:03:00,1932.1899
1933.59,1931.8181,1934.3813,3508,2020-03-04 12:02:00,1932.33
1930.09,1930.09,1932.63,3330,2020-03-04 12:01:00,1932.0601
1931.255,1930.0,1934.4399,8209,2020-03-04 12:00:00,1930.0
1931.0,1930.4399,1932.85,3564,2020-03-04 11:59:00,1931.025
1930.17,1930.17,1931.8,1619,2020-03-04 11:58:00,1931.03
1930.8101,1930.5631,1931.92,6333,2020-03-04 11:57:00,1931.92
1929.51,1928.51,1931.0001,8483,2020-03-04 11:56:00,1930.4886
1931.1097,1928.52,1931.1097,7383,2020-03-04 11:55:00,1930.0
1931.15,1931.15,1933.3949,6179,2020-03-04 11:54:00,1931.21
1934.2584,1930.415,1934.2584,6797,2020-03-04 11:53:00,1930.89
1933.26,1933.26,1934.7175,5306,2020-03-04 11:52:00,1933.92
1929.49,1929.49,1933.23,4694,2020-03-04 11:51:00,1932.96
1932.335,1928.67,1932.335,5304,2020-03-04 11:50:00,1930.0
1931.15,1931.15,1933.63,5104,2020-03-04 11:49:00,1933.63
1932.5599,1931.15,1932.7488,2417,2020-03-04 11:48:00,1931.15
1933.8,1932.38,1934.35,3963,2020-03-04 11:47:00,1932.925
1933.4399,1932.85,1936.79,9304,2020-03-04 11:46:00,1935.01
1930.01,1930.01,1934.01,7196,2020-03-04 11:45:00,1934.01
1927.496,1926.39,1931.11,13432,2020-03-04 11:44:00,1930.38
1930.955,1927.0,1931.6599,7544,2020-03-04 11:43:00,1927.875
1930.2848,1928.8199,1931.09,6457,2020-03-04 11:42:00,1931.03
1930.0,1929.0,1930.87,7523,2020-03-04 11:41:00,1930.03
1932.27,1930.5162,1933.37,4430,2020-03-04 11:40:00,1931.285
1931.87,1930.0,1933.17,5776,2020-03-04 11:39:00,1931.9644
1934.29,1930.735,1934.86,7568,2020-03-04 11:38:00,1931.01
1937.255,1932.707,1937.26,16983,2020-03-04 11:37:00,1934.1801
1939.5148,1936.83,1939.5148,5090,2020-03-04 11:36:00,1937.4301
1937.24,1937.09,1939.095,6767,2020-03-04 11:35:00,1939.095
1939.1801,1936.0,1939.1801,7381,2020-03-04 11:34:00,1937.24
1938.46,1938.46,1940.1099,95013,2020-03-04 11:33:00,1938.931
1936.3,1936.3,1937.53,2339,2020-03-04 11:19:00,1937.53
1934.36,1934.25,1935.91,4840,2020-03-04 11:18:00,1935.075
1935.02,1933.71,1935.58,6137,2020-03-04 11:17:00,1934.11
1936.46,1935.74,1937.26,5091,2020-03-04 11:16:00,1935.74
1936.46,1935.6588,1936.6852,5058,2020-03-04 11:15:00,1936.4449
1935.71,1935.51,1937.02,5443,2020-03-04 11:14:00,1935.8199
1933.425,1933.345,1935.6,8537,2020-03-04 11:13:00,1935.0
1932.54,1932.54,1933.23,2524,2020-03-04 11:12:00,1933.23
1931.3101,1931.11,1933.3,6173,2020-03-04 11:11:00,1931.11
1929.3101,1929.0,1933.0,8581,2020-03-04 11:10:00,1933.0
1930.48,1928.74,1931.24,9419,2020-03-04 11:09:00,1930.22
1931.96,1930.0,1932.45,7646,2020-03-04 11:08:00,1930.465
1934.38,1931.86,1936.0881,3707,2020-03-04 11:07:00,1931.86
1931.5699,1930.6899,1934.88,5544,2020-03-04 11:06:00,1934.17
1931.99,1931.89,1933.04,4377,2020-03-04 11:05:00,1932.05
1934.92,1932.0,1935.8,7562,2020-03-04 11:04:00,1932.0699
1938.02,1933.84,1938.09,7304,2020-03-04 11:03:00,1935.25
1936.53,1936.5067,1938.35,6626,2020-03-04 11:02:00,1937.5551
1935.33,1934.62,1936.99,8279,2020-03-04 11:01:00,1936.7476
1934.64,1934.11,1936.13,3198,2020-03-04 11:00:00,1935.07
1934.715,1934.715,1937.9389999999999,5900,2020-03-04 10:59:00,1935.95
1931.895,1931.77,1934.99,10580,2020-03-04 10:58:00,1934.99
1935.75,1932.0,1936.89,15334,2020-03-04 10:57:00,1932.4279999999999
1937.8601,1935.6801,1938.089,12036,2020-03-04 10:56:00,1936.6789999999999
1939.83,1935.5420000000001,1939.83,10116,2020-03-04 10:55:00,1937.963
1942.0,1939.09,1942.0,4250,2020-03-04 10:54:00,1940.16
1940.95,1940.71,1941.9854,3202,2020-03-04 10:53:00,1941.5533
1940.22,1939.085,1940.97,5101,2020-03-04 10:52:00,1939.085
1940.0,1938.9235,1940.99,11292,2020-03-04 10:51:00,1939.6
1935.74,1935.74,1939.77,5257,2020-03-04 10:50:00,1939.77
1937.964,1935.23,1937.964,7400,2020-03-04 10:49:00,1936.293
1940.97,1937.0,1940.97,7257,2020-03-04 10:48:00,1937.705
1941.8149,1939.48,1942.0,5026,2020-03-04 10:47:00,1941.015
1940.7283,1940.17,1942.375,8211,2020-03-04 10:46:00,1941.995
1939.0538,1938.51,1941.8407,8044,2020-03-04 10:45:00,1940.71
1936.3336,1936.3336,1939.0076,7702,2020-03-04 10:44:00,1938.615
1940.6,1935.35,1940.6,9628,2020-03-04 10:43:00,1936.3
1939.9458,1938.9301,1942.05,9542,2020-03-04 10:42:00,1939.425
1940.0623,1938.04,1940.6758,8690,2020-03-04 10:41:00,1939.48
1938.7947,1936.5551,1941.0,10700,2020-03-04 10:40:00,1940.705
1940.4,1938.155,1941.1702,11831,2020-03-04 10:39:00,1939.375
1943.78,1939.26,1943.78,7880,2020-03-04 10:38:00,1940.775
1943.9469,1943.59,1945.4053,4805,2020-03-04 10:37:00,1943.59
1942.71,1941.97,1945.7,15616,2020-03-04 10:36:00,1943.8
1944.8864,1942.0,1945.1128,3923,2020-03-04 10:35:00,1942.0
1945.02,1941.71,1945.48,10358,2020-03-04 10:34:00,1944.5649
1944.865,1944.0,1945.59,7702,2020-03-04 10:33:00,1945.4288
1946.025,1944.5422,1947.72,9157,2020-03-04 10:32:00,1946.2499
1949.75,1945.8248,1950.6899,19066,2020-03-04 10:31:00,1946.5220000000002
1948.4774,1948.3101,1949.5601,8423,2020-03-04 10:30:00,1949.37
1949.45,1946.3801,1949.45,6069,2020-03-04 10:29:00,1947.89
1947.78,1946.45,1948.7,9064,2020-03-04 10:28:00,1947.4301
1948.7148,1946.91,1949.64,14887,2020-03-04 10:27:00,1947.84
1949.98,1947.86,1949.98,5836,2020-03-04 10:26:00,1948.0551
1948.92,1948.2413,1951.0,17976,2020-03-04 10:25:00,1949.88
1947.995,1947.7,1949.5,9416,2020-03-04 10:24:00,1949.3149
1944.5699,1944.0,1947.8,10540,2020-03-04 10:23:00,1947.77
1942.84,1941.65,1944.77,8940,2020-03-04 10:22:00,1943.97
1946.41,1942.89,1946.41,9191,2020-03-04 10:21:00,1942.89
1945.7,1944.4,1946.77,10719,2020-03-04 10:20:00,1946.0551
1943.7,1943.4132,1945.7,15522,2020-03-04 10:19:00,1945.7
1941.3112,1940.47,1944.76,14159,2020-03-04 10:18:00,1943.4095
1939.6529999999998,1939.6529999999998,1941.97,8835,2020-03-04 10:17:00,1941.1453
1938.8101,1936.54,1940.351,6198,2020-03-04 10:16:00,1940.351
1938.5601,1937.52,1939.98,11991,2020-03-04 10:15:00,1938.8101
1937.8149,1936.875,1939.1801,10351,2020-03-04 10:14:00,1938.2635
1935.0,1933.96,1937.48,11967,2020-03-04 10:13:00,1937.48
1932.9041,1932.02,1935.37,6125,2020-03-04 10:12:00,1935.35
1932.7006,1930.8645,1933.5699,4754,2020-03-04 10:11:00,1931.5
1934.58,1930.6899,1934.6,4579,2020-03-04 10:10:00,1931.91
1932.1,1931.995,1935.54,6772,2020-03-04 10:09:00,1935.0
1927.75,1927.3199,1933.0,15745,2020-03-04 10:08:00,1931.0
1927.53,1926.35,1929.86,14854,2020-03-04 10:07:00,1927.27
1930.12,1927.9128,1931.015,8529,2020-03-04 10:06:00,1928.48
1932.42,1931.05,1932.72,10087,2020-03-04 10:05:00,1932.33
1936.7,1930.88,1936.7,12405,2020-03-04 10:04:00,1932.6899
1934.4512,1934.4512,1937.8101,12082,2020-03-04 10:03:00,1936.36
1935.2179,1934.36,1938.48,21429,2020-03-04 10:02:00,1935.38
1932.5477,1930.1,1936.0,24905,2020-03-04 10:01:00,1935.2899
1926.0,1926.0,1932.0,14521,2020-03-04 10:00:00,1931.61
1925.0699,1923.3956,1926.29,11181,2020-03-04 09:59:00,1925.3149
1923.2572,1922.5201,1926.0,14001,2020-03-04 09:58:00,1925.7633
1925.045,1922.1136,1926.8101,14396,2020-03-04 09:57:00,1923.835
1924.5699,1922.87,1925.9,23670,2020-03-04 09:56:00,1924.755
1923.985,1922.0,1925.0,19234,2020-03-04 09:55:00,1923.0
1927.9606,1923.08,1928.8765,22101,2020-03-04 09:54:00,1923.8969
1930.73,1927.61,1930.73,8650,2020-03-04 09:53:00,1928.17
1928.89,1928.0699,1932.25,12313,2020-03-04 09:52:00,1930.8467
1930.8199,1928.0,1930.86,18042,2020-03-04 09:51:00,1929.72
1933.2,1929.76,1934.6599,22599,2020-03-04 09:50:00,1930.46
1936.374,1932.0,1936.8149,11357,2020-03-04 09:49:00,1932.535
1935.51,1934.8704,1937.325,12897,2020-03-04 09:48:00,1935.89
1936.4301,1932.63,1936.4301,12361,2020-03-04 09:47:00,1935.02
1938.9604,1933.0,1939.23,29159,2020-03-04 09:46:00,1935.54
1938.0,1935.0,1938.3051,16602,2020-03-04 09:45:00,1938.3019
1938.3416,1936.88,1940.65,14516,2020-03-04 09:44:00,1937.67
1936.25,1935.97,1939.35,11464,2020-03-04 09:43:00,1939.35
1938.245,1935.0,1940.88,20972,2020-03-04 09:42:00,1937.02
1934.83,1934.5426,1939.41,18408,2020-03-04 09:41:00,1938.6375
1932.24,1931.8101,1936.855,18348,2020-03-04 09:40:00,1935.33
1931.46,1930.42,1936.48,23265,2020-03-04 09:39:00,1930.99
1935.25,1929.6801,1935.25,31336,2020-03-04 09:38:00,1931.1899
1938.65,1935.25,1940.13,19973,2020-03-04 09:37:00,1935.8352
1943.79,1938.02,1947.33,39081,2020-03-04 09:36:00,1939.775
1947.4426,1942.85,1947.9822,24029,2020-03-04 09:35:00,1943.8101
1941.89,1941.89,1949.46,29692,2020-03-04 09:34:00,1947.9175
1943.4301,1941.145,1946.04,21416,2020-03-04 09:33:00,1941.5253
1946.309,1942.533,1949.38,23351,2020-03-04 09:32:00,1942.7
1948.48,1948.48,1948.48,180452,2020-03-04 09:31:00,1948.48
1906.41,1905.5,1910.68,81413,2020-03-03 16:00:00,1909.04
1907.04,1905.0601,1908.145,46515,2020-03-03 15:59:00,1906.29
1905.53,1904.63,1909.42,24014,2020-03-03 15:58:00,1906.3199
1912.71,1905.1801,1912.71,30206,2020-03-03 15:57:00,1905.35
1914.67,1912.91,1920.553,35888,2020-03-03 15:56:00,1913.58
1901.78,1901.74,1915.84,36405,2020-03-03 15:55:00,1914.21
1902.25,1901.58,1904.395,14576,2020-03-03 15:54:00,1903.1899
1902.9078,1901.95,1905.3101,25390,2020-03-03 15:53:00,1902.0
1906.77,1902.2,1907.347,14563,2020-03-03 15:52:00,1902.64
1910.29,1902.8698,1910.66,23247,2020-03-03 15:51:00,1904.87
1916.71,1910.1899,1916.71,15096,2020-03-03 15:50:00,1910.5551
1913.87,1913.87,1920.5499,15640,2020-03-03 15:49:00,1916.01
1917.9,1910.39,1918.0,17113,2020-03-03 15:48:00,1914.79
1918.0,1916.01,1919.04,13453,2020-03-03 15:47:00,1917.12
1913.65,1909.25,1917.5266,16644,2020-03-03 15:46:00,1917.285
1914.5,1913.41,1915.73,10217,2020-03-03 15:45:00,1914.495
1912.64,1909.0,1914.0885,15233,2020-03-03 15:44:00,1914.0885
1910.7257,1910.02,1915.28,13346,2020-03-03 15:43:00,1911.9271
1906.1689,1906.1689,1914.35,17566,2020-03-03 15:42:00,1912.0
1902.5,1899.825,1905.41,18809,2020-03-03 15:41:00,1905.41
1903.8199,1900.0,1905.99,63600,2020-03-03 15:40:00,1901.71
1905.0699,1902.0,1905.0699,18714,2020-03-03 15:39:00,1902.5
1910.0,1905.25,1910.0435,17769,2020-03-03 15:38:00,1906.4
1913.0699,1910.75,1914.3838,8613,2020-03-03 15:37:00,1911.35
1916.4,1913.4401,1917.6,11749,2020-03-03 15:36:00,1913.4401
1911.35,1910.0,1914.975,10039,2020-03-03 15:35:00,1914.7646
1914.9399,1911.4,1914.9399,11155,2020-03-03 15:34:00,1912.12
1919.0601,1911.9918,1919.0601,13799,2020-03-03 15:33:00,1915.76
1922.5,1917.98,1922.5,9991,2020-03-03 15:32:00,1917.98
1926.89,1922.1801,1927.002,19113,2020-03-03 15:31:00,1922.1801
1929.547,1923.03,1929.7699,20449,2020-03-03 15:30:00,1927.24
1927.535,1926.3199,1929.5601,14827,2020-03-03 15:29:00,1929.27
1918.7,1918.0601,1928.6431,26885,2020-03-03 15:28:00,1927.83
1913.88,1913.88,1919.6949,7344,2020-03-03 15:27:00,1919.6949
1910.0,1909.62,1914.08,10744,2020-03-03 15:26:00,1913.6
1909.15,1908.193,1912.0,11373,2020-03-03 15:25:00,1908.83
1916.3301,1908.67,1916.34,18566,2020-03-03 15:24:00,1910.29
1918.77,1916.1,1919.74,7573,2020-03-03 15:23:00,1916.1
1916.78,1916.1,1918.83,9898,2020-03-03 15:22:00,1918.48
1920.45,1915.0,1921.52,18401,2020-03-03 15:21:00,1916.6924
1924.89,1920.4,1925.05,13811,2020-03-03 15:20:00,1921.1
1921.0,1920.66,1924.99,14791,2020-03-03 15:19:00,1924.99
1915.175,1915.175,1920.1986,14701,2020-03-03 15:18:00,1920.0974
1917.54,1914.1923,1918.5551,8661,2020-03-03 15:17:00,1914.77
1920.08,1917.09,1920.08,6658,2020-03-03 15:16:00,1918.0
1920.3403,1919.33,1922.1096,10013,2020-03-03 15:15:00,1919.545
1918.61,1916.455,1920.0,13485,2020-03-03 15:14:00,1920.0
1916.6,1916.3073,1919.37,15504,2020-03-03 15:13:00,1917.54
1911.4137,1911.4137,1915.72,10548,2020-03-03 15:12:00,1915.72
1910.7736,1907.5699,1910.7736,5309,2020-03-03 15:11:00,1909.35
1907.715,1905.66,1911.84,11505,2020-03-03 15:10:00,1908.24
1908.24,1907.03,1910.0,6084,2020-03-03 15:09:00,1908.3079
1909.48,1907.92,1911.2,14108,2020-03-03 15:08:00,1910.25
1913.2,1909.4,1913.2,7717,2020-03-03 15:07:00,1909.4
1916.72,1911.309,1916.72,17308,2020-03-03 15:06:00,1912.6757
1913.4301,1912.55,1916.52,17527,2020-03-03 15:05:00,1916.4001
1909.61,1909.415,1913.97,12457,2020-03-03 15:04:00,1913.34
1908.3101,1906.66,1909.4,12353,2020-03-03 15:03:00,1909.4
1905.73,1905.73,1909.0,12906,2020-03-03 15:02:00,1907.505
1905.34,1902.47,1906.3101,8653,2020-03-03 15:01:00,1905.665
1902.01,1901.78,1904.4399,6069,2020-03-03 15:00:00,1904.4399
1905.67,1903.0,1906.08,5192,2020-03-03 14:59:00,1904.8077
1906.625,1903.45,1907.27,10158,2020-03-03 14:58:00,1905.525
1908.3199,1904.6899,1908.9427,8332,2020-03-03 14:57:00,1907.03
1908.0,1906.4401,1909.1801,14032,2020-03-03 14:56:00,1907.34
1903.6801,1903.0,1908.7,25896,2020-03-03 14:55:00,1907.8643
1901.1,1900.14,1904.61,14024,2020-03-03 14:54:00,1903.6801
1897.96,1897.96,1903.6082,15949,2020-03-03 14:53:00,1902.01
1902.0699,1896.34,1903.08,10252,2020-03-03 14:52:00,1897.54
1903.4,1900.04,1903.4,8169,2020-03-03 14:51:00,1902.592
1901.59,1901.59,1904.7343,16036,2020-03-03 14:50:00,1902.595
1901.765,1899.1801,1903.61,12764,2020-03-03 14:49:00,1901.08
1900.3293,1896.59,1903.58,12767,2020-03-03 14:48:00,1903.11
1897.8,1897.0464,1901.05,16236,2020-03-03 14:47:00,1900.29
1892.0,1891.8199,1895.777,11639,2020-03-03 14:46:00,1895.2039
1894.01,1891.745,1894.61,11900,2020-03-03 14:45:00,1892.37
1890.89,1890.6851,1894.8799,11519,2020-03-03 14:44:00,1894.1851
1893.285,1890.97,1893.92,22204,2020-03-03 14:43:00,1891.576
1893.04,1892.01,1894.49,16651,2020-03-03 14:42:00,1893.28
1897.48,1893.0,1897.48,22564,2020-03-03 14:41:00,1893.035
1902.98,1898.021,1903.1899,13675,2020-03-03 14:40:00,1898.63
1906.455,1902.36,1907.27,8109,2020-03-03 14:39:00,1902.49
1907.4932,1905.8636,1908.6016,10673,2020-03-03 14:38:00,1907.775
1905.635,1902.9,1906.5739,10906,2020-03-03 14:37:00,1906.5739
1909.75,1901.1801,1909.75,15672,2020-03-03 14:36:00,1904.7125
1908.86,1906.41,1910.6,10883,2020-03-03 14:35:00,1910.5601
1908.9399,1905.87,1910.35,13373,2020-03-03 14:34:00,1908.5601
1908.84,1908.835,1911.2733,17360,2020-03-03 14:33:00,1909.1498
1905.9,1905.89,1909.21,11405,2020-03-03 14:32:00,1907.73
1908.005,1905.0699,1908.78,12047,2020-03-03 14:31:00,1905.9
1907.1278,1907.1278,1909.5,14613,2020-03-03 14:30:00,1908.5908
1906.8,1904.8206,1909.033,22251,2020-03-03 14:29:00,1907.24
1897.34,1897.34,1906.79,14190,2020-03-03 14:28:00,1906.0693
1898.77,1897.0,1900.63,7716,2020-03-03 14:27:00,1899.05
1895.7,1894.265,1900.2625,11418,2020-03-03 14:26:00,1897.1899
1895.035,1893.5,1897.24,7483,2020-03-03 14:25:00,1895.6801
1901.355,1895.45,1901.8199,9991,2020-03-03 14:24:00,1896.028
1895.97,1894.3,1901.79,7991,2020-03-03 14:23:00,1901.425
1893.76,1893.4301,1902.0,16206,2020-03-03 14:22:00,1896.8597
1891.99,1888.76,1893.29,12522,2020-03-03 14:21:00,1893.29
1894.85,1891.29,1896.4814,8886,2020-03-03 14:20:00,1892.1572
1895.5699,1893.65,1896.0114,8800,2020-03-03 14:19:00,1894.34
1896.9803,1894.24,1898.0181,11106,2020-03-03 14:18:00,1894.24
1900.0,1895.8567,1900.608,6128,2020-03-03 14:17:00,1896.54
1905.0599,1898.9496,1905.0599,11631,2020-03-03 14:16:00,1900.55
1899.59,1898.0,1904.86,12995,2020-03-03 14:15:00,1903.5133
1895.5831,1894.3201,1900.05,10966,2020-03-03 14:14:00,1899.59
1900.6394,1896.4725,1901.22,15184,2020-03-03 14:13:00,1896.4725
1890.715,1890.715,1901.2599,19329,2020-03-03 14:12:00,1900.26
1888.76,1888.0901,1893.1099,16121,2020-03-03 14:11:00,1890.715
1893.0,1888.625,1893.11,17308,2020-03-03 14:10:00,1888.625
1897.5601,1892.5291,1897.5601,16195,2020-03-03 14:09:00,1892.5291
1894.03,1893.6,1897.8781,13483,2020-03-03 14:08:00,1895.0
1898.3936,1892.0,1898.3936,20594,2020-03-03 14:07:00,1892.83
1900.3101,1898.77,1901.12,10879,2020-03-03 14:06:00,1899.01
1903.0,1899.2489,1903.47,34103,2020-03-03 14:05:00,1900.0
1905.3101,1902.4001,1905.84,12386,2020-03-03 14:04:00,1904.16
1907.34,1904.26,1908.67,14165,2020-03-03 14:03:00,1905.1992
1907.24,1906.2,1909.42,9537,2020-03-03 14:02:00,1907.0699
1906.33,1906.09,1911.0,18220,2020-03-03 14:01:00,1906.245
1908.06,1906.22,1910.1,12868,2020-03-03 14:00:00,1906.27
1910.735,1909.55,1912.99,21520,2020-03-03 13:59:00,1909.6749
1908.6306,1907.2,1911.49,17980,2020-03-03 13:58:00,1910.24
1910.4092,1908.8149,1911.0157,6792,2020-03-03 13:57:00,1908.8149
1913.7916,1910.01,1913.7916,19432,2020-03-03 13:56:00,1910.01
1913.72,1911.588,1914.025,3708,2020-03-03 13:55:00,1913.25
1913.3535,1911.71,1915.0815,13678,2020-03-03 13:54:00,1912.0
1915.535,1911.35,1915.535,11854,2020-03-03 13:53:00,1911.49
1916.9301,1915.1268,1917.14,7512,2020-03-03 13:52:00,1915.8101
1913.53,1913.25,1915.5973,5587,2020-03-03 13:51:00,1914.84
1914.5366,1913.33,1915.1121,9473,2020-03-03 13:50:00,1914.02
1915.01,1913.55,1917.2,8111,2020-03-03 13:49:00,1914.0314
1917.332,1914.28,1917.332,11616,2020-03-03 13:48:00,1915.92
1916.3051,1916.3051,1919.64,9331,2020-03-03 13:47:00,1918.37
1916.0,1914.6691,1916.8101,8922,2020-03-03 13:46:00,1916.03
1915.9301,1914.9,1917.386,14506,2020-03-03 13:45:00,1915.52
1918.89,1916.0377,1920.49,10125,2020-03-03 13:44:00,1916.1
1920.975,1919.74,1922.1691,6277,2020-03-03 13:43:00,1920.37
1924.4919,1920.25,1924.6851,4482,2020-03-03 13:42:00,1920.41
1927.65,1925.2,1929.045,8958,2020-03-03 13:41:00,1925.5255
1927.88,1926.7502,1929.5,5000,2020-03-03 13:40:00,1928.51
1927.42,1926.79,1927.6,2388,2020-03-03 13:39:00,1927.2632
1926.92,1924.6,1927.2942,4333,2020-03-03 13:38:00,1925.975
1929.0645,1926.157,1929.95,19422,2020-03-03 13:37:00,1927.08
1928.49,1926.85,1930.7499,4278,2020-03-03 13:36:00,1930.7499
1927.49,1926.3927,1930.77,11054,2020-03-03 13:35:00,1927.9875
1921.605,1921.1801,1928.14,8069,2020-03-03 13:34:00,1928.14
1924.5,1922.24,1924.98,6358,2020-03-03 13:33:00,1923.36
1924.98,1923.01,1927.35,8928,2020-03-03 13:32:00,1924.9351
1924.0,1922.155,1925.115,9312,2020-03-03 13:31:00,1924.0
1921.74,1921.61,1926.1425,13602,2020-03-03 13:30:00,1925.395
1918.7,1917.5547,1922.0,8215,2020-03-03 13:29:00,1922.0
1918.9351,1917.24,1919.6899,13702,2020-03-03 13:28:00,1917.5
1922.285,1918.3199,1922.285,19644,2020-03-03 13:27:00,1918.7451
1924.3,1921.6473,1925.485,5927,2020-03-03 13:26:00,1922.1949
1924.245,1922.4,1925.0,7736,2020-03-03 13:25:00,1924.5601
1924.83,1924.0,1926.78,9264,2020-03-03 13:24:00,1924.0
1925.63,1925.63,1928.3384,13679,2020-03-03 13:23:00,1925.9264
1928.5208,1925.11,1928.58,7047,2020-03-03 13:22:00,1925.14
1928.0,1928.0,1931.88,6510,2020-03-03 13:21:00,1929.3
1930.865,1926.47,1930.865,15368,2020-03-03 13:20:00,1928.0
1931.17,1930.0,1931.887,8283,2020-03-03 13:19:00,1931.27
1931.9933,1930.13,1933.0,2952,2020-03-03 13:18:00,1930.13
1933.0765,1931.76,1934.0499,5420,2020-03-03 13:17:00,1931.76
1932.0,1931.84,1935.49,9406,2020-03-03 13:16:00,1935.0304
1932.01,1929.2217,1932.5465,17362,2020-03-03 13:15:00,1929.8701
1935.47,1932.0,1935.47,13668,2020-03-03 13:14:00,1932.0001
1936.88,1935.08,1937.34,5728,2020-03-03 13:13:00,1936.75
1937.75,1934.52,1937.99,9083,2020-03-03 13:12:00,1937.99
1936.36,1936.36,1937.13,3663,2020-03-03 13:11:00,1936.71
1937.5,1936.6,1939.9764,5079,2020-03-03 13:10:00,1937.62
1938.1899,1936.74,1939.91,4213,2020-03-03 13:09:00,1938.9301
1939.96,1937.7205,1940.6475,3793,2020-03-03 13:08:00,1937.7205
1938.59,1937.78,1940.83,7828,2020-03-03 13:07:00,1940.8199
1939.98,1937.2,1940.91,4986,2020-03-03 13:06:00,1937.77
1939.505,1937.1801,1940.16,8940,2020-03-03 13:05:00,1940.14
1940.0,1939.0,1942.985,8025,2020-03-03 13:04:00,1939.426
1941.26,1940.535,1942.33,3498,2020-03-03 13:03:00,1940.535
1940.0699,1940.0,1942.1556,7611,2020-03-03 13:02:00,1942.1556
1943.9351,1940.85,1943.9351,9367,2020-03-03 13:01:00,1941.15
1945.85,1944.65,1946.86,6951,2020-03-03 13:00:00,1944.65
1943.1062,1943.1062,1945.7894,5610,2020-03-03 12:59:00,1945.7894
1941.97,1941.97,1945.052,10179,2020-03-03 12:58:00,1943.175
1945.01,1942.0,1945.38,8042,2020-03-03 12:57:00,1942.0
1946.1801,1945.4,1947.3,2479,2020-03-03 12:56:00,1945.4
1947.6991,1945.6316,1948.0,5521,2020-03-03 12:55:00,1948.0
1948.5112,1948.02,1949.8066,3276,2020-03-03 12:54:00,1948.6899
1950.21,1947.0,1950.21,2617,2020-03-03 12:53:00,1947.6689
1952.02,1949.05,1952.02,5504,2020-03-03 12:52:00,1950.62
1952.6899,1949.53,1952.6899,4810,2020-03-03 12:51:00,1951.48
1954.0,1952.0,1955.41,7566,2020-03-03 12:50:00,1953.29
1957.98,1953.47,1958.22,11768,2020-03-03 12:49:00,1954.59
1955.48,1954.5601,1957.079,6731,2020-03-03 12:48:00,1957.079
1956.0,1953.4659,1956.0,6315,2020-03-03 12:47:00,1955.6899
1950.91,1950.91,1956.0,7785,2020-03-03 12:46:00,1955.5
1950.63,1949.51,1951.8118,3961,2020-03-03 12:45:00,1951.715
1952.5,1951.1899,1953.1783,7155,2020-03-03 12:44:00,1952.0
1953.72,1951.745,1953.72,2745,2020-03-03 12:43:00,1952.0
1954.9351,1952.9351,1955.4,3543,2020-03-03 12:42:00,1954.26
1952.75,1951.55,1955.95,6372,2020-03-03 12:41:00,1955.317
1948.915,1948.915,1952.6506,8951,2020-03-03 12:40:00,1952.3
1950.38,1948.391,1950.96,2034,2020-03-03 12:39:00,1948.391
1948.99,1948.99,1951.7159,7621,2020-03-03 12:38:00,1950.0
1947.6899,1947.01,1948.7354,4591,2020-03-03 12:37:00,1947.48
1947.1919,1946.75,1947.77,1734,2020-03-03 12:36:00,1946.75
1948.3438,1946.28,1948.3438,4073,2020-03-03 12:35:00,1947.2
1947.24,1945.7034,1948.2399,4586,2020-03-03 12:34:00,1948.2
1946.8588,1944.165,1947.5,9481,2020-03-03 12:33:00,1947.24
1947.1802,1946.61,1948.75,6040,2020-03-03 12:32:00,1946.8882
1950.8698,1948.37,1950.8698,3200,2020-03-03 12:31:00,1949.67
1949.99,1949.1899,1950.6899,3247,2020-03-03 12:30:00,1949.6899
1950.0,1947.9301,1950.14,7306,2020-03-03 12:29:00,1949.02
1950.6899,1950.4301,1952.37,4609,2020-03-03 12:28:00,1950.65
1956.45,1950.9984,1956.45,8771,2020-03-03 12:27:00,1950.9984
1958.3199,1956.73,1960.0,11004,2020-03-03 12:26:00,1956.73
1957.11,1955.575,1959.1899,9333,2020-03-03 12:25:00,1958.34
1956.55,1954.9301,1957.8199,8381,2020-03-03 12:24:00,1955.7313
1954.7,1954.7,1957.0,6584,2020-03-03 12:23:00,1957.0
1953.8101,1953.08,1956.75,5902,2020-03-03 12:22:00,1954.4
1955.1801,1953.0309,1955.1801,5665,2020-03-03 12:21:00,1953.89
1955.0,1955.0,1957.17,3928,2020-03-03 12:20:00,1955.5
1955.03,1953.96,1956.0,7792,2020-03-03 12:19:00,1955.65
1955.6793,1955.6315,1957.01,4670,2020-03-03 12:18:00,1956.03
1958.15,1955.79,1958.27,4201,2020-03-03 12:17:00,1955.79
1959.65,1956.66,1960.96,6784,2020-03-03 12:16:00,1958.46
1960.658,1958.02,1961.585,8779,2020-03-03 12:15:00,1959.15
1963.7482,1961.53,1964.1,5301,2020-03-03 12:14:00,1961.6801
1965.49,1962.847,1965.7889,4012,2020-03-03 12:13:00,1963.35
1965.04,1963.8199,1966.645,8430,2020-03-03 12:12:00,1964.6584
1966.76,1964.9449,1966.76,5124,2020-03-03 12:11:00,1965.41
1964.9865,1963.4579,1967.0,11329,2020-03-03 12:10:00,1966.4791
1963.4399,1963.08,1964.96,4202,2020-03-03 12:09:00,1964.96
1961.0079,1960.1868,1963.01,2824,2020-03-03 12:08:00,1962.9399
1964.61,1962.8,1965.0,5927,2020-03-03 12:07:00,1963.0
1962.0,1962.0,1964.72,5122,2020-03-03 12:06:00,1963.95
