open,low,high,volume,percentChange,time,close,percentVol
4.16,4.16,4.51,23147600,0.08009708737864085,2008-10-20,4.45,0.3327268749352279
3.98,3.86,4.39,17368600,0.01728395061728394,2008-10-17,4.12,-0.5246181174235893
4.14,3.8,4.23,36536100,-0.0024630541871920597,2008-10-16,4.05,0.14656151736344292
4.38,4.04,4.52,31865800,-0.0997782705099779,2008-10-15,4.06,-0.07711867842889664
4.44,4.16,4.7,34528600,0.07125890736342044,2008-10-14,4.51,0.715613059658851
3.95,3.89,4.25,20126100,0.18591549295774645,2008-10-13,4.21,-0.4960121401222526
3.66,3.46,4.02,39933700,-0.08505154639175261,2008-10-10,3.55,0.30121702862542565
3.97,3.86,4.1918,30689500,0.0025839793281652312,2008-10-09,3.88,-0.14130985257373407
3.89,3.675,4.02,35739900,-0.010230179028132946,2008-10-08,3.87,0.21908449022751308
4.18,3.81,4.48,29317000,-0.03694581280788167,2008-10-07,3.91,0.0627029926922631
4.3,3.77,4.32,27587200,-0.08558558558558571,2008-10-06,4.06,0.14695769670512426
4.55,4.42,5.01,24052500,-0.008928571428571397,2008-10-03,4.44,-0.2716748828139194
4.2,4.1,4.65,33024400,0.04186046511627928,2008-10-02,4.48,-0.14078391070754903
4.09,3.97,4.58,38435500,0.06172839506172845,2008-10-01,4.3,0.331625299685417
4.19,3.91,4.21,28863600,0.004962779156327368,2008-09-30,4.05,0.2683338386701293
4.54,4.0,4.59,22757100,-0.1333333333333333,2008-09-29,4.03,0.05104887353476384
4.38,4.35,4.81,21651800,-0.004282655246252598,2008-09-26,4.65,-0.3690961487468931
4.34,4.28,4.91,34318700,0.07110091743119251,2008-09-25,4.67,0.05728730221324008
4.18,4.12,4.52,32459200,0.0660146699266504,2008-09-24,4.36,0.14929114677015032
4.25,4.09,4.49,28242800,-0.05542725173210161,2008-09-23,4.09,0.176734302737386
4.8,4.29,4.8,24001000,-0.10537190082644621,2008-09-22,4.33,-0.2811166189927067
4.63,4.5,5.0,33386500,0.136150234741784,2008-09-19,4.84,0.08986893433659238
4.01,3.97,4.43,30633500,0.0923076923076922,2008-09-18,4.26,-0.043163602516289035
4.02,3.85,4.44,32015400,-0.025000000000000022,2008-09-17,3.9,-0.14249211204379753
4.0,3.61,4.05,37335400,-0.07834101382488479,2008-09-16,4.0,0.4834059764707752
4.91,4.33,4.91,25168700,-0.15399610136452246,2008-09-15,4.34,0.010012359947349836
4.88,4.81,5.2,24919200,0.04268292682926833,2008-09-12,5.13,-0.00660160734787596
4.69,4.62,5.09,25084800,0.0020366598778003286,2008-09-11,4.92,-0.33392811623757324
4.4,4.4,5.01,37660800,0.11337868480725621,2008-09-10,4.91,0.2830394374642282
4.39,4.34,4.64,29352800,0.0,2008-09-09,4.41,0.40244724004644117
4.5,4.24,4.59,20929700,0.011467889908256756,2008-09-08,4.41,0.020647313264704037
4.19,4.12,4.42,20506300,0.045563549160671624,2008-09-05,4.36,-0.0003022547227300443
4.29,4.16,4.42,20512500,-0.03472222222222232,2008-09-04,4.17,0.31619472944618754
4.22,4.19,4.34,15584700,0.02369668246445511,2008-09-03,4.32,0.4886237725900737
4.31,4.2,4.37,10469200,-0.004716981132075526,2008-09-02,4.22,0.0916902157478181
4.25,4.21,4.3,9589900,-0.011655011655011593,2008-08-29,4.24,-0.1489639259883747
4.29,4.24,4.33,11268500,0.007042253521126751,2008-08-28,4.29,-0.424251094681661
4.28,4.215,4.3,19571900,0.004716981132075304,2008-08-27,4.26,-0.152019444901779
4.49,4.21,4.49,23080600,-0.055679287305122505,2008-08-26,4.24,0.39241911449755373
4.65,4.48,4.74,16575900,-0.04264392324093824,2008-08-25,4.49,0.6885925593904079
4.72,4.56,4.78,9816400,0.002136752136752351,2008-08-22,4.69,0.10301586588161271
4.7,4.59,4.74,8899600,-0.004255319148936287,2008-08-21,4.68,-0.5568833056995335
4.96,4.64,4.97,20084100,-0.04081632653061229,2008-08-20,4.7,1.1466545532278754
5.08,4.87,5.1,9356000,-0.037328094302553905,2008-08-19,4.9,-0.252261756337713
5.4,5.03,5.42,12512400,-0.05565862708719849,2008-08-18,5.09,0.5935303107488539
5.4,5.32,5.44,7852000,0.003724394785847185,2008-08-15,5.39,-0.5692979424816381
5.1,5.03,5.41,18230700,0.05294117647058827,2008-08-14,5.37,0.17161622847888536
5.28,5.02,5.29,15560300,-0.032258064516129004,2008-08-13,5.1,0.27537170303099856
5.43,5.25,5.43,12200600,-0.02226345083487946,2008-08-12,5.27,-0.3103927741760447
5.15,5.15,5.44,17692100,0.022770398481973375,2008-08-11,5.39,0.1575417751665118
5.12,5.04,5.31,15284200,0.033333333333333215,2008-08-08,5.27,-0.4557005751322092
4.98,4.88,5.295,28080500,0.02409638554216853,2008-08-07,5.1,0.28319898369525487
4.75,4.64,5.01,21883200,0.052854122621564414,2008-08-06,4.98,0.27384174772540737
4.91,4.64,4.94,17178900,-0.004210526315789331,2008-08-05,4.73,0.6500086443705937
4.67,4.66,4.87,10411400,0.017130620985010614,2008-08-04,4.75,-0.165298399769105
4.83,4.64,4.92,12473200,-0.0331262939958592,2008-08-01,4.67,-0.46968814438468565
4.71,4.7,5.01,23520500,0.01684210526315799,2008-07-31,4.83,0.3939230513938934
4.74,4.6,4.8,16873600,0.014957264957265126,2008-07-30,4.75,-0.3475019334880124
4.45,4.42,4.7,25860000,0.02183406113537112,2008-07-29,4.68,0.24601285522930305
4.95,4.55,4.96,20754200,-0.07847082494969815,2008-07-28,4.58,0.2939350108481509
4.92,4.83,5.0,16039600,0.012219959266802416,2008-07-25,4.97,-0.19062228770966638
5.13,4.87,5.16,19817200,-0.042884990253411304,2008-07-24,4.91,-0.4249933989664667
5.27,5.09,5.36,34464300,0.0,2008-07-23,5.13,-0.021542680797544844
5.46,5.1,5.49,35223100,-0.09363957597173145,2008-07-22,5.13,1.575748268725914
5.73,5.61,5.76,13674900,-0.007017543859649145,2008-07-21,5.66,-0.29052224170670204
5.42,5.36,5.75,19274600,0.04587155963302747,2008-07-18,5.7,-0.17356201093364776
5.58,5.3,5.66,23322500,-0.010889292196007205,2008-07-17,5.45,0.351746881810173
5.3,5.18,5.56,17253600,0.043560606060605966,2008-07-16,5.51,-0.035497467660968396
5.23,5.11,5.38,17888600,0.0,2008-07-15,5.28,0.18036053631756754
5.39,5.14,5.5,15155200,-0.02941176470588236,2008-07-14,5.28,-0.3761315313906053
5.39,5.21,5.62,24292300,-0.003663003663003539,2008-07-11,5.44,0.03251102969303865
5.47,5.38,5.56,23527400,0.0,2008-07-10,5.46,-0.11356178060772748
5.65,5.43,5.66,26541500,-0.010869565217391242,2008-07-09,5.46,-0.21394618767677065
5.48,5.35,5.56,33765500,0.007299270072992581,2008-07-08,5.52,0.2638680940260518
5.79,5.41,5.88,26716000,-0.05025996533795485,2008-07-07,5.48,0.7626644498106436
5.95,5.57,6.0,15156600,-0.02368866328257202,2008-07-03,5.77,-0.5816618594830323
5.9,5.83,6.04,36230500,0.020725388601036343,2008-07-02,5.91,0.19712469353634288
5.92,5.54,5.97,30264600,-0.03500000000000003,2008-07-01,5.79,0.3039521928142732
6.12,5.91,6.1475,23209900,-0.016393442622950727,2008-06-30,6.0,-0.41872800811430144
6.85,6.06,6.86,39929500,-0.1273247496423463,2008-06-27,6.1,0.36226548986561413
7.47,6.88,7.47,29311100,-0.07171314741035861,2008-06-26,6.99,0.6512179458290144
7.34,7.34,7.64,17751200,0.0175675675675675,2008-06-25,7.53,0.023908817710406316
7.14,7.0,7.45,17336700,0.05563480741797444,2008-06-24,7.4,0.06945369753497665
7.25,6.94,7.25,16210800,-0.03042876901798075,2008-06-23,7.01,0.2375412238915353
7.24,7.18,7.41,13099200,-0.028225806451612878,2008-06-20,7.23,-0.27204423573869796
7.1,7.09,7.48,17994500,0.040559440559440496,2008-06-19,7.44,-0.4726994611099552
7.37,6.85,7.4,34125700,-0.037685060565275874,2008-06-18,7.15,1.3167638612617871
7.82,7.38,7.87,14729900,-0.03880983182406217,2008-06-17,7.43,0.11185000113223786
7.65,7.58,7.92,13248100,0.009138381201044377,2008-06-16,7.73,0.16339989813302425
7.34,7.33,7.66,11387400,0.043596730245231585,2008-06-13,7.66,-0.2476612050739958
7.37,7.28,7.58,15136000,0.0,2008-06-12,7.34,-0.35435435435435436
7.8,7.28,7.8,23443200,-0.05897435897435899,2008-06-11,7.34,0.60269084047746
7.95,7.77,7.95,14627400,-0.027431421446383997,2008-06-10,7.8,-0.4199918316527421
8.27,7.87,8.3,25219300,-0.03256936067551264,2008-06-09,8.02,0.5662021338699059
8.49,8.28,8.58,16102200,-0.028135990621336537,2008-06-06,8.29,-0.2552070565271488
8.49,8.34,8.63,21619700,0.014268727705112783,2008-06-05,8.53,0.20194916384984873
8.18,8.16,8.47,17987200,0.030637254901960675,2008-06-04,8.41,0.15659923610128734
8.24,8.02,8.34,15551800,-0.004878048780487698,2008-06-03,8.16,-0.11985557115045054
8.1,8.07,8.3,17669600,0.016109045848822667,2008-06-02,8.2,0.0712549183657385
8.15,7.99,8.24,16494300,-0.0024721878862793423,2008-05-30,8.07,0.14304029050186418
8.25,8.04,8.27,14430200,-0.021765417170495738,2008-05-29,8.09,0.15191864038763958
8.21,8.19,8.35,12527100,0.01597051597051591,2008-05-28,8.27,-0.08060006018216115
8.24,7.99,8.37,13625300,-0.008526187576126665,2008-05-27,8.14,-0.27703434077595723
8.1,8.1,8.41,18846400,0.006127450980392135,2008-05-23,8.21,-0.1769304340610629
8.35,7.99,8.35,22897700,-0.023923444976076458,2008-05-22,8.16,-0.20401508699355153
8.39,8.26,8.55,28766500,0.018270401948842663,2008-05-21,8.36,-0.24090332148502336
8.67,8.09,8.76,37895700,-0.06278538812785373,2008-05-20,8.21,0.9300764478489174
8.86,8.64,8.97,19634300,-0.009049773755656076,2008-05-19,8.76,0.177815370033773
8.94,8.61,8.96,16670100,0.0,2008-05-16,8.84,-0.1690501707250206
8.62,8.47,8.9,20061500,0.03512880562060894,2008-05-15,8.84,-0.26810359609343937
8.39,8.31,8.79,27410300,0.025210084033613356,2008-05-14,8.54,0.09404012101763382
8.27,8.23,8.37,25054200,0.0012019230769231282,2008-05-13,8.33,1.2870104974897307
8.41,8.17,8.41,10955000,-0.005973715651134914,2008-05-12,8.32,-0.21752794543052034
8.16,8.13,8.49,14000500,0.018248175182481674,2008-05-09,8.37,-0.2025142687886624
8.27,8.0409,8.32,17555800,0.003663003663003872,2008-05-08,8.22,-0.06675172102171545
8.23,8.15,8.36,18811500,-0.012062726176115812,2008-05-07,8.19,-0.17460115485195782
8.38,8.04,8.45,22790800,0.002418379685610539,2008-05-06,8.29,0.3594030527339207
8.17,8.12,8.42,16765300,0.003640776699028958,2008-05-05,8.27,-0.05143597519576337
8.15,7.97,8.28,17674400,0.01728395061728394,2008-05-02,8.24,0.03595334388371141
7.71,7.68,8.16,17061000,0.04922279792746109,2008-05-01,8.1,-0.21125992224014944
7.88,7.64,7.885,21630700,-0.0178117048346057,2008-04-30,7.72,-0.09280136222183077
7.92,7.84,8.06,23843400,-0.0012706480304954804,2008-04-29,7.86,0.11285150871624938
7.6,7.6,7.94,21425500,0.02473958333333348,2008-04-28,7.87,-0.1488529148872778
7.76,7.2,7.8,25172500,-0.0038910505836575737,2008-04-25,7.68,0.11743685355351352
7.58,7.32,7.75,22527000,0.015810276679841806,2008-04-24,7.71,0.16198218366199502
7.48,7.4,7.78,19386700,0.021534320323014722,2008-04-23,7.59,-0.22106417771920595
7.41,7.33,7.55,24888700,0.004054054054053902,2008-04-22,7.43,0.5838450818055123
7.42,7.35,7.52,15714100,0.0,2008-04-21,7.4,-0.42504692456578774
7.28,7.24,7.43,27331100,0.026352288488210807,2008-04-18,7.4,0.5323730923199408
7.15,7.05,7.23,17835800,0.0027816411682892728,2008-04-17,7.21,-0.39602515348434
6.84,6.76,7.25,29530700,0.06360946745562135,2008-04-16,7.19,0.47437504056557134
6.75,6.42,6.82,20029300,0.004457652303120341,2008-04-15,6.76,0.27869176897196746
6.91,6.68,6.99,15663900,-0.024637681159420333,2008-04-14,6.73,-0.28886437307618973
6.85,6.8,7.06,22026600,-0.012875536480686622,2008-04-11,6.9,0.07712695727013985
6.88,6.79,7.05,20449400,0.03249630723781394,2008-04-10,6.99,0.050993976522829554
6.51,6.5,6.93,19457200,0.03516819571865426,2008-04-09,6.77,-0.12233980170866143
6.5,6.36,6.62,22169400,-0.022421524663677195,2008-04-08,6.54,0.06572381767313074
6.82,6.61,6.87,20802200,-0.010355029585798703,2008-04-07,6.69,-0.082957150414389
6.79,6.68,6.87,22684000,-0.004418262150220897,2008-04-04,6.76,-0.6778289385852538
6.7,6.4,6.94,70409800,0.06259780907668233,2008-04-03,6.79,0.3745470873028267
6.08,6.06,6.53,51224000,0.06499999999999995,2008-04-02,6.39,-0.23816889259049945
6.11,5.77,6.27,67238000,0.005025125628140836,2008-04-01,6.0,0.0155861771045267
5.51,5.49,6.0,66206100,0.0934065934065933,2008-03-31,5.97,1.5771758001354645
5.61,5.42,5.68,25689400,-0.010869565217391242,2008-03-28,5.46,-0.02352860683279867
5.62,5.5,5.8,26308400,0.0036363636363636598,2008-03-27,5.52,-0.6071573093940059
5.74,5.43,5.75,66969300,-0.050086355785837644,2008-03-26,5.5,1.1542611196356023
5.87,5.7,5.91,31086900,-0.008561643835616417,2008-03-25,5.79,0.3066389256667297
6.0,5.77,6.17,23791500,-0.02341137123745829,2008-03-24,5.84,0.5129344881529245
5.86,5.72,5.99,15725400,0.031034482758620863,2008-03-20,5.98,-0.21111484571354033
6.03,5.8,6.05,19933700,-0.03171953255425719,2008-03-19,5.8,-0.22728911389264683
6.1,5.76,6.14,25797100,-0.004983388704318803,2008-03-18,5.99,0.46038404492601015
5.98,5.83,6.09,17664600,-0.019543973941368087,2008-03-17,6.02,-0.35718574532115965
6.57,5.94,6.6,27480100,-0.05392912172573194,2008-03-14,6.14,0.093330627867098
6.39,6.31,6.59,25134300,-0.0015384615384614886,2008-03-13,6.49,0.2526251787912466
6.75,6.48,6.86,20065300,-0.05247813411078717,2008-03-12,6.5,0.16064900509023605
6.56,6.36,6.86,17288000,0.07020280811232449,2008-03-11,6.86,0.03966707560559035
6.87,6.4,6.87,16628400,-0.0683139534883721,2008-03-10,6.41,0.15225345085647768
6.65,6.61,7.08,14431200,0.020771513353115667,2008-03-07,6.88,0.11124629422862209
6.99,6.74,7.07,12986500,-0.04161986150411645,2008-03-06,6.74,-0.3090229004384285
7.08,6.95,7.22,18794400,0.0075501432664755175,2008-03-05,7.0327,0.09428183824257208
6.79,6.72,7.03,17175100,-0.026499302649930168,2008-03-04,6.98,-0.07565336261086708
7.2,7.08,7.67,18580800,-0.046542553191489366,2008-03-03,7.17,0.19515270023413178
7.47,7.44,7.85,15546800,-0.006605019815059565,2008-02-29,7.52,0.21832486991411204
7.82,7.53,7.89,12760800,-0.03689567430025442,2008-02-28,7.57,-0.4352853710022171
7.62,7.6,8.13,22596900,0.0181347150259068,2008-02-27,7.86,0.5068517814631803
7.78,7.51,7.82,14996100,-0.006435006435006385,2008-02-26,7.72,0.19074313755071892
7.59,7.5,7.82,12593900,0.03050397877984068,2008-02-25,7.77,0.012933218585871487
7.4,7.23,7.56,12433100,0.02168021680216814,2008-02-22,7.54,-0.48069485168199555
7.82,7.33,7.92,23941800,-0.055057618437900135,2008-02-21,7.38,0.5325792637259232
7.45,7.42,7.91,15621900,0.03856382978723394,2008-02-20,7.81,-0.2367460608281422
7.47,7.34,7.68,20467500,0.05469845722300137,2008-02-19,7.52,0.8761171456070398
7.21,7.06,7.28,10909500,-0.00557880055788007,2008-02-15,7.13,-0.42609670003629807
7.21,7.14,7.35,19009300,-0.02976995940460081,2008-02-14,7.17,-0.016193808158491252
7.18,7.1,7.41,19322200,0.05270655270655267,2008-02-13,7.39,-0.18001188253267697
6.97,6.95,7.38,23564000,0.027818448023426035,2008-02-12,7.02,0.5804052286704986
6.78,6.49,6.91,14910100,0.020926756352765308,2008-02-11,6.83,-0.4278988565727879
7.1,6.65,7.19,26062000,-0.0603932584269663,2008-02-08,6.69,-0.17768368177601646
6.83,6.8,7.36,31693400,0.01859799713876975,2008-02-07,7.12,0.10656290042700567
7.8,6.96,7.8,28641300,-0.10841836734693877,2008-02-06,6.99,-0.20224997632483444
7.73,7.43,8.02,35902600,0.003841229193341844,2008-02-05,7.84,0.4417383133284878
7.9,7.39,7.9,24902300,0.0,2008-02-04,7.81,-0.24070019880230753
7.15,7.1,7.89,32796400,0.11731044349070086,2008-02-01,7.81,1.1560125167635227
6.79,6.69,7.1,15211600,0.004310344827586299,2008-01-31,6.99,-0.4226592833530062
6.98,6.82,7.22,26347700,0.013100436681222627,2008-01-30,6.96,0.2328947245280899
6.76,6.63,6.91,21370600,0.040909090909091006,2008-01-29,6.87,-0.23880591698693865
6.54,6.17,6.62,28075100,0.010719754977029039,2008-01-28,6.6,0.4630601428921326
7.12,6.44,7.15,19189300,-0.06580829756795425,2008-01-25,6.53,-0.30232651146894896
6.8,6.65,7.03,27504700,0.0432835820895523,2008-01-24,6.99,-0.01858307612709853
6.15,6.03,6.82,28025500,0.06518282988871227,2008-01-23,6.7,0.12380704146282784
6.1,5.96,6.39,24938000,-0.02329192546583858,2008-01-22,6.29,-0.1396892421482585
6.23,6.15,6.58,28987200,0.06270627062706291,2008-01-18,6.44,-0.060388587432172236
6.3,6.05,6.35,30850200,0.021922428330522825,2008-01-17,6.06,0.10233615138889873
5.49,5.47,6.05,27986200,0.03130434782608682,2008-01-16,5.93,-0.02949703157077066
6.1,5.61,6.13,28836800,-0.07999999999999996,2008-01-15,5.75,0.0457778019547046
6.28,6.2,6.35,27574500,0.026272577996715896,2008-01-14,6.25,0.4089037176316703
6.09,6.07,6.34,19571600,-0.01774193548387104,2008-01-11,6.09,0.03539743420182506
6.14,5.99,6.34,18902500,0.0,2008-01-10,6.2,-0.20528979962498006
6.15,5.98,6.29,23785400,0.003236245954692629,2008-01-09,6.2,0.7914604845937743
6.45,6.13,6.47,13277100,-0.032863849765258246,2008-01-08,6.18,-0.3394543337877235
6.46,6.17,6.54,20100200,-0.0015625000000001332,2008-01-07,6.39,-0.14336369176742347
6.9,6.33,6.91,23464100,-0.07913669064748197,2008-01-04,6.4,0.6971733186743241
7.01,6.78,7.07,13825400,-0.01278409090909094,2008-01-03,6.95,0.04493269543266143
7.24,6.96,7.28,13230900,-0.0289655172413793,2008-01-02,7.04,0.13369492571076047
7.22,7.11,7.3,11670600,-0.0027510316368637433,2007-12-31,7.25,-0.036562512898831834
7.36,7.23,7.4,12113500,-0.0122282608695653,2007-12-28,7.27,0.2511490513225709
7.45,7.32,7.52,9681900,-0.01866666666666661,2007-12-27,7.36,0.0014895267649339683
7.46,7.41,7.565,9667500,-0.0066225165562913135,2007-12-26,7.5,0.5547103663439581
7.48,7.46,7.61,6218200,0.0026560424966799445,2007-12-24,7.55,-0.7521444515306123
7.705,7.37,7.85,25088000,-0.0492424242424242,2007-12-21,7.53,1.244067372111953
7.92,7.7,7.95,11179700,0.010204081632652962,2007-12-20,7.92,0.32591292384691095
7.76,7.72,7.96,8431700,0.00512820512820511,2007-12-19,7.84,-0.3200570940115801
7.98,7.72,7.99,12400600,-0.011406844106463865,2007-12-18,7.8,-0.3022237727610345
8.35,7.82,8.35,17771600,-0.05734767025089604,2007-12-17,7.89,0.8756306068601583
8.36,8.34,8.53,9475000,-0.011806375442739214,2007-12-14,8.37,-0.28076394634764723
8.55,8.35,8.71,13173700,-0.020809248554913284,2007-12-13,8.47,0.040576619273301695
8.8,8.57,8.88,12660000,0.005813953488372103,2007-12-12,8.65,0.2477823772915435
8.98,8.57,8.98,10146000,-0.04231625835189323,2007-12-11,8.6,-0.15174316528718335
8.89,8.73,9.0,11961000,-0.0055370985603542255,2007-12-10,8.98,-0.1847459359983642
9.24,8.85,9.31,14671500,-0.024838012958963374,2007-12-07,9.03,-0.09440775260786372
8.97,8.96,9.29,16201000,0.03463687150838002,2007-12-06,9.26,-0.32438969465967193
8.82,8.8,9.25,23979800,0.0406976744186045,2007-12-05,8.95,0.15191138182481967
8.27,8.24,8.76,20817400,0.036144578313252795,2007-12-04,8.6,0.7580481707935007
8.35,8.25,8.43,11841200,-0.0024038461538461453,2007-12-03,8.3,-0.4543477259112483
8.35,8.27,8.48,21701000,0.010935601458080146,2007-11-30,8.32,0.23421051134909487
8.4,8.18,8.71,17582900,-0.027186761229314516,2007-11-29,8.23,-0.09386112284969228
7.99,7.95,8.49,19404200,0.06549118387909325,2007-11-28,8.46,0.12693904811685108
8.07,7.82,8.09,17218500,-0.009975062344139585,2007-11-27,7.94,0.14695949321556334
8.39,8.02,8.4,15012300,-0.041816009557944955,2007-11-26,8.02,1.4901801413263445
8.15,8.1,8.42,6028600,0.03589108910891081,2007-11-23,8.37,-0.7816357577513764
8.43,7.9,8.45,27608000,-0.05275498241500576,2007-11-21,8.08,-0.10712668658878932
8.8,8.31,8.92,30920400,-0.03506787330316752,2007-11-20,8.53,0.9554650493603081
9.05,8.83,9.19,15812300,-0.03387978142076509,2007-11-19,8.84,-0.1251694357306069
9.28,8.95,9.34,18074700,-0.009740259740259716,2007-11-16,9.15,0.5961409395973154
9.33,9.18,9.44,11324000,-0.0117647058823529,2007-11-15,9.24,-0.06667765597955988
9.46,9.32,9.55,12133000,-0.007430997876857748,2007-11-14,9.35,0.3179877684478094
9.55,9.28,9.55,9205700,0.010729613733905463,2007-11-13,9.42,-0.20493155417368403
9.6,9.29,9.6213,11578500,-0.03319502074688796,2007-11-12,9.32,-0.33959788963353776
9.25,9.11,9.85,17532500,0.033226152197213255,2007-11-09,9.64,-0.19322553332474368
9.49,9.06,9.5,21731600,-0.01685985247629085,2007-11-08,9.33,0.22505397619973722
9.71,9.47,9.8,17739300,-0.043346774193548376,2007-11-07,9.49,0.0692057790019951
10.17,9.71,10.17,16591100,-0.021696252465483346,2007-11-06,9.92,0.10566792176202067
10.28,10.0,10.36,15005500,-0.03151862464183386,2007-11-05,10.14,-0.020189752329461186
10.4,10.01,10.470999999999998,15314700,0.014534883720930258,2007-11-02,10.47,-0.16585692654604078
10.47,10.27,10.62,18359800,-0.01807802093244526,2007-11-01,10.32,0.19314777387133875
10.38,10.31,10.59,15387700,0.015458937198067568,2007-10-31,10.51,-0.5222398161947343
9.88,9.84,10.49,32208000,0.03603603603603589,2007-10-30,10.35,1.2929228929214691
9.8,9.79,10.0,14046700,0.023565573770491843,2007-10-29,9.99,-0.48943555744563305
9.69,9.5,9.99,27512100,0.03499469777306463,2007-10-26,9.76,0.6427193857140299
9.74,9.37,9.78,16747900,-0.03578732106339466,2007-10-25,9.43,-0.3413806392751526
9.91,9.55,9.95,25428800,-0.021021021021021102,2007-10-24,9.78,0.6738613848351402
10.04,9.88,10.11,15191700,0.0,2007-10-23,9.99,-0.13148100505960036
10.0,9.95,10.19,17491500,-0.008928571428571397,2007-10-22,9.99,-0.358376159610877
10.44,10.0,10.49,27261300,-0.042735042735042694,2007-10-19,10.08,0.9027122476897735
10.35,10.26,10.57,14327600,0.015429122468659573,2007-10-18,10.53,-0.3132136249029326
10.69,10.32,10.75,20861800,-0.0057526366251199335,2007-10-17,10.37,0.38802911549055885
10.43,10.38,10.62,15029800,-0.002868068833652093,2007-10-16,10.43,0.21645596257506838
10.54,10.38,10.57,12355400,-0.0028598665395613843,2007-10-15,10.46,-0.17785230433451782
10.58,10.43,10.66,15028200,-0.006628787878787956,2007-10-12,10.49,-0.3026713253615825
