,time,percentVol,open,percentChange,low,close,high,volume
2792,2009-02-17,0.17196383790276706,3.55,-0.11528150134048265,3.04,3.3,3.55,27806600
2793,2009-02-13,-0.09254846766081626,3.95,-0.0532994923857868,3.7,3.73,3.96,23726500
2794,2009-02-12,-0.03674162601865638,3.84,0.015463917525773141,3.69,3.94,3.98,26146300
2795,2009-02-11,-0.2504273433465609,4.05,-0.03482587064676612,3.56,3.88,4.05,27143600
2796,2009-02-10,0.12926020750239342,4.27,-0.06944444444444464,3.9408,4.02,4.32,36212100
2797,2009-02-09,-0.04171186597694765,4.1,0.058823529411764726,4.05,4.32,4.4,32067100
2798,2009-02-06,0.5348757207006793,4.08,0.002457002457002311,3.96,4.08,4.25,33462900
2799,2009-02-05,-0.17398404170676451,3.82,0.043589743589743664,3.67,4.07,4.14,21801700
2800,2009-02-04,0.02577077187950572,3.84,0.037234042553191626,3.7,3.9,4.16,26393800
2801,2009-02-03,-0.1384560266257726,3.6,0.04444444444444429,3.46,3.76,3.8,25730700
2802,2009-02-02,0.21286869367814454,3.76,-0.03225806451612912,3.5,3.6,4.0,29865800
2803,2009-01-30,0.4222403197486369,3.59,0.04201680672268915,3.45,3.72,3.77,24624100
2804,2009-01-29,-0.09098259522746964,3.7,-0.05053191489361697,3.43,3.57,3.72,17313600
2805,2009-01-28,0.8409530253237967,3.6,0.07736389684813738,3.6,3.76,3.86,19046500
2806,2009-01-27,-0.3490993966618223,3.45,0.026470588235294246,3.38,3.49,3.56,10346000
2807,2009-01-26,-0.5000912075884714,3.55,-0.0449438202247191,3.32,3.4,3.7,15894900
2808,2009-01-23,1.0741987461755746,3.19,0.0953846153846154,3.13,3.56,3.6,31795600
2809,2009-01-22,-0.3669584967995044,3.34,-0.05523255813953487,3.13,3.25,3.35,15329100
2810,2009-01-21,0.08981831110791072,3.2,0.1168831168831168,3.06,3.44,3.49,24215000
2811,2009-01-20,-0.12132224999209085,3.4,-0.09411764705882353,3.05,3.08,3.5,22219300
2812,2009-01-16,0.5158283429544241,3.12,0.1371237458193979,3.07,3.4,3.45,25287200
2813,2009-01-15,-0.017538383618278086,2.91,0.020477815699658786,2.82,2.99,3.19,16682100
2814,2009-01-14,-0.20263067682872427,2.87,-0.06984126984126983,2.87,2.93,3.05,16979900
2815,2009-01-13,-0.0003051442628183576,3.09,-0.0031645569620254443,2.87,3.15,3.28,21294900
2816,2009-01-12,-0.30550538279461914,3.33,-0.03951367781155013,3.0,3.16,3.34,21301400
2817,2009-01-09,0.3115061124485283,3.37,-0.035190615835777206,3.23,3.29,3.51,30671800
2818,2009-01-08,-0.0891646317002972,3.2,0.03963414634146356,3.2,3.41,3.44,23386700
2819,2009-01-07,-0.16254562177712106,3.48,-0.05475504322766578,3.13,3.28,3.48,25676100
2820,2009-01-06,-0.1520748924872437,3.4,0.04518072289156638,3.36,3.47,3.67,30659700
2821,2009-01-05,1.0618171657961364,2.94,0.16901408450704225,2.84,3.32,3.44,36158500
2822,2009-01-02,0.4640931024694863,2.65,0.07575757575757569,2.63,2.84,2.9,17537200
2823,2008-12-31,-0.003427791736692387,2.44,0.08196721311475419,2.44,2.64,2.7,11978200
2824,2008-12-30,-0.08225035505398348,2.35,0.033898305084745894,2.28,2.44,2.45,12019400
2825,2008-12-29,1.1856444318352497,2.55,-0.08880308880308885,2.25,2.36,2.6,13096600
2826,2008-12-26,-0.6934689304842926,2.72,0.0,2.54,2.59,2.74,5992100
2827,2008-12-24,0.07678113053728608,2.2,0.09745762711864404,2.12,2.59,2.7,19548100
2828,2008-12-23,-0.4268820123625941,2.64,-0.09578544061302684,2.26,2.36,2.7,18154200
2829,2008-12-22,-0.11400697020043525,2.75,-0.12709030100334462,2.35,2.61,2.96,31676200
2830,2008-12-19,-0.20792162562143868,2.87,0.14559386973180088,2.7,2.99,3.0,35752200
2831,2008-12-18,1.3809302767198726,2.25,0.20276497695852536,2.2,2.61,2.75,45137200
2832,2008-12-17,0.5837496449516301,1.96,0.06896551724137945,1.96,2.17,2.25,18957800
2833,2008-12-16,-0.043455330030365946,1.92,0.06842105263157894,1.9,2.03,2.05,11970200
2834,2008-12-15,-0.2151820935585227,2.08,-0.08212560386473422,1.85,1.9,2.09,12514000
2835,2008-12-12,-0.5922177893713876,1.77,0.1189189189189188,1.76,2.07,2.07,15945100
2836,2008-12-11,1.726721198301291,2.05,-0.10628019323671488,1.83,1.85,2.11,39102000
2837,2008-12-10,-0.2631035333292224,2.27,-0.0590909090909092,2.04,2.07,2.33,14340300
2838,2008-12-09,-0.07634037059538279,2.1,0.05769230769230771,1.99,2.2,2.37,19460400
2839,2008-12-08,-0.2762175662073633,2.13,0.019607843137254832,2.01,2.08,2.23,21068800
2840,2008-12-05,-0.08808593688813983,1.8,0.1270718232044199,1.8,2.04,2.11,29109300
2841,2008-12-04,-0.2381471766831427,1.99,-0.0904522613065326,1.75,1.81,2.08,31921100
2842,2008-12-03,0.8863956634685948,2.03,-0.047846889952153034,1.885,1.99,2.05,41899300
2843,2008-12-02,0.8266021924522406,2.3,-0.06696428571428592,1.94,2.09,2.41,22211300
2844,2008-12-01,0.3823094761731538,2.7,-0.18248175182481752,2.24,2.24,2.7,12159900
2845,2008-11-28,-0.5221182209812092,2.39,0.14644351464435146,2.31,2.74,2.84,8796800
2846,2008-11-26,0.09106481344278804,2.29,0.05752212389380551,2.21,2.39,2.57,18407900
2847,2008-11-25,-0.2883565746294469,2.16,0.07619047619047614,2.05,2.26,2.29,16871500
2848,2008-11-24,-0.07162212963253034,1.9,0.12299465240641715,1.89,2.1,2.13,23707800
2849,2008-11-21,-0.2366821102974145,1.75,0.10650887573964507,1.66,1.87,1.9,25536800
2850,2008-11-20,0.1937385371841258,2.04,-0.18357487922705307,1.59,1.69,2.04,33455000
2851,2008-11-19,0.29241624201618666,2.45,-0.1585365853658537,2.0,2.07,2.51,28025400
2852,2008-11-18,0.4193656071634289,2.61,-0.04280155642023342,2.38,2.46,2.75,21684500
2853,2008-11-17,-0.4606167164474195,2.78,-0.06545454545454554,2.51,2.57,2.78,15277600
2854,2008-11-14,-0.2163881180887353,3.06,-0.11290322580645162,2.63,2.75,3.13,28324200
2855,2008-11-13,0.6491782784454361,3.09,0.0,2.63,3.1,3.17,36145700
2856,2008-11-12,-0.12379467498201002,3.63,-0.16890080428954424,3.1,3.1,3.72,21917400
2857,2008-11-11,0.6677445378599478,3.94,-0.06516290726817052,3.61,3.73,3.94,25014000
2858,2008-11-10,0.009938657742524226,4.5,-0.109375,3.91,3.99,4.54,14998700
2859,2008-11-07,-0.04743853707659052,4.43,0.022831050228310668,4.32,4.48,4.74,14851100
2860,2008-11-06,-0.3248674911660777,4.75,-0.08750000000000002,4.3,4.38,4.78,15590700
2861,2008-11-05,0.44164211157169264,4.88,-0.03614457831325313,4.77,4.8,5.17,23092800
2862,2008-11-04,-0.14017788608634507,4.81,0.06410256410256432,4.75,4.98,5.07,16018400
2863,2008-11-03,-0.11027747265867516,4.71,-0.006369426751592354,4.64,4.68,5.0,18629900
2864,2008-10-31,0.35698778393441555,4.36,0.06320541760722365,4.33,4.71,4.79,20939000
2865,2008-10-30,-0.5016712687109433,4.05,0.14175257731958754,4.01,4.43,4.45,15430500
2866,2008-10-29,0.5743593654667479,3.7,0.03743315508021383,3.61,3.88,4.2,30964500
2867,2008-10-28,0.25452875440118383,3.58,0.1032448377581121,3.25,3.74,3.74,19668000
2868,2008-10-27,-0.3523686776053801,3.42,-0.045070422535211214,3.36,3.39,3.67,15677600
2869,2008-10-24,-0.18888110786839876,3.43,-0.0943877551020409,3.3,3.55,3.9,24207600
2870,2008-10-23,0.5234193950159771,4.25,-0.09677419354838712,3.75,3.92,4.34,29844700
2871,2008-10-22,-0.1562685731512985,4.42,-0.029082774049217,4.15,4.34,4.55,19590600
2872,2008-10-21,0.003084553042216109,4.32,0.0044943820224718775,4.26,4.47,4.68,23219000
2873,2008-10-20,0.3327268749352279,4.16,0.08009708737864085,4.16,4.45,4.51,23147600
2874,2008-10-17,-0.5246181174235893,3.98,0.017283950617283942,3.86,4.12,4.39,17368600
2875,2008-10-16,0.14656151736344292,4.14,-0.00246305418719206,3.8,4.05,4.23,36536100
2876,2008-10-15,-0.07711867842889664,4.38,-0.0997782705099779,4.04,4.06,4.52,31865800
2877,2008-10-14,0.7156130596588509,4.44,0.07125890736342044,4.16,4.51,4.7,34528600
2878,2008-10-13,-0.4960121401222526,3.95,0.18591549295774645,3.89,4.21,4.25,20126100
2879,2008-10-10,0.30121702862542565,3.66,-0.08505154639175261,3.46,3.55,4.02,39933700
2880,2008-10-09,-0.14130985257373407,3.97,0.002583979328165231,3.86,3.88,4.1918,30689500
2881,2008-10-08,0.21908449022751308,3.89,-0.010230179028132945,3.675,3.87,4.02,35739900
2882,2008-10-07,0.0627029926922631,4.18,-0.036945812807881666,3.81,3.91,4.48,29317000
2883,2008-10-06,0.14695769670512426,4.3,-0.08558558558558571,3.77,4.06,4.32,27587200
2884,2008-10-03,-0.2716748828139194,4.55,-0.008928571428571397,4.42,4.44,5.01,24052500
2885,2008-10-02,-0.14078391070754906,4.2,0.041860465116279284,4.1,4.48,4.65,33024400
2886,2008-10-01,0.331625299685417,4.09,0.06172839506172845,3.97,4.3,4.58,38435500
2887,2008-09-30,0.2683338386701293,4.19,0.004962779156327368,3.91,4.05,4.21,28863600
2888,2008-09-29,0.05104887353476384,4.54,-0.1333333333333333,4.0,4.03,4.59,22757100
2889,2008-09-26,-0.3690961487468931,4.38,-0.004282655246252598,4.35,4.65,4.81,21651800
2890,2008-09-25,0.05728730221324008,4.34,0.07110091743119251,4.28,4.67,4.91,34318700
2891,2008-09-24,0.14929114677015032,4.18,0.0660146699266504,4.12,4.36,4.52,32459200
2892,2008-09-23,0.176734302737386,4.25,-0.05542725173210161,4.09,4.09,4.49,28242800
2893,2008-09-22,-0.2811166189927067,4.8,-0.1053719008264462,4.29,4.33,4.8,24001000
2894,2008-09-19,0.08986893433659238,4.63,0.136150234741784,4.5,4.84,5.0,33386500
2895,2008-09-18,-0.043163602516289035,4.01,0.0923076923076922,3.97,4.26,4.43,30633500
2896,2008-09-17,-0.14249211204379753,4.02,-0.025000000000000026,3.85,3.9,4.44,32015400
2897,2008-09-16,0.4834059764707752,4.0,-0.07834101382488479,3.61,4.0,4.05,37335400
2898,2008-09-15,0.010012359947349836,4.91,-0.15399610136452244,4.33,4.34,4.91,25168700
2899,2008-09-12,-0.0066016073478759605,4.88,0.04268292682926833,4.81,5.13,5.2,24919200
2900,2008-09-11,-0.33392811623757324,4.69,0.002036659877800329,4.62,4.92,5.09,25084800
2901,2008-09-10,0.2830394374642282,4.4,0.1133786848072562,4.4,4.91,5.01,37660800
2902,2008-09-09,0.4024472400464412,4.39,0.0,4.34,4.41,4.64,29352800
2903,2008-09-08,0.02064731326470404,4.5,0.011467889908256756,4.24,4.41,4.59,20929700
2904,2008-09-05,-0.00030225472273004433,4.19,0.04556354916067162,4.12,4.36,4.42,20506300
2905,2008-09-04,0.31619472944618754,4.29,-0.03472222222222232,4.16,4.17,4.42,20512500
2906,2008-09-03,0.4886237725900737,4.22,0.02369668246445511,4.19,4.32,4.34,15584700
2907,2008-09-02,0.0916902157478181,4.31,-0.004716981132075526,4.2,4.22,4.37,10469200
2908,2008-08-29,-0.1489639259883747,4.25,-0.011655011655011592,4.21,4.24,4.3,9589900
2909,2008-08-28,-0.424251094681661,4.29,0.007042253521126751,4.24,4.29,4.33,11268500
2910,2008-08-27,-0.152019444901779,4.28,0.004716981132075304,4.215,4.26,4.3,19571900
2911,2008-08-26,0.3924191144975537,4.49,-0.055679287305122505,4.21,4.24,4.49,23080600
2912,2008-08-25,0.6885925593904079,4.65,-0.042643923240938235,4.48,4.49,4.74,16575900
2913,2008-08-22,0.10301586588161273,4.72,0.002136752136752351,4.56,4.69,4.78,9816400
2914,2008-08-21,-0.5568833056995335,4.7,-0.0042553191489362865,4.59,4.68,4.74,8899600
2915,2008-08-20,1.1466545532278754,4.96,-0.04081632653061229,4.64,4.7,4.97,20084100
2916,2008-08-19,-0.25226175633771303,5.08,-0.03732809430255391,4.87,4.9,5.1,9356000
2917,2008-08-18,0.5935303107488539,5.4,-0.05565862708719849,5.03,5.09,5.42,12512400
2918,2008-08-15,-0.5692979424816381,5.4,0.0037243947858471853,5.32,5.39,5.44,7852000
2919,2008-08-14,0.17161622847888536,5.1,0.05294117647058827,5.03,5.37,5.41,18230700
2920,2008-08-13,0.27537170303099856,5.28,-0.032258064516129004,5.02,5.1,5.29,15560300
2921,2008-08-12,-0.3103927741760447,5.43,-0.022263450834879458,5.25,5.27,5.43,12200600
2922,2008-08-11,0.1575417751665118,5.15,0.02277039848197337,5.15,5.39,5.44,17692100
2923,2008-08-08,-0.4557005751322092,5.12,0.033333333333333215,5.04,5.27,5.31,15284200
2924,2008-08-07,0.2831989836952549,4.98,0.02409638554216853,4.88,5.1,5.295,28080500
2925,2008-08-06,0.27384174772540737,4.75,0.05285412262156442,4.64,4.98,5.01,21883200
2926,2008-08-05,0.6500086443705937,4.91,-0.004210526315789331,4.64,4.73,4.94,17178900
2927,2008-08-04,-0.16529839976910501,4.67,0.017130620985010614,4.66,4.75,4.87,10411400
2928,2008-08-01,-0.4696881443846857,4.83,-0.0331262939958592,4.64,4.67,4.92,12473200
2929,2008-07-31,0.3939230513938934,4.71,0.01684210526315799,4.7,4.83,5.01,23520500
2930,2008-07-30,-0.3475019334880124,4.74,0.014957264957265124,4.6,4.75,4.8,16873600
2931,2008-07-29,0.24601285522930305,4.45,0.02183406113537112,4.42,4.68,4.7,25860000
2932,2008-07-28,0.2939350108481509,4.95,-0.07847082494969815,4.55,4.58,4.96,20754200
2933,2008-07-25,-0.1906222877096664,4.92,0.012219959266802416,4.83,4.97,5.0,16039600
2934,2008-07-24,-0.4249933989664667,5.13,-0.0428849902534113,4.87,4.91,5.16,19817200
2935,2008-07-23,-0.021542680797544844,5.27,0.0,5.09,5.13,5.36,34464300
2936,2008-07-22,1.5757482687259141,5.46,-0.09363957597173143,5.1,5.13,5.49,35223100
2937,2008-07-21,-0.29052224170670204,5.73,-0.0070175438596491455,5.61,5.66,5.76,13674900
2938,2008-07-18,-0.17356201093364776,5.42,0.04587155963302747,5.36,5.7,5.75,19274600
2939,2008-07-17,0.351746881810173,5.58,-0.010889292196007205,5.3,5.45,5.66,23322500
2940,2008-07-16,-0.0354974676609684,5.3,0.043560606060605966,5.18,5.51,5.56,17253600
2941,2008-07-15,0.18036053631756754,5.23,0.0,5.11,5.28,5.38,17888600
2942,2008-07-14,-0.3761315313906053,5.39,-0.029411764705882363,5.14,5.28,5.5,15155200
2943,2008-07-11,0.03251102969303865,5.39,-0.003663003663003539,5.21,5.44,5.62,24292300
2944,2008-07-10,-0.11356178060772748,5.47,0.0,5.38,5.46,5.56,23527400
2945,2008-07-09,-0.21394618767677065,5.65,-0.010869565217391242,5.43,5.46,5.66,26541500
2946,2008-07-08,0.2638680940260518,5.48,0.007299270072992582,5.35,5.52,5.56,33765500
2947,2008-07-07,0.7626644498106436,5.79,-0.05025996533795485,5.41,5.48,5.88,26716000
2948,2008-07-03,-0.5816618594830323,5.95,-0.02368866328257202,5.57,5.77,6.0,15156600
2949,2008-07-02,0.19712469353634288,5.9,0.020725388601036343,5.83,5.91,6.04,36230500
2950,2008-07-01,0.3039521928142732,5.92,-0.03500000000000003,5.54,5.79,5.97,30264600
2951,2008-06-30,-0.41872800811430144,6.12,-0.016393442622950727,5.91,6.0,6.1475,23209900
2952,2008-06-27,0.3622654898656141,6.85,-0.1273247496423463,6.06,6.1,6.86,39929500
2953,2008-06-26,0.6512179458290144,7.47,-0.07171314741035861,6.88,6.99,7.47,29311100
2954,2008-06-25,0.02390881771040632,7.34,0.0175675675675675,7.34,7.53,7.64,17751200
2955,2008-06-24,0.06945369753497665,7.14,0.055634807417974434,7.0,7.4,7.45,17336700
2956,2008-06-23,0.2375412238915353,7.25,-0.03042876901798075,6.94,7.01,7.25,16210800
2957,2008-06-20,-0.272044235738698,7.24,-0.02822580645161288,7.18,7.23,7.41,13099200
2958,2008-06-19,-0.4726994611099552,7.1,0.040559440559440496,7.09,7.44,7.48,17994500
2959,2008-06-18,1.3167638612617871,7.37,-0.037685060565275874,6.85,7.15,7.4,34125700
2960,2008-06-17,0.11185000113223786,7.82,-0.03880983182406217,7.38,7.43,7.87,14729900
2961,2008-06-16,0.16339989813302425,7.65,0.009138381201044377,7.58,7.73,7.92,13248100
2962,2008-06-13,-0.2476612050739958,7.34,0.04359673024523159,7.33,7.66,7.66,11387400
2963,2008-06-12,-0.3543543543543544,7.37,0.0,7.28,7.34,7.58,15136000
2964,2008-06-11,0.6026908404774599,7.8,-0.05897435897435899,7.28,7.34,7.8,23443200
2965,2008-06-10,-0.4199918316527421,7.95,-0.027431421446384,7.77,7.8,7.95,14627400
2966,2008-06-09,0.5662021338699059,8.27,-0.03256936067551264,7.87,8.02,8.3,25219300
2967,2008-06-06,-0.2552070565271488,8.49,-0.028135990621336537,8.28,8.29,8.58,16102200
2968,2008-06-05,0.20194916384984876,8.49,0.014268727705112784,8.34,8.53,8.63,21619700
2969,2008-06-04,0.15659923610128734,8.18,0.030637254901960675,8.16,8.41,8.47,17987200
2970,2008-06-03,-0.11985557115045055,8.24,-0.004878048780487697,8.02,8.16,8.34,15551800
2971,2008-06-02,0.0712549183657385,8.1,0.016109045848822667,8.07,8.2,8.3,17669600
2972,2008-05-30,0.14304029050186418,8.15,-0.0024721878862793427,7.99,8.07,8.24,16494300
2973,2008-05-29,0.15191864038763958,8.25,-0.021765417170495738,8.04,8.09,8.27,14430200
2974,2008-05-28,-0.08060006018216115,8.21,0.01597051597051591,8.19,8.27,8.35,12527100
2975,2008-05-27,-0.27703434077595723,8.24,-0.008526187576126665,7.99,8.14,8.37,13625300
2976,2008-05-23,-0.1769304340610629,8.1,0.006127450980392135,8.1,8.21,8.41,18846400
2977,2008-05-22,-0.20401508699355156,8.35,-0.023923444976076458,7.99,8.16,8.35,22897700
2978,2008-05-21,-0.24090332148502336,8.39,0.018270401948842663,8.26,8.36,8.55,28766500
2979,2008-05-20,0.9300764478489174,8.67,-0.06278538812785373,8.09,8.21,8.76,37895700
2980,2008-05-19,0.17781537003377298,8.86,-0.009049773755656076,8.64,8.76,8.97,19634300
2981,2008-05-16,-0.1690501707250206,8.94,0.0,8.61,8.84,8.96,16670100
2982,2008-05-15,-0.26810359609343937,8.62,0.03512880562060894,8.47,8.84,8.9,20061500
2983,2008-05-14,0.09404012101763383,8.39,0.02521008403361336,8.31,8.54,8.79,27410300
2984,2008-05-13,1.2870104974897307,8.27,0.0012019230769231284,8.23,8.33,8.37,25054200
2985,2008-05-12,-0.21752794543052034,8.41,-0.005973715651134914,8.17,8.32,8.41,10955000
2986,2008-05-09,-0.2025142687886624,8.16,0.018248175182481674,8.13,8.37,8.49,14000500
2987,2008-05-08,-0.06675172102171545,8.27,0.003663003663003872,8.0409,8.22,8.32,17555800
2988,2008-05-07,-0.17460115485195782,8.23,-0.012062726176115812,8.15,8.19,8.36,18811500
2989,2008-05-06,0.3594030527339207,8.38,0.0024183796856105393,8.04,8.29,8.45,22790800
2990,2008-05-05,-0.051435975195763366,8.17,0.0036407766990289576,8.12,8.27,8.42,16765300
2991,2008-05-02,0.035953343883711415,8.15,0.017283950617283942,7.97,8.24,8.28,17674400
2992,2008-05-01,-0.21125992224014944,7.71,0.049222797927461086,7.68,8.1,8.16,17061000
2993,2008-04-30,-0.09280136222183076,7.88,-0.0178117048346057,7.64,7.72,7.885,21630700
2994,2008-04-29,0.11285150871624937,7.92,-0.0012706480304954804,7.84,7.86,8.06,23843400
2995,2008-04-28,-0.1488529148872778,7.6,0.02473958333333348,7.6,7.87,7.94,21425500
2996,2008-04-25,0.11743685355351352,7.76,-0.0038910505836575733,7.2,7.68,7.8,25172500
2997,2008-04-24,0.16198218366199502,7.58,0.015810276679841806,7.32,7.71,7.75,22527000
2998,2008-04-23,-0.22106417771920595,7.48,0.02153432032301472,7.4,7.59,7.78,19386700
2999,2008-04-22,0.5838450818055123,7.41,0.0040540540540539025,7.33,7.43,7.55,24888700
3000,2008-04-21,-0.4250469245657877,7.42,0.0,7.35,7.4,7.52,15714100
3001,2008-04-18,0.5323730923199408,7.28,0.02635228848821081,7.24,7.4,7.43,27331100
3002,2008-04-17,-0.39602515348434003,7.15,0.002781641168289273,7.05,7.21,7.23,17835800
3003,2008-04-16,0.4743750405655714,6.84,0.06360946745562135,6.76,7.19,7.25,29530700
3004,2008-04-15,0.27869176897196746,6.75,0.004457652303120341,6.42,6.76,6.82,20029300
3005,2008-04-14,-0.2888643730761897,6.91,-0.024637681159420333,6.68,6.73,6.99,15663900
3006,2008-04-11,0.07712695727013985,6.85,-0.012875536480686622,6.8,6.9,7.06,22026600
3007,2008-04-10,0.05099397652282955,6.88,0.03249630723781394,6.79,6.99,7.05,20449400
3008,2008-04-09,-0.12233980170866145,6.51,0.03516819571865426,6.5,6.77,6.93,19457200
3009,2008-04-08,0.06572381767313074,6.5,-0.022421524663677198,6.36,6.54,6.62,22169400
3010,2008-04-07,-0.082957150414389,6.82,-0.010355029585798705,6.61,6.69,6.87,20802200
3011,2008-04-04,-0.6778289385852538,6.79,-0.0044182621502208965,6.68,6.76,6.87,22684000
3012,2008-04-03,0.3745470873028267,6.7,0.06259780907668233,6.4,6.79,6.94,70409800
3013,2008-04-02,-0.23816889259049945,6.08,0.06499999999999995,6.06,6.39,6.53,51224000
3014,2008-04-01,0.0155861771045267,6.11,0.005025125628140836,5.77,6.0,6.27,67238000
3015,2008-03-31,1.5771758001354643,5.51,0.0934065934065933,5.49,5.97,6.0,66206100
3016,2008-03-28,-0.023528606832798667,5.61,-0.010869565217391242,5.42,5.46,5.68,25689400
3017,2008-03-27,-0.6071573093940059,5.62,0.00363636363636366,5.5,5.52,5.8,26308400
3018,2008-03-26,1.1542611196356023,5.74,-0.05008635578583765,5.43,5.5,5.75,66969300
3019,2008-03-25,0.3066389256667297,5.87,-0.008561643835616417,5.7,5.79,5.91,31086900
3020,2008-03-24,0.5129344881529245,6.0,-0.02341137123745829,5.77,5.84,6.17,23791500
3021,2008-03-20,-0.21111484571354036,5.86,0.031034482758620863,5.72,5.98,5.99,15725400
3022,2008-03-19,-0.22728911389264686,6.03,-0.03171953255425719,5.8,5.8,6.05,19933700
3023,2008-03-18,0.4603840449260102,6.1,-0.004983388704318803,5.76,5.99,6.14,25797100
3024,2008-03-17,-0.35718574532115965,5.98,-0.019543973941368087,5.83,6.02,6.09,17664600
3025,2008-03-14,0.093330627867098,6.57,-0.053929121725731936,5.94,6.14,6.6,27480100
3026,2008-03-13,0.2526251787912466,6.39,-0.0015384615384614884,6.31,6.49,6.59,25134300
3027,2008-03-12,0.16064900509023605,6.75,-0.05247813411078717,6.48,6.5,6.86,20065300
3028,2008-03-11,0.03966707560559035,6.56,0.07020280811232449,6.36,6.86,6.86,17288000
3029,2008-03-10,0.15225345085647768,6.87,-0.0683139534883721,6.4,6.41,6.87,16628400
3030,2008-03-07,0.11124629422862208,6.65,0.020771513353115667,6.61,6.88,7.08,14431200
3031,2008-03-06,-0.3090229004384285,6.99,-0.04161986150411645,6.74,6.74,7.07,12986500
3032,2008-03-05,0.09428183824257208,7.08,0.0075501432664755175,6.95,7.0327,7.22,18794400
3033,2008-03-04,-0.07565336261086708,6.79,-0.026499302649930168,6.72,6.98,7.03,17175100
3034,2008-03-03,0.19515270023413175,7.2,-0.046542553191489366,7.08,7.17,7.67,18580800
3035,2008-02-29,0.21832486991411204,7.47,-0.006605019815059565,7.44,7.52,7.85,15546800
