,open,close,time,high,low,volume
3945,53.53,53.53,2020-03-02 14:38:00,53.55,53.46,57057
3946,53.62,53.5333,2020-03-02 14:37:00,53.628,53.53,59281
3947,53.61,53.625,2020-03-02 14:36:00,53.66,53.58,28633
3948,53.71,53.61,2020-03-02 14:35:00,53.72,53.61,25560
3949,53.67,53.715,2020-03-02 14:34:00,53.74,53.63,25172
3950,53.63,53.66,2020-03-02 14:33:00,53.695,53.61,30401
3951,53.73,53.63,2020-03-02 14:32:00,53.74,53.6,43755
3952,53.69,53.73,2020-03-02 14:31:00,53.78,53.69,76457
3953,53.8,53.695,2020-03-02 14:30:00,53.81,53.68,23676
3954,53.8594,53.8001,2020-03-02 14:29:00,53.91,53.79,44441
3955,53.73,53.83,2020-03-02 14:28:00,53.85,53.72,20960
3956,53.76,53.73,2020-03-02 14:27:00,53.78,53.7,38236
3957,53.79,53.81,2020-03-02 14:26:00,53.83,53.78,29628
3958,53.86,53.785,2020-03-02 14:25:00,53.91,53.785,44348
3959,53.9,53.865,2020-03-02 14:24:00,53.965,53.86,19199
3960,53.905,53.905,2020-03-02 14:23:00,53.93,53.865,37742
3961,53.94,53.9028,2020-03-02 14:22:00,53.97,53.8475,27510
3962,53.93,53.96,2020-03-02 14:21:00,53.985,53.9,29425
3963,53.98,53.915,2020-03-02 14:20:00,54.0,53.915,24015
3964,53.9,53.979,2020-03-02 14:19:00,53.985,53.9,42169
3965,53.9193,53.89,2020-03-02 14:18:00,53.965,53.89,25987
3966,53.91,53.925,2020-03-02 14:17:00,54.0,53.91,46145
3967,54.01,53.92,2020-03-02 14:16:00,54.01,53.91,26583
3968,53.995,54.01,2020-03-02 14:15:00,54.03,53.9322,35804
3969,53.93,54.0,2020-03-02 14:14:00,54.0,53.93,35573
3970,53.88,53.9,2020-03-02 14:13:00,53.92,53.8156,25521
3971,53.9,53.875,2020-03-02 14:12:00,53.9,53.84,16915
3972,53.865,53.89,2020-03-02 14:11:00,53.92,53.8401,67416
3973,53.76,53.865,2020-03-02 14:10:00,53.875,53.76,46318
3974,53.72,53.75,2020-03-02 14:09:00,53.75,53.63,39315
3975,53.675,53.72,2020-03-02 14:08:00,53.755,53.66,24231
3976,53.73,53.66,2020-03-02 14:07:00,53.756,53.65,21547
3977,53.79,53.74,2020-03-02 14:06:00,53.8,53.7,28785
3978,53.7731,53.8,2020-03-02 14:05:00,53.8,53.705,27945
3979,53.825,53.76,2020-03-02 14:04:00,53.835,53.75,54711
3980,53.89,53.83,2020-03-02 14:03:00,53.905,53.83,32098
3981,53.84,53.9,2020-03-02 14:02:00,53.91,53.78,43237
3982,53.76,53.86,2020-03-02 14:01:00,53.87,53.76,43485
3983,53.81,53.7851,2020-03-02 14:00:00,53.82,53.77,27579
3984,53.76,53.81,2020-03-02 13:59:00,53.84,53.754,27208
3985,53.7,53.75,2020-03-02 13:58:00,53.82,53.6983,56456
3986,53.64,53.69,2020-03-02 13:57:00,53.7,53.605,31204
3987,53.56,53.65,2020-03-02 13:56:00,53.67,53.56,36396
3988,53.6,53.56,2020-03-02 13:55:00,53.63,53.56,20587
3989,53.63,53.6,2020-03-02 13:54:00,53.645,53.565,33566
3990,53.73,53.63,2020-03-02 13:53:00,53.74,53.6,35921
3991,53.81,53.74,2020-03-02 13:52:00,53.88,53.74,30603
3992,53.7883,53.81,2020-03-02 13:51:00,53.825,53.72,43364
3993,53.82,53.782,2020-03-02 13:50:00,53.86,53.782,83347
3994,53.87,53.82,2020-03-02 13:49:00,53.91,53.785,34989
3995,54.0,53.87,2020-03-02 13:48:00,54.0,53.85,38377
3996,54.1099,54.0,2020-03-02 13:47:00,54.1099,54.0,21805
3997,54.06,54.1,2020-03-02 13:46:00,54.11,54.05,26950
3998,54.08,54.06,2020-03-02 13:45:00,54.14,54.055,106658
3999,54.03,54.1,2020-03-02 13:44:00,54.12,54.0,19241
4000,54.08,54.0,2020-03-02 13:43:00,54.1,53.985,34774
4001,54.04,54.07,2020-03-02 13:42:00,54.09,54.035,19301
4002,54.07,54.04,2020-03-02 13:41:00,54.09,54.0027,28517
4003,54.0301,54.06,2020-03-02 13:40:00,54.12,54.0,48769
4004,54.01,54.02,2020-03-02 13:39:00,54.0318,53.98,23958
4005,54.0,54.0,2020-03-02 13:38:00,54.04,53.97,34523
4006,53.93,53.99,2020-03-02 13:37:00,54.07,53.905,68025
4007,53.86,53.9401,2020-03-02 13:36:00,53.95,53.8369,27951
4008,53.85,53.865,2020-03-02 13:35:00,53.91,53.82,20839
4009,53.89,53.85,2020-03-02 13:34:00,53.89,53.8,23375
4010,53.78,53.92,2020-03-02 13:33:00,53.92,53.78,47265
4011,53.85,53.775,2020-03-02 13:32:00,53.85,53.76,55101
4012,53.87,53.86,2020-03-02 13:31:00,53.92,53.82,47322
4013,53.86,53.86,2020-03-02 13:30:00,53.87,53.81100000000001,21553
4014,53.83,53.86,2020-03-02 13:29:00,53.87,53.77,50197
4015,53.96,53.81,2020-03-02 13:28:00,53.985,53.81,81017
4016,54.02,53.97,2020-03-02 13:27:00,54.04,53.9601,25080
4017,53.98,54.0129,2020-03-02 13:26:00,54.1,53.96,47112
4018,53.94,53.98,2020-03-02 13:25:00,54.0,53.94,35302
4019,53.93,53.95,2020-03-02 13:24:00,53.9699,53.88,30811
4020,53.935,53.94,2020-03-02 13:23:00,53.9909,53.93,23264
4021,53.96,53.935,2020-03-02 13:22:00,53.9699,53.885,32688
4022,53.9518,53.97,2020-03-02 13:21:00,54.06,53.9518,36878
4023,53.9712,53.95,2020-03-02 13:20:00,53.99,53.91,35572
4024,54.005,53.97,2020-03-02 13:19:00,54.08,53.95,24530
4025,54.03,53.9914,2020-03-02 13:18:00,54.05,53.97,17814
4026,54.03,54.0333,2020-03-02 13:17:00,54.07,53.99,36888
4027,54.14,54.025,2020-03-02 13:16:00,54.145,54.01,29246
4028,54.1933,54.13,2020-03-02 13:15:00,54.23,54.11,24831
4029,54.16,54.19,2020-03-02 13:14:00,54.19,54.08,32241
4030,54.17,54.1621,2020-03-02 13:13:00,54.19,54.12,34275
4031,54.2306,54.178,2020-03-02 13:12:00,54.265,54.14,39971
4032,54.225,54.24,2020-03-02 13:11:00,54.27,54.19,30197
4033,54.2902,54.222,2020-03-02 13:10:00,54.305,54.2,15896
4034,54.3,54.3,2020-03-02 13:09:00,54.32,54.21,43486
4035,54.3156,54.3157,2020-03-02 13:08:00,54.4,54.26,63999
4036,54.35,54.31,2020-03-02 13:07:00,54.38,54.305,23182
4037,54.53,54.3201,2020-03-02 13:06:00,54.54,54.32,53806
4038,54.45,54.54,2020-03-02 13:05:00,54.5466,54.45,25946
4039,54.4376,54.45,2020-03-02 13:04:00,54.505,54.41,40874
4040,54.56,54.45,2020-03-02 13:03:00,54.56,54.44,39536
4041,54.59,54.56,2020-03-02 13:02:00,54.615,54.55,26673
4042,54.6,54.6,2020-03-02 13:01:00,54.648,54.56,41251
4043,54.54,54.595,2020-03-02 13:00:00,54.63,54.54,28461
4044,54.57,54.535,2020-03-02 12:59:00,54.59,54.47,25692
4045,54.665,54.5841,2020-03-02 12:58:00,54.68,54.563,29254
4046,54.6,54.6601,2020-03-02 12:57:00,54.68,54.59,35873
4047,54.59,54.59,2020-03-02 12:56:00,54.63,54.524,38629
4048,54.51,54.5921,2020-03-02 12:55:00,54.6,54.46,49493
4049,54.53,54.51,2020-03-02 12:54:00,54.6,54.51,51381
4050,54.47,54.525,2020-03-02 12:53:00,54.5266,54.45,22625
4051,54.4,54.44,2020-03-02 12:52:00,54.47,54.36,27363
4052,54.4343,54.4,2020-03-02 12:51:00,54.49,54.375,41990
4053,54.51,54.43,2020-03-02 12:50:00,54.51,54.4,20740
4054,54.4501,54.52,2020-03-02 12:49:00,54.52,54.4501,20890
4055,54.47,54.46,2020-03-02 12:48:00,54.52,54.43,28124
4056,54.4866,54.485,2020-03-02 12:47:00,54.51,54.42,20130
4057,54.46,54.485,2020-03-02 12:46:00,54.54,54.45,32391
4058,54.425,54.44,2020-03-02 12:45:00,54.5,54.4001,48645
4059,54.36,54.42,2020-03-02 12:44:00,54.42,54.35,32140
4060,54.44,54.3665,2020-03-02 12:43:00,54.44,54.35,33201
4061,54.495,54.43,2020-03-02 12:42:00,54.495,54.41,49271
4062,54.5,54.52,2020-03-02 12:41:00,54.54,54.5,45324
4063,54.48,54.48,2020-03-02 12:40:00,54.495,54.435,33069
4064,54.47,54.48,2020-03-02 12:39:00,54.48,54.4045,20832
4065,54.3807,54.4582,2020-03-02 12:38:00,54.47,54.36,29623
4066,54.34,54.3955,2020-03-02 12:37:00,54.44,54.34,31323
4067,54.215,54.34,2020-03-02 12:36:00,54.39,54.215,45773
4068,54.235,54.19,2020-03-02 12:35:00,54.28,54.175,22047
4069,54.275,54.245,2020-03-02 12:34:00,54.275,54.215,20976
4070,54.25,54.28,2020-03-02 12:33:00,54.28,54.19,19311
4071,54.28,54.25,2020-03-02 12:32:00,54.32,54.235,29555
4072,54.18,54.28,2020-03-02 12:31:00,54.29,54.16,44335
4073,54.19,54.19,2020-03-02 12:30:00,54.26,54.18,41274
4074,54.16,54.19,2020-03-02 12:29:00,54.22,54.16,40083
4075,54.1085,54.16,2020-03-02 12:28:00,54.18,54.1,33698
4076,54.14,54.1165,2020-03-02 12:27:00,54.145,54.04,34680
4077,54.12,54.15,2020-03-02 12:26:00,54.22,54.11,47061
4078,54.06,54.1185,2020-03-02 12:25:00,54.13,54.06,17802
4079,54.16,54.07,2020-03-02 12:24:00,54.16,54.05,49207
4080,54.1498,54.16,2020-03-02 12:23:00,54.19,54.13,35226
4081,54.095,54.13,2020-03-02 12:22:00,54.175,54.09,22899
4082,54.1,54.12,2020-03-02 12:21:00,54.18,54.07,36732
4083,54.16,54.1,2020-03-02 12:20:00,54.17,54.045,58077
4084,54.15,54.16,2020-03-02 12:19:00,54.16,54.09,110716
4085,54.1211,54.15,2020-03-02 12:18:00,54.25,54.1211,43821
4086,54.15,54.12,2020-03-02 12:17:00,54.17,54.12,51906
4087,54.18,54.145,2020-03-02 12:16:00,54.19,54.135,30935
4088,54.22,54.17,2020-03-02 12:15:00,54.23,54.14,31154
4089,54.18,54.22,2020-03-02 12:14:00,54.23,54.135,25704
4090,54.17,54.17,2020-03-02 12:13:00,54.24,54.17,25182
4091,54.18,54.17,2020-03-02 12:12:00,54.21,54.135,61422
4092,54.15,54.1773,2020-03-02 12:11:00,54.26,54.15,83650
4093,54.1,54.145,2020-03-02 12:10:00,54.17,54.09,30758
4094,54.19,54.0969,2020-03-02 12:09:00,54.1971,54.09,34863
4095,54.19,54.1939,2020-03-02 12:08:00,54.25,54.1858,22978
4096,54.29,54.18,2020-03-02 12:07:00,54.3,54.18,36416
4097,54.265,54.28,2020-03-02 12:06:00,54.33,54.21,41606
4098,54.335,54.275,2020-03-02 12:05:00,54.37,54.255,81921
4099,54.365,54.345,2020-03-02 12:04:00,54.38,54.32,98878
4100,54.3059,54.37,2020-03-02 12:03:00,54.38,54.28,68848
4101,54.26,54.305,2020-03-02 12:02:00,54.36,54.26,82456
4102,54.18,54.26,2020-03-02 12:01:00,54.26,54.17,53052
4103,54.09,54.17,2020-03-02 12:00:00,54.18,54.09,50749
4104,54.12,54.09,2020-03-02 11:59:00,54.15,54.06,45950
4105,54.155,54.12,2020-03-02 11:58:00,54.17,54.08,71799
4106,54.13,54.15,2020-03-02 11:57:00,54.175,54.08,63066
4107,53.96,54.1246,2020-03-02 11:56:00,54.14,53.96,58025
4108,53.93,53.9599,2020-03-02 11:55:00,53.99,53.93,63182
4109,53.92,53.95,2020-03-02 11:54:00,54.0,53.9,45653
4110,53.88,53.92,2020-03-02 11:53:00,53.9999,53.87,256768
4111,53.84,53.88,2020-03-02 11:52:00,53.92,53.83,43758
4112,53.84,53.84,2020-03-02 11:51:00,53.87,53.7901,43995
4113,53.86,53.85,2020-03-02 11:50:00,53.87,53.7908,30937
4114,53.82,53.86,2020-03-02 11:49:00,53.88,53.75,46653
4115,53.8,53.8844,2020-03-02 11:48:00,53.9,53.8,14309
4116,53.78,53.8,2020-03-02 11:47:00,53.885,53.78,47064
4117,53.86,53.76,2020-03-02 11:46:00,53.87,53.72,47806
4118,53.86,53.85,2020-03-02 11:45:00,53.9499,53.82,34476
4119,53.765,53.84,2020-03-02 11:44:00,53.87,53.76,49141
4120,53.83,53.765,2020-03-02 11:43:00,53.8574,53.76,47309
4121,53.89,53.83,2020-03-02 11:42:00,53.92,53.81,44602
4122,53.94,53.885,2020-03-02 11:41:00,53.95,53.825,65293
4123,53.85,53.92,2020-03-02 11:40:00,53.99,53.85,80607
4124,53.75,53.85,2020-03-02 11:39:00,53.91,53.75,56689
4125,53.71,53.76,2020-03-02 11:38:00,53.76,53.69,22271
4126,53.64,53.725,2020-03-02 11:37:00,53.76,53.64,28778
4127,53.63,53.64,2020-03-02 11:36:00,53.71,53.56,37873
4128,53.71,53.64,2020-03-02 11:35:00,53.8,53.5661,41491
4129,53.661,53.73,2020-03-02 11:34:00,53.78,53.64,55490
4130,53.85,53.665,2020-03-02 11:33:00,53.9,53.66,61313
4131,53.9257,53.84,2020-03-02 11:32:00,53.9257,53.79,44378
4132,53.805,53.92,2020-03-02 11:31:00,53.935,53.79,265706
4133,53.86,53.87,2020-03-02 11:29:00,53.87,53.8541,5428
4134,53.853,53.86,2020-03-02 11:28:00,53.885,53.77,250703
4135,53.705,53.8,2020-03-02 11:26:00,53.81,53.7,79514
4136,53.69,53.695,2020-03-02 11:25:00,53.75,53.69,72397
4137,53.63,53.69,2020-03-02 11:24:00,53.69,53.585,66110
4138,53.57,53.65,2020-03-02 11:23:00,53.65,53.5,67172
4139,53.605,53.5901,2020-03-02 11:22:00,53.62,53.52,49858
4140,53.56,53.61,2020-03-02 11:21:00,53.63,53.51,78638
4141,53.57,53.56,2020-03-02 11:20:00,53.6,53.5,167710
4142,53.4311,53.56,2020-03-02 11:19:00,53.59,53.4311,80780
4143,53.5,53.44,2020-03-02 11:18:00,53.56,53.42,118074
4144,53.55,53.505,2020-03-02 11:17:00,53.6,53.48,85262
4145,53.48,53.55,2020-03-02 11:16:00,53.55,53.45,65800
4146,53.3821,53.46,2020-03-02 11:15:00,53.53,53.375,129943
4147,53.38,53.38,2020-03-02 11:14:00,53.41,53.26,84130
4148,53.28,53.4,2020-03-02 11:13:00,53.45,53.25,196577
4149,52.96,53.27,2020-03-02 11:12:00,53.33,52.87,170826
4150,52.88,52.93,2020-03-02 11:11:00,52.99,52.84,38437
4151,52.89,52.88,2020-03-02 11:10:00,52.91,52.82,55073
4152,52.9928,52.89,2020-03-02 11:09:00,53.08,52.89,147101
4153,53.04,52.99,2020-03-02 11:08:00,53.08,52.925,223788
4154,53.09,53.05,2020-03-02 11:07:00,53.12,53.03,26813
4155,53.07,53.095,2020-03-02 11:06:00,53.11,52.99,71619
4156,53.06,53.08,2020-03-02 11:05:00,53.12,53.02,42957
4157,52.99,53.06,2020-03-02 11:04:00,53.085,52.9899,39980
4158,52.96,52.98,2020-03-02 11:03:00,53.07,52.94,49260
4159,52.99,52.97,2020-03-02 11:02:00,53.01,52.89,51561
4160,52.95,52.98,2020-03-02 11:01:00,53.06,52.92,54379
4161,53.065,52.94,2020-03-02 11:00:00,53.1,52.93,80175
4162,53.06,53.07,2020-03-02 10:59:00,53.14,53.0283,46180
4163,53.13,53.06,2020-03-02 10:58:00,53.23,53.04,165812
4164,53.12,53.15,2020-03-02 10:57:00,53.17,53.05,97872
4165,53.02,53.12,2020-03-02 10:56:00,53.13,53.01,39269
4166,53.06,53.02,2020-03-02 10:55:00,53.09,52.95,42970
4167,53.005,53.045,2020-03-02 10:54:00,53.13,52.924,110718
4168,52.96,53.0,2020-03-02 10:53:00,53.02,52.905,72791
4169,52.87,52.97,2020-03-02 10:52:00,53.02,52.87,54519
4170,52.86,52.86,2020-03-02 10:51:00,52.9099,52.8279,47342
4171,52.85,52.88,2020-03-02 10:50:00,52.9,52.77,98392
4172,52.65,52.85,2020-03-02 10:49:00,52.87,52.65,59222
4173,52.73,52.64,2020-03-02 10:48:00,52.7898,52.62,30082
4174,52.81,52.74,2020-03-02 10:47:00,52.83,52.7,51497
4175,52.73,52.81,2020-03-02 10:46:00,52.834,52.73,101008
4176,52.64,52.71,2020-03-02 10:45:00,52.76,52.63,77327
4177,52.5799,52.63,2020-03-02 10:44:00,52.69,52.54,76100
4178,52.48,52.565,2020-03-02 10:43:00,52.6,52.48,45301
4179,52.55,52.48,2020-03-02 10:42:00,52.59,52.4,63146
4180,52.54,52.55,2020-03-02 10:41:00,52.64,52.53,47531
4181,52.54,52.54,2020-03-02 10:40:00,52.6,52.445,101579
4182,52.404,52.52,2020-03-02 10:39:00,52.52,52.365,58060
4183,52.49,52.4,2020-03-02 10:38:00,52.54,52.39,90199
4184,52.29,52.5,2020-03-02 10:37:00,52.5,52.2807,44568
4185,52.21,52.28,2020-03-02 10:36:00,52.4,52.1699,35560
4186,52.43,52.2125,2020-03-02 10:35:00,52.49,52.2,86747
4187,52.28,52.44,2020-03-02 10:34:00,52.46,52.27,36958
4188,52.25,52.29,2020-03-02 10:33:00,52.41,52.25,34138
4189,52.21,52.245,2020-03-02 10:32:00,52.29,52.11,73088
4190,52.45,52.22,2020-03-02 10:31:00,52.54,52.21,71889
4191,52.44,52.44,2020-03-02 10:30:00,52.48,52.4,29143
4192,52.51,52.46,2020-03-02 10:29:00,52.56,52.42,77839
4193,52.35,52.5,2020-03-02 10:28:00,52.5601,52.35,36187
4194,52.4269,52.36,2020-03-02 10:27:00,52.48,52.35,30160
4195,52.36,52.44,2020-03-02 10:26:00,52.44,52.23,39795
4196,52.2399,52.36,2020-03-02 10:25:00,52.36,52.21,132834
4197,52.14,52.23,2020-03-02 10:24:00,52.26,52.13,57316
4198,52.3,52.15,2020-03-02 10:23:00,52.33,52.12,61621
4199,52.32,52.28,2020-03-02 10:22:00,52.32,52.16,38412
4200,52.49,52.34,2020-03-02 10:21:00,52.51,52.28,38198
4201,52.55,52.47,2020-03-02 10:20:00,52.63,52.47,29562
4202,52.36,52.5631,2020-03-02 10:19:00,52.58,52.32,80540
4203,52.61,52.3511,2020-03-02 10:18:00,52.63,52.34,103697
4204,52.58,52.59,2020-03-02 10:17:00,52.615,52.41,122418
4205,52.83,52.57,2020-03-02 10:16:00,52.86,52.55,58452
4206,52.88,52.81,2020-03-02 10:15:00,52.96,52.78,46506
4207,52.83,52.88,2020-03-02 10:14:00,52.9,52.74,64790
4208,52.79,52.84,2020-03-02 10:13:00,52.84,52.73,45505
4209,52.63,52.79,2020-03-02 10:12:00,52.8,52.62,59511
4210,52.57,52.64,2020-03-02 10:11:00,52.78,52.57,35541
4211,52.67,52.58,2020-03-02 10:10:00,52.68,52.52,27794
4212,52.6121,52.7,2020-03-02 10:09:00,52.73,52.46,63789
4213,52.6954,52.6,2020-03-02 10:08:00,52.72,52.6,30452
4214,52.595,52.7,2020-03-02 10:07:00,52.72,52.58,82968
4215,52.96,52.62,2020-03-02 10:06:00,52.96,52.58,64720
4216,52.92,52.98,2020-03-02 10:05:00,53.01,52.84,50452
4217,52.87,52.92,2020-03-02 10:04:00,53.01,52.86,55744
4218,52.915,52.89,2020-03-02 10:03:00,53.0,52.82,53288
4219,52.79,52.9,2020-03-02 10:02:00,52.9,52.7601,79558
4220,53.07,52.81,2020-03-02 10:01:00,53.22,52.7832,170755
4221,53.04,53.08,2020-03-02 10:00:00,53.24,53.04,109366
4222,53.18,53.18,2020-03-02 09:59:00,53.18,53.16,82722
4223,53.2,53.2031,2020-03-02 09:58:00,53.2031,53.2,70943
4224,53.3601,53.195,2020-03-02 09:57:00,53.3601,53.195,123460
4225,53.3818,53.43,2020-03-02 09:56:00,53.43,53.3818,150447
4226,53.45,53.41,2020-03-02 09:55:00,53.45,53.41,119714
4227,53.27,53.38,2020-03-02 09:54:00,53.38,53.27,81670
4228,53.32,53.385,2020-03-02 09:53:00,53.385,53.32,230438
4229,53.295,53.295,2020-03-02 09:52:00,53.295,53.295,127194
4230,53.25,53.36,2020-03-02 09:51:00,53.36,53.25,140243
4231,53.27,53.25,2020-03-02 09:50:00,53.27,53.22,76858
4232,53.13,53.18,2020-03-02 09:49:00,53.18,53.13,129729
4233,53.13,53.205,2020-03-02 09:48:00,53.205,53.13,80405
4234,53.26,53.1325,2020-03-02 09:47:00,53.26,53.1325,109050
4235,53.055,53.38,2020-03-02 09:46:00,53.44,53.055,153079
4236,53.15,53.03,2020-03-02 09:45:00,53.15,53.03,41978
4237,53.16,53.22,2020-03-02 09:44:00,53.22,53.16,386407
4238,53.06,53.19,2020-03-02 09:42:00,53.19,53.06,94021
4239,52.75,53.085,2020-03-02 09:41:00,53.085,52.75,138114
4240,52.84,52.625,2020-03-02 09:40:00,52.84,52.625,88989
4241,52.49,52.7948,2020-03-02 09:39:00,52.7948,52.49,134357
4242,52.55,52.44,2020-03-02 09:38:00,52.55,52.44,117730
4243,52.855,52.5991,2020-03-02 09:37:00,52.895,52.5991,203269
4244,53.08,52.88,2020-03-02 09:36:00,53.08,52.88,186400
4245,53.04,53.04,2020-03-02 09:35:00,53.04,53.04,190138
4246,53.16,53.165,2020-03-02 09:34:00,53.3,53.0894,172760
4247,53.23,53.16,2020-03-02 09:33:00,53.4,53.16,167865
4248,53.3749,53.2499,2020-03-02 09:32:00,53.8787,53.1938,212284
4249,53.2,53.3599,2020-03-02 09:31:00,53.4,53.0,1031707
4250,52.225,52.72,2020-02-28 16:00:00,52.72,52.223,507472
4251,52.17,52.23,2020-02-28 15:59:00,52.25,52.16,336673
4252,51.965,52.17,2020-02-28 15:58:00,52.17,51.965,214891
4253,51.9517,51.97,2020-02-28 15:57:00,52.0,51.87,232031
4254,51.775,51.97,2020-02-28 15:56:00,51.99,51.765,212228
4255,51.46,51.77,2020-02-28 15:55:00,51.775,51.445,177668
4256,51.53,51.465,2020-02-28 15:54:00,51.56,51.44,116522
4257,51.6,51.5304,2020-02-28 15:53:00,51.61,51.49,121374
4258,51.44,51.605,2020-02-28 15:52:00,51.615,51.43,141463
4259,51.43,51.45,2020-02-28 15:51:00,51.49,51.35,150013
4260,51.26,51.45,2020-02-28 15:50:00,51.49,51.26,125913
4261,51.35,51.26,2020-02-28 15:49:00,51.37,51.26,61381
4262,51.38,51.35,2020-02-28 15:48:00,51.385,51.27,82867
4263,51.335,51.39,2020-02-28 15:47:00,51.455,51.16,158597
4264,50.9452,51.33,2020-02-28 15:46:00,51.36,50.945,135144
4265,51.05,50.945,2020-02-28 15:45:00,51.05,50.945,111398
4266,51.0883,51.055,2020-02-28 15:44:00,51.12,51.05,80189
4267,51.22,51.09,2020-02-28 15:43:00,51.23,51.08,66208
4268,51.255,51.22,2020-02-28 15:42:00,51.28,51.2,58577
4269,51.35,51.25,2020-02-28 15:41:00,51.41,51.23,50699
4270,51.325,51.34,2020-02-28 15:40:00,51.39,51.24,87510
4271,51.3,51.32,2020-02-28 15:39:00,51.36,51.26,61596
4272,51.25,51.3,2020-02-28 15:38:00,51.31,51.2,68270
4273,51.15,51.24,2020-02-28 15:37:00,51.26,51.1099,70397
4274,51.27,51.145,2020-02-28 15:36:00,51.28,51.145,43819
4275,51.36,51.28,2020-02-28 15:35:00,51.36,51.21,85243
4276,51.44,51.36,2020-02-28 15:34:00,51.44,51.32,43262
4277,51.39,51.4403,2020-02-28 15:33:00,51.45,51.33,54734
4278,51.24,51.41,2020-02-28 15:32:00,51.5,51.22,97287
4279,51.08,51.25,2020-02-28 15:31:00,51.25,51.05,68791
4280,51.15,51.08,2020-02-28 15:30:00,51.15,51.05,66251
4281,51.16,51.13,2020-02-28 15:29:00,51.17,51.07,28930
4282,51.18,51.135,2020-02-28 15:28:00,51.21,51.04,46151
4283,51.28,51.16,2020-02-28 15:27:00,51.28,51.13,45193
4284,51.29,51.285,2020-02-28 15:26:00,51.44,51.27,52531
4285,51.39,51.2916,2020-02-28 15:25:00,51.39,51.25,26418
4286,51.33,51.36,2020-02-28 15:24:00,51.43,51.29,40504
4287,51.48,51.32,2020-02-28 15:23:00,51.48,51.28,34435
4288,51.47,51.4802,2020-02-28 15:22:00,51.6,51.45,45959
4289,51.54,51.475,2020-02-28 15:21:00,51.58,51.43,35524
4290,51.55,51.53,2020-02-28 15:20:00,51.59,51.5,29149
4291,51.56,51.57,2020-02-28 15:19:00,51.6082,51.53,34464
4292,51.575,51.5422,2020-02-28 15:18:00,51.6475,51.49,32897
4293,51.43,51.57,2020-02-28 15:17:00,51.68,51.42,92087
4294,51.28,51.45,2020-02-28 15:16:00,51.51,51.21,57742
4295,51.25,51.29,2020-02-28 15:15:00,51.33,51.13,80240
4296,51.3,51.25,2020-02-28 15:14:00,51.31,51.2,59143
4297,51.19,51.3,2020-02-28 15:13:00,51.31,51.11,61920
4298,51.03,51.19,2020-02-28 15:12:00,51.19,51.03,27254
4299,51.09,51.0285,2020-02-28 15:11:00,51.09,50.99,38820
4300,51.12,51.08,2020-02-28 15:10:00,51.185,51.07,25592
4301,51.09,51.12,2020-02-28 15:09:00,51.21,51.09,38917
4302,51.2,51.08,2020-02-28 15:08:00,51.22,51.04,53324
4303,51.03,51.21,2020-02-28 15:07:00,51.25,50.995,82266
4304,51.1,51.03,2020-02-28 15:06:00,51.13,50.95,71619
4305,51.1448,51.12,2020-02-28 15:05:00,51.18,51.08,33069
4306,51.19,51.15,2020-02-28 15:04:00,51.25,51.13,32359
4307,51.26,51.18,2020-02-28 15:03:00,51.36,51.16,37071
4308,51.46,51.26,2020-02-28 15:02:00,51.46,51.24,28181
4309,51.37,51.47,2020-02-28 15:01:00,51.52,51.35,176028
4310,51.28,51.36,2020-02-28 15:00:00,51.42,51.25,71054
4311,51.29,51.31,2020-02-28 14:59:00,51.37,51.27,20118
4312,51.325,51.28,2020-02-28 14:58:00,51.411,51.25,42660
4313,51.33,51.32,2020-02-28 14:57:00,51.38,51.16,75395
4314,51.61,51.34,2020-02-28 14:56:00,51.63,51.33,63478
4315,51.7,51.62,2020-02-28 14:55:00,51.75,51.6001,32818
4316,51.65,51.68,2020-02-28 14:54:00,51.76,51.65,40756
4317,51.78,51.6438,2020-02-28 14:53:00,51.78,51.63,63335
4318,51.95,51.74,2020-02-28 14:52:00,51.96,51.74,52812
4319,51.91,51.9472,2020-02-28 14:51:00,52.02,51.91,73697
4320,51.74,51.89,2020-02-28 14:50:00,51.93,51.74,39105
4321,51.6645,51.73,2020-02-28 14:49:00,51.8,51.59,42726
4322,51.8,51.675,2020-02-28 14:48:00,51.81,51.675,20931
4323,51.91,51.8225,2020-02-28 14:47:00,51.92,51.65,47075
4324,51.905,51.88,2020-02-28 14:46:00,52.0,51.75,74868
4325,51.87,51.92,2020-02-28 14:45:00,52.0,51.83,43991
4326,51.71,51.86,2020-02-28 14:44:00,51.89,51.7092,57726
4327,51.65,51.68,2020-02-28 14:43:00,51.72,51.61,39156
4328,51.48,51.67,2020-02-28 14:42:00,51.6899,51.44,33139
4329,51.4102,51.49,2020-02-28 14:41:00,51.56,51.37,44314
4330,51.5,51.37,2020-02-28 14:40:00,51.56,51.37,24717
4331,51.38,51.5,2020-02-28 14:39:00,51.56,51.3683,54148
4332,51.28,51.38,2020-02-28 14:38:00,51.4499,51.28,28740
4333,51.345,51.27,2020-02-28 14:37:00,51.35,51.16,63786
4334,51.47,51.34,2020-02-28 14:36:00,51.49,51.25,38572
4335,51.47,51.5,2020-02-28 14:35:00,51.62,51.44,37119
4336,51.53,51.48,2020-02-28 14:34:00,51.6364,51.4,38435
4337,51.4418,51.54,2020-02-28 14:33:00,51.58,51.4418,42770
4338,51.655,51.47,2020-02-28 14:32:00,51.74,51.3,58110
4339,51.32,51.58,2020-02-28 14:31:00,51.88,51.2,257564
