close,low,open,volume,high,time
36.95,36.87,36.9656,24404,37.01,2020-03-20 14:11:00
36.97,36.94,37.0,17439,37.03,2020-03-20 14:10:00
37.06,36.98,37.09,30812,37.15,2020-03-20 14:09:00
37.1099,37.07,37.295,41616,37.31,2020-03-20 14:08:00
37.26,37.12,37.18,54892,37.33,2020-03-20 14:07:00
37.17,36.91,36.93,50624,37.17,2020-03-20 14:06:00
36.93,36.87,36.9,21289,36.9899,2020-03-20 14:05:00
36.8996,36.87,37.015,22038,37.015,2020-03-20 14:04:00
37.0,36.9,37.0,36533,37.0749,2020-03-20 14:03:00
37.02,36.844,36.9801,35099,37.02,2020-03-20 14:02:00
37.0,36.99,37.06,41502,37.1,2020-03-20 14:01:00
37.06,36.88,36.89,55849,37.08,2020-03-20 14:00:00
36.87,36.760999999999996,36.86,34351,36.89,2020-03-20 13:59:00
36.86,36.84,36.95,25025,36.95,2020-03-20 13:58:00
36.97,36.7636,36.7667,36410,36.97,2020-03-20 13:57:00
36.76,36.66,36.68,25939,36.8,2020-03-20 13:56:00
36.66,36.65,36.71,18742,36.77,2020-03-20 13:55:00
36.71,36.62,36.65,30640,36.75,2020-03-20 13:54:00
36.6599,36.61,36.63,19866,36.71,2020-03-20 13:53:00
36.64,36.63,36.65,19420,36.715,2020-03-20 13:52:00
36.6386,36.61,36.61,36056,36.7799,2020-03-20 13:51:00
36.62,36.61,36.73,17998,36.74,2020-03-20 13:50:00
36.75,36.72,36.77,15428,36.85,2020-03-20 13:49:00
36.77,36.68,36.85,19470,36.88,2020-03-20 13:48:00
36.87,36.81,36.81,29552,36.92,2020-03-20 13:47:00
36.82,36.75,36.75,20508,36.89,2020-03-20 13:46:00
36.75,36.7,36.76,22471,36.81,2020-03-20 13:45:00
36.7517,36.7,36.73,48846,36.84,2020-03-20 13:44:00
36.74,36.66,36.75,28551,36.8325,2020-03-20 13:43:00
36.75,36.64,36.76,34548,36.76,2020-03-20 13:42:00
36.8,36.76,36.87,23889,36.87,2020-03-20 13:41:00
36.88,36.74,36.83,35099,36.98,2020-03-20 13:40:00
36.82,36.65,36.72,27308,36.82,2020-03-20 13:39:00
36.71,36.64,36.66,32112,36.79,2020-03-20 13:38:00
36.67,36.67,36.8698,33862,36.8698,2020-03-20 13:37:00
36.8402,36.82,36.9381,40290,36.97,2020-03-20 13:36:00
36.94,36.85,36.8963,14013,36.96,2020-03-20 13:35:00
36.88,36.86,37.07,15940,37.08,2020-03-20 13:34:00
37.1,36.95,37.055,34018,37.12,2020-03-20 13:33:00
37.06,36.96,37.0,49832,37.06,2020-03-20 13:32:00
37.02,36.82,36.82,87585,37.13,2020-03-20 13:31:00
36.82,36.72,36.835,22233,36.85,2020-03-20 13:30:00
36.84,36.78,36.91,65248,36.96,2020-03-20 13:29:00
36.9099,36.73,36.77,54707,36.92,2020-03-20 13:28:00
36.76,36.69,36.8399,42531,36.84,2020-03-20 13:27:00
36.835,36.79,36.97,37645,36.97,2020-03-20 13:26:00
36.94,36.91,37.08,33111,37.14,2020-03-20 13:25:00
37.07,37.0,37.1,49614,37.17,2020-03-20 13:24:00
37.1205,37.08,37.23,30231,37.2799,2020-03-20 13:23:00
37.23,37.11,37.14,44530,37.2699,2020-03-20 13:22:00
37.1648,37.11,37.32,76934,37.34,2020-03-20 13:21:00
37.33,37.1699,37.1699,71048,37.36,2020-03-20 13:20:00
37.15,37.11,37.19,45050,37.27,2020-03-20 13:19:00
37.18,37.05,37.0999,87330,37.3101,2020-03-20 13:18:00
37.09,37.03,37.1101,64949,37.18,2020-03-20 13:17:00
37.1198,37.1198,37.15,39184,37.3,2020-03-20 13:16:00
37.13,37.1,37.17,25650,37.18,2020-03-20 13:15:00
37.15,37.15,37.236,44663,37.32,2020-03-20 13:14:00
37.25,37.18,37.28,43585,37.31,2020-03-20 13:13:00
37.29,37.28,37.3,66233,37.51,2020-03-20 13:12:00
37.3099,37.16,37.26,44641,37.34,2020-03-20 13:11:00
37.2955,37.13,37.2091,43080,37.3101,2020-03-20 13:10:00
37.225,37.08,37.14,41984,37.28,2020-03-20 13:09:00
37.16,37.03,37.05,57105,37.19,2020-03-20 13:08:00
37.05,37.0203,37.36,47875,37.36,2020-03-20 13:07:00
37.32,37.18,37.19,27260,37.36,2020-03-20 13:06:00
37.18,37.1562,37.29,62768,37.4,2020-03-20 13:05:00
37.3199,37.1501,37.31,68284,37.36,2020-03-20 13:04:00
37.335,37.24,37.28,61705,37.41,2020-03-20 13:03:00
37.27,36.96,36.99,71942,37.31,2020-03-20 13:02:00
36.97,36.81,36.9,51828,36.97,2020-03-20 13:01:00
36.91,36.89,37.0,35922,37.11,2020-03-20 13:00:00
36.95,36.93,37.2499,66475,37.2499,2020-03-20 12:59:00
37.23,37.2,37.26,47750,37.33,2020-03-20 12:58:00
37.2461,37.1,37.1528,36475,37.3,2020-03-20 12:57:00
37.17,37.049,37.155,63448,37.3,2020-03-20 12:56:00
37.13,37.13,37.29,65104,37.33,2020-03-20 12:55:00
37.27,37.1,37.19,94921,37.34,2020-03-20 12:54:00
37.195,36.98,36.99,77718,37.22,2020-03-20 12:53:00
36.99,36.93,36.99,47855,37.05,2020-03-20 12:52:00
36.995,36.87,36.87,60290,37.0,2020-03-20 12:51:00
36.85,36.78,36.78,41072,36.99,2020-03-20 12:50:00
36.75,36.73,36.925,82554,36.99,2020-03-20 12:49:00
36.92,36.84,36.84,56257,36.96,2020-03-20 12:48:00
36.85,36.7041,36.72,50904,36.89,2020-03-20 12:47:00
36.72,36.62,36.66,34360,36.7365,2020-03-20 12:46:00
36.645,36.57,36.7199,43816,36.73,2020-03-20 12:45:00
36.69,36.55,36.55,61041,36.75,2020-03-20 12:44:00
36.54,36.45,36.45,106410,36.59,2020-03-20 12:43:00
36.2976,36.26,36.465,38391,36.465,2020-03-20 12:41:00
36.4625,36.39,36.39,35064,36.54,2020-03-20 12:40:00
36.3503,36.3479,36.5,37618,36.6,2020-03-20 12:39:00
36.44,36.41,36.58,40178,36.6,2020-03-20 12:38:00
36.59,36.45,36.63,47591,36.64,2020-03-20 12:37:00
36.61,36.53,36.88,82321,36.89,2020-03-20 12:36:00
36.87,36.65,36.71,74264,36.89,2020-03-20 12:35:00
36.7,36.455,36.46,78280,36.7,2020-03-20 12:34:00
36.45,36.3801,36.51,65294,36.53,2020-03-20 12:33:00
36.46,36.25,36.26,82654,36.529,2020-03-20 12:32:00
36.2401,35.935,36.02,112194,36.27,2020-03-20 12:31:00
36.02,35.86,35.98,82811,36.0399,2020-03-20 12:30:00
35.97,35.93,36.14,101509,36.15,2020-03-20 12:29:00
36.13,36.125,36.195,62490,36.27,2020-03-20 12:28:00
36.17,36.14,36.36,47966,36.38,2020-03-20 12:27:00
36.3401,36.195,36.4,53758,36.41,2020-03-20 12:26:00
36.37,36.35,36.37,71677,36.48,2020-03-20 12:25:00
36.325,36.2021,36.36,47545,36.3744,2020-03-20 12:24:00
36.34,36.295,36.45,54375,36.49,2020-03-20 12:23:00
36.46,36.32,36.415,66362,36.4999,2020-03-20 12:22:00
36.400999999999996,36.4,36.5,70083,36.61,2020-03-20 12:21:00
36.495,36.4701,36.595,54794,36.61,2020-03-20 12:20:00
36.6021,36.5,36.575,62518,36.69,2020-03-20 12:19:00
36.57,36.46,36.78,141645,36.79,2020-03-20 12:18:00
36.76,36.76,36.85,43737,36.93,2020-03-20 12:17:00
36.8598,36.84,36.85,41695,36.98,2020-03-20 12:16:00
36.855,36.83,36.8799,29201,37.0168,2020-03-20 12:15:00
36.85,36.83,36.87,70643,36.99,2020-03-20 12:14:00
36.8806,36.85,36.88,50983,37.0,2020-03-20 12:13:00
36.88,36.8201,36.98,40687,37.0,2020-03-20 12:12:00
36.9901,36.76,36.8401,138844,37.0167,2020-03-20 12:11:00
36.8478,36.82,37.2175,115798,37.24,2020-03-20 12:10:00
37.21,37.03,37.05,170680,37.22,2020-03-20 12:09:00
37.06,37.0482,37.075,96200,37.17,2020-03-20 12:08:00
37.07,37.01,37.24,91539,37.25,2020-03-20 12:07:00
37.23,37.22,37.4259,115408,37.4259,2020-03-20 12:06:00
37.44,37.36,37.555,62691,37.58,2020-03-20 12:05:00
37.55,37.5,37.52,55138,37.61,2020-03-20 12:04:00
37.5101,37.36,37.4,41196,37.53,2020-03-20 12:03:00
37.41,37.4,37.44,28540,37.5,2020-03-20 12:02:00
37.43,37.41,37.4502,31944,37.59,2020-03-20 12:01:00
37.45,37.44,37.52,40085,37.5596,2020-03-20 12:00:00
37.53,37.39,37.582,37992,37.582,2020-03-20 11:59:00
37.6097,37.4264,37.56,49193,37.62,2020-03-20 11:58:00
37.58,37.345,37.4599,61471,37.61,2020-03-20 11:57:00
37.45,37.34,37.34,38404,37.5,2020-03-20 11:56:00
37.32,37.22,37.36,63722,37.44,2020-03-20 11:55:00
37.36,37.28,37.41,57868,37.45,2020-03-20 11:54:00
37.42,37.36,37.5,60979,37.5,2020-03-20 11:53:00
37.5,37.4701,37.55,51953,37.58,2020-03-20 11:52:00
37.55,37.46,37.51,56211,37.67,2020-03-20 11:51:00
37.51,37.42,37.56,31883,37.57,2020-03-20 11:50:00
37.58,37.35,37.42,68682,37.6231,2020-03-20 11:49:00
37.42,37.33,37.38,57608,37.49,2020-03-20 11:48:00
37.39,37.39,37.5,61570,37.555,2020-03-20 11:47:00
37.5,37.48,37.72,39756,37.72,2020-03-20 11:46:00
37.7121,37.71,37.87,39246,37.91,2020-03-20 11:45:00
37.865,37.795,37.95,50882,37.97,2020-03-20 11:44:00
37.98,37.95,38.07,60695,38.1,2020-03-20 11:43:00
38.06,37.81,37.85,98073,38.11,2020-03-20 11:42:00
37.85,37.725,37.8782,56889,37.885,2020-03-20 11:41:00
37.875,37.82,37.87,77217,37.93,2020-03-20 11:40:00
37.88,37.795,37.8283,84979,38.0,2020-03-20 11:39:00
37.8253,37.66,37.67,103782,37.89,2020-03-20 11:38:00
37.685,37.53,37.59,82910,37.75,2020-03-20 11:37:00
37.59,37.59,37.66,77983,37.82,2020-03-20 11:36:00
37.68,37.56,37.64,44010,37.69,2020-03-20 11:35:00
37.64,37.56,37.6579,55006,37.67,2020-03-20 11:34:00
37.64,37.48,37.48,74746,37.8,2020-03-20 11:33:00
37.475,37.4601,37.53,79949,37.64,2020-03-20 11:32:00
37.53,37.53,37.82,118624,37.89,2020-03-20 11:31:00
37.82,37.76,37.78,128873,38.0,2020-03-20 11:30:00
37.78,37.6075,37.65,105276,37.78,2020-03-20 11:29:00
37.66,37.51,37.52,149386,37.7069,2020-03-20 11:28:00
37.52,37.42,37.44,125122,37.64,2020-03-20 11:27:00
37.45,37.33,37.46,137767,37.52,2020-03-20 11:26:00
37.43,37.33,37.33,194644,37.53,2020-03-20 11:25:00
37.33,37.2802,37.48,82587,37.5,2020-03-20 11:24:00
37.4758,37.4,37.47,89510,37.55,2020-03-20 11:23:00
37.47,37.43,37.51,120454,37.5599,2020-03-20 11:22:00
37.51,37.5,37.82,142712,37.84,2020-03-20 11:21:00
37.84,37.84,37.93,49378,37.96,2020-03-20 11:20:00
37.93,37.78,37.83,109273,37.97,2020-03-20 11:19:00
37.83,37.74,37.8,61533,37.9,2020-03-20 11:18:00
37.82,37.82,37.96,58993,37.96,2020-03-20 11:17:00
37.95,37.95,38.11,44834,38.14,2020-03-20 11:16:00
38.1175,38.0758,38.1,66133,38.2,2020-03-20 11:15:00
38.11,38.07,38.22,87370,38.25,2020-03-20 11:14:00
38.22,38.11,38.1901,83183,38.2691,2020-03-20 11:13:00
38.208,38.075,38.08,90451,38.24,2020-03-20 11:12:00
38.08,38.01,38.0473,60146,38.13,2020-03-20 11:11:00
38.03,37.985,37.985,80818,38.1699,2020-03-20 11:10:00
37.975,37.815,37.83,60884,38.06,2020-03-20 11:09:00
37.8383,37.7701,37.85,50916,37.88,2020-03-20 11:08:00
37.85,37.82,37.95,99025,37.9999,2020-03-20 11:07:00
37.95,37.94,38.06,95046,38.07,2020-03-20 11:06:00
38.05,38.0,38.21,66407,38.2199,2020-03-20 11:05:00
38.205,38.2,38.33,59588,38.35,2020-03-20 11:04:00
38.33,38.223,38.33,80977,38.35,2020-03-20 11:03:00
38.33,38.31,38.48,121960,38.48,2020-03-20 11:02:00
38.48,38.43,38.5,112089,38.559,2020-03-20 11:01:00
38.525,38.38,38.39,91635,38.53,2020-03-20 11:00:00
38.4,38.37,38.5,104565,38.59,2020-03-20 10:59:00
38.47,38.35,38.45,78087,38.5,2020-03-20 10:58:00
38.47,38.335,38.36,136972,38.51,2020-03-20 10:57:00
38.35,38.14,38.31,143142,38.3577,2020-03-20 10:56:00
38.32,38.21,38.3499,204701,38.3499,2020-03-20 10:55:00
38.34,38.25,38.27,73911,38.37,2020-03-20 10:54:00
38.25,38.1138,38.12,98679,38.41,2020-03-20 10:53:00
38.14,37.98,37.98,102175,38.17,2020-03-20 10:52:00
37.981,37.695,37.7075,263870,38.01,2020-03-20 10:51:00
37.71,37.52,37.6,61608,37.75,2020-03-20 10:50:00
37.6,37.57,37.74,75996,37.79,2020-03-20 10:49:00
37.73,37.565,37.59,81482,37.8212,2020-03-20 10:48:00
37.625,37.45,37.55,117102,37.695,2020-03-20 10:47:00
37.535,37.49,37.59,108202,37.66,2020-03-20 10:46:00
37.59,37.49,37.57,62074,37.61,2020-03-20 10:45:00
37.54,37.49,37.5499,40307,37.609,2020-03-20 10:44:00
37.5599,37.43,37.62,101289,37.63,2020-03-20 10:43:00
37.61,37.59,37.835,52886,37.835,2020-03-20 10:42:00
37.84,37.83,37.84,72199,38.04,2020-03-20 10:41:00
37.821999999999996,37.73,37.825,59012,37.88,2020-03-20 10:40:00
37.86,37.72,37.785,74918,37.91,2020-03-20 10:39:00
37.8,37.7,37.8001,72096,37.8711,2020-03-20 10:38:00
37.8,37.76,37.91,76749,37.93,2020-03-20 10:37:00
37.89,37.88,38.095,89020,38.1,2020-03-20 10:36:00
38.1,37.915,37.97,79207,38.1,2020-03-20 10:35:00
37.94,37.9,37.955,86405,38.0594,2020-03-20 10:34:00
37.95,37.83,37.87,53476,37.97,2020-03-20 10:33:00
37.89,37.795,37.87,68069,37.93,2020-03-20 10:32:00
37.85,37.68,37.79,70833,37.8703,2020-03-20 10:31:00
37.79,37.78,37.96,93091,38.0292,2020-03-20 10:30:00
37.96,37.85,37.98,167083,38.03,2020-03-20 10:29:00
37.98,37.88,37.88,151202,38.17,2020-03-20 10:28:00
37.895,37.83,37.8556,146442,38.09,2020-03-20 10:27:00
37.8718,37.515,37.515,188834,38.0,2020-03-20 10:26:00
37.53,37.27,37.45,182224,37.545,2020-03-20 10:25:00
37.44,37.44,37.49,84804,37.5277,2020-03-20 10:24:00
37.49,37.36,37.37,205930,37.55,2020-03-20 10:23:00
37.36,37.21,37.21,83538,37.39,2020-03-20 10:22:00
37.22,37.09,37.2822,134057,37.2822,2020-03-20 10:21:00
37.289,37.2,37.22,120217,37.34,2020-03-20 10:20:00
37.2599,37.22,37.37,148263,37.455,2020-03-20 10:19:00
37.3602,37.3262,37.3613,99539,37.46,2020-03-20 10:18:00
37.37,37.233000000000004,37.2873,152258,37.45,2020-03-20 10:17:00
37.3,37.199,37.199,209800,37.42,2020-03-20 10:16:00
37.19,37.13,37.2399,76477,37.26,2020-03-20 10:15:00
37.23,37.02,37.07,75174,37.24,2020-03-20 10:14:00
37.06,37.05,37.18,107094,37.27,2020-03-20 10:13:00
37.2,37.11,37.305,72598,37.31,2020-03-20 10:12:00
37.3,37.01,37.1212,119843,37.3,2020-03-20 10:11:00
37.1269,37.0801,37.09,67338,37.25,2020-03-20 10:10:00
37.085,36.94,37.2099,116818,37.24,2020-03-20 10:09:00
37.2,37.19,37.23,75544,37.34,2020-03-20 10:08:00
37.24,37.23,37.44,88896,37.501,2020-03-20 10:07:00
37.4534,37.34,37.8,108746,37.85,2020-03-20 10:06:00
37.8,37.59,37.63,154745,37.85,2020-03-20 10:05:00
37.6641,37.58,37.66,72618,37.74,2020-03-20 10:04:00
37.67,37.569,37.58,84070,37.72,2020-03-20 10:03:00
37.58,37.475,37.54,98684,37.73,2020-03-20 10:02:00
37.53,37.29,37.42,111121,37.67,2020-03-20 10:01:00
37.43,37.18,37.27,87449,37.48,2020-03-20 10:00:00
37.35,37.32,37.32,79544,37.53,2020-03-20 09:59:00
37.295,37.295,37.45,99258,37.45,2020-03-20 09:58:00
37.5,37.5,37.59,107791,37.59,2020-03-20 09:57:00
37.68,37.51,37.51,121165,37.68,2020-03-20 09:56:00
37.52,37.3905,37.3905,113295,37.52,2020-03-20 09:55:00
37.51,37.27,37.27,116511,37.54,2020-03-20 09:54:00
37.29,37.18,37.18,74346,37.29,2020-03-20 09:53:00
37.1921,37.1921,37.32,106387,37.32,2020-03-20 09:52:00
37.2,37.17,37.26,79244,37.26,2020-03-20 09:51:00
37.31,37.31,37.57,191741,37.57,2020-03-20 09:50:00
37.71,37.6,37.6,89454,37.71,2020-03-20 09:49:00
37.61,37.44,37.44,115496,37.61,2020-03-20 09:48:00
37.435,37.245,37.245,87715,37.435,2020-03-20 09:47:00
37.23,37.23,37.265,132466,37.3999,2020-03-20 09:46:00
37.31,37.31,37.39,123831,37.39,2020-03-20 09:45:00
37.5035,37.4,37.4,76845,37.5035,2020-03-20 09:44:00
37.4767,37.27,37.27,111178,37.4767,2020-03-20 09:43:00
37.33,37.33,37.62,104224,37.62,2020-03-20 09:42:00
37.61,37.61,37.62,81996,37.62,2020-03-20 09:41:00
37.55,37.55,37.72,130724,37.72,2020-03-20 09:40:00
37.75,37.71,37.87,105740,37.87,2020-03-20 09:39:00
37.8601,37.8601,38.29,110910,38.29,2020-03-20 09:38:00
38.3078,38.3078,38.325,96696,38.325,2020-03-20 09:37:00
38.42,38.022,38.13,118206,38.42,2020-03-20 09:36:00
38.1183,38.1183,38.1183,152822,38.1183,2020-03-20 09:35:00
38.0,37.96,38.03,91806,38.07,2020-03-20 09:34:00
38.305,37.85,38.015,148177,38.34,2020-03-20 09:33:00
37.9846,37.71,37.76,145012,38.029,2020-03-20 09:32:00
37.73,37.61,37.77,1657127,37.91,2020-03-20 09:31:00
36.28,36.15,36.2,236132,36.33,2020-03-19 16:00:00
36.1901,36.1901,36.4899,85051,36.4899,2020-03-19 15:59:00
36.47,36.47,36.75,92376,36.75,2020-03-19 15:58:00
36.75,36.7,36.76,147892,36.85,2020-03-19 15:57:00
36.75,36.65,36.7,114164,36.805,2020-03-19 15:56:00
36.68,36.38,36.45,156100,36.69,2020-03-19 15:55:00
36.45,36.415,36.51,123615,36.57,2020-03-19 15:54:00
36.51,36.46,36.47,102844,36.6895,2020-03-19 15:53:00
36.48,36.34,36.44,104627,36.52,2020-03-19 15:52:00
36.44,36.23,36.62,206069,36.63,2020-03-19 15:51:00
36.62,36.61,36.85,97874,36.88,2020-03-19 15:50:00
36.85,36.81,36.81,194329,36.85,2020-03-19 15:49:00
37.07,37.07,37.085,12262,37.085,2020-03-19 15:47:00
37.0841,37.01,37.095,109209,37.17,2020-03-19 15:46:00
37.09,36.9,36.99,105593,37.15,2020-03-19 15:45:00
36.99,36.84,36.85,54608,36.99,2020-03-19 15:44:00
36.85,36.69,36.77,96521,36.865,2020-03-19 15:43:00
36.765,36.6,36.61,70569,36.77,2020-03-19 15:42:00
36.6027,36.6,36.755,102302,36.77,2020-03-19 15:41:00
36.74,36.65,36.66,73076,36.77,2020-03-19 15:40:00
36.66,36.65,36.975,101118,36.99,2020-03-19 15:39:00
36.975,36.93,36.93,48804,37.03,2020-03-19 15:38:00
36.94,36.88,37.11,67964,37.12,2020-03-19 15:37:00
37.105,37.01,37.09,45408,37.11,2020-03-19 15:36:00
37.11,36.98,36.98,81990,37.2,2020-03-19 15:35:00
36.9946,36.79,36.87,86116,37.02,2020-03-19 15:34:00
36.875,36.77,36.88,44101,36.9061,2020-03-19 15:33:00
36.885,36.865,37.03,55000,37.1138,2020-03-19 15:32:00
37.02,37.0,37.02,68761,37.18,2020-03-19 15:31:00
37.025,36.95,37.02,41735,37.03,2020-03-19 15:30:00
37.0199,37.007,37.135,46364,37.135,2020-03-19 15:29:00
37.14,37.05,37.16,84726,37.17,2020-03-19 15:28:00
37.18,36.94,36.95,117616,37.22,2020-03-19 15:27:00
36.94,36.8,36.82,90409,36.9717,2020-03-19 15:26:00
36.82,36.7078,36.75,27194,36.82,2020-03-19 15:25:00
36.76,36.69,36.725,36806,36.8199,2020-03-19 15:24:00
36.72,36.66,36.68,73134,36.875,2020-03-19 15:23:00
36.67,36.625,36.69,54661,36.81,2020-03-19 15:22:00
36.6846,36.571,36.72,41891,36.74,2020-03-19 15:21:00
36.7345,36.6603,36.72,36548,36.78,2020-03-19 15:20:00
36.72,36.55,36.55,48574,36.81,2020-03-19 15:19:00
36.55,36.46,36.61,52583,36.65,2020-03-19 15:18:00
36.615,36.61,36.79,31170,36.8,2020-03-19 15:17:00
36.8,36.625,36.66,53056,36.88,2020-03-19 15:16:00
36.65,36.62,36.74,53200,36.79,2020-03-19 15:15:00
36.75,36.5199,36.5199,54682,36.78,2020-03-19 15:14:00
36.5,36.415,36.43,64102,36.5,2020-03-19 15:13:00
36.44,36.17,36.17,64005,36.49,2020-03-19 15:12:00
36.16,36.1436,36.3,55284,36.31,2020-03-19 15:11:00
36.3,36.28,36.38,43752,36.42,2020-03-19 15:10:00
36.36,36.35,36.49,22488,36.51,2020-03-19 15:09:00
36.49,36.43,36.56,41446,36.59,2020-03-19 15:08:00
36.55,36.55,36.6,60030,36.66,2020-03-19 15:07:00
36.6,36.45,36.46,21301,36.64,2020-03-19 15:06:00
36.455,36.295,36.33,76334,36.55,2020-03-19 15:05:00
36.34,36.13,36.175,59219,36.37,2020-03-19 15:04:00
36.18,36.11,36.35,56452,36.3575,2020-03-19 15:03:00
36.36,36.35,36.445,60474,36.45,2020-03-19 15:02:00
36.445,36.405,36.63,60759,36.6611,2020-03-19 15:01:00
36.63,36.585,36.59,40406,36.71,2020-03-19 15:00:00
36.585,36.5601,36.69,27551,36.73,2020-03-19 14:59:00
36.705,36.67,36.6811,17867,36.764,2020-03-19 14:58:00
36.68,36.61,36.62,39892,36.78,2020-03-19 14:57:00
36.63,36.49,36.49,68794,36.73,2020-03-19 14:56:00
36.47,36.45,36.56,69767,36.59,2020-03-19 14:55:00
36.555,36.54,36.69,46590,36.7,2020-03-19 14:54:00
36.68,36.6701,36.86,58475,36.89,2020-03-19 14:53:00
36.88,36.88,36.9988,40966,37.07,2020-03-19 14:52:00
37.0,36.97,37.06,40201,37.08,2020-03-19 14:51:00
37.0546,36.94,36.9999,16700,37.08,2020-03-19 14:50:00
36.99,36.915,36.915,28259,37.15,2020-03-19 14:49:00
36.93,36.83,36.85,39142,36.96,2020-03-19 14:48:00
36.98,36.92,37.02,38590,37.0499,2020-03-19 14:47:00
37.09,36.99,36.995,38048,37.12,2020-03-19 14:46:00
37.18,37.17,37.255,31795,37.29,2020-03-19 14:45:00
37.26,37.19,37.28,23505,37.3,2020-03-19 14:44:00
37.28,37.04,37.06,92878,37.28,2020-03-19 14:43:00
37.045,36.98,37.015,47737,37.16,2020-03-19 14:42:00
37.04,36.94,36.96,146625,37.12,2020-03-19 14:41:00
36.9366,36.8401,36.87,51659,36.96,2020-03-19 14:40:00
36.87,36.781,36.8029,13707,36.8999,2020-03-19 14:39:00
36.85,36.8,36.82,36864,36.9,2020-03-19 14:38:00
36.81800000000001,36.71,36.765,22978,36.83,2020-03-19 14:37:00
36.77,36.72,36.77,19995,36.82,2020-03-19 14:36:00
36.78,36.7796,36.844,18857,36.8701,2020-03-19 14:35:00
36.85,36.81,36.85,25562,36.91,2020-03-19 14:34:00
36.84,36.775,36.88,33614,36.8865,2020-03-19 14:33:00
36.91,36.7,36.77,26085,36.91,2020-03-19 14:32:00
36.75,36.61,36.64,17699,36.8219,2020-03-19 14:31:00
36.63,36.5783,36.6,21164,36.68,2020-03-19 14:30:00
36.6,36.6,36.665,22660,36.6706,2020-03-19 14:29:00
36.68,36.6,36.7,32849,36.73,2020-03-19 14:28:00
36.71,36.675,36.83,23069,36.87,2020-03-19 14:27:00
36.855,36.8,36.85,39816,36.9,2020-03-19 14:26:00
36.86,36.8,36.8282,23154,36.895,2020-03-19 14:25:00
36.84,36.745,36.745,42069,36.88,2020-03-19 14:24:00
36.75,36.67,36.72,25721,36.83,2020-03-19 14:23:00
36.71,36.71,36.8304,26372,36.87,2020-03-19 14:22:00
36.8188,36.69,36.89,34187,36.89,2020-03-19 14:21:00
36.905,36.83,36.855,31226,36.93,2020-03-19 14:20:00
36.86,36.78,36.87,41749,36.8829,2020-03-19 14:19:00
36.865,36.635,36.6493,38674,36.88,2020-03-19 14:18:00
36.7,36.53,36.54,85006,36.75,2020-03-19 14:17:00
36.57,36.5601,36.65,48513,36.7137,2020-03-19 14:16:00
36.66,36.46,36.4901,42096,36.66,2020-03-19 14:15:00
36.5,36.4453,36.46,23477,36.5488,2020-03-19 14:14:00
36.47,36.29,36.54,83014,36.54,2020-03-19 14:13:00
36.54,36.481,36.5831,24595,36.6,2020-03-19 14:12:00
36.585,36.27,36.28,30940,36.61,2020-03-19 14:11:00
36.26,36.21,36.275,29994,36.3,2020-03-19 14:10:00
36.27,36.26,36.29,18976,36.35,2020-03-19 14:09:00
36.28,36.2301,36.43,29449,36.44,2020-03-19 14:08:00
36.415,36.34,36.4411,34130,36.49,2020-03-19 14:07:00
36.4363,36.35,36.36,35242,36.52,2020-03-19 14:06:00
36.345,36.31,36.395,26177,36.41,2020-03-19 14:05:00
36.3841,36.36,36.38,42062,36.45,2020-03-19 14:04:00
36.381,36.31,36.385,24672,36.41,2020-03-19 14:03:00
36.39,36.32,36.415,49843,36.438,2020-03-19 14:02:00
36.4283,36.305,36.32,25141,36.44,2020-03-19 14:01:00
36.31,36.22,36.26,28881,36.37,2020-03-19 14:00:00
36.25,36.2306,36.29,14941,36.39,2020-03-19 13:59:00
36.29,36.2308,36.3202,31276,36.37,2020-03-19 13:58:00
36.3327,36.3,36.54,38928,36.595,2020-03-19 13:57:00
36.535,36.46,36.52,41335,36.58,2020-03-19 13:56:00
36.54,36.51,36.55,54666,36.6759,2020-03-19 13:55:00
36.55,36.37,36.4223,61168,36.59,2020-03-19 13:54:00
36.425,36.355,36.36,55396,36.47,2020-03-19 13:53:00
36.37,36.175,36.175,62094,36.47,2020-03-19 13:52:00
36.22,36.03,36.08,26698,36.22,2020-03-19 13:51:00
36.06,36.03,36.03,36662,36.15,2020-03-19 13:50:00
36.0363,36.0101,36.16,20894,36.17,2020-03-19 13:49:00
36.1498,36.01,36.015,27209,36.16,2020-03-19 13:48:00
36.01,36.01,36.13,22428,36.1824,2020-03-19 13:47:00
36.14,36.08,36.14,20315,36.18,2020-03-19 13:46:00
36.14,36.0469,36.13,20064,36.17,2020-03-19 13:45:00
36.14,35.92,35.94,33860,36.18,2020-03-19 13:44:00
35.9512,35.92,35.95,19133,36.0101,2020-03-19 13:43:00
35.95,35.895,35.93,31382,35.975,2020-03-19 13:42:00
35.945,35.945,36.09,34262,36.095,2020-03-19 13:41:00
36.1,36.05,36.11,12694,36.13,2020-03-19 13:40:00
36.13,36.06,36.175,13169,36.175,2020-03-19 13:39:00
36.18,36.12,36.125,20054,36.19,2020-03-19 13:38:00
36.095,36.095,36.2,21708,36.21,2020-03-19 13:37:00
36.195,36.08,36.26,35927,36.27,2020-03-19 13:36:00
36.26,36.15,36.165,32218,36.26,2020-03-19 13:35:00
36.16,36.04,36.05,61272,36.18,2020-03-19 13:34:00
36.06,35.9101,36.0,39376,36.09,2020-03-19 13:33:00
35.98,35.91,35.955,19335,36.01,2020-03-19 13:32:00
35.955,35.86,35.89,27629,36.0,2020-03-19 13:31:00
