open,low,high,volume,time,close
51.82,51.8,51.995,93415,2020-03-03 15:18:00,51.94
52.0,51.8,52.015,113487,2020-03-03 15:17:00,51.8186
51.995,51.935,52.06,63069,2020-03-03 15:16:00,52.0
52.1,51.965,52.11,173666,2020-03-03 15:15:00,51.99
52.1,51.99,52.13,85256,2020-03-03 15:14:00,52.1
52.15,52.09,52.29,121892,2020-03-03 15:13:00,52.1
51.98,51.98,52.17,97300,2020-03-03 15:12:00,52.17
51.97,51.94,52.05,52294,2020-03-03 15:11:00,52.0
51.98,51.95,52.06,53980,2020-03-03 15:10:00,51.95
52.03,51.91,52.06,48785,2020-03-03 15:09:00,51.99
52.16,52.02,52.16,61527,2020-03-03 15:08:00,52.04
52.18,52.145,52.215,104241,2020-03-03 15:07:00,52.17
52.13,52.12,52.21,198354,2020-03-03 15:06:00,52.18
51.97,51.9689,52.139,63738,2020-03-03 15:05:00,52.13
51.84,51.82,51.99,60511,2020-03-03 15:04:00,51.96
51.86,51.76,51.875,38635,2020-03-03 15:03:00,51.85
51.79,51.745,51.87,72408,2020-03-03 15:02:00,51.86
51.82,51.67,51.84,58131,2020-03-03 15:01:00,51.78
51.76,51.71,51.88,34152,2020-03-03 15:00:00,51.81
51.81,51.72,51.845,67996,2020-03-03 14:59:00,51.75
51.89,51.77,51.89,43039,2020-03-03 14:58:00,51.81
51.93,51.8,51.94,57557,2020-03-03 14:57:00,51.875
51.97,51.89,51.99,52020,2020-03-03 14:56:00,51.94
51.8,51.75,51.9701,54972,2020-03-03 14:55:00,51.96
51.63,51.61,51.8,49748,2020-03-03 14:54:00,51.8
51.52,51.52,51.72,37745,2020-03-03 14:53:00,51.64
51.54,51.51,51.66,49515,2020-03-03 14:52:00,51.51
51.66,51.5,51.66,34852,2020-03-03 14:51:00,51.55
51.59,51.58,51.72,68584,2020-03-03 14:50:00,51.65
51.54,51.44,51.57,70467,2020-03-03 14:49:00,51.57
51.41,51.32,51.575,75051,2020-03-03 14:48:00,51.5425
51.2,51.2,51.4896,107312,2020-03-03 14:47:00,51.44
51.15,51.1,51.25,87241,2020-03-03 14:46:00,51.2
51.33,51.145,51.33,97745,2020-03-03 14:45:00,51.15
51.265,51.24,51.37,51742,2020-03-03 14:44:00,51.33
51.38,51.26,51.42,65610,2020-03-03 14:43:00,51.29
51.31,51.3,51.44,42534,2020-03-03 14:42:00,51.38
51.43,51.3,51.46,64251,2020-03-03 14:41:00,51.31
51.54,51.42,51.63,52426,2020-03-03 14:40:00,51.46
51.74,51.53,51.78,74133,2020-03-03 14:39:00,51.55
51.69,51.68,51.8,34130,2020-03-03 14:38:00,51.72
51.64,51.56,51.7225,45859,2020-03-03 14:37:00,51.68
51.74,51.48,51.74,79362,2020-03-03 14:36:00,51.64
51.82,51.715,51.85,48490,2020-03-03 14:35:00,51.77
51.89,51.77,51.905,52302,2020-03-03 14:34:00,51.81
51.85,51.83,51.97,68489,2020-03-03 14:33:00,51.895
51.7375,51.69,51.92,65534,2020-03-03 14:32:00,51.84
51.88,51.685,51.91,119949,2020-03-03 14:31:00,51.73
51.76,51.74,51.94,76269,2020-03-03 14:30:00,51.87
51.67,51.58,51.83,90804,2020-03-03 14:29:00,51.7094
51.59,51.4335,51.665,337784,2020-03-03 14:28:00,51.665
51.565,51.51,51.64,30626,2020-03-03 14:27:00,51.58
51.46,51.4201,51.6409,135104,2020-03-03 14:26:00,51.54
51.49,51.38,51.55,28855,2020-03-03 14:25:00,51.46
51.77,51.47,51.77,45226,2020-03-03 14:24:00,51.47
51.56,51.54,51.77,42303,2020-03-03 14:23:00,51.74
51.41,51.4001,51.76,111848,2020-03-03 14:22:00,51.59
51.46,51.36,51.46,82108,2020-03-03 14:21:00,51.38
51.51,51.42,51.58,138980,2020-03-03 14:20:00,51.45
51.61,51.5,51.68,109641,2020-03-03 14:19:00,51.53
51.72,51.62,51.7999,36516,2020-03-03 14:18:00,51.62
51.965,51.71,52.02,27349,2020-03-03 14:17:00,51.71
52.0899,51.92,52.09,54394,2020-03-03 14:16:00,52.0
52.05,51.92,52.1,44714,2020-03-03 14:15:00,52.0776
51.72,51.72,52.09,78340,2020-03-03 14:14:00,52.09
51.98,51.7001,52.05,182529,2020-03-03 14:13:00,51.71
51.52,51.48,51.98,307938,2020-03-03 14:12:00,51.96
51.37,51.35,51.5302,112797,2020-03-03 14:11:00,51.51
51.5,51.35,51.5,88813,2020-03-03 14:10:00,51.37
51.584,51.49,51.6,169814,2020-03-03 14:09:00,51.51
51.56,51.49,51.6,138857,2020-03-03 14:08:00,51.58
51.73,51.5,51.75,110943,2020-03-03 14:07:00,51.56
51.83,51.6908,51.83,45314,2020-03-03 14:06:00,51.74
51.805,51.75,51.85,68606,2020-03-03 14:05:00,51.82
51.91,51.79,51.935,52462,2020-03-03 14:04:00,51.84
52.03,51.89,52.03,53948,2020-03-03 14:03:00,51.95
51.93,51.93,52.07,40788,2020-03-03 14:02:00,52.04
51.9,51.88,52.06,181390,2020-03-03 14:01:00,51.93
51.96,51.88,51.99,75677,2020-03-03 14:00:00,51.92
52.08,51.96,52.19,88066,2020-03-03 13:59:00,51.97
52.0174,51.98,52.165,40726,2020-03-03 13:58:00,52.06
52.0,51.9906,52.06,45146,2020-03-03 13:57:00,52.01
51.99,51.97,52.02,176623,2020-03-03 13:56:00,52.0
52.05,52.03,52.185,24764,2020-03-03 13:54:00,52.1
52.21,52.035,52.21,26380,2020-03-03 13:53:00,52.04
52.215,52.17,52.28,41893,2020-03-03 13:52:00,52.2
52.01,52.01,52.22,48059,2020-03-03 13:51:00,52.21
52.08,51.96,52.14,106300,2020-03-03 13:50:00,52.0
52.08,52.05,52.18,60105,2020-03-03 13:49:00,52.09
52.15,52.045,52.16,59984,2020-03-03 13:48:00,52.085
52.1711,51.97,52.3,285888,2020-03-03 13:47:00,52.14
52.0301,52.03,52.16,50210,2020-03-03 13:46:00,52.16
52.15,52.02,52.185,126140,2020-03-03 13:45:00,52.0328
52.29,52.2,52.3197,43444,2020-03-03 13:44:00,52.2
52.36,52.27,52.41,62019,2020-03-03 13:43:00,52.29
52.505,52.34,52.51,36695,2020-03-03 13:42:00,52.36
52.56,52.46,52.6,39530,2020-03-03 13:41:00,52.51
52.52,52.52,52.64,27942,2020-03-03 13:40:00,52.58
52.45,52.37,52.5393,40287,2020-03-03 13:39:00,52.51
52.45,52.33,52.46,76117,2020-03-03 13:38:00,52.43
52.5893,52.43,52.5999,23618,2020-03-03 13:37:00,52.45
52.49,52.46,52.63,67474,2020-03-03 13:36:00,52.58
52.25,52.22,52.6159,102506,2020-03-03 13:35:00,52.5
52.229,52.2,52.27,192801,2020-03-03 13:34:00,52.24
52.46,52.23,52.46,147465,2020-03-03 13:33:00,52.23
52.5,52.41,52.55,25854,2020-03-03 13:32:00,52.46
52.5,52.43,52.57,43655,2020-03-03 13:31:00,52.485
52.46,52.355,52.54,66778,2020-03-03 13:30:00,52.52
52.27,52.27,52.4569,52592,2020-03-03 13:29:00,52.45
52.3,52.25,52.33,106306,2020-03-03 13:28:00,52.28
52.56,52.28,52.57,192876,2020-03-03 13:27:00,52.3
52.66,52.565,52.7,34664,2020-03-03 13:26:00,52.565
52.605,52.51,52.6696,81736,2020-03-03 13:25:00,52.6696
52.65,52.58,52.67,58841,2020-03-03 13:24:00,52.6
52.67,52.64,52.76,43147,2020-03-03 13:23:00,52.67
52.82,52.66,52.83,70346,2020-03-03 13:22:00,52.67
52.94,52.8,53.04,326134,2020-03-03 13:21:00,52.84
53.005,52.83,53.01,65877,2020-03-03 13:20:00,52.93
52.975,52.95,53.06,32017,2020-03-03 13:19:00,52.98
53.0199,52.97,53.06,24082,2020-03-03 13:18:00,52.99
53.06,53.0,53.09,17203,2020-03-03 13:17:00,53.02
52.98,52.98,53.13,30637,2020-03-03 13:16:00,53.07
53.015,52.9301,53.04,33640,2020-03-03 13:15:00,52.98
53.03,52.96,53.04,93823,2020-03-03 13:14:00,53.0
53.09,53.02,53.13,50654,2020-03-03 13:13:00,53.04
53.13,53.02,53.155,39848,2020-03-03 13:12:00,53.1
53.17,53.12,53.27,15288,2020-03-03 13:11:00,53.14
53.15,53.13,53.25,28599,2020-03-03 13:10:00,53.175
53.17,53.11,53.23,25343,2020-03-03 13:09:00,53.145
53.23,53.13,53.2436,26265,2020-03-03 13:08:00,53.15
53.16,53.15,53.27,48291,2020-03-03 13:07:00,53.21
53.22,53.13,53.22,20300,2020-03-03 13:06:00,53.16
53.14,53.1,53.22,29555,2020-03-03 13:05:00,53.22
53.2,53.15,53.32,35706,2020-03-03 13:04:00,53.15
53.2899,53.185,53.31,43979,2020-03-03 13:03:00,53.2068
53.25,53.22,53.3,28292,2020-03-03 13:02:00,53.26
53.36,53.245,53.4,41346,2020-03-03 13:01:00,53.25
53.4,53.37600000000001,53.45,26227,2020-03-03 13:00:00,53.38
53.37,53.37,53.45,32028,2020-03-03 12:59:00,53.42
53.33,53.31,53.41,54468,2020-03-03 12:58:00,53.37
53.37,53.29,53.37,42630,2020-03-03 12:57:00,53.323
53.45,53.355,53.51,34470,2020-03-03 12:56:00,53.37
53.5065,53.42,53.51,34374,2020-03-03 12:55:00,53.4511
53.57,53.49,53.6,17907,2020-03-03 12:54:00,53.51
53.615,53.5,53.615,37733,2020-03-03 12:53:00,53.55
53.7,53.6,53.7399,18654,2020-03-03 12:52:00,53.61
53.75,53.65,53.76,23656,2020-03-03 12:51:00,53.69
53.83,53.7,53.9,61290,2020-03-03 12:50:00,53.73
53.78,53.774,53.89,121369,2020-03-03 12:49:00,53.83
53.66,53.63,53.8,47275,2020-03-03 12:48:00,53.8
53.69,53.625,53.7,25638,2020-03-03 12:47:00,53.7
53.48,53.47,53.69,22847,2020-03-03 12:46:00,53.68
53.54,53.44,53.5435,33111,2020-03-03 12:45:00,53.48
53.53,53.515,53.62,14587,2020-03-03 12:44:00,53.57
53.62,53.52,53.62,10238,2020-03-03 12:43:00,53.54
53.69,53.58,53.7,22981,2020-03-03 12:42:00,53.62
53.65,53.58,53.7,37266,2020-03-03 12:41:00,53.69
53.52,53.51600000000001,53.68,25126,2020-03-03 12:40:00,53.655
53.5535,53.52,53.62,20639,2020-03-03 12:39:00,53.52
53.52,53.52,53.67,27793,2020-03-03 12:38:00,53.55
53.5119,53.47,53.57,30827,2020-03-03 12:37:00,53.52
53.55,53.4899,53.58,42645,2020-03-03 12:36:00,53.52
53.5331,53.4701,53.57,41520,2020-03-03 12:35:00,53.525
53.5,53.46,53.59,31130,2020-03-03 12:34:00,53.55
53.481,53.39,53.5,34323,2020-03-03 12:33:00,53.49
53.54,53.48,53.56,42412,2020-03-03 12:32:00,53.48
53.63,53.53,53.66,61474,2020-03-03 12:31:00,53.5499
53.59,53.58,53.65,19125,2020-03-03 12:30:00,53.62
53.65,53.5694,53.65,18884,2020-03-03 12:29:00,53.59
53.65,53.5814,53.69,19203,2020-03-03 12:28:00,53.67
53.81,53.62,53.82,45105,2020-03-03 12:27:00,53.64
53.88,53.79,53.92,21874,2020-03-03 12:26:00,53.79
53.83,53.78,53.89,17002,2020-03-03 12:25:00,53.88
53.815,53.74,53.85,13312,2020-03-03 12:24:00,53.83
53.78,53.78,53.86,29703,2020-03-03 12:23:00,53.82
53.6969,53.69,53.8109,29173,2020-03-03 12:22:00,53.75
53.74,53.67,53.74,28251,2020-03-03 12:21:00,53.7
53.77,53.71,53.8,23965,2020-03-03 12:20:00,53.73
53.75,53.7,53.83,45503,2020-03-03 12:19:00,53.77
53.8,53.76,53.8021,16156,2020-03-03 12:18:00,53.76
53.79,53.73,53.8452,35657,2020-03-03 12:17:00,53.78
53.9,53.75,53.93,49549,2020-03-03 12:16:00,53.8183
53.99,53.87,54.0,28495,2020-03-03 12:15:00,53.89
54.14,53.96,54.14,41558,2020-03-03 12:14:00,53.9606
54.22,54.1,54.26,25641,2020-03-03 12:13:00,54.12
54.25,54.14,54.304,40103,2020-03-03 12:12:00,54.21
54.31,54.23,54.34,40473,2020-03-03 12:11:00,54.27
54.18,54.18,54.38,86059,2020-03-03 12:10:00,54.305
54.072,54.072,54.18,28678,2020-03-03 12:09:00,54.17
53.9505,53.914,54.09,44361,2020-03-03 12:08:00,54.07
54.04,53.95,54.1,29918,2020-03-03 12:07:00,53.95
53.945,53.9355,54.09,39867,2020-03-03 12:06:00,54.04
53.83,53.79,53.96,24022,2020-03-03 12:05:00,53.94
53.89,53.83,53.91,27573,2020-03-03 12:04:00,53.84
53.83,53.78,53.89,49045,2020-03-03 12:03:00,53.85
53.94,53.81,53.94,19294,2020-03-03 12:02:00,53.8486
53.97,53.84,53.97,28767,2020-03-03 12:01:00,53.95
54.01,53.93,54.07,27407,2020-03-03 12:00:00,53.99
53.9748,53.94,54.05,30631,2020-03-03 11:59:00,54.02
54.0,53.94,54.02,59878,2020-03-03 11:58:00,53.975
53.825,53.825,53.99,50629,2020-03-03 11:57:00,53.99
53.88,53.78,53.88,38488,2020-03-03 11:56:00,53.81
53.81,53.8,53.95,115396,2020-03-03 11:55:00,53.87
53.7,53.685,53.83,30715,2020-03-03 11:54:00,53.83
53.68,53.64,53.8,30857,2020-03-03 11:53:00,53.69
53.62,53.55,53.69,28442,2020-03-03 11:52:00,53.69
53.56,53.49,53.72,43435,2020-03-03 11:51:00,53.63
53.56,53.52,53.64,56467,2020-03-03 11:50:00,53.55
53.68,53.53,53.69,23333,2020-03-03 11:49:00,53.54
53.64,53.64,53.7,72060,2020-03-03 11:48:00,53.68
53.75,53.7461,53.75,425,2020-03-03 11:47:00,53.7461
53.96,53.75,53.96,67569,2020-03-03 11:46:00,53.76
53.85,53.8,53.86,6307,2020-03-03 11:45:00,53.8322
53.8883,53.76,53.895,26103,2020-03-03 11:44:00,53.84
53.95,53.85,54.04,72624,2020-03-03 11:43:00,53.87
54.2101,53.94,54.2101,198002,2020-03-03 11:42:00,53.95
53.8505,53.76,54.21,198482,2020-03-03 11:41:00,54.2
53.7142,53.7,53.87,245288,2020-03-03 11:40:00,53.85
53.465,53.465,53.7252,97172,2020-03-03 11:39:00,53.715
53.39,53.345,53.52,33258,2020-03-03 11:38:00,53.465
53.41,53.31,53.44,62190,2020-03-03 11:37:00,53.41
53.5,53.41,53.645,70928,2020-03-03 11:36:00,53.43
53.46,53.33,53.53,52428,2020-03-03 11:35:00,53.52
53.42,53.31,53.49,49070,2020-03-03 11:34:00,53.44
53.24,53.24,53.48,53093,2020-03-03 11:33:00,53.44
53.18,53.17,53.43,94336,2020-03-03 11:32:00,53.26
53.4,53.1,53.4399,339875,2020-03-03 11:31:00,53.17
53.63,53.37,53.63,91360,2020-03-03 11:30:00,53.39
53.61,53.465,53.67,99886,2020-03-03 11:29:00,53.65
53.62,53.39,53.65,64041,2020-03-03 11:28:00,53.63
53.395,53.3126,53.63,99222,2020-03-03 11:27:00,53.6198
53.42,53.37,53.56,76135,2020-03-03 11:26:00,53.385
53.54,53.39,53.56,94316,2020-03-03 11:25:00,53.42
53.88,53.53,53.88,118642,2020-03-03 11:24:00,53.55
53.69,53.67,53.96,58548,2020-03-03 11:23:00,53.9
53.65,53.63,53.77,65446,2020-03-03 11:22:00,53.7
53.67,53.58,53.765,68077,2020-03-03 11:21:00,53.64
53.7,53.62,53.76,85961,2020-03-03 11:20:00,53.67
53.74,53.74,53.93,95500,2020-03-03 11:18:00,53.83
53.58,53.57,53.89,101445,2020-03-03 11:16:00,53.88
53.65,53.53,53.75,83544,2020-03-03 11:15:00,53.55
53.66,53.6,53.8,99616,2020-03-03 11:14:00,53.67
53.7408,53.63,53.79,40182,2020-03-03 11:13:00,53.7
53.89,53.71,53.9,70584,2020-03-03 11:12:00,53.7546
53.95,53.875,53.98,35388,2020-03-03 11:11:00,53.89
53.98,53.92,54.0,47639,2020-03-03 11:10:00,53.99
53.99,53.93,54.08,61908,2020-03-03 11:09:00,53.9853
54.15,53.97,54.17,98811,2020-03-03 11:08:00,53.98
54.195,54.08,54.2,64045,2020-03-03 11:07:00,54.16
54.31,54.17,54.31,63687,2020-03-03 11:06:00,54.19
54.41,54.23,54.42,72853,2020-03-03 11:05:00,54.3
54.49,54.38,54.52,58060,2020-03-03 11:04:00,54.40600000000001
54.67,54.47,54.67,45354,2020-03-03 11:03:00,54.48
54.77,54.61,54.7751,40587,2020-03-03 11:02:00,54.67
54.72,54.67,54.7801,44920,2020-03-03 11:01:00,54.78
54.72,54.68,54.84,62135,2020-03-03 11:00:00,54.74
54.6,54.6,54.7301,122473,2020-03-03 10:59:00,54.72
54.55,54.54,54.63,88193,2020-03-03 10:58:00,54.6
54.45,54.38,54.59,66337,2020-03-03 10:57:00,54.5603
54.375,54.32,54.505,35093,2020-03-03 10:56:00,54.46
54.39,54.33,54.45,40532,2020-03-03 10:55:00,54.4
54.44,54.37,54.48,32810,2020-03-03 10:54:00,54.4173
54.36,54.29,54.46,71825,2020-03-03 10:53:00,54.43
54.66,54.35,54.685,55649,2020-03-03 10:52:00,54.382
54.58,54.56,54.69,21169,2020-03-03 10:51:00,54.67100000000001
54.7299,54.51,54.7299,49168,2020-03-03 10:50:00,54.575
54.69,54.62,54.78,36015,2020-03-03 10:49:00,54.72
54.7831,54.65,54.83,70513,2020-03-03 10:48:00,54.69
54.79,54.71,54.87,35722,2020-03-03 10:47:00,54.77
54.815,54.79,54.8883,112457,2020-03-03 10:46:00,54.79
54.7337,54.6367,54.84,34261,2020-03-03 10:45:00,54.82
54.69,54.67,54.7865,64577,2020-03-03 10:44:00,54.75
54.63,54.59,54.735,69390,2020-03-03 10:43:00,54.68
54.55,54.5442,54.68,44534,2020-03-03 10:42:00,54.64
54.4974,54.4,54.58,38801,2020-03-03 10:41:00,54.57
54.59,54.45,54.63,56016,2020-03-03 10:40:00,54.48
54.66,54.54,54.74,26392,2020-03-03 10:39:00,54.6
54.585,54.46,54.69,63796,2020-03-03 10:38:00,54.69
54.52,54.41,54.63,78459,2020-03-03 10:37:00,54.6075
54.47,54.4447,54.58,93368,2020-03-03 10:36:00,54.52
54.61,54.44,54.63,63946,2020-03-03 10:35:00,54.455
54.48,54.48,54.756,107127,2020-03-03 10:34:00,54.63
54.642,54.44,54.642,48352,2020-03-03 10:33:00,54.4785
54.69,54.58,54.7603,56889,2020-03-03 10:32:00,54.62
54.45,54.44,54.74,39762,2020-03-03 10:31:00,54.6969
54.57,54.38,54.6,62981,2020-03-03 10:30:00,54.45
54.62,54.58,54.73,75922,2020-03-03 10:29:00,54.6
54.695,54.56,54.71,46840,2020-03-03 10:28:00,54.61
54.54,54.54,54.69,29540,2020-03-03 10:27:00,54.69
54.685,54.5,54.6941,68247,2020-03-03 10:26:00,54.505
54.49,54.32,54.7236,74882,2020-03-03 10:25:00,54.7012
54.4399,54.402,54.6055,58991,2020-03-03 10:24:00,54.53
54.36,54.295,54.49,42853,2020-03-03 10:23:00,54.41
54.34,54.22,54.49,76669,2020-03-03 10:22:00,54.3651
54.14,54.12,54.3583,47068,2020-03-03 10:21:00,54.32
54.3,54.11,54.36,51766,2020-03-03 10:20:00,54.17
54.09,54.0,54.3032,68343,2020-03-03 10:19:00,54.28
54.27,54.07,54.34,18966,2020-03-03 10:18:00,54.1116
54.01,54.01,54.38,84886,2020-03-03 10:17:00,54.38
54.2,53.94,54.24,68351,2020-03-03 10:16:00,53.94
54.44,54.1,54.55,131572,2020-03-03 10:15:00,54.19
54.67,54.3793,54.78,101938,2020-03-03 10:14:00,54.438
54.68,54.6099,54.775,74352,2020-03-03 10:13:00,54.64
54.725,54.55,54.8,75659,2020-03-03 10:12:00,54.68
54.8705,54.71,54.93,48018,2020-03-03 10:11:00,54.7699
54.9374,54.87,55.0,68612,2020-03-03 10:10:00,54.88
54.68,54.67,54.98,77859,2020-03-03 10:09:00,54.949
54.81,54.52,54.81,99287,2020-03-03 10:08:00,54.68
55.0,54.61,55.05,126946,2020-03-03 10:07:00,54.77
55.125,54.931,55.2301,153687,2020-03-03 10:06:00,54.992
55.0531,54.92,55.19,133284,2020-03-03 10:05:00,55.15
55.17,55.01,55.4,135008,2020-03-03 10:04:00,55.01
54.93,54.91,55.38,201420,2020-03-03 10:03:00,55.19
54.94,54.65,55.19,198368,2020-03-03 10:02:00,54.97
53.88,53.83,54.99,447663,2020-03-03 10:01:00,54.982
53.94,53.84,53.97,44891,2020-03-03 10:00:00,53.89
53.77,53.77,53.9,61207,2020-03-03 09:59:00,53.9
53.56,53.56,53.66,64706,2020-03-03 09:58:00,53.66
53.6401,53.54,53.6401,65062,2020-03-03 09:57:00,53.54
53.533,53.533,53.57,61353,2020-03-03 09:56:00,53.55
53.63,53.57,53.63,70572,2020-03-03 09:55:00,53.57
53.78,53.62,53.78,67032,2020-03-03 09:54:00,53.6251
53.74,53.74,53.76,54145,2020-03-03 09:53:00,53.76
53.87,53.72,53.87,74946,2020-03-03 09:52:00,53.72
53.92,53.865,53.92,42113,2020-03-03 09:51:00,53.865
53.93,53.91,53.98,35247,2020-03-03 09:50:00,53.98
54.09,53.8851,54.09,46840,2020-03-03 09:49:00,53.89
53.9795,53.9795,54.07,43692,2020-03-03 09:48:00,54.07
54.02,53.93,54.02,52126,2020-03-03 09:47:00,53.93
54.17,54.02,54.17,76845,2020-03-03 09:46:00,54.02
54.18,54.14,54.18,75474,2020-03-03 09:45:00,54.14
53.989,53.989,54.24,99285,2020-03-03 09:44:00,54.24
53.9763,53.9763,54.03,78766,2020-03-03 09:43:00,54.03
53.97,53.94,53.98,58345,2020-03-03 09:42:00,53.94
53.93,53.93,53.99,134949,2020-03-03 09:41:00,53.99
53.96,53.96,53.98,130933,2020-03-03 09:40:00,53.98
53.97,53.91,53.97,175961,2020-03-03 09:39:00,53.92
54.01,53.985,54.01,101691,2020-03-03 09:38:00,53.985
54.055,53.908,54.055,90207,2020-03-03 09:37:00,53.908
54.29,54.0425,54.29,69325,2020-03-03 09:36:00,54.0425
54.225,54.225,54.225,95946,2020-03-03 09:35:00,54.225
54.4899,54.42,54.63,79711,2020-03-03 09:34:00,54.565
54.72,54.4304,54.74,44723,2020-03-03 09:33:00,54.4304
54.59,54.55,54.88,75901,2020-03-03 09:32:00,54.675
54.64,54.44,54.69,667296,2020-03-03 09:31:00,54.5762
54.58,54.56,54.73,444819,2020-03-02 16:00:00,54.68
54.4318,54.43,54.595,233092,2020-03-02 15:59:00,54.575
54.34,54.335,54.465,169533,2020-03-02 15:58:00,54.43
54.39,54.33,54.435,181461,2020-03-02 15:57:00,54.34
54.5,54.39,54.53,194141,2020-03-02 15:56:00,54.4
54.4,54.365,54.51,191092,2020-03-02 15:55:00,54.5082
54.3,54.29,54.44,195969,2020-03-02 15:54:00,54.41
54.36,54.29,54.365,95389,2020-03-02 15:53:00,54.29
54.38,54.34,54.44,114679,2020-03-02 15:52:00,54.35
54.235,54.23,54.39,188215,2020-03-02 15:51:00,54.385
54.12,54.08,54.225,169883,2020-03-02 15:50:00,54.225
54.155,54.03,54.16,87793,2020-03-02 15:49:00,54.115
54.125,54.075,54.21,129863,2020-03-02 15:48:00,54.15
53.955,53.95,54.1201,183208,2020-03-02 15:47:00,54.1201
53.925,53.925,54.01,102312,2020-03-02 15:46:00,53.96
53.94,53.88,53.95,84638,2020-03-02 15:45:00,53.92
54.01,53.94,54.01,71659,2020-03-02 15:44:00,53.945
54.07,54.045,54.09,48280,2020-03-02 15:43:00,54.05
54.0,53.995,54.07,108834,2020-03-02 15:42:00,54.065
54.01,53.99,54.03,61562,2020-03-02 15:41:00,53.99
54.03,53.98,54.04,53450,2020-03-02 15:40:00,54.02
53.955,53.945,54.045,57156,2020-03-02 15:39:00,54.035
53.96,53.86,53.97,59023,2020-03-02 15:38:00,53.95
53.94,53.93,54.005,75351,2020-03-02 15:37:00,53.965
53.825,53.8,53.935,51561,2020-03-02 15:36:00,53.93
53.87,53.8,53.89,54200,2020-03-02 15:35:00,53.8235
53.96,53.85,53.96,59658,2020-03-02 15:34:00,53.87
54.02,53.95,54.02,62140,2020-03-02 15:33:00,53.965
54.05,53.99,54.06,70409,2020-03-02 15:32:00,54.05
54.125,53.97,54.14,72782,2020-03-02 15:31:00,54.035
54.12,54.06,54.13,70482,2020-03-02 15:30:00,54.11
54.15,54.0601,54.1587,60488,2020-03-02 15:29:00,54.11
54.1,54.02,54.16,68842,2020-03-02 15:28:00,54.155
54.055,54.02,54.1,35564,2020-03-02 15:27:00,54.1
54.09,54.02,54.1,53261,2020-03-02 15:26:00,54.05
53.96,53.955,54.14,112724,2020-03-02 15:25:00,54.0917
53.96,53.92,53.98,50654,2020-03-02 15:24:00,53.96
53.82,53.78,53.96,76062,2020-03-02 15:23:00,53.9597
53.64,53.63,53.8229,69972,2020-03-02 15:22:00,53.82
53.63,53.5882,53.65,30013,2020-03-02 15:21:00,53.645
53.66,53.61,53.69,36819,2020-03-02 15:20:00,53.62
53.675,53.6201,53.685,29878,2020-03-02 15:19:00,53.635
53.67,53.66,53.74,51678,2020-03-02 15:18:00,53.68
53.51,53.51,53.6759,25853,2020-03-02 15:17:00,53.67
53.5811,53.51,53.5811,28984,2020-03-02 15:16:00,53.515
53.66,53.54,53.66,49311,2020-03-02 15:15:00,53.6
53.64,53.63,53.7,26898,2020-03-02 15:14:00,53.65
53.565,53.53,53.67,38732,2020-03-02 15:13:00,53.65
53.66,53.55,53.68,48649,2020-03-02 15:12:00,53.57
53.66,53.62,53.7,65135,2020-03-02 15:11:00,53.66
53.68,53.67,53.77,70673,2020-03-02 15:10:00,53.67
53.65,53.64,53.71,43855,2020-03-02 15:09:00,53.68
53.6918,53.6401,53.7,39042,2020-03-02 15:08:00,53.66
53.645,53.61,53.73,48004,2020-03-02 15:07:00,53.69
53.6,53.51,53.68,53057,2020-03-02 15:06:00,53.6479
53.6,53.56,53.635,34550,2020-03-02 15:05:00,53.62
53.54,53.52,53.62,51829,2020-03-02 15:04:00,53.596
53.53,53.47,53.59,52884,2020-03-02 15:03:00,53.52
53.44,53.43,53.5377,39616,2020-03-02 15:02:00,53.525
53.32,53.29,53.5,73150,2020-03-02 15:01:00,53.43
53.38,53.31,53.42,53429,2020-03-02 15:00:00,53.32
53.44,53.36,53.45,35742,2020-03-02 14:59:00,53.39
53.52,53.43,53.55,24476,2020-03-02 14:58:00,53.43
53.62,53.49,53.62,41059,2020-03-02 14:57:00,53.52
53.6101,53.58,53.66,36311,2020-03-02 14:56:00,53.61
53.625,53.59,53.66,31557,2020-03-02 14:55:00,53.62
53.5701,53.565,53.665,98781,2020-03-02 14:54:00,53.63
53.46,53.455,53.61,63060,2020-03-02 14:53:00,53.58
53.41,53.37,53.45,49891,2020-03-02 14:52:00,53.45
53.495,53.41,53.52,29321,2020-03-02 14:51:00,53.44
53.47,53.46,53.55,42179,2020-03-02 14:50:00,53.495
53.3845,53.37,53.47,40541,2020-03-02 14:49:00,53.4579
53.34,53.2525,53.4,43249,2020-03-02 14:48:00,53.38
53.2589,53.23,53.38,44097,2020-03-02 14:47:00,53.3273
53.37,53.24,53.37,38137,2020-03-02 14:46:00,53.24
53.23,53.2,53.4079,53036,2020-03-02 14:45:00,53.38
53.35,53.22,53.37,59908,2020-03-02 14:44:00,53.23
53.42,53.35,53.44,164238,2020-03-02 14:43:00,53.3617
53.3807,53.29,53.46,69180,2020-03-02 14:42:00,53.42
53.415,53.31,53.425,68312,2020-03-02 14:41:00,53.41
53.44,53.415,53.46,20624,2020-03-02 14:40:00,53.415
53.52,53.43,53.52,53015,2020-03-02 14:39:00,53.445
53.53,53.46,53.55,57057,2020-03-02 14:38:00,53.53
53.62,53.53,53.628,59281,2020-03-02 14:37:00,53.5333
53.61,53.58,53.66,28633,2020-03-02 14:36:00,53.625
53.71,53.61,53.72,25560,2020-03-02 14:35:00,53.61
