close,low,open,volume,high,time
7.945,7.94,7.955,32039,7.96,2020-03-17 15:21:00
7.955,7.95,7.955,13289,7.96,2020-03-17 15:20:00
7.955,7.95,7.965,22722,7.9664,2020-03-17 15:19:00
7.965,7.96,7.99,49409,8.0,2020-03-17 15:18:00
7.99,7.97,7.975,46376,8.0,2020-03-17 15:17:00
7.98,7.97,7.975,15532,7.98,2020-03-17 15:16:00
7.975,7.97,7.975,11551,7.98,2020-03-17 15:15:00
7.975,7.97,7.99,30696,7.99,2020-03-17 15:14:00
7.99,7.99,8.0,15664,8.0,2020-03-17 15:13:00
8.0,8.0,8.005,16031,8.009,2020-03-17 15:12:00
8.005,8.0,8.005,6222,8.01,2020-03-17 15:11:00
8.005,7.98,7.99,34626,8.01,2020-03-17 15:10:00
7.99,7.96,7.96,54700,7.99,2020-03-17 15:09:00
7.965,7.94,7.945,42516,7.97,2020-03-17 15:08:00
7.9433,7.94,7.94,10291,7.95,2020-03-17 15:07:00
7.94,7.94,7.945,8980,7.95,2020-03-17 15:06:00
7.945,7.94,7.95,23049,7.96,2020-03-17 15:05:00
7.95,7.94,7.96,14790,7.9601,2020-03-17 15:04:00
7.96,7.96,7.98,63194,7.985,2020-03-17 15:03:00
7.98,7.98,8.005,34050,8.01,2020-03-17 15:02:00
8.005,8.0,8.0,14631,8.01,2020-03-17 15:01:00
8.01,8.01,8.01,16802,8.02,2020-03-17 15:00:00
8.005,8.0,8.005,12589,8.01,2020-03-17 14:59:00
8.0,8.0,8.015,12489,8.015,2020-03-17 14:58:00
8.015,7.97,7.9701,67771,8.03,2020-03-17 14:57:00
7.975,7.97,7.975,10515,7.98,2020-03-17 14:56:00
7.98,7.97,7.97,15901,7.98,2020-03-17 14:55:00
7.975,7.97,7.975,9610,7.9772,2020-03-17 14:54:00
7.975,7.97,7.985,18651,7.985,2020-03-17 14:53:00
7.985,7.985,8.0,24459,8.0,2020-03-17 14:52:00
7.995,7.99,7.995,23943,8.0,2020-03-17 14:51:00
7.995,7.99,8.0,15616,8.0,2020-03-17 14:50:00
8.0,8.0,8.02,18024,8.025,2020-03-17 14:49:00
8.025,8.02,8.05,23673,8.05,2020-03-17 14:48:00
8.05,8.04,8.045,5377,8.05,2020-03-17 14:47:00
8.04,8.04,8.055,7370,8.06,2020-03-17 14:46:00
8.055,8.05,8.075,12306,8.08,2020-03-17 14:45:00
8.08,8.06,8.07,31093,8.09,2020-03-17 14:44:00
8.07,8.04,8.04,14886,8.07,2020-03-17 14:43:00
8.04,8.02,8.02,23528,8.04,2020-03-17 14:42:00
8.02,8.0,8.0,22753,8.02,2020-03-17 14:41:00
8.01,8.0,8.01,17833,8.015,2020-03-17 14:40:00
8.015,8.01,8.035,24588,8.04,2020-03-17 14:39:00
8.035,8.02,8.03,25907,8.04,2020-03-17 14:38:00
8.02,8.0,8.01,22161,8.03,2020-03-17 14:37:00
8.01,7.98,7.995,54020,8.01,2020-03-17 14:36:00
7.995,7.98,7.99,33416,8.0,2020-03-17 14:35:00
7.99,7.95,7.96,31315,7.99,2020-03-17 14:34:00
7.96,7.9501,7.96,18884,7.96,2020-03-17 14:33:00
7.95,7.95,7.96,16192,7.96,2020-03-17 14:32:00
7.96,7.91,7.91,25064,7.9601,2020-03-17 14:31:00
7.905,7.885,7.885,17262,7.91,2020-03-17 14:30:00
7.89,7.86,7.86,19165,7.89,2020-03-17 14:29:00
7.865,7.86,7.86,18065,7.875,2020-03-17 14:28:00
7.86,7.805,7.805,73511,7.86,2020-03-17 14:27:00
7.8,7.8,7.805,6420,7.81,2020-03-17 14:26:00
7.8,7.8,7.81,6314,7.815,2020-03-17 14:25:00
7.81,7.81,7.835,27341,7.835,2020-03-17 14:24:00
7.835,7.835,7.87,13741,7.875,2020-03-17 14:23:00
7.875,7.87,7.91,23464,7.91,2020-03-17 14:22:00
7.9074,7.9,7.91,16584,7.91,2020-03-17 14:21:00
7.905,7.881,7.885,25493,7.91,2020-03-17 14:20:00
7.885,7.87,7.875,19823,7.89,2020-03-17 14:19:00
7.88,7.85,7.855,27198,7.88,2020-03-17 14:18:00
7.855,7.83,7.84,32960,7.86,2020-03-17 14:17:00
7.835,7.8239,7.83,31101,7.84,2020-03-17 14:16:00
7.83,7.82,7.825,11027,7.83,2020-03-17 14:15:00
7.82,7.82,7.825,13533,7.83,2020-03-17 14:14:00
7.825,7.825,7.825,37961,7.84,2020-03-17 14:13:00
7.825,7.82,7.83,7072,7.83,2020-03-17 14:12:00
7.83,7.825,7.83,13032,7.845,2020-03-17 14:11:00
7.825,7.795,7.8,59532,7.835,2020-03-17 14:10:00
7.7985,7.79,7.79,19313,7.8,2020-03-17 14:09:00
7.8,7.79,7.795,4886,7.8,2020-03-17 14:08:00
7.795,7.785,7.79,23358,7.815,2020-03-17 14:07:00
7.795,7.7,7.705,89201,7.8,2020-03-17 14:06:00
7.705,7.69,7.695,49699,7.715,2020-03-17 14:05:00
7.695,7.695,7.705,14965,7.7061,2020-03-17 14:04:00
7.71,7.68,7.7,91856,7.72,2020-03-17 14:03:00
7.7,7.7,7.75,35682,7.75,2020-03-17 14:02:00
7.75,7.75,7.77,23308,7.775,2020-03-17 14:01:00
7.77,7.77,7.77,12345,7.78,2020-03-17 14:00:00
7.775,7.77,7.78,12068,7.78,2020-03-17 13:59:00
7.78,7.78,7.79,14869,7.795,2020-03-17 13:58:00
7.795,7.79,7.8,15380,7.8,2020-03-17 13:57:00
7.795,7.78,7.79,48001,7.8,2020-03-17 13:56:00
7.79,7.79,7.818,20154,7.818,2020-03-17 13:55:00
7.81,7.81,7.84,32969,7.84,2020-03-17 13:54:00
7.845,7.84,7.84,19465,7.845,2020-03-17 13:53:00
7.845,7.84,7.845,12897,7.85,2020-03-17 13:52:00
7.8489,7.84,7.845,9169,7.85,2020-03-17 13:51:00
7.8485,7.82,7.82,31404,7.855,2020-03-17 13:50:00
7.815,7.81,7.82,33582,7.82,2020-03-17 13:49:00
7.815,7.815,7.815,11453,7.82,2020-03-17 13:48:00
7.815,7.78,7.785,52468,7.82,2020-03-17 13:47:00
7.79,7.78,7.785,28625,7.79,2020-03-17 13:46:00
7.785,7.78,7.78,16867,7.79,2020-03-17 13:45:00
7.785,7.78,7.785,8363,7.79,2020-03-17 13:44:00
7.785,7.78,7.78,16519,7.79,2020-03-17 13:43:00
7.785,7.78,7.785,20687,7.79,2020-03-17 13:42:00
7.785,7.73,7.735,51781,7.7893,2020-03-17 13:41:00
7.74,7.71,7.715,43596,7.74,2020-03-17 13:40:00
7.715,7.715,7.725,12965,7.725,2020-03-17 13:39:00
7.725,7.72,7.7345,44701,7.75,2020-03-17 13:38:00
7.7318,7.73,7.74,11554,7.74,2020-03-17 13:37:00
7.745,7.72,7.72,46466,7.76,2020-03-17 13:36:00
7.72,7.72,7.76,40280,7.765,2020-03-17 13:35:00
7.76,7.76,7.76,6212,7.765,2020-03-17 13:34:00
7.76,7.76,7.78,67424,7.785,2020-03-17 13:33:00
7.78,7.78,7.81,18264,7.81,2020-03-17 13:32:00
7.81,7.81,7.825,12840,7.83,2020-03-17 13:31:00
7.8201,7.82,7.82,9893,7.83,2020-03-17 13:30:00
7.82,7.82,7.82,7745,7.827000000000001,2020-03-17 13:29:00
7.82,7.82,7.82,7173,7.8273,2020-03-17 13:28:00
7.82,7.82,7.82,4338,7.83,2020-03-17 13:27:00
7.82,7.82,7.83,21138,7.835,2020-03-17 13:26:00
7.835,7.83,7.83,28369,7.855,2020-03-17 13:25:00
7.83,7.78,7.785,34483,7.835,2020-03-17 13:24:00
7.785,7.775,7.78,50315,7.83,2020-03-17 13:23:00
7.775,7.77,7.77,12407,7.78,2020-03-17 13:22:00
7.775,7.75,7.7669,34577,7.78,2020-03-17 13:21:00
7.765,7.74,7.745,45174,7.79,2020-03-17 13:20:00
7.745,7.7001,7.7101,125228,7.795,2020-03-17 13:19:00
7.71,7.71,7.72,14610,7.72,2020-03-17 13:18:00
7.72,7.72,7.72,37318,7.74,2020-03-17 13:17:00
7.73,7.73,7.83,99304,7.83,2020-03-17 13:16:00
7.83,7.83,7.85,26807,7.86,2020-03-17 13:15:00
7.855,7.85,7.87,17459,7.8725,2020-03-17 13:14:00
7.88,7.87,7.88,15318,7.89,2020-03-17 13:13:00
7.89,7.83,7.86,183789,7.925,2020-03-17 13:12:00
7.86,7.86,7.9,29842,7.91,2020-03-17 13:11:00
7.9,7.9,7.97,41946,7.97,2020-03-17 13:10:00
7.9784,7.97,7.97,11842,7.9784,2020-03-17 13:09:00
7.975,7.97,8.005,25335,8.01,2020-03-17 13:08:00
8.005,8.005,8.06,17990,8.06,2020-03-17 13:07:00
8.065,8.06,8.085,21794,8.09,2020-03-17 13:06:00
8.08,8.08,8.12,24764,8.12,2020-03-17 13:05:00
8.115,8.105,8.105,49317,8.12,2020-03-17 13:04:00
8.105,8.085,8.09,121106,8.11,2020-03-17 13:03:00
8.1,8.1,8.1201,41899,8.13,2020-03-17 13:02:00
8.12,8.12,8.17,37010,8.17,2020-03-17 13:01:00
8.16,8.16,8.18,33994,8.18,2020-03-17 13:00:00
8.185,8.18,8.21,15544,8.21,2020-03-17 12:59:00
8.21,8.21,8.23,11928,8.2301,2020-03-17 12:58:00
8.23,8.23,8.26,14733,8.265,2020-03-17 12:57:00
8.26,8.26,8.26,10654,8.2601,2020-03-17 12:56:00
8.26,8.26,8.26,6849,8.265,2020-03-17 12:55:00
8.265,8.26,8.265,14812,8.27,2020-03-17 12:54:00
8.265,8.26,8.265,46189,8.27,2020-03-17 12:53:00
8.265,8.26,8.275,69334,8.275,2020-03-17 12:52:00
8.27,8.27,8.28,13876,8.2869,2020-03-17 12:51:00
8.28,8.28,8.28,2722,8.2864,2020-03-17 12:50:00
8.28,8.28,8.2831,4760,8.285,2020-03-17 12:49:00
8.285,8.28,8.29,5688,8.295,2020-03-17 12:48:00
8.29,8.29,8.295,1721,8.2953,2020-03-17 12:47:00
8.29,8.29,8.29,8223,8.299,2020-03-17 12:46:00
8.295,8.29,8.3,8058,8.3,2020-03-17 12:45:00
8.305,8.305,8.3259,13685,8.3259,2020-03-17 12:44:00
8.32,8.32,8.335,10746,8.3368,2020-03-17 12:43:00
8.33,8.33,8.33,1938,8.335,2020-03-17 12:42:00
8.33,8.33,8.34,14248,8.34,2020-03-17 12:41:00
8.34,8.34,8.35,11489,8.355,2020-03-17 12:40:00
8.35,8.35,8.36,6256,8.365,2020-03-17 12:39:00
8.36,8.36,8.37,9214,8.38,2020-03-17 12:38:00
8.38,8.3716,8.385,11884,8.39,2020-03-17 12:37:00
8.385,8.38,8.385,4508,8.39,2020-03-17 12:36:00
8.385,8.38,8.395,18092,8.395,2020-03-17 12:35:00
8.395,8.39,8.425,20102,8.43,2020-03-17 12:34:00
8.43,8.41,8.4101,20668,8.43,2020-03-17 12:33:00
8.4182,8.41,8.415,17655,8.42,2020-03-17 12:32:00
8.41,8.41,8.415,31334,8.43,2020-03-17 12:31:00
8.41,8.41,8.415,8862,8.42,2020-03-17 12:30:00
8.41,8.41,8.415,11706,8.42,2020-03-17 12:29:00
8.415,8.41,8.425,17209,8.43,2020-03-17 12:28:00
8.42,8.42,8.435,7869,8.435,2020-03-17 12:27:00
8.43,8.43,8.44,11859,8.44,2020-03-17 12:26:00
8.435,8.43,8.45,14583,8.45,2020-03-17 12:25:00
8.45,8.435,8.44,16325,8.45,2020-03-17 12:24:00
8.45,8.4424,8.485,19662,8.49,2020-03-17 12:23:00
8.49,8.46,8.5,26266,8.5,2020-03-17 12:22:00
8.49,8.48,8.51,17056,8.515,2020-03-17 12:21:00
8.52,8.47,8.475,61904,8.53,2020-03-17 12:20:00
8.475,8.475,8.475,21387,8.49,2020-03-17 12:19:00
8.475,8.47,8.525,17027,8.525,2020-03-17 12:18:00
8.525,8.52,8.56,37870,8.57,2020-03-17 12:17:00
8.565,8.56,8.59,63300,8.59,2020-03-17 12:16:00
8.5861,8.57,8.575,33858,8.59,2020-03-17 12:15:00
8.575,8.545,8.545,12495,8.575,2020-03-17 12:14:00
8.55,8.52,8.52,25964,8.55,2020-03-17 12:13:00
8.52,8.51,8.52,22568,8.52,2020-03-17 12:12:00
8.52,8.51,8.52,10324,8.52,2020-03-17 12:11:00
8.51,8.49,8.49,27194,8.52,2020-03-17 12:10:00
8.49,8.47,8.485,24104,8.49,2020-03-17 12:09:00
8.49,8.48,8.49,18006,8.49,2020-03-17 12:08:00
8.49,8.445,8.445,20772,8.49,2020-03-17 12:07:00
8.45,8.425,8.43,23630,8.455,2020-03-17 12:06:00
8.43,8.41,8.42,18108,8.43,2020-03-17 12:05:00
8.415,8.395,8.4,13443,8.42,2020-03-17 12:04:00
8.4,8.39,8.395,18732,8.41,2020-03-17 12:03:00
8.4,8.39,8.39,7800,8.4,2020-03-17 12:02:00
8.4,8.39,8.4,23154,8.4,2020-03-17 12:01:00
8.4,8.37,8.37,14197,8.4,2020-03-17 12:00:00
8.365,8.34,8.3699,33544,8.37,2020-03-17 11:59:00
8.365,8.36,8.385,34437,8.4,2020-03-17 11:58:00
8.385,8.38,8.42,13424,8.42,2020-03-17 11:57:00
8.4228,8.415,8.415,50221,8.44,2020-03-17 11:56:00
8.41,8.41,8.41,13860,8.42,2020-03-17 11:55:00
8.415,8.41,8.41,24044,8.42,2020-03-17 11:54:00
8.415,8.41,8.415,17034,8.42,2020-03-17 11:53:00
8.42,8.395,8.4,10608,8.42,2020-03-17 11:52:00
8.4,8.37,8.37,18155,8.4,2020-03-17 11:51:00
8.38,8.3631,8.37,17426,8.38,2020-03-17 11:50:00
8.37,8.35,8.355,15581,8.37,2020-03-17 11:49:00
8.355,8.355,8.355,10369,8.36,2020-03-17 11:48:00
8.355,8.345,8.345,17312,8.36,2020-03-17 11:47:00
8.345,8.34,8.345,15688,8.35,2020-03-17 11:46:00
8.35,8.345,8.36,34544,8.365,2020-03-17 11:45:00
8.35,8.35,8.36,13969,8.36,2020-03-17 11:44:00
8.35,8.35,8.36,9484,8.36,2020-03-17 11:43:00
8.36,8.34,8.345,9134,8.36,2020-03-17 11:42:00
8.345,8.325,8.33,43313,8.35,2020-03-17 11:41:00
8.325,8.32,8.33,42772,8.33,2020-03-17 11:40:00
8.33,8.32,8.325,14041,8.33,2020-03-17 11:39:00
8.325,8.32,8.33,10134,8.33,2020-03-17 11:38:00
8.325,8.31,8.31,22559,8.34,2020-03-17 11:37:00
8.305,8.29,8.3,28004,8.31,2020-03-17 11:36:00
8.3,8.28,8.315,27608,8.315,2020-03-17 11:35:00
8.315,8.31,8.325,21204,8.33,2020-03-17 11:34:00
8.33,8.29,8.3,13223,8.33,2020-03-17 11:33:00
8.3,8.26,8.265,12846,8.3,2020-03-17 11:32:00
8.265,8.225,8.225,18336,8.27,2020-03-17 11:31:00
8.22,8.22,8.22,35807,8.26,2020-03-17 11:30:00
8.23,8.215,8.22,20304,8.235,2020-03-17 11:29:00
8.22,8.18,8.185,14212,8.22,2020-03-17 11:28:00
8.185,8.145,8.145,30792,8.21,2020-03-17 11:27:00
8.14,8.11,8.11,48588,8.15,2020-03-17 11:26:00
8.11,8.11,8.145,17023,8.145,2020-03-17 11:25:00
8.14,8.14,8.18,25114,8.185,2020-03-17 11:24:00
8.185,8.18,8.185,9619,8.19,2020-03-17 11:23:00
8.18,8.175,8.2,38267,8.2,2020-03-17 11:22:00
8.2,8.19,8.2,7461,8.2,2020-03-17 11:21:00
8.195,8.185,8.185,29871,8.21,2020-03-17 11:20:00
8.19,8.16,8.17,27437,8.19,2020-03-17 11:19:00
8.17,8.155,8.16,44129,8.18,2020-03-17 11:18:00
8.16,8.155,8.2,19637,8.2,2020-03-17 11:17:00
8.21,8.17,8.19,48902,8.23,2020-03-17 11:16:00
8.185,8.1653,8.175,19794,8.19,2020-03-17 11:15:00
8.175,8.16,8.17,49777,8.19,2020-03-17 11:14:00
8.18,8.14,8.15,29525,8.18,2020-03-17 11:13:00
8.145,8.14,8.145,23845,8.155,2020-03-17 11:12:00
8.149,8.12,8.1214,15649,8.15,2020-03-17 11:11:00
8.123,8.11,8.12,24601,8.15,2020-03-17 11:10:00
8.115,8.11,8.12,16991,8.12,2020-03-17 11:09:00
8.115,8.109,8.11,26061,8.12,2020-03-17 11:08:00
8.11,8.1,8.11,9631,8.11,2020-03-17 11:07:00
8.105,8.1,8.11,28183,8.12,2020-03-17 11:06:00
8.1,8.09,8.1,36577,8.11,2020-03-17 11:05:00
8.11,8.06,8.065,37398,8.11,2020-03-17 11:04:00
8.065,8.06,8.065,30188,8.08,2020-03-17 11:03:00
8.06,8.03,8.045,38742,8.07,2020-03-17 11:02:00
8.04,8.0,8.01,76552,8.06,2020-03-17 11:01:00
8.01,8.01,8.055,60233,8.06,2020-03-17 11:00:00
8.055,8.05,8.06,18467,8.07,2020-03-17 10:59:00
8.07,8.0506,8.059,16372,8.07,2020-03-17 10:58:00
8.055,8.005,8.005,36278,8.06,2020-03-17 10:57:00
8.005,7.99,8.005,15423,8.01,2020-03-17 10:56:00
8.005,8.0,8.01,27488,8.02,2020-03-17 10:55:00
8.0,7.98,7.98,18643,8.01,2020-03-17 10:54:00
7.985,7.96,7.96,19806,7.99,2020-03-17 10:53:00
7.96,7.955,7.96,24419,7.97,2020-03-17 10:52:00
7.96,7.96,8.06,76205,8.06,2020-03-17 10:51:00
8.055,8.055,8.0655,16745,8.08,2020-03-17 10:50:00
8.065,8.06,8.1007,15963,8.105,2020-03-17 10:49:00
8.105,8.075,8.075,21666,8.115,2020-03-17 10:48:00
8.07,8.06,8.12,31485,8.12,2020-03-17 10:47:00
8.11,8.11,8.13,26309,8.14,2020-03-17 10:46:00
8.125,8.12,8.13,14167,8.13,2020-03-17 10:45:00
8.125,8.11,8.13,28181,8.13,2020-03-17 10:44:00
8.13,8.13,8.135,11938,8.14,2020-03-17 10:43:00
8.135,8.12,8.125,20542,8.135,2020-03-17 10:42:00
8.12,8.11,8.12,12875,8.12,2020-03-17 10:41:00
8.12,8.12,8.135,19839,8.14,2020-03-17 10:40:00
8.135,8.135,8.16,9712,8.16,2020-03-17 10:39:00
8.16,8.16,8.165,5183,8.17,2020-03-17 10:38:00
8.16,8.105,8.105,35390,8.17,2020-03-17 10:37:00
8.105,8.1,8.105,11542,8.11,2020-03-17 10:36:00
8.11,8.11,8.139,6146,8.139,2020-03-17 10:35:00
8.135,8.13,8.155,28152,8.17,2020-03-17 10:34:00
8.1501,8.1501,8.195,27442,8.195,2020-03-17 10:33:00
8.195,8.19,8.19,12858,8.2,2020-03-17 10:32:00
8.19,8.175,8.18,24495,8.21,2020-03-17 10:31:00
8.18,8.16,8.17,32687,8.18,2020-03-17 10:30:00
8.165,8.15,8.155,26134,8.17,2020-03-17 10:29:00
8.15,8.15,8.19,15160,8.19,2020-03-17 10:28:00
8.18,8.18,8.21,22213,8.21,2020-03-17 10:27:00
8.2,8.2,8.21,12867,8.22,2020-03-17 10:26:00
8.21,8.21,8.235,11800,8.24,2020-03-17 10:25:00
8.235,8.23,8.25,18936,8.25,2020-03-17 10:24:00
8.245,8.203,8.205,37770,8.25,2020-03-17 10:23:00
8.205,8.2,8.225,19939,8.23,2020-03-17 10:22:00
8.225,8.22,8.25,15946,8.25,2020-03-17 10:21:00
8.25,8.245,8.3,56434,8.305,2020-03-17 10:20:00
8.3,8.28,8.285,68417,8.33,2020-03-17 10:19:00
8.285,8.19,8.19,173522,8.29,2020-03-17 10:18:00
8.19,8.19,8.21,15921,8.215,2020-03-17 10:17:00
8.21,8.21,8.23,17680,8.23,2020-03-17 10:16:00
8.24,8.24,8.27,30574,8.275,2020-03-17 10:15:00
8.275,8.27,8.27,5762,8.275,2020-03-17 10:14:00
8.275,8.2701,8.275,5548,8.2775,2020-03-17 10:13:00
8.275,8.27,8.275,20538,8.28,2020-03-17 10:12:00
8.28,8.27,8.28,24406,8.289,2020-03-17 10:11:00
8.285,8.28,8.295,16205,8.3,2020-03-17 10:10:00
8.29,8.29,8.305,15925,8.31,2020-03-17 10:09:00
8.305,8.3032,8.31,13464,8.31,2020-03-17 10:08:00
8.305,8.285,8.31,34861,8.31,2020-03-17 10:07:00
8.31,8.3,8.31,37398,8.32,2020-03-17 10:06:00
8.31,8.27,8.28,23277,8.31,2020-03-17 10:05:00
8.28,8.165,8.17,58958,8.28,2020-03-17 10:04:00
8.17,8.1,8.11,142406,8.17,2020-03-17 10:03:00
8.11,8.11,8.135,37988,8.14,2020-03-17 10:02:00
8.13,8.13,8.25,24365,8.25,2020-03-17 10:01:00
8.25,8.25,8.29,23490,8.2919,2020-03-17 10:00:00
8.29,8.29,8.305,4199,8.305,2020-03-17 09:59:00
8.3,8.3,8.34,30841,8.35,2020-03-17 09:58:00
8.34,8.34,8.34,6288,8.35,2020-03-17 09:57:00
8.34,8.34,8.36,11645,8.36,2020-03-17 09:56:00
8.36,8.36,8.37,13763,8.38,2020-03-17 09:55:00
8.37,8.37,8.37,3881,8.38,2020-03-17 09:54:00
8.37,8.37,8.385,5820,8.385,2020-03-17 09:53:00
8.38,8.38,8.4,4538,8.4021,2020-03-17 09:52:00
8.4,8.4,8.41,69382,8.45,2020-03-17 09:51:00
8.41,8.41,8.44,7243,8.44,2020-03-17 09:50:00
8.445,8.44,8.445,39032,8.46,2020-03-17 09:49:00
8.445,8.44,8.465,30175,8.47,2020-03-17 09:48:00
8.47,8.46,8.46,23834,8.47,2020-03-17 09:47:00
8.465,8.43,8.43,125474,8.47,2020-03-17 09:46:00
8.43,8.43,8.43,5423,8.44,2020-03-17 09:45:00
8.435,8.43,8.44,8938,8.44,2020-03-17 09:44:00
8.445,8.44,8.44,10784,8.45,2020-03-17 09:43:00
8.44,8.44,8.44,15152,8.45,2020-03-17 09:42:00
8.44,8.44,8.45,5951,8.45,2020-03-17 09:41:00
8.45,8.45,8.45,20873,8.46,2020-03-17 09:40:00
8.4541,8.45,8.46,12563,8.47,2020-03-17 09:39:00
8.455,8.44,8.445,15725,8.46,2020-03-17 09:38:00
8.44,8.44,8.5141,26489,8.52,2020-03-17 09:37:00
8.515,8.51,8.53,26002,8.53,2020-03-17 09:36:00
8.53,8.51,8.52,30166,8.55,2020-03-17 09:35:00
8.52,8.52,8.64,17698,8.64,2020-03-17 09:34:00
8.64,8.59,8.618,114366,8.66,2020-03-17 09:33:00
8.49,8.49,8.49,6652,8.49,2020-03-17 09:32:00
8.35,8.35,8.51,564062,8.52,2020-03-16 16:00:00
8.51,8.51,8.525,470351,8.53,2020-03-16 15:59:00
8.53,8.52,8.525,262553,8.53,2020-03-16 15:58:00
8.525,8.52,8.53,133190,8.53,2020-03-16 15:57:00
8.525,8.52,8.53,171949,8.53,2020-03-16 15:56:00
8.527999999999999,8.525,8.525,155904,8.53,2020-03-16 15:55:00
8.53,8.505,8.505,128466,8.53,2020-03-16 15:54:00
8.51,8.505,8.5075,85211,8.51,2020-03-16 15:53:00
8.505,8.5,8.505,158111,8.51,2020-03-16 15:52:00
8.505,8.5,8.525,109212,8.53,2020-03-16 15:51:00
8.53,8.5,8.505,111965,8.54,2020-03-16 15:50:00
8.505,8.49,8.495,82363,8.51,2020-03-16 15:49:00
8.495,8.49,8.52,134472,8.54,2020-03-16 15:48:00
8.525,8.49,8.49,63531,8.54,2020-03-16 15:47:00
8.495,8.45,8.575,192101,8.579,2020-03-16 15:46:00
8.575,8.46,8.465,240131,8.58,2020-03-16 15:45:00
8.465,8.395,8.395,218705,8.47,2020-03-16 15:44:00
8.395,8.39,8.4,50180,8.4,2020-03-16 15:43:00
8.4,8.39,8.39,78075,8.4,2020-03-16 15:42:00
8.3876,8.355,8.36,53702,8.39,2020-03-16 15:41:00
8.36,8.34,8.345,119217,8.36,2020-03-16 15:40:00
8.345,8.34,8.345,23865,8.35,2020-03-16 15:39:00
8.345,8.34,8.341000000000001,26934,8.35,2020-03-16 15:38:00
8.345,8.34,8.345,30090,8.35,2020-03-16 15:37:00
8.34,8.34,8.345,18233,8.35,2020-03-16 15:36:00
8.345,8.32,8.325,70108,8.37,2020-03-16 15:35:00
8.325,8.32,8.325,55652,8.33,2020-03-16 15:34:00
8.325,8.315,8.39,64575,8.39,2020-03-16 15:33:00
8.395,8.39,8.41,105729,8.42,2020-03-16 15:32:00
8.41,8.41,8.43,30129,8.435,2020-03-16 15:31:00
8.43,8.43,8.455,47280,8.46,2020-03-16 15:30:00
8.4501,8.45,8.455,20522,8.46,2020-03-16 15:29:00
8.455,8.45,8.45,23545,8.46,2020-03-16 15:28:00
8.455,8.45,8.455,24557,8.46,2020-03-16 15:27:00
8.458,8.45,8.455,14366,8.46,2020-03-16 15:26:00
8.455,8.44,8.445,84356,8.46,2020-03-16 15:25:00
8.445,8.44,8.445,46317,8.45,2020-03-16 15:24:00
8.445,8.44,8.445,23465,8.45,2020-03-16 15:23:00
8.445,8.44,8.465,103394,8.47,2020-03-16 15:22:00
8.465,8.46,8.465,22420,8.47,2020-03-16 15:21:00
8.465,8.46,8.47,35100,8.47,2020-03-16 15:20:00
8.465,8.46,8.465,35495,8.47,2020-03-16 15:19:00
8.465,8.46,8.465,26970,8.47,2020-03-16 15:18:00
8.465,8.46,8.465,27543,8.47,2020-03-16 15:17:00
8.465,8.46,8.465,13651,8.47,2020-03-16 15:16:00
8.465,8.46,8.4699,14962,8.47,2020-03-16 15:15:00
8.465,8.46,8.5,113832,8.5,2020-03-16 15:14:00
8.5,8.49,8.5,17209,8.5,2020-03-16 15:13:00
8.495,8.455,8.46,72736,8.5,2020-03-16 15:12:00
8.455,8.45,8.455,30994,8.46,2020-03-16 15:11:00
8.455,8.45,8.46,82351,8.46,2020-03-16 15:10:00
8.455,8.45,8.465,89729,8.465,2020-03-16 15:09:00
8.46,8.46,8.465,5818,8.465,2020-03-16 15:08:00
8.46,8.46,8.465,38099,8.47,2020-03-16 15:07:00
8.465,8.46,8.465,9052,8.47,2020-03-16 15:06:00
8.465,8.46,8.465,11112,8.47,2020-03-16 15:05:00
8.46,8.46,8.485,21177,8.49,2020-03-16 15:04:00
8.485,8.48,8.495,27412,8.495,2020-03-16 15:03:00
8.495,8.465,8.47,55923,8.52,2020-03-16 15:02:00
8.47,8.43,8.435,80819,8.47,2020-03-16 15:01:00
8.44,8.43,8.44,15202,8.44,2020-03-16 15:00:00
8.435,8.43,8.435,11843,8.44,2020-03-16 14:59:00
8.435,8.43,8.435,48615,8.44,2020-03-16 14:58:00
8.4325,8.43,8.435,23165,8.44,2020-03-16 14:57:00
8.43,8.43,8.43,12733,8.435,2020-03-16 14:56:00
8.435,8.43,8.43,6236,8.44,2020-03-16 14:55:00
8.43,8.43,8.445,16389,8.4474,2020-03-16 14:54:00
8.44,8.44,8.45,44024,8.45,2020-03-16 14:53:00
8.445,8.44,8.44,53611,8.45,2020-03-16 14:52:00
8.445,8.44,8.44,29123,8.45,2020-03-16 14:51:00
8.445,8.44,8.445,14960,8.45,2020-03-16 14:50:00
8.45,8.44,8.445,10100,8.45,2020-03-16 14:49:00
8.445,8.43,8.43,75424,8.45,2020-03-16 14:48:00
8.43,8.43,8.455,34011,8.455,2020-03-16 14:47:00
8.4525,8.45,8.47,47583,8.48,2020-03-16 14:46:00
8.475,8.47,8.485,12774,8.485,2020-03-16 14:45:00
8.4891,8.48,8.49,13387,8.49,2020-03-16 14:44:00
8.49,8.49,8.51,51210,8.52,2020-03-16 14:43:00
8.515,8.51,8.52,68586,8.52,2020-03-16 14:42:00
8.525,8.52,8.55,52550,8.56,2020-03-16 14:41:00
8.555,8.55,8.555,14785,8.56,2020-03-16 14:40:00
8.55,8.55,8.5601,42274,8.565,2020-03-16 14:39:00
8.56,8.56,8.56,13296,8.565,2020-03-16 14:38:00
8.56,8.55,8.55,73046,8.57,2020-03-16 14:37:00
