,open,close,time,high,low,volume
4846,12.93,12.965,2020-02-27 12:27:00,12.97,12.93,30828
4847,12.915,12.93,2020-02-27 12:26:00,12.94,12.915,18952
4848,12.93,12.92,2020-02-27 12:25:00,12.94,12.89,16763
4849,12.91,12.94,2020-02-27 12:24:00,12.94,12.91,5854
4850,12.925,12.91,2020-02-27 12:23:00,12.93,12.91,12343
4851,12.95,12.93,2020-02-27 12:22:00,12.95,12.92,23289
4852,12.98,12.9598,2020-02-27 12:21:00,12.98,12.945,19484
4853,12.98,12.985,2020-02-27 12:20:00,12.985,12.97,6965
4854,12.975,12.98,2020-02-27 12:19:00,12.99,12.965,23395
4855,12.96,12.97,2020-02-27 12:18:00,12.97,12.95,11313
4856,12.97,12.955,2020-02-27 12:17:00,12.98,12.95,13767
4857,12.99,12.97,2020-02-27 12:16:00,12.99,12.96,24501
4858,12.97,12.985,2020-02-27 12:15:00,12.99,12.97,8561
4859,12.97,12.98,2020-02-27 12:14:00,12.98,12.97,5587
4860,12.975,12.965,2020-02-27 12:13:00,12.98,12.96,10372
4861,12.96,12.97,2020-02-27 12:12:00,12.97,12.945,8309
4862,12.94,12.97,2020-02-27 12:11:00,12.97,12.94,12215
4863,12.92,12.935,2020-02-27 12:10:00,12.935,12.92,13598
4864,12.91,12.93,2020-02-27 12:09:00,12.93,12.905,18594
4865,12.9041,12.905,2020-02-27 12:08:00,12.91,12.89,11425
4866,12.8923,12.91,2020-02-27 12:07:00,12.92,12.8923,11206
4867,12.9,12.89,2020-02-27 12:06:00,12.901,12.89,16593
4868,12.89,12.9,2020-02-27 12:05:00,12.91,12.89,15856
4869,12.9,12.895,2020-02-27 12:04:00,12.9,12.885,29478
4870,12.89,12.9,2020-02-27 12:03:00,12.91,12.885,16552
4871,12.87,12.895,2020-02-27 12:02:00,12.895,12.855,9492
4872,12.89,12.875,2020-02-27 12:01:00,12.89,12.87,16591
4873,12.88,12.9,2020-02-27 12:00:00,12.91,12.87,18501
4874,12.87,12.88,2020-02-27 11:59:00,12.895,12.87,18748
4875,12.87,12.87,2020-02-27 11:58:00,12.88,12.86,7817
4876,12.845,12.865,2020-02-27 11:57:00,12.88,12.84,19641
4877,12.86,12.845,2020-02-27 11:56:00,12.86,12.84,18003
4878,12.84,12.86,2020-02-27 11:55:00,12.86,12.8358,25161
4879,12.8301,12.835,2020-02-27 11:54:00,12.8438,12.82,9757
4880,12.83,12.835,2020-02-27 11:53:00,12.845,12.81,12806
4881,12.815,12.835,2020-02-27 11:52:00,12.85,12.815,7407
4882,12.825,12.82,2020-02-27 11:51:00,12.83,12.81,4167
4883,12.8,12.82,2020-02-27 11:50:00,12.84,12.8,14070
4884,12.81,12.81,2020-02-27 11:49:00,12.82,12.8,13102
4885,12.785,12.81,2020-02-27 11:48:00,12.815,12.785,17776
4886,12.8,12.79,2020-02-27 11:47:00,12.805,12.785,24331
4887,12.83,12.8,2020-02-27 11:46:00,12.83,12.795,45220
4888,12.83,12.83,2020-02-27 11:45:00,12.84,12.83,11316
4889,12.835,12.83,2020-02-27 11:44:00,12.845,12.825,17316
4890,12.84,12.84,2020-02-27 11:43:00,12.85,12.835,8751
4891,12.82,12.83,2020-02-27 11:42:00,12.845,12.82,17860
4892,12.83,12.825,2020-02-27 11:41:00,12.845,12.825,13599
4893,12.81,12.825,2020-02-27 11:40:00,12.83,12.8,12132
4894,12.8,12.81,2020-02-27 11:39:00,12.82,12.79,31444
4895,12.805,12.805,2020-02-27 11:38:00,12.82,12.795,17236
4896,12.83,12.805,2020-02-27 11:37:00,12.83,12.805,13344
4897,12.8,12.83,2020-02-27 11:36:00,12.84,12.79,17599
4898,12.81,12.8,2020-02-27 11:35:00,12.81,12.795,18093
4899,12.83,12.81,2020-02-27 11:34:00,12.84,12.81,16824
4900,12.81,12.825,2020-02-27 11:33:00,12.825,12.81,14019
4901,12.81,12.805,2020-02-27 11:32:00,12.815,12.795,15322
4902,12.835,12.81,2020-02-27 11:31:00,12.842,12.81,29648
4903,12.85,12.835,2020-02-27 11:30:00,12.86,12.83,27839
4904,12.86,12.86,2020-02-27 11:29:00,12.865,12.85,14920
4905,12.84,12.87,2020-02-27 11:28:00,12.87,12.835,15781
4906,12.84,12.835,2020-02-27 11:27:00,12.85,12.825,24423
4907,12.835,12.837,2020-02-27 11:26:00,12.84,12.82,43773
4908,12.835,12.835,2020-02-27 11:25:00,12.84,12.83,7321
4909,12.855,12.835,2020-02-27 11:24:00,12.855,12.83,35571
4910,12.825,12.85,2020-02-27 11:23:00,12.85,12.825,14657
4911,12.84,12.82,2020-02-27 11:22:00,12.84,12.815,10974
4912,12.85,12.835,2020-02-27 11:21:00,12.855,12.83,8273
4913,12.8301,12.85,2020-02-27 11:20:00,12.85,12.81,11900
4914,12.84,12.835,2020-02-27 11:19:00,12.87,12.835,13231
4915,12.84,12.84,2020-02-27 11:18:00,12.85,12.835,11413
4916,12.81,12.84,2020-02-27 11:17:00,12.84,12.8,20894
4917,12.825,12.81,2020-02-27 11:16:00,12.84,12.81,19040
4918,12.82,12.83,2020-02-27 11:15:00,12.83,12.8,12937
4919,12.83,12.81,2020-02-27 11:14:00,12.83,12.8,14971
4920,12.82,12.84,2020-02-27 11:13:00,12.85,12.815,11380
4921,12.795,12.825,2020-02-27 11:12:00,12.825,12.78,18681
4922,12.85,12.8,2020-02-27 11:11:00,12.86,12.79,30277
4923,12.815,12.85,2020-02-27 11:10:00,12.85,12.81,7700
4924,12.82,12.82,2020-02-27 11:09:00,12.83,12.81,16666
4925,12.8,12.815,2020-02-27 11:08:00,12.82,12.785,7213
4926,12.78,12.8,2020-02-27 11:07:00,12.8,12.78,11448
4927,12.77,12.77,2020-02-27 11:06:00,12.775,12.76,16312
4928,12.755,12.765,2020-02-27 11:05:00,12.785,12.75,18918
4929,12.755,12.75,2020-02-27 11:04:00,12.77,12.74,17385
4930,12.76,12.755,2020-02-27 11:03:00,12.77,12.75,13943
4931,12.74,12.7619,2020-02-27 11:02:00,12.775,12.73,21577
4932,12.75,12.73,2020-02-27 11:01:00,12.75,12.73,16328
4933,12.74,12.76,2020-02-27 11:00:00,12.77,12.72,14490
4934,12.71,12.74,2020-02-27 10:59:00,12.74,12.71,12917
4935,12.6843,12.7,2020-02-27 10:58:00,12.705,12.68,12005
4936,12.64,12.685,2020-02-27 10:57:00,12.685,12.64,22219
4937,12.645,12.64,2020-02-27 10:56:00,12.645,12.6262,8382
4938,12.665,12.645,2020-02-27 10:55:00,12.665,12.64,12271
4939,12.69,12.665,2020-02-27 10:54:00,12.695,12.66,8718
4940,12.695,12.695,2020-02-27 10:53:00,12.7,12.68,11090
4941,12.7,12.705,2020-02-27 10:52:00,12.7282,12.7,10774
4942,12.69,12.69,2020-02-27 10:51:00,12.7,12.67,9304
4943,12.695,12.69,2020-02-27 10:50:00,12.71,12.6831,9702
4944,12.68,12.695,2020-02-27 10:49:00,12.695,12.655,15130
4945,12.665,12.69,2020-02-27 10:48:00,12.69,12.66,36253
4946,12.615,12.66,2020-02-27 10:47:00,12.66,12.61,37038
4947,12.555,12.62,2020-02-27 10:46:00,12.62,12.555,23422
4948,12.565,12.55,2020-02-27 10:45:00,12.575,12.545,13934
4949,12.55,12.565,2020-02-27 10:44:00,12.5664,12.545,22777
4950,12.56,12.55,2020-02-27 10:43:00,12.57,12.531,16129
4951,12.57,12.56,2020-02-27 10:42:00,12.585,12.56,18268
4952,12.58,12.575,2020-02-27 10:41:00,12.58,12.56,19931
4953,12.575,12.585,2020-02-27 10:40:00,12.595,12.5702,15208
4954,12.62,12.58,2020-02-27 10:39:00,12.62,12.58,14907
4955,12.62,12.62,2020-02-27 10:38:00,12.64,12.615,23630
4956,12.56,12.61,2020-02-27 10:37:00,12.62,12.555,22674
4957,12.533,12.555,2020-02-27 10:36:00,12.555,12.52,34016
4958,12.55,12.53,2020-02-27 10:35:00,12.555,12.53,29952
4959,12.56,12.55,2020-02-27 10:34:00,12.56,12.545,35817
4960,12.57,12.565,2020-02-27 10:33:00,12.58,12.56,15715
4961,12.6,12.57,2020-02-27 10:32:00,12.6,12.57,9158
4962,12.635,12.6,2020-02-27 10:31:00,12.635,12.6,15378
4963,12.63,12.64,2020-02-27 10:30:00,12.64,12.625,30922
4964,12.64,12.635,2020-02-27 10:29:00,12.645,12.625,21894
4965,12.63,12.635,2020-02-27 10:28:00,12.655,12.63,15755
4966,12.65,12.63,2020-02-27 10:27:00,12.655,12.63,27590
4967,12.675,12.655,2020-02-27 10:26:00,12.675,12.65,26425
4968,12.655,12.67,2020-02-27 10:25:00,12.675,12.645,31563
4969,12.69,12.65,2020-02-27 10:24:00,12.695,12.6401,33138
4970,12.69,12.69,2020-02-27 10:23:00,12.715,12.69,21392
4971,12.72,12.695,2020-02-27 10:22:00,12.725,12.69,13258
4972,12.725,12.715,2020-02-27 10:21:00,12.73,12.715,25723
4973,12.715,12.725,2020-02-27 10:20:00,12.73,12.7,28741
4974,12.69,12.72,2020-02-27 10:19:00,12.73,12.69,22253
4975,12.67,12.7,2020-02-27 10:18:00,12.725,12.655,44932
4976,12.69,12.675,2020-02-27 10:17:00,12.69,12.67,25130
4977,12.71,12.7,2020-02-27 10:16:00,12.72,12.685,19201
4978,12.71,12.725,2020-02-27 10:15:00,12.745,12.71,19980
4979,12.7,12.71,2020-02-27 10:14:00,12.725,12.7,17541
4980,12.7,12.7,2020-02-27 10:13:00,12.71,12.69,18042
4981,12.685,12.7,2020-02-27 10:12:00,12.72,12.68,15657
4982,12.655,12.685,2020-02-27 10:11:00,12.69,12.65,45229
4983,12.71,12.655,2020-02-27 10:10:00,12.715,12.645,42403
4984,12.69,12.72,2020-02-27 10:09:00,12.72,12.69,18891
4985,12.7,12.695,2020-02-27 10:08:00,12.705,12.68,27019
4986,12.67,12.7,2020-02-27 10:07:00,12.7,12.67,19659
4987,12.7,12.68,2020-02-27 10:06:00,12.7,12.66,31461
4988,12.7,12.7,2020-02-27 10:05:00,12.72,12.69,27704
4989,12.74,12.715,2020-02-27 10:04:00,12.75,12.71,45181
4990,12.705,12.74,2020-02-27 10:03:00,12.74,12.695,54207
4991,12.73,12.7,2020-02-27 10:02:00,12.73,12.685,54770
4992,12.74,12.73,2020-02-27 10:01:00,12.77,12.73,57986
4993,12.75,12.75,2020-02-27 10:00:00,12.77,12.75,24785
4994,12.75,12.76,2020-02-27 09:59:00,12.765,12.74,48317
4995,12.765,12.76,2020-02-27 09:58:00,12.8,12.75,68443
4996,12.75,12.77,2020-02-27 09:57:00,12.79,12.75,23214
4997,12.74,12.76,2020-02-27 09:56:00,12.7624,12.74,19979
4998,12.695,12.74,2020-02-27 09:55:00,12.75,12.69,25980
4999,12.7,12.695,2020-02-27 09:54:00,12.7038,12.68,20769
5000,12.685,12.705,2020-02-27 09:53:00,12.71,12.67,17736
5001,12.665,12.685,2020-02-27 09:52:00,12.695,12.65,26272
5002,12.67,12.66,2020-02-27 09:51:00,12.68,12.64,31939
5003,12.645,12.67,2020-02-27 09:50:00,12.67,12.64,38796
5004,12.5877,12.64,2020-02-27 09:49:00,12.65,12.585,31022
5005,12.59,12.59,2020-02-27 09:48:00,12.62,12.59,22197
5006,12.58,12.6,2020-02-27 09:47:00,12.6,12.56,63879
5007,12.56,12.575,2020-02-27 09:46:00,12.58,12.55,38197
5008,12.56,12.57,2020-02-27 09:45:00,12.57,12.555,8652
5009,12.6,12.555,2020-02-27 09:44:00,12.61,12.555,23724
5010,12.615,12.6,2020-02-27 09:43:00,12.63,12.59,24440
5011,12.62,12.62,2020-02-27 09:42:00,12.625,12.6,15153
5012,12.655,12.62,2020-02-27 09:41:00,12.66,12.6,46597
5013,12.645,12.66,2020-02-27 09:40:00,12.66,12.62,59619
5014,12.595,12.64,2020-02-27 09:39:00,12.64,12.59,28546
5015,12.595,12.6,2020-02-27 09:38:00,12.6,12.55,44908
5016,12.62,12.6,2020-02-27 09:37:00,12.63,12.59,47329
5017,12.61,12.615,2020-02-27 09:36:00,12.62,12.57,49092
5018,12.69,12.61,2020-02-27 09:35:00,12.69,12.61,45707
5019,12.74,12.7,2020-02-27 09:34:00,12.765,12.695,47019
5020,12.74,12.75,2020-02-27 09:33:00,12.86,12.74,291579
5021,12.72,12.73,2020-02-27 09:32:00,12.73,12.72,1451
5022,12.69,12.75,2020-02-27 09:31:00,12.75,12.69,11604
5023,13.05,13.04,2020-02-26 16:00:00,13.06,13.04,67081
5024,13.045,13.045,2020-02-26 15:59:00,13.055,13.035,145646
5025,13.045,13.045,2020-02-26 15:58:00,13.06,13.04,115931
5026,13.055,13.04,2020-02-26 15:57:00,13.06,13.04,67632
5027,13.05,13.05,2020-02-26 15:56:00,13.0599,13.05,41871
5028,13.0319,13.05,2020-02-26 15:55:00,13.065,13.03,122703
5029,13.045,13.03,2020-02-26 15:54:00,13.05,13.03,45554
5030,13.04,13.04,2020-02-26 15:53:00,13.05,13.04,12177
5031,13.035,13.045,2020-02-26 15:52:00,13.0475,13.03,65038
5032,13.02,13.03,2020-02-26 15:51:00,13.05,13.01,82387
5033,13.02,13.02,2020-02-26 15:50:00,13.04,13.02,54059
5034,13.03,13.02,2020-02-26 15:49:00,13.04,13.02,19442
5035,13.0474,13.03,2020-02-26 15:48:00,13.0599,13.03,40927
5036,13.04,13.045,2020-02-26 15:47:00,13.0599,13.04,18476
5037,13.05,13.04,2020-02-26 15:46:00,13.055,13.03,155023
5038,13.025,13.045,2020-02-26 15:45:00,13.05,13.02,40672
5039,13.03,13.02,2020-02-26 15:44:00,13.035,13.02,26860
5040,13.03,13.025,2020-02-26 15:43:00,13.04,13.02,27147
5041,13.04,13.03,2020-02-26 15:42:00,13.045,13.03,41133
5042,13.055,13.04,2020-02-26 15:41:00,13.055,13.04,56001
5043,13.045,13.055,2020-02-26 15:40:00,13.06,13.045,34736
5044,13.03,13.045,2020-02-26 15:39:00,13.045,13.03,22698
5045,13.045,13.03,2020-02-26 15:38:00,13.045,13.03,20129
5046,13.05,13.045,2020-02-26 15:37:00,13.06,13.04,47436
5047,13.04,13.05,2020-02-26 15:36:00,13.055,13.04,31399
5048,13.05,13.04,2020-02-26 15:35:00,13.055,13.04,9974
5049,13.08,13.05,2020-02-26 15:34:00,13.08,13.05,22870
5050,13.065,13.08,2020-02-26 15:33:00,13.09,13.065,39632
5051,13.07,13.07,2020-02-26 15:32:00,13.0752,13.06,55398
5052,13.0798,13.07,2020-02-26 15:31:00,13.085,13.065,37383
5053,13.075,13.075,2020-02-26 15:30:00,13.085,13.07,34355
5054,13.06,13.075,2020-02-26 15:29:00,13.075,13.06,7973
5055,13.07,13.07,2020-02-26 15:28:00,13.075,13.06,34532
5056,13.08,13.075,2020-02-26 15:27:00,13.09,13.07,14426
5057,13.105,13.08,2020-02-26 15:26:00,13.115,13.08,29223
5058,13.095,13.105,2020-02-26 15:25:00,13.1075,13.09,17134
5059,13.085,13.09,2020-02-26 15:24:00,13.11,13.085,31446
5060,13.1,13.08,2020-02-26 15:23:00,13.1,13.08,34809
5061,13.125,13.09,2020-02-26 15:22:00,13.125,13.09,25761
5062,13.135,13.13,2020-02-26 15:21:00,13.145,13.125,16529
5063,13.14,13.14,2020-02-26 15:20:00,13.15,13.125,25168
5064,13.14,13.14,2020-02-26 15:19:00,13.15,13.135,16421
5065,13.125,13.14,2020-02-26 15:18:00,13.145,13.12,19731
5066,13.13,13.125,2020-02-26 15:17:00,13.13,13.12,9294
5067,13.12,13.135,2020-02-26 15:16:00,13.135,13.112,15146
5068,13.13,13.12,2020-02-26 15:15:00,13.13,13.1,11019
5069,13.135,13.13,2020-02-26 15:14:00,13.14,13.12,15808
5070,13.11,13.13,2020-02-26 15:13:00,13.13,13.105,16729
5071,13.1,13.105,2020-02-26 15:12:00,13.115,13.095,16285
5072,13.11,13.105,2020-02-26 15:11:00,13.12,13.1,16404
5073,13.08,13.1,2020-02-26 15:10:00,13.105,13.075,17758
5074,13.085,13.085,2020-02-26 15:09:00,13.11,13.08,14365
5075,13.085,13.085,2020-02-26 15:08:00,13.085,13.07,18448
5076,13.09,13.085,2020-02-26 15:07:00,13.0944,13.08,8800
5077,13.1,13.09,2020-02-26 15:06:00,13.11,13.085,10418
5078,13.105,13.1,2020-02-26 15:05:00,13.125,13.1,13985
5079,13.095,13.11,2020-02-26 15:04:00,13.11,13.08,19084
5080,13.09,13.09,2020-02-26 15:03:00,13.095,13.085,7132
5081,13.09,13.0803,2020-02-26 15:02:00,13.105,13.08,17652
5082,13.08,13.095,2020-02-26 15:01:00,13.11,13.075,17157
5083,13.08,13.08,2020-02-26 15:00:00,13.09,13.08,17274
5084,13.09,13.085,2020-02-26 14:59:00,13.09,13.075,8292
5085,13.09,13.085,2020-02-26 14:58:00,13.105,13.08,11315
5086,13.1,13.09,2020-02-26 14:57:00,13.105,13.08,18135
5087,13.1,13.095,2020-02-26 14:56:00,13.132,13.095,19336
5088,13.08,13.105,2020-02-26 14:55:00,13.115,13.08,9148
5089,13.09,13.08,2020-02-26 14:54:00,13.095,13.07,19023
5090,13.09,13.08,2020-02-26 14:53:00,13.1,13.08,11214
5091,13.0833,13.08,2020-02-26 14:52:00,13.095,13.08,5190
5092,13.105,13.08,2020-02-26 14:51:00,13.105,13.08,17192
5093,13.105,13.1,2020-02-26 14:50:00,13.105,13.09,4176
5094,13.09,13.105,2020-02-26 14:49:00,13.11,13.09,14492
5095,13.1,13.0933,2020-02-26 14:48:00,13.1,13.08,10599
5096,13.13,13.11,2020-02-26 14:47:00,13.135,13.1,7797
5097,13.11,13.13,2020-02-26 14:46:00,13.14,13.11,14713
5098,13.08,13.1,2020-02-26 14:45:00,13.1,13.08,12111
5099,13.1,13.085,2020-02-26 14:44:00,13.105,13.085,8165
5100,13.105,13.105,2020-02-26 14:43:00,13.11,13.085,14144
5101,13.13,13.1,2020-02-26 14:42:00,13.135,13.1,14703
5102,13.14,13.14,2020-02-26 14:41:00,13.145,13.13,11150
5103,13.14,13.135,2020-02-26 14:40:00,13.15,13.12,22063
5104,13.15,13.1337,2020-02-26 14:39:00,13.155,13.13,9240
5105,13.17,13.145,2020-02-26 14:38:00,13.18,13.14,22528
5106,13.135,13.165,2020-02-26 14:37:00,13.17,13.135,14502
5107,13.13,13.14,2020-02-26 14:36:00,13.14,13.125,8488
5108,13.14,13.13,2020-02-26 14:35:00,13.14,13.13,9711
5109,13.14,13.145,2020-02-26 14:34:00,13.16,13.14,22525
5110,13.14,13.13,2020-02-26 14:33:00,13.14,13.11,8358
5111,13.11,13.13,2020-02-26 14:32:00,13.13,13.09,13056
5112,13.125,13.11,2020-02-26 14:31:00,13.135,13.1,26444
5113,13.155,13.12,2020-02-26 14:30:00,13.155,13.12,4619
5114,13.145,13.16,2020-02-26 14:29:00,13.16,13.14,13760
5115,13.17,13.145,2020-02-26 14:28:00,13.18,13.14,7896
5116,13.17,13.165,2020-02-26 14:27:00,13.18,13.15,12749
5117,13.14,13.17,2020-02-26 14:26:00,13.17,13.14,7703
5118,13.13,13.135,2020-02-26 14:25:00,13.14,13.125,6319
5119,13.12,13.12,2020-02-26 14:24:00,13.13,13.12,16041
5120,13.12,13.12,2020-02-26 14:23:00,13.125,13.11,40828
5121,13.1001,13.12,2020-02-26 14:22:00,13.12,13.1,8829
5122,13.095,13.105,2020-02-26 14:21:00,13.105,13.08,18717
5123,13.105,13.09,2020-02-26 14:20:00,13.11,13.09,7803
5124,13.1,13.105,2020-02-26 14:19:00,13.105,13.09,8307
5125,13.11,13.1,2020-02-26 14:18:00,13.115,13.09,14722
5126,13.13,13.11,2020-02-26 14:17:00,13.13,13.1,11236
5127,13.155,13.14,2020-02-26 14:16:00,13.155,13.14,6369
5128,13.14,13.15,2020-02-26 14:15:00,13.16,13.13,19160
5129,13.1289,13.14,2020-02-26 14:14:00,13.155,13.125,11732
5130,13.14,13.125,2020-02-26 14:13:00,13.14,13.12,16993
5131,13.12,13.14,2020-02-26 14:12:00,13.145,13.11,9069
5132,13.115,13.11,2020-02-26 14:11:00,13.125,13.09,18934
5133,13.16,13.115,2020-02-26 14:10:00,13.165,13.11,10976
5134,13.16,13.155,2020-02-26 14:09:00,13.17,13.155,21223
5135,13.15,13.16,2020-02-26 14:08:00,13.165,13.135,31441
5136,13.14,13.155,2020-02-26 14:07:00,13.155,13.135,11590
5137,13.11,13.14,2020-02-26 14:06:00,13.145,13.11,9003
5138,13.125,13.115,2020-02-26 14:05:00,13.125,13.11,6725
5139,13.14,13.125,2020-02-26 14:04:00,13.14,13.11,14890
5140,13.12,13.15,2020-02-26 14:03:00,13.16,13.115,17947
5141,13.09,13.12,2020-02-26 14:02:00,13.125,13.085,23160
5142,13.08,13.085,2020-02-26 14:01:00,13.1,13.07,18337
5143,13.07,13.09,2020-02-26 14:00:00,13.1,13.07,22750
5144,13.095,13.07,2020-02-26 13:59:00,13.1,13.07,6000
5145,13.085,13.09,2020-02-26 13:58:00,13.11,13.08,19649
5146,13.105,13.08,2020-02-26 13:57:00,13.11,13.08,11801
5147,13.12,13.1064,2020-02-26 13:56:00,13.13,13.1,10645
5148,13.135,13.12,2020-02-26 13:55:00,13.15,13.12,10541
5149,13.16,13.14,2020-02-26 13:54:00,13.16,13.13,10487
5150,13.16,13.155,2020-02-26 13:53:00,13.16,13.15,9937
5151,13.1508,13.16,2020-02-26 13:52:00,13.17,13.145,14203
5152,13.16,13.15,2020-02-26 13:51:00,13.16,13.14,24458
5153,13.155,13.16,2020-02-26 13:50:00,13.19,13.155,41525
5154,13.105,13.155,2020-02-26 13:49:00,13.16,13.1,32680
5155,13.11,13.11,2020-02-26 13:48:00,13.13,13.105,13611
5156,13.085,13.11,2020-02-26 13:47:00,13.11,13.08,16944
5157,13.07,13.09,2020-02-26 13:46:00,13.1,13.06,21866
5158,13.09,13.07,2020-02-26 13:45:00,13.095,13.06,36128
5159,13.09,13.09,2020-02-26 13:44:00,13.1,13.085,20728
5160,13.12,13.1,2020-02-26 13:43:00,13.12,13.09,13602
5161,13.1,13.11,2020-02-26 13:42:00,13.11,13.09,21572
5162,13.12,13.1,2020-02-26 13:41:00,13.13,13.1,20339
5163,13.15,13.13,2020-02-26 13:40:00,13.15,13.115,30257
5164,13.16,13.15,2020-02-26 13:39:00,13.17,13.14,18613
5165,13.15,13.16,2020-02-26 13:38:00,13.16,13.125,17563
5166,13.17,13.15,2020-02-26 13:37:00,13.17,13.15,10918
5167,13.19,13.17,2020-02-26 13:36:00,13.19,13.165,9046
5168,13.21,13.19,2020-02-26 13:35:00,13.215,13.19,13743
5169,13.23,13.21,2020-02-26 13:34:00,13.23,13.21,5513
5170,13.23,13.23,2020-02-26 13:33:00,13.23,13.215,15231
5171,13.255,13.23,2020-02-26 13:32:00,13.255,13.23,9829
5172,13.27,13.2534,2020-02-26 13:31:00,13.275,13.25,22815
5173,13.275,13.275,2020-02-26 13:30:00,13.28,13.27,3930
5174,13.27,13.275,2020-02-26 13:29:00,13.275,13.26,10687
5175,13.289000000000001,13.275,2020-02-26 13:28:00,13.29,13.27,8662
5176,13.25,13.28,2020-02-26 13:27:00,13.28,13.25,14096
5177,13.255,13.245,2020-02-26 13:26:00,13.26,13.245,8841
5178,13.25,13.2537,2020-02-26 13:25:00,13.26,13.245,12931
5179,13.24,13.24,2020-02-26 13:24:00,13.245,13.24,453
5180,13.245,13.24,2020-02-26 13:23:00,13.2467,13.24,2245
5181,13.255,13.25,2020-02-26 13:22:00,13.265,13.25,13371
5182,13.245,13.255,2020-02-26 13:21:00,13.26,13.24,20281
5183,13.24,13.25,2020-02-26 13:20:00,13.25,13.24,18460
5184,13.235,13.23,2020-02-26 13:19:00,13.235,13.23,5377
5185,13.24,13.24,2020-02-26 13:18:00,13.25,13.225,16648
5186,13.25,13.245,2020-02-26 13:17:00,13.255,13.24,13821
5187,13.25,13.25,2020-02-26 13:16:00,13.25,13.245,14640
5188,13.245,13.25,2020-02-26 13:15:00,13.26,13.24,56581
5189,13.245,13.25,2020-02-26 13:14:00,13.255,13.245,13966
5190,13.25,13.245,2020-02-26 13:13:00,13.25,13.24,7652
5191,13.255,13.245,2020-02-26 13:12:00,13.255,13.24,21397
5192,13.255,13.255,2020-02-26 13:11:00,13.265,13.255,6949
5193,13.265,13.26,2020-02-26 13:10:00,13.275,13.2531,6490
5194,13.28,13.26,2020-02-26 13:09:00,13.28,13.26,3949
5195,13.27,13.28,2020-02-26 13:08:00,13.285,13.27,6534
5196,13.28,13.27,2020-02-26 13:07:00,13.285,13.26,8426
5197,13.2845,13.285,2020-02-26 13:06:00,13.295,13.28,12702
5198,13.28,13.28,2020-02-26 13:05:00,13.2887,13.28,1437
5199,13.3,13.29,2020-02-26 13:04:00,13.3,13.29,3181
5200,13.29,13.2963,2020-02-26 13:03:00,13.305,13.29,5568
5201,13.29,13.29,2020-02-26 13:02:00,13.295,13.285,7449
5202,13.285,13.28,2020-02-26 13:01:00,13.2978,13.28,5993
5203,13.29,13.29,2020-02-26 13:00:00,13.31,13.29,5433
5204,13.275,13.285,2020-02-26 12:59:00,13.3,13.27,17477
5205,13.265,13.27,2020-02-26 12:58:00,13.275,13.265,6637
5206,13.2774,13.261,2020-02-26 12:57:00,13.28,13.261,12296
5207,13.27,13.2766,2020-02-26 12:56:00,13.28,13.25,12184
5208,13.2654,13.27,2020-02-26 12:55:00,13.285,13.265,15707
5209,13.285,13.265,2020-02-26 12:54:00,13.285,13.265,5404
5210,13.295,13.285,2020-02-26 12:53:00,13.295,13.28,1985
5211,13.3099,13.29,2020-02-26 12:52:00,13.315,13.29,10194
5212,13.295,13.31,2020-02-26 12:51:00,13.31,13.29,4181
5213,13.295,13.295,2020-02-26 12:50:00,13.31,13.29,8831
5214,13.31,13.29,2020-02-26 12:49:00,13.32,13.29,18100
5215,13.305,13.32,2020-02-26 12:48:00,13.32,13.3,6258
5216,13.315,13.3,2020-02-26 12:47:00,13.32,13.3,8357
5217,13.29,13.31,2020-02-26 12:46:00,13.315,13.29,10115
5218,13.3,13.29,2020-02-26 12:45:00,13.305,13.285,3456
5219,13.3,13.305,2020-02-26 12:44:00,13.305,13.295,7230
5220,13.3,13.2997,2020-02-26 12:43:00,13.305,13.285,7825
5221,13.29,13.3,2020-02-26 12:42:00,13.31,13.29,10876
5222,13.3,13.285,2020-02-26 12:41:00,13.3,13.285,6344
5223,13.31,13.3,2020-02-26 12:40:00,13.31,13.3,6665
5224,13.325,13.31,2020-02-26 12:39:00,13.33,13.3,13050
5225,13.3,13.32,2020-02-26 12:38:00,13.32,13.29,25430
5226,13.32,13.31,2020-02-26 12:37:00,13.33,13.31,6472
5227,13.3063,13.33,2020-02-26 12:36:00,13.33,13.305,8680
5228,13.31,13.305,2020-02-26 12:35:00,13.31,13.295,21222
5229,13.3,13.31,2020-02-26 12:34:00,13.32,13.295,21331
5230,13.3,13.3,2020-02-26 12:33:00,13.31,13.295,16354
5231,13.285,13.3,2020-02-26 12:32:00,13.3,13.285,11367
5232,13.27,13.285,2020-02-26 12:31:00,13.29,13.27,7231
5233,13.26,13.26,2020-02-26 12:30:00,13.27,13.26,44872
5234,13.2734,13.265,2020-02-26 12:29:00,13.275,13.26,39349
5235,13.295,13.28,2020-02-26 12:28:00,13.295,13.27,14638
5236,13.285,13.295,2020-02-26 12:27:00,13.3,13.28,15188
5237,13.29,13.28,2020-02-26 12:26:00,13.297,13.28,6368
5238,13.29,13.29,2020-02-26 12:25:00,13.295,13.29,7261
5239,13.27,13.295,2020-02-26 12:24:00,13.295,13.27,6788
5240,13.28,13.27,2020-02-26 12:23:00,13.285,13.27,7156
5241,13.295,13.29,2020-02-26 12:22:00,13.305,13.28,8928
5242,13.28,13.29,2020-02-26 12:21:00,13.31,13.28,17608
5243,13.25,13.28,2020-02-26 12:20:00,13.285,13.24,19999
