open,low,high,volume,time,close
12.565,12.565,12.6,17270,2020-03-02 14:10:00,12.595
12.555,12.545,12.57,12937,2020-03-02 14:09:00,12.565
12.55,12.55,12.56,7105,2020-03-02 14:08:00,12.555
12.545,12.54,12.555,21985,2020-03-02 14:07:00,12.545
12.545,12.54,12.55,16841,2020-03-02 14:06:00,12.55
12.56,12.54,12.56,14049,2020-03-02 14:05:00,12.545
12.55,12.55,12.57,18973,2020-03-02 14:04:00,12.565
12.555,12.5434,12.56,15580,2020-03-02 14:03:00,12.555
12.565,12.545,12.57,36878,2020-03-02 14:02:00,12.555
12.525,12.525,12.57,24463,2020-03-02 14:01:00,12.57
12.545,12.53,12.55,8700,2020-03-02 14:00:00,12.53
12.54,12.53,12.55,35429,2020-03-02 13:59:00,12.545
12.53,12.525,12.54,7966,2020-03-02 13:58:00,12.54
12.51,12.505,12.525,10493,2020-03-02 13:57:00,12.525
12.51,12.505,12.52,14141,2020-03-02 13:56:00,12.515
12.51,12.505,12.52,13276,2020-03-02 13:55:00,12.51
12.515,12.5,12.52,11394,2020-03-02 13:54:00,12.51
12.535,12.52,12.54,11078,2020-03-02 13:53:00,12.52
12.55,12.53,12.55,21884,2020-03-02 13:52:00,12.53
12.54,12.535,12.55,19215,2020-03-02 13:51:00,12.55
12.545,12.54,12.56,11845,2020-03-02 13:50:00,12.55
12.56,12.545,12.57,13678,2020-03-02 13:49:00,12.55
12.5996,12.555,12.5996,8378,2020-03-02 13:48:00,12.555
12.605,12.585,12.605,13632,2020-03-02 13:47:00,12.595
12.605,12.6,12.61,7371,2020-03-02 13:46:00,12.605
12.6,12.6,12.61,5909,2020-03-02 13:45:00,12.605
12.575,12.5701,12.605,9030,2020-03-02 13:44:00,12.6
12.565,12.56,12.58,25346,2020-03-02 13:43:00,12.575
12.58,12.565,12.585,60646,2020-03-02 13:42:00,12.57
12.575,12.57,12.58,24950,2020-03-02 13:41:00,12.575
12.565,12.565,12.585,37601,2020-03-02 13:40:00,12.575
12.555,12.555,12.575,44942,2020-03-02 13:39:00,12.565
12.57,12.55,12.58,82149,2020-03-02 13:38:00,12.55
12.545,12.545,12.575,21622,2020-03-02 13:37:00,12.57
12.54,12.54,12.56,117395,2020-03-02 13:36:00,12.54
12.545,12.54,12.55,15480,2020-03-02 13:35:00,12.545
12.54,12.53,12.55,19365,2020-03-02 13:34:00,12.55
12.53,12.52,12.54,15278,2020-03-02 13:33:00,12.54
12.56,12.53,12.56,10488,2020-03-02 13:32:00,12.53
12.58,12.555,12.59,28160,2020-03-02 13:31:00,12.565
12.5775,12.57,12.58,11900,2020-03-02 13:30:00,12.575
12.565,12.56,12.575,11429,2020-03-02 13:29:00,12.575
12.583,12.565,12.585,22547,2020-03-02 13:28:00,12.565
12.6,12.585,12.605,19170,2020-03-02 13:27:00,12.59
12.6,12.6,12.61,3660,2020-03-02 13:26:00,12.605
12.605,12.6,12.61,61931,2020-03-02 13:25:00,12.61
12.615,12.6,12.615,7831,2020-03-02 13:24:00,12.61
12.61,12.61,12.625,9191,2020-03-02 13:23:00,12.61
12.62,12.605,12.625,13238,2020-03-02 13:22:00,12.615
12.62,12.62,12.63,4722,2020-03-02 13:21:00,12.625
12.62,12.6,12.63,10291,2020-03-02 13:20:00,12.615
12.635,12.62,12.64,18195,2020-03-02 13:19:00,12.625
12.645,12.63,12.645,5432,2020-03-02 13:18:00,12.635
12.645,12.64,12.65,6635,2020-03-02 13:17:00,12.64
12.67,12.64,12.67,6687,2020-03-02 13:16:00,12.64
12.665,12.655,12.675,20326,2020-03-02 13:15:00,12.665
12.665,12.66,12.67,4911,2020-03-02 13:14:00,12.665
12.66,12.655,12.665,7808,2020-03-02 13:13:00,12.665
12.68,12.66,12.68,12245,2020-03-02 13:12:00,12.66
12.675,12.67,12.68,5014,2020-03-02 13:11:00,12.675
12.68,12.675,12.685,7724,2020-03-02 13:10:00,12.675
12.66,12.64,12.68,27528,2020-03-02 13:09:00,12.68
12.68,12.66,12.68,17351,2020-03-02 13:08:00,12.665
12.685,12.68,12.6905,15032,2020-03-02 13:07:00,12.681
12.71,12.68,12.715,12686,2020-03-02 13:06:00,12.685
12.71,12.71,12.72,4366,2020-03-02 13:05:00,12.72
12.715,12.705,12.72,6159,2020-03-02 13:04:00,12.705
12.73,12.71,12.73,18695,2020-03-02 13:03:00,12.71
12.735,12.725,12.74,10364,2020-03-02 13:02:00,12.74
12.73,12.72,12.74,7265,2020-03-02 13:01:00,12.735
12.73,12.73,12.74,9090,2020-03-02 13:00:00,12.73
12.725,12.705,12.725,11587,2020-03-02 12:59:00,12.72
12.745,12.72,12.745,11330,2020-03-02 12:58:00,12.725
12.735,12.735,12.745,4398,2020-03-02 12:57:00,12.74
12.725,12.725,12.74,8966,2020-03-02 12:56:00,12.735
12.73,12.71,12.73,13448,2020-03-02 12:55:00,12.73
12.74,12.73,12.74,3862,2020-03-02 12:54:00,12.735
12.72,12.715,12.735,11675,2020-03-02 12:53:00,12.73
12.715,12.695,12.72,15065,2020-03-02 12:52:00,12.72
12.725,12.71,12.725,14773,2020-03-02 12:51:00,12.715
12.725,12.71,12.725,7549,2020-03-02 12:50:00,12.715
12.72,12.72,12.73,3561,2020-03-02 12:49:00,12.73
12.715,12.715,12.725,6951,2020-03-02 12:48:00,12.715
12.705,12.7,12.72,13705,2020-03-02 12:47:00,12.72
12.695,12.69,12.715,6848,2020-03-02 12:46:00,12.71
12.68,12.67,12.7,7287,2020-03-02 12:45:00,12.69
12.68,12.67,12.685,5841,2020-03-02 12:44:00,12.677
12.69,12.675,12.7,16287,2020-03-02 12:43:00,12.68
12.715,12.685,12.715,37656,2020-03-02 12:42:00,12.685
12.7,12.7,12.715,12145,2020-03-02 12:41:00,12.715
12.69,12.685,12.71,24954,2020-03-02 12:40:00,12.705
12.69,12.685,12.695,7714,2020-03-02 12:39:00,12.6933
12.6799,12.6799,12.69,9188,2020-03-02 12:38:00,12.69
12.67,12.67,12.685,13241,2020-03-02 12:37:00,12.68
12.64,12.64,12.68,31434,2020-03-02 12:36:00,12.675
12.645,12.63,12.65,11120,2020-03-02 12:35:00,12.635
12.645,12.64,12.655,18462,2020-03-02 12:34:00,12.645
12.64,12.635,12.65,12162,2020-03-02 12:33:00,12.645
12.63,12.63,12.65,17458,2020-03-02 12:32:00,12.635
12.62,12.615,12.635,15601,2020-03-02 12:31:00,12.635
12.615,12.61,12.62,13940,2020-03-02 12:30:00,12.615
12.615,12.605,12.62,13509,2020-03-02 12:29:00,12.61
12.62,12.605,12.62,12258,2020-03-02 12:28:00,12.62
12.63,12.61,12.63,15229,2020-03-02 12:27:00,12.61
12.6,12.6,12.63,10061,2020-03-02 12:26:00,12.63
12.61,12.6,12.615,23585,2020-03-02 12:25:00,12.605
12.625,12.6,12.625,22452,2020-03-02 12:24:00,12.61
12.635,12.63,12.645,15623,2020-03-02 12:23:00,12.63
12.635,12.63,12.64,8413,2020-03-02 12:22:00,12.635
12.635,12.63,12.645,16760,2020-03-02 12:21:00,12.64
12.63,12.62,12.635,6933,2020-03-02 12:20:00,12.635
12.64,12.63,12.645,6411,2020-03-02 12:19:00,12.64
12.64,12.64,12.66,16093,2020-03-02 12:18:00,12.64
12.635,12.63,12.66,16012,2020-03-02 12:17:00,12.63
12.665,12.645,12.665,8029,2020-03-02 12:16:00,12.645
12.67,12.655,12.67,16665,2020-03-02 12:15:00,12.67
12.66,12.65,12.67,11322,2020-03-02 12:14:00,12.67
12.655,12.655,12.665,10320,2020-03-02 12:13:00,12.66
12.665,12.65,12.67,10715,2020-03-02 12:12:00,12.655
12.69,12.67,12.695,12874,2020-03-02 12:11:00,12.67
12.685,12.685,12.7,11779,2020-03-02 12:10:00,12.69
12.7,12.67,12.71,54250,2020-03-02 12:09:00,12.69
12.72,12.7,12.72,7957,2020-03-02 12:08:00,12.705
12.73,12.71,12.74,14040,2020-03-02 12:07:00,12.71
12.725,12.72,12.73,15424,2020-03-02 12:06:00,12.73
12.74,12.72,12.74,14994,2020-03-02 12:05:00,12.725
12.76,12.73,12.76,10904,2020-03-02 12:04:00,12.735
12.765,12.75,12.77,5109,2020-03-02 12:03:00,12.755
12.755,12.755,12.7654,12149,2020-03-02 12:02:00,12.7654
12.745,12.745,12.76,11266,2020-03-02 12:01:00,12.755
12.74,12.73,12.75,10186,2020-03-02 12:00:00,12.74
12.74,12.735,12.76,11683,2020-03-02 11:59:00,12.735
12.745,12.725,12.75,11767,2020-03-02 11:58:00,12.735
12.75,12.73,12.75,10039,2020-03-02 11:57:00,12.74
12.71,12.705,12.75,28241,2020-03-02 11:56:00,12.745
12.7,12.695,12.72,152861,2020-03-02 11:55:00,12.7091
12.685,12.68,12.705,31628,2020-03-02 11:54:00,12.69
12.67,12.665,12.69,15028,2020-03-02 11:53:00,12.685
12.665,12.66,12.67,31878,2020-03-02 11:52:00,12.67
12.67,12.66,12.68,21469,2020-03-02 11:51:00,12.66
12.675,12.665,12.685,38488,2020-03-02 11:50:00,12.675
12.665,12.65,12.675,52209,2020-03-02 11:49:00,12.67
12.67,12.665,12.69,33925,2020-03-02 11:48:00,12.685
12.7,12.66,12.705,46952,2020-03-02 11:47:00,12.66
12.735,12.69,12.735,32959,2020-03-02 11:46:00,12.695
12.72,12.72,12.74,19677,2020-03-02 11:45:00,12.735
12.715,12.71,12.73,12944,2020-03-02 11:44:00,12.72
12.7245,12.71,12.725,7836,2020-03-02 11:43:00,12.715
12.725,12.71,12.73,18368,2020-03-02 11:42:00,12.725
12.755,12.72,12.755,18932,2020-03-02 11:41:00,12.725
12.745,12.735,12.77,31196,2020-03-02 11:40:00,12.76
12.72,12.72,12.75,9424,2020-03-02 11:39:00,12.74
12.695,12.695,12.725,11255,2020-03-02 11:38:00,12.72
12.68,12.68,12.7,14286,2020-03-02 11:37:00,12.7
12.7,12.668,12.7,37571,2020-03-02 11:36:00,12.68
12.725,12.7,12.73,12275,2020-03-02 11:35:00,12.7
12.73,12.725,12.745,13556,2020-03-02 11:34:00,12.73
12.725,12.71,12.74,40333,2020-03-02 11:33:00,12.74
12.7284,12.72,12.74,21266,2020-03-02 11:32:00,12.72
12.7,12.7,12.73,54275,2020-03-02 11:31:00,12.73
12.715,12.705,12.715,34310,2020-03-02 11:28:00,12.705
12.73,12.72,12.74,19445,2020-03-02 11:26:00,12.74
12.74,12.72,12.75,27281,2020-03-02 11:25:00,12.73
12.74,12.73,12.75,17974,2020-03-02 11:24:00,12.735
12.75,12.71,12.755,29059,2020-03-02 11:23:00,12.735
12.75,12.74,12.75,22014,2020-03-02 11:22:00,12.75
12.695,12.69,12.75,27434,2020-03-02 11:21:00,12.75
12.7,12.685,12.71,33647,2020-03-02 11:20:00,12.7
12.705,12.7,12.725,34784,2020-03-02 11:19:00,12.7
12.725,12.7,12.75,22753,2020-03-02 11:18:00,12.705
12.705,12.7,12.73,30436,2020-03-02 11:17:00,12.725
12.71,12.695,12.72,34719,2020-03-02 11:16:00,12.705
12.69,12.68,12.71,17593,2020-03-02 11:15:00,12.705
12.685,12.67,12.7,20184,2020-03-02 11:14:00,12.68
12.67,12.665,12.695,17085,2020-03-02 11:13:00,12.68
12.625,12.62,12.69,53527,2020-03-02 11:12:00,12.67
12.62,12.61,12.64,17481,2020-03-02 11:11:00,12.63
12.5993,12.58,12.61,13070,2020-03-02 11:10:00,12.61
12.605,12.59,12.625,32609,2020-03-02 11:09:00,12.605
12.62,12.605,12.63,24365,2020-03-02 11:08:00,12.605
12.62,12.605,12.63,35893,2020-03-02 11:07:00,12.62
12.63,12.6,12.635,48584,2020-03-02 11:06:00,12.625
12.625,12.61,12.64,15264,2020-03-02 11:05:00,12.635
12.6175,12.605,12.63,17801,2020-03-02 11:04:00,12.63
12.625,12.61,12.64,38754,2020-03-02 11:03:00,12.62
12.64,12.62,12.6451,20073,2020-03-02 11:02:00,12.63
12.615,12.615,12.65,23097,2020-03-02 11:01:00,12.65
12.65,12.62,12.66,28491,2020-03-02 11:00:00,12.62
12.64,12.63,12.65,37719,2020-03-02 10:59:00,12.65
12.64,12.64,12.6899,67590,2020-03-02 10:58:00,12.645
12.645,12.61,12.65,18499,2020-03-02 10:57:00,12.645
12.63,12.63,12.65,130771,2020-03-02 10:56:00,12.6418
12.645,12.62,12.66,16810,2020-03-02 10:55:00,12.625
12.62,12.605,12.66,39122,2020-03-02 10:54:00,12.65
12.635,12.62,12.64,11729,2020-03-02 10:53:00,12.63
12.62,12.62,12.64,25103,2020-03-02 10:52:00,12.635
12.63,12.595,12.64,91591,2020-03-02 10:51:00,12.61
12.6,12.58,12.63,78540,2020-03-02 10:50:00,12.63
12.55,12.55,12.6,62990,2020-03-02 10:49:00,12.6
12.53,12.53,12.55,9605,2020-03-02 10:48:00,12.545
12.54,12.525,12.545,18170,2020-03-02 10:47:00,12.53
12.525,12.525,12.545,11682,2020-03-02 10:46:00,12.54
12.485,12.485,12.535,22106,2020-03-02 10:45:00,12.53
12.51,12.485,12.51,22201,2020-03-02 10:44:00,12.485
12.495,12.495,12.535,53167,2020-03-02 10:43:00,12.51
12.53,12.495,12.53,14274,2020-03-02 10:42:00,12.5
12.52,12.52,12.54,14342,2020-03-02 10:41:00,12.525
12.475,12.475,12.51,19813,2020-03-02 10:40:00,12.51
12.45,12.4499,12.47,17642,2020-03-02 10:39:00,12.47
12.44,12.43,12.465,36412,2020-03-02 10:38:00,12.46
12.38,12.38,12.44,41506,2020-03-02 10:37:00,12.44
12.37,12.365,12.4,22410,2020-03-02 10:36:00,12.38
12.405,12.37,12.4155,34832,2020-03-02 10:35:00,12.37
12.37,12.365,12.405,33195,2020-03-02 10:34:00,12.405
12.385,12.37,12.395,30390,2020-03-02 10:33:00,12.37
12.41,12.375,12.41,18619,2020-03-02 10:32:00,12.38
12.47,12.415,12.475,19486,2020-03-02 10:31:00,12.42
12.46,12.44,12.465,16473,2020-03-02 10:30:00,12.465
12.475,12.46,12.48,22258,2020-03-02 10:29:00,12.46
12.435,12.435,12.475,19752,2020-03-02 10:28:00,12.475
12.43,12.4299,12.45,32509,2020-03-02 10:27:00,12.435
12.41,12.4,12.43,13738,2020-03-02 10:26:00,12.43
12.41,12.395,12.42,44935,2020-03-02 10:25:00,12.405
12.4,12.395,12.41,12691,2020-03-02 10:24:00,12.41
12.42,12.4,12.42,13841,2020-03-02 10:23:00,12.4
12.43,12.41,12.435,9812,2020-03-02 10:22:00,12.42
12.435,12.415,12.44,23203,2020-03-02 10:21:00,12.435
12.41,12.41,12.44,17961,2020-03-02 10:20:00,12.435
12.41,12.3882,12.41,13217,2020-03-02 10:19:00,12.4
12.42,12.4,12.42,10679,2020-03-02 10:18:00,12.4
12.39,12.37,12.425,21356,2020-03-02 10:17:00,12.425
12.45,12.39,12.45,18585,2020-03-02 10:16:00,12.39
12.45,12.44,12.475,31670,2020-03-02 10:15:00,12.44
12.415,12.415,12.45,22468,2020-03-02 10:14:00,12.445
12.4,12.39,12.405,12398,2020-03-02 10:13:00,12.39
12.4,12.395,12.405,25179,2020-03-02 10:12:00,12.4001
12.35,12.35,12.4,11417,2020-03-02 10:11:00,12.4
12.39,12.34,12.39,17747,2020-03-02 10:10:00,12.35
12.37,12.35,12.39,21175,2020-03-02 10:09:00,12.39
12.4,12.37,12.4,16303,2020-03-02 10:08:00,12.38
12.41,12.3944,12.415,16034,2020-03-02 10:07:00,12.4
12.465,12.395,12.465,32861,2020-03-02 10:06:00,12.4
12.445,12.44,12.48,28511,2020-03-02 10:05:00,12.465
12.47,12.44,12.47,30653,2020-03-02 10:04:00,12.445
12.46,12.46,12.48,25144,2020-03-02 10:03:00,12.46
12.46,12.445,12.495,29004,2020-03-02 10:02:00,12.46
12.45,12.45,12.5,27222,2020-03-02 10:01:00,12.455
12.48,12.44,12.5,27529,2020-03-02 10:00:00,12.46
12.51,12.48,12.51,14553,2020-03-02 09:59:00,12.485
12.495,12.495,12.535,24456,2020-03-02 09:58:00,12.52
12.55,12.5,12.55,24128,2020-03-02 09:57:00,12.5
12.54,12.51,12.545,25738,2020-03-02 09:56:00,12.54
12.555,12.535,12.565,15451,2020-03-02 09:55:00,12.545
12.51,12.5,12.56,45452,2020-03-02 09:54:00,12.55
12.525,12.505,12.53,53278,2020-03-02 09:53:00,12.51
12.53,12.515,12.53,15514,2020-03-02 09:52:00,12.515
12.56,12.54,12.58,16860,2020-03-02 09:51:00,12.54
12.56,12.555,12.59,26670,2020-03-02 09:50:00,12.56
12.56,12.54,12.565,23409,2020-03-02 09:49:00,12.56
12.57,12.56,12.59,22236,2020-03-02 09:48:00,12.565
12.57,12.56,12.58,37252,2020-03-02 09:47:00,12.575
12.525,12.52,12.61,32794,2020-03-02 09:46:00,12.5958
12.55,12.52,12.57,29631,2020-03-02 09:45:00,12.53
12.51,12.51,12.5799,27265,2020-03-02 09:44:00,12.55
12.515,12.515,12.515,76789,2020-03-02 09:43:00,12.515
12.53,12.51,12.54,14931,2020-03-02 09:42:00,12.54
12.48,12.48,12.57,47336,2020-03-02 09:41:00,12.535
12.53,12.48,12.53,27107,2020-03-02 09:40:00,12.48
12.52,12.505,12.545,84298,2020-03-02 09:39:00,12.53
12.52,12.5,12.57,30367,2020-03-02 09:38:00,12.525
12.6,12.51,12.635,80556,2020-03-02 09:37:00,12.52
12.65,12.6,12.67,33541,2020-03-02 09:36:00,12.6
12.66,12.62,12.68,30292,2020-03-02 09:35:00,12.63
12.67,12.66,12.74,39105,2020-03-02 09:34:00,12.685
12.73,12.66,12.83,29919,2020-03-02 09:33:00,12.675
12.79,12.66,12.86,276360,2020-03-02 09:32:00,12.7351
12.44,12.44,12.8,1214298,2020-02-28 16:00:00,12.79
12.355,12.355,12.45,353216,2020-02-28 15:59:00,12.435
12.36,12.34,12.38,154587,2020-02-28 15:58:00,12.355
12.39,12.345,12.4,134951,2020-02-28 15:57:00,12.36
12.36,12.345,12.39,145220,2020-02-28 15:56:00,12.385
12.31,12.3,12.36,85053,2020-02-28 15:55:00,12.36
12.3,12.28,12.315,100329,2020-02-28 15:54:00,12.305
12.315,12.285,12.32,80523,2020-02-28 15:53:00,12.3
12.265,12.265,12.315,113587,2020-02-28 15:52:00,12.315
12.26,12.235,12.27,105667,2020-02-28 15:51:00,12.265
12.23,12.23,12.265,44870,2020-02-28 15:50:00,12.265
12.225,12.21,12.24,70032,2020-02-28 15:49:00,12.225
12.225,12.19,12.2299,67255,2020-02-28 15:48:00,12.225
12.225,12.17,12.235,107092,2020-02-28 15:47:00,12.225
12.145,12.145,12.235,92395,2020-02-28 15:46:00,12.22
12.17,12.14,12.17,86218,2020-02-28 15:45:00,12.145
12.16,12.145,12.17,58061,2020-02-28 15:44:00,12.17
12.18,12.155,12.185,38152,2020-02-28 15:43:00,12.155
12.205,12.18,12.21,33236,2020-02-28 15:42:00,12.18
12.22,12.19,12.235,60695,2020-02-28 15:41:00,12.205
12.215,12.195,12.235,47328,2020-02-28 15:40:00,12.215
12.22,12.2,12.23,52541,2020-02-28 15:39:00,12.215
12.215,12.19,12.228,53952,2020-02-28 15:38:00,12.228
12.2,12.19,12.22,38032,2020-02-28 15:37:00,12.21
12.22,12.19,12.22,44909,2020-02-28 15:36:00,12.2
12.215,12.19,12.235,67613,2020-02-28 15:35:00,12.225
12.24,12.205,12.245,39420,2020-02-28 15:34:00,12.215
12.23,12.21,12.25,44040,2020-02-28 15:33:00,12.25
12.21,12.185,12.265,91397,2020-02-28 15:32:00,12.24
12.15,12.15,12.205,28448,2020-02-28 15:31:00,12.205
12.2,12.16,12.2,33307,2020-02-28 15:30:00,12.16
12.2,12.18,12.21,20566,2020-02-28 15:29:00,12.19
12.2,12.18,12.205,27721,2020-02-28 15:28:00,12.2
12.23,12.19,12.23,39179,2020-02-28 15:27:00,12.2
12.247,12.22,12.27,23806,2020-02-28 15:26:00,12.23
12.26,12.235,12.26,18023,2020-02-28 15:25:00,12.25
12.25,12.24,12.275,23904,2020-02-28 15:24:00,12.25
12.29,12.24,12.295,40362,2020-02-28 15:23:00,12.25
12.305,12.29,12.33,29125,2020-02-28 15:22:00,12.295
12.325,12.302,12.335,15742,2020-02-28 15:21:00,12.305
12.325,12.32,12.34,32790,2020-02-28 15:20:00,12.33
12.325,12.32,12.355,40645,2020-02-28 15:19:00,12.33
12.33,12.305,12.335,43766,2020-02-28 15:18:00,12.33
12.28,12.28,12.34,53682,2020-02-28 15:17:00,12.33
12.21,12.2,12.28,50674,2020-02-28 15:16:00,12.275
12.225,12.195,12.245,38850,2020-02-28 15:15:00,12.22
12.23,12.21,12.23,16512,2020-02-28 15:14:00,12.23
12.2,12.195,12.24,25128,2020-02-28 15:13:00,12.23
12.19,12.175,12.21,13844,2020-02-28 15:12:00,12.21
12.19,12.17,12.195,17349,2020-02-28 15:11:00,12.185
12.205,12.195,12.215,21822,2020-02-28 15:10:00,12.195
12.2,12.2,12.225,17774,2020-02-28 15:09:00,12.205
12.21,12.18,12.21,38477,2020-02-28 15:08:00,12.2
12.16,12.145,12.215,91304,2020-02-28 15:07:00,12.21
12.23,12.145,12.23,120064,2020-02-28 15:06:00,12.16
12.24,12.225,12.245,19973,2020-02-28 15:05:00,12.23
12.245,12.23,12.26,19505,2020-02-28 15:04:00,12.24
12.26,12.235,12.275,23976,2020-02-28 15:03:00,12.24
12.27,12.25,12.27,14807,2020-02-28 15:02:00,12.27
12.29,12.27,12.31,25515,2020-02-28 15:01:00,12.27
12.28,12.27,12.3,20587,2020-02-28 15:00:00,12.29
12.28,12.27,12.29,11626,2020-02-28 14:59:00,12.285
12.285,12.265,12.295,31160,2020-02-28 14:58:00,12.28
12.29,12.26,12.295,20253,2020-02-28 14:57:00,12.285
12.34,12.29,12.34,22616,2020-02-28 14:56:00,12.29
12.33,12.32,12.35,18429,2020-02-28 14:55:00,12.345
12.35,12.33,12.36,19652,2020-02-28 14:54:00,12.33
12.34,12.31,12.35,20128,2020-02-28 14:53:00,12.35
12.365,12.34,12.385,91250,2020-02-28 14:52:00,12.34
12.35,12.345,12.39,14607,2020-02-28 14:51:00,12.37
12.33,12.33,12.38,15020,2020-02-28 14:50:00,12.345
12.33,12.3,12.335,26293,2020-02-28 14:49:00,12.335
12.34,12.32,12.35,25022,2020-02-28 14:48:00,12.32
12.39,12.33,12.395,38912,2020-02-28 14:47:00,12.35
12.39,12.35,12.405,34978,2020-02-28 14:46:00,12.38
12.37,12.365,12.4,18916,2020-02-28 14:45:00,12.395
12.335,12.335,12.37,35983,2020-02-28 14:44:00,12.37
12.32,12.31,12.34,19988,2020-02-28 14:43:00,12.33
12.29,12.29,12.335,15995,2020-02-28 14:42:00,12.325
12.26,12.25,12.31,15301,2020-02-28 14:41:00,12.29
12.29,12.2562,12.3,15267,2020-02-28 14:40:00,12.26
12.295,12.29,12.3313,19555,2020-02-28 14:39:00,12.29
12.27,12.27,12.32,20829,2020-02-28 14:38:00,12.295
12.29,12.255,12.29,21812,2020-02-28 14:37:00,12.28
12.29,12.25,12.3,33977,2020-02-28 14:36:00,12.28
12.3,12.295,12.335,16169,2020-02-28 14:35:00,12.3
12.32,12.29,12.33,22167,2020-02-28 14:34:00,12.31
12.295,12.29,12.33,42225,2020-02-28 14:33:00,12.32
12.31,12.23,12.32,64167,2020-02-28 14:32:00,12.295
12.2501,12.22,12.385,245310,2020-02-28 14:31:00,12.305
12.24,12.24,12.26,38811,2020-02-28 14:30:00,12.255
12.23,12.23,12.25,9851,2020-02-28 14:29:00,12.25
12.245,12.225,12.25,18962,2020-02-28 14:28:00,12.23
12.24,12.22,12.25,23972,2020-02-28 14:27:00,12.2419
12.24,12.23,12.25,21580,2020-02-28 14:26:00,12.24
12.26,12.23,12.26,12087,2020-02-28 14:25:00,12.24
12.28,12.26,12.28,21204,2020-02-28 14:24:00,12.26
12.24,12.24,12.28,19280,2020-02-28 14:23:00,12.28
12.2043,12.2043,12.25,21887,2020-02-28 14:22:00,12.25
12.2161,12.185,12.2161,14177,2020-02-28 14:21:00,12.205
12.21,12.195,12.23,20184,2020-02-28 14:20:00,12.215
12.18,12.165,12.22,24328,2020-02-28 14:19:00,12.22
12.18,12.165,12.19,162545,2020-02-28 14:18:00,12.185
12.16,12.16,12.18,21144,2020-02-28 14:17:00,12.18
12.17,12.17,12.185,17243,2020-02-28 14:16:00,12.17
12.18,12.175,12.2,15237,2020-02-28 14:15:00,12.18
12.18,12.17,12.21,17629,2020-02-28 14:14:00,12.18
12.185,12.17,12.19,10253,2020-02-28 14:13:00,12.18
12.18,12.175,12.2,23856,2020-02-28 14:12:00,12.19
12.16,12.16,12.19,16857,2020-02-28 14:11:00,12.18
12.15,12.14,12.16,13723,2020-02-28 14:10:00,12.16
12.155,12.145,12.165,15257,2020-02-28 14:09:00,12.15
12.17,12.15,12.17,9523,2020-02-28 14:08:00,12.156
12.165,12.1636,12.18,21601,2020-02-28 14:07:00,12.17
12.155,12.15,12.175,17646,2020-02-28 14:06:00,12.16
12.17,12.145,12.175,27741,2020-02-28 14:05:00,12.15
12.19,12.165,12.19,13912,2020-02-28 14:04:00,12.17
12.18,12.17,12.195,11373,2020-02-28 14:03:00,12.195
12.19,12.165,12.195,15728,2020-02-28 14:02:00,12.19
12.24,12.185,12.24,19276,2020-02-28 14:01:00,12.19
12.23,12.23,12.26,11421,2020-02-28 14:00:00,12.25
12.2,12.195,12.25,19679,2020-02-28 13:59:00,12.24
12.2,12.1969,12.22,10847,2020-02-28 13:58:00,12.2
12.19,12.18,12.2,28476,2020-02-28 13:57:00,12.19
12.2,12.185,12.2,8982,2020-02-28 13:56:00,12.19
12.2,12.185,12.21,19095,2020-02-28 13:55:00,12.2
12.2,12.175,12.21,17681,2020-02-28 13:54:00,12.195
12.22,12.19,12.22,10161,2020-02-28 13:53:00,12.2
12.19,12.19,12.235,17169,2020-02-28 13:52:00,12.21
12.22,12.195,12.23,14676,2020-02-28 13:51:00,12.195
12.21,12.205,12.23,17695,2020-02-28 13:50:00,12.23
12.19,12.18,12.205,21328,2020-02-28 13:49:00,12.201
12.19,12.17,12.2,17164,2020-02-28 13:48:00,12.18
12.19,12.178,12.22,19068,2020-02-28 13:47:00,12.19
12.21,12.17,12.215,21201,2020-02-28 13:46:00,12.19
12.235,12.21,12.24,16977,2020-02-28 13:45:00,12.21
12.24,12.23,12.26,22032,2020-02-28 13:44:00,12.23
12.2,12.2,12.24,16546,2020-02-28 13:43:00,12.235
12.2,12.19,12.211,14261,2020-02-28 13:42:00,12.21
12.24,12.19,12.24,22192,2020-02-28 13:41:00,12.19
12.26,12.235,12.27,18056,2020-02-28 13:40:00,12.24
12.25,12.22,12.25,22742,2020-02-28 13:39:00,12.25
12.21,12.2,12.25,34724,2020-02-28 13:38:00,12.25
12.25,12.195,12.25,160102,2020-02-28 13:37:00,12.205
12.29,12.25,12.3,37423,2020-02-28 13:36:00,12.25
12.3,12.29,12.32,13143,2020-02-28 13:35:00,12.29
12.31,12.29,12.31,14980,2020-02-28 13:34:00,12.3
12.35,12.3,12.35,17963,2020-02-28 13:33:00,12.31
12.35,12.33,12.36,38703,2020-02-28 13:32:00,12.35
12.39,12.35,12.39,148132,2020-02-28 13:31:00,12.35
12.42,12.39,12.42,19808,2020-02-28 13:30:00,12.4
12.455,12.43,12.46,22940,2020-02-28 13:29:00,12.43
12.47,12.42,12.47,38485,2020-02-28 13:28:00,12.45
12.48,12.455,12.48,7497,2020-02-28 13:27:00,12.46
12.47,12.46,12.48,25614,2020-02-28 13:26:00,12.475
12.465,12.46,12.48,14599,2020-02-28 13:25:00,12.4668
12.48,12.46,12.49,22508,2020-02-28 13:24:00,12.465
12.49,12.47,12.5,25321,2020-02-28 13:23:00,12.48
12.5,12.48,12.52,38832,2020-02-28 13:22:00,12.4874
