id,cleanSents,created,tag,newSymbols
135466127,"$DXC
 New Insider Filing On: 
 DECKELMAN WILLIAM L JR
Transaction Code: S
 http://www.filingscanner.com/Alerts/DXC.php",2018-08-29 03:52:11,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135442632,"Insider SALEH PAUL N reports selling 5,715 shares of $DXC for a total cost of $514,475.73 https://fintel.io/n/us/dxc",2018-08-28 21:47:58,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135442629,"Insider DECKELMAN WILLIAM L JR reports selling 2,394 shares of $DXC for a total cost of $215,507.88 https://fintel.io/n/us/dxc",2018-08-28 21:47:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135442417,"Everett SpinCo, Inc.&#39;s EVP &amp; General Counsel just disposed of 2,394 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=5245774 $DXC",2018-08-28 21:45:34,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135442402,"$DXC Insider &quot;DECKELMAN WILLIAM L JR&quot; just sold 2,394 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-08-28 21:45:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135442401,"$DXC CFO &quot;SALEH PAUL N&quot; just sold 5,715 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-08-28 21:45:30,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135441880,"$DXC 2.3m ago: Insider DECKELMAN WILLIAM L JR (EVP and General Counsel) disposed of 2,394 (10.9%) shares at $90.02/share ... https://www.sec.gov/Archives/edgar/data/1201537/000168856818000106/xslF345X03/wf-form4_153549225472948.xml",2018-08-28 21:40:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135441871,"Everett SpinCo, Inc.&#39;s EVP &amp; CFO just disposed of 5,715 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=5245737 $DXC",2018-08-28 21:39:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135441838,"$DXC 2.4m ago: Insider SALEH PAUL N (EVP and CFO) disposed of 5,715 (3.7%) shares at $90.02/share (Sale) https://www.sec.gov/Archives/edgar/data/1196630/000168856818000105/xslF345X03/wf-form4_153549221925872.xml",2018-08-28 21:39:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135327768,"STRONG BUY 
$UNH     $AMZN     $ANTM     $DXC     $STI  
 
BUY 
$IR       $SKYW       $TSE       $NSP       $MED  
 
ROOM 
https://www.stocktwits.com/r/BULLSTRATEGIES",2018-08-28 02:03:27,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'IR', 'title': 'Ingersoll-Rand Plc'}, {'symbol': 'MED', 'title': 'Medifast Inc.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'NSP', 'title': 'Insperity, Inc. Common Stock'}, {'symbol': 'TSE', 'title': 'Trinseo'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135303344,$DXC files form 8-K https://fintel.io/s/us/dxc,2018-08-27 21:10:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135302788,"$DXC just filed a New Agreement, a New Financial Obligation and a Financial Exhibit https://www.last10k.com/sec-filings/dxc/0001193125-18-259079.htm?utm_source=stocktwits&amp;utm_medium=forum&amp;utm_campaign=8K&amp;utm_term=dxc",2018-08-27 21:06:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135302234,$DXC 2.8m ago: SEC Initial Statement of Beneficial Ownership -&gt; 3 - DXC Technology Co http://www.sec.gov/Archives/edgar/data/1688568/000168856818000102/0001688568-18-000102-index.htm,2018-08-27 21:01:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135302232,"$DXC 2.7m ago: SEC Current event(s) report - Entry into a Material Definitive Agreement, Creation of a Direct Financial O... https://www.sec.gov/Archives/edgar/data/1688568/000119312518259079/d613172d8k.htm",2018-08-27 21:01:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135302219,"EVP of Everett SpinCo, Inc. just declared owning 22,862 shares of Everett SpinCo, Inc.  http://www.conferencecalltranscripts.org/5/summary2/?id=5240144 $DXC",2018-08-27 21:01:32,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135302194,Entry into a Material Definitive  http://www.conferencecalltranscripts.org/8/summary/?id=5240142 $DXC,2018-08-27 21:01:22,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135192691,"STRONG BUY 
$UNH     $AMZN     $SKYW     $ANTM     $DXC  
 
BUY 
$CSX      $EMR       $STI       $IR      $NSP  
 
ROOM 
https://www.stocktwits.com/r/BULLSTRATEGIES",2018-08-27 01:48:16,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'CSX', 'title': 'CSX Corp.'}, {'symbol': 'EMR', 'title': 'Emerson Electric Co.'}, {'symbol': 'IR', 'title': 'Ingersoll-Rand Plc'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'NSP', 'title': 'Insperity, Inc. Common Stock'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134976283,"STRONG BUY 
$UNH     $AMZN     $ANTM     $SKYW     $CSX  
 
BUY 
$DXC      $EMR       $STI       $NSP       $PLPC 
 
ROOM 
https://www.stocktwits.com/r/BULLSTRATEGIES",2018-08-24 00:52:46,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'PLPC', 'title': 'Preformed Line Products Co.'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'CSX', 'title': 'CSX Corp.'}, {'symbol': 'EMR', 'title': 'Emerson Electric Co.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'NSP', 'title': 'Insperity, Inc. Common Stock'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134906121,"$DXC
 New Insider Filing On: 
 Herzog David L
Transaction Code: A
 http://www.filingscanner.com/Alerts/DXC.php",2018-08-23 16:13:47,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134879795,Today&#39;s main upgrades: $TOT $BP $UPS $FDX $E $ORAN $HAL $DAL $NOK $FMS $PKX $DXC $ANET $BBY $KKR,2018-08-23 14:19:49,none,"[{'symbol': 'BBY', 'title': 'Best Buy Co. Inc.'}, {'symbol': 'BP', 'title': 'BP plc'}, {'symbol': 'DAL', 'title': 'Delta Air Lines Inc.'}, {'symbol': 'E', 'title': 'Eni SpA'}, {'symbol': 'FDX', 'title': 'FedEx Corporation'}, {'symbol': 'FMS', 'title': 'Fresenius Medical Care AG & Co. KGAA'}, {'symbol': 'ORAN', 'title': 'Orange'}, {'symbol': 'HAL', 'title': 'Halliburton Company'}, {'symbol': 'KKR', 'title': 'Kohlberg Kravis Roberts & Co.'}, {'symbol': 'NOK', 'title': 'Nokia Corporation'}, {'symbol': 'PKX', 'title': 'POSCO'}, {'symbol': 'TOT', 'title': 'Total SA'}, {'symbol': 'UPS', 'title': 'United Parcel Service, Inc.'}, {'symbol': 'ANET', 'title': 'Arista Networks'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134843125,"Over past 7 days, insiders have made 9 acquisitions and 0 dispositions concerning $DXC http://dividendbot.com/?s=DXC",2018-08-23 03:15:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134841334,"STRONG BUY 
$UNH     $AMZN     $ANTM     $SKYW     $CSX  
 
BUY 
$DXC      $EMR       $STI       $NSP       $PLPC  
 
ROOM 
https://www.stocktwits.com/r/BULLSTRATEGIES",2018-08-23 02:43:47,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'PLPC', 'title': 'Preformed Line Products Co.'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'CSX', 'title': 'CSX Corp.'}, {'symbol': 'EMR', 'title': 'Emerson Electric Co.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'NSP', 'title': 'Insperity, Inc. Common Stock'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134830084,"$DXC Director &quot;Lawande Sachin&quot; was granted 2,300 Shares (Tran Code - A)  --- Insider Forms, iOS app",2018-08-23 00:00:20,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134830083,"$DXC Director &quot;Herzog David L&quot; was granted 2,300 Shares (Tran Code - A)  --- Insider Forms, iOS app",2018-08-23 00:00:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134828974,$TGT $QCOM $AABA $HUBG $GE $SRCI $DG $CROX $AIG $MSFT $TGT $PTLA $FSLR $BABA $M $LOW $CPB $KR $NVDA $LB $DXC $LZB Unusual options activity,2018-08-22 23:44:54,none,"[{'symbol': 'CROX', 'title': 'CROCS Inc.'}, {'symbol': 'FSLR', 'title': 'First Solar, Inc.'}, {'symbol': 'HUBG', 'title': 'Hub Group Inc.'}, {'symbol': 'MSFT', 'title': 'Microsoft Corporation'}, {'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'QCOM', 'title': 'QUALCOMM Incorporated'}, {'symbol': 'AIG', 'title': 'American International Group, Inc.'}, {'symbol': 'CPB', 'title': 'Campbell Soup Co.'}, {'symbol': 'GE', 'title': 'General Electric Co.'}, {'symbol': 'KR', 'title': 'The Kroger Co.'}, {'symbol': 'LOW', 'title': ""Lowe's Companies Inc.""}, {'symbol': 'LB', 'title': 'L Brands, Inc. '}, {'symbol': 'LZB', 'title': 'La-Z-Boy Inc.'}, {'symbol': 'M', 'title': ""Macy's, Inc.""}, {'symbol': 'TGT', 'title': 'Target Corp.'}, {'symbol': 'DG', 'title': 'Dollar General Corporation'}, {'symbol': 'PTLA', 'title': 'Portola Pharmaceuticals Inc.'}, {'symbol': 'BABA', 'title': 'Alibaba'}, {'symbol': 'SRCI', 'title': 'SRC Energy Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'AABA', 'title': 'Altaba Inc'}]"
134817659,"$DXC Director &quot;Singh Manoj P&quot; was granted 2,300 Shares (Tran Code - A)  --- Insider Forms, iOS app",2018-08-22 21:30:42,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134817657,"$DXC Director &quot;Aghi Mukesh&quot; was granted 2,300 Shares (Tran Code - A)  --- Insider Forms, iOS app",2018-08-22 21:30:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134817602,"Everett SpinCo, Inc. director just declared owning 42 shares of Everett SpinCo, Inc.  http://www.conferencecalltranscripts.org/5/summary2/?id=5227626 $DXC",2018-08-22 21:30:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134817578,$DXC 1.9m ago: SEC Amended Initial Statement of Beneficial Ownership -&gt; 3/A - WOODS ROBERT F http://www.sec.gov/Archives/edgar/data/1180463/000168856818000095/0001688568-18-000095-index.htm,2018-08-22 21:30:10,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134817546,$DXC files form 3/A https://fintel.io/filings/us/dxc,2018-08-22 21:30:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134816687,"Everett SpinCo, Inc. director just picked up 2,300 shares  http://www.conferencecalltranscripts.org/4/summary/?id=5227574 $DXC",2018-08-22 21:22:28,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134816646,"Everett SpinCo, Inc. director just picked up 2,300 shares  http://www.conferencecalltranscripts.org/4/summary/?id=5227570 $DXC",2018-08-22 21:22:03,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134816551,"Everett SpinCo, Inc. director just picked up 2,300 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=5227567 $DXC",2018-08-22 21:21:18,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134815842,"$DXC Director &quot;Krakauer Mary L&quot; was granted 2,300 Shares (Tran Code - A)  --- Insider Forms, iOS app",2018-08-22 21:15:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134716625,"Although the technical rating is bad, $DXC does present a nice setup opportunity. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=SETUP&amp;utm_campaign=social_tracking#/DXC?key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f",2018-08-22 07:42:03,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134677793,$DCT $BAC $BUD $AET $NOC $DXC $WMB $FCE.A $PSX $RH $RHI $WFC $THS $AME $GPT $AGO $BSX $EXP $TSM $BX $NOV Largest MOC BUYS,2018-08-21 21:02:20,none,"[{'symbol': 'AET', 'title': 'Aetna Inc.'}, {'symbol': 'AGO', 'title': 'Assured Guaranty Ltd.'}, {'symbol': 'AME', 'title': 'Ametek Inc.'}, {'symbol': 'BAC', 'title': 'Bank of America Corporation'}, {'symbol': 'BSX', 'title': 'Boston Scientific Corporation'}, {'symbol': 'BUD', 'title': 'Anheuser-Busch InBev'}, {'symbol': 'BX', 'title': 'The Blackstone Group'}, {'symbol': 'DCT', 'title': 'DCT Industrial Trust Inc.'}, {'symbol': 'EXP', 'title': 'Eagle Materials Inc.'}, {'symbol': 'FCE.A', 'title': 'Forest City Enterprises Inc.'}, {'symbol': 'GPT', 'title': 'Gramercy Property Trust Inc'}, {'symbol': 'NOC', 'title': 'Northrop Grumman Corporation'}, {'symbol': 'NOV', 'title': 'National Oilwell Varco, Inc.'}, {'symbol': 'RHI', 'title': 'Robert Half International Inc.'}, {'symbol': 'THS', 'title': 'Treehouse Foods, Inc.'}, {'symbol': 'TSM', 'title': 'Taiwan Semiconductor Manufacturing Co. Ltd.'}, {'symbol': 'WFC', 'title': 'Wells Fargo & Company'}, {'symbol': 'WMB', 'title': 'Williams Companies, Inc.'}, {'symbol': 'PSX', 'title': 'Phillips 66'}, {'symbol': 'RH', 'title': 'Restoration Hardware Holdings, Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134633626,$FLEX $QCOM $JD $AFL $SN $T $FTR $C $ITUB $SQ $GME $GM $MU $HD $BABA $TWTR $GE $AAPL $BAC $INTC $FOXA $DXC $TSLA Largest PUT OI increases,2018-08-21 16:28:16,none,"[{'symbol': 'AAPL', 'title': 'Apple Inc.'}, {'symbol': 'FLEX', 'title': 'Flextronics International Ltd.'}, {'symbol': 'INTC', 'title': 'Intel Corporation'}, {'symbol': 'QCOM', 'title': 'QUALCOMM Incorporated'}, {'symbol': 'AFL', 'title': 'AFLAC Inc.'}, {'symbol': 'BAC', 'title': 'Bank of America Corporation'}, {'symbol': 'C', 'title': 'Citigroup, Inc.'}, {'symbol': 'FTR', 'title': 'Frontier Communications Corporation'}, {'symbol': 'GE', 'title': 'General Electric Co.'}, {'symbol': 'GME', 'title': 'GameStop Corp.'}, {'symbol': 'HD', 'title': 'The Home Depot, Inc.'}, {'symbol': 'ITUB', 'title': 'Ita'}, {'symbol': 'MU', 'title': 'Micron Technology Inc.'}, {'symbol': 'T', 'title': 'AT&T, Inc.'}, {'symbol': 'TWTR', 'title': 'Twitter'}, {'symbol': 'SQ', 'title': 'Square'}, {'symbol': 'TSLA', 'title': 'Tesla, Inc.'}, {'symbol': 'GM', 'title': 'General Motors Company'}, {'symbol': 'SN', 'title': 'Sanchez Energy Corp'}, {'symbol': 'FOXA', 'title': 'Twenty-First Century Fox Inc'}, {'symbol': 'JD', 'title': 'JD.com'}, {'symbol': 'BABA', 'title': 'Alibaba'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134560752,$AAPL $FTR $NFLX $RRC $NVDA $TJX $DAL $TSLA $AFL $HBI $KSS $HIBB $BABA $DXC $SN $GS $PFE $CBRE $GWW $TOL $TEVA $AEP Unusual options activity,2018-08-20 23:13:19,none,"[{'symbol': 'AAPL', 'title': 'Apple Inc.'}, {'symbol': 'HIBB', 'title': 'Hibbett Sports, Inc.'}, {'symbol': 'NFLX', 'title': 'Netflix, Inc.'}, {'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'TEVA', 'title': 'Teva Pharmaceutical Industries Limited'}, {'symbol': 'AEP', 'title': 'American Electric Power Co., Inc.'}, {'symbol': 'AFL', 'title': 'AFLAC Inc.'}, {'symbol': 'CBRE', 'title': 'CBRE Group Inc'}, {'symbol': 'DAL', 'title': 'Delta Air Lines Inc.'}, {'symbol': 'FTR', 'title': 'Frontier Communications Corporation'}, {'symbol': 'GS', 'title': 'Goldman Sachs Group, Inc.'}, {'symbol': 'GWW', 'title': 'W.W. Grainger, Inc.'}, {'symbol': 'HBI', 'title': 'Hanesbrands Inc.'}, {'symbol': 'KSS', 'title': ""Kohl's Corp.""}, {'symbol': 'PFE', 'title': 'Pfizer Inc.'}, {'symbol': 'RRC', 'title': 'Range Resources Corporation'}, {'symbol': 'TJX', 'title': 'The TJX Companies, Inc.'}, {'symbol': 'TOL', 'title': 'Toll Brothers Inc.'}, {'symbol': 'TSLA', 'title': 'Tesla, Inc.'}, {'symbol': 'SN', 'title': 'Sanchez Energy Corp'}, {'symbol': 'BABA', 'title': 'Alibaba'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134555000,"Unusual Option Activity
$FTR $RRC $DAL $AFL $HBI $NFLX $BABA $DXC $KSS $CBRE $PFE $GS $IQ $AEP $TEVA $AAPL $ACLS $RRC $STT $NXPI $DAL $MEET",2018-08-20 21:57:26,none,"[{'symbol': 'AAPL', 'title': 'Apple Inc.'}, {'symbol': 'ACLS', 'title': 'Axcelis Technologies Inc.'}, {'symbol': 'NFLX', 'title': 'Netflix, Inc.'}, {'symbol': 'MEET', 'title': 'MeetMe Inc.'}, {'symbol': 'TEVA', 'title': 'Teva Pharmaceutical Industries Limited'}, {'symbol': 'AEP', 'title': 'American Electric Power Co., Inc.'}, {'symbol': 'AFL', 'title': 'AFLAC Inc.'}, {'symbol': 'CBRE', 'title': 'CBRE Group Inc'}, {'symbol': 'DAL', 'title': 'Delta Air Lines Inc.'}, {'symbol': 'FTR', 'title': 'Frontier Communications Corporation'}, {'symbol': 'GS', 'title': 'Goldman Sachs Group, Inc.'}, {'symbol': 'HBI', 'title': 'Hanesbrands Inc.'}, {'symbol': 'KSS', 'title': ""Kohl's Corp.""}, {'symbol': 'PFE', 'title': 'Pfizer Inc.'}, {'symbol': 'RRC', 'title': 'Range Resources Corporation'}, {'symbol': 'STT', 'title': 'State Street Corp.'}, {'symbol': 'NXPI', 'title': 'NXP Semiconductors NV'}, {'symbol': 'BABA', 'title': 'Alibaba'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'IQ', 'title': 'iQIYI'}]"
134548745,Everett SpinCo: Dxc Technology Announces Results Of 2018 Annual Meeting Of Stockholders  http://www.conferencecalltranscripts.org/8/summary/?id=5219696 $DXC,2018-08-20 20:48:26,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134548621,$DXC files form 8-K https://fintel.io/s/us/dxc,2018-08-20 20:47:43,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134548452,"$DXC just filed a Event for Officers, a Submission of Matters and a Financial Exhibit https://www.last10k.com/sec-filings/dxc/0001688568-18-000086.htm?utm_source=stocktwits&amp;utm_medium=forum&amp;utm_campaign=8K&amp;utm_term=dxc",2018-08-20 20:46:09,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134548382,"$DXC 2.1m ago: SEC Current event(s) report - Insider Compensation/Election/Departure, Submission of Matters to a Vote of ... https://www.sec.gov/Archives/edgar/data/1688568/000168856818000086/annualmeetingresults8-k.htm",2018-08-20 20:45:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134542159,"RECAP 8/20 Unusual Puts:
$HD $FOX $JCP $FLEX $JD $T $DXC $BHC",2018-08-20 20:02:01,none,"[{'symbol': 'FLEX', 'title': 'Flextronics International Ltd.'}, {'symbol': 'HD', 'title': 'The Home Depot, Inc.'}, {'symbol': 'JCP', 'title': 'J. C. Penney Company, Inc.'}, {'symbol': 'T', 'title': 'AT&T, Inc.'}, {'symbol': 'BHC', 'title': 'Bausch Health Cos. Inc.'}, {'symbol': 'JD', 'title': 'JD.com'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134531151,$AFL $FTR $DXC $HBI $SODA $ADI $BGCP $URI $MEET $OLLI $NAV $TBT $FLEX $AR $SN $CHL $CRON $TJX $LCI $TOL $SM $UAL $YPF Option volume spikes,2018-08-20 18:49:00,none,"[{'symbol': 'LCI', 'title': 'Lannett Company, Inc.'}, {'symbol': 'BGCP', 'title': 'BGC Partners, Inc.'}, {'symbol': 'FLEX', 'title': 'Flextronics International Ltd.'}, {'symbol': 'MEET', 'title': 'MeetMe Inc.'}, {'symbol': 'ADI', 'title': 'Analog Devices Inc.'}, {'symbol': 'AFL', 'title': 'AFLAC Inc.'}, {'symbol': 'CHL', 'title': 'China Mobile Limited'}, {'symbol': 'FTR', 'title': 'Frontier Communications Corporation'}, {'symbol': 'HBI', 'title': 'Hanesbrands Inc.'}, {'symbol': 'NAV', 'title': 'Navistar International Corp.'}, {'symbol': 'SM', 'title': 'SM Energy Company'}, {'symbol': 'TBT', 'title': 'ProShares UltraShort 20+ Year Treasury'}, {'symbol': 'TJX', 'title': 'The TJX Companies, Inc.'}, {'symbol': 'TOL', 'title': 'Toll Brothers Inc.'}, {'symbol': 'URI', 'title': 'United Rentals, Inc.'}, {'symbol': 'YPF', 'title': 'YPF S.A.'}, {'symbol': 'UAL', 'title': 'United Continental Holdings, Inc.'}, {'symbol': 'SODA', 'title': 'SodaStream International Ltd.'}, {'symbol': 'SN', 'title': 'Sanchez Energy Corp'}, {'symbol': 'AR', 'title': 'Antero Resources'}, {'symbol': 'OLLI', 'title': 'Ollie’s Bargain Outlet Holdings'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'CRON', 'title': 'Cronos Group Inc.'}]"
134469847,$DXC Market Positioning is Very Overweight. CrowdThnk&#39;s Algo forecasts 59% chance Moving Lower: https://crowdthnk.com/stocks/DXC,2018-08-20 11:43:42,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134462294,"Although the technical rating is bad, $DXC does present a nice setup opportunity. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=SETUP&amp;utm_campaign=social_tracking#/DXC?key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f",2018-08-20 05:54:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
134376186,Large Call Activity $BOOT $BP $BRZU $C $CAT $CIEN $CMA $CMCSA $COP $CSCO $CTL $CVS $DBX $DE $DF $DGX $DIA $DLR $DOX $DWDP $DXC $DXCM $EA,2018-08-17 22:22:00,none,"[{'symbol': 'BOOT', 'title': 'Boot Barn Holdings Inc.'}, {'symbol': 'CIEN', 'title': 'CIENA Corp.'}, {'symbol': 'CMCSA', 'title': 'Comcast Corporation'}, {'symbol': 'CSCO', 'title': 'Cisco Systems, Inc.'}, {'symbol': 'DXCM', 'title': 'DexCom, Inc.'}, {'symbol': 'EA', 'title': 'Electronic Arts Inc.'}, {'symbol': 'BP', 'title': 'BP plc'}, {'symbol': 'C', 'title': 'Citigroup, Inc.'}, {'symbol': 'CAT', 'title': 'Caterpillar Inc.'}, {'symbol': 'CMA', 'title': 'Comerica Incorporated'}, {'symbol': 'COP', 'title': 'ConocoPhillips'}, {'symbol': 'CTL', 'title': 'CenturyLink, Inc.'}, {'symbol': 'CVS', 'title': 'CVS Caremark Corporation'}, {'symbol': 'DE', 'title': 'Deere & Company'}, {'symbol': 'DF', 'title': 'Dean Foods Co.'}, {'symbol': 'DGX', 'title': 'Quest Diagnostics Inc.'}, {'symbol': 'DIA', 'title': 'SPDR Dow Jones Industrial Average'}, {'symbol': 'DLR', 'title': 'Digital Realty Trust Inc.'}, {'symbol': 'DOX', 'title': 'Amdocs Ltd.'}, {'symbol': 'BRZU', 'title': 'Direxion Daily Brazil Bull 3X Shares '}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'DWDP', 'title': 'DowDupont Inc.'}, {'symbol': 'DBX', 'title': 'Dropbox'}]"
