id,cleanSents,created,tag,newSymbols
114749643,"$TMO Insider &quot;Lagarde Michel&quot; was granted 2,200 Shares (Tran Code - A)  --- Insider Forms, iOS app",2018-03-01 22:01:12,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114749509,"$TMO 10.2m ago: Insider Lagarde Michel (Senior Vice President) added 2,200 (4.4%) shares at $0/share (Award/Grant) https://www.sec.gov/Archives/edgar/data/97745/000112760218009375/xslF345X03/form4.xml",2018-03-01 22:00:31,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114743196,Last10K.com found 97 positive remarks in $TMO&#39;s 10K filed Wednesday. See them highlighted in the filing: https://www.last10k.com/sec-filings/TMO/0000097745-18-000006.htm#fullReport,2018-03-01 21:24:29,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114655185,Departure of Directors or Certain  http://www.conferencecalltranscripts.org/8/summary/?id=4657943 $TMO,2018-03-01 14:48:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114652801,$TMO files form 8-K https://fintel.io/filings/us/tmo,2018-03-01 14:40:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114650962,$TMO 5.7m ago: Current event(s) report - Insider Compensation/Election/Departure https://www.sec.gov/Archives/edgar/data/97745/000009774518000008/form8k20180227.htm,2018-03-01 14:31:52,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114639360,PT Lowered $SLG $SNH $SO $SPN $SSP $SSW $SSYS $SWN $TA $TCPC $TMO $TOL $WP $WTR $XEC,2018-03-01 13:16:21,none,"[{'symbol': 'TA', 'title': 'TravelCenters of America LLC'}, {'symbol': 'SSYS', 'title': 'Stratasys Inc.'}, {'symbol': 'SLG', 'title': 'SL Green Realty Corp.'}, {'symbol': 'SNH', 'title': 'Senior Housing Properties Trust'}, {'symbol': 'SO', 'title': 'Southern Company'}, {'symbol': 'SPN', 'title': 'Superior Energy Services Inc.'}, {'symbol': 'SSP', 'title': 'The E. W. Scripps Company'}, {'symbol': 'SSW', 'title': 'Seaspan Corp.'}, {'symbol': 'SWN', 'title': 'Southwestern Energy Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TOL', 'title': 'Toll Brothers Inc.'}, {'symbol': 'WTR', 'title': 'Aqua America Inc.'}, {'symbol': 'XEC', 'title': 'Cimarex Energy Co.'}, {'symbol': 'TCPC', 'title': 'TCP Capital Corp.'}, {'symbol': 'WP', 'title': 'WORLDPAY, INC'}]"
114503042,$TMO article with info about the sector: https://seekingalpha.com/article/4150879-t2-biosystems-might-hit-home-run-2018,2018-02-28 16:12:16,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114496416,$ILMN  last call for $TMO to step it up. If they want @illumina under 58B @ThermoFisher better show the cash. Borrowing is costing more.,2018-02-28 15:45:30,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114479183,$TMO files form 10-K https://fintel.io/filings/us/tmo,2018-02-28 14:38:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114476677,Thermo Fisher Scientific Inc Just Filed Its Annual Report: Earnings per ShareBa... http://www.conferencecalltranscripts.org/Q/summary2/?id=4651472 $TMO,2018-02-28 14:28:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114472298,$TMO open interest for maturity 03/16/2018. High put=180.00 High call=230.00 #maxpain #options http://bit.ly/2EqMT4K,2018-02-28 14:06:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114458229,$TMO http://www.nasdaqfortune.com/2018/02/28/thermo-fisher-scientific-inc-tmo-stock-is-worth-at-210-68/,2018-02-28 12:12:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114447537,@MailBoxFull @Tech11run don’t forget $TMO,2018-02-28 05:41:29,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114446491,"$TMO: When comparing the growth rate of the last 5 years to the growth rate of the upcoming 2 years, we see tha ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/TMO?r=fa&amp;key=9e2522e9-ecc9-44ec-90e1-4a36171f123f",2018-02-28 05:16:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114446127,"Thermo Fisher Scientific Director William Parrett Sells $211,430.00 in $TMO http://www.marketbeat.com/i/261577",2018-02-28 05:08:49,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114404332,"$TMO Insider &quot;Durbin Patrick M&quot; sold -449 Shares to cover tax liability (Tran Code - F)  --- Insider Forms, iOS app",2018-02-27 22:01:02,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114404330,"$TMO Director &quot;CASPER MARC N&quot; just disposed 5,164 Shares (Tran Code - F, G)  --- Insider Forms, iOS app",2018-02-27 22:01:01,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114403981,"$TMO 15.3m ago: Insider CASPER MARC N (Chief Executive Officer) disposed of 5,164 (2.1%) shares at $203.5105/share (Gift, ... https://www.sec.gov/Archives/edgar/data/97745/000112760218008703/xslF345X03/form4.xml",2018-02-27 21:59:01,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114402801,"$TMO 13.1m ago: Insider Herrema Gregory J. (Senior Vice President) disposed of 1,167 (4.5%) shares at $211.71/share (Tax p... https://www.sec.gov/Archives/edgar/data/97745/000112760218008691/xslF345X03/form4.xml",2018-02-27 21:52:06,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114402298,"Insider Parrett William G reports  selling 1,000 shares of $TMO at $211.43 for a total cost of $211,430.00 https://fintel.io/n/us/tmo",2018-02-27 21:49:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114402087,Thermo Fisher Scientific Inc&#39;s Sr. VP and CFO just disposed of 594 shares  http://www.conferencecalltranscripts.org/4/summary/?id=4646478 $TMO,2018-02-27 21:47:59,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114401742,"$TMO Insider &quot;Stevenson Mark&quot; sold -1,610 Shares to cover tax liability (Tran Code - F)  --- Insider Forms, iOS app",2018-02-27 21:46:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114401740,"$TMO Insider &quot;HORNSTRA PETER E&quot; sold -87 Shares to cover tax liability (Tran Code - F)  --- Insider Forms, iOS app",2018-02-27 21:45:59,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114401476,"Thermo Fisher Scientific Inc director just disposed of 1,000 shares  http://www.conferencecalltranscripts.org/4/summary/?id=4646445 $TMO",2018-02-27 21:44:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114400763,"$TMO 12.0m ago: Insider Stevenson Mark (Executive Vice President and COO) disposed of 1,610 (2.6%) shares at $211.71/share... https://www.sec.gov/Archives/edgar/data/97745/000112760218008667/xslF345X03/form4.xml",2018-02-27 21:40:35,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114400572,"Thermo Fisher Scientific Inc&#39;s Executive Vice President &amp; COO just disposed of 1,610 shares  http://www.conferencecalltranscripts.org/4/summary/?id=4646384 $TMO",2018-02-27 21:39:30,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114399832,"$TMO 9.2m ago: Insider Parrett William G (Director) disposed of 1,000 (8.6%) shares at $211.43/share (Sale) https://www.sec.gov/Archives/edgar/data/97745/000112760218008661/xslF345X03/form4.xml",2018-02-27 21:35:40,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114297156,"Highlights on $LH, $ONVO, $PKI, $TMO http://crweworld.com/newsroom/prnewswire?rkey=20180227IO24653&amp;filter=10284",2018-02-27 12:16:33,none,"[{'symbol': 'LH', 'title': 'Laboratory Corp. of America Holdings'}, {'symbol': 'PKI', 'title': 'PerkinElmer Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'ONVO', 'title': 'Organovo Holdings Inc'}]"
114262474,"$OPGN insider ownership big, institutional ownership , big league partners $TMO / $MRK .... 2018 operations funded, active mgmt",2018-02-26 23:46:25,Bullish,"[{'symbol': 'MRK', 'title': 'Merck & Co. Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'OPGN', 'title': 'OpGen'}]"
114121989,$VKTX $edit $ntla $sgmo $crsp $ilmn $tmo Maybe your too DNA heavy? Heard of SARMS? Boxer Capital just  grabbed 3mil shares of VKTX. HODL,2018-02-25 17:46:11,Bullish,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'SGMO', 'title': 'Sangamo Biosciences Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'VKTX', 'title': 'VIKING THERAPEUTICS INC.'}, {'symbol': 'EDIT', 'title': 'Editas Medicine Inc.'}, {'symbol': 'NTLA', 'title': 'Intellia Therapeutics '}, {'symbol': 'CRSP', 'title': 'CRISPR Therapeutics'}]"
114017651,"$ILMN $3 more &amp; runway cleared to the high $240s. That&#39;s nothing ILMN will be$300+ soon imho &amp; yep $TMO, again missed a huge bargain.",2018-02-23 20:01:56,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113982206,"$TMO  target price 215.40$  
 Forecast from Dominant investors app",2018-02-23 16:35:20,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113918934,"@Divtokyo @kevinFlint forgot $AUPH, also $TMO and $APTV in non-bios",2018-02-23 01:42:15,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'AUPH', 'title': 'Aurinia Pharmaceuticals Inc.'}, {'symbol': 'APTV', 'title': 'Aptiv PLC'}]"
113908740,@lopeza14 Solid list. I would add $RTN and $TMO to that list.,2018-02-22 23:40:58,none,"[{'symbol': 'RTN', 'title': 'Raytheon Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113832196,"Our analyzer finds a low risk trade suggestion for $TMO, buy stop @213.65, stop @201.34!. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TRADINGSETUP&amp;utm_campaign=social_tracking#/TMO?key=9e2522e9-ecc9-44ec-90e1-4a36171f123f",2018-02-22 15:59:01,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113795778,$TMO http://www.nasdaqfortune.com/2018/02/22/thermo-fisher-scientific-inc-tmo-stock-closes-yesterday-with-209-79/,2018-02-22 12:12:15,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113706611,I see $TMO giving 1 last try at $ILMN. But now it&#39;ll required 54B to 58B if @ThermoFisher hopes to have a chance of getting it done...,2018-02-21 18:30:30,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113644841,short ratio of $TMO is 2.70 at 2018-01-31 and short % to float is 1.08% http://sunshineavenue.com/stock/TMO/ via @sunshineave,2018-02-21 09:12:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113636931,"Thermo Fisher Scientific Director William Parrett Sells $209,800.00 in $TMO http://www.marketbeat.com/i/259900",2018-02-21 04:14:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113604145,"Insider Parrett William G reports  selling 1,000 shares of $TMO at $209.80 for a total cost of $209,796.00 https://fintel.io/n/us/tmo",2018-02-20 21:38:32,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113603395,"Thermo Fisher Scientific Inc director just disposed of 1,000 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=4619430 $TMO",2018-02-20 21:33:24,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113603101,"$TMO Director &quot;Parrett William G&quot; just sold 1,000 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-02-20 21:31:17,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113533971,"Will $TMO make an offer for $ILMN under $365? Not unless they step it up soon with a cash offer. If they wait, they will have to pay $400+",2018-02-20 14:29:40,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113504471,$TMO http://algowins.com/?filter_2=TMO Short ratio of 0.171 moving big! from high to low the stock travelled 3.34,2018-02-20 03:27:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113465248,$TMO http://www.nasdaqfortune.com/2018/02/19/thermo-fisher-scientific-inc-tmo-receives-consensus-rating-of-1-50/,2018-02-19 12:40:20,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113411467,"TINO IQ app algorithms have detected signs of Artificial Manipulation in $TMO 
 Please trade carefully",2018-02-18 01:42:09,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113258776,Eachday $TMO fails to make an offer for $ILMN is a day they&#39;ll pay more.  @thermofisher TickTockTickTock now you&#39;ll need $360 to get it done,2018-02-16 14:09:18,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113142866,$ILMN  $250 soon  @thermofisher didn&#39;t pull the trigger with a good offer for @illumina on last week drop. Now $TMO will have to fork $400+,2018-02-15 17:23:53,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113113980,$ILMN well $TMO @thermofisher is now or never. You are  not going to get a better bargain price on @Illumina,2018-02-15 15:06:14,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
113105540,$AKER $TMO  http://www.stocksgallery.com/2018/02/15/akers-biosciences-inc-aker-registers-a-price-change-of-2-97-while-thermo-fisher-scientific-inc-tmo-finishes-with-a-flow-of-2-36/,2018-02-15 14:31:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'AKER', 'title': 'Akers Biosciences Inc.'}]"
113099294,2018-02-14 Short volume percent for $TMO is 60%. http://shortvolumes.com/?t=TMO via @shortvolumes,2018-02-15 13:54:35,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112814718,"$OPGN the bears will come, will misinform weak &amp; ultimately roast  $MRK $TMO come on... junk?  This is how I feel about bears...",2018-02-13 16:35:00,Bullish,"[{'symbol': 'MRK', 'title': 'Merck & Co. Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'OPGN', 'title': 'OpGen'}]"
112635312,$TMO http://www.wallstreetmorning.com/2018/02/12/why-its-important-to-understand-technical-analysis-of-thermo-fisher-scientific-inc-tmo/,2018-02-12 10:08:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112576797,"Measured over the past 5 years, $TMO shows a quite strong growth in Earnings Per Share. The EPS has been growin ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/TMO?r=fa&amp;key=9e2522e9-ecc9-44ec-90e1-4a36171f123f",2018-02-11 02:09:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112510019,"Massachusetts Financial Services Co /ma/ has filed an amended 13G/A, reporting 6.3% ownership in $TMO - https://fintel.io/so/us/tmo",2018-02-09 22:52:49,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112505291,Massachusetts Financial Services Company just provided an update on share ownership of Thermo F http://www.conferencecalltranscripts.org/13G/summary/?id=4579697 $TMO,2018-02-09 22:13:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112462621,The Vanguard Group just provided an update on share ownership of Thermo Fisher Scientific Inc http://www.conferencecalltranscripts.org/13G/summary2/?id=4577589 $TMO,2018-02-09 18:47:47,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112462201,"Vanguard Group Inc has filed an amended 13G/A, reporting 6.99% ownership in $TMO - https://fintel.io/so/us/tmo",2018-02-09 18:46:12,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112402444,$TMO http://www.thestocksnews.com/2018/02/09/red-stock-of-the-month-thermo-fisher-scientific-inc-tmo-moved-3-58/,2018-02-09 14:50:12,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112345593,"Thermo Fisher Scientific CFO Stephen Williamson Sells $1,046,300.00 in $TMO http://www.marketbeat.com/i/258019",2018-02-09 00:44:55,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112324367,"Insider Williamson Stephen reports  selling 5,000 shares of $TMO at $209.26 for a total cost of $1,046,300.00 https://fintel.io/n/us/tmo",2018-02-08 21:56:41,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112318854,"$TMO CFO &quot;Williamson Stephen&quot; just sold 5,000 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-02-08 21:30:58,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112318457,"Thermo Fisher Scientific Inc&#39;s Sr. VP and CFO just disposed of 5,000 shares  http://www.conferencecalltranscripts.org/4/summary/?id=4571397 $TMO",2018-02-08 21:29:13,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112271387,$ILMN here it is at a market cap where $TMO wanted to acquire it 2 years ago. @jimcramer what do you think TMO will do? Miss another chance?,2018-02-08 17:09:28,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112230569,$TMO http://www.thestocksnews.com/2018/02/08/thermo-fisher-scientific-inc-tmo-observation-about-52-week-new-high/,2018-02-08 13:39:20,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112228696,$TMO http://www.thestocksnews.com/2018/02/06/monthly-positive-performer-thermo-fisher-scientific-inc-tmo-stock-gained-4-69/,2018-02-08 13:26:41,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112222157,"Thermo Fisher Scientific Inc&#39;s Senior Vice President just disposed of 6,000 shares  http://www.conferencecalltranscripts.org/4/summary/?id=4567394 $TMO",2018-02-08 12:29:06,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112221810,$TMO http://www.wallstreetmorning.com/2018/02/08/trading-summary-of-unusual-activity-thermo-fisher-scientific-inc-tmo/,2018-02-08 12:24:35,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112159630,"$TMO Insider &quot;Durbin Patrick M&quot; just sold 6,000 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-02-07 21:30:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112158085,"Insider Durbin Patrick M reports  selling 1,600 shares of $TMO at $216.56 for a total cost of $346,496.00 https://fintel.io/n/us/tmo",2018-02-07 21:24:18,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112092012,$TMO  $NTLA http://www.isstories.com/2018/02/07/investors-need-to-know-technical-analysis-of-thermo-fisher-scientific-inc-tmo-and-intellia-therapeutics-inc-ntla/,2018-02-07 16:05:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'NTLA', 'title': 'Intellia Therapeutics '}]"
112086949,$TMO  $NTLA  http://www.isstories.com/2018/02/07/active-buzzer-inside-traders-focus-thermo-fisher-scientific-inc-tmoand-intellia-therapeutics-inc-ntla-stock-price-finalizes-at-24-03-with-recent-daily-performance-of-4-71-on-volume-of-692300-s/,2018-02-07 15:44:12,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'NTLA', 'title': 'Intellia Therapeutics '}]"
112080268,$TMO http://www.nasdaqfortune.com/2018/02/07/thermo-fisher-scientific-inc-tmo-ended-its-day-with-the-change-of-0-56/,2018-02-07 15:15:21,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112030833,"Thermo Fisher Scientific SVP Gregory Herrema Sells $7,321,941.90 in $TMO http://www.marketbeat.com/i/257617",2018-02-07 03:25:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
112000315,"Insider Herrema Gregory J. reports  selling 33,327 shares of $TMO at $219.70 for a total cost of $7,321,941.90 https://fintel.io/n/us/tmo",2018-02-06 22:36:54,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
111999525,"$TMO Insider &quot;Herrema Gregory J.&quot; just disposed 7,077 Shares (Tran Code - M, S)  --- Insider Forms, iOS app",2018-02-06 22:31:11,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
111999381,"Thermo Fisher Scientific Inc&#39;s Senior Vice President just disposed of 7,077 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=4560773 $TMO",2018-02-06 22:30:21,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
