close,low,open,volume,high,time
46.18,46.18,46.26,10285,46.3,2020-03-18 12:14:00
46.21,46.15,46.3201,40492,46.35,2020-03-18 12:13:00
46.35,46.32,46.37,78114,46.4,2020-03-18 12:12:00
46.3444,46.31,46.36,16054,46.42,2020-03-18 12:11:00
46.34,46.26,46.59,22007,46.62,2020-03-18 12:10:00
46.57,46.4195,46.4195,15508,46.57,2020-03-18 12:09:00
46.445,46.26,46.34,17578,46.46,2020-03-18 12:08:00
46.335,46.18,46.2,71724,46.37,2020-03-18 12:07:00
46.2,46.15,46.17,27494,46.315,2020-03-18 12:06:00
46.19,46.165,46.24,27841,46.31,2020-03-18 12:05:00
46.26,46.26,46.375,30532,46.48,2020-03-18 12:04:00
46.38,46.355,46.46,19094,46.51,2020-03-18 12:03:00
46.49,46.46,46.7,35208,46.7,2020-03-18 12:02:00
46.7,46.66,46.76,20507,46.83,2020-03-18 12:01:00
46.76,46.665,46.67,26461,46.82,2020-03-18 12:00:00
46.635,46.53,46.55,22171,46.68,2020-03-18 11:59:00
46.58,46.58,46.86,12869,46.86,2020-03-18 11:58:00
46.87,46.52,46.545,26903,46.87,2020-03-18 11:57:00
46.55,46.55,46.66,39400,46.84,2020-03-18 11:56:00
46.65,46.42,46.42,37626,46.66,2020-03-18 11:55:00
46.4,46.4,46.445,96626,46.445,2020-03-18 11:54:00
46.515,46.32,46.32,36152,46.56,2020-03-18 11:51:00
46.31,46.3,46.42,26840,46.45,2020-03-18 11:50:00
46.415,46.371,46.39,37921,46.54,2020-03-18 11:49:00
46.28,46.13,46.23,34940,46.28,2020-03-18 11:48:00
46.23,46.215,46.215,32802,46.41,2020-03-18 11:47:00
46.235,46.11,46.23,39577,46.34,2020-03-18 11:46:00
46.24,46.24,46.34,25976,46.35,2020-03-18 11:45:00
46.31,46.27,46.29,47214,46.48,2020-03-18 11:44:00
46.28,46.225,46.3,30396,46.34,2020-03-18 11:43:00
46.27,46.25,46.29,26233,46.365,2020-03-18 11:42:00
46.24,46.24,46.56,36953,46.56,2020-03-18 11:41:00
46.56,46.54,46.795,33620,46.795,2020-03-18 11:40:00
46.8,46.71,46.82,30330,46.87,2020-03-18 11:39:00
46.83,46.73,46.78,56011,46.92,2020-03-18 11:38:00
46.79,46.62,46.69,46228,46.82,2020-03-18 11:37:00
46.69,46.32,46.35,42525,46.69,2020-03-18 11:36:00
46.33,46.14,46.19,30418,46.38,2020-03-18 11:35:00
46.18,46.105,46.13,28566,46.21,2020-03-18 11:34:00
46.13,46.12,46.315,26322,46.34,2020-03-18 11:33:00
46.31,46.26,46.5,36613,46.5,2020-03-18 11:32:00
46.47,46.24,46.24,43291,46.54,2020-03-18 11:31:00
46.25,46.22,46.25,36640,46.32,2020-03-18 11:30:00
46.26,46.2157,46.23,40757,46.365,2020-03-18 11:29:00
46.26,46.24,46.37,28859,46.44,2020-03-18 11:28:00
46.42,46.39,46.55,37853,46.58,2020-03-18 11:27:00
46.54,46.54,46.57,23613,46.7,2020-03-18 11:26:00
46.57,46.505,46.505,18469,46.65,2020-03-18 11:25:00
46.51,46.49,46.51,27602,46.65,2020-03-18 11:24:00
46.54,46.54,46.65,22978,46.77,2020-03-18 11:23:00
46.64,46.45,46.51,48070,46.67,2020-03-18 11:22:00
46.51,46.04,46.07,55426,46.54,2020-03-18 11:21:00
46.06,45.755,45.77,69708,46.07,2020-03-18 11:20:00
45.77,45.74,45.76,74273,45.86,2020-03-18 11:19:00
45.75,45.74,45.84,79175,45.875,2020-03-18 11:18:00
45.84,45.77,45.8,92874,45.97,2020-03-18 11:17:00
45.8,45.75,45.87,114530,46.01,2020-03-18 11:16:00
45.89,45.86,45.95,54966,46.125,2020-03-18 11:15:00
45.96,45.94,46.1,34028,46.1,2020-03-18 11:14:00
46.1,45.99,46.0,31339,46.1,2020-03-18 11:13:00
45.99,45.9833,46.181999999999995,37535,46.184,2020-03-18 11:12:00
46.19,46.17,46.21,32492,46.3,2020-03-18 11:11:00
46.21,46.21,46.3663,27261,46.43,2020-03-18 11:10:00
46.37,46.28,46.445,38069,46.455,2020-03-18 11:09:00
46.45,46.33,46.36,41270,46.49,2020-03-18 11:08:00
46.36,46.31,46.32,39129,46.4,2020-03-18 11:07:00
46.33,46.32,46.575,76828,46.578,2020-03-18 11:06:00
46.58,46.58,46.75,44120,46.77,2020-03-18 11:05:00
46.73,46.73,47.11,27486,47.14,2020-03-18 11:04:00
47.11,47.025,47.11,44112,47.14,2020-03-18 11:03:00
47.1,46.98,46.98,60735,47.16,2020-03-18 11:02:00
46.95,46.84,46.87,66897,46.99,2020-03-18 11:01:00
46.89,46.72,46.72,77213,46.95,2020-03-18 11:00:00
46.72,46.62,46.63,19330,46.8,2020-03-18 10:59:00
46.62,46.62,46.7305,24638,46.7305,2020-03-18 10:58:00
46.73,46.62,46.63,26313,46.73,2020-03-18 10:57:00
46.65,46.64,46.72,33074,46.73,2020-03-18 10:56:00
46.76,46.625,46.74,42137,46.8,2020-03-18 10:55:00
46.75,46.72,46.78,14487,46.82,2020-03-18 10:54:00
46.79,46.73,46.75100000000001,72595,46.86,2020-03-18 10:53:00
46.76,46.67,46.88,38126,46.93,2020-03-18 10:52:00
46.86,46.78,46.92,35802,46.92,2020-03-18 10:51:00
46.93,46.81,46.82,27421,46.93,2020-03-18 10:50:00
46.81,46.81,46.96,35963,46.98,2020-03-18 10:49:00
46.97,46.9401,47.1,38516,47.19,2020-03-18 10:48:00
47.12,47.06,47.35,32816,47.35,2020-03-18 10:47:00
47.35,47.35,47.66,190243,47.73,2020-03-18 10:46:00
47.66,47.515,47.68,37925,47.73,2020-03-18 10:45:00
47.68,47.34,47.45,39287,47.7,2020-03-18 10:44:00
47.45,47.4,47.49,25803,47.52,2020-03-18 10:43:00
47.49,47.38,47.47,35611,47.56,2020-03-18 10:42:00
47.485,47.46,47.5,47894,47.63,2020-03-18 10:41:00
47.52,47.42,47.47,45234,47.55,2020-03-18 10:40:00
47.445,47.44,47.455,51433,47.58,2020-03-18 10:39:00
47.455,47.28,47.28,50002,47.56,2020-03-18 10:38:00
47.275,47.17,47.17,66630,47.32,2020-03-18 10:37:00
47.17,47.13,47.17,39925,47.26,2020-03-18 10:36:00
47.16,46.99,46.99,61853,47.21,2020-03-18 10:35:00
46.985,46.82,46.95,68872,47.03,2020-03-18 10:34:00
46.95,46.88,47.025,59170,47.025,2020-03-18 10:33:00
47.02,46.97,47.09,59513,47.1,2020-03-18 10:32:00
47.11,46.83,46.93,39669,47.11,2020-03-18 10:31:00
46.93,46.79,46.89,23621,46.95,2020-03-18 10:30:00
46.89,46.81,46.81,31586,46.99,2020-03-18 10:29:00
46.81,46.675,46.81,27894,46.82,2020-03-18 10:28:00
46.84,46.63,46.63,28266,46.84,2020-03-18 10:27:00
46.62,46.62,46.65,22447,46.74,2020-03-18 10:26:00
46.64,46.6,46.6,46538,46.73,2020-03-18 10:25:00
46.6,46.6,46.66,25532,46.77,2020-03-18 10:24:00
46.65,46.57,46.57,25195,46.67,2020-03-18 10:23:00
46.575,46.5512,46.75,249922,46.8,2020-03-18 10:22:00
46.7,46.7,46.96,134100,46.98,2020-03-18 10:21:00
46.96,46.935,47.2,258502,47.22,2020-03-18 10:20:00
47.14,47.13,47.36,34776,47.38,2020-03-18 10:19:00
47.345,47.32,47.58,39593,47.62,2020-03-18 10:18:00
47.58,47.49,47.53,45548,47.585,2020-03-18 10:17:00
47.495,47.25,47.25,51023,47.515,2020-03-18 10:16:00
47.255,47.06,47.19,46585,47.3,2020-03-18 10:15:00
47.205,47.135,47.16,131019,47.45,2020-03-18 10:14:00
47.13,46.9,46.92,41401,47.185,2020-03-18 10:13:00
46.92,46.9,46.96,36451,47.03,2020-03-18 10:12:00
46.96,46.72,46.76,31165,46.96,2020-03-18 10:11:00
46.72,46.72,47.1855,64951,47.19,2020-03-18 10:10:00
47.1779,47.17,47.43,30469,47.5,2020-03-18 10:09:00
47.46,47.29,47.29,59629,47.55,2020-03-18 10:08:00
47.26,47.01,47.04,52643,47.33,2020-03-18 10:07:00
47.035,46.98,47.13,50380,47.17,2020-03-18 10:06:00
47.16,46.835,46.87,52564,47.31,2020-03-18 10:05:00
46.846000000000004,46.705,46.705,50495,47.05,2020-03-18 10:04:00
46.7,46.68,46.99,49220,47.07,2020-03-18 10:03:00
46.99,46.77,46.81,39142,47.07,2020-03-18 10:02:00
46.795,46.54,47.01,102173,47.01,2020-03-18 10:01:00
47.01,47.01,47.36,40120,47.4,2020-03-18 10:00:00
47.29,47.29,47.29,56567,47.29,2020-03-18 09:59:00
46.9,46.71,46.8,56653,46.93,2020-03-18 09:58:00
46.77,46.76,46.89,43684,46.99,2020-03-18 09:57:00
46.9,46.79,47.07,46246,47.3,2020-03-18 09:56:00
47.06,46.935,46.95,51838,47.09,2020-03-18 09:55:00
46.95,46.74,46.75,53996,47.0,2020-03-18 09:54:00
46.75,46.59,46.59,60644,46.82,2020-03-18 09:53:00
46.58,46.35,46.37,76467,46.65,2020-03-18 09:52:00
46.37,45.88,45.96,73230,46.48,2020-03-18 09:51:00
45.965,45.73,45.8,67875,46.045,2020-03-18 09:50:00
45.79,45.46100000000001,45.6,45390,45.91,2020-03-18 09:49:00
45.58,45.3,45.4,173855,45.58,2020-03-18 09:48:00
45.37,45.3,45.57,34722,45.59,2020-03-18 09:47:00
45.33,45.33,45.726000000000006,24241,45.74,2020-03-18 09:46:00
45.76,45.46,45.47,58799,45.91,2020-03-18 09:45:00
45.47,45.45,45.49,56058,45.67,2020-03-18 09:44:00
45.5,45.3,45.47,56502,45.5,2020-03-18 09:43:00
45.49,45.11,45.145,49080,45.49,2020-03-18 09:42:00
45.115,44.79,44.85,80723,45.13,2020-03-18 09:41:00
44.88,44.68,44.82,50540,44.91,2020-03-18 09:40:00
44.765,44.6,44.64,59171,45.06,2020-03-18 09:39:00
44.645,44.26,44.3,44264,44.85,2020-03-18 09:38:00
44.35,44.28,44.4271,47210,44.46,2020-03-18 09:37:00
44.435,44.37,44.53,56948,44.69,2020-03-18 09:36:00
44.59,44.39,44.57,135449,44.82,2020-03-18 09:35:00
44.57,44.11,44.12,183400,45.19,2020-03-18 09:34:00
44.12,43.89,44.18,238924,44.19,2020-03-18 09:33:00
44.13,43.69,43.71,5700,44.17,2020-03-18 09:32:00
43.69,43.66,43.67,25236,43.69,2020-03-18 09:31:00
46.85,46.71,46.71,329957,47.14,2020-03-17 16:00:00
46.72,46.71,46.9,170822,46.92,2020-03-17 15:59:00
46.905,46.8,46.81,168074,46.94,2020-03-17 15:58:00
46.815,46.725,46.855,134373,46.9,2020-03-17 15:57:00
46.85,46.74,46.895,147414,46.94,2020-03-17 15:56:00
46.89,46.53,46.55,115738,46.89,2020-03-17 15:55:00
46.54,46.51,46.63,95789,46.69,2020-03-17 15:54:00
46.645,46.5,46.795,100743,46.835,2020-03-17 15:53:00
46.7999,46.59,47.0,146150,47.1,2020-03-17 15:52:00
47.0,46.92,47.035,137535,47.2596,2020-03-17 15:51:00
47.035,47.03,47.196999999999996,67246,47.25,2020-03-17 15:50:00
47.19,47.16,47.36,85412,47.41,2020-03-17 15:49:00
47.37,47.27,47.3,65577,47.4124,2020-03-17 15:48:00
47.31,47.11,47.29,96904,47.33,2020-03-17 15:47:00
47.29,47.29,47.54,91469,47.56,2020-03-17 15:46:00
47.54,47.52,47.68,91482,47.71,2020-03-17 15:45:00
47.68,47.65,47.685,89838,47.69,2020-03-17 15:44:00
47.68,47.53,47.53,101768,47.71,2020-03-17 15:43:00
47.52,47.41,47.42,69295,47.52,2020-03-17 15:42:00
47.42,47.33,47.34,61832,47.42,2020-03-17 15:41:00
47.33,47.28,47.3,55651,47.35,2020-03-17 15:40:00
47.295,47.29,47.33,59520,47.4,2020-03-17 15:39:00
47.325,47.29,47.29,75501,47.375,2020-03-17 15:38:00
47.29,47.28,47.295,59735,47.34,2020-03-17 15:37:00
47.2925,47.12,47.12,66824,47.315,2020-03-17 15:36:00
47.12,47.12,47.16,42971,47.16,2020-03-17 15:35:00
47.12,46.83,46.84,92489,47.135,2020-03-17 15:34:00
46.85,46.69,46.71,67614,46.85,2020-03-17 15:33:00
46.71,46.62,46.63,57522,46.71,2020-03-17 15:32:00
46.61,46.385,46.465,46396,46.625,2020-03-17 15:31:00
46.465,46.41,46.415,50978,46.48,2020-03-17 15:30:00
46.42,46.39,46.46,33231,46.535,2020-03-17 15:29:00
46.455,46.41,46.515,42176,46.55,2020-03-17 15:28:00
46.51,46.5033,46.605,44909,46.61,2020-03-17 15:27:00
46.6,46.6,46.615,68572,46.68,2020-03-17 15:26:00
46.62,46.545,46.695,49160,46.7,2020-03-17 15:25:00
46.695,46.48,46.5499,30612,46.71,2020-03-17 15:24:00
46.55,46.42,46.51,52739,46.55,2020-03-17 15:23:00
46.495,46.49,46.575,42513,46.64,2020-03-17 15:22:00
46.58,46.52,46.7878,81917,46.79,2020-03-17 15:21:00
46.785,46.74,46.74,38289,46.84,2020-03-17 15:20:00
46.75,46.74,46.75,52315,46.82,2020-03-17 15:19:00
46.75,46.67,46.825,38558,46.825,2020-03-17 15:18:00
46.82,46.705,46.87,38408,46.87,2020-03-17 15:17:00
46.87,46.76,46.82,52325,46.87,2020-03-17 15:16:00
46.83,46.8,46.895,66630,46.95,2020-03-17 15:15:00
46.9,46.73,46.81,74065,46.98,2020-03-17 15:14:00
46.81,46.78,46.89,49215,46.895,2020-03-17 15:13:00
46.89,46.84,46.85,51287,46.9,2020-03-17 15:12:00
46.85,46.79,46.83,48161,46.92,2020-03-17 15:11:00
46.825,46.79,46.8,85403,47.0,2020-03-17 15:10:00
46.79,46.42,46.42,32333,46.79,2020-03-17 15:09:00
46.44,46.29,46.29,48955,46.62,2020-03-17 15:08:00
46.29,46.18,46.32,42595,46.335,2020-03-17 15:07:00
46.32,46.23,46.38,44509,46.38,2020-03-17 15:06:00
46.37,46.165,46.28,35180,46.45,2020-03-17 15:05:00
46.275,46.07,46.38,50684,46.38,2020-03-17 15:04:00
46.375,46.16,46.23,58521,46.47,2020-03-17 15:03:00
46.24,46.22,46.62,89185,46.69,2020-03-17 15:02:00
46.62,46.6,46.76,49288,46.76,2020-03-17 15:01:00
46.76,46.7,46.7,52856,46.79,2020-03-17 15:00:00
46.7,46.66,46.665,33726,46.74,2020-03-17 14:59:00
46.67,46.59,46.665,46329,46.71,2020-03-17 14:58:00
46.665,46.56,46.56,25952,46.72,2020-03-17 14:57:00
46.56,46.52,46.53,48650,46.67,2020-03-17 14:56:00
46.535,46.41,46.41,38195,46.62,2020-03-17 14:55:00
46.4,46.4,46.45,32179,46.46100000000001,2020-03-17 14:54:00
46.45,46.39,46.61,38027,46.625,2020-03-17 14:53:00
46.6,46.59,46.718999999999994,35873,46.765,2020-03-17 14:52:00
46.72,46.64,46.6701,45187,46.82,2020-03-17 14:51:00
46.67,46.58,46.67,44602,46.7,2020-03-17 14:50:00
46.7,46.7,46.91,34204,46.92,2020-03-17 14:49:00
46.92,46.86,47.12,42744,47.125,2020-03-17 14:48:00
47.11,47.08,47.105,38224,47.12,2020-03-17 14:47:00
47.1,47.04,47.25,37994,47.3,2020-03-17 14:46:00
47.25,47.205,47.39,49413,47.425,2020-03-17 14:45:00
47.405,47.37,47.49,29968,47.5,2020-03-17 14:44:00
47.47,47.455,47.53,40103,47.555,2020-03-17 14:43:00
47.53,47.475,47.48,60151,47.55,2020-03-17 14:42:00
47.48,47.44,47.4802,31291,47.51,2020-03-17 14:41:00
47.48,47.42,47.49,36527,47.61,2020-03-17 14:40:00
47.46,47.46,47.68,50835,47.7,2020-03-17 14:39:00
47.68,47.54,47.59,50931,47.7,2020-03-17 14:38:00
47.59,47.455,47.55,29200,47.6,2020-03-17 14:37:00
47.55,47.38,47.455,31795,47.56,2020-03-17 14:36:00
47.455,47.42,47.48,31982,47.485,2020-03-17 14:35:00
47.475,47.33,47.385,36940,47.48,2020-03-17 14:34:00
47.39,47.3,47.32,28121,47.39,2020-03-17 14:33:00
47.34,47.31,47.38,30731,47.4,2020-03-17 14:32:00
47.38,47.27,47.28,62486,47.3954,2020-03-17 14:31:00
47.28,47.15,47.19,74184,47.3499,2020-03-17 14:30:00
47.185,47.1,47.105,29082,47.26,2020-03-17 14:29:00
47.105,47.105,47.21,70534,47.31,2020-03-17 14:28:00
47.21,47.07,47.08,52205,47.28,2020-03-17 14:27:00
47.074,46.985,47.155,48923,47.1593,2020-03-17 14:26:00
47.155,47.15,47.275,28289,47.28,2020-03-17 14:25:00
47.28,47.255,47.395,86763,47.41,2020-03-17 14:24:00
47.4,47.34,47.5942,67018,47.595,2020-03-17 14:23:00
47.6,47.58,47.6,101162,47.64,2020-03-17 14:22:00
47.595,47.55,47.55,28486,47.6,2020-03-17 14:21:00
47.56,47.47,47.47,63353,47.565,2020-03-17 14:20:00
47.46,47.35,47.36,41550,47.47,2020-03-17 14:19:00
47.34,47.27,47.32,18065,47.35,2020-03-17 14:18:00
47.29,47.25,47.3,39224,47.38,2020-03-17 14:17:00
47.295,47.108999999999995,47.11,43081,47.3,2020-03-17 14:16:00
47.09,47.0501,47.06,42090,47.11,2020-03-17 14:15:00
47.055,47.0356,47.0356,22022,47.07,2020-03-17 14:14:00
47.04,46.99,47.02,40016,47.07,2020-03-17 14:13:00
47.01,46.96,47.11,33439,47.12,2020-03-17 14:12:00
47.1,46.95,46.99,32975,47.11,2020-03-17 14:11:00
46.97,46.885,46.885,39119,46.9949,2020-03-17 14:10:00
46.885,46.75,46.76,53776,46.92,2020-03-17 14:09:00
46.76,46.45,46.45,36964,46.76,2020-03-17 14:08:00
46.45,46.37,46.385,24971,46.49,2020-03-17 14:07:00
46.39,46.22,46.24,40023,46.47,2020-03-17 14:06:00
46.25,46.195,46.195,22910,46.27,2020-03-17 14:05:00
46.19,46.15,46.2,26261,46.21,2020-03-17 14:04:00
46.18,45.92,46.0,22224,46.23,2020-03-17 14:03:00
45.99,45.93,46.28,46804,46.28,2020-03-17 14:02:00
46.28,46.21,46.2236,19336,46.38,2020-03-17 14:01:00
46.23,46.22,46.25,16179,46.37,2020-03-17 14:00:00
46.24,46.24,46.33,31436,46.36,2020-03-17 13:59:00
46.34,46.27,46.34,18967,46.35,2020-03-17 13:58:00
46.33,46.29,46.43,27393,46.44,2020-03-17 13:57:00
46.42,46.32,46.34,63351,46.475,2020-03-17 13:56:00
46.34,46.13,46.13,30821,46.35,2020-03-17 13:55:00
46.15,46.06,46.2,34961,46.2,2020-03-17 13:54:00
46.2,45.97,46.12,23447,46.205,2020-03-17 13:53:00
46.1,46.08,46.08,23000,46.21,2020-03-17 13:52:00
46.08,46.08,46.1,29903,46.23,2020-03-17 13:51:00
46.1,46.07,46.071999999999996,32379,46.13,2020-03-17 13:50:00
46.08,45.91,46.1,24346,46.1,2020-03-17 13:49:00
46.04,45.95,46.07,23127,46.07,2020-03-17 13:48:00
46.035,45.87,45.935,55408,46.035,2020-03-17 13:47:00
45.94,45.765,45.8,23979,45.95,2020-03-17 13:46:00
45.8,45.675,45.69,17941,45.8,2020-03-17 13:45:00
45.69,45.66,45.68,19302,45.78,2020-03-17 13:44:00
45.7,45.68,45.69,28485,45.83,2020-03-17 13:43:00
45.69,45.68,45.685,26656,45.74,2020-03-17 13:42:00
45.65,45.58,45.635,29021,45.71,2020-03-17 13:41:00
45.6,45.3912,45.465,30043,45.6,2020-03-17 13:40:00
45.47,45.435,45.5,21277,45.51,2020-03-17 13:39:00
45.5,45.265,45.27,14850,45.5,2020-03-17 13:38:00
45.26,45.255,45.35,33053,45.38,2020-03-17 13:37:00
45.365,45.35,45.355,44816,45.495,2020-03-17 13:36:00
45.36,45.2,45.225,25613,45.381,2020-03-17 13:35:00
45.22,45.22,45.31,29759,45.45,2020-03-17 13:34:00
45.29,45.105,45.19,45415,45.39,2020-03-17 13:33:00
45.19,45.005,45.105,29668,45.19,2020-03-17 13:32:00
45.1,45.1,45.17,23572,45.22,2020-03-17 13:31:00
45.18,45.135,45.215,28389,45.25,2020-03-17 13:30:00
45.21,45.13,45.13,14114,45.21,2020-03-17 13:29:00
45.125,45.05,45.06,21296,45.13,2020-03-17 13:28:00
45.06,45.01,45.04,22298,45.07,2020-03-17 13:27:00
45.05,45.03,45.09,31743,45.1584,2020-03-17 13:26:00
45.08,45.04,45.17,32834,45.22,2020-03-17 13:25:00
45.19,44.97,44.97,29818,45.2,2020-03-17 13:24:00
44.97,44.97,45.03,26225,45.08,2020-03-17 13:23:00
45.03,45.015,45.08,19863,45.08,2020-03-17 13:22:00
45.08,45.02,45.02,21875,45.1,2020-03-17 13:21:00
45.0265,44.89,44.905,16302,45.14,2020-03-17 13:20:00
44.95,44.78,44.78,6771,44.9504,2020-03-17 13:19:00
44.7401,44.62,44.77,98265,44.85,2020-03-17 13:18:00
44.76,44.68,44.77,25177,44.83,2020-03-17 13:17:00
44.77,44.67,44.76,35065,44.86,2020-03-17 13:16:00
44.76,44.7,44.99,63644,45.01,2020-03-17 13:15:00
44.99,44.85,45.04,36555,45.05,2020-03-17 13:14:00
45.04,44.94,45.02,27040,45.06,2020-03-17 13:13:00
45.03,44.97,44.9701,29705,45.15,2020-03-17 13:12:00
45.0,44.975,45.21,33563,45.25,2020-03-17 13:11:00
45.22,45.14,45.28,28588,45.31,2020-03-17 13:10:00
45.28,45.245,45.4301,43316,45.45,2020-03-17 13:09:00
45.44,45.4,45.52,39923,45.55,2020-03-17 13:08:00
45.52,45.48,45.55,23531,45.565,2020-03-17 13:07:00
45.55,45.435,45.46,26483,45.55,2020-03-17 13:06:00
45.41,45.38,45.54,31546,45.605,2020-03-17 13:05:00
45.535,45.49,45.56,23348,45.57,2020-03-17 13:04:00
45.565,45.53,45.6,35077,45.61,2020-03-17 13:03:00
45.61,45.415,45.415,23610,45.62,2020-03-17 13:02:00
45.42,45.3349,45.4,28627,45.44,2020-03-17 13:01:00
45.4,45.28,45.3,30244,45.4,2020-03-17 13:00:00
45.3,45.14,45.14,17267,45.3,2020-03-17 12:59:00
45.13,45.07,45.25,26714,45.25,2020-03-17 12:58:00
45.24,45.14,45.38,37239,45.38,2020-03-17 12:57:00
45.385,45.355,45.365,44884,45.4,2020-03-17 12:56:00
45.35,45.34,45.43,35788,45.45,2020-03-17 12:55:00
45.44,45.43,45.47,35735,45.575,2020-03-17 12:54:00
45.46,45.45,45.59,35124,45.615,2020-03-17 12:53:00
45.59,45.57,45.73,47221,45.75,2020-03-17 12:52:00
45.725,45.68,45.8,44336,45.81,2020-03-17 12:51:00
45.8,45.8,45.825,31928,45.85,2020-03-17 12:50:00
45.825,45.79,45.83,42080,45.845,2020-03-17 12:49:00
45.82,45.78,45.95,47408,45.955,2020-03-17 12:48:00
45.9525,45.89,45.96,32202,45.97,2020-03-17 12:47:00
45.97,45.86,45.87,19324,45.99,2020-03-17 12:46:00
45.87,45.79,45.79,26730,45.96,2020-03-17 12:45:00
45.81,45.785,45.92,49457,45.975,2020-03-17 12:44:00
45.9301,45.93,46.13,41804,46.18,2020-03-17 12:43:00
46.14,46.07,46.09,21522,46.2,2020-03-17 12:42:00
46.09,46.05,46.23,38256,46.245,2020-03-17 12:41:00
46.26,46.1101,46.17,7633,46.27,2020-03-17 12:40:00
46.13,46.03,46.2168,36594,46.22,2020-03-17 12:39:00
46.22,46.161,46.41,36926,46.41,2020-03-17 12:38:00
46.42,46.42,46.56,33739,46.615,2020-03-17 12:37:00
46.555,46.5178,46.64,41366,46.66,2020-03-17 12:36:00
46.64,46.6001,46.61,9627,46.685,2020-03-17 12:35:00
46.59,46.59,46.8626,27031,46.87,2020-03-17 12:34:00
46.84,46.812,46.9,46288,46.96,2020-03-17 12:33:00
46.9,46.73,46.73,30248,46.9,2020-03-17 12:32:00
46.73,46.72,46.77,31956,46.8264,2020-03-17 12:31:00
46.75,46.68,46.79,36468,46.835,2020-03-17 12:30:00
46.775,46.63,46.64,24135,46.79,2020-03-17 12:29:00
46.63,46.58,46.63,38352,46.7,2020-03-17 12:28:00
46.64,46.6,46.87,49776,46.9,2020-03-17 12:27:00
46.905,46.795,46.92,66424,46.94,2020-03-17 12:26:00
46.92,46.78,46.8,41282,46.955,2020-03-17 12:25:00
46.84,46.59,46.81,39459,46.84,2020-03-17 12:24:00
46.81,46.76,47.06,48210,47.07,2020-03-17 12:23:00
47.05,47.0,47.1225,37318,47.1225,2020-03-17 12:22:00
47.14,47.09,47.324,41288,47.35,2020-03-17 12:21:00
47.285,47.13,47.18,33705,47.39,2020-03-17 12:20:00
47.18,47.04,47.16,29493,47.23,2020-03-17 12:19:00
47.17,47.11,47.27,42872,47.32,2020-03-17 12:18:00
47.27,47.23,47.26,33228,47.38,2020-03-17 12:17:00
47.25,47.18,47.575,54858,47.575,2020-03-17 12:16:00
47.575,47.48,47.54,41095,47.5899,2020-03-17 12:15:00
47.51,47.24,47.265,44298,47.52,2020-03-17 12:14:00
47.23,47.18,47.18,32557,47.3,2020-03-17 12:13:00
47.14,47.04,47.17,31013,47.23,2020-03-17 12:12:00
47.1625,47.095,47.215,22972,47.2499,2020-03-17 12:11:00
47.21,47.05,47.05,41485,47.21,2020-03-17 12:10:00
47.05,46.73,46.85,55997,47.05,2020-03-17 12:09:00
46.835,46.6901,46.8534,29143,46.8534,2020-03-17 12:08:00
46.86,46.68,46.685,55934,46.86,2020-03-17 12:07:00
46.685,46.52,46.52,63134,46.74,2020-03-17 12:06:00
46.52,46.4263,46.595,50401,46.61,2020-03-17 12:05:00
46.61,46.56,46.645,50235,46.67,2020-03-17 12:04:00
46.67,46.43,46.485,15666,46.67,2020-03-17 12:03:00
46.485,46.43,46.47,25398,46.54,2020-03-17 12:02:00
46.471000000000004,46.46,46.62,28127,46.6613,2020-03-17 12:01:00
46.59,46.5,46.5,30815,46.67,2020-03-17 12:00:00
46.5,46.26,46.35,31121,46.515,2020-03-17 11:59:00
46.33,46.2401,46.41,33448,46.48,2020-03-17 11:58:00
46.43,46.32,46.57,27861,46.57,2020-03-17 11:57:00
46.57,46.51,46.74,28718,46.74,2020-03-17 11:56:00
46.74,46.54,46.64,30485,46.75,2020-03-17 11:55:00
46.65,46.53,46.8,47476,46.83,2020-03-17 11:54:00
46.81,46.8,46.8475,45373,46.86,2020-03-17 11:53:00
46.85,46.8,46.85,35003,46.86,2020-03-17 11:52:00
46.83,46.67,46.74,30618,46.855,2020-03-17 11:51:00
46.73,46.73,46.805,70927,46.82,2020-03-17 11:50:00
46.81,46.68,46.7301,34793,46.82,2020-03-17 11:49:00
46.739,46.62,46.64,51918,46.739,2020-03-17 11:48:00
46.63,46.515,46.57,49567,46.67,2020-03-17 11:47:00
46.595,46.535,46.67,53613,46.67,2020-03-17 11:46:00
46.65,46.605,46.64,41412,46.76,2020-03-17 11:45:00
46.635,46.59,46.84,48456,46.86,2020-03-17 11:44:00
46.84,46.78,46.805,76605,46.87,2020-03-17 11:43:00
46.805,46.7,46.73,49028,46.81,2020-03-17 11:42:00
46.73,46.6301,46.66,61967,46.74,2020-03-17 11:41:00
46.65,46.56,46.65,45945,46.73,2020-03-17 11:40:00
46.625,46.48,46.48,67540,46.66,2020-03-17 11:39:00
46.47,46.34,46.41,43680,46.5,2020-03-17 11:38:00
46.4,46.28,46.405,40460,46.42,2020-03-17 11:37:00
46.39,46.19,46.28,64554,46.47,2020-03-17 11:36:00
46.3,46.165,46.27,67936,46.405,2020-03-17 11:35:00
46.27,46.09,46.29,56970,46.295,2020-03-17 11:34:00
46.3,46.0625,46.07,36657,46.3,2020-03-17 11:33:00
46.07,45.91,45.94,35862,46.08,2020-03-17 11:32:00
45.95,45.83,45.94,43685,46.01,2020-03-17 11:31:00
45.94,45.94,46.16,54482,46.165,2020-03-17 11:30:00
