,open,close,time,high,low,volume
4884,51.73,51.765,2020-02-27 11:38:00,51.79,51.73,65099
4885,51.77,51.73,2020-02-27 11:37:00,51.77,51.705,37092
4886,51.71,51.77,2020-02-27 11:36:00,51.805,51.66,24454
4887,51.705,51.72,2020-02-27 11:35:00,51.75,51.705,31453
4888,51.77,51.705,2020-02-27 11:34:00,51.82,51.7,18030
4889,51.665,51.765,2020-02-27 11:33:00,51.7668,51.665,36044
4890,51.61,51.67,2020-02-27 11:32:00,51.67,51.61,19071
4891,51.65,51.62,2020-02-27 11:31:00,51.69,51.615,14320
4892,51.68,51.65,2020-02-27 11:30:00,51.68,51.6275,16741
4893,51.73,51.68,2020-02-27 11:29:00,51.745,51.675,19807
4894,51.68,51.73,2020-02-27 11:28:00,51.73,51.665,23171
4895,51.63,51.675,2020-02-27 11:27:00,51.74,51.63,21661
4896,51.69,51.63,2020-02-27 11:26:00,51.7053,51.615,26381
4897,51.72,51.7,2020-02-27 11:25:00,51.73,51.68,16985
4898,51.84,51.71,2020-02-27 11:24:00,51.84,51.71,32829
4899,51.785,51.83,2020-02-27 11:23:00,51.85,51.77,14362
4900,51.82,51.78,2020-02-27 11:22:00,51.85,51.77,13552
4901,51.91,51.825,2020-02-27 11:21:00,51.91,51.825,14453
4902,51.855,51.91,2020-02-27 11:20:00,51.91,51.82,14287
4903,51.81,51.86,2020-02-27 11:19:00,51.91,51.81,21907
4904,51.76,51.79,2020-02-27 11:18:00,51.815,51.755,16499
4905,51.71,51.76,2020-02-27 11:17:00,51.78,51.69,30175
4906,51.72,51.725,2020-02-27 11:16:00,51.775,51.7,32964
4907,51.65,51.72,2020-02-27 11:15:00,51.72,51.62,13832
4908,51.77,51.65,2020-02-27 11:14:00,51.77,51.61,20537
4909,51.69,51.77,2020-02-27 11:13:00,51.82,51.69,17646
4910,51.73,51.68,2020-02-27 11:12:00,51.79,51.65,22731
4911,51.86,51.74,2020-02-27 11:11:00,51.86,51.71,29478
4912,51.85,51.86,2020-02-27 11:10:00,51.89,51.84,13542
4913,51.86,51.84,2020-02-27 11:09:00,51.89,51.8226,18840
4914,51.78,51.85,2020-02-27 11:08:00,51.85,51.74,20819
4915,51.73,51.7699,2020-02-27 11:07:00,51.77,51.7,17044
4916,51.69,51.71,2020-02-27 11:06:00,51.71,51.63,21411
4917,51.665,51.685,2020-02-27 11:05:00,51.71,51.64,16346
4918,51.66,51.67,2020-02-27 11:04:00,51.71,51.64,13834
4919,51.76,51.685,2020-02-27 11:03:00,51.76,51.67,19120
4920,51.67,51.765,2020-02-27 11:02:00,51.8,51.66,16989
4921,51.65,51.68,2020-02-27 11:01:00,51.71,51.62,21361
4922,51.54,51.66,2020-02-27 11:00:00,51.66,51.52,18207
4923,51.55,51.55,2020-02-27 10:59:00,51.59,51.52,35236
4924,51.49,51.55,2020-02-27 10:58:00,51.55,51.48,17175
4925,51.37,51.485,2020-02-27 10:57:00,51.485,51.37,30458
4926,51.38,51.36,2020-02-27 10:56:00,51.3989,51.335,37085
4927,51.385,51.375,2020-02-27 10:55:00,51.39,51.32,24252
4928,51.43,51.38,2020-02-27 10:54:00,51.45,51.36,15574
4929,51.44,51.43,2020-02-27 10:53:00,51.47,51.42,12497
4930,51.42,51.44,2020-02-27 10:52:00,51.52,51.42,22478
4931,51.405,51.42,2020-02-27 10:51:00,51.445,51.345,26772
4932,51.3068,51.4,2020-02-27 10:50:00,51.4,51.295,13872
4933,51.27,51.31,2020-02-27 10:49:00,51.31,51.24,15628
4934,51.26,51.272,2020-02-27 10:48:00,51.345,51.255,30725
4935,51.185,51.25,2020-02-27 10:47:00,51.26,51.135,42160
4936,51.07,51.18,2020-02-27 10:46:00,51.203,51.07,18524
4937,51.19,51.09,2020-02-27 10:45:00,51.205,51.09,12719
4938,51.13,51.19,2020-02-27 10:44:00,51.19,51.08,12373
4939,51.18,51.13,2020-02-27 10:43:00,51.2,51.08,18715
4940,51.25,51.1843,2020-02-27 10:42:00,51.25,51.18,13402
4941,51.26,51.245,2020-02-27 10:41:00,51.27,51.21,25839
4942,51.26,51.29,2020-02-27 10:40:00,51.31,51.25,33920
4943,51.275,51.265,2020-02-27 10:39:00,51.29,51.23,18929
4944,51.22,51.29,2020-02-27 10:38:00,51.3,51.22,26644
4945,51.03,51.21,2020-02-27 10:37:00,51.2267,51.03,39621
4946,51.0,51.02,2020-02-27 10:36:00,51.05,50.96,34714
4947,51.08,51.0076,2020-02-27 10:35:00,51.08,51.0,29687
4948,51.05,51.08,2020-02-27 10:34:00,51.09,51.03,31332
4949,51.06,51.06,2020-02-27 10:33:00,51.085,51.03,28638
4950,51.13,51.08,2020-02-27 10:32:00,51.16,51.08,14724
4951,51.245,51.13,2020-02-27 10:31:00,51.245,51.13,28697
4952,51.26,51.235,2020-02-27 10:30:00,51.265,51.21,38371
4953,51.29,51.265,2020-02-27 10:29:00,51.3,51.25,18757
4954,51.21,51.28,2020-02-27 10:28:00,51.32,51.175,28658
4955,51.315,51.22,2020-02-27 10:27:00,51.33,51.22,39953
4956,51.41,51.34,2020-02-27 10:26:00,51.41,51.32,22700
4957,51.41,51.415,2020-02-27 10:25:00,51.47,51.37,35943
4958,51.49,51.42,2020-02-27 10:24:00,51.51,51.39,30579
4959,51.54,51.49,2020-02-27 10:23:00,51.6,51.49,33822
4960,51.53,51.55,2020-02-27 10:22:00,51.59,51.525,29421
4961,51.57,51.52,2020-02-27 10:21:00,51.58,51.5,26985
4962,51.555,51.57,2020-02-27 10:20:00,51.595,51.51,28186
4963,51.58,51.56,2020-02-27 10:19:00,51.6,51.55,29852
4964,51.55,51.585,2020-02-27 10:18:00,51.6,51.48,26131
4965,51.61,51.55,2020-02-27 10:17:00,51.62,51.55,39322
4966,51.65,51.6,2020-02-27 10:16:00,51.65,51.56,62792
4967,51.57,51.65,2020-02-27 10:15:00,51.69,51.57,22969
4968,51.54,51.57,2020-02-27 10:14:00,51.67,51.54,20548
4969,51.54,51.53,2020-02-27 10:13:00,51.61,51.51,21553
4970,51.54,51.55,2020-02-27 10:12:00,51.65,51.53,28373
4971,51.56,51.54,2020-02-27 10:11:00,51.57,51.5,28467
4972,51.645,51.56,2020-02-27 10:10:00,51.665,51.5,40073
4973,51.585,51.64,2020-02-27 10:09:00,51.65,51.57,16108
4974,51.55,51.58,2020-02-27 10:08:00,51.61,51.51,41333
4975,51.465,51.54,2020-02-27 10:07:00,51.54,51.43,25803
4976,51.39,51.46,2020-02-27 10:06:00,51.5,51.39,25802
4977,51.41,51.39,2020-02-27 10:05:00,51.44,51.36,19756
4978,51.41,51.42,2020-02-27 10:04:00,51.45,51.38,27746
4979,51.42,51.4042,2020-02-27 10:03:00,51.47,51.4,22802
4980,51.51,51.43,2020-02-27 10:02:00,51.51,51.38,29015
4981,51.52,51.52,2020-02-27 10:01:00,51.67,51.51,39617
4982,51.51,51.52,2020-02-27 10:00:00,51.56,51.48,16408
4983,51.54,51.51,2020-02-27 09:59:00,51.54,51.46,30068
4984,51.6,51.56,2020-02-27 09:58:00,51.635,51.56,22638
4985,51.655,51.59,2020-02-27 09:57:00,51.76,51.59,27413
4986,51.59,51.655,2020-02-27 09:56:00,51.7,51.57,33939
4987,51.53,51.595,2020-02-27 09:55:00,51.64,51.5,26059
4988,51.5,51.53,2020-02-27 09:54:00,51.53,51.44,18962
4989,51.47,51.5,2020-02-27 09:53:00,51.51,51.46,20481
4990,51.39,51.4698,2020-02-27 09:52:00,51.47,51.34,21156
4991,51.42,51.3816,2020-02-27 09:51:00,51.4716,51.34,20695
4992,51.4,51.404,2020-02-27 09:50:00,51.43,51.32100000000001,22624
4993,51.25,51.4,2020-02-27 09:49:00,51.41,51.2244,34930
4994,51.24,51.27,2020-02-27 09:48:00,51.28,51.24,29284
4995,51.31,51.26,2020-02-27 09:47:00,51.35,51.19,51740
4996,51.36,51.32,2020-02-27 09:46:00,51.37,51.31,29976
4997,51.29,51.36,2020-02-27 09:45:00,51.38,51.265,27022
4998,51.36,51.29,2020-02-27 09:44:00,51.39,51.29,29676
4999,51.55,51.36,2020-02-27 09:43:00,51.57,51.36,19247
5000,51.61,51.55,2020-02-27 09:42:00,51.61,51.51,21986
5001,51.81,51.63,2020-02-27 09:41:00,51.82,51.6,25362
5002,51.79,51.81,2020-02-27 09:40:00,51.86,51.77,23436
5003,51.56,51.78,2020-02-27 09:39:00,51.79,51.56,14106
5004,51.51,51.56,2020-02-27 09:38:00,51.6,51.46,29813
5005,51.46,51.53,2020-02-27 09:37:00,51.55,51.41,90739
5006,51.33,51.4601,2020-02-27 09:36:00,51.48,51.27,85173
5007,51.28,51.34,2020-02-27 09:35:00,51.4,51.25,94131
5008,51.022,51.27,2020-02-27 09:34:00,51.33,50.99,135639
5009,50.97,51.03,2020-02-27 09:33:00,51.08,50.9,319787
5010,50.95,50.93,2020-02-27 09:32:00,50.98,50.89,16646
5011,50.9,50.96,2020-02-27 09:31:00,51.04,50.86,37099
5012,52.16,52.06,2020-02-26 16:00:00,52.17,52.04,334483
5013,52.125,52.15,2020-02-26 15:59:00,52.161,52.1,162889
5014,52.11,52.122,2020-02-26 15:58:00,52.165,52.1,112342
5015,52.15,52.105,2020-02-26 15:57:00,52.18,52.08,117790
5016,52.18,52.145,2020-02-26 15:56:00,52.2,52.11,106037
5017,52.22,52.18,2020-02-26 15:55:00,52.265,52.17,70234
5018,52.25,52.215,2020-02-26 15:54:00,52.25,52.195,49165
5019,52.255,52.245,2020-02-26 15:53:00,52.28,52.235,50444
5020,52.26,52.255,2020-02-26 15:52:00,52.285,52.245,55503
5021,52.24,52.26,2020-02-26 15:51:00,52.33,52.2,75757
5022,52.24,52.23,2020-02-26 15:50:00,52.295,52.21,50354
5023,52.25,52.25,2020-02-26 15:49:00,52.265,52.215,45785
5024,52.27,52.245,2020-02-26 15:48:00,52.32,52.24,32599
5025,52.24,52.27,2020-02-26 15:47:00,52.3,52.24,46399
5026,52.23,52.23,2020-02-26 15:46:00,52.27,52.2,71744
5027,52.19,52.23,2020-02-26 15:45:00,52.245,52.19,49356
5028,52.26,52.185,2020-02-26 15:44:00,52.265,52.18,38017
5029,52.24,52.255,2020-02-26 15:43:00,52.3,52.235,34365
5030,52.26,52.24,2020-02-26 15:42:00,52.28,52.23,32965
5031,52.32,52.265,2020-02-26 15:41:00,52.33,52.265,28438
5032,52.26,52.315,2020-02-26 15:40:00,52.325,52.26,33025
5033,52.21,52.255,2020-02-26 15:39:00,52.255,52.19,28592
5034,52.28,52.21,2020-02-26 15:38:00,52.29,52.2,27245
5035,52.25,52.27,2020-02-26 15:37:00,52.31,52.23,33872
5036,52.22,52.25,2020-02-26 15:36:00,52.25,52.21,46908
5037,52.245,52.22,2020-02-26 15:35:00,52.25,52.195,25836
5038,52.33,52.245,2020-02-26 15:34:00,52.34,52.235,38543
5039,52.305,52.33,2020-02-26 15:33:00,52.37,52.305,38544
5040,52.28,52.3,2020-02-26 15:32:00,52.31,52.235,41367
5041,52.29,52.28,2020-02-26 15:31:00,52.36,52.275,47612
5042,52.27,52.29,2020-02-26 15:30:00,52.31,52.26,15377
5043,52.25,52.27,2020-02-26 15:29:00,52.275,52.24,15172
5044,52.26,52.24,2020-02-26 15:28:00,52.28,52.24,29705
5045,52.3,52.27,2020-02-26 15:27:00,52.32,52.22,26996
5046,52.37,52.3025,2020-02-26 15:26:00,52.38,52.28,18035
5047,52.36,52.36,2020-02-26 15:25:00,52.37,52.34,17093
5048,52.4,52.36,2020-02-26 15:24:00,52.43,52.36,14917
5049,52.41,52.39,2020-02-26 15:23:00,52.455,52.39,22915
5050,52.46,52.42,2020-02-26 15:22:00,52.465,52.3827,33614
5051,52.4901,52.46,2020-02-26 15:21:00,52.515,52.46,20134
5052,52.52,52.495,2020-02-26 15:20:00,52.53,52.455,33951
5053,52.535,52.52,2020-02-26 15:19:00,52.58,52.5,27992
5054,52.44,52.53,2020-02-26 15:18:00,52.545,52.435,19470
5055,52.46,52.43,2020-02-26 15:17:00,52.46,52.42,16700
5056,52.41,52.45,2020-02-26 15:16:00,52.47,52.4,19032
5057,52.45,52.42,2020-02-26 15:15:00,52.47,52.41,15668
5058,52.47,52.448,2020-02-26 15:14:00,52.49,52.415,23470
5059,52.379,52.46,2020-02-26 15:13:00,52.475,52.375,27685
5060,52.35,52.37,2020-02-26 15:12:00,52.38,52.32,18499
5061,52.35,52.36,2020-02-26 15:11:00,52.385,52.34,22490
5062,52.28,52.34,2020-02-26 15:10:00,52.355,52.27,19236
5063,52.29,52.29,2020-02-26 15:09:00,52.35,52.255,19421
5064,52.23,52.28,2020-02-26 15:08:00,52.28,52.215,14586
5065,52.26,52.245,2020-02-26 15:07:00,52.27,52.215,19201
5066,52.28,52.26,2020-02-26 15:06:00,52.3,52.26,20509
5067,52.32,52.28,2020-02-26 15:05:00,52.37,52.275,19790
5068,52.29,52.32,2020-02-26 15:04:00,52.33,52.225,16954
5069,52.25,52.28,2020-02-26 15:03:00,52.29,52.235,11185
5070,52.25,52.24,2020-02-26 15:02:00,52.29,52.23,13100
5071,52.19,52.25,2020-02-26 15:01:00,52.31,52.18,34251
5072,52.23,52.18,2020-02-26 15:00:00,52.26,52.18,30476
5073,52.22,52.22,2020-02-26 14:59:00,52.24,52.19,17017
5074,52.27,52.22,2020-02-26 14:58:00,52.3,52.21,18050
5075,52.31,52.265,2020-02-26 14:57:00,52.31,52.24,25579
5076,52.36,52.31,2020-02-26 14:56:00,52.43,52.3,20631
5077,52.28,52.36,2020-02-26 14:55:00,52.4,52.2731,16501
5078,52.325,52.27,2020-02-26 14:54:00,52.34,52.27,17268
5079,52.34,52.32,2020-02-26 14:53:00,52.37,52.31,10498
5080,52.32,52.33,2020-02-26 14:52:00,52.34,52.31,11734
5081,52.36,52.31,2020-02-26 14:51:00,52.36,52.3,13983
5082,52.34,52.37,2020-02-26 14:50:00,52.37,52.29,21049
5083,52.31,52.34,2020-02-26 14:49:00,52.39,52.29,30590
5084,52.37,52.315,2020-02-26 14:48:00,52.37,52.29,26818
5085,52.44,52.37,2020-02-26 14:47:00,52.47,52.37,16812
5086,52.38,52.45,2020-02-26 14:46:00,52.5,52.38,38984
5087,52.35,52.37,2020-02-26 14:45:00,52.4,52.34,26091
5088,52.43,52.35,2020-02-26 14:44:00,52.44,52.35,19312
5089,52.44,52.4335,2020-02-26 14:43:00,52.45,52.38,17313
5090,52.55,52.44,2020-02-26 14:42:00,52.55,52.44,27174
5091,52.58,52.55,2020-02-26 14:41:00,52.59,52.53,26837
5092,52.6,52.57,2020-02-26 14:40:00,52.62,52.57,10733
5093,52.66,52.59,2020-02-26 14:39:00,52.67,52.59,14325
5094,52.66,52.65,2020-02-26 14:38:00,52.695,52.63,18892
5095,52.565,52.66,2020-02-26 14:37:00,52.68,52.55,17599
5096,52.53,52.56,2020-02-26 14:36:00,52.56,52.52,15696
5097,52.575,52.525,2020-02-26 14:35:00,52.575,52.525,14348
5098,52.57,52.57,2020-02-26 14:34:00,52.66,52.56,32784
5099,52.58,52.5649,2020-02-26 14:33:00,52.59,52.53,22231
5100,52.51,52.57,2020-02-26 14:32:00,52.58,52.48,28053
5101,52.59,52.515,2020-02-26 14:31:00,52.62,52.5,31539
5102,52.69,52.59,2020-02-26 14:30:00,52.69,52.59,20237
5103,52.66,52.7,2020-02-26 14:29:00,52.71,52.65,8964
5104,52.71,52.68,2020-02-26 14:28:00,52.725,52.665,22064
5105,52.76,52.7,2020-02-26 14:27:00,52.77,52.68,16014
5106,52.65,52.75,2020-02-26 14:26:00,52.75,52.65,9570
5107,52.62,52.65,2020-02-26 14:25:00,52.65,52.62,12891
5108,52.63,52.61,2020-02-26 14:24:00,52.66,52.61,11998
5109,52.621,52.63,2020-02-26 14:23:00,52.67,52.605,14517
5110,52.56,52.62,2020-02-26 14:22:00,52.62,52.555,10064
5111,52.54,52.55,2020-02-26 14:21:00,52.55,52.51,12585
5112,52.59,52.54,2020-02-26 14:20:00,52.61,52.53,11119
5113,52.55,52.59,2020-02-26 14:19:00,52.6,52.53,12494
5114,52.59,52.55,2020-02-26 14:18:00,52.61,52.54,12359
5115,52.67,52.58,2020-02-26 14:17:00,52.67,52.58,15817
5116,52.73,52.68,2020-02-26 14:16:00,52.7343,52.68,15012
5117,52.67,52.73,2020-02-26 14:15:00,52.73,52.64,11534
5118,52.63,52.67,2020-02-26 14:14:00,52.69,52.62,12111
5119,52.64,52.63,2020-02-26 14:13:00,52.64,52.565,13807
5120,52.555,52.65,2020-02-26 14:12:00,52.665,52.55,19821
5121,52.55,52.555,2020-02-26 14:11:00,52.58,52.49,21964
5122,52.67,52.555,2020-02-26 14:10:00,52.69,52.55,13354
5123,52.68,52.66,2020-02-26 14:09:00,52.6831,52.66,11746
5124,52.66,52.675,2020-02-26 14:08:00,52.69,52.64,8597
5125,52.62,52.68,2020-02-26 14:07:00,52.7,52.61,19087
5126,52.55,52.62,2020-02-26 14:06:00,52.63,52.54,30834
5127,52.57,52.55,2020-02-26 14:05:00,52.575,52.541000000000004,17242
5128,52.62,52.57,2020-02-26 14:04:00,52.63,52.56,12519
5129,52.55,52.64,2020-02-26 14:03:00,52.7,52.55,34063
5130,52.48,52.56,2020-02-26 14:02:00,52.56,52.47,25155
5131,52.53,52.475,2020-02-26 14:01:00,52.57,52.44,20246
5132,52.54,52.53,2020-02-26 14:00:00,52.6,52.53,27970
5133,52.6,52.53,2020-02-26 13:59:00,52.6196,52.52,14982
5134,52.58,52.59,2020-02-26 13:58:00,52.64,52.56,40528
5135,52.64,52.57,2020-02-26 13:57:00,52.675,52.57,37394
5136,52.695,52.65,2020-02-26 13:56:00,52.705,52.63,41676
5137,52.73,52.695,2020-02-26 13:55:00,52.76,52.695,27416
5138,52.78,52.735,2020-02-26 13:54:00,52.795,52.72,14000
5139,52.795,52.78,2020-02-26 13:53:00,52.805,52.74,23403
5140,52.72,52.8,2020-02-26 13:52:00,52.8,52.72,28196
5141,52.7,52.725,2020-02-26 13:51:00,52.75,52.67,51199
5142,52.64,52.705,2020-02-26 13:50:00,52.8,52.63,45362
5143,52.48,52.63,2020-02-26 13:49:00,52.65,52.48,52761
5144,52.51,52.49,2020-02-26 13:48:00,52.55,52.48,17385
5145,52.485,52.515,2020-02-26 13:47:00,52.57,52.46,57432
5146,52.45,52.5,2020-02-26 13:46:00,52.54,52.42,37389
5147,52.55,52.44,2020-02-26 13:45:00,52.55,52.44,63165
5148,52.525,52.55,2020-02-26 13:44:00,52.57,52.51,18822
5149,52.55,52.525,2020-02-26 13:43:00,52.58,52.51,20731
5150,52.47,52.54,2020-02-26 13:42:00,52.55,52.455,15606
5151,52.54,52.48,2020-02-26 13:41:00,52.55,52.47,23950
5152,52.69,52.54,2020-02-26 13:40:00,52.69,52.5314,35847
5153,52.66,52.67,2020-02-26 13:39:00,52.7,52.63,27526
5154,52.605,52.67,2020-02-26 13:38:00,52.69,52.55,44420
5155,52.67,52.6,2020-02-26 13:37:00,52.67,52.59,24567
5156,52.715,52.68,2020-02-26 13:36:00,52.755,52.6625,19799
5157,52.79,52.715,2020-02-26 13:35:00,52.81,52.71,41982
5158,52.835,52.79,2020-02-26 13:34:00,52.835,52.78,26243
5159,52.85,52.83,2020-02-26 13:33:00,52.855,52.81,19308
5160,52.9,52.84,2020-02-26 13:32:00,52.91,52.84,32991
5161,52.92,52.9,2020-02-26 13:31:00,52.95,52.86,28928
5162,52.91,52.92,2020-02-26 13:30:00,52.95,52.9,26185
5163,52.9,52.92,2020-02-26 13:29:00,52.925,52.855,23588
5164,52.91,52.89,2020-02-26 13:28:00,52.94,52.87,19218
5165,52.8,52.905,2020-02-26 13:27:00,52.905,52.795,49770
5166,52.81,52.8,2020-02-26 13:26:00,52.855,52.8,11395
5167,52.78,52.81,2020-02-26 13:25:00,52.81,52.78,10552
5168,52.788999999999994,52.78,2020-02-26 13:24:00,52.8,52.77,7957
5169,52.805,52.79,2020-02-26 13:23:00,52.805,52.775,8347
5170,52.815,52.81,2020-02-26 13:22:00,52.855,52.81,13365
5171,52.79,52.82,2020-02-26 13:21:00,52.82,52.77,8862
5172,52.76,52.78,2020-02-26 13:20:00,52.785,52.76,24440
5173,52.77,52.76,2020-02-26 13:19:00,52.79,52.75,10196
5174,52.85,52.77,2020-02-26 13:18:00,52.85,52.75,20961
5175,52.83,52.8587,2020-02-26 13:17:00,52.87,52.8253,14170
5176,52.785,52.83,2020-02-26 13:16:00,52.83,52.785,22218
5177,52.765,52.78100000000001,2020-02-26 13:15:00,52.79,52.76,15028
5178,52.745,52.76,2020-02-26 13:14:00,52.7667,52.73,14337
5179,52.74,52.74,2020-02-26 13:13:00,52.75,52.72,14215
5180,52.74,52.735,2020-02-26 13:12:00,52.745,52.72,11061
5181,52.73,52.7474,2020-02-26 13:11:00,52.76,52.73,11802
5182,52.72,52.72,2020-02-26 13:10:00,52.77,52.715,18358
5183,52.78,52.71,2020-02-26 13:09:00,52.8,52.7,13917
5184,52.78,52.78,2020-02-26 13:08:00,52.785,52.76,11821
5185,52.785,52.78,2020-02-26 13:07:00,52.795,52.73,26210
5186,52.81,52.79,2020-02-26 13:06:00,52.84,52.79,14992
5187,52.8,52.81,2020-02-26 13:05:00,52.82,52.795,15755
5188,52.82,52.805,2020-02-26 13:04:00,52.83,52.805,14138
5189,52.79,52.825,2020-02-26 13:03:00,52.8496,52.785,7245
5190,52.77,52.79,2020-02-26 13:02:00,52.8,52.77,10751
5191,52.805,52.77,2020-02-26 13:01:00,52.84,52.77,16739
5192,52.82,52.8,2020-02-26 13:00:00,52.86,52.795,21761
5193,52.765,52.815,2020-02-26 12:59:00,52.83,52.76,20014
5194,52.725,52.75,2020-02-26 12:58:00,52.75,52.72,21811
5195,52.7,52.73,2020-02-26 12:57:00,52.765,52.69,24514
5196,52.7,52.69,2020-02-26 12:56:00,52.71,52.63,25743
5197,52.68,52.695,2020-02-26 12:55:00,52.735,52.675,22063
5198,52.73,52.68,2020-02-26 12:54:00,52.73,52.67,38088
5199,52.76,52.735,2020-02-26 12:53:00,52.77,52.705,49846
5200,52.78,52.76,2020-02-26 12:52:00,52.83,52.75,43401
5201,52.725,52.79,2020-02-26 12:51:00,52.82,52.7219,60072
5202,52.73,52.73,2020-02-26 12:50:00,52.7575,52.71,72199
5203,52.72,52.735,2020-02-26 12:49:00,52.8,52.7124,187321
5204,52.67,52.72,2020-02-26 12:48:00,52.72,52.65,43544
5205,52.69,52.6868,2020-02-26 12:47:00,52.73,52.665,24379
5206,52.62,52.69,2020-02-26 12:46:00,52.703,52.62,18467
5207,52.67,52.6168,2020-02-26 12:45:00,52.69,52.6168,13271
5208,52.715,52.67,2020-02-26 12:44:00,52.715,52.67,20026
5209,52.7,52.71,2020-02-26 12:43:00,52.74,52.66,71451
5210,52.62,52.7,2020-02-26 12:42:00,52.715,52.62,18255
5211,52.67,52.62,2020-02-26 12:41:00,52.672,52.62,28351
5212,52.6711,52.68,2020-02-26 12:40:00,52.7,52.65,12005
5213,52.69,52.66,2020-02-26 12:39:00,52.72,52.645,15933
5214,52.64,52.69,2020-02-26 12:38:00,52.7,52.6,17178
5215,52.72,52.63,2020-02-26 12:37:00,52.725,52.63,19042
5216,52.69,52.73,2020-02-26 12:36:00,52.73,52.685,12948
5217,52.65,52.685,2020-02-26 12:35:00,52.69,52.65,8756
5218,52.635,52.65,2020-02-26 12:34:00,52.69,52.635,17014
5219,52.64,52.63,2020-02-26 12:33:00,52.66,52.61,13612
5220,52.59,52.64,2020-02-26 12:32:00,52.65,52.59,15421
5221,52.575,52.58,2020-02-26 12:31:00,52.63,52.575,25401
5222,52.51,52.575,2020-02-26 12:30:00,52.575,52.505,10647
5223,52.52,52.505,2020-02-26 12:29:00,52.52,52.49,34659
5224,52.5032,52.52,2020-02-26 12:28:00,52.53,52.48,41713
5225,52.49,52.5,2020-02-26 12:27:00,52.55,52.49,25611
5226,52.48,52.49,2020-02-26 12:26:00,52.5,52.44,36453
5227,52.45,52.47,2020-02-26 12:25:00,52.4763,52.44,21765
5228,52.35,52.4426,2020-02-26 12:24:00,52.4437,52.35,17430
5229,52.43,52.355,2020-02-26 12:23:00,52.43,52.34,17903
5230,52.43,52.42,2020-02-26 12:22:00,52.46,52.39,18320
5231,52.42,52.43,2020-02-26 12:21:00,52.51,52.4,39452
5232,52.32,52.425,2020-02-26 12:20:00,52.44,52.3199,49815
5233,52.32,52.32,2020-02-26 12:19:00,52.33,52.24,46914
5234,52.37,52.325,2020-02-26 12:18:00,52.3832,52.32,25950
5235,52.35,52.36,2020-02-26 12:17:00,52.41,52.35,37235
5236,52.45,52.36,2020-02-26 12:16:00,52.45,52.34,18559
5237,52.51,52.45,2020-02-26 12:15:00,52.535,52.42,18751
5238,52.46,52.53,2020-02-26 12:14:00,52.5311,52.46,16213
5239,52.57,52.47,2020-02-26 12:13:00,52.58,52.47,38607
5240,52.54,52.5763,2020-02-26 12:12:00,52.58,52.485,54879
5241,52.5,52.545,2020-02-26 12:11:00,52.55,52.4899,13747
5242,52.45,52.5,2020-02-26 12:10:00,52.56,52.445,29506
5243,52.46,52.45,2020-02-26 12:09:00,52.465,52.425,39706
5244,52.5246,52.465,2020-02-26 12:08:00,52.5399,52.46,21669
5245,52.58,52.525,2020-02-26 12:07:00,52.6,52.525,27325
5246,52.57,52.59,2020-02-26 12:06:00,52.6,52.54,22937
5247,52.62,52.58,2020-02-26 12:05:00,52.635,52.58,16980
5248,52.64,52.63,2020-02-26 12:04:00,52.65,52.61,24359
5249,52.64,52.645,2020-02-26 12:03:00,52.67,52.59,32863
5250,52.74,52.64,2020-02-26 12:02:00,52.745,52.59,79229
5251,52.71,52.74,2020-02-26 12:01:00,52.74,52.68,14123
5252,52.715,52.705,2020-02-26 12:00:00,52.73,52.7,14193
5253,52.73,52.7125,2020-02-26 11:59:00,52.74,52.7,20445
5254,52.7187,52.73,2020-02-26 11:58:00,52.76,52.715,17411
5255,52.65,52.71,2020-02-26 11:57:00,52.71,52.645,19174
5256,52.68,52.655,2020-02-26 11:56:00,52.685,52.63,30934
5257,52.67,52.68,2020-02-26 11:55:00,52.7,52.67,23891
5258,52.72,52.66,2020-02-26 11:54:00,52.72,52.66,26180
5259,52.715,52.725,2020-02-26 11:53:00,52.74,52.71,17889
5260,52.73,52.71,2020-02-26 11:52:00,52.73,52.695,19832
5261,52.76,52.73,2020-02-26 11:51:00,52.765,52.71,19232
5262,52.79,52.755,2020-02-26 11:50:00,52.8,52.751999999999995,10476
5263,52.8,52.8,2020-02-26 11:49:00,52.83,52.78,20793
5264,52.785,52.8,2020-02-26 11:48:00,52.82,52.78,13379
5265,52.84,52.79,2020-02-26 11:47:00,52.84,52.77,36587
5266,52.88,52.84,2020-02-26 11:46:00,52.88,52.835,13832
5267,52.9,52.875,2020-02-26 11:45:00,52.905,52.875,11793
5268,52.935,52.895,2020-02-26 11:44:00,52.935,52.88,7514
5269,52.93,52.93,2020-02-26 11:43:00,52.935,52.9,9944
5270,53.005,52.93,2020-02-26 11:42:00,53.005,52.91,34960
5271,52.99,53.005,2020-02-26 11:41:00,53.01,52.985,10782
5272,52.975,52.99,2020-02-26 11:40:00,53.005,52.97,17860
5273,52.95,52.975,2020-02-26 11:39:00,52.975,52.95,14975
5274,52.9495,52.945,2020-02-26 11:38:00,52.95,52.92,15458
5275,52.92,52.94,2020-02-26 11:37:00,52.945,52.92,41236
5276,52.94,52.9,2020-02-26 11:36:00,52.945,52.9,11582
5277,52.87,52.94,2020-02-26 11:35:00,52.94,52.87,13588
5278,52.9,52.88,2020-02-26 11:34:00,52.91,52.87,25175
5279,52.87,52.9,2020-02-26 11:33:00,52.915,52.86,43690
5280,52.9514,52.87,2020-02-26 11:32:00,52.955,52.86,21976
