open,low,high,volume,time,close
46.96,46.91,47.045,56269,2020-03-09 11:30:00,46.92
47.0,46.95,47.035,44028,2020-03-09 11:29:00,46.96
47.11,47.0,47.11,46579,2020-03-09 11:28:00,47.0
47.025,46.99,47.125,72584,2020-03-09 11:27:00,47.11
47.0225,47.0,47.09,55411,2020-03-09 11:26:00,47.015
46.965,46.89,47.0298,51470,2020-03-09 11:25:00,47.02
46.94,46.88,46.98,65702,2020-03-09 11:24:00,46.96
46.86,46.835,46.965,43560,2020-03-09 11:23:00,46.94
46.87,46.83,46.91,60512,2020-03-09 11:22:00,46.865
46.87,46.82,46.905,61091,2020-03-09 11:21:00,46.86
46.9,46.87,46.965,49832,2020-03-09 11:20:00,46.87
46.82,46.795,46.91,61410,2020-03-09 11:19:00,46.9
46.75,46.73,46.825,43146,2020-03-09 11:18:00,46.82
46.595,46.595,46.78,55488,2020-03-09 11:17:00,46.75
46.58,46.512,46.645,34963,2020-03-09 11:16:00,46.61
46.595,46.52,46.61,35438,2020-03-09 11:15:00,46.58
46.58,46.56,46.66,32869,2020-03-09 11:14:00,46.59
46.53,46.52,46.6,31917,2020-03-09 11:13:00,46.57
46.525,46.5,46.56,44770,2020-03-09 11:12:00,46.53
46.395,46.37,46.55,56937,2020-03-09 11:11:00,46.53
46.34,46.3,46.41,37347,2020-03-09 11:10:00,46.405
46.29,46.29,46.375,32599,2020-03-09 11:09:00,46.345
46.23,46.23,46.35,42709,2020-03-09 11:08:00,46.29
46.32,46.21,46.32,50079,2020-03-09 11:07:00,46.23
46.22,46.17,46.31,26192,2020-03-09 11:06:00,46.31
46.22,46.15,46.25,47561,2020-03-09 11:05:00,46.22
46.35,46.18,46.35,55036,2020-03-09 11:04:00,46.22
46.26,46.23,46.3501,71247,2020-03-09 11:03:00,46.3501
46.29,46.2,46.31,48620,2020-03-09 11:02:00,46.25
46.21,46.16,46.29,80185,2020-03-09 11:01:00,46.28
46.28,46.19,46.32,72700,2020-03-09 11:00:00,46.22
46.18,46.155,46.33,46373,2020-03-09 10:59:00,46.28
46.18,46.14,46.2,35205,2020-03-09 10:58:00,46.18
46.23,46.15,46.25,43603,2020-03-09 10:57:00,46.18
46.24,46.21,46.29,54076,2020-03-09 10:56:00,46.225
46.28,46.22,46.305,51486,2020-03-09 10:55:00,46.245
46.29,46.2,46.3,52416,2020-03-09 10:54:00,46.28
46.315,46.24,46.32,36776,2020-03-09 10:53:00,46.29
46.26,46.15,46.32,66300,2020-03-09 10:52:00,46.315
46.275,46.19,46.28,52955,2020-03-09 10:51:00,46.25
46.36,46.27,46.43,57981,2020-03-09 10:50:00,46.27
46.33,46.31,46.4,73141,2020-03-09 10:49:00,46.36
46.39,46.31,46.41,32707,2020-03-09 10:48:00,46.34
46.36,46.33,46.44,49642,2020-03-09 10:47:00,46.38
46.45,46.35,46.515,54061,2020-03-09 10:46:00,46.37
46.41,46.38,46.54,63199,2020-03-09 10:45:00,46.44
46.4299,46.36,46.445,59142,2020-03-09 10:44:00,46.4
46.5,46.42,46.525,34980,2020-03-09 10:43:00,46.42
46.52,46.5,46.6,73879,2020-03-09 10:42:00,46.51
46.51,46.43,46.55,54617,2020-03-09 10:41:00,46.51
46.42,46.395,46.52,38437,2020-03-09 10:40:00,46.5
46.455,46.35,46.46,40588,2020-03-09 10:39:00,46.42
46.33,46.25,46.47,100137,2020-03-09 10:38:00,46.46
46.3,46.23,46.38,169072,2020-03-09 10:37:00,46.34
46.35,46.26,46.37,98974,2020-03-09 10:36:00,46.3
46.41,46.29,46.43,88961,2020-03-09 10:35:00,46.35
46.29,46.23,46.41,63075,2020-03-09 10:34:00,46.41
46.23,46.21,46.34,75729,2020-03-09 10:33:00,46.29
46.27,46.23,46.35,78588,2020-03-09 10:32:00,46.24
46.25,46.185,46.3509,56084,2020-03-09 10:31:00,46.27
46.32,46.2,46.38,91167,2020-03-09 10:30:00,46.255
46.425,46.31,46.4384,59798,2020-03-09 10:29:00,46.32
46.36,46.31,46.48,100271,2020-03-09 10:28:00,46.42
46.23,46.18,46.42,55033,2020-03-09 10:27:00,46.36
46.41,46.19,46.44,65076,2020-03-09 10:26:00,46.22
46.49,46.32,46.53,64286,2020-03-09 10:25:00,46.405
46.52,46.51,46.65,29958,2020-03-09 10:24:00,46.51
46.59,46.47,46.64,56152,2020-03-09 10:23:00,46.52
46.695,46.58,46.77,44271,2020-03-09 10:22:00,46.6
46.7,46.64,46.79,51565,2020-03-09 10:21:00,46.69
46.75,46.63,46.79,60318,2020-03-09 10:20:00,46.71
46.81,46.74,46.93,88939,2020-03-09 10:19:00,46.74
46.6,46.54,46.84,99082,2020-03-09 10:18:00,46.8
46.42,46.42,46.59,73465,2020-03-09 10:17:00,46.59
46.3301,46.325,46.49,109246,2020-03-09 10:16:00,46.43
46.44,46.24,46.47,80094,2020-03-09 10:15:00,46.33
46.6759,46.4,46.73,102343,2020-03-09 10:14:00,46.435
46.77,46.67,46.77,121010,2020-03-09 10:13:00,46.67
46.78,46.66,46.86,93979,2020-03-09 10:12:00,46.78
46.65,46.65,46.82,113061,2020-03-09 10:11:00,46.79
46.47,46.445,46.73,94440,2020-03-09 10:10:00,46.67
46.37,46.36,46.5,62169,2020-03-09 10:09:00,46.475
46.347,46.21,46.38,38805,2020-03-09 10:08:00,46.37
46.13,46.08,46.33,46096,2020-03-09 10:07:00,46.33
45.8,45.8,46.145,56952,2020-03-09 10:06:00,46.145
45.92,45.81,46.08,63505,2020-03-09 10:05:00,45.81
46.13,45.83,46.16,115462,2020-03-09 10:04:00,45.92
46.38,46.12,46.38,61190,2020-03-09 10:03:00,46.13
46.44,46.35,46.49,58933,2020-03-09 10:02:00,46.39
46.465,46.28,46.59,87283,2020-03-09 10:01:00,46.44
46.66,46.42,46.73,78894,2020-03-09 10:00:00,46.49
46.41,46.3,46.68,88320,2020-03-09 09:59:00,46.66
46.51,46.233000000000004,46.51,103439,2020-03-09 09:58:00,46.43
46.18,46.095,46.67,128097,2020-03-09 09:57:00,46.55
45.71,45.53,46.2,81981,2020-03-09 09:56:00,46.1999
45.715,45.68,45.79,24733,2020-03-09 09:55:00,45.72
45.76,45.45,45.85,79390,2020-03-09 09:54:00,45.715
45.89,45.79,45.98,46812,2020-03-09 09:53:00,45.82
46.03,45.83,46.41,57743,2020-03-09 09:52:00,45.83
46.1021,45.8399,46.8597,128407,2020-03-09 09:51:00,46.1221
45.12,44.81,46.36,324722,2020-03-09 09:50:00,46.34
44.85,44.66,45.28,23659,2020-03-09 09:34:00,45.08
44.91,44.91,44.91,255,2020-03-09 09:33:00,44.91
44.69,44.66,45.02,417,2020-03-09 09:32:00,45.02
44.95,44.67,44.95,26246,2020-03-09 09:31:00,44.93
47.41,47.35,47.45,417784,2020-03-06 16:00:00,47.38
47.52,47.4,47.54,300345,2020-03-06 15:59:00,47.41
47.47,47.46,47.62,299403,2020-03-06 15:58:00,47.515
47.4,47.4,47.49,153426,2020-03-06 15:57:00,47.47
47.405,47.395,47.52,168889,2020-03-06 15:56:00,47.4
47.54,47.395,47.54,178381,2020-03-06 15:55:00,47.4
47.48,47.47,47.575,126331,2020-03-06 15:54:00,47.55
47.51,47.45,47.57,135070,2020-03-06 15:53:00,47.48
47.37,47.36,47.525,142861,2020-03-06 15:52:00,47.51
47.12,47.1,47.36,250581,2020-03-06 15:51:00,47.36
47.09,47.0431,47.15,128300,2020-03-06 15:50:00,47.13
47.08,46.99,47.1,63857,2020-03-06 15:49:00,47.09
47.14,46.995,47.16,111864,2020-03-06 15:48:00,47.08
47.2,47.13,47.225,95838,2020-03-06 15:47:00,47.14
47.09,47.03,47.21,175547,2020-03-06 15:46:00,47.21
46.93,46.89,47.13,93422,2020-03-06 15:45:00,47.085
46.81,46.8,46.975,106341,2020-03-06 15:44:00,46.925
46.975,46.82,46.99,107576,2020-03-06 15:43:00,46.82
46.825,46.785,46.99,122665,2020-03-06 15:42:00,46.96
46.83,46.805,46.87,80615,2020-03-06 15:41:00,46.825
46.96,46.81,46.98,89031,2020-03-06 15:40:00,46.825
46.87,46.855,46.98,74104,2020-03-06 15:39:00,46.96
46.96,46.855,46.97,122794,2020-03-06 15:38:00,46.861999999999995
47.075,46.95,47.075,63418,2020-03-06 15:37:00,46.95
47.05,47.03,47.18,153351,2020-03-06 15:36:00,47.07
47.03,47.0089,47.1299,88693,2020-03-06 15:35:00,47.045
47.09,46.97,47.095,105315,2020-03-06 15:34:00,47.025
46.97,46.96,47.125,57752,2020-03-06 15:33:00,47.09
46.87,46.85,46.97,84792,2020-03-06 15:32:00,46.95
46.655,46.61,46.86,97682,2020-03-06 15:31:00,46.86
46.685,46.64,46.705,68275,2020-03-06 15:30:00,46.66
46.775,46.67,46.815,59175,2020-03-06 15:29:00,46.695
46.78,46.775,46.875,73008,2020-03-06 15:28:00,46.775
46.835,46.77,46.855,78066,2020-03-06 15:27:00,46.785
46.9,46.82,46.94,66967,2020-03-06 15:26:00,46.84
46.78,46.775,46.915,44193,2020-03-06 15:25:00,46.91
46.8,46.73,46.805,84875,2020-03-06 15:24:00,46.78
46.815,46.78,46.85,88043,2020-03-06 15:23:00,46.795
46.7,46.7,46.82,83101,2020-03-06 15:22:00,46.815
46.72,46.68,46.73,48326,2020-03-06 15:21:00,46.69
46.71,46.67,46.735,71437,2020-03-06 15:20:00,46.72
46.55,46.55,46.69,77967,2020-03-06 15:19:00,46.69
46.57,46.55,46.6,52345,2020-03-06 15:18:00,46.55
46.54,46.54,46.615,78088,2020-03-06 15:17:00,46.575
46.555,46.525,46.615,131550,2020-03-06 15:16:00,46.535
46.6,46.55,46.61,90854,2020-03-06 15:15:00,46.55
46.64,46.59,46.67,105704,2020-03-06 15:14:00,46.605
46.545,46.545,46.65,99441,2020-03-06 15:13:00,46.65
46.485,46.475,46.58,69051,2020-03-06 15:12:00,46.545
46.475,46.46,46.54,52629,2020-03-06 15:11:00,46.485
46.48,46.46,46.51,54236,2020-03-06 15:10:00,46.48
46.47,46.46,46.505,39213,2020-03-06 15:09:00,46.485
46.49,46.47,46.515,51188,2020-03-06 15:08:00,46.47
46.515,46.47,46.525,65862,2020-03-06 15:07:00,46.5
46.505,46.47,46.555,73467,2020-03-06 15:06:00,46.52
46.555,46.48,46.6,77151,2020-03-06 15:05:00,46.505
46.53,46.505,46.56,73816,2020-03-06 15:04:00,46.56
46.565,46.53,46.575,38584,2020-03-06 15:03:00,46.535
46.59,46.56,46.635,42752,2020-03-06 15:02:00,46.57
46.61,46.585,46.695,51703,2020-03-06 15:01:00,46.595
46.74,46.61,46.74,52964,2020-03-06 15:00:00,46.61
46.65,46.64,46.745,37502,2020-03-06 14:59:00,46.73
46.67,46.64,46.695,28133,2020-03-06 14:58:00,46.66
46.71,46.68,46.7217,38962,2020-03-06 14:57:00,46.68
46.65,46.62,46.75,35552,2020-03-06 14:56:00,46.71
46.615,46.581,46.64,27246,2020-03-06 14:55:00,46.64
46.595,46.57,46.61,45390,2020-03-06 14:54:00,46.6
46.61,46.58,46.64,21119,2020-03-06 14:53:00,46.595
46.605,46.6,46.68,41305,2020-03-06 14:52:00,46.61
46.64,46.58,46.655,49775,2020-03-06 14:51:00,46.61
46.69,46.63,46.7,45135,2020-03-06 14:50:00,46.64
46.755,46.69,46.7667,27725,2020-03-06 14:49:00,46.695
46.76,46.71,46.76,27964,2020-03-06 14:48:00,46.75
46.82,46.74,46.82,47833,2020-03-06 14:47:00,46.765
46.75,46.75,46.87,42947,2020-03-06 14:46:00,46.83
46.81,46.75,46.815,29484,2020-03-06 14:45:00,46.755
46.755,46.755,46.825,28543,2020-03-06 14:44:00,46.82
46.7,46.7,46.76,32744,2020-03-06 14:43:00,46.75
46.7,46.69,46.735,28022,2020-03-06 14:42:00,46.69
46.76,46.705,46.775,28808,2020-03-06 14:41:00,46.71
46.75,46.73,46.77,37555,2020-03-06 14:40:00,46.75
46.73,46.725,46.77,23604,2020-03-06 14:39:00,46.74
46.75,46.7,46.76,45254,2020-03-06 14:38:00,46.73
46.78,46.75,46.795,31740,2020-03-06 14:37:00,46.75
46.79,46.77,46.8,25489,2020-03-06 14:36:00,46.77
46.865,46.77,46.865,40161,2020-03-06 14:35:00,46.78
46.86,46.825,46.87,29982,2020-03-06 14:34:00,46.87
46.91,46.845,46.93,29070,2020-03-06 14:33:00,46.86
46.945,46.88,46.98,63045,2020-03-06 14:32:00,46.92
46.965,46.92,47.005,40689,2020-03-06 14:31:00,46.94
47.06,46.93,47.075,42107,2020-03-06 14:30:00,46.96
47.04,47.02,47.055,26956,2020-03-06 14:29:00,47.055
47.07,47.02,47.075,25919,2020-03-06 14:28:00,47.045
47.04,47.035,47.1,32079,2020-03-06 14:27:00,47.07
46.99,46.99,47.08,31365,2020-03-06 14:26:00,47.03
46.98,46.975,47.06,46981,2020-03-06 14:25:00,46.99
46.92,46.92,47.02,29567,2020-03-06 14:24:00,46.99
46.99,46.92,47.01,27410,2020-03-06 14:23:00,46.92
46.96,46.94,46.995,19584,2020-03-06 14:22:00,46.99
46.9947,46.935,46.9947,30684,2020-03-06 14:21:00,46.95
46.98,46.97,47.03,24667,2020-03-06 14:20:00,46.99
46.95,46.935,46.985,22613,2020-03-06 14:19:00,46.985
46.97,46.95,46.985,16418,2020-03-06 14:18:00,46.955
47.0,46.96,47.06,25664,2020-03-06 14:17:00,46.965
47.04,46.985,47.04,18705,2020-03-06 14:16:00,47.0018
47.04,47.0125,47.105,23323,2020-03-06 14:15:00,47.04
47.0699,47.04,47.1,23457,2020-03-06 14:14:00,47.045
47.075,47.02,47.1,26490,2020-03-06 14:13:00,47.07
47.09,47.0,47.09,21885,2020-03-06 14:12:00,47.07
47.05,47.01,47.08,23567,2020-03-06 14:11:00,47.08
47.01,47.01,47.075,23049,2020-03-06 14:10:00,47.05
47.05,46.996,47.06,63819,2020-03-06 14:09:00,47.01
47.06,47.035,47.09,21324,2020-03-06 14:08:00,47.05
47.09,47.02,47.1,24428,2020-03-06 14:07:00,47.05
47.12,47.07,47.14,44993,2020-03-06 14:06:00,47.1
47.11,47.07,47.125,37451,2020-03-06 14:05:00,47.125
47.07,47.05,47.15,22693,2020-03-06 14:04:00,47.11
47.095,47.045,47.1,20046,2020-03-06 14:03:00,47.065
47.04,47.03,47.12,25410,2020-03-06 14:02:00,47.1
47.145,47.03,47.155,30889,2020-03-06 14:01:00,47.04
47.14,47.14,47.18,12400,2020-03-06 14:00:00,47.14
47.17,47.11,47.205,16133,2020-03-06 13:59:00,47.13
47.145,47.1,47.165,17922,2020-03-06 13:58:00,47.165
47.1,47.09,47.17,27625,2020-03-06 13:57:00,47.14
47.07,47.07,47.13,23035,2020-03-06 13:56:00,47.1
47.12,47.06,47.12,25347,2020-03-06 13:55:00,47.06
47.105,47.07,47.135,21752,2020-03-06 13:54:00,47.13
47.14,47.095,47.15,27870,2020-03-06 13:53:00,47.105
47.17,47.145,47.185,17577,2020-03-06 13:52:00,47.145
47.18,47.15,47.235,24955,2020-03-06 13:51:00,47.18
47.22,47.16,47.22,32556,2020-03-06 13:50:00,47.185
47.22,47.195,47.235,18870,2020-03-06 13:49:00,47.22
47.2,47.2,47.27,19038,2020-03-06 13:48:00,47.22
47.245,47.19,47.245,30123,2020-03-06 13:47:00,47.2
47.28,47.22,47.3,19329,2020-03-06 13:46:00,47.25
47.28,47.26,47.3,53611,2020-03-06 13:45:00,47.28
47.34,47.25,47.34,24739,2020-03-06 13:44:00,47.285
47.42,47.32,47.42,28081,2020-03-06 13:43:00,47.35
47.4,47.345,47.44,20360,2020-03-06 13:42:00,47.42
47.35,47.34,47.42,20275,2020-03-06 13:41:00,47.405
47.28,47.26,47.39,25358,2020-03-06 13:40:00,47.35
47.275,47.255,47.3,18259,2020-03-06 13:39:00,47.285
47.26,47.235,47.29,22431,2020-03-06 13:38:00,47.275
47.2818,47.255,47.29,24081,2020-03-06 13:37:00,47.265
47.31,47.28,47.34,26501,2020-03-06 13:36:00,47.28
47.35,47.3,47.36,35628,2020-03-06 13:35:00,47.31
47.44,47.345,47.44,26855,2020-03-06 13:34:00,47.345
47.455,47.4135,47.46,16959,2020-03-06 13:33:00,47.445
47.49,47.415,47.49,23357,2020-03-06 13:32:00,47.44
47.41,47.37,47.495,29596,2020-03-06 13:31:00,47.49
47.42,47.385,47.44,28972,2020-03-06 13:30:00,47.405
47.43,47.4,47.47,29255,2020-03-06 13:29:00,47.42
47.43,47.42,47.48,32829,2020-03-06 13:28:00,47.42
47.5,47.43,47.54,57489,2020-03-06 13:27:00,47.44
47.6,47.48,47.6,97372,2020-03-06 13:26:00,47.495
47.69,47.565,47.705,53633,2020-03-06 13:25:00,47.605
47.55,47.54,47.71,54679,2020-03-06 13:24:00,47.685
47.545,47.53,47.57,41888,2020-03-06 13:23:00,47.55
47.55,47.535,47.57,125780,2020-03-06 13:22:00,47.545
47.51,47.45,47.51,21084,2020-03-06 13:19:00,47.45
47.515,47.47,47.52,23176,2020-03-06 13:18:00,47.505
47.455,47.45,47.547,21474,2020-03-06 13:17:00,47.52
47.455,47.45,47.51,35215,2020-03-06 13:16:00,47.46
47.47,47.44,47.51,39026,2020-03-06 13:15:00,47.46
47.46,47.44,47.46,16730,2020-03-06 13:14:00,47.46
47.455,47.455,47.48,12857,2020-03-06 13:13:00,47.46
47.53,47.45,47.55,36921,2020-03-06 13:12:00,47.45
47.555,47.52,47.6,17927,2020-03-06 13:11:00,47.53
47.54,47.54,47.55,90429,2020-03-06 13:10:00,47.545
47.6,47.57,47.6,8387,2020-03-06 13:08:00,47.575
47.6,47.58,47.62,24636,2020-03-06 13:07:00,47.605
47.55,47.55,47.64,32229,2020-03-06 13:06:00,47.62
47.58,47.55,47.63,23610,2020-03-06 13:05:00,47.56
47.59,47.545,47.61,17408,2020-03-06 13:04:00,47.58
47.55,47.53,47.61,15115,2020-03-06 13:03:00,47.595
47.5,47.49,47.585,24546,2020-03-06 13:02:00,47.55
47.48,47.48,47.56,16161,2020-03-06 13:01:00,47.49
47.51,47.48,47.56,13991,2020-03-06 13:00:00,47.48
47.48,47.46,47.545,26402,2020-03-06 12:59:00,47.51
47.495,47.48,47.555,23675,2020-03-06 12:58:00,47.48
47.46,47.445,47.505,18382,2020-03-06 12:57:00,47.495
47.495,47.46,47.533,15994,2020-03-06 12:56:00,47.47
47.47,47.455,47.495,35989,2020-03-06 12:55:00,47.49
47.51,47.46,47.535,39969,2020-03-06 12:54:00,47.465
47.525,47.475,47.55,55941,2020-03-06 12:53:00,47.51
47.47,47.47,47.55,68540,2020-03-06 12:52:00,47.525
47.51,47.455,47.51,84625,2020-03-06 12:51:00,47.47
47.505,47.48,47.55,22741,2020-03-06 12:50:00,47.51
47.48,47.465,47.51,17774,2020-03-06 12:49:00,47.505
47.5,47.43,47.505,29529,2020-03-06 12:48:00,47.48
47.52,47.47,47.55,22641,2020-03-06 12:47:00,47.5
47.495,47.48,47.58,30521,2020-03-06 12:46:00,47.52
47.44,47.42,47.495,25820,2020-03-06 12:45:00,47.495
47.39,47.365,47.455,29779,2020-03-06 12:44:00,47.445
47.35,47.335,47.4,24601,2020-03-06 12:43:00,47.395
47.34,47.335,47.39,24899,2020-03-06 12:42:00,47.35
47.36,47.31,47.39,25681,2020-03-06 12:41:00,47.34
47.39,47.35,47.4,23258,2020-03-06 12:40:00,47.365
47.45,47.39,47.51,51018,2020-03-06 12:39:00,47.39
47.37,47.37,47.48,39099,2020-03-06 12:38:00,47.46
47.32,47.28,47.39,39126,2020-03-06 12:37:00,47.36
47.37,47.29,47.38,37192,2020-03-06 12:36:00,47.31
47.36,47.325,47.385,126525,2020-03-06 12:35:00,47.365
47.24,47.13,47.24,27319,2020-03-06 12:30:00,47.16
47.21,47.185,47.25,22886,2020-03-06 12:29:00,47.185
47.23,47.2,47.23,17057,2020-03-06 12:28:00,47.225
47.21,47.1854,47.24,20477,2020-03-06 12:27:00,47.22
47.24,47.2,47.25,22338,2020-03-06 12:26:00,47.21
47.235,47.225,47.27,24999,2020-03-06 12:25:00,47.24
47.27,47.23,47.31,38879,2020-03-06 12:24:00,47.25
47.31,47.28,47.36,33487,2020-03-06 12:23:00,47.28
47.305,47.29,47.38,26809,2020-03-06 12:22:00,47.3027
47.25,47.24,47.35,37876,2020-03-06 12:21:00,47.32
47.25,47.23,47.3,33171,2020-03-06 12:20:00,47.25
47.27,47.245,47.32,23717,2020-03-06 12:19:00,47.25
47.355,47.28,47.37,38595,2020-03-06 12:18:00,47.285
47.44,47.36,47.45,17543,2020-03-06 12:17:00,47.36
47.4,47.36,47.46,34154,2020-03-06 12:16:00,47.4422
47.44,47.395,47.445,14994,2020-03-06 12:15:00,47.4
47.36,47.36,47.45,13024,2020-03-06 12:14:00,47.435
47.37,47.33,47.385,38574,2020-03-06 12:13:00,47.35
47.42,47.37,47.485,20734,2020-03-06 12:12:00,47.37
47.42,47.385,47.43,27341,2020-03-06 12:11:00,47.42
47.45,47.42,47.49,15662,2020-03-06 12:10:00,47.42
47.45,47.405,47.47,28405,2020-03-06 12:09:00,47.455
47.47,47.45,47.51,20188,2020-03-06 12:08:00,47.46
47.47,47.45,47.5,31712,2020-03-06 12:07:00,47.47
47.47,47.43,47.495,23783,2020-03-06 12:06:00,47.46
47.52,47.48,47.525,27910,2020-03-06 12:05:00,47.48
47.5901,47.51,47.62,32917,2020-03-06 12:04:00,47.52
47.6,47.57,47.615,17944,2020-03-06 12:03:00,47.595
47.6,47.585,47.64,26419,2020-03-06 12:02:00,47.605
47.7,47.6,47.755,44556,2020-03-06 12:01:00,47.605
47.64,47.63,47.695,18098,2020-03-06 12:00:00,47.69
47.65,47.64,47.71,34539,2020-03-06 11:59:00,47.65
47.63,47.61,47.7,29994,2020-03-06 11:58:00,47.66
47.69,47.62,47.69,21533,2020-03-06 11:57:00,47.64
47.72,47.67,47.73,17476,2020-03-06 11:56:00,47.69
47.725,47.725,47.725,23145,2020-03-06 11:55:00,47.725
47.745,47.71,47.795,24275,2020-03-06 11:54:00,47.745
47.665,47.64,47.7595,27219,2020-03-06 11:53:00,47.75
47.685,47.67,47.725,20007,2020-03-06 11:52:00,47.67
47.645,47.64,47.7387,29210,2020-03-06 11:51:00,47.69
47.7,47.64,47.705,15614,2020-03-06 11:50:00,47.64
47.72,47.68,47.775,21661,2020-03-06 11:49:00,47.715
47.76,47.7,47.76,17941,2020-03-06 11:48:00,47.71
47.71,47.71,47.76,17199,2020-03-06 11:47:00,47.76
47.765,47.69,47.785,24715,2020-03-06 11:46:00,47.69
47.8,47.72,47.8,30693,2020-03-06 11:45:00,47.765
47.84,47.8,47.86,30313,2020-03-06 11:44:00,47.8
47.87,47.84,47.93,44062,2020-03-06 11:43:00,47.85
47.89,47.85,47.9326,32538,2020-03-06 11:42:00,47.875
47.92,47.87,47.92,32446,2020-03-06 11:41:00,47.87
47.85,47.84,47.94,48739,2020-03-06 11:40:00,47.92
47.85,47.81,47.86,34034,2020-03-06 11:39:00,47.855
47.83,47.83,47.915,38275,2020-03-06 11:38:00,47.85
47.85,47.76,47.85,33350,2020-03-06 11:37:00,47.82
47.83,47.8,47.875,38831,2020-03-06 11:36:00,47.86
47.935,47.84,47.96,29945,2020-03-06 11:35:00,47.84
47.79,47.78,47.95,35224,2020-03-06 11:34:00,47.935
47.85,47.78,47.85,30691,2020-03-06 11:33:00,47.79
47.895,47.85,47.94,30152,2020-03-06 11:32:00,47.85
47.82,47.81,47.91,28971,2020-03-06 11:31:00,47.9
47.75,47.74,47.85,33104,2020-03-06 11:30:00,47.82
47.88,47.745,47.88,59589,2020-03-06 11:29:00,47.755
47.97,47.88,47.99,45254,2020-03-06 11:28:00,47.89
47.91,47.91,48.015,34034,2020-03-06 11:27:00,47.97
47.86,47.83,47.915,42221,2020-03-06 11:26:00,47.91
47.89,47.86,47.975,33856,2020-03-06 11:25:00,47.875
47.85,47.845,47.92,27443,2020-03-06 11:24:00,47.885
47.84,47.82,47.885,20820,2020-03-06 11:23:00,47.86
47.88,47.85,47.935,25420,2020-03-06 11:22:00,47.85
47.88,47.87,47.945,39343,2020-03-06 11:21:00,47.88
47.85,47.84,47.905,29250,2020-03-06 11:20:00,47.895
47.92,47.83,47.955,31759,2020-03-06 11:19:00,47.845
47.94,47.89,47.98,28635,2020-03-06 11:18:00,47.91
47.83,47.83,47.955,24516,2020-03-06 11:17:00,47.945
47.87,47.815,47.885,20309,2020-03-06 11:16:00,47.835
47.92,47.84,47.92,30527,2020-03-06 11:15:00,47.86
47.995,47.92,47.995,71701,2020-03-06 11:14:00,47.925
47.92,47.895,47.945,15129,2020-03-06 11:11:00,47.91
47.92,47.88,47.99,19081,2020-03-06 11:10:00,47.94
47.96,47.9,47.97,22196,2020-03-06 11:09:00,47.93
48.0,47.96,48.01,19653,2020-03-06 11:08:00,47.97
47.94,47.92,48.01,19264,2020-03-06 11:07:00,48.01
47.94,47.9,47.99,26091,2020-03-06 11:06:00,47.93
47.96,47.9,47.995,32582,2020-03-06 11:05:00,47.945
48.09,47.93,48.12,37179,2020-03-06 11:04:00,47.96
48.16,48.06,48.22,30871,2020-03-06 11:03:00,48.08
48.2,48.115,48.2,69952,2020-03-06 11:02:00,48.16
48.15,48.03,48.205,40989,2020-03-06 11:01:00,48.18
48.075,48.06,48.155,40169,2020-03-06 11:00:00,48.15
48.095,48.005,48.095,37354,2020-03-06 10:59:00,48.04
48.2,48.07,48.205,30855,2020-03-06 10:58:00,48.09
48.18,48.18,48.24,24634,2020-03-06 10:57:00,48.19
48.2,48.145,48.215,31378,2020-03-06 10:56:00,48.18
48.17,48.14,48.22,22260,2020-03-06 10:55:00,48.21
48.14,48.12,48.19,71031,2020-03-06 10:54:00,48.16
48.22,48.15,48.22,28393,2020-03-06 10:53:00,48.15
48.27,48.18,48.3,26630,2020-03-06 10:52:00,48.235
48.24,48.23,48.29,39559,2020-03-06 10:51:00,48.26
48.13,48.11,48.24,28785,2020-03-06 10:50:00,48.24
48.13,48.07,48.15,26328,2020-03-06 10:49:00,48.135
48.1,48.09,48.16,45134,2020-03-06 10:48:00,48.14
48.02,48.01,48.1,40544,2020-03-06 10:47:00,48.08
48.09,48.01,48.15,34526,2020-03-06 10:46:00,48.02
48.085,48.07,48.14,42262,2020-03-06 10:45:00,48.085
48.178000000000004,48.09,48.18,62687,2020-03-06 10:44:00,48.09
48.11,48.1,48.21,46379,2020-03-06 10:43:00,48.17
47.94,47.93,48.11,38429,2020-03-06 10:42:00,48.11
48.04,47.93,48.045,71607,2020-03-06 10:41:00,47.94
48.0,47.98,48.06,80637,2020-03-06 10:40:00,48.04
47.94,47.91,48.005,32232,2020-03-06 10:39:00,48.0
47.9,47.87,47.97,27030,2020-03-06 10:38:00,47.94
47.78,47.77,47.915,33820,2020-03-06 10:37:00,47.91
47.825,47.71,47.845,57993,2020-03-06 10:36:00,47.78
47.9,47.82,47.94,59785,2020-03-06 10:35:00,47.83
47.95,47.86,47.99,52773,2020-03-06 10:34:00,47.905
48.17,47.97,48.1854,52330,2020-03-06 10:33:00,47.97
48.28,48.16,48.29,55375,2020-03-06 10:32:00,48.18
48.2,48.19,48.28,61138,2020-03-06 10:31:00,48.275
48.155,48.11,48.25,97288,2020-03-06 10:30:00,48.2
48.15,48.135,48.225,86127,2020-03-06 10:29:00,48.15
48.03,48.01,48.17,96911,2020-03-06 10:28:00,48.17
47.94,47.935,48.05,37017,2020-03-06 10:27:00,48.025
47.79,47.79,47.9318,110995,2020-03-06 10:26:00,47.9318
47.75,47.73,47.81,145743,2020-03-06 10:25:00,47.79
47.78,47.78,47.83,8229,2020-03-06 10:22:00,47.8
47.74,47.74,47.8172,57079,2020-03-06 10:21:00,47.77
47.82,47.76,47.8544,56644,2020-03-06 10:20:00,47.77
