open,low,high,volume,percentChange,time,close,percentVol
17.0,16.91,17.32,32780400,0.005278592375366653,2009-01-13,17.14,-0.051910039565931654
17.41,16.84,17.47,34575200,-0.017857142857142794,2009-01-12,17.05,0.079516928725756
17.71,17.25,17.71,32028400,-0.014755959137344066,2009-01-09,17.36,-0.08877426476654893
17.5,17.3127,17.67,35148700,-0.0016997167138809166,2009-01-08,17.62,-0.0902533149392919
18.06,17.48,18.25,38635700,-0.04023926046764559,2009-01-07,17.65,0.2940421883268691
18.17,18.03,18.7,29856600,0.016583747927031656,2009-01-06,18.39,0.054653224723943294
18.19,17.86,18.25,28309400,-0.01738185768604017,2009-01-05,18.09,0.017094446999310176
17.64,17.62,18.48,27833600,0.0383530738860689,2009-01-02,18.41,0.18924138520370004
17.81,17.68,17.99,23404500,-0.005608524957935956,2008-12-31,17.73,-0.04464799598339475
17.35,17.2501,17.86,24498300,0.03542392566782815,2008-12-30,17.83,0.15411576819978423
17.32,17.02,17.4,21226900,-0.012048192771084376,2008-12-29,17.22,1.2353517270429655
17.4,17.26,17.46,9496000,0.006351039260970026,2008-12-26,17.43,0.1390051696633121
17.35,17.18,17.45,8337100,0.0011560693641619046,2008-12-24,17.32,-0.6867141643932391
17.53,17.08,17.76,26611800,-0.012557077625570678,2008-12-23,17.3,-0.18714052262626568
17.79,17.17,17.79,32738500,-0.014623172103487181,2008-12-22,17.52,-0.6367466363682763
18.0,16.61,18.16,90125800,0.07043949428055396,2008-12-19,17.78,0.9908548505740018
16.83,16.34,16.97,45269900,-0.0077658303464754885,2008-12-18,16.61,0.1619136840214057
16.97,16.68,17.04,38961500,-0.030689056166763207,2008-12-17,16.74,-0.32025360403505376
16.615,16.51,17.4,57317700,0.04984802431610946,2008-12-16,17.27,0.5416562442004018
16.4,16.13,16.64,37179300,-0.02315914489311166,2008-12-15,16.45,0.125905086655139
16.11,16.07,16.94,33021700,0.023086269744835963,2008-12-12,16.84,-0.1034873145370383
17.29,16.4,17.29,36833500,-0.053479010925819415,2008-12-11,16.46,0.0010463378176381877
17.14,16.89,17.59,36795000,0.026564344746162982,2008-12-10,17.39,-0.17153381637073495
16.74,16.6,17.67,44413400,-0.005868544600938885,2008-12-09,16.94,-0.10702961796822064
16.51,16.35,17.32,49736700,0.04411764705882337,2008-12-08,17.04,-0.13023550252605187
15.23,15.17,16.4,57184100,0.05699481865284972,2008-12-05,16.32,0.18871281900972647
15.82,15.2,15.99,48105900,-0.04277743335399875,2008-12-04,15.44,-0.33380741224923904
15.92,15.62,16.15,72210200,0.021532615579480607,2008-12-03,16.13,0.7316179468118271
15.61,15.26,16.02,41701000,0.020685197155785318,2008-12-02,15.79,-0.18810100014991538
15.71,15.38,16.04,51362300,-0.03853325046612799,2008-12-01,15.47,1.5811368353342612
16.1,15.75,16.15,19899100,-0.0030978934324659146,2008-11-28,16.09,-0.6242822806152986
15.65,15.64,16.25,52962900,0.01001251564455563,2008-11-26,16.14,-0.27840117934618225
16.84,15.72,16.85,73396600,-0.039663461538461564,2008-11-25,15.98,-0.026672271738107045
16.5699,16.32,16.99,75407900,0.01587301587301604,2008-11-24,16.64,0.029614003468097616
15.44,15.1,16.49,73239000,0.06363636363636349,2008-11-21,16.38,0.08987742431840817
16.02,15.32,16.76,67199300,-0.03749999999999998,2008-11-20,15.4,0.02019459807405899
16.9,15.97,17.3,65869100,-0.059929494712103404,2008-11-19,16.0,0.18332968047685938
16.52,15.92,17.0272,55664200,0.03717245581962225,2008-11-18,17.02,0.34719798637414234
16.61,16.3,16.99,41318500,-0.028994082840236635,2008-11-17,16.41,-0.2045583617773722
17.26,16.66,17.79,51944100,-0.04627539503386002,2008-11-14,16.9,-0.16400415872688878
16.33,15.63,17.75,62134400,0.07589556769884642,2008-11-13,17.72,0.3979247473429386
16.82,16.4,17.04,44447600,-0.047426257952573714,2008-11-12,16.47,0.24569378660911978
17.38,16.79,17.52,35681000,-0.01537585421412302,2008-11-11,17.29,0.43777602269430393
17.835,17.36,17.84,24816800,0.0017113519680547196,2008-11-10,17.56,-0.2937031292245955
17.08,16.97,17.66,35136500,0.04035608308605343,2008-11-07,17.53,-0.3543553200246964
17.43,16.65,17.58,54420800,-0.054433221099887685,2008-11-06,16.85,0.45570101057654755
18.65,17.7098,18.76,37384600,-0.05714285714285705,2008-11-05,17.82,-0.03327273714615231
18.5,18.32,19.0,38671300,0.03109656301145658,2008-11-04,18.9,0.36218830466622753
18.11,18.04,18.41,28389100,0.002186987424822151,2008-11-03,18.33,-0.48490967943274765
17.86,17.81,18.62,55114800,-0.0016375545851529116,2008-10-31,18.29,-0.22899541718193062
18.13,17.79,18.61,71484400,0.05957200694042797,2008-10-30,18.32,0.21746239093669684
17.36,16.77,18.37,58715900,-0.018728717366628955,2008-10-29,17.29,0.2333200302470173
16.395,15.57,17.68,47608000,0.11731135066582121,2008-10-28,17.62,-0.24283437717688294
15.99,15.31,16.77,62876600,-0.02654320987654324,2008-10-27,15.77,0.161128172361513
15.71,15.48,16.7125,54151300,-0.04424778761061943,2008-10-24,16.2,-0.12878963389128073
16.98,16.01,17.47,62156400,-0.012813046010483498,2008-10-23,16.95,0.3263031213458403
17.255,16.61,17.5,46864400,-0.02939513849632558,2008-10-22,17.17,-0.0014403818290292802
17.9,17.59,18.41,46932000,-0.025881057268722363,2008-10-21,17.69,0.10257012639195606
17.36,17.1,18.16,42566000,0.06698002350176258,2008-10-20,18.16,-0.18602360887216296
16.41,16.21,17.99,52293900,0.0017657445556209517,2008-10-17,17.02,-0.2609356825977396
16.15,15.31,16.9902,70756900,0.06520376175548592,2008-10-16,16.99,0.2841286290110361
17.4,15.94,17.73,55101100,-0.09836065573770503,2008-10-15,15.95,-0.06820249534110545
19.34,17.37,19.44,59134200,-0.06203605514316002,2008-10-14,17.69,0.08151082531356657
17.52,17.04,18.87,54677400,0.130695443645084,2008-10-13,18.86,-0.4360026488918596
15.7,15.28,17.03,96946200,0.028994447871684148,2008-10-10,16.68,0.6680666702225955
17.22,16.0,17.56,58118900,-0.03969194312796198,2008-10-09,16.21,-0.2344304684525903
16.31,16.01,17.63,75915900,0.005959475566150063,2008-10-08,16.88,0.1845701098345538
18.29,16.7759,18.5,64087300,-0.08306010928961749,2008-10-07,16.78,-0.19641159904402927
18.89,17.25,19.3,79751400,-0.06057494866529778,2008-10-06,18.3,0.4862410966869053
19.67,19.48,20.54,53659800,-0.0005130836326320276,2008-10-03,19.48,0.22047013066766752
19.84,19.36,19.99,43966500,-0.018630412890231707,2008-10-02,19.49,0.25339601287420277
20.19,19.55,20.19,35077900,-0.02215657311669128,2008-10-01,19.86,-0.312688590888072
19.11,19.1,20.41,51036400,0.0820458177943526,2008-09-30,20.31,-0.13651882907483914
20.34,18.0,20.53,59105400,-0.08971871968962175,2008-09-29,18.77,0.5069527660637707
19.99,19.9804,20.85,39221800,0.007327796775769446,2008-09-26,20.62,-0.029941334177540746
20.34,20.21,20.82,40432400,0.026065162907268125,2008-09-25,20.47,0.2543284637792662
19.9,19.77,20.5,32234300,0.013204672422549413,2008-09-24,19.95,-0.2336588798600182
19.82,19.64,20.55,42062600,-0.0030379746835442756,2008-09-23,19.69,0.06237734543314577
19.98,19.6,20.76,39592900,-0.015944195316392684,2008-09-22,19.75,-0.48073659443763916
20.99,15.0,21.0,76248200,0.07040000000000002,2008-09-19,20.07,-0.009054531229490181
18.37,17.84,18.95,76944900,0.035911602209944604,2008-09-18,18.75,0.5378614813615623
18.69,18.07,18.82,50033700,-0.04535864978902948,2008-09-17,18.1,-0.18241981263879292
18.6,18.4,19.05,61197300,-0.002630194634402949,2008-09-16,18.96,0.4658246585579673
19.05,18.92,19.49,41749400,-0.0305966343702192,2008-09-15,19.01,0.065873186074773
19.22,19.04,19.67,39169200,0.013436692506459735,2008-09-12,19.61,-0.2163260406350349
19.03,18.89,19.4,49981500,0.00991649269311079,2008-09-11,19.35,-0.04186858772831137
19.35,19.03,19.4,52165600,-0.0005216484089723972,2008-09-10,19.16,-0.16489342968472354
19.4,19.02,19.85,62465800,-0.004672897196261627,2008-09-09,19.17,-0.3342655166423496
20.37,18.94,20.65,93829900,-0.04035874439461873,2008-09-08,19.26,0.9880521813932694
19.72,19.7,20.32,47196900,0.00702458605117906,2008-09-05,20.07,-0.4114329182748365
20.84,19.92,20.89,80189500,-0.05946201038225585,2008-09-04,19.93,0.9732153842368167
21.465,21.01,21.57,40639000,-0.016705336426914075,2008-09-03,21.19,-0.06941543929068661
22.3,21.5,22.37,43670400,-0.017327861377108955,2008-09-02,21.55,0.23786523351134403
22.4,21.7,22.43,35278800,-0.03136042402826855,2008-08-29,21.93,0.8859516414431656
22.29,22.27,22.73,18706100,0.013428827215756556,2008-08-28,22.64,-0.12654439162876696
22.2,22.13,22.57,21416200,0.008577878103837477,2008-08-27,22.34,0.31440951550934737
22.16,22.01,22.38,16293400,-0.0027014858171995337,2008-08-26,22.15,-0.18977006007081199
22.54,22.19,22.71,20109600,-0.021585903083700342,2008-08-25,22.21,0.09675167433844534
22.52,22.39,22.82,18335600,0.017937219730941534,2008-08-22,22.7,-0.1829710629272162
22.39,22.16,22.45,22441800,-0.015887025595763382,2008-08-21,22.3,0.023758040235390743
22.68,22.5,22.95,21921000,0.004432624113475336,2008-08-20,22.66,-0.025369471269273913
22.6801,22.45,22.77,22491600,-0.00922266139657446,2008-08-19,22.56,-0.02504616504980628
23.05,22.55,23.23,23069400,-0.012575888985255856,2008-08-18,22.77,-0.13033283446489763
23.33,22.92,23.45,26526700,-0.005605864596809118,2008-08-15,23.06,-0.17480814157860514
22.78,22.75,23.4,32146100,0.007822685788787531,2008-08-14,23.19,0.23084963816671134
22.7901,22.57,23.15,26117000,0.004803493449781815,2008-08-13,23.01,-0.128835133458308
22.98,22.68,23.01,29979400,-0.0077989601386481144,2008-08-12,22.9,-0.11823219369867521
23.4085,22.92,23.52,33999200,-0.018707482993197355,2008-08-11,23.08,-0.2882729746702951
22.75,22.64,23.62,47770000,0.03384615384615386,2008-08-08,23.52,0.2293542094508696
22.59,22.46,23.02,38857800,-0.00481189851268593,2008-08-07,22.75,-0.09482511618155776
22.08,22.03,22.91,42928500,0.029266096352994042,2008-08-06,22.86,0.00588839005370545
21.42,21.3098,22.22,42677200,0.04517647058823537,2008-08-05,22.21,0.6413928909332862
21.5,21.14,21.59,26000600,-0.011627906976744207,2008-08-04,21.25,0.03968714136619744
21.69,21.27,21.69,25008100,-0.0013934045517882687,2008-08-01,21.5,-0.3286866653244749
21.06,20.975,21.9,37252500,0.010323791647114167,2008-07-31,21.53,0.17647894796680186
21.37,20.97,21.45,31664400,-0.005599626691553894,2008-07-30,21.31,-0.0032956552121401472
20.85,20.84,21.57,31769100,0.03426640926640934,2008-07-29,21.43,0.5221136754552815
20.71,20.69,21.1,20871700,-0.010978520286396232,2008-07-28,20.72,-0.08683744230306478
20.97,20.642,20.98,22856500,0.0,2008-07-25,20.95,-0.2455181337743404
21.19,20.85,21.39,30294300,-0.025581395348837188,2008-07-24,20.95,-0.059089723202305766
21.54,21.14,21.59,32196800,-0.004168596572487249,2008-07-23,21.5,-0.023561201806288068
21.17,21.15,21.62,32973700,0.02370791844476061,2008-07-22,21.59,0.5370276279663821
21.16,21.025,21.42,21452900,-0.004249291784702569,2008-07-21,21.09,-0.4023329544441473
20.85,20.65,21.25,35894400,0.015340364333652934,2008-07-18,21.18,-0.04062863328388722
20.48,20.37,21.04,37414500,0.020547945205479312,2008-07-17,20.86,-0.004883225482138709
20.315,20.09,20.55,37598100,0.009382716049382678,2008-07-16,20.44,-0.263285052552376
20.21,19.98,20.45,51034800,-0.009779951100244433,2008-07-15,20.25,0.3121948334777478
21.03,20.26,21.191,38892700,-0.024332061068702338,2008-07-14,20.45,0.05453712314912984
21.03,20.7,21.25,36881300,-0.015500234852043104,2008-07-11,20.96,0.16475968203939462
21.16,20.9323,21.421999999999997,31664300,0.0085267645665561,2008-07-10,21.29,-0.23958656032890735
21.5,21.07,21.61,41640900,-0.021779425393883223,2008-07-09,21.11,0.08122234685611018
21.0,20.97,21.6,38512800,0.023233760075865195,2008-07-08,21.58,0.11390120521653113
20.78,20.61,21.33,34574700,0.017366136034732138,2008-07-07,21.09,0.6008213685463073
20.94,20.69,21.19,21598100,-0.004322766570605152,2008-07-03,20.73,-0.3320354299781655
21.28,20.8,21.4,32334200,-0.022993899577662957,2008-07-02,20.82,-0.31812871416581257
20.76,20.65,21.34,47419800,0.014761904761904754,2008-07-01,21.31,0.3056903226517025
21.1,20.9974,21.35,36317800,-0.013621418506341021,2008-06-30,21.0,-0.0987154925103485
21.39,20.97,21.71,40295600,-0.0060690943043885115,2008-06-27,21.29,-0.42453518644668087
21.73,21.415,22.22,70022700,-0.05011086474501103,2008-06-26,21.42,0.14360491133402364
22.41,22.19,22.85,61229800,0.01439496176338273,2008-06-25,22.55,1.1521746771551693
21.93,21.82,22.44,28450200,0.006793478260869623,2008-06-24,22.23,-0.12712579424858184
22.34,21.83,22.41,32593700,-0.0009049773755657187,2008-06-23,22.08,-0.3805210330953137
22.07,21.912,22.68,52614700,-0.02643171806167388,2008-06-20,22.1,0.2793163648388415
22.34,22.27,23.0,41127200,0.01158645276292325,2008-06-19,22.7,0.7766757097682777
22.33,22.22,22.675,23148400,-0.003994673768308865,2008-06-18,22.44,-0.15150448835666397
22.98,22.5,23.02,27281700,-0.017872711421098475,2008-06-17,22.53,-0.16216141514648974
22.46,22.33,23.0,32562000,0.013698630136986356,2008-06-16,22.94,0.024300476572453267
22.08,21.95,22.66,31789500,0.03522415370539789,2008-06-13,22.63,-0.09441170019114797
22.18,21.73,22.26,35103700,-0.009515178975985528,2008-06-12,21.86,0.21071038100592188
22.5,22.05,22.78,28994300,-0.01911111111111108,2008-06-11,22.07,0.03267454740373754
22.32,22.12,22.67,28076900,-0.0022172949002217113,2008-06-10,22.5,0.06810694422253172
22.64,22.25,22.67,26286600,0.004007123775600974,2008-06-09,22.55,-0.36348205097160846
22.99,22.46,23.06,41297500,-0.03106125970664364,2008-06-06,22.46,0.3300150722696005
22.96,22.71,23.21,31050400,0.011785246617197709,2008-06-05,23.18,-0.11679239057468915
22.74,22.7099,23.15,35156400,0.0,2008-06-04,22.91,-0.3090533887562277
22.79,22.7,23.57,50881500,0.010141093474426821,2008-06-03,22.91,0.5983031095000111
22.75,22.35,22.77,31834700,-0.007005253940455369,2008-06-02,22.68,0.26038086942750804
22.8,22.68,22.94,25258000,0.0021939447125933764,2008-05-30,22.84,-0.22188506030406185
22.84,22.48,23.0,32460500,0.0,2008-05-29,22.79,0.21338137940572888
22.8,22.64,22.95,26752100,0.005736981465136681,2008-05-28,22.79,-0.08376943626275768
22.05,22.02,22.75,29198000,0.030937215650591376,2008-05-27,22.66,0.4603234938132059
22.29,21.89,22.3,19994200,-0.014791573285522164,2008-05-23,21.98,-0.17332881288658086
22.07,22.06,22.47,24186400,0.013630168105406515,2008-05-22,22.31,-0.21073739651419676
22.26,21.94,22.71,30644300,-0.006768953068592043,2008-05-21,22.01,0.18254752294144438
22.25,22.05,22.44,25913800,-0.012037449843958936,2008-05-20,22.16,-0.37619639108748826
22.05,21.87,22.75,41541600,0.03459409594095941,2008-05-19,22.43,0.22977273467357806
21.9,21.41,21.97,33779900,-0.008687700045724833,2008-05-16,21.68,0.5595305697520347
21.62,21.54,21.91,21660300,0.004132231404958775,2008-05-15,21.87,-0.18328356182978145
21.72,21.6,22.14,26521200,0.0050761421319796,2008-05-14,21.78,0.2972671554840318
21.55,21.31,21.72,20443900,0.007438400743840168,2008-05-13,21.67,-0.1751902268197626
21.12,21.08,21.63,24786200,0.024285714285714466,2008-05-12,21.51,0.1762009386374097
20.83,20.7,21.1,21073100,-0.004739336492891044,2008-05-09,21.0,-0.19253656424463272
21.15,21.0,21.28,26097900,0.005240590757503716,2008-05-08,21.1,-0.3097948259538028
21.42,20.91,21.505,37811800,-0.02372093023255817,2008-05-07,20.99,0.14991347928824927
21.43,21.25,21.77,32882300,-0.0023201856148492572,2008-05-06,21.5,0.07720758054741128
21.44,21.34,21.68,30525500,0.0018596001859598754,2008-05-05,21.55,-0.16948036577634973
21.99,21.29,22.07,36754700,-0.014207149404216302,2008-05-02,21.51,0.027209895727073885
21.01,20.96,21.85,35781100,0.04652278177458036,2008-05-01,21.82,-0.14618251756261458
21.44,20.8,21.58,41907200,-0.041819852941176516,2008-04-30,20.85,0.6242282365617235
21.42,21.33,21.88300000000001,25801300,0.011622501162250165,2008-04-29,21.76,0.039599492314201123
21.67,21.38,21.8,24818500,-0.0037054191755441224,2008-04-28,21.51,-0.135014847137221
21.96,21.25,21.98,28692400,-0.019082235347569365,2008-04-25,21.59,-0.18384785397531556
21.95,21.54,22.28,35155700,0.0045641259698767644,2008-04-24,22.01,0.3785900271359779
21.8,21.69,21.96,25501200,0.005968778696051391,2008-04-23,21.91,-0.14601744721464094
21.54,21.5,21.88,29861500,0.0009191176470588758,2008-04-22,21.78,0.1443072996700605
21.41,21.41,21.91,26095700,-0.0018348623853210455,2008-04-21,21.76,-0.4467710272250466
21.5,21.23,21.9266,47169800,0.028301886792452935,2008-04-18,21.8,0.2584788269444207
20.84,20.69,21.22,37481600,0.02070293692826186,2008-04-17,21.2,-0.20442176581961435
20.3,20.29,20.94,47112400,0.029236868186323095,2008-04-16,20.77,0.8849408460396653
19.99,19.93,20.24,24994100,0.01611278952668682,2008-04-15,20.18,0.15835160098807544
19.83,19.8,20.15,21577300,0.0010080645161290036,2008-04-14,19.86,-0.25480397303420455
20.09,19.81,20.14,28955200,-0.029828850855745714,2008-04-11,19.84,-0.4099842486953722
20.19,20.16,20.8,49075300,0.011374876360039643,2008-04-10,20.45,0.554718140749048
19.92,19.87,20.26,31565400,0.015060240963855387,2008-04-09,20.22,-0.10524092850805455
20.03,19.84,20.15,35278100,-0.015323776569451275,2008-04-08,19.92,0.46803074375075426
20.45,20.2,20.56,24030900,-0.005896805896805968,2008-04-07,20.23,-0.5549108002785639
20.61,20.31,20.69,53991200,-0.015957446808510523,2008-04-04,20.35,0.4652052028690137
20.4,20.27,20.7,36848900,0.009272816007808826,2008-04-03,20.68,0.14284961076822866
20.41,20.26,20.76,32243000,0.0039196472317490905,2008-04-02,20.49,-0.2790736152972426
19.91,19.72,20.42,44724400,0.04345603271983656,2008-04-01,20.41,0.3944172676225841
19.48,19.39,19.63,32073900,0.009808982963345203,2008-03-31,19.56,-0.1588321068339531
19.55,19.32,19.86,38130200,-0.0030880082346885773,2008-03-28,19.37,-0.6743313279149457
19.475,19.25,19.7,117082800,-0.07211079274116527,2008-03-27,19.43,0.3703719742926801
21.29,20.63,21.3,85438700,-0.006641366223908762,2008-03-26,20.94,0.9771710103071789
21.03,20.72,21.16,43212600,0.014925373134328401,2008-03-25,21.08,0.25298584712810657
20.42,20.37,20.91,34487700,0.03436254980079689,2008-03-24,20.77,-0.24104944180734267
19.86,19.56,20.17,45441300,0.0265901154913879,2008-03-20,20.08,0.053293650517707736
20.26,19.55,20.49,43142100,-0.022982017982018044,2008-03-19,19.5599,0.12216837948982051
19.64,19.39,20.0515,38445300,0.038381742738589075,2008-03-18,20.02,-0.06320542310766297
18.93,18.93,19.49,41039200,-0.012295081967213073,2008-03-17,19.28,-0.058636785906802324
20.01,19.27,20.05,43595500,-0.016129032258064502,2008-03-14,19.52,-0.002046473724330422
19.57,19.36,19.99,43684900,0.008130081300812941,2008-03-13,19.84,-0.0936799148553017
19.58,19.43,20.17,48200300,0.00862042456359724,2008-03-12,19.68,-0.00036293650892404994
19.65,19.1,19.95,48217800,0.012022821576763487,2008-03-11,19.5118,0.3182870781739988
19.17,19.08,19.5,36576100,0.01473684210526316,2008-03-10,19.28,-0.21358970720401116
19.13,18.8699,19.55,46510200,-0.011960478419136833,2008-03-07,19.0,-0.3270344063213061
19.09,19.07,19.6,69112300,0.022877781264794006,2008-03-06,19.23,0.18794153136398162
18.69,18.62,18.98,58178200,0.019517353579175722,2008-03-05,18.7999,-0.1864224273553995
18.82,18.2,18.98,71509100,-0.026912928759894372,2008-03-04,18.44,0.7092474053818905
18.76,18.66,19.18,41836600,0.007978723404255206,2008-03-03,18.95,-0.04489408283888585
19.1022,18.73,19.195,43803100,-0.03142709943328181,2008-02-29,18.8,0.03616871796206178
19.1,18.92,19.6,42274100,0.011464304325169206,2008-02-28,19.41,0.11686441730271824
19.12,18.81,19.45,37850700,-0.0010411244143675447,2008-02-27,19.19,-0.21842581273952688
18.9,18.87,19.35,48428800,0.01265155508697946,2008-02-26,19.21,-0.1401090559786362
18.85,18.61,19.12,56319700,0.0037037037037037646,2008-02-25,18.97,-0.08606781503809424
18.93,18.18,19.02,61623500,0.000529380624669118,2008-02-22,18.9,0.10866733593123135
